SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE
SPECIALITY,5137097216.0,MICRO CAP,106.5,23.561947,1.5710976,0.10977,42.426,0.10503,0.045100003,0.072,0.0,Hospitality,Consumer Cyclical,Restaurants,2026-06-04,Restaurants,0,0,0,33.73,22.83,50.02,59.44,28.279999999999998,35.74,WEAK GROWTH,28
BUTTERFLY,11784412160.0,SMALL CAP,659.0999755859375,25.847057,3.1647637,0.13085,2.054,0.059609998,0.04839,0.167,0.267,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-04,"Furnishings, Fixtures & Appliances",0,1,0,65.17,72.73,72.85,30.31,68.95,65.87,MODERATE GROWTH,28
BANSALWIRE,48414928896.0,SMALL CAP,309.25,30.05345,3.3833683,0.11923,38.769,0.05409,0.03869,0.209,0.209,Misc,Basic Materials,Steel,2026-06-04,Steel,0,1,0,71.18,69.52,69.07,28.43,70.35,65.9,MODERATE GROWTH,28
TRIVENI,79883952128.0,SMALL CAP,364.75,29.873055,2.5939622,0.10977,24.554,0.07752,0.04639,0.165,0.979,Misc,Consumer Defensive,Confectioners,2026-06-04,Confectioners,0,1,0,64.66,87.94,50.02,37.35,76.3,67.15,MODERATE GROWTH,28
CGPOWER,1489359208448.0,LARGE CAP,945.5,122.652405,18.69095,0.19561,1.444,0.121190004,0.09714,0.25,0.305,Misc,Industrials,Electrical Equipment & Parts,2026-06-04,Electrical Equipment & Parts,0,1,0,75.35,74.73,87.43,64.21,75.03999999999999,76.44,HIGH GROWTH,28
AMBICAAGAR,424281792.0,MICRO CAP,24.700000762939453,33.835617,0.38104936,0.10977,74.724,0.05156,0.00465,0.499,1.955,Consumer,Consumer Defensive,Household & Personal Products,2026-06-04,FMCG – Personal Care,0,1,0,88.31,93.66,50.02,27.43,90.985,76.44,HIGH GROWTH,28
RRKABEL,249442861056.0,MID CAP,2205.39990234375,50.64064,9.688742,0.20826,13.092,0.079450004,0.050630003,0.336,0.322,Misc,Industrials,Electrical Equipment & Parts,2026-06-04,Electrical Equipment & Parts,0,1,0,81.85,75.45,89.39,38.14,78.65,76.75,HIGH GROWTH,28
SWASTIK,1571608320.0,MICRO CAP,67.65,26.7534,1.0570643,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28
VILAS,12012336128.0,SMALL CAP,490.7,26.41012,3.8302124,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28
AISL,1521773440.0,MICRO CAP,147.0,21.212122,1.9167829,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28
GGBL,11951601664.0,SMALL CAP,481.9,24.674858,5.021099,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28
RBLBANK,216883953664.0,MID CAP,350.29998779296875,24.84397,1.2946693,0.10977,29.41,0.13972001,0.09082,0.408,3.679,Financials,Financial Services,Banks - Regional,2026-06-04,Private Sector Banks,0,1,0,85.22,96.4,50.02,69.77,90.81,80.55,HIGH GROWTH,28
GRAVITA,118403686400.0,MID CAP,1625.5999755859375,31.273567,4.8274775,0.16680999,29.934,0.094069995,0.08881,0.131,-0.032,Misc,Industrials,Metal Fabrication,2026-06-04,Metal Fabrication,0,0,0,59.38,21.1,82.42,43.5,40.24,49.0,SLOW GROWTH,28
LEMERITE,3881459712.0,MICRO CAP,31.010000228881836,30.106796,2.9382224,0.10977,65.949,0.022950001,0.034089997,-0.231,7.0,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-04,Textile Manufacturing,0,0,0,8.26,98.2,50.02,18.09,53.230000000000004,49.07,SLOW GROWTH,28
PATANJALI,472139792384.0,MID CAP,434.0,26.066067,3.89769,0.10977,23.903,0.03551,0.04236,0.152,0.597,Misc,Consumer Defensive,Packaged Foods,2026-06-04,Packaged Foods,0,1,0,62.86,82.6,50.02,22.02,72.72999999999999,63.12,MODERATE GROWTH,28
ARVIND,133770207232.0,MID CAP,510.3500061035156,32.2802,3.3039849,0.10657,40.071,0.08956,0.04449,0.15,0.059,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-04,Textile Manufacturing,0,0,0,62.61,26.1,32.81,41.86,44.355000000000004,41.8,SLOW GROWTH,28
KPIL,221662756864.0,MID CAP,1298.0,21.31013,2.8510993,0.14513999,45.814,0.06598,0.03832,0.101,0.894,Industrials,Industrials,Engineering & Construction,2026-06-04,Engineering & EPC,0,1,0,38.7,87.16,77.45,32.93,62.93,62.83,MODERATE GROWTH,28
ASHIANA,35962765312.0,SMALL CAP,357.75,29.837364,3.9695308,0.14524001,37.597,0.08748,0.09928001,0.524,0.068,Misc,Real Estate,Real Estate - Development,2026-06-04,Real Estate - Development,0,0,0,89.21,26.66,77.49,41.07,57.934999999999995,60.16,MODERATE GROWTH,28
PYRAMID,6061214208.0,MICRO CAP,164.35000610351562,20.698994,2.3149843,0.10957,66.496,0.0817,0.04232,0.138,0.572,Misc,Consumer Cyclical,Packaging & Containers,2026-06-04,Packaging & Containers,0,1,0,60.63,82.18,33.71,39.19,71.405,60.64,MODERATE GROWTH,28
COROMANDEL,517672763392.0,LARGE CAP,1756.5,26.48123,4.1204925,0.15587,11.469,0.05381,0.062140003,0.204,-0.758,Chemicals,Basic Materials,Agricultural Inputs,2026-06-04,Agrochemicals,0,0,0,70.75,3.13,80.11,28.27,36.94,44.71,SLOW GROWTH,28
CONTI,471264128.0,MICRO CAP,37.1,25.763887,1.6983291,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28
GOODYEAR,16832784384.0,SMALL CAP,729.75,27.38274,2.9266562,0.101730004,4.446,0.04814,0.02484,0.021,0.991,Automobiles,Consumer Cyclical,Auto Parts,2026-06-04,Auto Components,0,0,0,24.73,88.0,31.32,26.23,56.365,48.34,SLOW GROWTH,28
ORCHASP,703243520.0,MICRO CAP,2.0299999713897705,26.7534,0.67419463,0.10977,6.016,-2.5334198,0.15116,-0.77,-0.719,Technology,Technology,Software - Application,2026-06-04,SaaS,0,0,0,1.33,3.88,50.02,1.49,2.605,11.98,WEAK GROWTH,28
GENUSPAPER,3250071808.0,MICRO CAP,12.640000343322754,34.162163,0.6452601,0.10977,84.844,0.053979997,0.00976,0.115,4.5,Misc,Basic Materials,Paper & Paper Products,2026-06-04,Paper & Paper Products,0,1,0,40.62,96.83,50.02,28.31,68.725,60.94,MODERATE GROWTH,28
BSHSL,10115953664.0,SMALL CAP,96.4000015258789,37.95276,7.7280746,0.22619,82.638,0.09109,0.077470005,0.447,0.024,Chemicals,Basic Materials,Agricultural Inputs,2026-06-04,Agrochemicals,0,0,0,86.75,24.06,91.5,42.21,55.405,61.3,MODERATE GROWTH,28
SAHANA,13883089920.0,SMALL CAP,1571.0,33.59709,6.148752,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28
MINDSPACE,228427464704.0,MID CAP,345.06,32.73814,1.4868085,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28
BONLON,730697728.0,MICRO CAP,44.599998474121094,30.75862,0.7618332,0.10977,49.692,0.00749,0.0032,-0.073,-0.606,Misc,Basic Materials,Other Industrial Metals & Mining,2026-06-04,Other Industrial Metals & Mining,0,0,0,15.43,5.52,50.02,14.53,10.475,18.79,WEAK GROWTH,28
PRECWIRE,79366078464.0,SMALL CAP,434.1499938964844,50.718456,10.180083,0.23027,37.995,0.04456,0.0287,0.667,0.819,Misc,Industrials,Electrical Equipment & Parts,2026-06-04,Electrical Equipment & Parts,0,1,0,92.29,86.3,91.78,24.9,89.295,83.35,HIGH GROWTH,28
TMPV,1463031562240.0,LARGE CAP,397.29998779296875,26.7534,1.3214262,-0.01118,65.31,0.084300004,0.24551001,-0.118,-0.329,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-06-04,Passenger Vehicles,0,0,0,12.61,11.43,5.95,39.9,12.02,13.59,WEAK GROWTH,28
21STCENMGM,354584992.0,MICRO CAP,33.77000045776367,26.7534,1.0724039,-0.36848818299999997,29.41,0.8967460308359986,0.0,0.122,0.1775,Misc,Financial Services,Capital Markets,2026-06-04,Capital Markets,0,1,0,49.92,50.02,0.53,99.51,49.97,45.04,SLOW GROWTH,28
MMFL,21736376320.0,SMALL CAP,450.20001220703125,22.01467,2.346613,0.104949996,126.295,0.12354,0.06171,0.159,0.341,Misc,Industrials,Metal Fabrication,2026-06-04,Metal Fabrication,0,1,0,63.84,75.96,32.3,64.8,69.9,61.87,MODERATE GROWTH,28
MOLDTKPAC,23788580864.0,SMALL CAP,715.9000244140625,32.6895,3.4486248,0.10976,31.851,0.13595,0.08219,0.174,0.268,Misc,Consumer Cyclical,Packaging & Containers,2026-06-04,Packaging & Containers,0,1,0,66.03,72.79,33.83,68.44,69.41,62.2,MODERATE GROWTH,28
SHAKTIPUMP,66844680192.0,SMALL CAP,541.7000122070312,25.81983,4.1091423,0.17969999,29.625,0.08675,0.09548,0.286,-0.662,Misc,Industrials,Specialty Industrial Machinery,2026-06-04,Specialty Industrial Machinery,0,0,0,78.6,4.89,85.0,40.68,41.745,50.29,SLOW GROWTH,28
SAMMAANCAP,208342663168.0,MID CAP,181.8000030517578,26.7534,0.7825683,-0.35009998,273.033,0.8967460308359986,0.0,0.122,0.1775,Misc,Financial Services,Mortgage Finance,2026-06-04,Mortgage Finance,0,1,0,49.92,50.02,1.14,99.51,49.97,45.16,SLOW GROWTH,28
GPTHEALTH,12587209728.0,SMALL CAP,153.39999389648438,29.786406,4.968421,0.16324,33.842,0.12991999,0.08935001,0.246,0.137,Misc,Healthcare,Medical Care Facilities,2026-06-04,Medical Care Facilities,0,1,0,75.1,30.27,81.87,66.6,52.684999999999995,59.91,MODERATE GROWTH,28
AWL,244278067200.0,MID CAP,188.80999755859375,23.483831,2.3371623,0.10519,10.621,0.01844,0.013940001,0.18,0.537,Misc,Consumer Defensive,Packaged Foods,2026-06-04,Packaged Foods,0,1,0,67.01,81.4,32.42,16.88,74.20500000000001,60.12,MODERATE GROWTH,28
DOMS,130789441536.0,MID CAP,2155.10009765625,57.1493,10.721304,0.20091999,10.849,0.12871,0.09894,0.187,0.168,Misc,Industrials,Business Equipment & Supplies,2026-06-04,Business Equipment & Supplies,0,1,0,67.83,31.95,88.41,66.41,49.89,59.25,MODERATE GROWTH,28
TRU,665626496.0,MICRO CAP,5.599999904632568,26.7534,0.60737526,-0.36848818299999997,594.7505399999964,0.8967460308359986,0.0,0.122,0.1775,Financials,Financial Services,Credit Services,2026-06-04,NBFC – Lending,0,1,0,49.92,50.02,0.53,99.51,49.97,45.04,SLOW GROWTH,28
CEIGALL,61851435008.0,SMALL CAP,355.04998779296875,20.014091,2.8371768,0.15484,61.085,0.14947,0.07754,0.371,0.788,Industrials,Industrials,Engineering & Construction,2026-06-04,Engineering & EPC,0,1,0,83.61,86.06,79.8,72.67,84.83500000000001,82.61,HIGH GROWTH,28
ELPROINTL,28640280576.0,SMALL CAP,168.99000549316406,32.750004,1.409648,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28
SALONA,1515308160.0,MICRO CAP,287.95001220703125,26.7534,1.239924,0.10977,278.404,0.03543,2.0000001e-05,-0.017,-0.794,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-04,Textile Manufacturing,0,0,0,20.42,2.74,50.02,21.97,11.580000000000002,20.31,WEAK GROWTH,28
ZEAL,2522197760.0,MICRO CAP,189.5,25.233023,2.9418156,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28
INDIGRID,133416214528.0,MID CAP,140.06,30.714912,2.5366755,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28
HARSHA,36417642496.0,SMALL CAP,400.0,23.44666,2.5969133,0.11687,26.551,0.12798001,0.0954,0.271,0.1775,Misc,Industrials,Tools & Accessories,2026-06-04,Tools & Accessories,0,1,0,77.35,50.02,68.21,66.09,63.685,64.83,MODERATE GROWTH,28
LCCINFOTEC,721579520.0,MICRO CAP,4.28000020980835,26.7534,0.90067345,0.10977,0.786,-0.00548,-1.0723090999999998,0.062,0.1775,Misc,Consumer Defensive,Education & Training Services,2026-06-04,Education & Training Services,0,0,0,31.71,50.02,50.02,12.37,40.865,39.85,WEAK GROWTH,28
JGCHEM,16636442624.0,SMALL CAP,424.54998779296875,25.240784,3.1740158,0.13518,1.192,0.070489995,0.06771,0.276,0.176,Misc,Basic Materials,Other Industrial Metals & Mining,2026-06-04,Other Industrial Metals & Mining,0,1,0,77.78,32.34,74.35,34.49,55.06,56.86,MODERATE GROWTH,28
THOMASCOTT,3893518848.0,MICRO CAP,265.3999938964844,22.246437,3.089855,0.10977,21.124,0.11101,0.08331,0.459,0.1775,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-04,Textile Manufacturing,0,1,0,87.16,50.02,50.02,61.59,68.59,64.18,MODERATE GROWTH,28
CCL,141896204288.0,MID CAP,1065.300048828125,36.595673,6.051191,0.18002,56.487,0.12503,0.08691,0.464,0.124,Misc,Consumer Defensive,Packaged Foods,2026-06-04,Packaged Foods,0,1,0,87.41,29.39,85.08,65.23,58.4,64.42,MODERATE GROWTH,28
KANDARP,323925280.0,MICRO CAP,36.1,20.39548,1.6487782,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28
RILINFRA,1219557760.0,MICRO CAP,65.55,26.011906,0.9443884,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28
OLIL,322359904.0,MICRO CAP,89.45,20.146395,2.3158574,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28
AARTECH,1355959680.0,MICRO CAP,42.68000030517578,34.144,4.006759,0.11931,16.02,0.07764,0.099020004,0.655,0.1775,Misc,Industrials,Electrical Equipment & Parts,2026-06-04,Electrical Equipment & Parts,0,1,0,92.05,50.02,69.19,37.43,71.035,67.31,MODERATE GROWTH,28
COMSYN,6190453760.0,MICRO CAP,153.4600067138672,22.634218,3.771443,0.10977,67.103,0.096020006,0.073,0.127,0.625,Misc,Consumer Cyclical,Packaging & Containers,2026-06-04,Packaging & Containers,0,1,0,58.83,83.3,50.02,56.38,71.065,65.39,MODERATE GROWTH,28
HAPPSTMNDS,55364014080.0,SMALL CAP,368.45001220703125,26.131207,3.2857423,0.13028,87.994,0.13581,0.09184,0.109,0.799,Technology,Technology,Information Technology Services,2026-06-04,IT Services,0,1,0,39.55,86.26,72.75,68.36,62.905,65.42,MODERATE GROWTH,28
GRADIENTE,1020467968.0,MICRO CAP,3.069999933242798,26.7534,0.35969537,0.10977,3.255,0.02313,0.025940001,5.036063599999961,0.1775,Misc,Communication Services,Entertainment,2026-06-04,Entertainment,0,1,0,99.51,50.02,50.02,18.13,74.765,64.15,MODERATE GROWTH,28
APARINDS,550989660160.0,LARGE CAP,13715.0,56.596375,11.353298,0.19742,17.716,0.06982,0.042659998,0.267,0.012,Misc,Industrials,Electrical Equipment & Parts,2026-06-04,Electrical Equipment & Parts,0,0,0,76.88,23.49,87.78,34.22,50.184999999999995,56.11,MODERATE GROWTH,28
SEMAC,1148104448.0,MICRO CAP,368.29998779296875,33.120502,1.3628223,0.10977,61.573,0.01915,0.01407,0.28,0.1775,Industrials,Industrials,Engineering & Construction,2026-06-04,Engineering & EPC,0,1,0,78.09,50.02,50.02,16.91,64.055,56.53,MODERATE GROWTH,28
NARMADA,1382781824.0,MICRO CAP,36.45000076293945,32.837837,2.3929884,0.10977,18.194,0.062140003,0.05207,0.543,-0.289,Chemicals,Basic Materials,Agricultural Inputs,2026-06-04,Agrochemicals,0,0,0,89.7,12.22,50.02,31.36,50.96,48.81,SLOW GROWTH,28
MATRIMONY,8997777408.0,MICRO CAP,435.29998779296875,27.342964,4.460041,0.15252,23.902,0.06813,0.07428,0.079,0.212,Misc,Communication Services,Internet Content & Information,2026-06-04,Internet Content & Information,0,0,0,34.95,69.73,79.37,33.71,52.34,55.88,MODERATE GROWTH,28
MUNJALAU,8880000000.0,MICRO CAP,88.80000305175781,22.089554,2.056603,0.10316,90.747,0.00118,0.01752,0.2,0.1775,Automobiles,Consumer Cyclical,Auto Parts,2026-06-04,Auto Components,0,1,0,70.01,50.02,31.77,13.94,60.015,49.76,SLOW GROWTH,28
IDEAFORGE,39050006528.0,SMALL CAP,900.0,26.7534,6.569487,-0.028199999,13.974,0.35402,-0.07531,5.036063599999961,0.1775,Misc,Technology,Computer Hardware,2026-06-04,Computer Hardware,0,1,0,99.51,50.02,4.91,91.9,74.765,62.51,MODERATE GROWTH,28
MEDIORG,1186964992.0,MICRO CAP,101.45,27.718578,3.6429904,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28
ONDOOR,2707944448.0,MICRO CAP,479.4,34.81481,2.610386,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28
SCPL,4926126592.0,MICRO CAP,462.8999938964844,24.820375,3.518172,0.13274999,31.759,0.0998,0.05213,0.602,0.725,Misc,Consumer Defensive,Packaged Foods,2026-06-04,Packaged Foods,0,1,0,91.17,85.08,73.65,57.95,88.125,82.21,HIGH GROWTH,28
MICROPRO,608439488.0,MICRO CAP,42.55,26.7534,1.403503,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28
BBOX,189853548544.0,MID CAP,1069.0,84.30599,14.744015,0.21267,89.594,0.0747,0.03441,0.095,0.06,Technology,Technology,Software - Application,2026-06-04,SaaS,0,0,0,37.92,26.16,89.94,36.1,32.04,44.03,SLOW GROWTH,28
SUNDRMFAST,173828685824.0,MID CAP,827.25,29.429028,4.290649,0.14583999,14.532,0.116009995,0.094,0.106,0.297,Automobiles,Consumer Cyclical,Auto Parts,2026-06-04,Auto Components,0,1,0,39.31,74.43,77.6,63.12,56.870000000000005,61.64,MODERATE GROWTH,28
POLYCAB,1468168536064.0,LARGE CAP,9752.0,55.07426,12.226006,0.24580999,2.558,0.12951,0.09251001,0.269,0.08,Misc,Industrials,Electrical Equipment & Parts,2026-06-04,Electrical Equipment & Parts,0,0,0,77.15,27.25,92.64,66.56,52.2,61.72,MODERATE GROWTH,28
NURECA,2334647040.0,MICRO CAP,233.5,21.150362,1.3569349,0.10977,2.713,0.06937,0.074260004,0.498,0.1775,Healthcare,Healthcare,Medical Devices,2026-06-04,Medical Devices,0,1,0,88.25,50.02,50.02,34.06,69.135,61.8,MODERATE GROWTH,28
ACCURACY,847652800.0,MICRO CAP,5.630000114440918,33.11765,0.689951,0.10977,111.931,0.02441,0.0035299999,-0.38,-0.167,Misc,Industrials,Integrated Freight & Logistics,2026-06-04,Integrated Freight & Logistics,0,0,0,5.05,16.37,50.02,18.4,10.71,19.34,WEAK GROWTH,28
KEC,134564102144.0,MID CAP,505.5,22.210018,2.1852844,0.10524999,87.306,0.06221,0.02576,-0.07,-0.281,Industrials,Industrials,Engineering & Construction,2026-06-04,Engineering & EPC,0,0,0,15.52,12.43,32.46,31.4,13.975,19.41,WEAK GROWTH,28
RAMRAT,37899722752.0,SMALL CAP,406.0,35.365856,6.5391054,0.20249,115.438,0.04597,0.020680001,0.851,0.597,Misc,Industrials,Electrical Equipment & Parts,2026-06-04,Electrical Equipment & Parts,0,1,0,94.28,82.6,88.76,25.41,88.44,82.2,HIGH GROWTH,28
CBAZAAR,333610912.0,MICRO CAP,15.55,26.7534,6.904973,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28
SANDHAR,42777751552.0,SMALL CAP,709.0,21.504396,3.4708455,0.1607,86.084,0.060399998,0.040939998,0.289,0.498,Automobiles,Consumer Cyclical,Auto Parts,2026-06-04,Auto Components,0,1,0,78.78,80.42,81.28,30.81,79.6,75.06,HIGH GROWTH,28
APCOTEXIND,27581517824.0,SMALL CAP,532.0,27.226202,4.4421062,0.17274,15.522,0.117189996,0.07035,0.157,1.074,Chemicals,Basic Materials,Specialty Chemicals,2026-06-04,Specialty Chemicals,0,1,0,63.33,88.72,83.79,63.31,76.025,76.31,HIGH GROWTH,28
WHEELS,37504671744.0,SMALL CAP,1535.0,24.520767,3.600438,0.10977,29.41,0.04892,0.03187,0.025,-0.098,Automobiles,Consumer Cyclical,Auto Parts,2026-06-04,Auto Components,0,0,0,25.31,18.52,50.02,26.55,21.915,28.0,WEAK GROWTH,28
HIKAL,23736627200.0,SMALL CAP,192.50999450683594,26.7534,1.9764278,0.10977,29.41,0.13161,0.0615,0.373,0.683,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-04,Drug Manufacturers - Specialty & Generic,0,1,0,83.73,84.34,50.02,66.99,84.035,75.53,HIGH GROWTH,28
ADVAIT,24472133632.0,SMALL CAP,2237.60009765625,47.147076,8.798711,0.22072001,44.021,0.12096,0.07239,0.172,0.481,Misc,Industrials,Specialty Industrial Machinery,2026-06-04,Specialty Industrial Machinery,0,1,0,65.76,79.99,91.03,64.06,72.875,75.62,HIGH GROWTH,28
PLAZACABLE,2104912640.0,MICRO CAP,48.11000061035156,28.808384,1.8211069,0.10977,27.229,0.045089997,0.01869,0.339,7.0,Misc,Industrials,Electrical Equipment & Parts,2026-06-04,Electrical Equipment & Parts,0,1,0,82.18,98.2,50.02,25.02,90.19,75.64,HIGH GROWTH,28
UMA,676147456.0,MICRO CAP,33.35,25.075186,0.85949177,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28
WTICAB,6644692480.0,MICRO CAP,279.05,24.760424,3.5688705,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28
APS,10267761664.0,SMALL CAP,520.15,25.585342,8.014638,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28
STYRENIX,39415721984.0,SMALL CAP,2240.0,21.538462,3.1620018,0.14432,40.115,0.11622,0.05293,-0.108,0.309,Misc,Basic Materials,Chemicals,2026-06-04,Chemicals,0,0,0,13.37,74.94,77.13,63.19,44.155,52.65,SLOW GROWTH,28
GOODLUCK,44745678848.0,SMALL CAP,1346.199951171875,24.026415,2.706283,0.12699,73.233,0.0932,0.04407,-0.015,0.378,Misc,Basic Materials,Steel,2026-06-04,Steel,0,0,0,20.6,77.04,71.42,43.11,48.82000000000001,52.77,SLOW GROWTH,28
HIRECT,40043659264.0,SMALL CAP,1165.0,85.41055,19.208572,0.21110001,118.871,0.01632,0.045050003,0.512,-0.549,Misc,Industrials,Electrical Equipment & Parts,2026-06-04,Electrical Equipment & Parts,0,0,0,88.88,6.6,89.74,16.39,47.739999999999995,53.0,SLOW GROWTH,28
WINNY,629299968.0,MICRO CAP,290.0,26.7534,14.964653,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28
YUDIZ,628965888.0,MICRO CAP,60.95,26.7534,1.3433988,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28
TCIEXP,20469639168.0,SMALL CAP,532.7999877929688,25.155806,2.5344272,0.102869995,7.737,0.06776,0.065809995,0.068,-0.055,Misc,Industrials,Integrated Freight & Logistics,2026-06-04,Integrated Freight & Logistics,0,0,0,32.83,20.24,31.64,33.59,26.534999999999997,28.26,WEAK GROWTH,28
CELLPOINT,637178944.0,MICRO CAP,34.1,28.65546,0.8547008,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28
PRAMARA,1695045504.0,MICRO CAP,154.5,30.294119,1.7770876,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28
DOLLEX,989311360.0,MICRO CAP,37.1,23.48101,0.88451266,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28
PROPEQUITY,3070732544.0,MICRO CAP,292.95,22.04289,2.91687,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28
ESCONET,3955200000.0,MICRO CAP,320.0,26.7534,5.594797,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28
EMMIL,3913305856.0,MICRO CAP,345.5,31.126125,4.31902,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28
