SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE
DVL,8418899456.0,MICRO CAP,240.3699951171875,9.557455,0.25621784,0.027190002,28.952,-0.48727,0.20031999,4.983449599999999,0.183,Misc,Financial Services,Capital Markets,2026-06-10,Capital Markets,0,1,0,99.51,50.06,15.25,4.48,74.785,55.85,MODERATE GROWTH,30
NITIRAJ,1801613312.0,MICRO CAP,175.75,109.84375,2.1389105,0.01284,0.08688,-0.14758,0.022850001,-0.638,0.183,Misc,Technology,Scientific & Technical Instruments,2026-06-10,Scientific & Technical Instruments,0,0,0,2.53,50.06,11.98,7.43,26.295,21.55,WEAK GROWTH,30
GKWLIMITED,10799365120.0,SMALL CAP,1810.0,152.22876,0.41549268,-0.00089,0.08688,0.09932,-0.07193,0.122,0.183,Misc,Industrials,Specialty Business Services,2026-06-10,Specialty Business Services,0,1,0,50.12,50.06,8.06,58.0,50.09,42.48,SLOW GROWTH,30
KOTHARIPRO,4243797248.0,MICRO CAP,71.0999984741211,13.752418,0.36289582,0.1047,21.976,-0.083629996,0.045689996,-0.269,-0.059,Misc,Industrials,Conglomerates,2026-06-10,Conglomerates,0,0,0,7.62,19.53,50.02,8.61,13.575000000000001,20.37,WEAK GROWTH,30
EDELWEISS,102746013696.0,MID CAP,108.55000305175781,14.609692,1.4691751,0.11472999,319.7,-0.0753,0.081920005,-0.219,-0.182,Financials,Financial Services,Financial Conglomerates,2026-06-10,NBFC – Investment,0,0,0,8.86,15.05,65.66,9.12,11.955,22.41,WEAK GROWTH,30
GCSL,9236853760.0,MICRO CAP,408.0,34.285717,2.942237,0.09791,4.577,0.23834999,0.10654,-0.292,0.183,Misc,Financial Services,Capital Markets,2026-06-10,Capital Markets,0,0,0,6.95,50.06,35.17,85.46,28.505000000000003,35.53,WEAK GROWTH,30
SAKAR,18451093504.0,SMALL CAP,840.5999755859375,61.492317,5.7584805,0.09996,17.045,0.28724,0.12001,0.404,0.872,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-10,Drug Manufacturers - Specialty & Generic,0,1,0,85.36,86.72,35.95,88.92,86.03999999999999,76.31,HIGH GROWTH,30
PILANIINVS,47584104448.0,SMALL CAP,4297.60009765625,154.36781,0.30001074,0.00195,15.067,0.8889549314559995,0.10774,-0.141,0.183,Financials,Financial Services,Asset Management,2026-06-10,Asset Management Companies,0,0,0,11.45,50.06,8.72,99.51,30.755000000000003,33.22,WEAK GROWTH,30
SJVN,283770486784.0,MID CAP,72.20999908447266,44.300613,1.9542096,0.04514,226.528,0.27751,0.14179,1.967,0.183,Energy,Utilities,Utilities - Renewable,2026-06-10,Power Generation – Renewable,0,1,0,97.88,50.06,19.61,88.29,73.97,64.53,MODERATE GROWTH,30
RNBDENIMS,2784483328.0,MICRO CAP,9.75,10.597826,0.41888642,0.10946,29.348,-0.00105,0.053150002,0.379,0.873,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-10,Textile Manufacturing,0,1,0,84.38,86.76,64.05,13.16,85.57,74.03,HIGH GROWTH,30
IRB,249048367104.0,MID CAP,20.6200008392334,29.457144,1.1664217,0.04171,95.6,0.23645,0.13434,-0.172,0.434,Misc,Industrials,Infrastructure Operations,2026-06-10,Infrastructure Operations,0,0,0,10.37,78.47,18.82,85.34,44.42,43.39,SLOW GROWTH,30
GTLINFRA,18957486080.0,SMALL CAP,1.4800000190734863,3.968958156,0.69910246,0.1047,29.076,0.110190004,-1.1401516,0.036,0.183,Misc,Technology,Communication Equipment,2026-06-10,Communication Equipment,0,0,0,27.5,50.06,50.02,61.77,38.78,43.33,SLOW GROWTH,30
WANBURY,9286892544.0,MICRO CAP,265.79998779296875,13.679875,8.216128,0.1047,29.076,0.054920003,-0.25901,-0.192,0.183,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-10,Drug Manufacturers - Specialty & Generic,0,0,0,9.45,50.06,50.02,29.12,29.755000000000003,33.74,WEAK GROWTH,30
GREENPOWER,13067573248.0,SMALL CAP,11.140000343322754,18.881357,1.1330351,0.06458,45.393,-0.30267,0.23687,-0.069,0.183,Misc,Utilities,Utilities - Independent Power Producers,2026-06-10,Utilities - Independent Power Producers,0,0,0,15.8,50.06,24.75,5.97,32.93,28.6,WEAK GROWTH,30
COFFEEDAY,7076932608.0,MICRO CAP,33.5,3.968958156,0.27144408,0.06887,208.431,0.03173,0.18200001,-0.143,0.183,Hospitality,Consumer Cyclical,Restaurants,2026-06-10,Restaurants,0,0,0,11.24,50.06,26.05,21.02,30.650000000000002,28.77,WEAK GROWTH,30
KANORICHEM,3980899584.0,MICRO CAP,91.11000061035156,9.957377,0.69453657,0.05978,50.841,0.05969,0.12307,-0.294,0.183,Misc,Basic Materials,Chemicals,2026-06-10,Chemicals,0,0,0,6.86,50.06,23.54,31.0,28.46,27.73,WEAK GROWTH,30
ADANIGREEN,2491683438592.0,MEGA CAP,1512.699951171875,156.43225,12.916915,0.07576,346.548,0.59686,0.12715,0.143,2.098,Energy,Utilities,Utilities - Renewable,2026-06-10,Power Generation – Renewable,0,1,0,61.87,93.95,27.9,96.74,77.91,69.79,MODERATE GROWTH,30
SUMMITSEC,16282273792.0,SMALL CAP,1487.4000244140625,15.50344,0.14506331,0.011360001,29.076,-2.26089,0.72619003,0.122,0.183,Misc,Financial Services,Capital Markets,2026-06-10,Capital Markets,0,1,0,50.12,50.06,11.47,1.65,50.09,37.52,WEAK GROWTH,30
ZUARIIND,7363397632.0,MICRO CAP,247.25,6.8206897,0.15752994,0.024500001,72.104,0.12231,0.10333,0.031,0.183,Misc,Industrials,Conglomerates,2026-06-10,Conglomerates,0,0,0,26.6,50.06,14.62,64.83,38.33,36.24,WEAK GROWTH,30
ARIES,4284929792.0,MICRO CAP,329.5,10.0,1.2807955,0.13418001,16.482,-0.046329997,0.056929998,0.411,0.183,Chemicals,Basic Materials,Agricultural Inputs,2026-06-10,Agrochemicals,0,1,0,85.78,50.06,72.57,10.02,67.92,63.06,MODERATE GROWTH,30
ALPA,1441281152.0,MICRO CAP,68.5,9.593838,2.118382,0.08392,1.346,0.10757,0.14186,-0.214,0.183,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-10,Drug Manufacturers - Specialty & Generic,0,0,0,9.0,50.06,30.33,60.94,29.53,32.83,WEAK GROWTH,30
TAINWALCHM,1844680960.0,MICRO CAP,197.0,17.085863,1.0722197,0.06621,29.076,-1.18055,0.60479,-0.749,0.296,Chemicals,Basic Materials,Specialty Chemicals,2026-06-10,Specialty Chemicals,0,0,0,1.51,74.17,25.25,2.44,37.84,31.78,WEAK GROWTH,30
WAAREERTL,99931963392.0,SMALL CAP,957.7000122070312,20.901354,15.164999,0.1047,15.598,0.18571,-0.34030998,1.312,0.667,Industrials,Industrials,Engineering & Construction,2026-06-10,Engineering & EPC,0,1,0,96.82,83.93,50.02,79.53,90.375,81.22,HIGH GROWTH,30
CENTUM,49715441664.0,SMALL CAP,3372.60009765625,49.5679,19.336086,0.28000998,37.984,0.13962,-0.054380003,-0.077,-0.9506272,Misc,Technology,Electronic Components,2026-06-10,Electronic Components,0,0,0,15.34,0.53,94.34,70.1,7.935,31.43,WEAK GROWTH,30
3IINFOLTD,3463642880.0,MICRO CAP,16.700000762939453,9.175824,0.93678135,0.10256,16.298,-0.08226,0.05114,-0.06,0.183,Technology,Technology,Information Technology Services,2026-06-10,IT Services,0,0,0,16.64,50.06,36.97,8.8,33.35,31.62,WEAK GROWTH,30
FINKURVE,8983229440.0,MICRO CAP,64.0999984741211,34.462364,2.5765736,0.09413,244.293,0.24681,0.18761,-0.121,0.867,Financials,Financial Services,Credit Services,2026-06-10,NBFC – Lending,0,0,0,12.81,86.64,33.79,86.17,49.725,50.18,SLOW GROWTH,30
PAUSHAKLTD,11347110912.0,SMALL CAP,460.20001220703125,28.834587,2.362217,0.082229994,15.666,0.15996,0.17992,0.053,0.301,Chemicals,Basic Materials,Specialty Chemicals,2026-06-10,Specialty Chemicals,0,0,0,30.43,74.32,29.9,75.28,52.375,50.17,SLOW GROWTH,30
EXCELSOFT,9547381760.0,MICRO CAP,82.95999908447266,20.135923,1.6508467,0.09137,1.137,0.2441,0.15918,0.161,-0.386,Technology,Technology,Software - Application,2026-06-10,SaaS,0,0,0,64.58,9.49,32.65,85.85,37.035,41.04,SLOW GROWTH,30
ABB,1445109170176.0,LARGE CAP,6819.5,92.8202,18.441946,0.1047,1.082,0.11496,0.22257,0.008,2.76,Misc,Industrials,Specialty Industrial Machinery,2026-06-10,Specialty Industrial Machinery,0,0,0,23.32,95.13,50.02,63.22,59.224999999999994,57.78,MODERATE GROWTH,30
SRHHYPOLTD,8562670592.0,MICRO CAP,498.8500061035156,9.361043,0.8517639,0.09409001,1.18,0.07033,0.13516,0.017,-0.174,Misc,Basic Materials,Chemicals,2026-06-10,Chemicals,0,0,0,24.36,15.48,33.67,35.05,19.92,24.18,WEAK GROWTH,30
BLACKBUCK,97848508416.0,SMALL CAP,537.4000244140625,61.347034,6.9010687,0.12059,4.164,0.14942999,0.24594,0.525,-0.858,Technology,Technology,Software - Application,2026-06-10,SaaS,0,0,0,89.51,2.08,67.82,72.93,45.795,52.91,SLOW GROWTH,30
DIGJAMLMTD,882000000.0,MICRO CAP,44.099998474121094,38.017242,20.183065,0.47396,558.3408799999992,0.13828,-0.02999,0.327,0.183,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-10,Textile Manufacturing,0,1,0,81.79,50.06,98.62,69.74,65.92500000000001,72.85,HIGH GROWTH,30
PTCIL,280135761920.0,MID CAP,18685.0,277.6787,19.774559,0.07019,17.341,0.2793,0.16848,0.849,1.438,Misc,Industrials,Metal Fabrication,2026-06-10,Metal Fabrication,0,1,0,94.36,91.24,26.56,88.37,92.8,79.11,HIGH GROWTH,30
RUBYMILLS,11841103872.0,SMALL CAP,354.1000061035156,27.175749,1.80894,0.06645,55.74,0.16149999,0.1158,0.536,-0.311,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-10,Textile Manufacturing,0,0,0,89.82,11.45,25.3,75.56,50.635,48.06,SLOW GROWTH,30
POKARNA,26260387840.0,SMALL CAP,847.0,32.551884,3.0647984,0.09861,53.459,0.22407,0.14102,-0.439,-0.565,Misc,Industrials,Building Products & Equipment,2026-06-10,Building Products & Equipment,0,0,0,4.52,5.8,35.38,84.56,5.16,19.14,WEAK GROWTH,30
EMSLIMITED,16984097792.0,SMALL CAP,305.8500061035156,18.7523,1.6092457,0.08956,14.575,0.13078,0.12355,-0.571,-0.879,Industrials,Industrials,Engineering & Construction,2026-06-10,Engineering & EPC,0,0,0,3.06,1.93,32.02,67.15,2.495,14.87,WEAK GROWTH,30
UNICHEMLAB,31045416960.0,SMALL CAP,440.95001220703125,12.303292,1.2741311,0.097849995,18.405,0.029679999,0.11163,-0.021,-0.793,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-10,Drug Manufacturers - Specialty & Generic,0,0,0,20.18,2.75,35.09,20.55,11.465,17.1,WEAK GROWTH,30
INDIANHUME,15462098944.0,SMALL CAP,293.5,10.95558,1.0399137,0.09864,28.091,0.094239995,0.10808,-0.104,-0.9506272,Industrials,Industrials,Engineering & Construction,2026-06-10,Engineering & EPC,0,0,0,13.91,0.53,35.44,56.42,7.22,17.78,WEAK GROWTH,30
RAMCOIND,25461946368.0,SMALL CAP,293.20001220703125,14.028709,0.56144387,0.06996,3.792,0.119219996,0.17087999,0.198,1.455,Misc,Industrials,Building Products & Equipment,2026-06-10,Building Products & Equipment,0,1,0,70.29,91.39,26.48,64.05,80.84,68.29,MODERATE GROWTH,30
ZENITHSTL,849414272.0,MICRO CAP,5.96999979019165,19.258064,-0.33995783,0.1047,29.076,-0.01684,0.08212,-0.545,-0.49,Misc,Basic Materials,Steel,2026-06-10,Steel,0,0,0,3.5,7.27,50.02,11.59,5.385,14.93,WEAK GROWTH,30
GMBREW,20336046080.0,SMALL CAP,890.0999755859375,12.960104,1.8860009,0.15552,3.201,-0.11848,0.09037,0.122,-0.106,Misc,Consumer Defensive,Beverages - Wineries & Distilleries,2026-06-10,Beverages - Wineries & Distilleries,0,0,0,50.12,17.88,78.98,7.74,34.0,40.37,SLOW GROWTH,30
NTPCGREEN,838925352960.0,LARGE CAP,99.55999755859375,160.58064,4.5533957,0.02764,165.281,0.50063,0.18283,0.467,-0.171,Energy,Utilities,Utilities - Renewable,2026-06-10,Power Generation – Renewable,0,0,0,87.7,15.58,15.44,95.6,51.64,48.8,SLOW GROWTH,30
THEINVEST,4832927744.0,MICRO CAP,92.51000213623047,16.060764,0.65490097,0.04665,7.607,0.0027599998,0.113579996,-0.199,0.073,Misc,Financial Services,Capital Markets,2026-06-10,Capital Markets,0,0,0,9.31,26.58,20.08,14.5,17.945,18.03,WEAK GROWTH,30
ORIENTHOT,18154606592.0,SMALL CAP,101.6500015258789,26.75,2.6251228,0.094119996,17.135,0.21787001,0.1376,0.046,0.661,Misc,Consumer Cyclical,Lodging,2026-06-10,Lodging,0,0,0,29.14,83.87,33.75,83.65,56.505,54.67,SLOW GROWTH,30
BOMDYEING,26229932032.0,SMALL CAP,127.0,98.449615,1.1463646,0.01169,0.139,-0.025999999,0.01843,0.103,0.827,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-10,Textile Manufacturing,0,1,0,39.29,86.39,11.67,10.98,62.84,47.42,SLOW GROWTH,30
ABAN,895907776.0,MICRO CAP,15.35,26.7337055,-0.0033332056,0.1047,29.076,0.18032,-1.1401516,-0.241,0.183,Misc,Energy,Oil & Gas Drilling,2026-06-10,Oil & Gas Drilling,0,0,0,8.41,50.06,50.02,78.9,29.235,38.36,WEAK GROWTH,30
JSWENERGY,1044549206016.0,LARGE CAP,570.0499877929688,44.81525,3.2490182,0.08817001,229.16,0.33268002,0.11847,0.41,-0.117,Misc,Utilities,Utilities - Independent Power Producers,2026-06-10,Utilities - Independent Power Producers,0,0,0,85.74,17.47,31.71,91.2,51.605,51.59,SLOW GROWTH,30
POONAWALLA,333885341696.0,MID CAP,381.29998779296875,55.827232,2.9803731,0.0585,470.362,0.35472,0.18559,0.674,2.877,Financials,Financial Services,Credit Services,2026-06-10,NBFC – Lending,0,1,0,92.69,95.48,23.34,92.26,94.08500000000001,79.75,HIGH GROWTH,30
DRONE,8466799104.0,MICRO CAP,347.0,26.7337055,13.857827,0.1047,29.076,0.09371499999999999,0.0621250015,0.122,0.183,Misc,Unknown,Unknown,2026-06-10,Diversified,0,1,0,50.12,50.06,50.02,50.02,50.09,50.07,SLOW GROWTH,28
CELLPOINT,637178944.0,MICRO CAP,34.1,28.65546,0.8547008,0.1047,29.076,0.09371499999999999,0.0621250015,0.122,0.183,Misc,Unknown,Unknown,2026-06-10,Diversified,0,1,0,50.12,50.06,50.02,50.02,50.09,50.07,SLOW GROWTH,28
MEDIORG,1186964992.0,MICRO CAP,101.45,27.718578,3.6429904,0.1047,29.076,0.09371499999999999,0.0621250015,0.122,0.183,Misc,Unknown,Unknown,2026-06-10,Diversified,0,1,0,50.12,50.06,50.02,50.02,50.09,50.07,SLOW GROWTH,28
AIMTRON,11131658240.0,SMALL CAP,545.3,25.12903,5.5917883,0.1047,29.076,0.09371499999999999,0.0621250015,0.122,0.183,Misc,Unknown,Unknown,2026-06-10,Diversified,0,1,0,50.12,50.06,50.02,50.02,50.09,50.07,SLOW GROWTH,28
MEDIASSIST,26153115648.0,SMALL CAP,350.1000061035156,28.83855,3.0428133,0.12717,6.382,0.112849995,0.09714,0.281,1.404,Misc,Healthcare,Healthcare Plans,2026-06-10,Healthcare Plans,0,1,0,78.68,90.96,70.06,62.67,84.82,79.65,HIGH GROWTH,28
SHREEOSFM,2464544000.0,MICRO CAP,160.0,23.59882,3.024289,0.1047,29.076,0.09371499999999999,0.0621250015,0.122,0.183,Misc,Unknown,Unknown,2026-06-10,Diversified,0,1,0,50.12,50.06,50.02,50.02,50.09,50.07,SLOW GROWTH,28
DHTL,329051136.0,MICRO CAP,104.7,26.7337055,4.0139546,0.1047,29.076,0.09371499999999999,0.0621250015,0.122,0.183,Misc,Unknown,Unknown,2026-06-10,Diversified,0,1,0,50.12,50.06,50.02,50.02,50.09,50.07,SLOW GROWTH,28
MMFL,21721890816.0,SMALL CAP,449.8999938964844,22.021536,2.345049,0.104949996,126.295,0.12354,0.06171,0.159,0.341,Misc,Industrials,Metal Fabrication,2026-06-10,Metal Fabrication,0,1,0,64.28,75.8,62.44,65.19,70.03999999999999,68.04,MODERATE GROWTH,28
ESFL,3868680448.0,MICRO CAP,155.75,26.7337055,2.6417558,0.1047,29.076,0.09371499999999999,0.0621250015,0.122,0.183,Misc,Unknown,Unknown,2026-06-10,Diversified,0,1,0,50.12,50.06,50.02,50.02,50.09,50.07,SLOW GROWTH,28
BLUEPEBBLE,1077323904.0,MICRO CAP,264.05,21.277195,3.8865173,0.1047,29.076,0.09371499999999999,0.0621250015,0.122,0.183,Misc,Unknown,Unknown,2026-06-10,Diversified,0,1,0,50.12,50.06,50.02,50.02,50.09,50.07,SLOW GROWTH,28
BABAFP,866115712.0,MICRO CAP,53.05,26.928934,1.3412044,0.1047,29.076,0.09371499999999999,0.0621250015,0.122,0.183,Misc,Unknown,Unknown,2026-06-10,Diversified,0,1,0,50.12,50.06,50.02,50.02,50.09,50.07,SLOW GROWTH,28
UCL,670269184.0,MICRO CAP,59.65,26.7337055,1.5839087,0.1047,29.076,0.09371499999999999,0.0621250015,0.122,0.183,Misc,Unknown,Unknown,2026-06-10,Diversified,0,1,0,50.12,50.06,50.02,50.02,50.09,50.07,SLOW GROWTH,28
INSPIRE,449106880.0,MICRO CAP,33.0,26.7337055,1.4535525,0.1047,29.076,0.09371499999999999,0.0621250015,0.122,0.183,Misc,Unknown,Unknown,2026-06-10,Diversified,0,1,0,50.12,50.06,50.02,50.02,50.09,50.07,SLOW GROWTH,28
VSCL,667259584.0,MICRO CAP,52.2,26.7337055,-15.126051,0.1047,29.076,0.09371499999999999,0.0621250015,0.122,0.183,Misc,Unknown,Unknown,2026-06-10,Diversified,0,1,0,50.12,50.06,50.02,50.02,50.09,50.07,SLOW GROWTH,28
ZEAL,2522197760.0,MICRO CAP,189.5,25.233023,2.9418156,0.1047,29.076,0.09371499999999999,0.0621250015,0.122,0.183,Misc,Unknown,Unknown,2026-06-10,Diversified,0,1,0,50.12,50.06,50.02,50.02,50.09,50.07,SLOW GROWTH,28
DCG,2534591488.0,MICRO CAP,139.65,31.311657,2.8887327,0.1047,29.076,0.09371499999999999,0.0621250015,0.122,0.183,Misc,Unknown,Unknown,2026-06-10,Diversified,0,1,0,50.12,50.06,50.02,50.02,50.09,50.07,SLOW GROWTH,28
POLYSIL,368585440.0,MICRO CAP,32.5,26.7337055,1.0825034,0.1047,29.076,0.09371499999999999,0.0621250015,0.122,0.183,Misc,Unknown,Unknown,2026-06-10,Diversified,0,1,0,50.12,50.06,50.02,50.02,50.09,50.07,SLOW GROWTH,28
AGARWALFT,615334272.0,MICRO CAP,84.95,20.035378,0.030849626,0.1047,29.076,0.09371499999999999,0.0621250015,0.122,0.183,Misc,Unknown,Unknown,2026-06-10,Diversified,0,1,0,50.12,50.06,50.02,50.02,50.09,50.07,SLOW GROWTH,28
VIVO,163215008.0,MICRO CAP,81.0,26.7337055,1.5847551,0.1047,29.076,0.09371499999999999,0.0621250015,0.122,0.183,Misc,Unknown,Unknown,2026-06-10,Diversified,0,1,0,50.12,50.06,50.02,50.02,50.09,50.07,SLOW GROWTH,28
SPAL,20613883904.0,SMALL CAP,820.0,20.453978,2.2903173,0.11281,44.596,0.08851,0.06394,-0.086,-0.391,Misc,Consumer Cyclical,Apparel Manufacturing,2026-06-10,Apparel Manufacturing,0,0,0,15.05,9.43,65.25,41.81,12.24,25.8,WEAK GROWTH,28
IONEXCHANG,42005336064.0,SMALL CAP,341.70001220703125,28.3804,3.1338274,0.11233,35.976,0.00031,0.04895,0.034,-0.619,Misc,Industrials,Pollution & Treatment Controls,2026-06-10,Pollution & Treatment Controls,0,0,0,26.97,4.91,65.11,13.95,15.94,25.58,WEAK GROWTH,28
APS,10267761664.0,SMALL CAP,520.15,25.585342,8.014638,0.1047,29.076,0.09371499999999999,0.0621250015,0.122,0.183,Misc,Unknown,Unknown,2026-06-10,Diversified,0,1,0,50.12,50.06,50.02,50.02,50.09,50.07,SLOW GROWTH,28
SYNOPTICS,884464000.0,MICRO CAP,104.3,21.86583,1.1960187,0.1047,29.076,0.09371499999999999,0.0621250015,0.122,0.183,Misc,Unknown,Unknown,2026-06-10,Diversified,0,1,0,50.12,50.06,50.02,50.02,50.09,50.07,SLOW GROWTH,28
KONTOR,1051750016.0,MICRO CAP,150.25,22.526237,3.3354793,0.1047,29.076,0.09371499999999999,0.0621250015,0.122,0.183,Misc,Unknown,Unknown,2026-06-10,Diversified,0,1,0,50.12,50.06,50.02,50.02,50.09,50.07,SLOW GROWTH,28
SAMMAANCAP,203495096320.0,MID CAP,177.57000732421875,26.7337055,0.7643601,-0.35009998,273.033,0.8889549314559995,0.0,0.122,0.183,Misc,Financial Services,Mortgage Finance,2026-06-10,Mortgage Finance,0,1,0,50.12,50.06,1.34,99.51,50.09,45.28,SLOW GROWTH,28
GREENCHEF,1754696832.0,MICRO CAP,75.4,29.453127,1.5128108,0.1047,29.076,0.09371499999999999,0.0621250015,0.122,0.183,Misc,Unknown,Unknown,2026-06-10,Diversified,0,1,0,50.12,50.06,50.02,50.02,50.09,50.07,SLOW GROWTH,28
WOMANCART,1740787200.0,MICRO CAP,276.0,20.264317,2.0591483,0.1047,29.076,0.09371499999999999,0.0621250015,0.122,0.183,Misc,Unknown,Unknown,2026-06-10,Diversified,0,1,0,50.12,50.06,50.02,50.02,50.09,50.07,SLOW GROWTH,28
FROG,4959154176.0,MICRO CAP,319.35,28.692722,3.1006963,0.1047,29.076,0.09371499999999999,0.0621250015,0.122,0.183,Misc,Unknown,Unknown,2026-06-10,Diversified,0,1,0,50.12,50.06,50.02,50.02,50.09,50.07,SLOW GROWTH,28
UNOMINDA,623375810560.0,LARGE CAP,1079.199951171875,51.924,9.978831,0.19202,37.74,0.077020004,0.060900003,0.178,0.223,Automobiles,Consumer Cyclical,Auto Parts,2026-06-10,Auto Components,0,1,0,67.19,70.14,86.29,37.8,68.66499999999999,69.1,MODERATE GROWTH,28
POLYCAB,1434520518656.0,LARGE CAP,9528.5,53.854633,11.945806,0.24580999,2.558,0.12951,0.09251001,0.269,0.08,Misc,Industrials,Electrical Equipment & Parts,2026-06-10,Electrical Equipment & Parts,0,0,0,77.76,26.99,92.14,66.95,52.375,61.79,MODERATE GROWTH,28
ATULAUTO,12669846528.0,SMALL CAP,456.54998779296875,29.996714,5.5355496,0.1047,29.076,0.09268,0.08078,0.253,0.561,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-06-10,Passenger Vehicles,0,1,0,76.33,81.71,50.02,43.54,79.02,69.67,MODERATE GROWTH,28
BSHSL,10132743168.0,SMALL CAP,96.55999755859375,38.015747,7.740901,0.22619,82.638,0.09109,0.077470005,0.447,0.024,Chemicals,Basic Materials,Agricultural Inputs,2026-06-10,Agrochemicals,0,0,0,86.94,23.87,91.0,42.75,55.405,61.26,MODERATE GROWTH,28
BBTCL,4712662528.0,MICRO CAP,229.75999450683594,22.86169,3.568145,0.16374001,192.896,0.102010004,0.03342,0.142,0.183,Misc,Consumer Cyclical,Packaging & Containers,2026-06-10,Packaging & Containers,0,1,0,61.69,50.06,81.02,59.21,55.875,61.24,MODERATE GROWTH,28
GENUSPAPER,3203789056.0,MICRO CAP,12.460000038146973,33.675674,0.63607126,0.1047,84.844,0.053979997,0.00976,0.115,4.5,Misc,Basic Materials,Paper & Paper Products,2026-06-10,Paper & Paper Products,0,1,0,40.86,96.74,50.02,28.72,68.8,61.04,MODERATE GROWTH,28
WHEELS,38714105856.0,SMALL CAP,1584.5,24.96455,3.7165434,0.1047,29.076,0.04892,0.03187,0.025,-0.098,Automobiles,Consumer Cyclical,Auto Parts,2026-06-10,Auto Components,0,0,0,25.7,18.15,50.02,27.03,21.924999999999997,28.05,WEAK GROWTH,28
BIRDYS,374990400.0,MICRO CAP,72.0,26.7337055,1.7911785,0.1047,29.076,0.09371499999999999,0.0621250015,0.122,0.183,Misc,Unknown,Unknown,2026-06-10,Diversified,0,1,0,50.12,50.06,50.02,50.02,50.09,50.07,SLOW GROWTH,28
VASA,38651952.0,MICRO CAP,6.45,26.7337055,-0.2043532,0.1047,29.076,0.09371499999999999,0.0621250015,0.122,0.183,Misc,Unknown,Unknown,2026-06-10,Diversified,0,1,0,50.12,50.06,50.02,50.02,50.09,50.07,SLOW GROWTH,28
MOLDTKPAC,22329829376.0,SMALL CAP,672.0,30.656935,3.2371502,0.10976,31.851,0.13595,0.08219,0.174,0.268,Misc,Consumer Cyclical,Packaging & Containers,2026-06-10,Packaging & Containers,0,1,0,66.48,72.61,64.2,68.84,69.545,68.41,MODERATE GROWTH,28
21STCENMGM,351329984.0,MICRO CAP,33.459999084472656,26.7337055,1.0625595,-0.462211728,29.076,0.8889549314559995,0.0,0.122,0.183,Misc,Financial Services,Capital Markets,2026-06-10,Capital Markets,0,1,0,50.12,50.06,0.53,99.51,50.09,45.12,SLOW GROWTH,28
TRU,688210240.0,MICRO CAP,5.789999961853027,26.7337055,0.6279826,-0.462211728,558.3408799999992,0.8889549314559995,0.0,0.122,0.183,Financials,Financial Services,Credit Services,2026-06-10,NBFC – Lending,0,1,0,50.12,50.06,0.53,99.51,50.09,45.12,SLOW GROWTH,28
KPIL,221133373440.0,MID CAP,1294.9000244140625,21.26971,2.84429,0.14513999,45.814,0.06598,0.03832,0.101,0.894,Industrials,Industrials,Engineering & Construction,2026-06-10,Engineering & EPC,0,1,0,39.14,87.11,76.35,33.4,63.125,62.8,MODERATE GROWTH,28
SONAMLTD,2200158720.0,MICRO CAP,54.959999084472656,34.78481,3.3014958,0.1047,30.114,0.08349,0.04403,0.508,0.038,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-10,"Furnishings, Fixtures & Appliances",0,0,0,88.86,24.7,50.02,39.96,56.78,53.75,SLOW GROWTH,28
OSWALSEEDS,1003425920.0,MICRO CAP,10.970000267028809,28.128206,2.0987182,0.15245,121.208,0.06885,0.0291,1.17,2.833,Chemicals,Basic Materials,Agricultural Inputs,2026-06-10,Agrochemicals,0,1,0,96.07,95.32,78.31,34.54,95.695,86.1,ELITE GROWTH,28
GALAXYSURF,60287262720.0,SMALL CAP,1700.4000244140625,22.593676,2.3787508,0.1047,8.579,0.06723,0.05095,0.148,-0.18,Chemicals,Basic Materials,Specialty Chemicals,2026-06-10,Specialty Chemicals,0,0,0,62.79,15.23,50.02,33.95,39.01,40.71,SLOW GROWTH,28
APCOTEXIND,28268464128.0,SMALL CAP,545.25,27.861523,4.5521717,0.17274,15.522,0.10837,0.07035,0.138,1.074,Chemicals,Basic Materials,Specialty Chemicals,2026-06-10,Specialty Chemicals,0,1,0,61.02,88.57,82.91,61.1,74.795,75.05,HIGH GROWTH,28
