SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE
ARIES,4492999168.0,MICRO CAP,345.5,10.304206,1.4052999,0.12295,20.67,0.12064999,0.06337,0.196,0.488,Chemicals,Basic Materials,Agricultural Inputs,2026-05-18,Agrochemicals,0,1,0,70.6,81.75,50.02,64.8,76.175,69.81,MODERATE GROWTH,35
DDEVPLSTIK,24611926016.0,SMALL CAP,237.85000610351562,12.362267,2.6887252,0.12295,5.001,0.09672,0.06814,0.109,0.031,Chemicals,Basic Materials,Specialty Chemicals,2026-05-18,Specialty Chemicals,0,0,0,41.43,25.66,50.02,57.19,33.545,39.2,WEAK GROWTH,35
NETWEB,215343988736.0,MID CAP,3781.89990234375,103.6705,29.695032,0.32834998,39.019,0.11987001,0.09426,0.866,0.643,Misc,Technology,Computer Hardware,2026-05-18,Computer Hardware,0,1,0,94.12,84.54,98.31,64.56,89.33000000000001,88.65,ELITE GROWTH,35
CERA,70969327616.0,SMALL CAP,5504.5,34.759407,5.1799846,0.14376001,3.172,0.20216,0.09709,0.2,-0.097,Misc,Industrials,Building Products & Equipment,2026-05-18,Building Products & Equipment,0,0,0,71.23,19.4,88.44,80.44,45.315,57.45,MODERATE GROWTH,35
VAIBHAVGBL,34604187648.0,SMALL CAP,207.2100067138672,16.73748,2.390186,0.12295,15.726,0.10363,0.05797,0.091,0.404,Misc,Consumer Cyclical,Luxury Goods,2026-05-18,Luxury Goods,0,0,0,37.63,79.3,50.02,59.07,58.465,56.84,MODERATE GROWTH,35
CCAVENUE,46541234176.0,SMALL CAP,13.369999885559082,17.141026,0.9274417,0.12295,1.811,0.03235,0.03665,1.225,0.13,Technology,Technology,Software - Infrastructure,2026-05-18,Software Products,0,1,0,96.08,31.58,50.02,21.17,63.83,56.8,MODERATE GROWTH,35
BBTCL,3938363136.0,MICRO CAP,192.00999450683594,18.935896,3.5344684,0.12295,199.068,0.07997,0.016280001,0.261,0.146,Misc,Consumer Cyclical,Packaging & Containers,2026-05-18,Packaging & Containers,0,1,0,77.4,50.0,50.02,38.97,63.7,58.49,MODERATE GROWTH,35
VEEDOL,24034129920.0,SMALL CAP,1414.199951171875,12.398737,2.4592516,0.12295,2.144,0.079780005,0.0926,0.115,0.167,Chemicals,Basic Materials,Specialty Chemicals,2026-05-18,Specialty Chemicals,0,1,0,57.98,68.66,50.02,38.81,63.31999999999999,58.21,MODERATE GROWTH,35
DURLAX,1402321792.0,MICRO CAP,77.6,17.596373,2.1233513,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0,50.04,50.0,50.02,50.02,50.019999999999996,50.02,SLOW GROWTH,35
QUESTLAB,2253240064.0,MICRO CAP,137.5,16.606281,2.506654,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0,50.04,50.0,50.02,50.02,50.019999999999996,50.02,SLOW GROWTH,35
JIWANRAM,358849248.0,MICRO CAP,14.5,15.760869,0.46664307,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0,50.04,50.0,50.02,50.02,50.019999999999996,50.02,SLOW GROWTH,35
RBS,2126105600.0,MICRO CAP,93.0,13.556851,1.3447274,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0,50.04,50.0,50.02,50.02,50.019999999999996,50.02,SLOW GROWTH,35
SARVESHWAR,4495436800.0,MICRO CAP,3.6500000953674316,12.586207,0.93493855,0.12295,57.24,0.050619997,0.02516,0.158,0.143,Misc,Consumer Defensive,Packaged Foods,2026-05-18,Packaged Foods,0,1,0,64.72,32.34,50.02,27.64,48.53,46.74,SLOW GROWTH,35
NFL,35684671488.0,SMALL CAP,72.73999786376953,18.322418,1.3914075,0.12295,176.918,0.026989998,0.00901,0.173,1.968,Chemicals,Basic Materials,Agricultural Inputs,2026-05-18,Agrochemicals,0,1,0,67.01,93.22,50.02,18.97,80.11500000000001,67.98,MODERATE GROWTH,35
SSWL,33192325120.0,SMALL CAP,211.00999450683594,17.525747,1.937578,0.12295,52.775,0.07028,0.03845,0.229,-0.026,Automobiles,Consumer Cyclical,Auto Parts,2026-05-18,Auto Components,0,0,0,74.6,22.23,50.02,34.77,48.415,47.37,SLOW GROWTH,35
DHARMAJ,8993460224.0,MICRO CAP,266.1000061035156,18.647512,2.0236356,0.12295,31.256,0.0128999995,0.04329,0.086,-0.371,Chemicals,Basic Materials,Agricultural Inputs,2026-05-18,Agrochemicals,0,0,0,37.08,10.49,50.02,15.21,23.785,28.17,WEAK GROWTH,35
INSECTICID,20819501056.0,SMALL CAP,715.5,14.68596,1.7307106,0.12295,20.483,0.0467,0.0683,0.076,-0.396,Chemicals,Basic Materials,Agricultural Inputs,2026-05-18,Agrochemicals,0,0,0,35.48,9.9,50.02,26.23,22.689999999999998,28.51,WEAK GROWTH,35
TMCV,1383267827712.0,LARGE CAP,375.6499938964844,45.588593,10.861016,0.26045,44.095,0.10774,0.03566,0.194,0.334,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-18,Passenger Vehicles,0,1,0,70.27,77.22,96.55,60.64,73.745,77.0,HIGH GROWTH,35
MASTER,1248000000.0,MICRO CAP,312.0,19.22366,3.8278918,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0,50.04,50.0,50.02,50.02,50.019999999999996,50.02,SLOW GROWTH,35
VINSYS,5940157440.0,MICRO CAP,404.7,19.78006,4.2379627,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0,50.04,50.0,50.02,50.02,50.019999999999996,50.02,SLOW GROWTH,35
SIDDHIKA,941679552.0,MICRO CAP,152.4,10.283401,2.256073,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0,50.04,50.0,50.02,50.02,50.019999999999996,50.02,SLOW GROWTH,35
SWARAJ,6319240704.0,MICRO CAP,287.0,14.006833,3.8759167,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0,50.04,50.0,50.02,50.02,50.019999999999996,50.02,SLOW GROWTH,35
BALAJEE,2451203840.0,MICRO CAP,30.049999237060547,19.018986,0.80227464,0.12295,63.12,0.02458,0.02256,0.198,-0.9365000000000001,Misc,Consumer Cyclical,Packaging & Containers,2026-05-18,Packaging & Containers,0,0,0,70.87,0.53,50.02,18.37,35.7,36.83,WEAK GROWTH,35
HECPROJECT,1352277248.0,MICRO CAP,124.7699966430664,10.811958,2.3839273,0.12295,73.815,0.084759995,0.07056,1.082,0.908,Industrials,Industrials,Engineering & Construction,2026-05-18,Engineering & EPC,0,1,0,95.34,87.93,50.02,40.73,91.635,78.22,HIGH GROWTH,35
KSL,34143242240.0,SMALL CAP,782.1500244140625,12.81163,1.8051255,0.12295,29.566,0.13818,0.08605,-0.102,-0.102,Misc,Basic Materials,Steel,2026-05-18,Steel,0,0,0,14.35,19.09,50.02,69.52,16.72,28.66,WEAK GROWTH,35
UNIVASTU,2505038848.0,MICRO CAP,69.61000061035156,23.757679,2.8693323,0.12295,43.706,0.1724,0.09024,0.337,0.719,Industrials,Industrials,Engineering & Construction,2026-05-18,Engineering & EPC,0,1,0,83.12,85.89,50.02,76.68,84.505,76.83,HIGH GROWTH,35
RAJESHEXPO,31589863424.0,SMALL CAP,106.98999786376953,18.803164,0.19071674,0.12295,5.254,0.00043000001,0.00023,1.433,1.017,Misc,Consumer Cyclical,Luxury Goods,2026-05-18,Luxury Goods,0,1,0,96.94,88.95,50.02,13.33,92.945,76.4,HIGH GROWTH,35
RAMAPHO,4656499200.0,MICRO CAP,131.58999633789062,8.855316,1.1551392,0.12295,25.556,0.09199,0.06012,0.325,2.845,Chemicals,Basic Materials,Agricultural Inputs,2026-05-18,Agrochemicals,0,1,0,82.46,94.75,50.02,43.16,88.60499999999999,76.34,HIGH GROWTH,35
TITAN,3658706845696.0,MEGA CAP,4124.60009765625,72.20939,28.568264,0.37127998,195.001,0.06282,0.057919998,0.805,0.351,Misc,Consumer Cyclical,Luxury Goods,2026-05-18,Luxury Goods,0,1,0,93.77,77.62,98.75,31.95,85.695,82.93,HIGH GROWTH,35
CEIGALL,57940537344.0,SMALL CAP,332.6000061035156,18.769753,3.092314,0.12295,61.085,0.14947,0.07111,0.371,0.788,Industrials,Industrials,Engineering & Construction,2026-05-18,Engineering & EPC,0,1,0,84.67,86.67,50.02,72.01,85.67,77.17,HIGH GROWTH,35
LORDSCHLO,3934174976.0,MICRO CAP,137.3000030517578,13.743744,1.7172588,0.12295,72.87,0.069910005,0.07172,0.45,2.51,Misc,Basic Materials,Chemicals,2026-05-18,Chemicals,0,1,0,87.48,94.24,50.02,34.57,90.86,77.06,HIGH GROWTH,35
AGARIND,6013031424.0,MICRO CAP,402.0,10.307693,0.9154694,0.12295,63.478,0.01835,0.02819,-0.247,-0.899,Chemicals,Basic Materials,Specialty Chemicals,2026-05-18,Specialty Chemicals,0,0,0,7.35,1.33,50.02,16.54,4.34,14.7,WEAK GROWTH,35
PENIND,19981488128.0,SMALL CAP,148.07000732421875,14.971689,1.8694527,0.12295,92.847,0.06476,0.03703,0.123,0.107,Misc,Industrials,Specialty Industrial Machinery,2026-05-18,Specialty Industrial Machinery,0,1,0,58.92,30.22,50.02,32.85,44.57,44.49,SLOW GROWTH,35
NILAINFRA,3174747136.0,MICRO CAP,8.0600004196167,13.896553,1.8448159,0.13249,12.646,0.09951,0.07217,-0.285,0.075,Misc,Real Estate,Real Estate - Development,2026-05-18,Real Estate - Development,0,0,0,6.27,28.28,86.87,58.06,17.275,35.27,WEAK GROWTH,35
VISAMAN,541430400.0,MICRO CAP,39.2,15.135136,0.8181154,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0,50.04,50.0,50.02,50.02,50.019999999999996,50.02,SLOW GROWTH,35
AUTOAXLES,25176543232.0,SMALL CAP,1666.0,16.10907,2.5015204,0.12295,1.472,0.09778,0.07545,0.059,-0.02,Automobiles,Consumer Cyclical,Auto Parts,2026-05-18,Auto Components,0,0,0,32.42,22.48,50.02,57.43,27.450000000000003,34.96,WEAK GROWTH,35
RUCHIRA,3575130624.0,MICRO CAP,119.79000091552734,6.7411366,0.716726,0.12295,38.02,0.03508,0.084259994,-0.216,-0.877,Misc,Basic Materials,Paper & Paper Products,2026-05-18,Paper & Paper Products,0,0,0,8.49,1.53,50.02,21.99,5.01,15.71,WEAK GROWTH,35
SIGNPOST,14351325184.0,SMALL CAP,268.5,28.685898,5.7005157,0.12295,82.071,0.19243999,0.09528,0.269,2.139,Misc,Communication Services,Advertising Agencies,2026-05-18,Advertising Agencies,0,1,0,78.13,93.49,50.02,79.38,85.81,78.01,HIGH GROWTH,35
ASALCBR,16549276672.0,SMALL CAP,824.2000122070312,18.25875,2.557118,0.12295,12.748,0.13385999,0.08528,-0.204,0.001,Misc,Consumer Defensive,Beverages - Wineries & Distilleries,2026-05-18,Beverages - Wineries & Distilleries,0,0,0,8.98,23.99,50.02,68.21,16.485,28.36,WEAK GROWTH,35
KUANTUM,6719299584.0,MICRO CAP,77.0,12.520325,0.558935,0.12295,56.267,0.07814,0.05025,0.072,-0.533,Misc,Basic Materials,Paper & Paper Products,2026-05-18,Paper & Paper Products,0,0,0,34.83,6.66,50.02,38.26,20.744999999999997,28.35,WEAK GROWTH,35
TRANSPEK,6590971392.0,MICRO CAP,1180.0,11.297272,0.85854584,0.12295,9.207,0.07944,0.09026,-0.068,0.019,Misc,Basic Materials,Chemicals,2026-05-18,Chemicals,0,0,0,16.44,24.87,50.02,38.57,20.655,28.32,WEAK GROWTH,35
CESC,233300393984.0,MID CAP,176.0,15.133276,1.8332379,0.12547,164.311,0.123050004,0.081470005,0.056,0.178,Misc,Utilities,Utilities - Regulated Electric,2026-05-18,Utilities - Regulated Electric,0,0,0,31.83,69.03,85.65,65.54,50.43,58.99,MODERATE GROWTH,35
DUCON,1059257472.0,MICRO CAP,3.259999990463257,8.358974,0.43734908,0.10106,139.323,0.03376,0.011670001,4.797,0.75,Misc,Industrials,Specialty Industrial Machinery,2026-05-18,Specialty Industrial Machinery,0,1,0,99.51,86.32,11.56,21.64,92.91499999999999,69.52,MODERATE GROWTH,35
AARVI,1796537984.0,MICRO CAP,121.30000305175781,11.315298,1.3580385,0.12295,24.178,0.029260002,0.0257,0.272,0.692,Misc,Industrials,Staffing & Employment Services,2026-05-18,Staffing & Employment Services,0,1,0,78.36,85.38,50.02,20.03,81.87,69.32,MODERATE GROWTH,35
APLAPOLLO,515889299456.0,LARGE CAP,1858.0,42.91984,9.741724,0.25314,9.396,0.07206,0.05213,0.136,0.208,Misc,Basic Materials,Steel,2026-05-18,Steel,0,1,0,61.66,70.87,96.43,35.71,66.265,69.24,MODERATE GROWTH,35
GAIL,1049119686656.0,LARGE CAP,159.55999755859375,12.22682,1.1901956,0.12295,25.373,0.04933,0.060289998,-0.045,-0.57,Misc,Utilities,Utilities - Regulated Gas,2026-05-18,Utilities - Regulated Gas,0,0,0,18.19,6.19,50.02,27.21,12.190000000000001,21.26,WEAK GROWTH,35
UFLEX,28093878272.0,SMALL CAP,389.04998779296875,9.694741,0.3632203,0.12295,120.69,0.06702,0.01939,-0.043,-0.736,Misc,Consumer Cyclical,Packaging & Containers,2026-05-18,Packaging & Containers,0,0,0,18.38,3.14,50.02,33.77,10.76,20.91,WEAK GROWTH,35
PRECOT,7612199936.0,MICRO CAP,634.3499755859375,18.873846,1.6440836,0.12295,81.297,0.07179,0.03255,-0.166,-0.375,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-18,Textile Manufacturing,0,0,0,10.39,10.37,50.02,35.48,10.379999999999999,20.82,WEAK GROWTH,35
TOUCHWOOD,785660352.0,MICRO CAP,70.9000015258789,16.412037,1.8807364,0.12295,9.449,0.093760006,0.06656,-0.333,-0.454,Misc,Communication Services,Advertising Agencies,2026-05-18,Advertising Agencies,0,0,0,5.37,8.66,50.02,56.29,7.015000000000001,20.54,WEAK GROWTH,35
MVKAGRO,885253504.0,MICRO CAP,57.15,9.4462805,0.7104586,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0,50.04,50.0,50.02,50.02,50.019999999999996,50.02,SLOW GROWTH,35
AZAD,126625423360.0,MID CAP,1960.699951171875,102.70822,8.594585,0.09142,31.025,0.34302,0.20486,0.403,0.343,Misc,Industrials,Specialty Industrial Machinery,2026-05-18,Specialty Industrial Machinery,0,1,0,85.79,77.38,9.92,91.1,81.58500000000001,68.2,MODERATE GROWTH,35
RAIN,50831921152.0,SMALL CAP,151.1300048828125,16.867188,0.68518555,0.12295,127.738,0.09608,0.01704,0.2,0.146,Chemicals,Basic Materials,Specialty Chemicals,2026-05-18,Specialty Chemicals,0,1,0,71.23,50.0,50.02,57.0,60.615,58.13,MODERATE GROWTH,35
PRAKASH,24774180864.0,SMALL CAP,138.33999633789062,7.489984,0.7225152,0.12295,9.971,0.102869995,0.09715,-0.138,0.036,Misc,Basic Materials,Steel,2026-05-18,Steel,0,0,0,11.7,26.01,50.02,58.76,18.855,29.08,WEAK GROWTH,35
PHANTOMFX,5570866688.0,MICRO CAP,410.25,19.79016,1.6974013,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0,50.04,50.0,50.02,50.02,50.019999999999996,50.02,SLOW GROWTH,35
AMEYA,908625024.0,MICRO CAP,121.15,17.135784,2.998985,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0,50.04,50.0,50.02,50.02,50.019999999999996,50.02,SLOW GROWTH,35
NDL,3747826432.0,MICRO CAP,2.5999999046325684,3.20415825,0.54863894,0.12295,34.572,0.0188,0.01013,-0.461,-0.6,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-18,Textile Manufacturing,0,0,0,3.49,5.41,50.02,16.7,4.45,14.79,WEAK GROWTH,35
RBMINFRA,4185891840.0,MICRO CAP,495.9,17.896067,2.9653592,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0,50.04,50.0,50.02,50.02,50.019999999999996,50.02,SLOW GROWTH,35
LIBAS,300855104.0,MICRO CAP,11.420000076293945,3.310145,0.36820894,0.12295,16.808,0.06122,0.02542,0.018,0.146,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-18,Apparel Manufacturing,0,0,0,25.6,50.0,50.02,31.46,37.8,39.61,WEAK GROWTH,35
BHARATGEAR,1660956544.0,MICRO CAP,108.16999816894531,12.621937,1.3631839,0.12295,64.485,0.033099998,0.01756,0.333,0.146,Automobiles,Consumer Cyclical,Auto Parts,2026-05-18,Auto Components,0,1,0,82.83,50.0,50.02,21.52,66.41499999999999,58.65,MODERATE GROWTH,35
RUDRA,2036979584.0,MICRO CAP,20.299999237060547,15.149253,1.5453715,0.12295,175.134,0.085159995,0.02217,0.069,3.625,Misc,Basic Materials,Steel,2026-05-18,Steel,0,0,0,34.12,95.73,50.02,40.85,64.925,59.54,MODERATE GROWTH,35
IOC,1852423929856.0,LARGE CAP,131.17999267578125,5.0551057,0.9160678,0.12295,72.631,0.08914,0.04636,0.057,5.13,Misc,Energy,Oil & Gas Refining & Marketing,2026-05-18,Oil & Gas Refining & Marketing,0,0,0,31.99,96.79,50.02,42.34,64.39,59.31,MODERATE GROWTH,35
WEWIN,594418496.0,MICRO CAP,58.5,12.800875,1.9263699,0.15142,10.825,0.039219998,0.047620002,0.542,0.146,Technology,Technology,Information Technology Services,2026-05-18,IT Services,0,1,0,89.91,50.0,89.49,22.93,69.955,69.16,MODERATE GROWTH,35
MADRASFERT,10437752832.0,SMALL CAP,64.79000091552734,143.97778,11.320986,0.3828225,606.031,0.06407,0.03388,0.285,0.146,Chemicals,Basic Materials,Agricultural Inputs,2026-05-18,Agrochemicals,0,1,0,79.67,50.0,99.51,32.4,64.83500000000001,68.53,MODERATE GROWTH,35
ARABIAN,899134656.0,MICRO CAP,82.55,9.285714,1.4033388,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0,50.04,50.0,50.02,50.02,50.019999999999996,50.02,SLOW GROWTH,35
QMSMEDI,2100734080.0,MICRO CAP,116.35,18.123053,2.0159404,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0,50.04,50.0,50.02,50.02,50.019999999999996,50.02,SLOW GROWTH,35
AWHCL,12997066752.0,SMALL CAP,458.1000061035156,15.672255,1.8819247,0.12295,54.786,0.07883,0.082100004,0.081,-0.27,Misc,Industrials,Waste Management,2026-05-18,Waste Management,0,0,0,36.36,13.25,50.02,38.46,24.805,31.21,WEAK GROWTH,35
VINDHYATEL,18426906624.0,SMALL CAP,1554.9000244140625,8.132322,0.43369555,0.12295,32.942,0.0177,0.05941,-0.309,0.146,Industrials,Industrials,Engineering & Construction,2026-05-18,Engineering & EPC,0,0,0,5.8,50.0,50.02,16.39,27.9,31.17,WEAK GROWTH,35
SRTL,1738113024.0,MICRO CAP,43.47999954223633,21.74,1.5826448,0.10396,15.218,0.16051,0.05169,-0.527,1.958,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-18,Textile Manufacturing,0,0,0,2.94,93.18,11.92,74.44,48.06,43.47,SLOW GROWTH,35
RNBDENIMS,3372794880.0,MICRO CAP,11.8100004196167,12.175258,1.6423308,0.12295,40.53,0.06229,0.060760003,0.187,-0.171,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-18,Textile Manufacturing,0,0,0,69.52,16.64,50.02,31.75,43.08,43.33,SLOW GROWTH,35
VERTOZ,3740744704.0,MICRO CAP,43.88999938964844,8.605883,1.5298547,0.12295,8.016,0.111379996,0.09083,0.139,-0.2,Technology,Technology,Software - Infrastructure,2026-05-18,Software Products,0,0,0,62.0,15.48,50.02,61.94,38.74,43.32,SLOW GROWTH,35
AMBIKCO,8747799552.0,MICRO CAP,1528.0,13.907345,0.9346841,0.12295,29.566,0.11472,0.08958,0.115,0.062,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-18,Textile Manufacturing,0,0,0,57.98,27.48,50.02,63.07,42.73,46.22,SLOW GROWTH,35
MANAKSIA,3866508800.0,MICRO CAP,59.0,7.4307303,0.609775,0.12295,5.797,0.02873,0.06381,-0.021,0.138,Misc,Industrials,Metal Fabrication,2026-05-18,Metal Fabrication,0,0,0,20.44,31.99,50.02,19.76,26.215,30.33,WEAK GROWTH,35
DYNPRO,2808815360.0,MICRO CAP,226.0,15.705351,1.202294,0.12295,33.912,0.09373,0.048299998,-0.051,0.031,Chemicals,Basic Materials,Specialty Chemicals,2026-05-18,Specialty Chemicals,0,0,0,17.8,25.66,50.02,50.02,21.73,30.22,WEAK GROWTH,35
LINC,5642916352.0,MICRO CAP,94.83000183105469,16.378239,2.3486145,0.12295,11.183,0.06982,0.061490003,0.058,-0.218,Misc,Industrials,Business Equipment & Supplies,2026-05-18,Business Equipment & Supplies,0,0,0,32.2,15.03,50.02,34.54,23.615000000000002,29.99,WEAK GROWTH,35
BPCL,1196537413632.0,LARGE CAP,280.04998779296875,4.861979,1.2738925,0.12295,56.386,0.08156,0.054959998,0.052,0.888,Misc,Energy,Oil & Gas Refining & Marketing,2026-05-18,Oil & Gas Refining & Marketing,0,0,0,30.95,87.77,50.02,39.51,59.36,55.51,MODERATE GROWTH,35
UDS,11574945792.0,SMALL CAP,171.38999938964844,12.455668,1.1410786,0.12295,4.984,0.04009,0.031689998,0.104,-0.702,Misc,Industrials,Specialty Business Services,2026-05-18,Specialty Business Services,0,0,0,40.3,3.8,50.02,23.4,22.049999999999997,27.78,WEAK GROWTH,35
REXPIPES,811755008.0,MICRO CAP,85.9,14.810345,2.1145656,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0,50.04,50.0,50.02,50.02,50.019999999999996,50.02,SLOW GROWTH,35
JKIL,36739383296.0,SMALL CAP,485.54998779296875,9.400774,1.159755,0.12295,24.572,0.11234,0.06829,-0.122,-0.161,Industrials,Industrials,Engineering & Construction,2026-05-18,Engineering & EPC,0,0,0,12.54,17.05,50.02,62.33,14.795,26.59,WEAK GROWTH,35
EIDPARRY,136264663040.0,MID CAP,765.8499755859375,11.4665365,1.5750128,0.12295,18.388,0.06122,0.03174,0.183,0.191,Chemicals,Basic Materials,Agricultural Inputs,2026-05-18,Agrochemicals,0,1,0,68.78,69.91,50.02,31.46,69.345,61.69,MODERATE GROWTH,35
FIDEL,1512561664.0,MICRO CAP,110.0,10.956176,3.091972,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0,50.04,50.0,50.02,50.02,50.019999999999996,50.02,SLOW GROWTH,35
AVTNPL,10050744320.0,SMALL CAP,66.01000213623047,17.553192,1.9271197,0.12295,19.139,0.105399996,0.088649996,0.122,-0.197,Chemicals,Basic Materials,Specialty Chemicals,2026-05-18,Specialty Chemicals,0,0,0,58.76,15.66,50.02,59.66,37.21,42.02,SLOW GROWTH,35
MUKKA,6842999808.0,MICRO CAP,22.809999465942383,15.206666,1.5084981,0.115880005,147.376,0.11099,0.03522,0.037,0.533,Misc,Consumer Defensive,Packaged Foods,2026-05-18,Packaged Foods,0,0,0,28.54,82.52,13.48,61.82,55.53,47.75,SLOW GROWTH,35
PARADEEP,123770699776.0,MID CAP,119.22000122070312,12.4317,1.9188489,0.12295,101.822,0.06734,0.049650002,0.346,-0.235,Chemicals,Basic Materials,Agricultural Inputs,2026-05-18,Agrochemicals,0,0,0,83.59,14.27,50.02,33.99,48.93,47.65,SLOW GROWTH,35
AURIGROW,213196800.0,MICRO CAP,0.3199999928474426,4.0,0.29384756,0.12295,14.284,0.06238,0.04164,0.114,0.146,Misc,Industrials,Electrical Equipment & Parts,2026-05-18,Electrical Equipment & Parts,0,1,0,50.04,50.0,50.02,31.79,50.019999999999996,48.2,SLOW GROWTH,35
JAKHARIA,414510656.0,MICRO CAP,34.0,12.639405,1.700425,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0,50.04,50.0,50.02,50.02,50.019999999999996,50.02,SLOW GROWTH,35
JSWDULUX,132385685504.0,MID CAP,2907.0,6.7063465,9.952311,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0,50.04,50.0,50.02,50.02,50.019999999999996,50.02,SLOW GROWTH,35
AVADHSUGAR,9288547328.0,MICRO CAP,464.0,12.663755,0.87423617,0.12295,56.04,0.06185,0.02716,0.035,1.478,Misc,Consumer Defensive,Confectioners,2026-05-18,Confectioners,0,0,0,28.17,91.53,50.02,31.6,59.85,55.06,MODERATE GROWTH,35
SHREEPUSHK,12131484672.0,SMALL CAP,375.1499938964844,16.439528,2.098307,0.12295,26.764,0.06493,0.075440004,0.146,0.132,Chemicals,Basic Materials,Specialty Chemicals,2026-05-18,Specialty Chemicals,0,1,0,63.41,31.67,50.02,32.89,47.54,46.57,SLOW GROWTH,35
HINDALCO,2341252366336.0,MEGA CAP,1047.0,14.48734,1.7234426,0.12295,57.571,0.0868,0.06143,0.139,-0.451,Misc,Basic Materials,Aluminum,2026-05-18,Aluminum,0,0,0,62.0,8.7,50.02,41.51,35.35,38.9,WEAK GROWTH,35
MANAKSTEEL,4085392640.0,MICRO CAP,62.34000015258789,16.150259,1.3373952,0.12295,66.71,0.03914,0.02525,0.981,3.2,Misc,Basic Materials,Steel,2026-05-18,Steel,0,1,0,94.86,95.37,50.02,22.89,95.11500000000001,78.87,HIGH GROWTH,35
SHANTIGOLD,14925314048.0,SMALL CAP,207.02000427246094,11.584779,2.2944608,0.12295,34.024,0.09611,0.07758,1.101,0.92,Misc,Consumer Cyclical,Luxury Goods,2026-05-18,Luxury Goods,0,1,0,95.53,88.08,50.02,57.04,91.805,79.97,HIGH GROWTH,35
JIOFIN,1521363845120.0,LARGE CAP,230.39999389648438,95.99999,1.0896914,0.012130001,16.286,0.43075,0.57768,0.394,-0.14,Financials,Financial Services,Asset Management,2026-05-18,Asset Management Companies,0,0,0,85.59,17.64,3.33,94.16,51.615,46.21,SLOW GROWTH,35
FOODSIN,4043500544.0,MICRO CAP,54.9900016784668,12.90845,0.847983,0.12295,88.516,0.071040004,0.03235,-0.206,-0.5,Misc,Consumer Defensive,Packaged Foods,2026-05-18,Packaged Foods,0,0,0,8.88,7.53,50.02,35.12,8.205,19.26,WEAK GROWTH,35
