SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE
SPLIL,947546432.0,MICRO CAP,32.279998779296875,15.444976,0.43615136,0.11477,29.47,-0.3346,0.07843,-0.452,7.2,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-30,Apparel Manufacturing,0,0,0,3.82,98.12,50.02,4.74,50.97,46.16,SLOW GROWTH,30
ORIENTHOT,17063366656.0,SMALL CAP,95.54000091552734,25.613941,2.4673312,0.094119996,17.135,0.21787001,0.1376,0.046,0.661,Misc,Consumer Cyclical,Lodging,2026-05-30,Lodging,0,0,0,29.13,84.04,22.32,82.65,56.585,52.34,SLOW GROWTH,30
POONAWALLA,335242592256.0,MID CAP,382.8500061035156,56.136364,2.9924886,0.0585,470.362,0.35472,0.18559,0.674,2.877,Financials,Financial Services,Credit Services,2026-05-30,NBFC – Lending,0,1,0,92.68,95.42,15.23,91.62,94.05000000000001,78.04,HIGH GROWTH,30
NTPCGREEN,872293597184.0,LARGE CAP,103.5199966430664,169.70491,4.676545,0.02764,165.281,0.51645,0.17218,0.515,-0.171,Energy,Utilities,Utilities - Renewable,2026-05-30,Power Generation – Renewable,0,0,0,89.12,16.6,10.06,95.3,52.86,48.54,SLOW GROWTH,30
KOTHARIPRO,4552382976.0,MICRO CAP,76.2699966430664,3.419766162,0.4039489,0.11477,21.976,-0.083629996,0.045689996,-0.269,-0.059,Misc,Industrials,Conglomerates,2026-05-30,Conglomerates,0,0,0,6.89,20.52,50.02,8.1,13.705,20.41,WEAK GROWTH,30
PAUSHAKLTD,10977257472.0,SMALL CAP,445.20001220703125,27.929737,2.2852216,0.082229994,15.666,0.15996,0.17992,0.053,0.301,Chemicals,Basic Materials,Specialty Chemicals,2026-05-30,Specialty Chemicals,0,0,0,30.4,74.71,19.89,74.12,52.55499999999999,48.18,SLOW GROWTH,30
BORORENEW,70387089408.0,SMALL CAP,501.75,52.92722,5.9821877,0.11477,22.805,0.25838,-0.04032,0.08,0.17,Misc,Technology,Solar,2026-05-30,Solar,0,0,0,35.53,50.04,50.02,86.02,42.785,48.56,SLOW GROWTH,30
IFCI,184641355776.0,MID CAP,68.52999877929688,99.31884,2.1245658,0.11477,29.47,0.9278586403279987,0.0,0.12,0.17,Financials,Financial Services,Credit Services,2026-05-30,NBFC – Lending,0,1,0,50.08,50.04,50.02,99.51,50.06,55.0,MODERATE GROWTH,30
GAYAHWS,546406336.0,MICRO CAP,2.2799999713897705,45.6,-0.08363903,0.11477,29.47,0.05678,0.8953306140999984,5.036063599999961,-0.9305463,Misc,Industrials,Infrastructure Operations,2026-05-30,Infrastructure Operations,0,0,0,99.51,0.53,50.02,29.33,50.02,47.95,SLOW GROWTH,30
LOVABLE,1087504000.0,MICRO CAP,73.4800033569336,14.212767,0.6362676,0.11477,1.621,-0.00389,0.09189,0.263,0.17,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-30,Apparel Manufacturing,0,1,0,77.29,50.04,50.02,12.1,63.665000000000006,55.78,MODERATE GROWTH,30
BLACKBUCK,92959719424.0,SMALL CAP,510.54998779296875,58.149204,6.5562716,0.12059,4.164,0.14942999,0.24594,0.525,-0.858,Technology,Technology,Software - Application,2026-05-30,SaaS,0,0,0,89.58,2.0,73.88,72.2,45.79,54.05,SLOW GROWTH,30
INOXGREEN,69221244928.0,SMALL CAP,172.41000366210938,62.467392,3.2182858,0.11477,4.695,0.14733,0.27431,0.338,3.998,Energy,Utilities,Utilities - Renewable,2026-05-30,Power Generation – Renewable,0,1,0,82.83,96.48,50.02,71.53,89.655,79.92,HIGH GROWTH,30
JSWENERGY,1090320269312.0,LARGE CAP,595.0499877929688,46.74391,3.3915064,0.08817001,229.16,0.33268002,0.11847,0.41,-0.117,Misc,Utilities,Utilities - Independent Power Producers,2026-05-30,Utilities - Independent Power Producers,0,0,0,86.26,18.36,20.99,90.64,52.31,49.88,SLOW GROWTH,30
ZENITHEXPO,1056531776.0,MICRO CAP,195.7899932861328,19.578999,1.2503034,0.11477,3.617,-0.04375,0.07469,-0.237,-0.75,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-30,Textile Manufacturing,0,0,0,7.91,3.27,50.02,9.44,5.59,14.86,WEAK GROWTH,30
EDELWEISS,106787700736.0,MID CAP,112.81999969482422,15.184388,1.5269675,0.11472999,319.7,-0.0753,0.081920005,-0.219,-0.182,Financials,Financial Services,Financial Conglomerates,2026-05-30,NBFC – Investment,0,0,0,8.3,15.99,27.96,8.5,12.145,14.94,WEAK GROWTH,30
INDIANHUME,16394566656.0,SMALL CAP,311.20001220703125,11.620612,1.1026274,0.09864,28.091,0.094239995,0.10808,-0.104,-0.9305463,Industrials,Industrials,Engineering & Construction,2026-05-30,Engineering & EPC,0,0,0,13.74,0.53,23.73,43.38,7.135,14.08,WEAK GROWTH,30
UNICHEMLAB,24596250624.0,SMALL CAP,349.3500061035156,8.481428,1.0094516,0.097849995,18.405,0.029679999,0.11163,-0.021,-0.793,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-30,Drug Manufacturers - Specialty & Generic,0,0,0,20.01,2.78,23.41,20.2,11.395000000000001,14.68,WEAK GROWTH,30
JINDALPHOT,10310852608.0,SMALL CAP,1001.2999877929688,85.21702,1.0607969,0.11477,29.47,0.26667,0.0,-0.7896627,-0.9305463,Financials,Financial Services,Asset Management,2026-05-30,Asset Management Companies,0,0,0,0.53,0.53,50.02,86.77,0.53,19.05,WEAK GROWTH,30
WAAREERTL,101632802816.0,MID CAP,974.0,21.229294,15.423106,0.11477,15.598,0.18571,-0.34030998,1.312,0.667,Industrials,Industrials,Engineering & Construction,2026-05-30,Engineering & EPC,0,1,0,96.61,84.1,50.02,78.31,90.35499999999999,81.08,HIGH GROWTH,30
GCSL,9204026368.0,MICRO CAP,406.54998779296875,34.25021,2.9317803,0.09791,4.577,0.23834999,0.10654,-0.292,0.17,Misc,Financial Services,Capital Markets,2026-05-30,Capital Markets,0,0,0,6.19,50.04,23.53,84.49,28.115,32.84,WEAK GROWTH,30
THEINVEST,5359528960.0,MICRO CAP,102.58999633789062,17.810762,0.7368066,0.04665,7.607,0.0027599998,0.113579996,-0.199,0.073,Misc,Financial Services,Capital Markets,2026-05-30,Capital Markets,0,0,0,8.89,27.17,13.16,13.7,18.03,16.62,WEAK GROWTH,30
DRONE,8466799104.0,MICRO CAP,41.45000076293945,26.568197,13.857827,0.11477,29.47,0.096050003,0.063029998,0.12,0.17,Misc,Unknown,Unknown,2026-05-30,Diversified,0,1,0,50.08,50.04,50.02,50.02,50.06,50.05,SLOW GROWTH,28
AGARWALFT,615334272.0,MICRO CAP,35.0,20.035378,0.030849626,0.11477,29.47,0.096050003,0.063029998,0.12,0.17,Misc,Unknown,Unknown,2026-05-30,Diversified,0,1,0,50.08,50.04,50.02,50.02,50.06,50.05,SLOW GROWTH,28
JNKINDIA,20691757056.0,SMALL CAP,369.79998779296875,31.961971,3.7865288,0.12089,15.97,0.12755999,0.07934,0.769,1.464,Misc,Industrials,Specialty Industrial Machinery,2026-05-30,Specialty Industrial Machinery,0,1,0,93.66,91.39,74.0,65.74,92.525,86.14,ELITE GROWTH,28
SPECTRUM,22681356288.0,SMALL CAP,1443.4000244140625,57.46019,10.527314,0.20419,101.796,0.14491001,0.0836,0.691,0.959,Misc,Industrials,Electrical Equipment & Parts,2026-05-30,Electrical Equipment & Parts,0,1,0,92.91,87.82,90.68,70.91,90.365,88.48,ELITE GROWTH,28
BAWEJA,1543261312.0,MICRO CAP,29.600000381469727,22.820164,1.476031,0.11477,29.47,0.096050003,0.063029998,0.12,0.17,Misc,Unknown,Unknown,2026-05-30,Diversified,0,1,0,50.08,50.04,50.02,50.02,50.06,50.05,SLOW GROWTH,28
ASCOM,1573214336.0,MICRO CAP,248.8000030517578,30.873564,3.005214,0.11477,29.47,0.096050003,0.063029998,0.12,0.17,Misc,Unknown,Unknown,2026-05-30,Diversified,0,1,0,50.08,50.04,50.02,50.02,50.06,50.05,SLOW GROWTH,28
TMPV,1450511302656.0,LARGE CAP,393.8999938964844,26.568197,1.3101177,-0.01118,65.31,0.084300004,0.24551001,-0.118,-0.329,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-30,Passenger Vehicles,0,0,0,12.57,11.75,4.27,39.7,12.16,13.34,WEAK GROWTH,28
NOCIL,28081901568.0,SMALL CAP,168.1300048828125,50.794563,1.5801246,0.03147,0.453,0.02234,0.04269,-0.028,-0.192,Chemicals,Basic Materials,Specialty Chemicals,2026-05-30,Specialty Chemicals,0,0,0,19.56,15.54,10.42,17.74,17.549999999999997,16.14,WEAK GROWTH,28
OSWALSEEDS,1006169984.0,MICRO CAP,11.0,28.20513,2.1044576,0.11477,97.461,0.04718,0.025999999,-0.274,-0.814,Chemicals,Basic Materials,Agricultural Inputs,2026-05-30,Agrochemicals,0,0,0,6.71,2.51,50.02,26.0,4.609999999999999,15.83,WEAK GROWTH,28
SWASTIK,1571608320.0,MICRO CAP,22.200000762939453,26.568197,0.7992203,0.11477,29.47,0.096050003,0.063029998,0.12,0.17,Misc,Unknown,Unknown,2026-05-30,Diversified,0,1,0,50.08,50.04,50.02,50.02,50.06,50.05,SLOW GROWTH,28
ABINFRA,6981967872.0,MICRO CAP,10.930000305175781,29.54054,4.4905505,0.11477,58.087,0.13009,0.082370006,-0.008,0.105,Industrials,Industrials,Engineering & Construction,2026-05-30,Engineering & EPC,0,0,0,21.77,28.82,50.02,66.41,25.295,34.35,WEAK GROWTH,28
SANGANI,619964544.0,MICRO CAP,48.45000076293945,32.846714,1.6638321,0.11477,29.47,0.096050003,0.063029998,0.12,0.17,Misc,Unknown,Unknown,2026-05-30,Diversified,0,1,0,50.08,50.04,50.02,50.02,50.06,50.05,SLOW GROWTH,28
CELLPOINT,637178944.0,MICRO CAP,16.649999618530273,28.65546,0.8577321,0.11477,29.47,0.096050003,0.063029998,0.12,0.17,Misc,Unknown,Unknown,2026-05-30,Diversified,0,1,0,50.08,50.04,50.02,50.02,50.06,50.05,SLOW GROWTH,28
PRECWIRE,76843327488.0,SMALL CAP,420.3500061035156,48.991844,9.856497,0.23027,37.995,0.04456,0.02842,0.667,0.819,Misc,Industrials,Electrical Equipment & Parts,2026-05-30,Electrical Equipment & Parts,0,1,0,92.56,86.3,93.07,24.94,89.43,83.71,HIGH GROWTH,28
SCPL,4523331584.0,MICRO CAP,425.04998779296875,23.367233,3.2305012,0.13274999,31.759,0.0998,0.05213,0.602,0.725,Misc,Consumer Defensive,Packaged Foods,2026-05-30,Packaged Foods,0,1,0,91.41,85.12,77.25,57.6,88.265,83.0,HIGH GROWTH,28
SYLVANPLY,2341448192.0,MICRO CAP,54.0,32.31283,1.8133938,0.11477,29.47,0.096050003,0.063029998,0.12,0.17,Misc,Unknown,Unknown,2026-05-30,Diversified,0,1,0,50.08,50.04,50.02,50.02,50.06,50.05,SLOW GROWTH,28
JUBLCPL,27124477952.0,SMALL CAP,1790.0999755859375,21.505285,6.502101,0.11477,9.982,0.07672,0.0687,0.135,0.022,Chemicals,Basic Materials,Specialty Chemicals,2026-05-30,Specialty Chemicals,0,0,0,60.67,24.35,50.02,36.81,42.510000000000005,43.44,SLOW GROWTH,28
GENUSPAPER,3229501952.0,MICRO CAP,12.5600004196167,33.945946,0.64117616,0.11477,84.844,0.053979997,0.00976,0.115,4.5,Misc,Basic Materials,Paper & Paper Products,2026-05-30,Paper & Paper Products,0,1,0,41.43,96.75,50.02,28.39,69.09,61.21,MODERATE GROWTH,28
MOLDTKPAC,23346634752.0,SMALL CAP,702.5999755859375,32.052917,3.384556,0.10976,31.851,0.13595,0.08219,0.174,0.268,Misc,Consumer Cyclical,Packaging & Containers,2026-05-30,Packaging & Containers,0,1,0,66.44,72.98,26.7,68.13,69.71000000000001,60.95,MODERATE GROWTH,28
LGEINDIA,1034381295616.0,LARGE CAP,1523.9000244140625,61.348633,15.043584,0.24716,5.99,0.10476,0.06849,0.081,-0.082,Misc,Technology,Consumer Electronics,2026-05-30,Consumer Electronics,0,0,0,35.75,19.62,93.85,58.85,27.685000000000002,44.03,SLOW GROWTH,28
SANDHAR,40711266304.0,SMALL CAP,674.75,20.44697,3.3031776,0.1607,86.084,0.060399998,0.04032,0.289,0.498,Automobiles,Consumer Cyclical,Auto Parts,2026-05-30,Auto Components,0,1,0,79.6,80.66,83.83,30.7,80.13,75.93,HIGH GROWTH,28
TRIDENT,122497851392.0,MID CAP,24.040000915527344,33.38889,2.6293342,0.11477,38.323,0.105670005,0.058909997,-0.124,-0.186,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-30,Textile Manufacturing,0,0,0,12.1,15.8,50.02,59.36,13.95,25.7,WEAK GROWTH,28
DOMS,132610088960.0,MID CAP,2185.10009765625,57.80688,10.87055,0.20091999,10.849,0.12871,0.09894,0.187,0.168,Misc,Industrials,Business Equipment & Supplies,2026-05-30,Business Equipment & Supplies,0,1,0,68.32,32.54,90.13,66.13,50.42999999999999,59.94,MODERATE GROWTH,28
RAJRILTD,11487033344.0,SMALL CAP,20.399999618530273,48.57143,8.710504,0.24372,142.191,0.03828,0.02881,0.432,0.008,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-30,Textile Manufacturing,0,0,0,86.96,23.79,93.66,22.79,55.375,59.77,MODERATE GROWTH,28
ALICON,11069842432.0,SMALL CAP,677.5999755859375,32.25131,1.7978386,0.11477,57.003,0.045900002,0.021189999,0.097,3.188,Misc,Industrials,Metal Fabrication,2026-05-30,Metal Fabrication,0,0,0,38.86,95.81,50.02,25.33,67.33500000000001,59.67,MODERATE GROWTH,28
INDIAGLYCO,65351094272.0,SMALL CAP,975.0,21.23258,2.5214975,0.112849995,57.645,0.1283,0.069520004,0.131,0.319,Misc,Basic Materials,Chemicals,2026-05-30,Chemicals,0,1,0,59.81,75.55,27.64,65.94,67.68,59.5,MODERATE GROWTH,28
RAILTEL,101191876608.0,MID CAP,315.29998779296875,31.848484,4.4710083,0.16254,2.817,0.10985,0.08096,0.276,0.253,Telecom,Communication Services,Telecom Services,2026-05-30,Telecom Services,0,1,0,78.62,71.95,84.34,60.96,75.285,75.66,HIGH GROWTH,28
AMBICAAGAR,416380160.0,MICRO CAP,24.239999771118164,33.20548,0.3739529,0.11477,74.724,0.05156,0.00465,0.499,1.955,Consumer,Consumer Defensive,Household & Personal Products,2026-05-30,FMCG – Personal Care,0,1,0,88.7,93.54,50.02,27.49,91.12,76.54,HIGH GROWTH,28
POCL,39216148480.0,SMALL CAP,1285.300048828125,29.237946,5.5133514,0.11477,5.327,0.063990004,0.04356,0.532,1.456,Chemicals,Basic Materials,Specialty Chemicals,2026-05-30,Specialty Chemicals,0,1,0,89.66,91.33,50.02,31.79,90.495,76.53,HIGH GROWTH,28
ADVAIT,22271653888.0,SMALL CAP,2036.4000244140625,42.916756,9.611146,0.22072001,32.738,0.13407,0.07112,0.189,0.523,Misc,Industrials,Specialty Industrial Machinery,2026-05-30,Specialty Industrial Machinery,0,1,0,68.68,81.36,92.44,67.58,75.02000000000001,77.76,HIGH GROWTH,28
COASTCORP,4035378176.0,MICRO CAP,60.25,25.969828,1.4815452,0.11477,153.742,0.03936,0.01928,0.649,2.63,Misc,Consumer Defensive,Packaged Foods,2026-05-30,Packaged Foods,0,1,0,92.21,94.79,50.02,23.02,93.5,77.76,HIGH GROWTH,28
RRKABEL,232578859008.0,MID CAP,2056.300048828125,47.260403,9.033718,0.20826,13.092,0.079450004,0.050630003,0.336,0.322,Misc,Industrials,Electrical Equipment & Parts,2026-05-30,Electrical Equipment & Parts,0,1,0,82.54,75.65,90.99,38.06,79.095,77.37,HIGH GROWTH,28
RAJESHEXPO,34938114048.0,SMALL CAP,118.33000183105469,21.514545,0.21093105,0.11477,5.254,0.00043000001,0.00023,1.433,1.017,Misc,Consumer Cyclical,Luxury Goods,2026-05-30,Luxury Goods,0,1,0,96.99,88.14,50.02,13.43,92.565,76.14,HIGH GROWTH,28
BBTCL,4623438848.0,MICRO CAP,225.41000366210938,20.529144,4.1492867,0.11477,199.068,0.07997,0.016280001,0.261,0.17,Misc,Consumer Cyclical,Packaging & Containers,2026-05-30,Packaging & Containers,0,1,0,77.09,50.04,50.02,38.29,63.565,58.33,MODERATE GROWTH,28
SAIL,844155387904.0,LARGE CAP,204.3699951171875,25.014687,1.4538354,0.11477,57.763,0.028450001,0.025510002,0.118,1.676,Misc,Basic Materials,Steel,2026-05-30,Steel,0,1,0,41.8,92.56,50.02,19.58,67.18,58.99,MODERATE GROWTH,28
AWL,248793350144.0,MID CAP,192.3000030517578,23.85856,2.380363,0.10519,10.621,0.01844,0.013940001,0.18,0.537,Misc,Consumer Defensive,Packaged Foods,2026-05-30,Packaged Foods,0,1,0,67.48,81.64,25.61,16.48,74.56,58.96,MODERATE GROWTH,28
PYRAMID,6017695744.0,MICRO CAP,163.1699981689453,20.550377,2.2983632,0.10957,66.496,0.0817,0.04232,0.138,0.572,Misc,Consumer Cyclical,Packaging & Containers,2026-05-30,Packaging & Containers,0,1,0,61.24,82.3,26.59,38.92,71.77,59.45,MODERATE GROWTH,28
VSSL,25931100160.0,SMALL CAP,268.20001220703125,20.41096,2.1255183,0.1176,7.281,0.10645001,0.06955,0.07,0.458,Misc,Basic Materials,Steel,2026-05-30,Steel,0,0,0,33.81,79.66,72.91,59.59,56.735,60.26,MODERATE GROWTH,28
HIKAL,24078170112.0,SMALL CAP,195.27999877929688,26.568197,1.9074783,0.11477,29.47,0.13161,0.0615,0.373,0.683,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-30,Drug Manufacturers - Specialty & Generic,0,1,0,84.51,84.38,50.02,66.74,84.445,75.79,HIGH GROWTH,28
TCIEXP,18865645568.0,SMALL CAP,491.04998779296875,22.330605,2.3358305,0.11477,1.735,0.084189996,0.06967,0.059,0.149,Misc,Industrials,Integrated Freight & Logistics,2026-05-30,Integrated Freight & Logistics,0,0,0,31.54,31.58,50.02,39.66,31.56,36.06,WEAK GROWTH,28
SPECIALITY,5344510976.0,MICRO CAP,110.80000305175781,24.513275,1.6345317,0.11477,42.426,0.10503,0.045100003,0.072,0.0,Hospitality,Consumer Cyclical,Restaurants,2026-05-30,Restaurants,0,0,0,34.2,23.14,50.02,59.04,28.67,35.98,WEAK GROWTH,28
FIEMIND,59034996736.0,SMALL CAP,2243.0,24.272264,5.4646406,0.11477,5.696,0.11608,0.09076,0.162,0.348,Automobiles,Consumer Cyclical,Auto Parts,2026-05-30,Auto Components,0,1,0,64.82,76.35,50.02,62.88,70.585,65.7,MODERATE GROWTH,28
GREENPLY,30988197888.0,SMALL CAP,248.10000610351562,34.602512,3.4350038,0.10536,57.505,0.098450005,0.03269,0.196,0.861,Misc,Basic Materials,Lumber & Wood Production,2026-05-30,Lumber & Wood Production,0,1,0,69.73,86.75,25.72,56.97,78.24000000000001,65.61,MODERATE GROWTH,28
BAFNAPH,3120270592.0,MICRO CAP,131.89999389648438,32.249386,3.4227734,0.11477,35.519,0.03865,0.06553,0.154,0.95,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-30,Drug Manufacturers - Specialty & Generic,0,1,0,63.63,87.78,50.02,22.87,75.705,65.28,MODERATE GROWTH,28
DNAMEDIA,344884480.0,MICRO CAP,2.930000066757202,29.300001,-0.13241741,0.11477,29.47,-0.26023,0.10614,-0.178,0.17,Misc,Communication Services,Publishing,2026-05-30,Publishing,0,0,0,9.79,50.04,50.02,5.6,29.915,31.5,WEAK GROWTH,28
GUJGASLTD,276147699712.0,MID CAP,401.1499938964844,23.75074,3.1627955,0.11477,118.64,0.10338,0.07541,0.211,0.326,Misc,Utilities,Utilities - Regulated Gas,2026-05-30,Utilities - Regulated Gas,0,1,0,71.89,75.8,50.02,58.3,73.845,67.53,MODERATE GROWTH,28
KIRLOSBROS,129674780672.0,MID CAP,1633.0,34.72252,5.874988,0.11477,10.101,0.108830005,0.09062,0.104,-0.187,Misc,Industrials,Specialty Industrial Machinery,2026-05-30,Specialty Industrial Machinery,0,0,0,39.6,15.74,50.02,60.3,27.67,35.4,WEAK GROWTH,28
HARSHA,36158164992.0,SMALL CAP,397.1499938964844,23.306923,2.752443,0.11477,24.121,0.110640004,0.06919,0.207,0.259,Misc,Industrials,Tools & Accessories,2026-05-30,Tools & Accessories,0,1,0,71.42,72.53,50.02,61.2,71.975,66.51,MODERATE GROWTH,28
TRIVENI,82457321472.0,SMALL CAP,376.5,30.860657,2.6775236,0.11477,24.554,0.07752,0.04639,0.165,0.979,Misc,Consumer Defensive,Confectioners,2026-05-30,Confectioners,0,1,0,65.27,88.02,50.02,37.31,76.645,67.39,MODERATE GROWTH,28
BANSALWIRE,49823932416.0,SMALL CAP,318.25,30.988314,3.4818332,0.11923,38.769,0.05409,0.03869,0.209,0.209,Misc,Basic Materials,Steel,2026-05-30,Steel,0,1,0,71.71,69.66,73.49,28.5,70.685,67.03,MODERATE GROWTH,28
HISARMETAL,797040064.0,MICRO CAP,147.60000610351562,26.690777,1.2468534,0.11477,106.756,0.041840002,0.01203,0.195,0.645,Misc,Basic Materials,Steel,2026-05-30,Steel,0,1,0,69.5,83.75,50.02,23.96,76.625,66.04,MODERATE GROWTH,28
GALAXYSURF,63651917824.0,SMALL CAP,1795.300048828125,23.810345,2.51151,0.1047,8.579,0.06723,0.05095,0.148,-0.18,Chemicals,Basic Materials,Specialty Chemicals,2026-05-30,Specialty Chemicals,0,0,0,62.82,16.21,25.45,33.24,39.515,36.07,WEAK GROWTH,28
SADHAV,3103036160.0,MICRO CAP,115.75,27.263556,2.9908972,0.11477,29.47,0.096050003,0.063029998,0.12,0.17,Misc,Unknown,Unknown,2026-05-30,Diversified,0,1,0,50.08,50.04,50.02,50.02,50.06,50.05,SLOW GROWTH,28
KEC,133006827520.0,MID CAP,499.6499938964844,21.981962,2.1599946,0.10524999,87.306,0.06221,0.02576,-0.07,-0.281,Industrials,Industrials,Engineering & Construction,2026-05-30,Engineering & EPC,0,0,0,15.88,12.86,25.65,31.21,14.370000000000001,18.31,WEAK GROWTH,28
IONEXCHANG,44506968064.0,SMALL CAP,362.04998779296875,30.12063,3.3204627,0.11233,35.976,0.00031,0.04895,0.034,-0.619,Misc,Industrials,Pollution & Treatment Controls,2026-05-30,Pollution & Treatment Controls,0,0,0,27.27,5.48,27.49,13.35,16.375,18.3,WEAK GROWTH,28
VIPCLOTHNG,2390234880.0,MICRO CAP,26.520000457763672,30.48276,1.2559792,0.11477,40.011,0.059910003,0.03158,-0.189,-0.545,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-30,Apparel Manufacturing,0,0,0,9.3,6.85,50.02,30.38,8.075,18.69,WEAK GROWTH,28
BUTTERFLY,11867552768.0,SMALL CAP,663.75,25.978474,3.1870914,0.13085,2.054,0.059609998,0.04839,0.167,0.267,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-30,"Furnishings, Fixtures & Appliances",0,1,0,65.7,72.92,76.64,30.23,69.31,66.87,MODERATE GROWTH,28
JAMNAAUTO,51040755712.0,SMALL CAP,127.66999816894531,22.126516,4.899455,0.11477,14.586,0.14442,0.080520004,0.187,0.327,Automobiles,Consumer Cyclical,Auto Parts,2026-05-30,Auto Components,0,1,0,68.32,75.84,50.02,70.79,72.08,67.54,MODERATE GROWTH,28
MAITREYA,817524416.0,MICRO CAP,163.8000030517578,28.79475,3.0542758,0.11477,29.47,0.096050003,0.063029998,0.12,0.17,Misc,Unknown,Unknown,2026-05-30,Diversified,0,1,0,50.08,50.04,50.02,50.02,50.06,50.05,SLOW GROWTH,28
MAHICKRA,884097088.0,MICRO CAP,240.0,34.88782,2.4116004,0.11477,29.47,0.096050003,0.063029998,0.12,0.17,Misc,Unknown,Unknown,2026-05-30,Diversified,0,1,0,50.08,50.04,50.02,50.02,50.06,50.05,SLOW GROWTH,28
AGUL,344943616.0,MICRO CAP,61.79999923706055,34.371586,1.7939138,0.11477,29.47,0.096050003,0.063029998,0.12,0.17,Misc,Unknown,Unknown,2026-05-30,Diversified,0,1,0,50.08,50.04,50.02,50.02,50.06,50.05,SLOW GROWTH,28
GOYALSALT,3125383680.0,MICRO CAP,112.75,27.539433,4.6721973,0.11477,29.47,0.096050003,0.063029998,0.12,0.17,Misc,Unknown,Unknown,2026-05-30,Diversified,0,1,0,50.08,50.04,50.02,50.02,50.06,50.05,SLOW GROWTH,28
MEGATHERM,6956939776.0,MICRO CAP,216.89999389648438,28.915426,4.5270643,0.11477,29.47,0.096050003,0.063029998,0.12,0.17,Misc,Unknown,Unknown,2026-05-30,Diversified,0,1,0,50.08,50.04,50.02,50.02,50.06,50.05,SLOW GROWTH,28
BONLON,758057984.0,MICRO CAP,46.27000045776367,31.910343,0.79035926,0.11477,49.692,0.00749,0.0032,-0.073,-0.606,Misc,Basic Materials,Other Industrial Metals & Mining,2026-05-30,Other Industrial Metals & Mining,0,0,0,15.7,5.6,50.02,14.1,10.649999999999999,18.87,WEAK GROWTH,28
UMA,676147456.0,MICRO CAP,19.700000762939453,25.075186,0.875374,0.11477,29.47,0.096050003,0.063029998,0.12,0.17,Misc,Unknown,Unknown,2026-05-30,Diversified,0,1,0,50.08,50.04,50.02,50.02,50.06,50.05,SLOW GROWTH,28
MINDSPACE,228427464704.0,MID CAP,462.489990234375,32.58357,1.4868085,0.11477,29.47,0.096050003,0.063029998,0.12,0.17,Misc,Unknown,Unknown,2026-05-30,Diversified,0,1,0,50.08,50.04,50.02,50.02,50.06,50.05,SLOW GROWTH,28
PROPEQUITY,3070732544.0,MICRO CAP,240.0,22.026316,2.91687,0.11477,29.47,0.096050003,0.063029998,0.12,0.17,Misc,Unknown,Unknown,2026-05-30,Diversified,0,1,0,50.08,50.04,50.02,50.02,50.06,50.05,SLOW GROWTH,28
BBL,31472406528.0,SMALL CAP,2784.39990234375,26.179014,1.4334674,0.11477,8.707,0.050830003,0.061669998,0.106,-0.392,Misc,Industrials,Electrical Equipment & Parts,2026-05-30,Electrical Equipment & Parts,0,0,0,40.04,10.12,50.02,27.29,25.08,30.29,WEAK GROWTH,28
JGCHEM,17092961280.0,SMALL CAP,436.20001220703125,25.964287,3.2611136,0.13518,1.192,0.070489995,0.06771,0.276,0.176,Misc,Basic Materials,Other Industrial Metals & Mining,2026-05-30,Other Industrial Metals & Mining,0,1,0,78.62,67.74,77.8,34.26,73.18,70.21,HIGH GROWTH,28
INTERARCH,29317199872.0,SMALL CAP,1748.0,21.882826,3.6621442,0.11477,1.401,0.0889,0.0734,0.437,0.316,Industrials,Industrials,Engineering & Construction,2026-05-30,Engineering & EPC,0,1,0,87.08,75.41,50.02,41.44,81.245,71.02,HIGH GROWTH,28
CAMPUS,77376200704.0,SMALL CAP,253.1999969482422,51.56823,8.56418,0.18053,26.059,0.14001,0.08352,0.138,0.252,Misc,Consumer Cyclical,Footwear & Accessories,2026-05-30,Footwear & Accessories,0,1,0,61.24,71.85,87.39,69.54,66.545,71.01,HIGH GROWTH,28
