SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE
PKTEA,2625305344.0,MICRO CAP,848.0,26.636591000000003,1.2031577,0.11808,20.57,0.23947,-0.00399,0.501,0.159,Misc,Consumer Defensive,Farm Products,2026-05-27,Farm Products,0,1,0,89.07,50.02,50.02,84.38,69.545,67.12,MODERATE GROWTH,30
GTLINFRA,17420392448.0,SMALL CAP,1.3600000143051147,3.1412459800000003,-0.2746365,0.11808,29.432,0.110190004,-0.8954719999999999,0.036,0.159,Misc,Technology,Communication Equipment,2026-05-27,Communication Equipment,0,0,0,28.27,50.02,50.02,61.27,39.145,43.53,SLOW GROWTH,30
COMSYN,6184806400.0,MICRO CAP,153.32000732421875,22.61357,3.7680023,0.11808,67.103,0.096020006,0.073,0.127,0.625,Misc,Consumer Cyclical,Packaging & Containers,2026-05-27,Packaging & Containers,0,1,0,59.8,83.46,50.02,56.27,71.63,65.77,MODERATE GROWTH,28
HISARMETAL,798876032.0,MICRO CAP,147.94,26.703972,1.2497255,0.11808,106.756,0.041840002,0.01203,0.195,0.645,Misc,Basic Materials,Steel,2026-05-27,Steel,0,1,0,70.01,83.87,50.02,24.01,76.94,66.26,MODERATE GROWTH,28
BAGFILMS,1044822080.0,MICRO CAP,5.03000020980835,22.863638,0.57035947,0.11808,60.33,0.05316,0.0421,0.283,-0.514,Media,Communication Services,Broadcasting,2026-05-27,Broadcasting,0,0,0,79.54,7.11,50.02,28.35,43.325,43.17,SLOW GROWTH,28
JUBLCPL,28265461760.0,SMALL CAP,1865.4000244140625,23.355452,6.77561,0.11808,9.982,0.07672,0.0687,0.135,0.022,Chemicals,Basic Materials,Specialty Chemicals,2026-05-27,Specialty Chemicals,0,0,0,61.19,24.8,50.02,36.74,42.995,43.77,SLOW GROWTH,28
RAJRATAN,21278126080.0,SMALL CAP,419.1000061035156,30.369566,3.2704117,0.11594,49.797,0.067140006,0.06062,0.25,0.018,Misc,Basic Materials,Steel,2026-05-27,Steel,0,0,0,76.49,24.46,23.82,33.03,50.474999999999994,43.4,SLOW GROWTH,28
ADSL,6944352768.0,MICRO CAP,122.76000213623047,21.536842,1.2053611,0.11808,17.707,0.0856,0.03521,0.122,-0.257,Technology,Technology,Information Technology Services,2026-05-27,IT Services,0,0,0,58.77,13.57,50.02,40.37,36.17,39.36,WEAK GROWTH,28
HARSHA,36708982784.0,SMALL CAP,403.20001220703125,23.648096,2.7943726,0.11808,24.121,0.110640004,0.06919,0.207,0.259,Misc,Industrials,Tools & Accessories,2026-05-27,Tools & Accessories,0,1,0,71.98,72.92,50.02,61.42,72.45,66.86,MODERATE GROWTH,28
VIPCLOTHNG,2334354432.0,MICRO CAP,25.899999618530273,29.770115,1.2266161,0.11808,40.011,0.059910003,0.03158,-0.189,-0.545,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-27,Apparel Manufacturing,0,0,0,9.18,6.72,50.02,30.53,7.949999999999999,18.62,WEAK GROWTH,28
RRKABEL,220216410112.0,MID CAP,1947.0,44.75862,8.553542,0.20826,13.092,0.079450004,0.050630003,0.336,0.322,Misc,Industrials,Electrical Equipment & Parts,2026-05-27,Electrical Equipment & Parts,0,1,0,82.86,76.26,91.92,37.95,79.56,77.87,HIGH GROWTH,28
THOMASCOTT,3771021056.0,MICRO CAP,257.04998779296875,21.564596,2.9926422,0.11808,21.124,0.11101,0.08331,0.459,0.159,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-27,Textile Manufacturing,0,1,0,87.84,50.02,50.02,61.5,68.93,64.41,MODERATE GROWTH,28
KPIL,218486390784.0,MID CAP,1279.4000244140625,20.987534,3.137507,0.14513999,45.814,0.06598,0.03832,0.101,0.894,Industrials,Industrials,Engineering & Construction,2026-05-27,Engineering & EPC,0,1,0,39.63,87.31,82.23,32.8,63.47,64.16,MODERATE GROWTH,28
FSL,184739807232.0,MID CAP,267.6000061035156,28.020943,4.217694,0.159,66.635,0.12167,0.07057,0.195,0.279,Technology,Technology,Information Technology Services,2026-05-27,IT Services,0,1,0,70.01,73.99,85.2,64.43,72.0,73.88,HIGH GROWTH,28
SHERA,4395872256.0,MICRO CAP,192.9,24.699102,2.8303132,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0,49.96,50.02,50.02,50.02,49.99,50.0,SLOW GROWTH,28
GREENCHEF,1754696832.0,MICRO CAP,75.4,29.453127,1.5128108,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0,49.96,50.02,50.02,50.02,49.99,50.0,SLOW GROWTH,28
RML,25475911680.0,SMALL CAP,921.7999877929688,23.690567,3.3950992,0.15123,100.193,0.05461,0.02782,-0.428,0.047,Automobiles,Consumer Cyclical,Auto Parts,2026-05-27,Auto Components,0,0,0,3.87,26.26,83.52,28.82,15.065000000000001,30.13,WEAK GROWTH,28
GLOBALPET,1141610496.0,MICRO CAP,96.85,27.83046,2.2620046,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0,49.96,50.02,50.02,50.02,49.99,50.0,SLOW GROWTH,28
HOLMARC,1094947456.0,MICRO CAP,108.95,29.287634,3.993329,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0,49.96,50.02,50.02,50.02,49.99,50.0,SLOW GROWTH,28
DYNAMIC,6451039744.0,MICRO CAP,274.3,32.384884,2.9888313,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0,49.96,50.02,50.02,50.02,49.99,50.0,SLOW GROWTH,28
GSTL,700534400.0,MICRO CAP,43.95,26.636591000000003,1.5669566,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0,49.96,50.02,50.02,50.02,49.99,50.0,SLOW GROWTH,28
APOLLOHOSP,1179177975808.0,LARGE CAP,8201.0,60.550797,12.435744,0.21503,85.146,0.11908,0.07696,0.181,0.356,Misc,Healthcare,Medical Care Facilities,2026-05-27,Medical Care Facilities,0,1,0,68.06,77.08,92.62,63.73,72.57,75.7,HIGH GROWTH,28
SHRINGARMS,20511102976.0,SMALL CAP,212.6999969482422,21.20638,2.6598804,0.11808,30.311,0.05962,0.05167,0.684,0.739,Misc,Consumer Cyclical,Luxury Goods,2026-05-27,Luxury Goods,0,1,0,92.85,85.47,50.02,30.46,89.16,75.46,HIGH GROWTH,28
EMMBI,1616180992.0,MICRO CAP,84.0,22.16359,0.82185346,0.11808,84.014,0.071890004,0.0155299995,0.091,-0.383,Misc,Consumer Cyclical,Packaging & Containers,2026-05-27,Packaging & Containers,0,0,0,37.68,10.35,50.02,34.91,24.015,30.31,WEAK GROWTH,28
GGBL,11951601664.0,SMALL CAP,481.9,24.674858,5.021099,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0,49.96,50.02,50.02,50.02,49.99,50.0,SLOW GROWTH,28
VILAS,12012336128.0,SMALL CAP,490.7,26.381721,3.8302124,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0,49.96,50.02,50.02,50.02,49.99,50.0,SLOW GROWTH,28
DEEM,817052672.0,MICRO CAP,98.0,28.16092,0.96527,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0,49.96,50.02,50.02,50.02,49.99,50.0,SLOW GROWTH,28
TRIDHYA,702133184.0,MICRO CAP,30.15,26.636591000000003,1.6353872,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0,49.96,50.02,50.02,50.02,49.99,50.0,SLOW GROWTH,28
BMETRICS,1526926080.0,MICRO CAP,124.0,33.87978,7.139567,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0,49.96,50.02,50.02,50.02,49.99,50.0,SLOW GROWTH,28
DTL,1538958336.0,MICRO CAP,186.3,26.636591000000003,8.411594,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0,49.96,50.02,50.02,50.02,49.99,50.0,SLOW GROWTH,28
KROSS,12341298176.0,SMALL CAP,191.30999755859375,22.349298,2.5199225,0.11948,10.969,0.1412,0.081499994,0.223,0.31,Automobiles,Consumer Cyclical,Auto Parts,2026-05-27,Auto Components,0,1,0,73.7,75.79,76.14,69.86,74.745,74.54,HIGH GROWTH,28
RILINFRA,1219557760.0,MICRO CAP,65.55,26.011906,0.9443884,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0,49.96,50.02,50.02,50.02,49.99,50.0,SLOW GROWTH,28
MANAKALUCO,2378230784.0,MICRO CAP,36.290000915527344,31.556522,1.7192534,0.11808,193.509,0.06576,0.01159,0.021,0.0,Misc,Basic Materials,Aluminum,2026-05-27,Aluminum,0,0,0,26.04,23.58,50.02,32.68,24.81,30.64,WEAK GROWTH,28
BAWEJA,1543261312.0,MICRO CAP,83.75,22.820164,1.476031,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0,49.96,50.02,50.02,50.02,49.99,50.0,SLOW GROWTH,28
AIMTRON,11131658240.0,SMALL CAP,545.3,25.117458,5.5917883,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0,49.96,50.02,50.02,50.02,49.99,50.0,SLOW GROWTH,28
APS,10267761664.0,SMALL CAP,520.15,25.610538,8.014638,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0,49.96,50.02,50.02,50.02,49.99,50.0,SLOW GROWTH,28
INDIGRID,133416214528.0,MID CAP,140.06,30.647701,2.5366755,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0,49.96,50.02,50.02,50.02,49.99,50.0,SLOW GROWTH,28
VIAZ,692181504.0,MICRO CAP,56.5,20.772058,1.7795836,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0,49.96,50.02,50.02,50.02,49.99,50.0,SLOW GROWTH,28
BBL,31656646656.0,SMALL CAP,2800.699951171875,26.381876,1.441859,0.11808,8.707,0.050830003,0.061669998,0.106,-0.392,Misc,Industrials,Electrical Equipment & Parts,2026-05-27,Electrical Equipment & Parts,0,0,0,40.45,10.19,50.02,27.37,25.32,30.47,WEAK GROWTH,28
WTICAB,6644692480.0,MICRO CAP,279.05,24.47807,3.5688705,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0,49.96,50.02,50.02,50.02,49.99,50.0,SLOW GROWTH,28
SATIPOLY,1218940800.0,MICRO CAP,246.4,26.636591000000003,7.1648736,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0,49.96,50.02,50.02,50.02,49.99,50.0,SLOW GROWTH,28
NIMBSPROJ,4232735232.0,MICRO CAP,219.10000610351562,26.636591000000003,0.8589126,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0,49.96,50.02,50.02,50.02,49.99,50.0,SLOW GROWTH,28
WINDLAS,16674072576.0,SMALL CAP,808.0,24.551807,3.1756012,0.122320004,6.067,0.07248,0.07351,0.177,-0.026,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-27,Drug Manufacturers - Specialty & Generic,0,0,0,67.32,22.08,76.84,35.26,44.699999999999996,50.18,SLOW GROWTH,28
SPMLINFRA,17869985792.0,SMALL CAP,212.39999389648438,29.016392,1.8944327,0.11808,43.718,0.10564,0.07796,0.233,1.365,Industrials,Industrials,Engineering & Construction,2026-05-27,Engineering & EPC,0,1,0,74.97,90.51,50.02,59.39,82.74000000000001,73.86,HIGH GROWTH,28
ORIENTCER,5048774144.0,MICRO CAP,42.20000076293945,25.731709,1.7180313,0.11808,16.058,0.08331,0.050440002,0.26,1.643,Chemicals,Basic Materials,Specialty Chemicals,2026-05-27,Specialty Chemicals,0,1,0,77.39,92.15,50.02,39.32,84.77000000000001,73.28,HIGH GROWTH,28
WABAG,96053362688.0,SMALL CAP,1541.4000244140625,22.245634,4.127361,0.15674,8.874,0.11022,0.09394,0.223,0.206,Industrials,Industrials,Engineering & Construction,2026-05-27,Engineering & EPC,0,1,0,73.7,69.72,84.69,61.3,71.71000000000001,73.26,HIGH GROWTH,28
ORIANA,42219130880.0,SMALL CAP,2077.8,26.621397,6.637639,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0,49.96,50.02,50.02,50.02,49.99,50.0,SLOW GROWTH,28
HITECH,19135846400.0,SMALL CAP,94.4000015258789,25.308311,1.4578476,0.11808,20.944,0.03292,0.02207,0.405,-0.222,Misc,Basic Materials,Steel,2026-05-27,Steel,0,0,0,86.12,14.64,50.02,21.28,50.38,47.4,SLOW GROWTH,28
RBLBANK,215955259392.0,MID CAP,348.79998779296875,24.772726,1.2891254,0.11808,29.432,0.13972001,0.09082,0.408,3.679,Financials,Financial Services,Banks - Regional,2026-05-27,Private Sector Banks,0,1,0,86.26,96.13,50.02,69.39,91.195,80.78,HIGH GROWTH,28
GALAXYSURF,64577286144.0,SMALL CAP,1821.4000244140625,24.14689,2.548022,0.1047,8.579,0.06723,0.05095,0.148,-0.18,Chemicals,Basic Materials,Specialty Chemicals,2026-05-27,Specialty Chemicals,0,0,0,63.28,16.4,21.24,33.15,39.84,35.45,WEAK GROWTH,28
HERITGFOOD,30515965952.0,SMALL CAP,328.8500061035156,20.249386,2.7448542,0.14436,32.621,0.02675,0.03317,0.104,-0.367,Misc,Consumer Defensive,Packaged Foods,2026-05-27,Packaged Foods,0,0,0,39.98,10.74,82.08,18.98,25.36,36.07,WEAK GROWTH,28
INDIAGLYCO,66691629056.0,SMALL CAP,995.0,21.6634,2.5732205,0.112849995,57.645,0.1283,0.069520004,0.131,0.319,Misc,Basic Materials,Chemicals,2026-05-27,Chemicals,0,1,0,60.39,76.16,23.23,66.07,68.275,59.05,MODERATE GROWTH,28
HAVELLS,756032667648.0,LARGE CAP,1205.300048828125,44.806694,7.9957285,0.18969999,2.801,0.09375,0.075040005,0.025,0.396,Misc,Industrials,Electrical Equipment & Parts,2026-05-27,Electrical Equipment & Parts,0,0,0,26.67,78.33,89.81,43.15,52.5,59.03,MODERATE GROWTH,28
RAJRILTD,11639067648.0,SMALL CAP,20.670000076293945,49.214287,8.825789,0.24372,142.191,0.03828,0.02881,0.432,0.008,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-27,Textile Manufacturing,0,0,0,87.13,24.23,94.22,22.84,55.68,60.1,MODERATE GROWTH,28
PRAMARA,1695045504.0,MICRO CAP,154.5,30.294119,1.8299183,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0,49.96,50.02,50.02,50.02,49.99,50.0,SLOW GROWTH,28
SHREEOSFM,2464544000.0,MICRO CAP,160.0,23.59882,3.024289,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0,49.96,50.02,50.02,50.02,49.99,50.0,SLOW GROWTH,28
IONEXCHANG,47174557696.0,SMALL CAP,383.75,25.032616,3.5194798,0.11808,32.485,0.05539,0.06302,0.064,-0.582,Misc,Industrials,Pollution & Treatment Controls,2026-05-27,Pollution & Treatment Controls,0,0,0,32.86,6.17,50.02,29.13,19.515,26.58,WEAK GROWTH,28
ACEINTEG,205020000.0,MICRO CAP,20.100000381469727,26.636591000000003,1.1686046,0.11808,0.64,-3.63636,-0.8954719999999999,-0.80216,0.159,Misc,Industrials,Staffing & Employment Services,2026-05-27,Staffing & Employment Services,0,0,0,0.53,50.02,50.02,1.17,25.275000000000002,27.81,WEAK GROWTH,28
VIKRAN,19627028480.0,SMALL CAP,76.0999984741211,26.701756,1.3621393,0.10755,24.318,0.14974,0.07242,0.821,0.085,Industrials,Industrials,Engineering & Construction,2026-05-27,Engineering & EPC,0,0,0,94.1,28.54,21.91,72.0,61.31999999999999,54.51,SLOW GROWTH,28
LTFOODS,140932595712.0,MID CAP,405.8500061035156,22.522198,7.9072986,0.14936,28.488,0.1086,0.05678,0.238,0.707,Misc,Consumer Defensive,Packaged Foods,2026-05-27,Packaged Foods,0,1,0,75.69,85.04,83.17,60.41,80.36500000000001,78.93,HIGH GROWTH,28
MBAPL,46670106624.0,SMALL CAP,532.5999755859375,31.055393,10.175579,0.11808,68.15,0.09819999,0.059169997,1.158,0.775,Chemicals,Basic Materials,Agricultural Inputs,2026-05-27,Agrochemicals,0,1,0,96.02,85.92,50.02,56.85,90.97,79.37,HIGH GROWTH,28
WINSOL,4370110464.0,MICRO CAP,378.85,32.187763,7.7393723,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0,49.96,50.02,50.02,50.02,49.99,50.0,SLOW GROWTH,28
INNOVISION,7346401280.0,MICRO CAP,308.5,25.020275,5.6977687,0.11808,110.069,0.0497,0.0373,0.021,0.845,Misc,Industrials,Staffing & Employment Services,2026-05-27,Staffing & Employment Services,0,0,0,26.04,86.8,50.02,26.9,56.42,52.19,SLOW GROWTH,28
MINDSPACE,228427464704.0,MID CAP,345.06,32.76923,1.4868085,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0,49.96,50.02,50.02,50.02,49.99,50.0,SLOW GROWTH,28
AGUL,344943616.0,MICRO CAP,62.9,34.371586,1.7939138,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0,49.96,50.02,50.02,50.02,49.99,50.0,SLOW GROWTH,28
KIRLOSBROS,129071276032.0,MID CAP,1625.4000244140625,34.56092,5.8476458,0.11808,9.871,0.10446,0.09062,-0.024,0.06,Misc,Industrials,Specialty Industrial Machinery,2026-05-27,Specialty Industrial Machinery,0,0,0,20.05,26.84,50.02,58.88,23.445,32.3,WEAK GROWTH,28
ANNAPURNA,5299866624.0,MICRO CAP,301.3,24.737272,2.089459,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0,49.96,50.02,50.02,50.02,49.99,50.0,SLOW GROWTH,28
SSFL,2386427904.0,MICRO CAP,278.45,20.4442,3.6014073,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0,49.96,50.02,50.02,50.02,49.99,50.0,SLOW GROWTH,28
SHIGAN,2296996096.0,MICRO CAP,113.0,31.38889,2.4073286,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0,49.96,50.02,50.02,50.02,49.99,50.0,SLOW GROWTH,28
MHHL,1040358080.0,MICRO CAP,57.05,26.636591000000003,1.0278909,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0,49.96,50.02,50.02,50.02,49.99,50.0,SLOW GROWTH,28
MAXPOSURE,2106948992.0,MICRO CAP,92.65,24.772728,2.950355,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0,49.96,50.02,50.02,50.02,49.99,50.0,SLOW GROWTH,28
CONTI,471264128.0,MICRO CAP,37.1,25.763887,1.6514578,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0,49.96,50.02,50.02,50.02,49.99,50.0,SLOW GROWTH,28
IEML,5031919616.0,MICRO CAP,358.5,30.304312,4.7482815,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0,49.96,50.02,50.02,50.02,49.99,50.0,SLOW GROWTH,28
YASHOPTICS,2436935168.0,MICRO CAP,98.4,26.451612,2.6059325,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0,49.96,50.02,50.02,50.02,49.99,50.0,SLOW GROWTH,28
SYLVANPLY,2341448192.0,MICRO CAP,120.85,32.31283,1.8133938,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0,49.96,50.02,50.02,50.02,49.99,50.0,SLOW GROWTH,28
SPRL,461691008.0,MICRO CAP,258.0,22.08904,2.8635485,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0,49.96,50.02,50.02,50.02,49.99,50.0,SLOW GROWTH,28
ASCOM,1573214336.0,MICRO CAP,134.3,30.873564,3.005214,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0,49.96,50.02,50.02,50.02,49.99,50.0,SLOW GROWTH,28
INSPIRE,449106880.0,MICRO CAP,33.0,26.636591000000003,1.6704632,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0,49.96,50.02,50.02,50.02,49.99,50.0,SLOW GROWTH,28
NIDAN,458700000.0,MICRO CAP,33.0,23.239437,0.65981525,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0,49.96,50.02,50.02,50.02,49.99,50.0,SLOW GROWTH,28
MOXSH,1478928000.0,MICRO CAP,165.0,26.636591000000003,5.079267,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0,49.96,50.02,50.02,50.02,49.99,50.0,SLOW GROWTH,28
BABAFP,866115712.0,MICRO CAP,53.05,26.928934,1.3412044,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0,49.96,50.02,50.02,50.02,49.99,50.0,SLOW GROWTH,28
ONDOOR,2707944448.0,MICRO CAP,479.4,34.78955,2.610386,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0,49.96,50.02,50.02,50.02,49.99,50.0,SLOW GROWTH,28
ELPROINTL,28133535744.0,SMALL CAP,166.0,32.170544,1.3847065,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0,49.96,50.02,50.02,50.02,49.99,50.0,SLOW GROWTH,28
NAMAN,1237807744.0,MICRO CAP,117.35,21.975655,0.10547935,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0,49.96,50.02,50.02,50.02,49.99,50.0,SLOW GROWTH,28
CARRARO,33920471040.0,SMALL CAP,596.6500244140625,30.073086,6.8797927,0.11808,37.201,0.076469995,0.053790003,0.27,0.915,Automobiles,Consumer Cyclical,Auto Parts,2026-05-27,Auto Components,0,1,0,78.45,87.43,50.02,36.7,82.94,71.73,HIGH GROWTH,28
CAMPUS,77162283008.0,SMALL CAP,252.5,51.425663,8.5405035,0.18053,26.059,0.14001,0.08352,0.138,0.252,Misc,Consumer Cyclical,Footwear & Accessories,2026-05-27,Footwear & Accessories,0,1,0,61.69,72.28,88.6,69.54,66.985,71.56,HIGH GROWTH,28
DCG,2534591488.0,MICRO CAP,139.65,31.311657,2.9783738,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0,49.96,50.02,50.02,50.02,49.99,50.0,SLOW GROWTH,28
SKYGOLD,73642532864.0,SMALL CAP,475.5,31.221275,7.0159645,0.11808,78.497,0.06781,0.04212,0.771,1.076,Misc,Consumer Cyclical,Luxury Goods,2026-05-27,Luxury Goods,0,1,0,93.79,88.83,50.02,33.42,91.31,77.26,HIGH GROWTH,28
AVL,69540839424.0,SMALL CAP,538.5,59.306168,10.106792,0.18383,83.205,0.07834,0.0436,0.305,0.369,Misc,Consumer Cyclical,Specialty Retail,2026-05-27,Specialty Retail,0,1,0,81.3,77.61,89.14,37.68,79.455,77.21,HIGH GROWTH,28
MINDTECK,6702397440.0,MICRO CAP,209.75,21.27282,2.3964307,0.11188,1.278,0.09191,0.07739,-0.001,0.493,Technology,Technology,Information Technology Services,2026-05-27,IT Services,0,0,0,22.86,80.89,22.92,42.44,51.875,45.14,SLOW GROWTH,28
SAMMAANCAP,198956924928.0,MID CAP,173.61000061035156,26.636591000000003,0.747314,-0.2580168,273.033,0.8963087664000005,0.0,0.116,0.159,Misc,Financial Services,Mortgage Finance,2026-05-27,Mortgage Finance,0,1,0,49.96,50.02,0.53,99.51,49.99,45.05,SLOW GROWTH,28
SKIPPER,58202030080.0,SMALL CAP,515.5,27.318493,3.876931,0.15878999,63.557,0.091129996,0.03838,0.294,0.623,Industrials,Industrials,Engineering & Construction,2026-05-27,Engineering & EPC,0,1,0,80.38,83.37,85.16,42.0,81.875,78.54,HIGH GROWTH,28
POCL,39768403968.0,SMALL CAP,1303.4000244140625,34.88758,5.590992,0.11808,5.327,0.063990004,0.04356,0.532,1.456,Chemicals,Basic Materials,Specialty Chemicals,2026-05-27,Specialty Chemicals,0,1,0,90.04,91.25,50.02,31.9,90.64500000000001,76.65,HIGH GROWTH,28
RICOAUTO,16704991232.0,SMALL CAP,123.4800033569336,32.15625,2.1697419,0.11808,91.352,0.054970004,0.022149999,0.141,4.714,Automobiles,Consumer Cyclical,Auto Parts,2026-05-27,Auto Components,0,1,0,62.1,96.72,50.02,28.93,79.41,68.48,MODERATE GROWTH,28
ACCURACY,862708800.0,MICRO CAP,5.730000019073486,33.705883,0.7022059,0.11808,111.931,0.02441,0.0035299999,-0.38,-0.167,Misc,Industrials,Integrated Freight & Logistics,2026-05-27,Integrated Freight & Logistics,0,0,0,4.72,17.02,50.02,18.47,10.87,19.46,WEAK GROWTH,28
TCPLPACK,23882780672.0,SMALL CAP,2630.0,20.957846,3.5762656,0.11808,103.305,0.12640001,0.06415,-0.018,-0.336,Misc,Consumer Cyclical,Packaging & Containers,2026-05-27,Packaging & Containers,0,0,0,20.58,11.64,50.02,65.72,16.11,27.85,WEAK GROWTH,28
