SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY
MASON,2696499968.0,MICRO CAP,153.45,14.234694,2.0660543,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
KONSTELEC,2696104960.0,MICRO CAP,178.55,104.41521,2.6903837,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
MARINETRAN,343601984.0,MICRO CAP,27.0,69.230774,1.3206809,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
GREENCHEF,1754696832.0,MICRO CAP,75.4,29.453127,1.5128108,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
EMMIL,3913305856.0,MICRO CAP,345.5,31.126125,4.31902,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
VIVO,163215008.0,MICRO CAP,81.0,26.449616,1.5847551,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
DHTL,329051136.0,MICRO CAP,104.7,26.449616,4.0139546,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
SAROJA,164839968.0,MICRO CAP,41.0,15.953308,1.0127207,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
RITEZONE,164980576.0,MICRO CAP,39.0,36.448597,1.0800332,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
TAC,10495319040.0,SMALL CAP,500.75,73.42375,15.532431,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
DCG,2534591488.0,MICRO CAP,139.65,31.311657,2.9783738,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
PARAGON,2660976128.0,MICRO CAP,136.0,45.03311,2.9032533,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
SONAMAC,2660064000.0,MICRO CAP,193.6,68.8968,3.7728498,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
TRANSWIND,145485744.0,MICRO CAP,21.75,25.0,0.8556591,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
SYLVANPLY,2341448192.0,MICRO CAP,120.85,32.31283,1.8133938,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
INFOLLION,2627879424.0,MICRO CAP,271.0,20.687023,3.9077146,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
ARABIAN,899134656.0,MICRO CAP,82.55,9.285714,1.4033388,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
EMKAYTOOLS,9432895488.0,MICRO CAP,883.95,35.17509,3.2504497,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
SURANI,5081875456.0,MICRO CAP,326.85,447.73972,4.097508,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
EFFWA,5069229568.0,MICRO CAP,219.0,25.230413,4.8292136,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
DUGLOBAL,5058795008.0,MICRO CAP,72.5,127.192986,5.268895,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
SHREEKARNI,5516160000.0,MICRO CAP,780.0,33.913044,5.253799,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
AMEYA,908625024.0,MICRO CAP,121.15,17.111582,2.998985,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
VISHWAS,867500032.0,MICRO CAP,86.75,14.037217,1.6781445,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
CELLECOR,62865342464.0,SMALL CAP,288.8,199.1724,31.374252,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
VERTEXPLUS,924134528.0,MICRO CAP,168.65,105.40624,4.1943345,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
SANGANI,619964544.0,MICRO CAP,45.0,32.846714,1.6638321,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
AGARWALFT,615334272.0,MICRO CAP,84.95,20.035378,0.030849626,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
HRHNEXT,614666560.0,MICRO CAP,46.55,16.805054,1.5881408,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
SCML,1488871936.0,MICRO CAP,123.2,17.524893,1.6630445,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
KEL,1487899264.0,MICRO CAP,144.85,18.93464,3.3198113,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
MOXSH,1478928000.0,MICRO CAP,165.0,26.449616,5.079267,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
KDL,19526975488.0,SMALL CAP,1624.0,61.608498,14.940477,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
MONOPHARMA,721760832.0,MICRO CAP,40.85,88.804344,2.682382,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
JAINAM,1478567936.0,MICRO CAP,140.0,26.449616,1.063854,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
WOMANCART,1740787200.0,MICRO CAP,276.0,20.279207,2.0591483,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
PARTYCRUS,1454986752.0,MICRO CAP,122.0,17.280453,3.1367304,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
SYSTANGO,3717073920.0,MICRO CAP,253.4,11.486854,3.073005,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
MEDIORG,1186964992.0,MICRO CAP,101.45,27.718578,3.6429904,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
ALPEXSOLAR,20531959808.0,SMALL CAP,838.95,11.318807,4.355467,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
MAGSON,730049984.0,MICRO CAP,93.0,178.84616,1.2580659,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
VELS,748664000.0,MICRO CAP,58.0,3.3101847600000003,1.334407,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
BMETRICS,1526926080.0,MICRO CAP,124.0,33.87978,7.139567,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
AISL,1521773440.0,MICRO CAP,147.0,21.212122,1.9167829,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
SRIVASAVI,1516635904.0,MICRO CAP,107.0,28.08399,3.4796748,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
SKP,3651170048.0,MICRO CAP,219.95,68.734375,7.1806335,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
SONUINFRA,786524032.0,MICRO CAP,76.0,5.1212935,1.0359869,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
REXPIPES,811755008.0,MICRO CAP,85.9,14.810345,2.1145656,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
VINSYS,5940157440.0,MICRO CAP,404.7,19.770397,4.2379627,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
DEEM,817052672.0,MICRO CAP,98.0,28.16092,0.96527,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
DIGIKORE,6324567552.0,MICRO CAP,499.35,25.030075,15.449708,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
SWARAJ,6319240704.0,MICRO CAP,287.0,14.020518,3.8759167,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
MAITREYA,817524416.0,MICRO CAP,120.65,28.321594,3.0542758,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
MICROPRO,608439488.0,MICRO CAP,42.55,26.449616,1.403503,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
ARISTO,606915392.0,MICRO CAP,89.15,14.932999,1.4635388,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
SERVICE,622068864.0,MICRO CAP,54.1,37.31034,1.4588895,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
BAWEJA,1543261312.0,MICRO CAP,83.75,22.820164,1.476031,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
GSTL,700534400.0,MICRO CAP,43.95,26.449616,1.5669566,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
TAPIFRUIT,576854976.0,MICRO CAP,135.0,26.449616,5.1497235,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
GSMFOILS,576213120.0,MICRO CAP,44.15,3.566236,0.83478296,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
AILIMITED,566027584.0,MICRO CAP,94.0,51.086956,5.346377,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
TRIDHYA,702133184.0,MICRO CAP,30.15,26.449616,1.6353872,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
CPS,630611456.0,MICRO CAP,285.2,370.38965,4.2324586,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
WINNY,629299968.0,MICRO CAP,290.0,26.449616,14.964653,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
YUDIZ,628965888.0,MICRO CAP,60.95,26.449616,1.3433988,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
AATMAJ,604550016.0,MICRO CAP,26.75,68.589745,1.1778433,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
SATIPOLY,1218940800.0,MICRO CAP,246.4,26.449616,7.1648736,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
REMUS,22522759168.0,SMALL CAP,1911.3,53.44799,5.9440217,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
ZENITHDRUG,1345323264.0,MICRO CAP,78.45,35.497734,1.8785468,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
HOLMARC,1094947456.0,MICRO CAP,108.95,29.287634,3.993329,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
IBLFL,1290939904.0,MICRO CAP,52.2,54.94737,2.1552436,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
MANDEEP,611486464.0,MICRO CAP,59.15,41.07639,1.7885221,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
COMMITTED,608504768.0,MICRO CAP,53.1,5.867403,0.71541166,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
PRECISION,1095147520.0,MICRO CAP,47.7,136.28572,1.3408669,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
ACCENTMIC,6382436864.0,MICRO CAP,286.9,19.280914,2.479603,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
FIDEL,1512561664.0,MICRO CAP,110.0,10.967099,3.091972,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
KCEIL,4047527936.0,MICRO CAP,369.3,23.718689,4.3804193,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
ROCKINGDCE,4162988544.0,MICRO CAP,642.35,77.95509,8.759477,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
AVPINFRA,3575772416.0,MICRO CAP,143.15,8.212851,2.005801,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
SUPREMEPWR,7647287808.0,MICRO CAP,306.0,36.385258,7.135362,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
MINDSPACE,228427464704.0,MID CAP,345.06,32.73814,1.4868085,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
CELLPOINT,637178944.0,MICRO CAP,34.1,28.65546,0.8577321,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
BIRET,218665304064.0,MID CAP,263.49,36.094517,1.1524885,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
NAMAN,1237807744.0,MICRO CAP,117.35,21.975655,0.10547935,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
MASTER,1248000000.0,MICRO CAP,312.0,19.235512,3.8278918,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
DYNAMIC,6451039744.0,MICRO CAP,274.3,38.04438,2.9888313,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
TRANSTEEL,1496629376.0,MICRO CAP,68.95,10.979299,1.2277421,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
KKVAPOW,598370048.0,MICRO CAP,959.6,36.075188,2.301508,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
DKEGL,585624000.0,MICRO CAP,78.0,11.095305,1.9631037,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
VSCL,667259584.0,MICRO CAP,52.2,26.449616,-10.079166,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
UCL,670269184.0,MICRO CAP,59.65,26.449616,1.5839087,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
SIGNORIA,674208576.0,MICRO CAP,141.7,22.350157,3.1933832,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
DURLAX,1402321792.0,MICRO CAP,77.6,17.596373,2.1233513,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
IPSL,1377041664.0,MICRO CAP,160.0,17.524643,2.409929,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
MCON,1365776000.0,MICRO CAP,186.35,54.9705,3.9744492,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
RILINFRA,1219557760.0,MICRO CAP,65.55,26.011906,0.9443884,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
TIRUPATI,7577269760.0,MICRO CAP,748.0,83.48214,8.073831,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
ATMASTCO,7568815104.0,MICRO CAP,306.0,39.23077,5.479943,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
SHEETAL,675331200.0,MICRO CAP,58.95,7.2598524,1.4890124,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
SPCL,7894292992.0,MICRO CAP,327.35,67.77433,6.6882563,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
KORE,7865014784.0,MICRO CAP,706.65,99.95049,11.796966,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
UMA,676147456.0,MICRO CAP,33.35,25.075186,0.875374,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0,49.98,50.02,50.02,50.02,50.0,50.01,SLOW GROWTH
