SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY
SWASTIK,1571608320.0,MICRO CAP,22.649999618530273,26.218092,0.7992203,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH
ASCOM,1573214336.0,MICRO CAP,249.85000610351562,30.732267,3.005214,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH
QUICKTOUCH,1595159424.0,MICRO CAP,26.450000762939453,19.911505,0.94500756,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH
AMBEY,1917163136.0,MICRO CAP,24.600000381469727,44.421963,2.0965762,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH
KHFM,1608386688.0,MICRO CAP,54.849998474121094,50.578228,2.6378343,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH
ENFUSE,1627958400.0,MICRO CAP,194.0,50.13624,6.003067,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH
RBS,2126105600.0,MICRO CAP,97.5,13.556851,1.3447274,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH
HOMESFY,2135744384.0,MICRO CAP,118.0,26.218092,5.199783,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH
SOTAC,1702252544.0,MICRO CAP,111.30000305175781,19.903101,3.0619547,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH
MDL,1949641472.0,MICRO CAP,50.0,47.99127,3.02222,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH
CADSYS,2000600064.0,MICRO CAP,70.44999694824219,26.218092,13.901439,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH
DUCOL,2015562496.0,MICRO CAP,114.0,46.156715,1.9962882,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH
FONEBOX,2023784960.0,MICRO CAP,83.25,44.525963,5.4977984,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH
PRITIKA,2085473792.0,MICRO CAP,72.75,36.2844,4.1728215,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH
MADHUSUDAN,2090445056.0,MICRO CAP,165.25,14.839744,2.3168867,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH
EFORCE,1717560064.0,MICRO CAP,22.549999237060547,133.45454,2.3679712,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH
VR,1598400000.0,MICRO CAP,134.39999389648438,71.14625,4.2704625,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH
ENSER,17850488832.0,SMALL CAP,15.149999618530273,202.77228,50.270008,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH
ROCKINGDCE,4162988544.0,MICRO CAP,189.89999389648438,77.95509,8.759477,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH
TRUST,4177748992.0,MICRO CAP,34.0,52.187504,3.6869218,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH
HIGREEN,4182076672.0,MICRO CAP,142.5,39.656403,4.58079,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH
RBMINFRA,4185891840.0,MICRO CAP,367.8999938964844,17.902527,2.9653592,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH
GPECO,4225256448.0,MICRO CAP,419.1000061035156,40.814476,5.3007374,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH
CGRAPHICS,4330193920.0,MICRO CAP,139.25,17.446184,3.6389241,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH
ZTECH,3910008320.0,MICRO CAP,633.2000122070312,14.459459,2.172753,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH
EMMIL,3913305856.0,MICRO CAP,141.1999969482422,31.126125,4.31902,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH
SILKFLEX,853694912.0,MICRO CAP,204.0,7.024833,2.185216,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH
PROLIFE,859756800.0,MICRO CAP,62.45000076293945,18.372704,1.8325726,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH
MEDIORG,1186964992.0,MICRO CAP,24.450000762939453,27.718578,3.6429904,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH
VISHWAS,867500032.0,MICRO CAP,50.70000076293945,14.037217,1.6781445,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH
DENEERS,1712673536.0,MICRO CAP,241.1999969482422,10.85652,2.1708302,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH
ARIHANTACA,878306752.0,MICRO CAP,450.0,13.270814,3.026036,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH
MAHICKRA,884097088.0,MICRO CAP,234.89999389648438,34.88782,2.4116004,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH
SYNOPTICS,884464000.0,MICRO CAP,48.25,21.86583,1.208953,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH
MVKAGRO,885253504.0,MICRO CAP,462.25,9.509151,0.7104586,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH
ESCONET,3955200000.0,MICRO CAP,128.89999389648438,26.218092,5.594797,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH
KARNIKA,19302922240.0,SMALL CAP,136.0,486.4844,10.493057,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH
NXST,329983098880.0,MID CAP,156.67999267578125,55.729324,1.7000976,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH
FELIX,3839397888.0,MICRO CAP,208.0,26.742855,2.5195606,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH
CHAVDA,3843870208.0,MICRO CAP,94.5,19.4875,3.1973584,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH
BABAFP,866115712.0,MICRO CAP,26.0,26.928934,1.3412044,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH
VIAZ,692181504.0,MICRO CAP,63.29999923706055,20.772058,1.7795836,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH
GSTL,700534400.0,MICRO CAP,17.950000762939453,26.218092,1.5669566,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH
TRIDHYA,702133184.0,MICRO CAP,9.050000190734863,26.218092,1.6353872,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH
TCL,4487142400.0,MICRO CAP,96.0,37.964775,4.477164,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH
DEEM,817052672.0,MICRO CAP,34.0,28.16092,0.96527,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH
SHREMINVIT,72079613952.0,SMALL CAP,99.9000015258789,8.368794,2.368238,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH
MAGSON,730049984.0,MICRO CAP,184.5,178.84616,1.2580659,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH
VELS,748664000.0,MICRO CAP,68.3499984741211,3.258048784,1.334407,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH
PATTECH,759816448.0,MICRO CAP,116.8499984741211,75.93023,2.363259,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH
OMFURN,765336000.0,MICRO CAP,57.0,14.541388,1.2318538,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH
NIMBSPROJ,4358693376.0,MICRO CAP,225.6199951171875,26.218092,0.88447213,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH
KCEIL,4047527936.0,MICRO CAP,102.44999694824219,23.718689,4.3804193,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH
NEWJAISA,4377918976.0,MICRO CAP,23.0,26.218092,3.1536114,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH
SHERA,4395872256.0,MICRO CAP,168.14999389648438,24.730768,2.8303132,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH
VMARCIND,4412819456.0,MICRO CAP,1121.9000244140625,7.3217177,2.3292985,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH
REFRACTORY,4428669952.0,MICRO CAP,39.150001525878906,73.07554,8.783725,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH
MAITREYA,817524416.0,MICRO CAP,167.60000610351562,28.321594,3.0542758,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH
AKIKO,826566784.0,MICRO CAP,273.3500061035156,10.138705,1.658778,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH
CLSL,828718976.0,MICRO CAP,42.95000076293945,12.209596,0.7954134,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH
SEL,834982272.0,MICRO CAP,195.0,50.434174,6.804225,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH
SLONE,843042048.0,MICRO CAP,177.0,11.895911,1.9428085,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH
RCDL,844229568.0,MICRO CAP,26.399999618530273,9.463807,1.0034395,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH
CELLECOR,62865342464.0,SMALL CAP,41.5,199.1724,31.374252,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH
WINSOL,4370110464.0,MICRO CAP,136.5500030517578,32.187763,7.7393723,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH
NIRMAN,3330022912.0,MICRO CAP,50.5,11.721172,2.6734617,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH
TUNWAL,3362305536.0,MICRO CAP,34.0,26.320347,2.8626583,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH
PURVFLEXI,3444318720.0,MICRO CAP,57.5,33.094757,2.3986964,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH
DOLLEX,989311360.0,MICRO CAP,31.75,23.48101,0.88451266,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH
AGNI,1011902656.0,MICRO CAP,20.0,235.45454,3.1755762,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH
MAL,1018294528.0,MICRO CAP,37.349998474121094,7.624769,0.6578108,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH
PRESSTONIC,1029114304.0,MICRO CAP,33.650001525878906,18.31987,3.342471,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH
MHHL,1040358080.0,MICRO CAP,39.0,26.218092,1.0278909,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH
WALPAR,1045388800.0,MICRO CAP,34.70000076293945,68.10651,6.084474,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH
KONTOR,1051750016.0,MICRO CAP,82.44999694824219,22.526237,3.3354793,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH
ROXHITECH,2941321984.0,MICRO CAP,33.099998474121094,16.491678,2.9248798,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH
ESFL,3868680448.0,MICRO CAP,125.5,510.0120439999895,2.6417558,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH
PRLIND,2988134912.0,MICRO CAP,59.45000076293945,16.256218,3.0863323,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH
CRAYONS,3029319936.0,MICRO CAP,33.5,28.246014,2.5318522,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH
PROPEQUITY,3070732544.0,MICRO CAP,250.0,22.05949,3.167815,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH
CANARYS,3094309632.0,MICRO CAP,20.0,38.920864,3.260804,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH
BLUEPEBBLE,1077323904.0,MICRO CAP,101.8499984741211,21.277195,3.8178477,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH
AVSL,1081417728.0,MICRO CAP,119.69999694824219,42.79536,2.779605,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH
HOLMARC,1094947456.0,MICRO CAP,98.80000305175781,29.287634,3.993329,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH
PRECISION,1095147520.0,MICRO CAP,8.050000190734863,136.28572,1.3408669,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH
ONDOOR,2707944448.0,MICRO CAP,176.0,34.840115,2.610386,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH
EFACTOR,2774676736.0,MICRO CAP,196.64999389648438,11.10529,3.6411726,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH
GLOBALPET,1141610496.0,MICRO CAP,139.6999969482422,23.913578,2.2620046,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH
BAHETI,2944662528.0,MICRO CAP,598.6500244140625,16.359446,3.149292,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH
NEPHROCARE,3871006720.0,MICRO CAP,80.9000015258789,116.815926,6.977297,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH
INM,3882447104.0,MICRO CAP,168.0,35.576923,5.5242567,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH
BEWLTD,18747146240.0,SMALL CAP,61.150001525878906,151.42555,13.351334,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH
GRAPHISAD,975965120.0,MICRO CAP,34.5,11.633986,0.9343669,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH
AUROIMPEX,983384448.0,MICRO CAP,28.899999618530273,21.26649,2.014849,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH
SKP,3651170048.0,MICRO CAP,173.0,68.734375,7.1806335,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH
SYSTANGO,3717073920.0,MICRO CAP,232.1999969482422,11.486854,3.073005,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH
EMBASSY,350644862976.0,MID CAP,429.8800048828125,103.61906,1.5405375,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH
KDL,19526975488.0,SMALL CAP,138.60000610351562,61.608498,14.940477,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH
PROV,3756893184.0,MICRO CAP,1641.050048828125,41.256622,2.8903112,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH
ARABIAN,899134656.0,MICRO CAP,69.55000305175781,9.285714,1.4033388,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH
URBAN,3197704960.0,MICRO CAP,134.4499969482422,27.27105,7.8019357,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH
VERTEXPLUS,924134528.0,MICRO CAP,73.1500015258789,105.40624,4.1943345,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH
