SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE,OWNERSHIP_SCORE
BTTL,1980022400.0,MICRO CAP,33.92,26.587499,1.2303227,-0.06722,29.432,0.04113,-0.41695,4.145,0.16,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-28,Textile Manufacturing,0,1,0,98.67,50.0,2.55,23.62,74.33500000000001,54.91,SLOW GROWTH,13,20
DJML,3490705664.0,MICRO CAP,105.85,33.391167,4.8037214,0.13528,42.847,0.16533001,0.07908,0.907,1.203,Misc,Industrials,Specialty Business Services,2026-05-28,Specialty Business Services,0,1,0,94.56,89.62,78.81,74.97,92.09,87.72,ELITE GROWTH,35,20
RAMCOSYS,17228494848.0,SMALL CAP,458.4,41.075268,5.282871,0.12493,12.101,0.06944,0.05969,0.194,3.597,Technology,Technology,Software - Application,2026-05-28,SaaS,0,1,0,69.15,96.16,76.03,34.0,82.655,76.46,HIGH GROWTH,20,20
TITAGARH,114459230208.0,MID CAP,849.9,63.095768,4.5256796,0.1158700075,25.09,0.09556,0.0548,-0.078,-0.232,Misc,Industrials,Railroads,2026-05-28,Railroads,0,0,0,15.04,13.98,50.02,43.67,14.51,24.53,WEAK GROWTH,20,20
TARSONS,11436157952.0,SMALL CAP,214.94,79.90334,1.837848,0.022650002,61.913,0.09252,0.03206,0.132,-0.589,Misc,Healthcare,Medical Instruments & Supplies,2026-05-28,Medical Instruments & Supplies,0,0,0,59.93,5.95,8.66,42.81,32.94,29.07,WEAK GROWTH,10,20
DEEPAKNTR,234596024320.0,MID CAP,1720.0,42.6799,4.0222063,0.09751,27.903,0.14781,0.0698,-0.027,0.085,Misc,Basic Materials,Chemicals,2026-05-28,Chemicals,0,0,0,19.47,28.38,21.66,71.37,23.924999999999997,28.22,WEAK GROWTH,10,20
VRAJ,4050265856.0,MICRO CAP,122.8,15.35,0.9804626,0.1158700075,6.498,-0.0018000001,0.046350002,0.221,-0.879,Misc,Basic Materials,Steel,2026-05-28,Steel,0,0,0,72.74,1.68,50.02,12.57,37.21,37.31,WEAK GROWTH,30,20
INDTERRAIN,1661889664.0,MICRO CAP,32.8,26.587499,0.85352206,-0.02678,55.334,0.08148,-0.01286,0.204,0.16,Misc,Consumer Cyclical,Apparel Retail,2026-05-28,Apparel Retail,0,1,0,71.05,50.0,3.37,38.74,60.525,46.92,SLOW GROWTH,13,20
GOACARBON,3697025024.0,MICRO CAP,404.0,26.587499,2.1923635,-0.24976,99.272,0.043109998,-0.06805,0.521,0.16,Chemicals,Basic Materials,Specialty Chemicals,2026-05-28,Specialty Chemicals,0,1,0,89.33,50.0,1.25,24.36,69.66499999999999,51.45,SLOW GROWTH,13,20
KHAICHEM,5428485632.0,MICRO CAP,55.97,7.894217,2.0475583,0.1158700075,106.925,0.11059,0.07424,0.337,0.636,Chemicals,Basic Materials,Agricultural Inputs,2026-05-28,Agrochemicals,0,1,0,82.57,83.59,50.02,61.22,83.08,74.28,HIGH GROWTH,35,20
ZENSARTECH,111679512576.0,MID CAP,492.6,14.61721,2.3663466,0.1158700075,1.68,0.14679,0.072670005,0.067,0.192,Technology,Technology,Information Technology Services,2026-05-28,IT Services,0,0,0,32.86,69.1,50.02,71.01,50.98,52.79,SLOW GROWTH,35,20
GNA,16483280896.0,SMALL CAP,383.95,14.100258,1.7496651,0.1158700075,29.432,0.12595001,0.0785,0.12,0.16,Automobiles,Consumer Cyclical,Auto Parts,2026-05-28,Auto Components,0,1,0,50.08,50.0,50.02,65.41,50.04,51.57,SLOW GROWTH,35,20
MANAKSTEEL,4515296256.0,MICRO CAP,68.9,17.849741,1.3844237,0.12974,46.44,0.10005999,0.03516,0.623,3.097,Misc,Basic Materials,Steel,2026-05-28,Steel,0,1,0,91.79,95.69,77.32,57.62,93.74000000000001,86.84,ELITE GROWTH,35,20
PRAKASHSTL,799751808.0,MICRO CAP,4.57,76.16667,11.482412,0.1158700075,22.772,0.019199999,0.012150001,0.271,-0.5,Misc,Basic Materials,Steel,2026-05-28,Steel,0,0,0,78.01,7.6,50.02,16.61,42.805,41.63,SLOW GROWTH,20,20
BOSCH-HCIL,213442592768.0,MID CAP,1397.0,26.587499,7.604956,-0.00501,16.319,0.057719998,-0.00106,0.035,-0.272,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-28,"Furnishings, Fixtures & Appliances",0,0,0,27.2,12.95,4.62,29.77,20.075,17.95,WEAK GROWTH,13,20
NAGREEKEXP,859354368.0,MICRO CAP,27.5,35.714287,0.55087036,0.1158700075,110.687,0.02944,0.0053100004,0.218,-0.286,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-28,Textile Manufacturing,0,0,0,72.44,12.57,50.02,19.9,42.504999999999995,41.75,SLOW GROWTH,20,20
DICIND,4836861952.0,MICRO CAP,526.95,25.395182,1.1283991,0.1158700075,0.954,0.02526,0.02053,0.146,0.638,Chemicals,Basic Materials,Specialty Chemicals,2026-05-28,Specialty Chemicals,0,1,0,62.4,83.65,50.02,18.33,73.025,62.95,MODERATE GROWTH,38,15
EIMCOELECO,9344783360.0,MICRO CAP,1620.0,24.14307,1.999378,0.08608,0.93,0.15675999,0.16777,0.04,-0.572,Misc,Industrials,Farm & Heavy Construction Machinery,2026-05-28,Farm & Heavy Construction Machinery,0,0,0,28.05,6.23,19.08,73.4,17.14,23.15,WEAK GROWTH,40,15
AATMAJ,604550016.0,MICRO CAP,26.75,68.589745,1.1778433,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,20,10
AILIMITED,566027584.0,MICRO CAP,94.0,70.67669,5.346377,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,20,10
COMMITTED,608504768.0,MICRO CAP,53.1,5.8609266,0.71541166,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,35,10
VEEKAYEM,1227733760.0,MICRO CAP,208.95,16.796623,2.0828557,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,35,10
VERA,339281248.0,MICRO CAP,68.75,16.727493,1.3603086,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,35,10
RCDL,844229568.0,MICRO CAP,35.3,9.463807,1.0034395,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,35,10
SJLOGISTIC,6966110208.0,MICRO CAP,457.0,12.931522,2.7339404,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,35,10
PRLIND,2988134912.0,MICRO CAP,130.7,16.256218,3.0863323,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,35,10
PRESSTONIC,1029114304.0,MICRO CAP,113.4,18.31987,3.342471,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,35,10
SYSTANGO,3717073920.0,MICRO CAP,253.4,11.486854,3.073005,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,35,10
DELAPLEX,2451501056.0,MICRO CAP,269.1,18.80503,2.9770665,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,35,10
DPEL,2519098368.0,MICRO CAP,106.0,19.813084,2.3447177,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,35,10
MAFATIND,9751373824.0,MICRO CAP,135.1,10.842697,1.2294561,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,35,10
MANAV,267147984.0,MICRO CAP,20.3,4.356223,3.1758447,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,35,10
PLADAINFO,257648688.0,MICRO CAP,30.05,13.65909,1.0808964,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,35,10
PARTYCRUS,1454986752.0,MICRO CAP,122.0,17.280453,3.1367304,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,35,10
MANDEEP,611486464.0,MICRO CAP,59.15,41.07639,1.7885221,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,20,10
PARAGMILK,26895261696.0,SMALL CAP,213.44,19.985018,2.1139371,0.118360005,48.262,0.06419,0.035380002,0.03,0.199,Misc,Consumer Defensive,Packaged Foods,2026-05-28,Packaged Foods,0,0,0,26.58,69.45,74.27,31.96,48.015,51.66,SLOW GROWTH,35,10
ROSSELLIND,2146814336.0,MICRO CAP,56.95,12.19486,0.9612626,0.1158700075,29.432,0.13187,0.080579996,0.12,0.16,Misc,Industrials,Conglomerates,2026-05-28,Conglomerates,0,1,0,50.08,50.0,50.02,66.82,50.04,51.71,SLOW GROWTH,35,10
VELS,748664000.0,MICRO CAP,58.0,3.352630184,1.334407,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,35,10
GRAPHISAD,975965120.0,MICRO CAP,53.4,11.633986,0.9343669,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,35,10
SIDDHIKA,941679552.0,MICRO CAP,152.4,9.060642,2.0037339,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,35,10
ACI,65716899840.0,SMALL CAP,532.3,61.537575,3.267769,0.05552,24.128,0.06943,0.098850004,-0.129,-0.741,Misc,Basic Materials,Chemicals,2026-05-28,Chemicals,0,0,0,11.63,3.41,13.79,33.96,7.5200000000000005,11.42,WEAK GROWTH,10,10
IMAGICAA,25078978560.0,SMALL CAP,44.32,535.4222308000003,1.4027091,0.00051,27.313,0.0672,0.0017,-0.027,-0.9274608,Misc,Communication Services,Entertainment,2026-05-28,Entertainment,0,0,0,19.47,0.53,4.97,33.1,10.0,11.3,WEAK GROWTH,10,10
GOKEX,50811600896.0,SMALL CAP,693.45,52.975555,2.3638434,0.047220003,58.934,0.06625,0.025109999,0.053,-0.346,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-28,Apparel Manufacturing,0,0,0,30.12,11.16,12.3,32.82,20.64,20.19,WEAK GROWTH,10,10
CANARYS,3094309632.0,MICRO CAP,54.1,38.920864,3.260804,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,20,10
PENTAGON,947944448.0,MICRO CAP,122.95,39.66129,2.8994906,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,20,10
POWERICA,72058642432.0,SMALL CAP,569.4,43.136368,5.1067266,0.1158700075,47.768,0.06606,0.09039,0.083,2.504,Misc,Industrials,Specialty Industrial Machinery,2026-05-28,Specialty Industrial Machinery,0,0,0,35.82,94.56,50.02,32.75,65.19,58.91,MODERATE GROWTH,20,10
EFORCE,1717560064.0,MICRO CAP,73.4,133.45454,2.3679712,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,20,10
MAKS,436198304.0,MICRO CAP,62.9,89.85715,2.682646,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,20,10
WEL,12539128832.0,SMALL CAP,93.57,92.64356,14.224689,0.1158700075,91.622,0.02021,0.01897,-0.311,-0.895,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-28,"Furnishings, Fixtures & Appliances",0,0,0,5.68,1.57,50.02,17.12,3.625,14.25,WEAK GROWTH,20,10
RUSTOMJEE,50097201152.0,SMALL CAP,396.85,64.008064,1.7856902,0.1158700075,43.367,0.02852,0.056199998,-0.426,-0.771,Misc,Real Estate,Real Estate - Development,2026-05-28,Real Estate - Development,0,0,0,3.84,2.9,50.02,19.55,3.37,14.32,WEAK GROWTH,20,10
SWSOLAR,44734697472.0,SMALL CAP,191.45,26.587499,6.8839664,-0.291725264,182.951,0.07344,-0.04099,-0.228,1.43,Misc,Technology,Solar,2026-05-28,Solar,0,0,0,7.97,91.07,0.53,35.64,49.519999999999996,38.33,WEAK GROWTH,13,10
LGHL,11699117056.0,SMALL CAP,233.55,26.587499,15.638811,0.06468,153.423,-0.0736,0.04203,-0.045,0.16,Misc,Consumer Cyclical,Luxury Goods,2026-05-28,Luxury Goods,0,0,0,17.59,50.0,14.96,8.34,33.795,27.48,WEAK GROWTH,13,10
HINDWAREAP,19230298112.0,SMALL CAP,229.9,26.587499,2.615472,-0.0513,114.725,0.04923,-0.01559,-0.035,0.16,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-28,"Furnishings, Fixtures & Appliances",0,0,0,18.53,50.0,2.86,26.83,34.265,27.24,WEAK GROWTH,13,10
LOTUSEYE,2287596288.0,MICRO CAP,110.0,343.75,3.5022924,0.1158700075,7.917,-0.02404,0.01264,0.106,0.16,Misc,Healthcare,Medical Care Facilities,2026-05-28,Medical Care Facilities,0,1,0,39.91,50.0,50.02,10.38,44.955,42.51,SLOW GROWTH,15,10
BALAJITELE,11212572672.0,SMALL CAP,91.98,15.07869,1.7719471,-0.07782,3.047,-0.35277998,-0.22202,-0.259,0.16,Misc,Communication Services,Entertainment,2026-05-28,Entertainment,0,0,0,6.99,50.0,2.47,4.31,28.495,20.87,WEAK GROWTH,15,10
ICIL,61654310912.0,SMALL CAP,311.3,51.71096,2.6716442,0.1158700075,53.871,0.04855,0.02911,-0.077,-0.677,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-28,Textile Manufacturing,0,0,0,15.16,4.58,50.02,26.44,9.870000000000001,19.56,WEAK GROWTH,20,10
AGNI,1011902656.0,MICRO CAP,51.8,235.45454,3.1755762,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,20,10
SHRITECH,1742757504.0,MICRO CAP,69.85,13.3301525,1.6668656,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,35,10
MASON,2696499968.0,MICRO CAP,153.45,14.24791,2.0660543,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,35,10
NIRMAN,3330022912.0,MICRO CAP,415.75,11.721172,2.6734617,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,35,10
AKIKO,826566784.0,MICRO CAP,76.75,10.152117,1.3762866,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,35,10
CLSL,828718976.0,MICRO CAP,48.35,12.209596,0.7954134,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,35,10
ATMASTCO,7568815104.0,MICRO CAP,306.0,39.18054,5.479943,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,20,10
SERVICE,622068864.0,MICRO CAP,54.1,37.31034,1.4588895,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,20,10
CPS,630611456.0,MICRO CAP,285.2,356.5,4.2324586,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,20,10
KRISHCA,4841628160.0,MICRO CAP,341.2,42.07152,4.433875,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,20,10
FALCONTECH,438699936.0,MICRO CAP,70.75,42.1131,1.6529602,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,20,10
ARIHANTACA,878306752.0,MICRO CAP,145.05,13.270814,3.026036,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,35,10
BAHETI,2944662528.0,MICRO CAP,284.0,16.368876,3.149292,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,35,10
CHAVDA,3843870208.0,MICRO CAP,155.9,19.4875,3.1973584,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,35,10
SUNREST,296458272.0,MICRO CAP,61.65,14.784173,1.5891634,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,35,10
SCML,1488871936.0,MICRO CAP,123.2,17.524893,1.6630445,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,35,10
MANOMAY,3211772416.0,MICRO CAP,177.95,17.884422,1.8777832,0.12309,203.436,0.0714,0.02764,0.139,0.505,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-28,Textile Manufacturing,0,1,0,61.26,81.3,75.56,34.78,71.28,68.49,MODERATE GROWTH,35,10
OMFURN,765336000.0,MICRO CAP,65.0,12.745098,1.2318538,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,35,10
SONUINFRA,786524032.0,MICRO CAP,76.0,5.1212935,1.0359869,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,35,10
MASTER,1248000000.0,MICRO CAP,312.0,19.22366,3.8278918,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,35,10
REFRACTORY,4428669952.0,MICRO CAP,203.15,73.07554,8.762508,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,20,10
TASTYBITE,19660691456.0,SMALL CAP,7662.0,55.421337,6.1679,0.1158700075,20.737,0.13742,0.06058,0.002,0.342,Misc,Consumer Defensive,Packaged Foods,2026-05-28,Packaged Foods,0,0,0,22.78,76.69,50.02,68.47,49.735,51.67,SLOW GROWTH,20,10
SAAKSHI,4794486784.0,MICRO CAP,271.55,102.08646,4.5744753,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,20,10
KKVAPOW,598370048.0,MICRO CAP,959.6,36.075188,2.301508,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,20,10
SUPREMEPWR,7647287808.0,MICRO CAP,306.0,36.34204,7.135362,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,20,10
PCCL,7700225024.0,MICRO CAP,311.75,81.60995,4.0426636,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,20,10
SANSTAR,20958089216.0,SMALL CAP,115.0,60.84656,3.6624205,0.1158700075,3.402,0.07677,0.02463,-0.051,-0.042,Misc,Basic Materials,Chemicals,2026-05-28,Chemicals,0,0,0,17.06,21.27,50.02,36.86,19.165,27.11,WEAK GROWTH,20,10
KEL,1487899264.0,MICRO CAP,144.85,18.93464,3.3198113,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,35,10
RBMINFRA,4185891840.0,MICRO CAP,495.9,17.88961,2.9653592,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,35,10
DURLAX,1402321792.0,MICRO CAP,77.6,17.596373,1.3441652,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,35,10
DENEERS,1712673536.0,MICRO CAP,199.0,10.868379,2.1708302,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,35,10
VISHWAS,867500032.0,MICRO CAP,86.75,14.037217,1.6781445,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,35,10
TCI,69978832896.0,SMALL CAP,911.85,15.351009,2.923702,0.1158700075,10.416,0.07591,0.09364,0.089,0.148,Misc,Industrials,Integrated Freight & Logistics,2026-05-28,Integrated Freight & Logistics,0,0,0,36.8,31.92,50.02,36.62,34.36,37.72,WEAK GROWTH,35,10
KANPRPLA,4714606080.0,MICRO CAP,196.34,11.309907,1.7612444,0.17197001,41.789,0.1223,0.054,0.006,3.662,Misc,Consumer Cyclical,Packaging & Containers,2026-05-28,Packaging & Containers,0,0,0,23.03,96.28,86.56,64.43,59.655,65.51,MODERATE GROWTH,35,10
SALASAR,12480365568.0,SMALL CAP,7.14,71.399994,1.5178571,0.1158700075,42.992,0.06046,0.01071,-0.118,-0.429,Misc,Basic Materials,Steel,2026-05-28,Steel,0,0,0,12.42,9.24,50.02,30.79,10.83,20.66,WEAK GROWTH,20,10
JASH,26545960960.0,SMALL CAP,422.0,47.683613,6.0830584,0.1158700075,25.205,0.07403,0.07456,-0.112,-0.624,Misc,Industrials,Specialty Industrial Machinery,2026-05-28,Specialty Industrial Machinery,0,0,0,13.1,5.27,50.02,35.92,9.184999999999999,20.03,WEAK GROWTH,20,10
ROCKINGDCE,4162988544.0,MICRO CAP,642.35,78.04982,8.759477,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,20,10
SILKFLEX,853694912.0,MICRO CAP,73.55,7.0181303,2.185216,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,35,10
PROLIFE,859756800.0,MICRO CAP,210.0,18.372704,1.8325726,0.1158700075,29.432,0.0959,0.06327,0.12,0.16,Misc,Unknown,Unknown,2026-05-28,Diversified,0,1,0,50.08,50.0,50.02,50.02,50.04,50.03,SLOW GROWTH,35,10
IVP,1827232256.0,MICRO CAP,176.95,9.787057,1.2698333,0.1158700075,69.423,0.04918,0.023559999,0.121,1.435,Chemicals,Basic Materials,Specialty Chemicals,2026-05-28,Specialty Chemicals,0,1,0,58.07,91.15,50.02,26.79,74.61,64.91,MODERATE GROWTH,35,10
JAGRAN,15290212352.0,SMALL CAP,70.25,9.304636,0.7881127,0.1158700075,9.556,0.10684,0.0871,-0.077,-0.135,Misc,Communication Services,Publishing,2026-05-28,Publishing,0,0,0,15.16,17.82,50.02,59.58,16.490000000000002,27.51,WEAK GROWTH,35,10
