SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE,OWNERSHIP_SCORE
MAHASTEEL,12950306816.0,SMALL CAP,788.0,119.03323,9.3179455,0.119255,40.365,0.01632,0.0127799995,0.122,0.758,Misc,Basic Materials,Steel,2026-05-21,Steel,0,1,0,58.6,86.04,50.02,15.64,72.32000000000001,62.19,MODERATE GROWTH,20,20
MOS,46866432000.0,SMALL CAP,187.95,253.98648,20.955513,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,20,20
BGRENERGY,21327347712.0,SMALL CAP,295.54998779296875,26.506792,-1.1021488,0.119255,29.509500000000003,-2.44718,-0.92445,0.177,0.15,Industrials,Industrials,Engineering & Construction,2026-05-21,Engineering & EPC,0,1,0,67.23,50.02,50.02,1.41,58.625,51.18,SLOW GROWTH,18,20
GREENLAM,59490238464.0,SMALL CAP,233.16000366210938,342.88235,5.3059645,0.119255,103.274,0.04601,0.00658,0.173,0.15,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-21,"Furnishings, Fixtures & Appliances",0,1,0,66.44,50.02,50.02,25.44,58.230000000000004,53.31,SLOW GROWTH,20,20
KAMDHENU,6894858240.0,MICRO CAP,24.459999084472656,8.798561,1.8743294,0.119255,0.156,0.11788,0.103520006,-0.035,0.644,Misc,Basic Materials,Steel,2026-05-21,Steel,0,0,0,19.03,84.28,50.02,63.43,51.655,52.51,SLOW GROWTH,65,20
SANDESH,7592129024.0,MICRO CAP,1003.0,6.928231,1.2826595,0.119255,0.336,0.3566,0.19649,0.026,-0.03,Misc,Communication Services,Publishing,2026-05-21,Publishing,0,0,0,26.7,22.01,50.02,91.81,24.355,36.23,WEAK GROWTH,73,20
TIRUPATIFL,4672059904.0,MICRO CAP,39.5,77.45098,4.0339055,0.052360002,31.143,0.066750005,0.03794,0.565,0.091,Misc,Industrials,Metal Fabrication,2026-05-21,Metal Fabrication,0,0,0,90.55,29.13,7.68,33.24,59.839999999999996,46.75,SLOW GROWTH,10,20
SURANASOL,1329070336.0,MICRO CAP,27.010000228881836,549.7908649999999,2.3367074,0.02183,29.509500000000003,-0.03484,0.059499998,4.402,0.15,Misc,Technology,Solar,2026-05-21,Solar,0,1,0,98.78,50.02,5.1,9.49,74.4,54.05,SLOW GROWTH,5,20
IMFA,76819857408.0,SMALL CAP,1423.800048828125,20.855429,3.0597641,0.119255,17.281,0.21194,0.14006,0.093,0.406,Misc,Basic Materials,Other Industrial Metals & Mining,2026-05-21,Other Industrial Metals & Mining,0,0,0,37.75,79.03,50.02,81.54,58.39,59.03,MODERATE GROWTH,40,20
STUDDS,17386332160.0,SMALL CAP,441.79998779296875,21.322393,3.6197684,0.119255,1.813,0.15553,0.13119,0.094,-0.368,Automobiles,Consumer Cyclical,Auto Parts,2026-05-21,Auto Components,0,0,0,38.08,10.9,50.02,73.07,24.49,34.45,WEAK GROWTH,40,20
AURIONPRO,45247488000.0,SMALL CAP,819.5,21.241575,2.538024,0.13245,3.478,0.16351,0.14833,0.057,0.205,Technology,Technology,Software - Application,2026-05-21,SaaS,0,0,0,31.46,70.15,85.06,75.03,50.80500000000001,60.08,MODERATE GROWTH,40,20
TATACHEM,187908227072.0,MID CAP,737.5999755859375,26.506792,0.8412562,-0.07678,36.081,-0.02007,-0.13001001,-0.02,0.15,Misc,Basic Materials,Chemicals,2026-05-21,Chemicals,0,0,0,20.29,50.02,1.45,10.7,35.155,25.97,WEAK GROWTH,8,20
STLNETWORK,12395999232.0,SMALL CAP,25.399999618530273,26.506792,1.4532554,-0.11605,116.754,-0.025999999,-0.10235,0.124,0.15,Telecom,Communication Services,Telecom Services,2026-05-21,Telecom Services,0,1,0,58.98,50.02,1.14,10.11,54.5,39.39,WEAK GROWTH,8,20
COOLCAPS,46952464384.0,SMALL CAP,343.0,329.8077,134.29915,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,20,20
AJOONI,716533376.0,MICRO CAP,4.159999847412109,20.8,0.7526687,0.05514,11.321,0.03778,0.03232,0.726,1.5,Misc,Consumer Defensive,Packaged Foods,2026-05-21,Packaged Foods,0,1,0,93.12,91.59,8.0,22.46,92.355,68.49,MODERATE GROWTH,18,20
DENTA,7235700224.0,MICRO CAP,271.0,11.043195,1.6580399,0.119255,3.104,0.32419997,0.26182,0.042,-0.312,Industrials,Industrials,Engineering & Construction,2026-05-21,Engineering & EPC,0,0,0,29.07,12.52,50.02,90.28,20.795,33.59,WEAK GROWTH,60,20
XCHANGING,7575452672.0,MICRO CAP,68.0,13.102119,2.0640461,0.119255,24.199,0.32937,0.28593,0.07,-0.092,Technology,Technology,Information Technology Services,2026-05-21,IT Services,0,0,0,33.93,19.6,50.02,90.55,26.765,37.79,WEAK GROWTH,60,20
PLAZACABLE,2134664064.0,MICRO CAP,48.790000915527344,40.658333,1.8468469,0.119255,27.229,0.045089997,0.01869,0.339,7.0,Misc,Industrials,Electrical Equipment & Parts,2026-05-21,Electrical Equipment & Parts,0,1,0,83.32,97.65,50.02,24.89,90.485,75.83,HIGH GROWTH,20,20
EQUIPPP,1500035584.0,MICRO CAP,14.550000190734863,207.85715,17.32143,0.119255,71.587,0.04645,0.04622,4.797,0.15,Technology,Technology,Information Technology Services,2026-05-21,IT Services,0,1,0,99.51,50.02,50.02,25.75,74.765,64.91,MODERATE GROWTH,20,20
SOFTTECH,5689118720.0,MICRO CAP,411.0,225.82417,3.3415449,0.119255,26.731,0.13382,0.0219,0.508,6.214,Technology,Technology,Software - Application,2026-05-21,SaaS,0,1,0,89.24,97.33,50.02,67.42,93.285,82.05,HIGH GROWTH,20,20
LMW,152425037824.0,MID CAP,14268.0,116.606735,5.3873467,0.119255,29.509500000000003,0.01498,0.037320003,-0.011,-0.24,Misc,Industrials,Specialty Industrial Machinery,2026-05-21,Specialty Industrial Machinery,0,0,0,21.44,14.15,50.02,15.33,17.795,23.99,WEAK GROWTH,20,20
TVSSCS,51190120448.0,SMALL CAP,116.02999877929688,55.783657,2.584993,0.119255,112.34,0.02157,0.00878,0.111,0.15,Misc,Industrials,Integrated Freight & Logistics,2026-05-21,Integrated Freight & Logistics,0,1,0,41.4,50.02,50.02,17.4,45.71,43.74,SLOW GROWTH,20,20
SWANCORP,100321878016.0,MID CAP,320.04998779296875,26.506792,0.8688063,0.119255,28.231,-0.0049799997,-0.00282,-0.397,0.15,Misc,Industrials,Conglomerates,2026-05-21,Conglomerates,0,0,0,4.41,50.02,50.02,11.88,27.215000000000003,30.24,WEAK GROWTH,18,20
TAC,10495319040.0,SMALL CAP,500.75,73.42375,15.532431,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,20,20
MBLINFRA,3903971584.0,MICRO CAP,25.280000686645508,26.506792,0.36831984,0.119255,98.238,-0.29961002,-0.29639998,0.665,0.15,Industrials,Industrials,Engineering & Construction,2026-05-21,Engineering & EPC,0,1,0,92.32,50.02,50.02,4.59,71.17,60.28,MODERATE GROWTH,18,20
BOROSCI,12837727232.0,SMALL CAP,144.3300018310547,79.74033,3.2258282,0.119255,2.192,0.10223,0.03543,0.196,1.042,Misc,Consumer Cyclical,Packaging & Containers,2026-05-21,Packaging & Containers,0,1,0,70.21,88.85,50.02,57.9,79.53,71.46,HIGH GROWTH,20,20
NRAIL,7879843328.0,MICRO CAP,463.0,34.707645,0.9666879,0.054970004,100.63,0.06523,0.02015,0.301,0.15,Misc,Basic Materials,Paper & Paper Products,2026-05-21,Paper & Paper Products,0,1,0,81.07,50.02,7.96,32.73,65.545,50.75,SLOW GROWTH,18,20
VTL,180555235328.0,MID CAP,624.5,23.858946,1.7496083,0.07329,17.52,0.06865,0.07551,-0.004,-0.223,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-21,Textile Manufacturing,0,0,0,22.4,14.84,9.88,33.91,18.619999999999997,18.4,WEAK GROWTH,18,20
JWL,118638026752.0,MID CAP,277.6000061035156,47.944733,4.2100797,0.119255,26.721,0.11151,0.07721,-0.135,-0.419,Misc,Industrials,Railroads,2026-05-21,Railroads,0,0,0,11.58,9.74,50.02,61.35,10.66,23.6,WEAK GROWTH,20,20
MCL,1680953600.0,MICRO CAP,61.93000030517578,36.42941,3.3900812,0.119255,112.554,0.0381,0.01721,0.607,-0.152,Metals,Basic Materials,Copper,2026-05-21,Copper,0,0,0,91.57,17.4,50.02,22.54,54.485,50.4,SLOW GROWTH,20,20
SHIVAUM,4531653632.0,MICRO CAP,333.20001220703125,90.054054,3.8296652,0.119255,63.231,0.01492,0.010570001,0.203,17.303250000000002,Misc,Basic Materials,Steel,2026-05-21,Steel,0,1,0,71.52,99.51,50.02,15.25,85.515,71.39,HIGH GROWTH,20,20
GATECH,684976320.0,MICRO CAP,0.5299999713897705,6.625,0.552659,0.119255,29.509500000000003,0.29372,0.39220002,0.016,-0.636,Financials,Financial Services,Asset Management,2026-05-21,Asset Management Companies,0,0,0,24.99,4.96,50.02,88.18,14.975,29.3,WEAK GROWTH,60,20
CPCAP,1738005120.0,MICRO CAP,95.5,4.134199,0.31493104,0.119255,14.352,0.8007,0.57638,-0.257,-0.06,Financials,Financial Services,Credit Services,2026-05-21,NBFC – Lending,0,0,0,7.1,20.74,50.02,98.24,13.919999999999998,29.57,WEAK GROWTH,60,20
OAL,10091025408.0,SMALL CAP,299.8500061035156,549.7908649999999,1.5203447,0.119255,60.196,0.02148,0.00075,0.13,0.15,Chemicals,Basic Materials,Specialty Chemicals,2026-05-21,Specialty Chemicals,0,1,0,59.96,50.02,50.02,17.35,54.99,50.23,SLOW GROWTH,20,20
MEP,177942672.0,MICRO CAP,0.9700000286102295,26.506792,-0.0132722175,0.119255,29.509500000000003,-5.243595,0.0,2.245,0.15,Misc,Industrials,Infrastructure Operations,2026-05-21,Infrastructure Operations,0,1,0,98.24,50.02,50.02,0.53,74.13,61.95,MODERATE GROWTH,18,20
FCSSOFT,2581425152.0,MICRO CAP,1.5099999904632568,26.506792,0.5992063,0.119255,29.509500000000003,0.03505,-0.068969995,0.606,0.15,Technology,Technology,Information Technology Services,2026-05-21,IT Services,0,1,0,91.51,50.02,50.02,21.8,70.765,61.72,MODERATE GROWTH,23,20
UNIVASTU,2565136896.0,MICRO CAP,71.27999877929688,24.327644,2.9381697,0.119255,43.706,0.1724,0.09024,0.337,0.719,Industrials,Industrials,Engineering & Construction,2026-05-21,Engineering & EPC,0,1,0,82.97,85.5,50.02,76.52,84.235,76.62,HIGH GROWTH,35,20
KARNIKA,19302922240.0,SMALL CAP,311.35,486.4844,10.493057,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,20,20
GMMPFAUDLR,38636240896.0,SMALL CAP,859.4000244140625,220.92545,3.2844403,0.119255,89.639,0.07688,0.00521,0.102,0.15,Misc,Industrials,Specialty Industrial Machinery,2026-05-21,Specialty Industrial Machinery,0,1,0,39.67,50.02,50.02,37.08,44.845,45.1,SLOW GROWTH,20,20
BANARBEADS,741918464.0,MICRO CAP,111.80000305175781,39.3662,1.440536,0.119255,27.474,0.13924,0.07202,0.347,0.16,Misc,Consumer Cyclical,Footwear & Accessories,2026-05-21,Footwear & Accessories,0,1,0,83.58,67.88,50.02,68.95,75.72999999999999,69.91,MODERATE GROWTH,20,20
SAFARI,76712337408.0,SMALL CAP,1565.699951171875,45.713867,7.3412604,0.119255,10.828,0.07403,0.08417,0.157,0.053,Misc,Consumer Cyclical,Footwear & Accessories,2026-05-21,Footwear & Accessories,0,0,0,64.03,26.81,50.02,36.04,45.42,45.4,SLOW GROWTH,20,20
DELTACORP,19448215552.0,SMALL CAP,72.62999725341797,22.768024,0.8698516,0.0347,2.175,0.09247,0.12389,-0.117,-0.901,Misc,Consumer Cyclical,Resorts & Casinos,2026-05-21,Resorts & Casinos,0,0,0,12.78,1.37,6.0,42.77,7.074999999999999,10.43,WEAK GROWTH,23,20
LANDMARK,14885903360.0,SMALL CAP,359.0,62.872154,2.6137984,0.119255,166.568,0.02664,0.00503,0.126,0.248,Misc,Consumer Cyclical,Auto & Truck Dealerships,2026-05-21,Auto & Truck Dealerships,0,1,0,59.45,72.56,50.02,18.7,66.005,58.08,MODERATE GROWTH,20,20
BASILIC,13191023616.0,SMALL CAP,567.6,35.254658,4.345163,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,20,20
KECL,7511431680.0,MICRO CAP,113.0999984741211,70.24844,6.012759,0.119255,83.428,0.121709995,0.01918,0.264,5.889,Misc,Industrials,Specialty Industrial Machinery,2026-05-21,Specialty Industrial Machinery,0,1,0,77.91,97.22,50.02,64.6,87.565,77.76,HIGH GROWTH,20,20
WHIRLPOOL,111658172416.0,MID CAP,879.75,38.067936,1.3672307,0.119255,6.334,0.022449998,0.042340003,0.04,-0.396,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-21,"Furnishings, Fixtures & Appliances",0,0,0,28.73,10.29,50.02,17.72,19.509999999999998,25.43,WEAK GROWTH,20,20
BEWLTD,18747146240.0,SMALL CAP,1434.0,151.42555,13.351334,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,20,20
JAIPURKURT,521818336.0,MICRO CAP,30.229999542236328,12.543568,0.86344284,0.119255,44.319,0.04774,0.018760001,1.002,-0.684,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-21,Apparel Manufacturing,0,0,0,95.18,4.31,50.02,26.34,49.745000000000005,47.46,SLOW GROWTH,35,20
ASHAPURMIN,61628661760.0,SMALL CAP,645.1500244140625,16.324646,4.321368,0.119255,86.445,0.11391,0.09864,0.11,-0.209,Misc,Basic Materials,Other Industrial Metals & Mining,2026-05-21,Other Industrial Metals & Mining,0,0,0,41.26,15.44,50.02,62.21,28.349999999999998,36.07,WEAK GROWTH,35,20
PIGL,2159227904.0,MICRO CAP,102.0,15.223881,1.4559989,0.119255,21.323,0.11853,0.062480003,0.458,-0.129,Industrials,Industrials,Engineering & Construction,2026-05-21,Engineering & EPC,0,0,0,87.77,18.01,50.02,63.66,52.89,53.39,SLOW GROWTH,35,20
IZMO,10986271744.0,SMALL CAP,734.25,29.654684,2.8827581,0.119255,3.329,0.16092,0.1577,0.008,0.924,Technology,Technology,Software - Application,2026-05-21,SaaS,0,0,0,23.72,87.85,50.02,74.28,55.785,56.48,MODERATE GROWTH,40,20
PRAXIS,1334131584.0,MICRO CAP,7.179999828338623,3.5544553,2.1484141,0.119255,309.88,-0.28688,0.34951,-0.228,0.15,Misc,Consumer Cyclical,Specialty Retail,2026-05-21,Specialty Retail,0,0,0,8.21,50.02,50.02,4.7,29.115000000000002,30.85,WEAK GROWTH,40,20
LORDSCHLO,4068848128.0,MICRO CAP,142.0,14.214214,1.7760434,0.119255,72.87,0.069910005,0.07172,0.45,2.51,Misc,Basic Materials,Chemicals,2026-05-21,Chemicals,0,1,0,87.59,94.24,50.02,34.18,90.91499999999999,77.06,HIGH GROWTH,35,20
KODYTECH,45253836800.0,SMALL CAP,3550.0,284.68323,26.09143,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,20,20
VARROC,86247579648.0,SMALL CAP,564.4500122070312,48.87013,5.1194496,0.119255,53.145,0.056750003,0.020450002,0.102,0.15,Automobiles,Consumer Cyclical,Auto Parts,2026-05-21,Auto Components,0,1,0,39.67,50.02,50.02,29.62,44.845,44.36,SLOW GROWTH,20,20
KCK,13610764288.0,SMALL CAP,214.0,549.7908649999999,11.703582,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,20,20
ZENSARTECH,112132939776.0,MID CAP,494.6000061035156,14.680915,2.3759542,0.119255,1.68,0.14679,0.072670005,0.067,0.192,Technology,Technology,Information Technology Services,2026-05-21,IT Services,0,0,0,33.34,69.6,50.02,71.03,51.47,53.14,SLOW GROWTH,35,20
EXIDEIND,292272504832.0,MID CAP,343.8500061035156,34.17992,2.1039202,0.06172,11.308,0.07394,0.047470003,0.092,0.15,Automobiles,Consumer Cyclical,Auto Parts,2026-05-21,Auto Components,0,0,0,37.55,50.02,8.55,35.97,43.785,35.96,WEAK GROWTH,18,20
PROTEAN,26571466752.0,SMALL CAP,654.2000122070312,29.415468,2.6080475,0.119255,6.583,0.08966,0.099309996,0.131,-0.016,Technology,Technology,Information Technology Services,2026-05-21,IT Services,0,0,0,60.19,22.64,50.02,41.75,41.415,43.17,SLOW GROWTH,28,20
PVSL,7600408064.0,MICRO CAP,106.75,26.506792,1.2082626,0.119255,176.217,0.0091699995,-0.00354,0.308,0.15,Misc,Consumer Cyclical,Auto & Truck Dealerships,2026-05-21,Auto & Truck Dealerships,0,1,0,81.6,50.02,50.02,14.46,65.81,57.52,MODERATE GROWTH,23,20
MCLEODRUSS,7708833792.0,MICRO CAP,73.80000305175781,26.506792,12.110273,0.119255,606.3305,-0.01646,-0.18936001,0.202,0.15,Misc,Consumer Defensive,Packaged Foods,2026-05-21,Packaged Foods,0,1,0,71.32,50.02,50.02,10.92,60.67,53.56,SLOW GROWTH,18,20
AKSHAR,385859552.0,MICRO CAP,0.49000000953674316,26.506792,0.5671296,0.119255,5.75,-0.15353,-0.07176,0.323,0.15,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-21,Textile Manufacturing,0,1,0,82.26,50.02,50.02,6.23,66.14,56.92,MODERATE GROWTH,18,20
VISASTEEL,6986232832.0,MICRO CAP,47.92,26.506792,-0.40216523,0.119255,29.509500000000003,-0.025899999,-0.92445,0.277,0.15,Misc,Basic Materials,Steel,2026-05-21,Steel,0,1,0,79.09,50.02,50.02,10.15,64.555,56.21,MODERATE GROWTH,18,20
AAKASH,912262528.0,MICRO CAP,9.010000228881836,549.7908649999999,1.395601,0.056339998,34.733,0.09151,0.030769998,0.29,5.315,Misc,Energy,Oil & Gas Equipment & Services,2026-05-21,Oil & Gas Equipment & Services,0,1,0,79.99,96.9,8.31,42.38,88.445,67.81,MODERATE GROWTH,10,20
UBL,353298153472.0,MID CAP,1336.199951171875,85.43478,8.131694,0.09292,29.076,0.02807,0.04472,-0.031,0.043,Misc,Consumer Defensive,Beverages - Brewers,2026-05-21,Beverages - Brewers,0,0,0,19.38,26.44,12.31,19.35,22.91,20.43,WEAK GROWTH,10,20
CCHHL,2223120384.0,MICRO CAP,13.600000381469727,26.666668,0.5755152,0.119255,7.499,-0.07033,0.08352,0.427,0.15,Misc,Consumer Cyclical,Lodging,2026-05-21,Lodging,0,1,0,86.89,50.02,50.02,8.11,68.455,58.73,MODERATE GROWTH,23,20
ANTGRAPHIC,133308256.0,MICRO CAP,0.8600000143051147,26.506792,0.6697819,0.119255,65.28,-0.00944,0.051220004,0.259,-0.75,Misc,Consumer Cyclical,Packaging & Containers,2026-05-21,Packaging & Containers,0,0,0,77.42,2.9,50.02,11.56,40.160000000000004,39.27,WEAK GROWTH,23,20
OLAELEC,148902854656.0,MID CAP,35.470001220703125,26.506792,3.594447,0.119255,71.879,-0.9383,-0.84763,-0.55,0.15,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-21,Passenger Vehicles,0,0,0,2.86,50.02,50.02,2.31,26.44,28.74,WEAK GROWTH,18,20
RAJSREESUG,1244241920.0,MICRO CAP,37.54999923706055,26.506792,0.5114689,0.119255,138.15,-0.17,-0.03516,0.207,0.15,Misc,Consumer Defensive,Confectioners,2026-05-21,Confectioners,0,1,0,71.95,50.02,50.02,5.8,60.985,53.27,SLOW GROWTH,18,20
ALPHAGEO,1430799616.0,MICRO CAP,224.8000030517578,26.506792,0.5508481,0.119255,29.509500000000003,-0.59847,-0.10934,0.509,0.15,Misc,Energy,Oil & Gas Equipment & Services,2026-05-21,Oil & Gas Equipment & Services,0,1,0,89.34,50.02,50.02,2.98,69.68,59.08,MODERATE GROWTH,18,20
ONELIFECAP,893277568.0,MICRO CAP,23.90999984741211,26.506792,1.1801579,0.119255,128.135,-0.49084,-0.13473,1.919,0.15,Misc,Financial Services,Capital Markets,2026-05-21,Capital Markets,0,1,0,97.92,50.02,50.02,3.29,73.97,62.11,MODERATE GROWTH,18,20
ENSER,17850488832.0,SMALL CAP,204.8,202.77228,50.270008,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,20,20
KDL,19526975488.0,SMALL CAP,1624.0,61.608498,14.940477,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,20,20
JUBLINGREA,120266752000.0,MID CAP,762.5499877929688,45.471077,3.9593036,0.119255,26.51,0.07756,0.062319998,-0.005,-0.323,Chemicals,Basic Materials,Specialty Chemicals,2026-05-21,Specialty Chemicals,0,0,0,22.29,12.19,50.02,37.51,17.24,25.82,WEAK GROWTH,20,20
AFCONS,111291637760.0,MID CAP,302.6000061035156,44.434658,2.0768135,0.119255,66.143,0.10649,0.0359,-0.073,-0.353,Industrials,Industrials,Engineering & Construction,2026-05-21,Engineering & EPC,0,0,0,15.97,11.37,50.02,59.31,13.67,25.5,WEAK GROWTH,20,20
GEOJITFSL,21065347072.0,SMALL CAP,75.47000122070312,22.528358,1.7583467,0.06585,9.473,0.1257,0.12202,0.081,-0.435,Misc,Financial Services,Capital Markets,2026-05-21,Capital Markets,0,0,0,36.03,9.41,9.06,65.48,22.72,24.26,WEAK GROWTH,23,20
SHRENIK,232560000.0,MICRO CAP,0.3799999952316284,26.506792,-0.13212796,0.119255,29.509500000000003,-0.08698,0.00454,1.471,0.15,Misc,Basic Materials,Paper & Paper Products,2026-05-21,Paper & Paper Products,0,1,0,97.06,50.02,50.02,7.49,73.54,62.23,MODERATE GROWTH,23,20
PRITIKAUTO,2299539968.0,MICRO CAP,13.8100004196167,15.175824,0.9204826,0.119255,65.121,0.118090004,0.03433,0.406,0.632,Misc,Industrials,Specialty Industrial Machinery,2026-05-21,Specialty Industrial Machinery,0,1,0,86.12,83.93,50.02,63.58,85.025,75.88,HIGH GROWTH,35,20
DPABHUSHAN,20855586816.0,SMALL CAP,913.5999755859375,11.186482,4.1100016,0.119255,44.551,0.08420999,0.05406,0.128,0.936,Misc,Consumer Cyclical,Luxury Goods,2026-05-21,Luxury Goods,0,1,0,59.74,88.04,50.02,39.75,73.89,65.7,MODERATE GROWTH,35,20
SIKKO,1935023872.0,MICRO CAP,4.429999828338623,27.6875,2.235116,0.119255,14.246,0.1548,0.085389994,0.428,0.299,Chemicals,Basic Materials,Agricultural Inputs,2026-05-21,Agrochemicals,0,1,0,86.95,75.44,50.02,72.95,81.195,74.14,HIGH GROWTH,35,20
TRUALT,40994025472.0,SMALL CAP,478.04998779296875,27.745213,2.4098783,0.119255,110.289,0.1573,0.088240005,0.115,0.15,Misc,Energy,Oil & Gas Refining & Marketing,2026-05-21,Oil & Gas Refining & Marketing,0,1,0,49.94,50.02,50.02,73.54,49.980000000000004,52.34,SLOW GROWTH,35,20
INDNIPPON,18142382080.0,SMALL CAP,802.0,18.45375,2.3109128,0.119255,29.509500000000003,0.14819999,0.09809,0.115,0.15,Automobiles,Consumer Cyclical,Auto Parts,2026-05-21,Auto Components,0,1,0,49.94,50.02,50.02,71.5,49.980000000000004,52.14,SLOW GROWTH,35,20
MAXIND,8298612736.0,MICRO CAP,158.0,26.506792,1.7673576,0.119255,43.616,-0.59386003,-0.80635,0.274,0.15,Misc,Healthcare,Medical Care Facilities,2026-05-21,Medical Care Facilities,0,1,0,78.81,50.02,50.02,3.02,64.415,55.4,MODERATE GROWTH,18,20
UEL,19372032000.0,SMALL CAP,145.22000122070312,549.7908649999999,55.512234,0.119255,27.068,-0.11807,0.115200005,-0.274,0.15,Misc,Technology,Solar,2026-05-21,Solar,0,0,0,6.57,50.02,50.02,6.98,28.295,30.51,WEAK GROWTH,20,20
TTKPRESTIG,74022002688.0,SMALL CAP,540.5,88.46154,3.8919609,0.119255,9.993,0.06505,0.02873,0.102,-0.438,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-21,"Furnishings, Fixtures & Appliances",0,0,0,39.67,9.27,50.02,32.61,24.47,30.39,WEAK GROWTH,20,20
KINGFA,70810025984.0,SMALL CAP,5225.2998046875,40.931377,5.4697256,0.119255,1.438,0.13354,0.089049995,0.111,0.166,Chemicals,Basic Materials,Specialty Chemicals,2026-05-21,Specialty Chemicals,0,1,0,41.4,68.13,50.02,67.27,54.765,55.07,MODERATE GROWTH,20,20
TECHLABS,12252274688.0,SMALL CAP,709.0,106.45646,18.101974,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,20,20
DDEVPLSTIK,24477405184.0,SMALL CAP,236.5500030517578,12.301092,2.6740296,0.119255,5.001,0.09672,0.06814,0.109,0.031,Chemicals,Basic Materials,Specialty Chemicals,2026-05-21,Specialty Chemicals,0,0,0,41.1,25.58,50.02,56.45,33.34,38.99,WEAK GROWTH,35,20
INSPIRISYS,5231408128.0,MICRO CAP,132.0500030517578,13.460754,7.7141023,0.119255,128.048,0.057010002,0.09788,0.633,0.414,Technology,Technology,Information Technology Services,2026-05-21,IT Services,0,1,0,91.92,79.38,50.02,29.83,85.65,72.94,HIGH GROWTH,35,20
AIROLAM,1274870016.0,MICRO CAP,84.9800033569336,47.211113,1.7244319,0.119255,117.642,0.05868,0.03221,0.292,0.274,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-21,"Furnishings, Fixtures & Appliances",0,1,0,80.18,74.03,50.02,30.34,77.105,67.01,MODERATE GROWTH,20,20
SURAJEST,10441662464.0,SMALL CAP,217.77999877929688,11.402094,1.0531864,0.119255,57.442,0.29042,0.16466999,0.06,0.26,Misc,Real Estate,Real Estate - Development,2026-05-21,Real Estate - Development,0,0,0,32.01,73.34,50.02,87.93,52.675,55.67,MODERATE GROWTH,55,20
