SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE,OWNERSHIP_SCORE
AVANTEL,46921879552.0,SMALL CAP,176.58999633789062,333.1887,13.873045,0.05211,10.164,0.12567,0.06728,0.296,-0.31,Misc,Technology,Communication Equipment,2026-06-01,Communication Equipment,0,0,0,79.54,12.08,16.48,65.31,45.81,41.89,SLOW GROWTH,10,30
MAHLOG,34807242752.0,SMALL CAP,350.79998779296875,559.9345519999911,4.414022,0.01279,46.725,0.02527,0.00033,0.201,0.289,Misc,Industrials,Integrated Freight & Logistics,2026-06-01,Integrated Freight & Logistics,0,1,0,70.42,73.94,9.04,18.64,72.18,54.2,SLOW GROWTH,10,30
RADICO,471170482176.0,MID CAP,3518.0,78.108345,14.199283,0.11156999,20.939,0.14869,0.08838,0.195,0.621,Misc,Consumer Defensive,Beverages - Wineries & Distilleries,2026-06-01,Beverages - Wineries & Distilleries,0,1,0,69.34,83.22,50.02,72.04,76.28,70.6,HIGH GROWTH,20,30
SREEL,4643274752.0,MICRO CAP,200.52999877929688,19.061787,0.957833,0.11156999,0.495,0.15831,0.100530006,0.142,0.208,Misc,Consumer Cyclical,Footwear & Accessories,2026-06-01,Footwear & Accessories,0,1,0,61.75,69.48,50.02,74.2,65.61500000000001,63.35,MODERATE GROWTH,65,30
BEPL,23549474816.0,SMALL CAP,94.62999725341797,13.070442,2.1775045,0.17278999,29.549,0.18176001,0.14119,-0.01,0.305,Misc,Basic Materials,Chemicals,2026-06-01,Chemicals,0,0,0,21.4,74.8,84.65,77.96,48.099999999999994,58.4,MODERATE GROWTH,47,30
VINATIORGA,135723892736.0,MID CAP,1308.300048828125,30.560617,4.62287,0.14903,29.549,0.23154,0.19466,-0.069,0.007,Chemicals,Basic Materials,Specialty Chemicals,2026-06-01,Specialty Chemicals,0,0,0,15.84,23.51,79.4,84.1,19.675,38.06,WEAK GROWTH,40,30
SPANDANA,22204194816.0,SMALL CAP,250.5,26.2167085,0.8554247,-0.29358,185.142,0.047399998,0.0,2.56,0.173,Financials,Financial Services,Credit Services,2026-06-01,NBFC – Lending,0,1,0,98.36,50.02,1.21,26.12,74.19,54.79,SLOW GROWTH,13,30
SPMLINFRA,16998900736.0,SMALL CAP,202.57000732421875,27.711355,1.8067573,0.08692,37.764,0.0771,0.08411,0.555,2.047,Industrials,Industrials,Engineering & Construction,2026-06-01,Engineering & EPC,0,1,0,89.82,94.01,24.43,36.81,91.91499999999999,72.91,HIGH GROWTH,18,30
KROSS,12447092736.0,SMALL CAP,192.9499969482422,22.514585,2.5415244,0.11948,10.969,0.1412,0.081499994,0.223,0.31,Automobiles,Consumer Cyclical,Auto Parts,2026-06-01,Auto Components,0,1,0,73.0,75.1,70.67,70.01,74.05,72.97,HIGH GROWTH,28,30
NEPHROPLUS,64122736640.0,SMALL CAP,639.0499877929688,79.09035,1.6333588,0.09037,7.139,0.105129994,0.07693,0.212,0.003,Misc,Healthcare,Medical Care Facilities,2026-06-01,Medical Care Facilities,0,0,0,71.67,23.34,25.45,59.48,47.505,44.29,SLOW GROWTH,10,30
CAPILLARY,40689655808.0,SMALL CAP,512.0,74.63557,1.9828823,0.06582,5.238,0.09712,0.07132,0.258,3.06,Technology,Technology,Software - Infrastructure,2026-06-01,Software Products,0,1,0,76.21,95.85,19.58,56.77,86.03,69.81,MODERATE GROWTH,10,30
DODLA,67380129792.0,SMALL CAP,1116.9000244140625,25.257801,4.024154,0.17337,3.405,0.02957,0.064720005,0.181,0.026,Consumer,Consumer Defensive,Food Distribution,2026-06-01,FMCG – Food,0,0,0,67.36,24.35,84.77,20.32,45.855000000000004,51.08,SLOW GROWTH,28,30
BIRET,218665304064.0,MID CAP,263.49,36.094517,1.1524885,0.11156999,29.549,0.09518499799999999,0.06300499749999999,0.121,0.173,Misc,Unknown,Unknown,2026-06-01,Diversified,0,1,0,50.12,50.02,50.02,50.02,50.07,50.06,SLOW GROWTH,20,30
GMBREW,20742723584.0,SMALL CAP,907.9000244140625,13.232765,1.9237168,0.15552,3.201,-0.11848,0.09037,0.121,-0.106,Misc,Consumer Defensive,Beverages - Wineries & Distilleries,2026-06-01,Beverages - Wineries & Distilleries,0,0,0,50.12,18.4,80.93,7.4,34.26,40.91,SLOW GROWTH,30,30
NXST,329983098880.0,MID CAP,148.24,55.93962,1.7000976,0.11156999,29.549,0.09518499799999999,0.06300499749999999,0.121,0.173,Misc,Unknown,Unknown,2026-06-01,Diversified,0,1,0,50.12,50.02,50.02,50.02,50.07,50.06,SLOW GROWTH,20,30
PANAMAPET,18638077952.0,SMALL CAP,308.1000061035156,10.068627,1.3905187,0.15604,7.548,0.10986,0.06906,0.188,0.605,Misc,Energy,Oil & Gas Refining & Marketing,2026-06-01,Oil & Gas Refining & Marketing,0,1,0,68.3,82.83,81.13,61.2,75.565,75.24,HIGH GROWTH,35,30
ZOTA,34021105664.0,SMALL CAP,1121.5999755859375,26.2167085,10.885409,-0.16046,38.847,-0.1122,-0.13726,0.677,0.173,Healthcare,Healthcare,Biotechnology,2026-06-01,Biotechnology,0,1,0,92.76,50.02,1.96,7.6,71.39,51.12,SLOW GROWTH,8,30
SALZERELEC,10634397696.0,SMALL CAP,601.4000244140625,20.093552,1.8647022,0.09309,88.776,0.05171,0.03011,0.262,0.173,Misc,Industrials,Electrical Equipment & Parts,2026-06-01,Electrical Equipment & Parts,0,1,0,76.61,50.02,26.19,27.45,63.315,52.3,SLOW GROWTH,18,30
IKIO,11649293312.0,SMALL CAP,150.74000549316406,30.952774,1.9346973,0.07095,11.438,0.10614,0.063540004,0.473,0.173,Misc,Technology,Electronic Components,2026-06-01,Electronic Components,0,1,0,87.74,50.02,20.73,59.87,68.88,58.35,MODERATE GROWTH,18,30
TTKHLTCARE,12965286912.0,SMALL CAP,917.5499877929688,21.56911,1.1946566,0.06026,2.187,0.113079995,0.07067,0.238,0.347,Misc,Healthcare,Drug Manufacturers - General,2026-06-01,Drug Manufacturers - General,0,1,0,74.77,76.23,18.29,62.29,75.5,62.74,MODERATE GROWTH,18,30
TARC,39336341504.0,SMALL CAP,133.3000030517578,26.2167085,3.664605,0.11156999,181.338,-0.43462002,-0.65393996,3.106,0.173,Misc,Real Estate,Real Estate - Development,2026-06-01,Real Estate - Development,0,1,0,98.47,50.02,50.02,4.35,74.245,62.41,MODERATE GROWTH,18,30
INDOCO,19430217728.0,SMALL CAP,210.8000030517578,26.2167085,1.8897356,-0.101210006,116.912,0.03621,-0.05156,0.219,0.173,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-01,Drug Manufacturers - Specialty & Generic,0,1,0,72.47,50.02,2.78,22.08,61.245000000000005,45.64,SLOW GROWTH,13,30
MAHSEAMLES,82845032448.0,SMALL CAP,618.25,11.812189,1.2053819,0.106079996,0.194,0.16129999,0.15003,-0.128,-0.502,Misc,Basic Materials,Steel,2026-06-01,Steel,0,0,0,11.96,7.52,30.54,74.63,9.74,20.39,WEAK GROWTH,72,30
HARSHA,35880480768.0,SMALL CAP,394.1000061035156,23.127934,2.7313051,0.11687,26.551,0.12798001,0.0954,0.271,0.173,Misc,Industrials,Tools & Accessories,2026-06-01,Tools & Accessories,0,1,0,77.53,50.02,69.62,65.94,63.775000000000006,65.16,MODERATE GROWTH,28,30
TAKE,4532974592.0,MICRO CAP,31.0,106.89655,17.694065,0.16519,29.549,-0.0152199995,0.17823,0.121,0.173,Healthcare,Healthcare,Biotechnology,2026-06-01,Biotechnology,0,1,0,50.12,50.02,83.09,11.55,50.07,52.82,SLOW GROWTH,20,30
RAMCOIND,24914843648.0,SMALL CAP,286.8999938964844,13.727273,0.57063866,0.06996,3.792,0.119219996,0.17087999,0.198,1.455,Misc,Industrials,Building Products & Equipment,2026-06-01,Building Products & Equipment,0,1,0,69.99,91.62,20.6,63.55,80.805,67.04,MODERATE GROWTH,30,30
MENONBE,8014840832.0,MICRO CAP,143.02000427246094,20.970675,4.321629,0.22245,25.159,0.21385999,0.13019,-0.274,0.292,Automobiles,Consumer Cyclical,Auto Parts,2026-06-01,Auto Components,0,0,1,7.03,74.18,91.78,82.54,40.605000000000004,55.03,MODERATE GROWTH,48,30
ASMS,2284325632.0,MICRO CAP,7.5,68.181816,8.455467,0.19015,25.615,0.07605,0.05661,2.904,1.333,Technology,Technology,Information Technology Services,2026-06-01,IT Services,0,1,0,98.43,90.68,87.41,36.49,94.555,87.32,ELITE GROWTH,28,30
GOCLCORP,19457202176.0,SMALL CAP,392.5,7.729421,0.6956568,0.11156999,5.952,-4.753069109,0.8953306140999984,-0.806418,1.276,Chemicals,Basic Materials,Specialty Chemicals,2026-06-01,Specialty Chemicals,0,0,0,0.53,90.45,50.02,0.53,45.49,41.9,SLOW GROWTH,40,30
NIBL,751150144.0,MICRO CAP,31.0,4.4797688,-2.1044056,0.11156999,29.549,-0.37137002,0.23595,0.105,0.173,Misc,Industrials,Tools & Accessories,2026-06-01,Tools & Accessories,0,1,0,39.49,50.02,50.02,4.7,44.755,41.8,SLOW GROWTH,40,30
GARFIBRES,64423534592.0,SMALL CAP,649.0,32.482483,4.7547874,0.15306,3.161,0.20437999,0.12996,-0.014,-0.194,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-01,Textile Manufacturing,0,0,0,21.08,15.15,80.42,81.56,18.115,36.92,WEAK GROWTH,40,30
ASTRAMICRO,126713602048.0,MID CAP,1334.5999755859375,65.67913,10.889093,0.11156999,23.894,0.27346,0.14825,0.007,-0.016,Misc,Technology,Communication Equipment,2026-06-01,Communication Equipment,0,0,0,23.28,22.04,50.02,87.24,22.66,34.59,WEAK GROWTH,40,30
BALKRISIND,425781100544.0,MID CAP,2202.5,34.20031,3.886687,0.11156999,35.269,0.16359,0.1233,0.069,-0.15,Automobiles,Consumer Cyclical,Auto Parts,2026-06-01,Auto Components,0,0,0,33.4,17.17,50.02,75.18,25.285,35.22,WEAK GROWTH,40,30
MANORG,4698023424.0,MICRO CAP,548.5499877929688,18.850515,1.5296476,0.11156999,114.035,0.08248,0.16003999,0.326,0.19,Chemicals,Basic Materials,Specialty Chemicals,2026-06-01,Specialty Chemicals,0,1,0,81.44,68.46,50.02,39.23,74.94999999999999,66.39,MODERATE GROWTH,40,30
RMDRIP,7301296640.0,MICRO CAP,17.049999237060547,20.058823,4.9206347,0.11156999,40.967,0.2922,0.19016,0.551,0.366,Misc,Industrials,Farm & Heavy Construction Machinery,2026-06-01,Farm & Heavy Construction Machinery,0,1,0,89.74,76.86,50.02,88.57,83.3,77.17,HIGH GROWTH,48,30
SICALLOG,5186016768.0,MICRO CAP,65.0,10.0154085,-88.91929,0.11156999,29.549,0.08071999,0.16251,0.87,0.173,Misc,Industrials,Integrated Freight & Logistics,2026-06-01,Integrated Freight & Logistics,0,1,0,94.68,50.02,50.02,38.57,72.35000000000001,64.51,MODERATE GROWTH,40,30
JASH,26388697088.0,SMALL CAP,419.5,34.929226,6.047021,0.15712,19.563,0.21915,0.10348,-0.033,0.581,Misc,Industrials,Specialty Industrial Machinery,2026-06-01,Specialty Industrial Machinery,0,0,0,18.89,82.48,81.48,83.05,50.685,60.08,MODERATE GROWTH,40,30
AUSOMENT,1762887552.0,MICRO CAP,129.39999389648438,5.9385033,1.1109107,0.11156999,0.08224000000000001,0.04235,0.01363,5.351176299999867,11.583,Misc,Financial Services,Capital Markets,2026-06-01,Capital Markets,0,1,0,99.51,98.94,50.02,24.24,99.225,81.89,HIGH GROWTH,60,30
STEELCITY,1174576640.0,MICRO CAP,77.75,8.124347,0.87975377,0.106800005,7.159,0.26748,0.21699,0.19,0.226,Misc,Financial Services,Capital Markets,2026-06-01,Capital Markets,0,1,0,68.62,70.56,30.7,86.92,69.59,63.54,MODERATE GROWTH,60,30
BALAMINES,55852847104.0,SMALL CAP,1723.800048828125,33.36172,2.7577758,0.08113,6.194,0.2034,0.11733,0.119,0.617,Chemicals,Basic Materials,Specialty Chemicals,2026-06-01,Specialty Chemicals,0,1,0,41.66,83.12,23.18,81.25,62.39,56.43,MODERATE GROWTH,30,30
RPTECH,36692930560.0,SMALL CAP,556.7999877929688,13.524411,1.9781507,0.14938,48.65,0.028180001,0.01754,0.51,0.606,Misc,Technology,Electronics & Computer Distribution,2026-06-01,Electronics & Computer Distribution,0,1,0,88.84,82.89,79.6,19.62,85.86500000000001,77.99,HIGH GROWTH,35,30
WALCHANNAG,16379953152.0,SMALL CAP,241.1999969482422,26.2167085,4.683495,-0.04013,61.011,0.014839999,-0.053340003,0.753,0.173,Industrials,Industrials,Engineering & Construction,2026-06-01,Engineering & EPC,0,1,0,93.54,50.02,3.88,15.9,71.78,52.61,SLOW GROWTH,13,30
FAZE3Q,13615987712.0,SMALL CAP,561.0,40.622734,3.016178,0.07697,60.909,0.09391,0.03599,0.316,0.125,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-01,Textile Manufacturing,0,1,0,80.95,29.84,22.28,43.42,55.395,47.57,SLOW GROWTH,10,30
UNIVCABLES,39049650176.0,SMALL CAP,1125.5,23.931534,2.0871077,0.08906,62.258,0.06892,0.05396,0.247,0.113,Misc,Industrials,Electrical Equipment & Parts,2026-06-01,Electrical Equipment & Parts,0,1,0,75.39,29.11,25.06,33.75,52.25,44.96,SLOW GROWTH,18,30
CENTUM,53878292480.0,SMALL CAP,3655.0,53.521744,12.923962,0.28000998,37.984,0.13962,-0.054380003,-0.077,-0.9484418,Misc,Technology,Electronic Components,2026-06-01,Electronic Components,0,0,0,15.29,0.53,94.87,69.46,7.909999999999999,31.46,WEAK GROWTH,30,30
PIXTRANS,21376577536.0,SMALL CAP,1568.9000244140625,19.552593,3.349924,0.16535999,3.477,0.14804,0.18356001,0.023,-0.107,Misc,Industrials,Specialty Industrial Machinery,2026-06-01,Specialty Industrial Machinery,0,0,0,25.43,18.36,83.12,71.73,21.895,39.12,WEAK GROWTH,40,30
EUREKAFORB,86103851008.0,SMALL CAP,445.6000061035156,53.229668,1.9170457,0.0361,0.629,0.09583,0.06003,0.116,0.028,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-01,"Furnishings, Fixtures & Appliances",0,0,0,41.19,24.57,13.12,56.42,32.879999999999995,31.28,WEAK GROWTH,20,25
ADVANIHOTR,4871508992.0,MICRO CAP,52.70000076293945,20.426357,0.9433118,0.08,0.558,0.41846,0.22364001,0.06,0.024,Misc,Consumer Cyclical,Lodging,2026-06-01,Lodging,0,0,0,31.56,24.22,22.98,93.85,27.89,33.5,WEAK GROWTH,61,25
IGL,229670256640.0,MID CAP,164.0500030517578,14.819332,2.0467873,0.13926,0.848,0.06922,0.09585,0.054,-0.252,Misc,Utilities,Utilities - Regulated Gas,2026-06-01,Utilities - Regulated Gas,0,0,0,30.42,13.43,76.62,33.83,21.925,34.05,WEAK GROWTH,45,25
DEN,12844073984.0,SMALL CAP,26.940000534057617,7.7413793,0.3374333,0.04425,0.524,-0.02174,0.17015,-0.03,-0.377,Misc,Communication Services,Entertainment,2026-06-01,Entertainment,0,0,0,19.34,10.3,14.88,10.88,14.82,14.44,WEAK GROWTH,43,25
PTL,5203740160.0,MICRO CAP,39.310001373291016,11.263611,0.617936,0.054530002,0.642,0.88612,0.71757007,0.0,0.475,Misc,Real Estate,Real Estate Services,2026-06-01,Real Estate Services,0,0,0,22.67,79.93,16.95,98.9,51.300000000000004,49.19,SLOW GROWTH,60,25
VESUVIUS,96426680320.0,SMALL CAP,475.1000061035156,37.0304,5.8007646,0.11156999,0.826,0.13256,0.12282,0.037,-0.059,Misc,Industrials,Specialty Industrial Machinery,2026-06-01,Specialty Industrial Machinery,0,0,0,27.7,20.18,50.02,67.19,23.939999999999998,33.48,WEAK GROWTH,35,25
NUCLEUS,19421495296.0,SMALL CAP,737.75,16.619734,2.287519,0.13561,0.942,0.1336,0.13326,-0.018,-0.467,Technology,Technology,Software - Application,2026-06-01,SaaS,0,0,0,20.54,8.56,75.76,67.58,14.55,32.1,WEAK GROWTH,50,25
MASKINVEST,463828000.0,MICRO CAP,152.0,26.2167085,0.40406832,0.11156999,0.826,0.40791,0.04644,2.005,3.25,Misc,Financial Services,Capital Markets,2026-06-01,Capital Markets,0,1,0,98.06,96.08,50.02,93.5,97.07,87.3,ELITE GROWTH,53,25
SPCENET,2044125952.0,MICRO CAP,3.619999885559082,12.4827585,1.3308823,0.11156999,0.597,0.04316,0.084960006,0.227,1.5,Misc,Financial Services,Capital Markets,2026-06-01,Capital Markets,0,1,0,73.59,91.95,50.02,24.55,82.77000000000001,70.4,HIGH GROWTH,53,25
ACCELYA,17106987008.0,SMALL CAP,1146.0999755859375,15.87616,6.5082707,0.11156999,33.047,0.14573,0.18417,-0.005,-0.293,Technology,Technology,Information Technology Services,2026-06-01,IT Services,0,0,0,22.04,12.29,50.02,71.26,17.165,29.15,WEAK GROWTH,40,20
PRAXIS,1272813568.0,MICRO CAP,6.849999904632568,3.3910892,2.049671,0.11156999,309.88,-0.28688,0.34951,-0.228,0.173,Misc,Consumer Cyclical,Specialty Retail,2026-06-01,Specialty Retail,0,0,0,8.28,50.02,50.02,5.56,29.150000000000002,30.97,WEAK GROWTH,40,20
MASTEK,51988312064.0,SMALL CAP,1677.0,12.948808,1.6815687,0.14814,14.648,0.14102,0.109230004,0.036,0.308,Technology,Technology,Information Technology Services,2026-06-01,IT Services,0,0,0,27.43,74.94,79.13,69.89,51.185,58.64,MODERATE GROWTH,40,20
BRIGHOTEL,23455277056.0,SMALL CAP,61.75,36.755955,2.4698024,0.11928,31.381,0.25156,0.11135,0.017,0.5,Misc,Consumer Cyclical,Lodging,2026-06-01,Lodging,0,0,0,24.49,80.78,70.52,85.67,52.635,59.52,MODERATE GROWTH,40,20
INDIGOPNTS,48767438848.0,SMALL CAP,1022.9000244140625,33.848446,4.224538,0.13514,1.831,0.18871,0.10231,0.097,0.013,Chemicals,Basic Materials,Specialty Chemicals,2026-06-01,Specialty Chemicals,0,0,0,38.49,23.69,75.45,79.05,31.090000000000003,44.76,SLOW GROWTH,40,20
TOLINS,4108918528.0,MICRO CAP,104.0,12.98377,1.2474811,0.104090005,2.999,0.14216,0.10816,0.135,-0.117,Automobiles,Consumer Cyclical,Auto Parts,2026-06-01,Auto Components,0,0,0,60.55,18.03,29.99,70.32,39.29,40.53,SLOW GROWTH,40,20
CONSOFINVT,7588614656.0,MICRO CAP,234.75,12.007673,0.73076206,0.11156999,29.549,0.9052779832539976,0.8953306140999984,-0.214,-0.214,Misc,Financial Services,Capital Markets,2026-06-01,Capital Markets,0,0,0,8.69,14.74,50.02,99.51,11.715,28.16,WEAK GROWTH,60,20
WILLAMAGOR,306449376.0,MICRO CAP,27.969999313354492,3.364543412,-0.16926587,0.11156999,29.549,-4.753069109,0.8953306140999984,-0.806418,0.173,Financials,Financial Services,Credit Services,2026-06-01,NBFC – Lending,0,0,0,0.53,50.02,50.02,0.53,25.275000000000002,27.75,WEAK GROWTH,40,20
MOIL,61086265344.0,SMALL CAP,300.20001220703125,21.02241,2.2617173,0.10005,29.549,0.20464,0.18160999,0.026,-0.199,Misc,Basic Materials,Other Industrial Metals & Mining,2026-06-01,Other Industrial Metals & Mining,0,0,0,25.86,14.94,28.54,81.64,20.4,28.15,WEAK GROWTH,40,20
THEJO,16973856768.0,SMALL CAP,1565.0,34.847473,5.2597084,0.11156999,11.289,0.08686,0.080520004,0.197,-0.324,Misc,Industrials,Specialty Industrial Machinery,2026-06-01,Specialty Industrial Machinery,0,0,0,69.83,11.75,50.02,40.76,40.79,42.63,SLOW GROWTH,28,20
ONESOURCE,209045159936.0,MID CAP,1823.4000244140625,26.2167085,3.5195067,0.11156999,21.928,-0.18019,0.01416,-0.26,0.173,Healthcare,Healthcare,Biotechnology,2026-06-01,Biotechnology,0,0,0,7.38,50.02,50.02,6.42,28.700000000000003,30.74,WEAK GROWTH,23,20
KAVDEFENCE,3638720256.0,MICRO CAP,60.52000045776367,123.5102,1.4025493,0.11156999,6.754,-1.57367,0.32772,-0.806418,0.173,Misc,Technology,Communication Equipment,2026-06-01,Communication Equipment,0,0,0,0.53,50.02,50.02,1.8,25.275000000000002,27.88,WEAK GROWTH,25,20
INDNIPPON,20038057984.0,SMALL CAP,885.7999877929688,20.372585,2.5523772,0.11156999,29.549,0.14819999,0.09809,0.121,0.173,Automobiles,Consumer Cyclical,Auto Parts,2026-06-01,Auto Components,0,1,0,50.12,50.02,50.02,71.85,50.07,52.24,SLOW GROWTH,28,20
OSWALAGRO,5785518592.0,MICRO CAP,43.0,6.646059,0.60575324,0.11156999,29.549,-4.753069109,0.73644996,-0.806418,-0.902,Misc,Real Estate,Real Estate - Development,2026-06-01,Real Estate - Development,0,0,0,0.53,1.51,50.02,0.53,1.02,10.77,WEAK GROWTH,40,20
INDIAGLYCO,67415519232.0,SMALL CAP,1005.7999877929688,21.90331,2.601151,0.112849995,57.645,0.1283,0.069520004,0.131,0.319,Misc,Basic Materials,Chemicals,2026-06-01,Chemicals,0,1,0,59.81,75.43,68.52,66.05,67.62,67.64,MODERATE GROWTH,28,20
PNCINFRA,53308837888.0,SMALL CAP,207.64999389648438,6.409624,0.7831668,0.1299,75.883,0.14959,0.15495,-0.051,0.429,Industrials,Industrials,Engineering & Construction,2026-06-01,Engineering & EPC,0,0,0,17.19,78.68,73.84,72.4,47.935,55.56,MODERATE GROWTH,40,20
DBCORP,36595671040.0,SMALL CAP,205.30999755859375,11.03224,1.5063537,0.14269,10.796,0.1368,0.14095001,0.047,0.191,Misc,Communication Services,Publishing,2026-06-01,Publishing,0,0,0,29.01,68.54,77.68,68.44,48.775000000000006,56.52,MODERATE GROWTH,40,20
CELLO,85040742400.0,SMALL CAP,385.0,26.208305,3.7159293,0.12976,1.411,0.17674999,0.13936,0.099,-0.007,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-01,"Furnishings, Fixtures & Appliances",0,0,0,38.66,22.51,73.77,77.64,30.585,43.93,SLOW GROWTH,40,20
BHARATRAS,24100554752.0,SMALL CAP,1450.0,18.156775,2.0134275,0.11156999,7.556,0.13333,0.10699,0.055,-0.013,Chemicals,Basic Materials,Agricultural Inputs,2026-06-01,Agrochemicals,0,0,0,30.6,22.18,50.02,67.42,26.39,35.22,WEAK GROWTH,40,20
TFL,675173376.0,MICRO CAP,12.25,26.2167085,2.2983115,-0.13848,107.02,-0.15072,-0.3449,0.942,0.173,Misc,Financial Services,Mortgage Finance,2026-06-01,Mortgage Finance,0,1,0,94.91,50.02,2.15,7.01,72.465,51.86,SLOW GROWTH,8,20
DELTACORP,18395873280.0,SMALL CAP,68.69999694824219,21.536049,0.822784,0.0347,2.175,0.09247,0.12389,-0.117,-0.901,Misc,Consumer Cyclical,Resorts & Casinos,2026-06-01,Resorts & Casinos,0,0,0,12.82,1.57,12.88,42.87,7.195,11.9,WEAK GROWTH,23,20
AURIONPRO,43466850304.0,SMALL CAP,787.25,20.421532,2.4381442,0.13245,3.478,0.16351,0.14833,0.057,0.205,Technology,Technology,Software - Application,2026-06-01,SaaS,0,0,0,30.99,69.24,74.67,75.1,50.114999999999995,57.52,MODERATE GROWTH,40,20
VILAS,12012336128.0,SMALL CAP,490.7,26.41012,3.8302124,0.11156999,29.549,0.09518499799999999,0.06300499749999999,0.121,0.173,Misc,Unknown,Unknown,2026-06-01,Diversified,0,1,0,50.12,50.02,50.02,50.02,50.07,50.06,SLOW GROWTH,28,20
CCHHL,2116868352.0,MICRO CAP,12.949999809265137,25.392157,0.548009,0.11156999,7.499,-0.07033,0.08352,0.427,0.173,Misc,Consumer Cyclical,Lodging,2026-06-01,Lodging,0,1,0,86.35,50.02,50.02,8.89,68.185,58.62,MODERATE GROWTH,23,20
MITCON,1520464640.0,MICRO CAP,86.0,34.817814,0.93935686,0.060110003,56.987,0.22410999,0.06335,0.206,2.087,Industrials,Industrials,Engineering & Construction,2026-06-01,Engineering & EPC,0,1,0,71.22,94.09,18.25,83.75,82.655,69.88,MODERATE GROWTH,25,20
PPLPHARMA,227326083072.0,MID CAP,171.60000610351562,26.2167085,2.811778,-0.04002,69.519,0.08799,-0.03675,-0.001,0.173,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-01,Drug Manufacturers - Specialty & Generic,0,0,0,22.51,50.02,3.92,41.15,36.265,30.28,WEAK GROWTH,13,20
GGBL,11951601664.0,SMALL CAP,481.9,24.700153,5.021099,0.11156999,29.549,0.09518499799999999,0.06300499749999999,0.121,0.173,Misc,Unknown,Unknown,2026-06-01,Diversified,0,1,0,50.12,50.02,50.02,50.02,50.07,50.06,SLOW GROWTH,28,20
GANESHBE,6862031872.0,MICRO CAP,95.31999969482422,15.30016,1.1255565,0.12621,12.271,0.12926,0.17825001,0.115,0.173,Chemicals,Basic Materials,Specialty Chemicals,2026-06-01,Specialty Chemicals,0,1,0,41.05,50.02,72.63,66.33,45.535,53.03,SLOW GROWTH,40,20
ORIANA,42219130880.0,SMALL CAP,2077.8,26.152298,6.637639,0.11156999,29.549,0.09518499799999999,0.06300499749999999,0.121,0.173,Misc,Unknown,Unknown,2026-06-01,Diversified,0,1,0,50.12,50.02,50.02,50.02,50.07,50.06,SLOW GROWTH,28,20
NOCIL,27176626176.0,SMALL CAP,162.7100067138672,49.1571,1.5291862,0.03147,0.453,0.02234,0.04269,-0.028,-0.192,Chemicals,Basic Materials,Specialty Chemicals,2026-06-01,Specialty Chemicals,0,0,0,19.54,15.21,12.26,17.97,17.375,16.41,WEAK GROWTH,28,20
PARACABLES,19124447232.0,SMALL CAP,62.65999984741211,32.978947,2.5762684,0.11156999,15.807,0.04542,0.03665,0.131,0.081,Misc,Technology,Communication Equipment,2026-06-01,Communication Equipment,0,0,0,59.81,27.47,50.02,25.22,43.64,43.07,SLOW GROWTH,28,20
SUPRAJIT,63462232064.0,SMALL CAP,462.6499938964844,34.81189,4.657894,0.13446,69.079,0.07693,0.04776,0.188,1.62,Automobiles,Consumer Cyclical,Auto Parts,2026-06-01,Auto Components,0,1,0,68.3,92.44,75.25,36.69,80.37,74.98,HIGH GROWTH,28,20
MOKSH,992425280.0,MICRO CAP,11.850000381469727,9.4800005,0.7664942,0.082150005,19.056,0.00794,0.01451,0.562,1.969,Misc,Consumer Cyclical,Luxury Goods,2026-06-01,Luxury Goods,0,1,0,89.98,93.77,23.49,14.6,91.875,70.47,HIGH GROWTH,25,20
ASIANHOTNR,13047899136.0,SMALL CAP,306.04998779296875,14.657567,3.2133596,0.11156999,338.495,0.05553,0.12323,0.052,0.173,Misc,Consumer Cyclical,Lodging,2026-06-01,Lodging,0,0,0,29.87,50.02,50.02,28.97,39.945,40.86,SLOW GROWTH,40,20
POKARNA,25268260864.0,SMALL CAP,815.0,22.17687,3.1197126,0.11156999,37.631,0.21020001,0.16514999,-0.396,-0.597,Misc,Industrials,Building Products & Equipment,2026-06-01,Building Products & Equipment,0,0,0,4.8,5.66,50.02,82.15,5.23,21.88,WEAK GROWTH,40,20
