SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE,OWNERSHIP_SCORE
CROWN,1434455552.0,MICRO CAP,127.80999755859375,15.605618,1.9599454,0.12845,66.801,0.28774,0.25258,-0.023,-0.434,Misc,Industrials,Rental & Leasing Services,2026-05-16,Rental & Leasing Services,0,0,0,20.42,9.22,50.02,87.69,14.82,29.15,WEAK GROWTH,60,20
GSFC,67741179904.0,SMALL CAP,170.0,9.775734,0.5436242,0.12845,0.07674,0.04328,0.06765,0.045,0.182,Chemicals,Basic Materials,Agricultural Inputs,2026-05-16,Agrochemicals,0,0,0,29.86,69.23,50.02,24.58,49.545,47.14,SLOW GROWTH,60,20
NOIDATOLL,882564288.0,MICRO CAP,4.739999771118164,3.212087886,-2.5774877,0.12845,29.388,0.2683,0.65105003,0.069,0.144,Misc,Industrials,Infrastructure Operations,2026-05-16,Infrastructure Operations,0,0,0,34.04,50.02,50.02,86.71,42.03,48.1,SLOW GROWTH,60,20
INDIACEM,186007814144.0,MID CAP,400.1499938964844,26.59509,1.2248278,-0.00662,12.888,0.06287,-0.015,0.026,2.764,Misc,Basic Materials,Building Materials,2026-05-16,Building Materials,0,0,0,27.0,94.61,1.84,32.08,60.805,46.14,SLOW GROWTH,13,20
A2ZINFRA,2666385920.0,MICRO CAP,15.020000457763672,107.28572,5.577423,0.12845,353.886,-0.01511,0.00619,0.289,0.144,Industrials,Industrials,Engineering & Construction,2026-05-16,Engineering & EPC,0,1,0,80.23,50.02,50.02,11.37,65.125,56.73,MODERATE GROWTH,15,20
AJMERA,24857257984.0,SMALL CAP,126.30999755859375,19.02259,1.9699308,0.12845,47.19,0.29755,0.14737001,-0.058,-0.282,Misc,Real Estate,Real Estate - Development,2026-05-16,Real Estate - Development,0,0,0,17.43,12.8,50.02,88.63,15.115,29.45,WEAK GROWTH,55,20
BOSCH-HCIL,37678407680.0,SMALL CAP,1385.699951171875,312.7991,7.8918138,0.12845,37.841,-0.03255,0.00463,0.102,0.144,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-16,"Furnishings, Fixtures & Appliances",0,1,0,40.04,50.02,50.02,9.85,45.03,42.51,SLOW GROWTH,15,20
SURAJEST,10422004736.0,SMALL CAP,217.3699951171875,11.374672,1.0512037,0.12845,57.442,0.29042,0.16466999,0.06,0.26,Misc,Real Estate,Real Estate - Development,2026-05-16,Real Estate - Development,0,0,0,32.55,73.88,50.02,87.92,53.214999999999996,56.05,MODERATE GROWTH,55,20
PPLPHARMA,231657979904.0,MID CAP,174.8699951171875,26.59509,2.865359,-0.04002,69.519,0.08799,-0.03675,-0.001,0.144,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-16,Drug Manufacturers - Specialty & Generic,0,0,0,23.21,50.02,1.29,42.01,36.615,30.09,WEAK GROWTH,13,20
ARKADE,21210210304.0,SMALL CAP,114.23999786376953,14.424242,2.219804,0.12845,18.386,0.25969,0.19715999,-0.124,-0.286,Misc,Real Estate,Real Estate - Development,2026-05-16,Real Estate - Development,0,0,0,12.54,12.68,50.02,85.74,12.61,27.4,WEAK GROWTH,55,20
HGM,745748288.0,MICRO CAP,59.209999084472656,174.14705,3.1715677,0.12845,100.637,-0.17940001,0.00806,1.458,0.144,Technology,Technology,Information Technology Services,2026-05-16,IT Services,0,1,0,97.15,50.02,50.02,5.74,73.58500000000001,62.09,MODERATE GROWTH,15,20
UNIVASTU,2592846848.0,MICRO CAP,72.05000305175781,24.590445,2.9699094,0.12845,43.706,0.1724,0.09024,0.337,0.719,Industrials,Industrials,Engineering & Construction,2026-05-16,Engineering & EPC,0,1,0,83.51,85.97,50.02,76.55,84.74000000000001,76.98,HIGH GROWTH,35,20
SHREEPUSHK,12634336256.0,SMALL CAP,390.70001220703125,17.120947,2.185282,0.12845,26.764,0.06493,0.075440004,0.146,0.132,Chemicals,Basic Materials,Specialty Chemicals,2026-05-16,Specialty Chemicals,0,1,0,63.81,31.89,50.02,33.18,47.85,46.82,SLOW GROWTH,35,20
AGROPHOS,617752320.0,MICRO CAP,30.469999313354492,12.28629,0.8801271,0.12845,37.092,0.06407,0.06156,0.571,-0.631,Chemicals,Basic Materials,Agricultural Inputs,2026-05-16,Agrochemicals,0,0,0,90.74,5.0,50.02,32.65,47.87,46.78,SLOW GROWTH,35,20
NAZARA,111120990208.0,MID CAP,299.95001220703125,11.023521,3.2734199,0.01974,6.051,0.18461001,0.03119,-0.138,18.561112400000106,Misc,Communication Services,Electronic Gaming & Multimedia,2026-05-16,Electronic Gaming & Multimedia,0,0,0,11.86,99.51,3.4,78.43,55.685,47.5,SLOW GROWTH,32,20
SIKKO,1974336000.0,MICRO CAP,4.519999980926514,28.25,2.2805247,0.12845,14.246,0.1548,0.085389994,0.428,0.299,Chemicals,Basic Materials,Agricultural Inputs,2026-05-16,Agrochemicals,0,1,0,87.07,75.91,50.02,73.0,81.49,74.35,HIGH GROWTH,35,20
OMAXAUTO,4408096768.0,MICRO CAP,205.58999633789062,11.87695,1.2679157,0.11191,15.23,0.13851,0.07123,0.594,18.561112400000106,Automobiles,Consumer Cyclical,Auto Parts,2026-05-16,Auto Components,0,1,0,91.13,99.51,10.51,69.79,95.32,75.8,HIGH GROWTH,35,20
PRITIKAUTO,2314525952.0,MICRO CAP,13.899999618530273,15.274724,0.9264813,0.12845,65.121,0.118090004,0.03433,0.406,0.632,Misc,Industrials,Specialty Industrial Machinery,2026-05-16,Specialty Industrial Machinery,0,1,0,86.32,84.33,50.02,64.17,85.32499999999999,76.15,HIGH GROWTH,35,20
RAMAPHO,4730103296.0,MICRO CAP,133.6699981689453,8.99529,1.1733981,0.12845,25.556,0.09199,0.06012,0.325,2.845,Chemicals,Basic Materials,Agricultural Inputs,2026-05-16,Agrochemicals,0,1,0,82.9,94.76,50.02,43.1,88.83000000000001,76.5,HIGH GROWTH,35,20
OWAIS,24718059520.0,SMALL CAP,163.39999389648438,52.026405,18.049469,0.12845,29.388,0.093860002,0.063265002,0.1125,0.144,Misc,Unknown,Unknown,2026-05-16,Diversified,0,1,0,50.02,50.02,50.02,50.02,50.02,50.02,SLOW GROWTH,20,20
SARTELE,11275180032.0,SMALL CAP,142.75,14.358129,1.3061464,0.12845,29.388,0.093860002,0.063265002,0.1125,0.144,Misc,Unknown,Unknown,2026-05-16,Diversified,0,1,0,50.02,50.02,50.02,50.02,50.02,50.02,SLOW GROWTH,35,20
APEX,14562499584.0,SMALL CAP,466.0,44.04537,2.8592114,0.12845,7.972,0.039809998,0.03447,0.145,0.144,Misc,Consumer Defensive,Farm Products,2026-05-16,Farm Products,0,1,0,63.62,50.02,50.02,23.17,56.82,52.1,SLOW GROWTH,20,20
DDEVPLSTIK,25010309120.0,SMALL CAP,241.6999969482422,12.56237,2.7322466,0.12845,5.001,0.09672,0.06814,0.109,0.031,Chemicals,Basic Materials,Specialty Chemicals,2026-05-16,Specialty Chemicals,0,0,0,41.64,25.77,50.02,57.09,33.705,39.31,WEAK GROWTH,35,20
XTGLOBAL,4176612096.0,MICRO CAP,31.139999389648438,47.181816,2.2185807,0.12845,25.53,0.07716,0.02715,0.886,-0.214,Technology,Technology,Software - Application,2026-05-16,SaaS,0,0,0,94.37,15.06,50.02,37.98,54.715,52.1,SLOW GROWTH,20,20
TPLPLASTEH,4868946944.0,MICRO CAP,62.41999816894531,17.533709,3.1930022,0.12845,14.357,0.10787,0.06949,0.222,0.247,Misc,Consumer Cyclical,Packaging & Containers,2026-05-16,Packaging & Containers,0,1,0,74.01,73.08,50.02,60.57,73.545,67.54,MODERATE GROWTH,35,20
UTTAMSUGAR,9240866816.0,MICRO CAP,242.3000030517578,8.292266,1.1653464,0.12845,34.457,0.08618,0.048460003,0.227,-0.039,Misc,Consumer Defensive,Confectioners,2026-05-16,Confectioners,0,0,0,74.64,21.84,50.02,41.66,48.24,47.94,SLOW GROWTH,35,20
RITCO,7785544704.0,MICRO CAP,273.4599914550781,18.977098,2.4396684,0.12845,107.999,0.050419997,0.0295,0.255,-0.113,Misc,Industrials,Integrated Freight & Logistics,2026-05-16,Integrated Freight & Logistics,0,0,0,77.14,18.7,50.02,27.39,47.92,46.29,SLOW GROWTH,35,20
UNICHEMLAB,26219102208.0,SMALL CAP,372.3999938964844,8.913356,1.0760548,0.12845,20.616,0.02596,0.13319999,-0.022,3.575,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-16,Drug Manufacturers - Specialty & Generic,0,0,0,20.55,95.66,50.02,18.84,58.105,52.56,SLOW GROWTH,40,20
SIGIND,1448006016.0,MICRO CAP,49.189998626708984,8.847122,0.6869728,0.12845,173.841,0.056599997,0.01265,0.283,0.156,Misc,Industrials,Conglomerates,2026-05-16,Conglomerates,0,1,0,79.8,68.09,50.02,29.82,73.945,64.75,MODERATE GROWTH,35,20
BEDMUTHA,3617426688.0,MICRO CAP,112.12000274658203,26.59509,2.541424,-0.00035999998,151.954,0.02569,-4.0000003e-05,0.446,0.144,Misc,Basic Materials,Steel,2026-05-16,Steel,0,1,0,87.63,50.02,1.99,18.8,68.825,50.46,SLOW GROWTH,13,20
DBL,71719395328.0,SMALL CAP,441.5,4.623037,0.94825715,0.12845,170.648,0.14361,0.14429,-0.174,4.002,Industrials,Industrials,Engineering & Construction,2026-05-16,Engineering & EPC,0,0,0,10.14,96.01,50.02,71.0,53.075,54.26,SLOW GROWTH,40,20
BRIGHOTEL,23143806976.0,SMALL CAP,60.93000030517578,36.267857,2.437005,0.11928,31.381,0.25156,0.11135,0.017,0.5,Misc,Consumer Cyclical,Lodging,2026-05-16,Lodging,0,0,0,25.46,82.1,11.57,85.19,53.78,48.48,SLOW GROWTH,40,20
GANDHAR,14679970816.0,SMALL CAP,149.97999572753906,13.797607,1.1391981,0.12845,24.674,0.04427,0.02599,0.161,0.672,Misc,Energy,Oil & Gas Refining & Marketing,2026-05-16,Oil & Gas Refining & Marketing,0,1,0,65.75,85.03,50.02,24.93,75.39,65.27,MODERATE GROWTH,35,20
GOACARBON,3664996352.0,MICRO CAP,400.5,26.59509,2.1733704,-0.09124444105839997,99.272,0.043109998,-0.06805,0.521,0.144,Chemicals,Basic Materials,Specialty Chemicals,2026-05-16,Specialty Chemicals,0,1,0,89.8,50.02,0.53,24.44,69.91,51.49,SLOW GROWTH,13,20
PAUSHAKLTD,11376699392.0,SMALL CAP,461.3999938964844,28.909775,2.3683765,0.12845,12.493,0.13258,0.16879,-0.009,-0.596,Chemicals,Basic Materials,Specialty Chemicals,2026-05-16,Specialty Chemicals,0,0,0,22.22,5.8,50.02,67.96,14.01,26.61,WEAK GROWTH,33,20
RAIN,52802908160.0,SMALL CAP,156.99000549316406,17.521206,0.7117533,0.12845,127.738,0.09608,0.01704,0.2,0.144,Chemicals,Basic Materials,Specialty Chemicals,2026-05-16,Specialty Chemicals,0,1,0,71.49,50.02,50.02,56.9,60.754999999999995,58.22,MODERATE GROWTH,35,20
ASHAPURMIN,61031624704.0,SMALL CAP,638.9000244140625,16.154236,4.2795043,0.12845,86.445,0.11391,0.09864,0.11,-0.209,Misc,Basic Materials,Other Industrial Metals & Mining,2026-05-16,Other Industrial Metals & Mining,0,0,0,41.81,15.16,50.02,62.72,28.485,36.22,WEAK GROWTH,35,20
GATEWAY,28269848576.0,SMALL CAP,56.58000183105469,11.050782,1.2466949,0.10375,25.362,0.14833,0.11559,-0.002,0.144,Misc,Industrials,Integrated Freight & Logistics,2026-05-16,Integrated Freight & Logistics,0,0,0,23.08,50.02,9.57,71.79,36.55,34.68,WEAK GROWTH,40,20
DBEIL,3600700672.0,MICRO CAP,77.30000305175781,10.197889,0.8418554,0.12845,35.454,0.0795,0.067,0.274,-0.703,Industrials,Industrials,Engineering & Construction,2026-05-16,Engineering & EPC,0,0,0,78.88,3.75,50.02,38.92,41.315,42.82,SLOW GROWTH,35,20
SAGARDEEP,401360640.0,MICRO CAP,23.530000686645508,20.111113,1.2369237,0.12845,39.666,0.00854,0.0152199995,0.432,0.056,Metals,Basic Materials,Copper,2026-05-16,Copper,0,0,0,87.18,27.18,50.02,14.46,57.18000000000001,51.48,SLOW GROWTH,28,20
STALLION,16369249280.0,SMALL CAP,141.00999450683594,28.486868,3.5669835,0.08934,5.066,0.1532,0.10099,-0.266,-0.244,Chemicals,Basic Materials,Specialty Chemicals,2026-05-16,Specialty Chemicals,0,0,0,6.78,13.91,8.13,72.72,10.345,16.14,WEAK GROWTH,30,20
ZEEMEDIA,4940886528.0,MICRO CAP,7.900000095367432,26.59509,2.5023756,0.12845,54.648,0.21875,-0.010989999,0.507,0.144,Media,Communication Services,Broadcasting,2026-05-16,Broadcasting,0,1,0,89.21,50.02,50.02,82.57,69.615,66.99,MODERATE GROWTH,30,20
PCBL,107926781952.0,MID CAP,274.29998779296875,40.637035,2.7017708,0.05125,124.132,0.07217,0.02416,-0.01,-0.613,Chemicals,Basic Materials,Specialty Chemicals,2026-05-16,Specialty Chemicals,0,0,0,22.04,5.39,4.96,36.03,13.715,14.2,WEAK GROWTH,10,20
VOLTAS,407219830784.0,MID CAP,1230.699951171875,108.71908,6.4329805,0.057189997,15.51,0.04093,0.02639,0.025,-0.518,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-16,"Furnishings, Fixtures & Appliances",0,0,0,26.83,7.27,5.59,23.56,17.049999999999997,15.41,WEAK GROWTH,10,20
OAL,10242465792.0,SMALL CAP,304.3500061035156,579.232643400004,1.5431614,0.12845,60.196,0.02148,0.00075,0.13,0.144,Chemicals,Basic Materials,Specialty Chemicals,2026-05-16,Specialty Chemicals,0,1,0,60.61,50.02,50.02,17.64,55.315,50.49,SLOW GROWTH,20,20
SHAHALLOYS,1336333952.0,MICRO CAP,67.5,3.2188842,-11.782161,0.12845,29.388,0.57143,0.6291,-0.802,0.144,Misc,Basic Materials,Steel,2026-05-16,Steel,0,0,0,1.09,50.02,50.02,96.33,25.555000000000003,37.53,WEAK GROWTH,60,20
NELCO,15331683328.0,SMALL CAP,671.9000244140625,453.9865,11.925808,0.02586,56.54,0.0077,0.010829999,0.173,0.144,Misc,Technology,Communication Equipment,2026-05-16,Communication Equipment,0,1,0,67.27,50.02,3.67,14.22,58.644999999999996,43.21,SLOW GROWTH,10,20
AUTOIND,3309681664.0,MICRO CAP,72.94000244140625,21.579882,1.9256052,0.12845,153.954,0.0688,0.020380002,0.342,3.28,Automobiles,Consumer Cyclical,Auto Parts,2026-05-16,Auto Components,0,1,0,83.92,95.51,50.02,34.58,89.715,76.26,HIGH GROWTH,28,20
WHIRLPOOL,108548620288.0,MID CAP,855.25,32.568546,1.3291548,0.12845,6.334,0.022449998,0.042340003,0.04,-0.396,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-16,"Furnishings, Fixtures & Appliances",0,0,0,29.07,9.98,50.02,17.94,19.525,25.47,WEAK GROWTH,28,20
MAHAPEXLTD,1430045696.0,MICRO CAP,50.7400016784668,3.212087886,0.15580381,0.12845,29.388,0.76543,0.9936450000000003,-0.598,0.144,Financials,Financial Services,Credit Services,2026-05-16,NBFC – Lending,0,0,0,2.42,50.02,50.02,97.93,26.220000000000002,38.15,WEAK GROWTH,60,20
AFCONS,123759534080.0,MID CAP,336.5,27.559378,2.3094769,0.12845,66.143,0.10649,0.0359,-0.073,-0.353,Industrials,Industrials,Engineering & Construction,2026-05-16,Engineering & EPC,0,0,0,16.39,11.14,50.02,59.91,13.765,25.63,WEAK GROWTH,28,20
PAVNAIND,2681766400.0,MICRO CAP,19.219999313354492,26.59509,1.344526,0.12845,36.865,0.046230003,0.01253,0.36,2.86,Automobiles,Consumer Cyclical,Auto Parts,2026-05-16,Auto Components,0,1,0,84.56,94.84,50.02,25.91,89.7,75.39,HIGH GROWTH,28,20
WINSOME,150406560.0,MICRO CAP,2.059999942779541,26.59509,-0.033315003,0.12845,29.388,-5.220806968,0.0,0.878,0.144,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-16,Textile Manufacturing,0,1,0,94.31,50.02,50.02,0.53,72.165,60.57,MODERATE GROWTH,18,20
GICHSGFIN,8150359040.0,MICRO CAP,151.35000610351562,5.9774885,0.40791082,0.12845,451.51,0.55754,0.4413,0.099,-0.121,Misc,Financial Services,Mortgage Finance,2026-05-16,Mortgage Finance,0,0,0,39.55,18.43,50.02,95.97,28.99,39.89,WEAK GROWTH,60,20
APS,10267761664.0,SMALL CAP,346.6000061035156,25.610538,8.014638,0.12845,29.388,0.093860002,0.063265002,0.1125,0.144,Misc,Unknown,Unknown,2026-05-16,Diversified,0,1,0,50.02,50.02,50.02,50.02,50.02,50.02,SLOW GROWTH,28,20
TTKPRESTIG,72043061248.0,SMALL CAP,526.0499877929688,86.2377,3.7879112,0.12845,9.993,0.06505,0.02873,0.102,-0.438,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-16,"Furnishings, Fixtures & Appliances",0,0,0,40.04,9.09,50.02,33.26,24.564999999999998,30.53,WEAK GROWTH,20,20
BBTCL,3984308480.0,MICRO CAP,194.25,19.156805,3.5757017,0.12845,199.068,0.07997,0.016280001,0.261,0.144,Misc,Consumer Cyclical,Packaging & Containers,2026-05-16,Packaging & Containers,0,1,0,77.63,50.02,50.02,39.23,63.825,58.6,MODERATE GROWTH,35,20
SHREMINVIT,72079613952.0,SMALL CAP,100.0,8.368794,2.3708262,0.12845,29.388,0.093860002,0.063265002,0.1125,0.144,Misc,Unknown,Unknown,2026-05-16,Diversified,0,1,0,50.02,50.02,50.02,50.02,50.02,50.02,SLOW GROWTH,35,20
TARACHAND,4602585600.0,MICRO CAP,58.38999938964844,17.0731,3.097284,0.20475,92.775,0.15615,0.09726,0.097,0.083,Misc,Industrials,Farm & Heavy Construction Machinery,2026-05-16,Farm & Heavy Construction Machinery,0,0,0,39.21,28.86,95.12,73.35,34.035,50.18,SLOW GROWTH,50,20
AKSHAR,385859552.0,MICRO CAP,0.49000000953674316,26.59509,0.5671296,0.12845,5.75,-0.15353,-0.07176,0.323,0.144,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-16,Textile Manufacturing,0,1,0,82.79,50.02,50.02,6.29,66.405,57.12,MODERATE GROWTH,18,20
REMUS,22522759168.0,SMALL CAP,865.25,53.35846,5.9440217,0.12845,29.388,0.093860002,0.063265002,0.1125,0.144,Misc,Unknown,Unknown,2026-05-16,Diversified,0,1,0,50.02,50.02,50.02,50.02,50.02,50.02,SLOW GROWTH,20,20
ATALREAL,3557061120.0,MICRO CAP,28.709999084472656,62.41304,4.775449,0.079569995,14.083,0.07316,0.053979997,0.379,8.929,Industrials,Industrials,Engineering & Construction,2026-05-16,Engineering & EPC,0,1,0,85.4,97.89,7.27,36.38,91.64500000000001,69.24,MODERATE GROWTH,10,20
ZEEL,84852285440.0,SMALL CAP,88.33999633789062,15.0238085,0.73843116,0.12845,2.465,0.08928,0.06843,0.142,-0.047,Media,Communication Services,Broadcasting,2026-05-16,Broadcasting,0,0,0,63.01,21.38,50.02,42.48,42.195,43.79,SLOW GROWTH,35,20
GSLSU,2385248512.0,MICRO CAP,56.279998779296875,26.59509,0.7889314,0.12845,71.035,-0.02485,-0.075840004,0.287,0.144,Misc,Basic Materials,Building Materials,2026-05-16,Building Materials,0,1,0,80.15,50.02,50.02,10.47,65.08500000000001,56.61,MODERATE GROWTH,18,20
GUJAPOLLO,5065433088.0,MICRO CAP,390.54998779296875,26.59509,0.94085985,0.12845,9.248,-0.32992,-0.07649,1.595,-0.742,Misc,Industrials,Specialty Industrial Machinery,2026-05-16,Specialty Industrial Machinery,0,0,0,97.5,3.13,50.02,4.45,50.315,45.67,SLOW GROWTH,18,20
BHARATGEAR,1706407552.0,MICRO CAP,111.12999725341797,12.967328,1.4004865,0.12845,64.485,0.033099998,0.01756,0.333,0.144,Automobiles,Consumer Cyclical,Auto Parts,2026-05-16,Auto Components,0,1,0,83.27,50.02,50.02,21.3,66.645,58.79,MODERATE GROWTH,35,20
GATECHDVR,659128192.0,MICRO CAP,0.5099999904632568,6.375,0.53180397,0.12845,29.388,0.29372,0.39220002,0.016,-0.636,Financials,Financial Services,Asset Management,2026-05-16,Asset Management Companies,0,0,0,25.28,4.9,50.02,88.18,15.09,29.38,WEAK GROWTH,60,20
ARROWGREEN,7286720000.0,MICRO CAP,482.95001220703125,14.183555,3.4461968,0.12845,1.218,0.30806,0.23794001,0.017,0.034,Misc,Consumer Cyclical,Packaging & Containers,2026-05-16,Packaging & Containers,0,0,0,25.46,26.01,50.02,89.21,25.735,36.94,WEAK GROWTH,60,20
XCHANGING,7173284864.0,MICRO CAP,64.38999938964844,12.40655,1.9544696,0.12845,24.199,0.32937,0.28593,0.07,-0.092,Technology,Technology,Information Technology Services,2026-05-16,IT Services,0,0,0,34.29,19.7,50.02,90.47,26.994999999999997,37.95,WEAK GROWTH,60,20
GNFC,75578941440.0,SMALL CAP,514.3499755859375,12.122318,0.87407446,0.12845,0.15,0.054109998,0.08185001,0.051,-0.08,Misc,Basic Materials,Chemicals,2026-05-16,Chemicals,0,0,0,30.64,20.09,50.02,29.0,25.365000000000002,30.66,WEAK GROWTH,60,20
WELSPUNLIV,134790799360.0,MID CAP,141.02000427246094,57.559185,2.917313,0.12845,54.975,0.03063,0.0242,-0.091,-0.9363528,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-16,Textile Manufacturing,0,0,0,15.08,0.53,50.02,20.55,7.805,17.52,WEAK GROWTH,20,20
CANHLIFE,128317874176.0,MID CAP,135.42999267578125,101.82706,7.9180303,0.081099994,15.572,0.031489998,0.01081,-0.553,0.144,Financials,Financial Services,Insurance - Life,2026-05-16,Life Insurance,0,0,0,2.89,50.02,7.46,20.75,26.455000000000002,22.09,WEAK GROWTH,10,20
ELPROINTL,27935246336.0,SMALL CAP,164.8300018310547,31.9438,1.3749468,0.12845,29.388,0.093860002,0.063265002,0.1125,0.144,Misc,Unknown,Unknown,2026-05-16,Diversified,0,1,0,50.02,50.02,50.02,50.02,50.02,50.02,SLOW GROWTH,28,20
TIRUPATIFL,4996147200.0,MICRO CAP,42.2400016784668,82.82353,4.313726,0.12845,21.318,0.060560003,0.040999997,0.859,0.231,Misc,Industrials,Metal Fabrication,2026-05-16,Metal Fabrication,0,1,0,94.14,72.14,50.02,31.3,83.14,71.33,HIGH GROWTH,20,20
KAMDHENU,7004792832.0,MICRO CAP,24.850000381469727,8.938849,1.9042145,0.12845,0.156,0.11788,0.103520006,-0.035,0.644,Misc,Basic Materials,Steel,2026-05-16,Steel,0,0,0,19.25,84.72,50.02,64.05,51.985,52.8,SLOW GROWTH,65,20
ALPEXSOLAR,20531959808.0,SMALL CAP,969.6500244140625,11.324919,4.355467,0.12845,29.388,0.093860002,0.063265002,0.1125,0.144,Misc,Unknown,Unknown,2026-05-16,Diversified,0,1,0,50.02,50.02,50.02,50.02,50.02,50.02,SLOW GROWTH,35,20
PASUPTAC,4772187136.0,MICRO CAP,53.540000915527344,8.691559,1.2473209,0.12845,28.845,0.13371,0.0588,0.548,1.526,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-16,Textile Manufacturing,0,1,0,90.31,91.87,50.02,68.35,91.09,80.6,HIGH GROWTH,35,20
LIKHITHA,8084801024.0,MICRO CAP,204.82000732421875,15.4814825,2.0287042,0.12845,0.133,0.10613,0.11071,-0.118,-0.463,Misc,Energy,Oil & Gas Equipment & Services,2026-05-16,Oil & Gas Equipment & Services,0,0,0,12.93,8.68,50.02,59.71,10.805,23.54,WEAK GROWTH,65,20
DENTA,7015425024.0,MICRO CAP,262.75,10.707008,1.6075646,0.12845,3.104,0.32419997,0.26182,0.042,-0.312,Industrials,Industrials,Engineering & Construction,2026-05-16,Engineering & EPC,0,0,0,29.43,12.33,50.02,90.19,20.88,33.64,WEAK GROWTH,60,20
VALIANTLAB,4211934464.0,MICRO CAP,77.55000305175781,26.59509,1.222492,-0.01199,14.865,0.022330001,-0.01363,0.595,1.042,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-16,Drug Manufacturers - Specialty & Generic,0,1,0,91.17,89.19,1.64,17.9,90.18,65.24,MODERATE GROWTH,13,20
BASF,166874791936.0,MID CAP,3855.199951171875,44.054394,4.4056206,0.12845,3.857,0.03529,0.02499,0.028,0.03,Chemicals,Basic Materials,Specialty Chemicals,2026-05-16,Specialty Chemicals,0,0,0,27.33,25.67,50.02,21.96,26.5,30.75,WEAK GROWTH,20,20
SHOPERSTOP,36247560192.0,SMALL CAP,329.1499938964844,26.59509,12.577859,-0.09124444105839997,605.8018800000002,0.03299,-0.00716,0.137,0.144,Misc,Consumer Cyclical,Department Stores,2026-05-16,Department Stores,0,1,0,62.25,50.02,0.53,21.26,56.135000000000005,41.53,SLOW GROWTH,13,20
SAPPHIRE,57729818624.0,SMALL CAP,179.4199981689453,26.59509,4.1137223,-0.022950001,102.058,0.02962,-0.01023,0.114,0.144,Hospitality,Consumer Cyclical,Restaurants,2026-05-16,Restaurants,0,1,0,58.03,50.02,1.52,20.28,54.025000000000006,40.15,SLOW GROWTH,13,20
CONSOFINVT,7209102848.0,MICRO CAP,223.00999450683594,11.401329,0.6942162,0.12845,29.388,0.8862898703600006,0.89956003,-0.214,-0.214,Misc,Financial Services,Capital Markets,2026-05-16,Capital Markets,0,0,0,8.6,15.06,50.02,99.51,11.83,28.24,WEAK GROWTH,60,20
MALLCOM,6297408000.0,MICRO CAP,1009.2000122070312,11.76498,2.019442,0.12845,36.932,0.12174,0.100880004,0.114,0.125,Misc,Industrials,Security & Protection Services,2026-05-16,Security & Protection Services,0,1,0,58.03,31.5,50.02,65.42,44.765,47.88,SLOW GROWTH,40,20
HYBRIDFIN,574596096.0,MICRO CAP,19.520000457763672,17.274336,1.3121806,0.12845,1.604,0.35443002,0.66796,-0.052,0.364,Misc,Financial Services,Capital Markets,2026-05-16,Capital Markets,0,0,0,17.78,78.16,50.02,91.6,47.97,52.74,SLOW GROWTH,60,20
PKTEA,2538930176.0,MICRO CAP,820.0999755859375,26.59509,1.1635727,0.12845,20.57,0.23947,-0.00399,0.501,0.144,Misc,Consumer Defensive,Farm Products,2026-05-16,Farm Products,0,1,0,89.1,50.02,50.02,84.29,69.56,67.12,MODERATE GROWTH,30,20
KODYTECH,45253836800.0,SMALL CAP,851.2000122070312,285.59933,26.09143,0.12845,29.388,0.093860002,0.063265002,0.1125,0.144,Misc,Unknown,Unknown,2026-05-16,Diversified,0,1,0,50.02,50.02,50.02,50.02,50.02,50.02,SLOW GROWTH,20,20
PNC,269230880.0,MICRO CAP,18.610000610351562,26.59509,0.3684711,0.12845,2.01,0.20963,-0.2538,2.224,0.144,Misc,Communication Services,Entertainment,2026-05-16,Entertainment,0,1,0,98.28,50.02,50.02,81.48,74.15,70.06,HIGH GROWTH,30,20
GATECH,697900480.0,MICRO CAP,0.5400000214576721,6.7500005,0.56308657,0.12845,29.388,0.29372,0.39220002,0.016,-0.636,Financials,Financial Services,Asset Management,2026-05-16,Asset Management Companies,0,0,0,25.28,4.9,50.02,88.18,15.09,29.38,WEAK GROWTH,60,20
