SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE,OWNERSHIP_SCORE
VSTTILLERS,39880544256.0,SMALL CAP,4609.0,38.21091,3.7705348,0.09992,0.175,0.12349,0.08443,0.09,-0.792,Misc,Industrials,Farm & Heavy Construction Machinery,2026-06-09,Farm & Heavy Construction Machinery,0,0,0,37.3,2.78,34.76,65.17,20.04,27.5,WEAK GROWTH,35,20
EMKAY,7665826304.0,MICRO CAP,281.5199890136719,51.18545,1.9015839,0.044460002,26.355,0.06491,0.03999,0.947,-0.375,Misc,Financial Services,Capital Markets,2026-06-09,Capital Markets,0,0,0,94.91,9.71,18.75,33.07,52.31,43.67,SLOW GROWTH,10,20
IRCON,127138906112.0,MID CAP,135.17999267578125,21.35545,1.9124824,0.09084,85.833,0.0699,0.06565,-0.065,-0.088,Industrials,Industrials,Engineering & Construction,2026-06-09,Engineering & EPC,0,0,0,16.16,18.55,31.47,34.91,17.355,21.93,WEAK GROWTH,18,20
WSTCSTPAPR,33684942848.0,SMALL CAP,510.0,22.378235,0.9336863,0.037720002,8.243,0.07383,0.0352,0.188,0.179,Misc,Basic Materials,Paper & Paper Products,2026-06-09,Paper & Paper Products,0,1,0,68.53,32.13,17.3,36.59,50.33,42.35,SLOW GROWTH,18,20
SUNFLAG,62409994240.0,SMALL CAP,346.29998779296875,30.809608,0.7296148,0.022939999,5.905,0.09563,0.051370002,0.133,-0.208,Misc,Basic Materials,Steel,2026-06-09,Steel,0,0,0,59.92,14.17,13.89,56.79,37.045,34.39,WEAK GROWTH,18,20
CONSOFINVT,7405970432.0,MICRO CAP,229.10000610351562,11.71268,0.6387398,0.04948,29.014000000000003,0.8880328555360003,0.8166543816000007,-0.352,-0.399,Misc,Financial Services,Capital Markets,2026-06-09,Capital Markets,0,0,0,5.69,9.16,20.16,99.51,7.425000000000001,19.18,WEAK GROWTH,50,20
SKFINDIA,79422087168.0,SMALL CAP,1606.5,29.816257,5.97414,0.13543001,0.219,0.02898,0.07067,-0.51,0.182,Misc,Industrials,Tools & Accessories,2026-06-09,Tools & Accessories,0,0,0,3.68,50.04,73.27,20.35,26.86,35.49,WEAK GROWTH,53,20
GHCLTEXTIL,9230718976.0,MICRO CAP,96.56999969482422,16.20302,0.6151543,0.047870003,8.933,0.07215,0.05337,0.282,0.94,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-09,Textile Manufacturing,0,1,0,78.85,87.83,19.69,35.81,83.34,65.86,MODERATE GROWTH,25,20
NAZARA,102915178496.0,MID CAP,277.79998779296875,10.209481,2.9522097,0.01974,6.051,0.080699995,0.052399997,-0.236,14.056919200000019,Misc,Communication Services,Electronic Gaming & Multimedia,2026-06-09,Electronic Gaming & Multimedia,0,0,0,8.51,99.51,13.39,39.06,54.010000000000005,44.39,SLOW GROWTH,25,20
AJOONI,666582720.0,MICRO CAP,3.869999885559082,19.349998,0.700199,0.05514,19.479,0.022769999,0.03223,1.033,-0.444,Misc,Consumer Defensive,Packaged Foods,2026-06-09,Packaged Foods,0,0,0,95.26,8.38,21.64,18.4,51.82,42.44,SLOW GROWTH,25,20
KOPRAN,8843025408.0,MICRO CAP,183.13999938964844,34.360226,1.6663634,0.04908,28.795,0.15408,0.03776,0.358,0.948,Misc,Healthcare,Drug Manufacturers - General,2026-06-09,Drug Manufacturers - General,0,1,0,83.41,87.91,20.0,74.21,85.66,71.38,HIGH GROWTH,25,20
MOKSH,963950656.0,MICRO CAP,11.510000228881836,9.208,0.74450195,0.082150005,19.056,0.00794,0.01451,0.562,1.969,Misc,Consumer Cyclical,Luxury Goods,2026-06-09,Luxury Goods,0,1,0,90.57,93.7,28.81,15.23,92.13499999999999,71.78,HIGH GROWTH,25,20
KAUSHALYA,293407744.0,MICRO CAP,847.25,89.65609,0.3798547,0.10586,29.014000000000003,-5.142250279480001,0.8166543816000007,-0.831,0.182,Industrials,Industrials,Engineering & Construction,2026-06-09,Engineering & EPC,0,0,0,0.55,50.04,50.02,0.53,25.294999999999998,27.76,WEAK GROWTH,25,20
KAVDEFENCE,3654953728.0,MICRO CAP,60.790000915527344,303.95,1.4088064,0.10586,6.754,-1.57367,0.32772,-0.831,0.182,Misc,Technology,Communication Equipment,2026-06-09,Communication Equipment,0,0,0,0.55,50.04,50.02,2.07,25.294999999999998,27.92,WEAK GROWTH,25,20
TFL,661945472.0,MICRO CAP,12.010000228881836,26.666666,2.2532833,-0.13848,107.02,-0.15072,-0.3449,0.942,0.182,Misc,Financial Services,Mortgage Finance,2026-06-09,Mortgage Finance,0,1,0,94.83,50.04,2.94,7.36,72.435,52.03,SLOW GROWTH,8,20
DAMODARIND,719504000.0,MICRO CAP,30.8799991607666,13.367966,0.4899332,0.03682,113.3,0.01975,0.01249,0.309,-0.801,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-09,Textile Manufacturing,0,0,0,80.96,2.58,16.91,17.53,41.769999999999996,34.37,WEAK GROWTH,25,20
OMFREIGHT,2734445568.0,MICRO CAP,81.19999694824219,16.571428,1.3175615,0.0842,24.333,0.029690001,0.03363,0.212,-0.455,Misc,Industrials,Integrated Freight & Logistics,2026-06-09,Integrated Freight & Logistics,0,0,0,71.8,8.1,29.35,20.7,39.949999999999996,35.9,WEAK GROWTH,25,20
SESHAPAPER,14423683072.0,SMALL CAP,228.6999969482422,16.69343,0.68337196,0.040949997,29.014000000000003,0.01568,0.048249997,0.178,-0.041,Misc,Basic Materials,Paper & Paper Products,2026-06-09,Paper & Paper Products,0,0,0,67.08,20.39,17.96,16.75,43.735,35.88,WEAK GROWTH,25,20
HINDCOMPOS,6053074944.0,MICRO CAP,409.8500061035156,19.461065,0.5286382,0.0279,0.147,0.12944001,0.082959995,0.176,0.928,Automobiles,Consumer Cyclical,Auto Parts,2026-06-09,Auto Components,0,1,0,66.75,87.65,14.91,66.93,77.2,63.71,MODERATE GROWTH,50,20
TREL,6284891136.0,MICRO CAP,25.579999923706055,15.9875,0.49674726,0.031229999,29.014000000000003,0.38276002,0.44107,0.051,-0.696,Misc,Real Estate,Real Estate Services,2026-06-09,Real Estate Services,0,0,0,29.73,4.17,15.44,93.03,16.95,24.26,WEAK GROWTH,50,20
KRIDHANINF,290771296.0,MICRO CAP,2.9200000762939453,4.294118,-0.08946901,0.10586,29.014000000000003,0.17143999,0.62594,-0.831,-0.836,Misc,Basic Materials,Steel,2026-06-09,Steel,0,0,0,0.55,2.27,50.02,77.65,1.4100000000000001,18.76,WEAK GROWTH,52,20
NOIDATOLL,852773120.0,MICRO CAP,4.579999923706055,3.752998168,-6.70571,0.10586,29.014000000000003,0.20917,0.63425,0.076,-0.045,Misc,Industrials,Infrastructure Operations,2026-06-09,Infrastructure Operations,0,0,0,34.74,20.27,50.02,82.82,27.505000000000003,37.54,WEAK GROWTH,52,20
SMARTLINK,1615949952.0,MICRO CAP,162.0,12.29135,0.80626297,0.06474,1.194,0.0939,0.04696,0.347,0.793,Misc,Technology,Communication Equipment,2026-06-09,Communication Equipment,0,1,0,83.03,86.3,23.95,43.84,84.66499999999999,68.44,MODERATE GROWTH,25,20
JINDALSAW,152378687488.0,MID CAP,238.97999572753906,15.691399,1.2110739,0.07964,38.19,0.06073,0.054390002,-0.082,-0.522,Misc,Basic Materials,Steel,2026-06-09,Steel,0,0,0,15.09,6.5,28.02,31.78,10.795,16.34,WEAK GROWTH,25,20
PPL,5590385664.0,MICRO CAP,233.69000244140625,12.918187,1.2227781,0.093789995,4.004,0.059380002,0.05485,0.22,0.321,Misc,Industrials,Building Products & Equipment,2026-06-09,Building Products & Equipment,0,1,0,72.7,75.44,32.49,30.92,74.07,61.44,MODERATE GROWTH,25,20
JOCIL,1332172544.0,MICRO CAP,150.0,16.04278,0.625198,0.03957,29.014000000000003,0.012130001,0.00795,0.488,4.784,Chemicals,Basic Materials,Specialty Chemicals,2026-06-09,Specialty Chemicals,0,1,0,88.61,96.99,17.65,16.13,92.8,70.1,HIGH GROWTH,25,20
SMCGLOBAL,13862279168.0,SMALL CAP,66.20999908447266,13.593429,1.1037563,0.081750005,163.316,0.05549,0.062329996,0.189,4.611,Misc,Financial Services,Capital Markets,2026-06-09,Capital Markets,0,1,0,68.71,96.87,28.65,29.47,82.78999999999999,66.63,MODERATE GROWTH,25,20
PRITIKAUTO,2314525952.0,MICRO CAP,13.899999618530273,11.031746,0.9266666,0.08741,70.81,0.08324,0.04361,0.362,0.386,Misc,Industrials,Specialty Industrial Machinery,2026-06-09,Specialty Industrial Machinery,0,1,0,83.6,77.44,30.22,39.88,80.52,66.4,MODERATE GROWTH,25,20
KSHITIJPOL,582953152.0,MICRO CAP,6.550000190734863,26.2,2.18479,0.07117,29.786,0.19212,0.07934,0.973,0.182,Misc,Industrials,Business Equipment & Supplies,2026-06-09,Business Equipment & Supplies,0,1,0,95.03,50.04,25.79,80.27,72.535,63.96,MODERATE GROWTH,25,20
SAHYADRI,2941271040.0,MICRO CAP,268.70001220703125,10.139623,0.7520228,0.07394,4.085,0.09244,0.042340003,0.325,1.47,Misc,Industrials,Building Products & Equipment,2026-06-09,Building Products & Equipment,0,1,0,81.8,91.7,26.54,43.29,86.75,70.36,HIGH GROWTH,25,20
VETO,2771477504.0,MICRO CAP,144.99000549316406,11.034246,0.95763654,0.08818,7.386,0.08901,0.06498,0.557,0.178,Misc,Industrials,Electrical Equipment & Parts,2026-06-09,Electrical Equipment & Parts,0,1,0,90.49,32.05,30.65,42.0,61.269999999999996,53.22,SLOW GROWTH,25,20
FOSECOIND,35888676864.0,SMALL CAP,4738.0,38.992676,3.4462142,0.10586,29.014000000000003,0.14436,0.12117,0.012,-0.011,Misc,Basic Materials,Chemicals,2026-06-09,Chemicals,0,0,0,23.66,21.9,50.02,71.47,22.78,33.1,WEAK GROWTH,25,20
UFO,2790780928.0,MICRO CAP,71.9000015258789,11.199377,0.86133575,0.079959996,28.755,0.057979997,0.051220004,0.435,0.182,Misc,Communication Services,Entertainment,2026-06-09,Entertainment,0,1,0,86.83,50.04,28.1,30.37,68.435,56.56,MODERATE GROWTH,25,20
GENESYS,11469369344.0,SMALL CAP,274.45001220703125,34.74051,1.6677809,0.051960003,24.515,0.16308,0.099379994,0.107,-0.359,Technology,Technology,Software - Application,2026-06-09,SaaS,0,0,0,39.55,10.33,20.63,76.13,24.939999999999998,29.2,WEAK GROWTH,25,20
NIBL,750423232.0,MICRO CAP,30.969999313354492,4.4754333,-1.3478696,0.10586,29.014000000000003,-0.21319,-0.38958,0.278,0.182,Misc,Industrials,Tools & Accessories,2026-06-09,Tools & Accessories,0,1,0,78.53,50.04,50.02,6.42,64.285,55.65,MODERATE GROWTH,25,20
NRAIL,7735180800.0,MICRO CAP,454.5,17.705492,0.94894093,0.054970004,100.63,0.06523,0.02015,0.301,0.182,Misc,Basic Materials,Paper & Paper Products,2026-06-09,Paper & Paper Products,0,1,0,80.29,50.04,21.53,33.21,65.165,53.24,SLOW GROWTH,25,20
CINEVISTA,932193984.0,MICRO CAP,16.229999542236328,15.311321,1.8451569,0.113859996,27.129,0.41814,0.25441998,-0.364,0.182,Misc,Communication Services,Entertainment,2026-06-09,Entertainment,0,0,0,5.52,50.04,65.75,94.21,27.78,42.02,SLOW GROWTH,60,20
GTL,1349606400.0,MICRO CAP,8.579999923706055,3.752998168,-0.024781287,0.10586,29.014000000000003,0.48574,0.8166543816000007,-0.167,14.056919200000019,Telecom,Communication Services,Telecom Services,2026-06-09,Telecom Services,0,0,0,10.45,99.51,50.02,95.34,54.980000000000004,58.02,MODERATE GROWTH,60,20
TATACHEM,182290841600.0,MID CAP,715.5499877929688,26.666666,0.8161075,-0.07678,36.081,-0.02007,-0.13001001,-0.02,0.182,Misc,Basic Materials,Chemicals,2026-06-09,Chemicals,0,0,0,20.14,50.04,4.38,11.51,35.09,26.59,WEAK GROWTH,8,20
RPPINFRA,3014823936.0,MICRO CAP,60.79999923706055,40.533333,0.5427408,0.013990001,19.714,-0.06716,0.0049799997,0.299,0.182,Industrials,Industrials,Engineering & Construction,2026-06-09,Engineering & EPC,0,1,0,80.06,50.04,11.98,9.47,65.05,48.88,SLOW GROWTH,5,20
PRECAM,13804291072.0,SMALL CAP,145.3300018310547,26.962894,2.4090374,0.10586,13.008,0.13286,0.10709,-0.089,-0.29,Automobiles,Consumer Cyclical,Auto Parts,2026-06-09,Auto Components,0,0,0,14.83,11.82,50.02,67.87,13.325,26.12,WEAK GROWTH,33,20
MANBA,5893082624.0,MICRO CAP,117.30000305175781,12.990034,1.4412091,0.1165,379.637,0.41157,0.32614,-0.033,0.385,Financials,Financial Services,Credit Services,2026-06-09,NBFC – Lending,0,0,0,18.67,77.36,66.61,93.97,48.015,56.33,MODERATE GROWTH,60,20
ORIANA,42219130880.0,SMALL CAP,2077.8,18.14514,6.637639,0.10586,29.014000000000003,0.09390499999999999,0.062379998,0.122,0.182,Misc,Unknown,Unknown,2026-06-09,Diversified,0,1,0,50.08,50.04,50.02,50.02,50.06,50.05,SLOW GROWTH,35,20
DCAL,28848089088.0,SMALL CAP,184.0,29.62963,0.43101025,0.015579999,46.07,0.0871,0.033239998,0.189,-0.495,Healthcare,Healthcare,Biotechnology,2026-06-09,Biotechnology,0,0,0,68.71,7.16,12.52,41.17,37.934999999999995,33.18,WEAK GROWTH,18,20
RAMCOCEM,200600420352.0,MID CAP,848.9500122070312,28.700136,2.4774709,0.08996,47.827,0.06996,0.07738,0.089,4.521,Misc,Basic Materials,Building Materials,2026-06-09,Building Materials,0,0,0,37.08,96.83,31.12,34.95,66.955,56.59,MODERATE GROWTH,18,20
DCW,13869334528.0,SMALL CAP,46.9900016784668,28.828222,1.2958469,0.04571,26.985,0.062649995,0.02247,0.132,0.564,Misc,Basic Materials,Chemicals,2026-06-09,Chemicals,0,1,0,59.75,82.02,19.06,32.37,70.88499999999999,56.67,MODERATE GROWTH,18,20
VISASTEEL,6986232832.0,MICRO CAP,47.92,26.666666,2.2881455,0.10586,29.014000000000003,-0.025899999,-0.94097,0.277,0.182,Misc,Basic Materials,Steel,2026-06-09,Steel,0,1,0,78.45,50.04,50.02,11.08,64.245,56.08,MODERATE GROWTH,18,20
AEROENTER,11784587264.0,SMALL CAP,104.20999908447266,18.346832,1.4285715,0.09559,4.218,0.16246,0.08845,0.16,0.293,Misc,Basic Materials,Steel,2026-06-09,Steel,0,1,0,64.32,74.21,33.07,75.93,69.26499999999999,62.69,MODERATE GROWTH,32,20
INOXWIND,146727387136.0,MID CAP,84.9000015258789,32.037735,1.6676488,0.067540005,20.631,0.11856,0.09211001,-0.024,-0.47,Misc,Industrials,Specialty Industrial Machinery,2026-06-09,Specialty Industrial Machinery,0,0,0,19.71,7.85,24.77,63.87,13.780000000000001,20.99,WEAK GROWTH,18,20
JAIPURKURT,500759200.0,MICRO CAP,29.010000228881836,28.722773,0.8460933,0.03352,57.634,0.07599,0.01762,0.53,-0.018,Misc,Consumer Cyclical,Apparel Manufacturing,2026-06-09,Apparel Manufacturing,0,0,0,89.9,21.53,16.05,37.46,55.715,45.96,SLOW GROWTH,18,20
CHEMCON,7346287104.0,MICRO CAP,200.5500030517578,31.189737,1.5199515,0.04797,10.998,0.0749,0.09833,0.374,0.611,Chemicals,Basic Materials,Specialty Chemicals,2026-06-09,Specialty Chemicals,0,1,0,84.34,83.05,19.73,36.95,83.695,66.23,MODERATE GROWTH,18,20
RANEHOLDIN,20531488768.0,SMALL CAP,1438.0,20.989635,1.8300381,0.09861,71.619,0.044109996,0.01664,0.171,4.625,Automobiles,Consumer Cyclical,Auto Parts,2026-06-09,Auto Components,0,1,0,65.93,96.91,34.27,25.13,81.42,66.36,MODERATE GROWTH,18,20
SMLT,958556224.0,MICRO CAP,70.0199966430664,20.777449,0.77914274,0.037720002,5.31,0.028369999,0.02398,0.289,1.224,Misc,Industrials,Metal Fabrication,2026-06-09,Metal Fabrication,0,1,0,79.26,89.9,17.3,20.06,84.58000000000001,64.67,MODERATE GROWTH,18,20
DENTA,6594899968.0,MICRO CAP,247.0,10.823839,1.4376681,0.14036,2.636,0.19059,0.24323,0.003,-0.491,Industrials,Industrials,Engineering & Construction,2026-06-09,Engineering & EPC,0,0,0,22.82,7.28,74.95,80.12,15.05,33.54,WEAK GROWTH,52,20
SHRENIK,226440000.0,MICRO CAP,0.3700000047683716,26.666666,-0.1286509,0.10586,29.014000000000003,-0.09415,0.00455,1.454,0.182,Misc,Basic Materials,Paper & Paper Products,2026-06-09,Paper & Paper Products,0,1,0,97.22,50.04,50.02,8.38,73.63,62.38,MODERATE GROWTH,23,20
ANSALAPI,561935424.0,MICRO CAP,3.57,26.666666,-0.0699109,0.10586,29.014000000000003,0.03498,-0.20724002,0.71,5.721,Misc,Real Estate,Real Estate - Development,2026-06-09,Real Estate - Development,0,1,0,93.23,97.57,50.02,22.27,95.4,79.01,HIGH GROWTH,23,20
AYE,36070920192.0,SMALL CAP,147.52999877929688,15.367707,1.286438,0.0924,199.987,0.33492002,0.19490999,0.085,0.791,Financials,Financial Services,Credit Services,2026-06-09,NBFC – Lending,0,0,0,36.42,86.26,31.94,91.35,61.34,58.46,MODERATE GROWTH,45,20
GHCL,39938174976.0,SMALL CAP,435.70001220703125,8.684473,1.1551484,0.13420999,2.345,0.18744,0.15419,0.012,-0.218,Misc,Basic Materials,Chemicals,2026-06-09,Chemicals,0,0,0,23.66,13.89,72.76,79.8,18.775,35.67,WEAK GROWTH,47,20
RSL,10863795200.0,SMALL CAP,130.0,18.131102,2.4939091,0.19338,18.946,0.08282,0.04947,0.028,0.567,Misc,Basic Materials,Steel,2026-06-09,Steel,0,0,0,26.07,82.19,86.58,39.8,54.129999999999995,59.19,MODERATE GROWTH,43,20
DIGIDRIVE,736296960.0,MICRO CAP,19.139999389648438,13.671429,0.27470395,0.01969,0.32,-0.20661,0.11658,-0.073,0.182,Misc,Consumer Cyclical,Internet Retail,2026-06-09,Internet Retail,0,0,0,15.6,50.04,13.35,6.5,32.82,26.29,WEAK GROWTH,43,20
KOTYARK,4209811712.0,MICRO CAP,409.54998779296875,22.428804,2.3288674,0.118999995,35.581,0.2502,0.05962,0.394,0.182,Chemicals,Basic Materials,Specialty Chemicals,2026-06-09,Specialty Chemicals,0,1,0,85.26,50.04,67.48,86.38,67.65,69.49,MODERATE GROWTH,43,20
RAJOOENG,9541261312.0,MICRO CAP,53.400001525878906,19.489052,2.8043275,0.18706,6.767,-0.00356,0.13869001,-0.117,-0.903,Misc,Industrials,Specialty Industrial Machinery,2026-06-09,Specialty Industrial Machinery,0,0,0,13.03,1.51,85.64,12.95,7.27,23.51,WEAK GROWTH,43,20
GLOBALE,129142544.0,MICRO CAP,12.15999984741211,26.666666,1.2620653,-0.13590999,107.499,-0.035669997,-0.09233,4.596049200000016,0.182,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-09,Textile Manufacturing,0,1,0,99.51,50.04,3.01,10.49,74.775,53.99,SLOW GROWTH,8,20
PKTEA,2428252672.0,MICRO CAP,784.3499755859375,26.666666,1.11285,-0.02017,10.135,-0.63932,-0.09409001,0.311,0.182,Misc,Consumer Defensive,Farm Products,2026-06-09,Farm Products,0,1,0,81.15,50.04,6.14,3.6,65.595,47.5,SLOW GROWTH,8,20
TRANSRAILL,64879226880.0,SMALL CAP,483.25,16.162207,3.1319063,0.19392,29.726,0.103879996,0.05953,-0.057,-0.278,Industrials,Industrials,Engineering & Construction,2026-06-09,Engineering & EPC,0,0,0,16.95,12.05,86.69,59.57,14.5,33.44,WEAK GROWTH,43,20
HATHWAY,19010920448.0,SMALL CAP,10.739999771118164,23.347826,0.45419943,0.01858,0.212,0.00414,0.03829,0.064,-0.696,Misc,Communication Services,Entertainment,2026-06-09,Entertainment,0,0,0,32.41,4.17,12.99,14.85,18.29,16.89,WEAK GROWTH,43,20
BODALCHEM,8872759296.0,MICRO CAP,70.44999694824219,18.539473,0.76518697,0.042280003,70.251,0.09177,0.02377,0.304,1.217,Chemicals,Basic Materials,Specialty Chemicals,2026-06-09,Specialty Chemicals,0,1,0,80.47,89.86,18.2,42.99,85.16499999999999,67.55,MODERATE GROWTH,25,20
PVSL,6832891392.0,MICRO CAP,95.97000122070312,26.666666,1.0862479,0.10586,176.217,0.0091699995,-0.00354,0.308,0.182,Misc,Consumer Cyclical,Auto & Truck Dealerships,2026-06-09,Auto & Truck Dealerships,0,1,0,80.82,50.04,50.02,15.54,65.42999999999999,57.36,MODERATE GROWTH,23,20
DELTACORP,17485453312.0,SMALL CAP,65.30000305175781,20.47022,0.782064,0.0347,2.175,0.09247,0.12389,-0.117,-0.901,Misc,Consumer Cyclical,Resorts & Casinos,2026-06-09,Resorts & Casinos,0,0,0,13.03,1.57,16.4,43.33,7.3,12.72,WEAK GROWTH,23,20
SINCLAIR,3921390080.0,MICRO CAP,76.5,43.22034,3.392762,0.07633,28.381,0.19985001,0.15284,0.166,0.182,Misc,Consumer Cyclical,Lodging,2026-06-09,Lodging,0,1,0,65.23,50.04,27.24,81.6,57.635000000000005,53.95,SLOW GROWTH,22,20
COOLCAPS,46952464384.0,SMALL CAP,343.0,329.8077,134.29915,0.10586,29.014000000000003,0.09390499999999999,0.062379998,0.122,0.182,Misc,Unknown,Unknown,2026-06-09,Diversified,0,1,0,50.08,50.04,50.02,50.02,50.06,50.05,SLOW GROWTH,20,20
KAMATHOTEL,5087670784.0,MICRO CAP,172.5800018310547,13.578285,2.5028641,0.12618,70.111,0.22062,0.09997,0.248,0.071,Misc,Consumer Cyclical,Lodging,2026-06-09,Lodging,0,0,0,75.83,26.56,69.94,84.19,51.195,58.24,MODERATE GROWTH,42,20
ZEELEARN,2457984768.0,MICRO CAP,7.5,6.410257,1.2645422,0.17872,161.224,0.23405,0.087740004,0.114,1.698,Misc,Consumer Defensive,Education & Training Services,2026-06-09,Education & Training Services,0,1,0,40.53,92.8,84.07,85.28,66.66499999999999,72.01,HIGH GROWTH,42,20
SHANTI,72966424.0,MICRO CAP,6.570000171661377,26.666666,1.8260145,-0.461703768,403.985,-0.66193,-0.53834,3.577,0.182,Misc,Consumer Defensive,Farm Products,2026-06-09,Farm Products,0,1,0,98.67,50.04,0.53,3.48,74.355,52.5,SLOW GROWTH,8,20
DUCON,1133990400.0,MICRO CAP,3.490000009536743,10.264706,0.468205,0.10106,139.323,0.03376,0.011670001,4.596049200000016,0.75,Misc,Industrials,Specialty Industrial Machinery,2026-06-09,Specialty Industrial Machinery,0,1,0,99.51,85.73,35.3,21.92,92.62,74.09,HIGH GROWTH,35,20
ASHIMASYN,3158557952.0,MICRO CAP,16.479999542236328,26.666666,1.1473126,-0.01623,59.301,-0.08309,-1.1505038,4.596049200000016,0.182,Misc,Real Estate,Real Estate - Development,2026-06-09,Real Estate - Development,0,1,0,99.51,50.04,6.46,8.77,74.775,54.51,SLOW GROWTH,8,20
JHS,696623936.0,MICRO CAP,7.96999979019165,26.666666,0.39881906,-0.01107,8.503,-0.08252,-0.01828,0.392,0.182,Consumer,Consumer Defensive,Household & Personal Products,2026-06-09,FMCG – Personal Care,0,1,0,85.13,50.04,6.73,8.85,67.585,49.54,SLOW GROWTH,8,20
ABFRL,72884953088.0,SMALL CAP,59.900001525878906,26.666666,1.2478387,-0.12693,98.822,-0.07627,-0.094890006,0.157,0.182,Misc,Consumer Cyclical,Apparel Manufacturing,2026-06-09,Apparel Manufacturing,0,1,0,63.64,50.04,3.13,9.12,56.84,41.33,SLOW GROWTH,8,20
GLOTTIS,6144799744.0,MICRO CAP,66.5,15.217392,2.196677,0.19894,18.802,0.07334,0.05165,0.122,0.182,Misc,Industrials,Integrated Freight & Logistics,2026-06-09,Integrated Freight & Logistics,0,1,0,50.08,50.04,87.42,36.38,50.06,56.16,MODERATE GROWTH,43,20
STALLION,21685975040.0,SMALL CAP,186.80999755859375,34.983143,4.7255387,0.08934,5.066,0.14319,0.1018,-0.274,-0.244,Chemicals,Basic Materials,Specialty Chemicals,2026-06-09,Specialty Chemicals,0,0,0,7.48,13.11,30.88,71.23,10.295,20.51,WEAK GROWTH,23,20
EQUITASBNK,85767700480.0,SMALL CAP,74.98999786376953,83.32222,1.4000075,0.016900001,94.248,0.32362998,0.02309,0.179,4.027,Financials,Financial Services,Banks - Regional,2026-06-09,Private Sector Banks,0,1,0,67.28,96.59,12.72,90.68,81.935,68.97,MODERATE GROWTH,25,20
GEOJITFSL,20537804800.0,SMALL CAP,73.58000183105469,21.96418,1.7143123,0.06585,9.473,0.1257,0.12202,0.081,-0.435,Misc,Financial Services,Capital Markets,2026-06-09,Capital Markets,0,0,0,35.83,8.49,24.27,65.91,22.16,26.96,WEAK GROWTH,23,20
AMJLAND,1496499968.0,MICRO CAP,36.5,10.110804,0.7028557,0.0692,29.014000000000003,0.4718,0.23969999,-0.376,-0.504,Misc,Real Estate,Real Estate - Development,2026-06-09,Real Estate - Development,0,0,0,5.36,6.79,25.21,95.15,6.075,18.81,WEAK GROWTH,50,20
CORALFINAC,1272744192.0,MICRO CAP,31.579999923706055,8.604904,0.5908215,0.0691,29.014000000000003,0.75837,0.8166543816000007,-0.007,0.155,Misc,Real Estate,Real Estate Services,2026-06-09,Real Estate Services,0,0,0,21.59,30.88,25.13,98.0,26.235,33.19,WEAK GROWTH,50,20
TARACHAND,4411829760.0,MICRO CAP,55.970001220703125,15.945869,2.968916,0.20475,92.775,0.15615,0.09726,0.097,0.083,Misc,Industrials,Farm & Heavy Construction Machinery,2026-06-09,Farm & Heavy Construction Machinery,0,0,0,38.57,27.22,88.57,74.58,32.894999999999996,48.2,SLOW GROWTH,50,20
HECPROJECT,1327349504.0,MICRO CAP,122.47000122070312,10.612652,2.3399823,0.21202,67.512,0.17856,0.0714,0.091,0.009,Industrials,Industrials,Engineering & Construction,2026-06-09,Engineering & EPC,0,0,0,37.44,23.21,89.2,78.75,30.325,46.94,SLOW GROWTH,50,20
GICHSGFIN,8054503936.0,MICRO CAP,149.57000732421875,5.202435,0.38231492,0.07606,432.907,0.58451,0.49411,0.043,0.524,Misc,Financial Services,Mortgage Finance,2026-06-09,Mortgage Finance,0,0,0,28.34,81.14,26.97,96.67,54.74,53.38,SLOW GROWTH,50,20
AHCL,7924888576.0,MICRO CAP,14.90999984741211,24.442621,0.2917751,0.17355,17.133,0.29475,0.16580999,0.04,-0.548,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-09,Drug Manufacturers - Specialty & Generic,0,0,0,27.85,6.26,83.25,89.39,17.055,37.53,WEAK GROWTH,48,20
SANOFI,73375563776.0,SMALL CAP,3186.0,23.693016,9.793856,0.10586,2.376,0.28329,0.17465,-0.119,-0.141,Misc,Healthcare,Drug Manufacturers - General,2026-06-09,Drug Manufacturers - General,0,0,0,12.78,16.75,50.02,88.73,14.765,29.21,WEAK GROWTH,48,20
ARVSMART,26449195008.0,SMALL CAP,576.6500244140625,27.551363,3.9034314,0.121350005,65.077,0.37097,0.17097999,-0.047,1.307,Misc,Real Estate,Real Estate - Development,2026-06-09,Real Estate - Development,0,0,0,17.53,90.49,68.3,92.72,54.01,60.74,MODERATE GROWTH,48,20
