SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE,OWNERSHIP_SCORE
BLUESTONE,83417620480.0,SMALL CAP,547.5,511.68222,4.628573,0.00971,110.033,0.1027,0.0060900003,0.477,0.183,Misc,Consumer Cyclical,Luxury Goods,2026-06-05,Luxury Goods,0,1,0,87.63,50.06,9.28,58.97,68.845,55.94,MODERATE GROWTH,10,30
CCAVENUE,49221619712.0,SMALL CAP,14.140000343322754,15.204301,0.98085463,0.06686,8.63,0.028369999,0.03401,1.145,0.196,Technology,Technology,Software - Infrastructure,2026-06-05,Software Products,0,1,0,95.81,68.58,21.93,19.99,82.195,63.92,MODERATE GROWTH,25,30
SHRIRAMPPS,15191654400.0,SMALL CAP,89.0199966430664,15.062606,1.0997183,0.07159,42.189,0.13726,0.07953,0.572,0.644,Misc,Real Estate,Real Estate - Development,2026-06-05,Real Estate - Development,0,1,0,90.25,83.71,23.14,69.07,86.97999999999999,72.42,HIGH GROWTH,25,30
RELIGARE,75903672320.0,SMALL CAP,227.80999755859375,88.298454,2.6071184,0.02001,12.72,0.055359997,0.01012,0.221,-0.169,Financials,Financial Services,Insurance - Life,2026-06-05,Life Insurance,0,0,0,72.08,15.88,11.86,29.27,43.98,36.08,WEAK GROWTH,10,30
GAIL,1109215936512.0,LARGE CAP,168.6999969482422,14.631396,1.258373,0.08688,27.809,0.02754,0.05355,-0.024,-0.403,Misc,Utilities,Utilities - Regulated Gas,2026-06-05,Utilities - Regulated Gas,0,0,0,19.58,9.3,26.98,19.66,14.44,17.47,WEAK GROWTH,25,30
ASAHIINDIA,227624501248.0,MID CAP,892.9000244140625,64.60927,5.785317,0.104940005,55.868,0.15651,0.06908,0.148,0.369,Automobiles,Consumer Cyclical,Auto Parts,2026-06-05,Auto Components,0,1,0,61.98,76.68,33.12,74.39,69.33,62.59,MODERATE GROWTH,27,30
PATELRMART,6455987712.0,MICRO CAP,193.2899932861328,14.8342285,1.7730912,0.15668,44.929,0.03227,0.037249997,0.521,0.038,Misc,Consumer Cyclical,Department Stores,2026-06-05,Department Stores,0,0,0,88.96,24.69,80.19,21.3,56.824999999999996,57.95,MODERATE GROWTH,35,30
SILINV,4439665152.0,MICRO CAP,419.0,11.736694,0.17307556,0.01308,29.3835,0.8961915806719991,0.58527,0.123,0.183,Financials,Financial Services,Asset Management,2026-06-05,Asset Management Companies,0,1,0,49.98,50.06,10.1,99.51,50.019999999999996,46.98,SLOW GROWTH,50,30
PREMIERPOL,5907475456.0,MICRO CAP,56.400001525878906,18.552631,4.008244,0.24054001,16.692,0.12671,0.094069995,0.113,0.554,Chemicals,Basic Materials,Specialty Chemicals,2026-06-05,Specialty Chemicals,0,1,0,39.96,81.6,92.29,66.01,60.78,67.6,MODERATE GROWTH,43,30
EXCELINDUS,11602748416.0,SMALL CAP,923.0,15.344971,0.68123406,0.04597,0.463,0.043870002,0.06913,0.135,-0.01,Chemicals,Basic Materials,Specialty Chemicals,2026-06-05,Specialty Chemicals,0,0,0,59.87,21.95,16.95,24.98,40.91,34.52,WEAK GROWTH,43,30
KILITCH,6225606144.0,MICRO CAP,178.07000732421875,19.98541,2.18036,0.12361,32.04,0.23618001,0.12810999,0.463,0.265,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-05,Drug Manufacturers - Specialty & Generic,0,1,0,87.24,72.55,70.4,85.08,79.895,78.51,HIGH GROWTH,47,30
INDIGO,1722327105536.0,LARGE CAP,4453.39990234375,26.781464,24.697409,0.108925,594.7505399999964,0.15758,0.03793,0.062,-0.776,Misc,Industrials,Airlines,2026-06-05,Airlines,0,0,0,31.85,2.9,50.02,74.67,17.375,29.63,WEAK GROWTH,35,30
ASTEC,17369004032.0,SMALL CAP,779.5,26.781464,4.448439,-0.25842,114.84,-0.01646,-0.18056,0.327,0.183,Chemicals,Basic Materials,Agricultural Inputs,2026-06-05,Agrochemicals,0,1,0,81.3,50.06,1.57,11.61,65.68,47.45,SLOW GROWTH,8,30
GNFC,73830350848.0,SMALL CAP,502.45001220703125,9.14044,0.81027776,0.091350004,0.08706,0.18252,0.10395,0.074,0.871,Misc,Basic Materials,Chemicals,2026-06-05,Chemicals,0,0,0,34.24,86.73,28.43,78.7,60.485,55.9,MODERATE GROWTH,62,30
WEWIN,569016000.0,MICRO CAP,56.0,19.858156,1.8440464,0.15142,10.825,0.0233,0.048070002,0.517,-0.707,Technology,Technology,Information Technology Services,2026-06-05,IT Services,0,0,0,88.86,4.01,78.94,18.36,46.435,50.13,SLOW GROWTH,35,30
DOLATALGO,12874400768.0,SMALL CAP,73.1500015258789,9.99317,1.1408297,0.12114,25.082,0.61439,0.35776,-0.034,0.178,Misc,Financial Services,Capital Markets,2026-06-05,Capital Markets,0,0,0,18.42,32.11,69.58,97.02,25.265,41.3,SLOW GROWTH,60,30
BAJAJFINSV,2749913890816.0,MEGA CAP,1720.300048828125,28.183159,3.5252917,0.14602,256.36,0.37205002,0.06568,0.053,0.057,Financials,Financial Services,Financial Conglomerates,2026-06-05,NBFC – Investment,0,0,0,29.95,25.7,77.49,92.68,27.825,44.24,SLOW GROWTH,43,30
AUSOMENT,1608941440.0,MICRO CAP,118.0999984741211,8.258741,1.0138992,0.108925,0.08706,0.04235,0.01363,4.982429899999998,11.583,Misc,Financial Services,Capital Markets,2026-06-05,Capital Markets,0,1,0,99.51,98.9,50.02,24.51,99.20500000000001,81.9,HIGH GROWTH,60,30
IDEAFORGE,41002508288.0,SMALL CAP,945.0,26.781464,6.8979616,-0.028199999,13.974,0.35402,-0.07531,4.982429899999998,0.183,Misc,Technology,Computer Hardware,2026-06-05,Computer Hardware,0,1,0,99.51,50.06,4.91,91.97,74.785,62.53,MODERATE GROWTH,28,30
PATANJALI,452938727424.0,MID CAP,416.3500061035156,24.990997,3.7391782,0.108925,23.903,0.03551,0.04236,0.152,0.597,Misc,Consumer Defensive,Packaged Foods,2026-06-05,Packaged Foods,0,1,0,62.65,82.52,50.02,22.3,72.585,63.04,MODERATE GROWTH,28,30
HITECHGEAR,10629654528.0,SMALL CAP,565.0,50.809353,2.195761,0.108925,29.3835,0.10385,0.05585,0.363,1.263,Automobiles,Consumer Cyclical,Auto Parts,2026-06-05,Auto Components,0,1,0,83.09,90.09,50.02,59.24,86.59,76.54,HIGH GROWTH,20,30
VMART,53921611776.0,SMALL CAP,677.8499755859375,57.59133,5.395477,0.14081,100.682,0.026919998,0.03272,0.245,-0.358,Misc,Consumer Cyclical,Department Stores,2026-06-05,Department Stores,0,0,0,74.88,10.47,75.96,19.42,42.675,47.01,SLOW GROWTH,20,30
KIRLFER,69742985216.0,SMALL CAP,422.75,19.544615,1.8775288,0.100109994,12.218,0.04536,0.051939998,0.299,0.44,Misc,Industrials,Metal Fabrication,2026-06-05,Metal Fabrication,0,1,0,79.35,78.88,31.52,25.37,79.115,64.22,MODERATE GROWTH,35,30
JKTYRE,110458118144.0,MID CAP,383.1499938964844,14.055392,2.0035243,0.14051,80.551,0.09810001,0.04754,0.124,0.766,Automobiles,Consumer Cyclical,Auto Parts,2026-06-05,Auto Components,0,1,0,58.07,85.79,75.88,57.28,71.93,71.26,HIGH GROWTH,35,30
CASTROLIND,181800697856.0,MID CAP,183.8000030517578,18.987602,9.566937,0.108925,3.305,0.19521,0.16386,0.087,0.038,Misc,Energy,Oil & Gas Refining & Marketing,2026-06-05,Oil & Gas Refining & Marketing,0,0,0,36.34,24.69,50.02,80.48,30.515,39.41,WEAK GROWTH,47,30
HITECH,17923639296.0,SMALL CAP,88.41999816894531,23.45358,1.3111497,0.058790002,20.061,0.02614,0.018129999,1.017,-0.061,Misc,Basic Materials,Steel,2026-06-05,Steel,0,0,0,95.11,19.5,20.05,19.19,57.305,46.04,SLOW GROWTH,18,30
LPDC,886686336.0,MICRO CAP,6.610000133514404,60.09091,2.0432768,0.0367,29.3835,0.25190002,0.20333,0.123,0.183,Misc,Real Estate,Real Estate Services,2026-06-05,Real Estate Services,0,1,0,49.98,50.06,14.72,86.26,50.019999999999996,46.58,SLOW GROWTH,35,30
STEELCITY,1184849408.0,MICRO CAP,78.43000030517578,8.195402,0.88744813,0.106800005,7.159,0.26748,0.21699,0.19,0.226,Misc,Financial Services,Capital Markets,2026-06-05,Capital Markets,0,1,0,68.11,70.32,33.75,87.43,69.215,63.94,MODERATE GROWTH,60,30
INDIQUBE,33921740800.0,SMALL CAP,160.00999450683594,26.781464,5.867405,-0.353905040373,594.7505399999964,0.23741,-0.0733,0.352,0.183,Misc,Real Estate,Real Estate Services,2026-06-05,Real Estate Services,0,1,0,82.69,50.06,0.53,85.2,66.375,55.09,MODERATE GROWTH,20,30
BLSE,20904830976.0,SMALL CAP,230.60000610351562,36.429703,4.015743,0.12732,1.076,0.0577,0.05144,0.352,0.117,Misc,Industrials,Specialty Business Services,2026-06-05,Specialty Business Services,0,1,0,82.69,28.78,71.46,29.87,55.735,56.29,MODERATE GROWTH,20,30
MAHSEAMLES,83829923840.0,SMALL CAP,625.5999755859375,11.957186,1.2197118,0.106079996,0.194,0.16129999,0.15003,-0.128,-0.502,Misc,Basic Materials,Steel,2026-06-05,Steel,0,0,0,11.84,7.17,33.59,75.37,9.504999999999999,20.91,WEAK GROWTH,72,30
DDEVPLSTIK,26183735296.0,SMALL CAP,253.0399932861328,12.969759,2.5832796,0.21841,5.608,0.09094,0.06846,0.036,0.054,Chemicals,Basic Materials,Specialty Chemicals,2026-06-05,Specialty Chemicals,0,0,0,27.11,25.61,90.64,42.44,26.36,40.82,SLOW GROWTH,43,30
TPLPLASTEH,5257402368.0,MICRO CAP,67.4000015258789,18.069706,3.4477468,0.18370001,11.202,0.09968001,0.0688,0.237,0.17,Misc,Consumer Cyclical,Packaging & Containers,2026-06-05,Packaging & Containers,0,1,0,74.06,31.66,85.67,58.07,52.86,59.94,MODERATE GROWTH,43,30
VRLLOG,41145180160.0,SMALL CAP,235.1999969482422,17.631184,3.755149,0.21269,101.023,0.13363,0.073520005,0.057,-0.029,Misc,Industrials,Trucking,2026-06-05,Trucking,0,0,0,30.72,20.91,89.86,68.05,25.814999999999998,42.85,SLOW GROWTH,43,30
ARVINDFASN,62797799424.0,SMALL CAP,469.8500061035156,50.904663,6.6439943,0.15903,115.111,0.08354,0.02327,0.148,0.183,Misc,Consumer Cyclical,Apparel Manufacturing,2026-06-05,Apparel Manufacturing,0,1,0,61.98,50.06,80.81,39.96,56.019999999999996,59.37,MODERATE GROWTH,20,30
PASUPTAC,6582480896.0,MICRO CAP,73.8499984741211,9.419642,1.5109357,0.1749,24.599,0.14536001,0.06922,0.453,1.341,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-05,Textile Manufacturing,0,1,0,86.81,90.64,84.1,71.69,88.725,86.1,ELITE GROWTH,35,30
KICL,21935663104.0,SMALL CAP,5025.0,59.764507,0.19260554,0.00366,29.3835,0.87114996,0.47107,0.017,-0.248,Financials,Financial Services,Asset Management,2026-06-05,Asset Management Companies,0,0,0,24.24,13.02,7.75,98.83,18.63,24.47,WEAK GROWTH,35,30
RAJESHEXPO,29151016960.0,SMALL CAP,98.7300033569336,25.913387,0.17599276,0.108925,5.254,0.00043000001,0.00023,1.433,1.017,Misc,Consumer Cyclical,Luxury Goods,2026-06-05,Luxury Goods,0,1,0,97.02,88.18,50.02,13.98,92.6,76.22,HIGH GROWTH,28,30
KSHINTL,56105103360.0,SMALL CAP,828.0499877929688,45.149944,13.419278,0.108925,139.569,0.05178,0.036229998,0.585,-0.119,Misc,Industrials,Electrical Equipment & Parts,2026-06-05,Electrical Equipment & Parts,0,0,0,90.62,17.5,50.02,27.92,54.06,50.64,SLOW GROWTH,20,30
RAJRATAN,22265620480.0,SMALL CAP,438.54998779296875,31.71005,3.422188,0.11594,49.797,0.067140006,0.06062,0.25,0.018,Misc,Basic Materials,Steel,2026-06-05,Steel,0,0,0,75.23,23.34,67.74,33.48,49.285000000000004,51.4,SLOW GROWTH,28,30
MENONBE,7820382208.0,MICRO CAP,139.5500030517578,20.43192,4.2167764,0.22245,25.159,0.21385999,0.13019,-0.274,0.292,Automobiles,Consumer Cyclical,Auto Parts,2026-06-05,Auto Components,0,0,1,7.07,74.02,91.19,83.09,40.545,54.93,SLOW GROWTH,48,30
AARTIIND,166465077248.0,MID CAP,458.5,39.696968,2.7831566,0.07249,83.392,0.09837,0.05057,0.132,0.434,Chemicals,Basic Materials,Specialty Chemicals,2026-06-05,Specialty Chemicals,0,1,0,59.34,78.58,23.34,57.44,68.96000000000001,58.68,MODERATE GROWTH,10,30
NAVKARCORP,15214479360.0,SMALL CAP,101.08000183105469,50.54,0.77612954,0.01551,9.055,0.13358,0.043649998,0.945,0.183,Misc,Industrials,Integrated Freight & Logistics,2026-06-05,Integrated Freight & Logistics,0,1,0,94.68,50.06,10.96,67.97,72.37,59.65,MODERATE GROWTH,10,30
INDBANK,1499983104.0,MICRO CAP,33.79999923706055,21.25786,1.5387417,0.073709995,29.3835,0.30131,0.28584,0.144,0.038,Misc,Financial Services,Capital Markets,2026-06-05,Capital Markets,0,0,0,61.41,24.69,23.77,89.51,43.05,43.84,SLOW GROWTH,43,30
DYCL,15545531392.0,SMALL CAP,320.79998779296875,18.415613,3.398557,0.20319,9.424,0.09669,0.070489995,0.073,0.026,Misc,Industrials,Electrical Equipment & Parts,2026-06-05,Electrical Equipment & Parts,0,0,0,34.04,23.92,88.72,56.85,28.98,43.72,SLOW GROWTH,43,30
CIEINDIA,173084082176.0,MID CAP,456.25,20.010965,2.3204305,0.108925,5.71,0.11777,0.05728,0.149,0.208,Automobiles,Consumer Cyclical,Auto Parts,2026-06-05,Auto Components,0,1,0,62.18,69.28,50.02,63.66,65.73,62.38,MODERATE GROWTH,28,30
HIKAL,23342065664.0,SMALL CAP,189.30999755859375,26.781464,1.9435747,0.108925,29.3835,0.13161,0.0615,0.373,0.683,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-05,Drug Manufacturers - Specialty & Generic,0,1,0,83.75,84.3,50.02,67.23,84.025,75.54,HIGH GROWTH,28,30
APCOTEXIND,27988500480.0,SMALL CAP,539.8499755859375,27.62794,4.5076523,0.17274,15.522,0.117189996,0.07035,0.157,1.074,Chemicals,Basic Materials,Specialty Chemicals,2026-06-05,Specialty Chemicals,0,1,0,63.14,88.72,83.63,63.59,75.93,76.24,HIGH GROWTH,28,30
MEDICO,3784070400.0,MICRO CAP,45.599998474121094,29.044584,4.983607,0.19015,25.444,0.111770004,0.06355,0.375,0.365,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-05,Drug Manufacturers - Specialty & Generic,0,1,0,83.85,76.59,86.55,62.06,80.22,79.67,HIGH GROWTH,36,30
BALAMINES,65556942848.0,SMALL CAP,2023.300048828125,39.1657,3.236923,0.08113,6.194,0.2034,0.11733,0.119,0.617,Chemicals,Basic Materials,Specialty Chemicals,2026-06-05,Specialty Chemicals,0,1,0,40.99,82.97,25.65,81.83,61.980000000000004,56.7,MODERATE GROWTH,22,30
RTNINDIA,54406971392.0,SMALL CAP,39.400001525878906,26.781464,5.2687883,0.108925,143.033,0.017380001,0.0,0.553,0.183,Misc,Consumer Cyclical,Internet Retail,2026-06-05,Internet Retail,0,1,0,89.8,50.06,50.02,16.91,69.93,60.65,MODERATE GROWTH,23,30
UNIDT,4930004992.0,MICRO CAP,242.82000732421875,25.804464,1.7112653,0.069759995,1.153,0.14533,0.10474,0.392,0.279,Misc,Energy,Oil & Gas Equipment & Services,2026-06-05,Oil & Gas Equipment & Services,0,1,0,84.59,73.26,22.75,71.61,78.92500000000001,66.96,MODERATE GROWTH,23,30
BAJAJINDEF,7648000000.0,MICRO CAP,239.0,32.384823,2.8373678,0.08966,1.09,0.10155,0.11376,0.284,-0.328,Misc,Industrials,Farm & Heavy Construction Machinery,2026-06-05,Farm & Heavy Construction Machinery,0,0,0,78.33,11.22,27.88,58.69,44.775,42.79,SLOW GROWTH,23,30
MEDIASSIST,27254966272.0,SMALL CAP,364.8500061035156,30.078318,3.1710095,0.12717,6.382,0.112849995,0.09714,0.281,1.404,Misc,Healthcare,Healthcare Plans,2026-06-05,Healthcare Plans,0,1,0,78.09,91.03,71.38,62.57,84.56,79.72,HIGH GROWTH,28,30
MBAPL,48269299712.0,SMALL CAP,550.8499755859375,32.194622,10.524254,0.108925,68.15,0.09819999,0.059169997,1.158,0.775,Chemicals,Basic Materials,Agricultural Inputs,2026-06-05,Agrochemicals,0,1,0,95.85,85.88,50.02,57.32,90.865,79.34,HIGH GROWTH,28,30
ASMS,2284325632.0,MICRO CAP,7.5,39.473686,6.533101,0.19015,25.615,0.065910004,0.05709,2.861,1.333,Technology,Technology,Information Technology Services,2026-06-05,IT Services,0,1,0,98.55,90.52,86.55,32.95,94.535,86.78,ELITE GROWTH,28,30
TVSSCS,57198989312.0,SMALL CAP,129.64999389648438,50.057915,2.8884282,0.06004,133.606,0.027460001,0.01039,0.213,0.183,Misc,Industrials,Integrated Freight & Logistics,2026-06-05,Integrated Freight & Logistics,0,1,0,71.18,50.06,20.28,19.62,60.620000000000005,48.45,SLOW GROWTH,10,30
AVANTEL,45646462976.0,SMALL CAP,171.7899932861328,312.34543,13.495954,0.05211,10.164,0.12567,0.06728,0.296,-0.31,Misc,Technology,Communication Equipment,2026-06-05,Communication Equipment,0,0,0,79.11,11.61,18.32,65.7,45.36,41.99,SLOW GROWTH,10,30
VIKRAN,18218833920.0,SMALL CAP,70.63999938964844,17.441975,1.264409,0.10755,24.318,0.14081,0.0734,0.822,0.053,Industrials,Industrials,Engineering & Construction,2026-06-05,Engineering & EPC,0,0,0,93.89,25.57,34.06,70.28,59.730000000000004,55.65,MODERATE GROWTH,35,30
ONGC,3336919056384.0,MEGA CAP,265.25,8.05252,0.8976311,0.12703,42.548,0.09212,0.06255,0.019,0.478,Energy,Energy,Oil & Gas Integrated,2026-06-05,Oil Marketing,0,0,0,24.55,79.78,71.3,42.91,52.165,55.07,MODERATE GROWTH,35,30
SREEL,4606226432.0,MICRO CAP,198.92999267578125,18.873814,0.95019054,0.108925,0.495,0.15831,0.100530006,0.142,0.208,Misc,Consumer Cyclical,Footwear & Accessories,2026-06-05,Footwear & Accessories,0,1,0,61.08,69.28,50.02,74.9,65.18,63.12,MODERATE GROWTH,65,30
ZOTA,39062396928.0,SMALL CAP,1287.800048828125,26.781464,12.498423,-0.16046,38.847,-0.1122,-0.13726,0.677,0.183,Healthcare,Healthcare,Biotechnology,2026-06-05,Biotechnology,0,1,0,92.4,50.06,2.23,7.6,71.23,51.07,SLOW GROWTH,8,30
FIRSTCRY,106255933440.0,MID CAP,219.0,26.781464,2.182775,-0.0383,29.762,-0.01574,-0.0164,0.12,0.183,Misc,Consumer Cyclical,Internet Retail,2026-06-05,Internet Retail,0,1,0,41.31,50.06,4.54,11.75,45.685,34.06,WEAK GROWTH,8,30
MONTECARLO,11277206528.0,SMALL CAP,543.9500122070312,10.067555,1.2429534,0.12880999,63.989,0.030569999,0.08783,0.361,0.183,Misc,Consumer Cyclical,Apparel Manufacturing,2026-06-05,Apparel Manufacturing,0,1,0,83.01,50.06,71.93,20.87,66.535,63.05,MODERATE GROWTH,35,30
PURVA,51055951872.0,SMALL CAP,215.2899932861328,80.332085,3.1579952,0.03232,315.044,0.19357,0.01704,1.692,0.183,Misc,Real Estate,Real Estate - Development,2026-06-05,Real Estate - Development,0,1,0,97.53,50.06,13.86,80.15,73.795,62.44,MODERATE GROWTH,17,30
MINDSPACE,228427464704.0,MID CAP,345.06,32.64522,1.4868085,0.108925,29.3835,0.094680004,0.062589996,0.123,0.183,Misc,Unknown,Unknown,2026-06-05,Diversified,0,1,0,49.98,50.06,50.02,50.02,50.019999999999996,50.02,SLOW GROWTH,28,30
KPIL,221901848576.0,MID CAP,1299.4000244140625,21.322613,2.8541744,0.14513999,45.814,0.06598,0.03832,0.101,0.894,Industrials,Industrials,Engineering & Construction,2026-06-05,Engineering & EPC,0,1,0,38.55,87.12,77.29,33.09,62.835,62.75,MODERATE GROWTH,28,30
SUNDRMFAST,177022648320.0,MID CAP,842.4500122070312,29.96976,4.3694863,0.14583999,14.532,0.116009995,0.094,0.106,0.297,Automobiles,Consumer Cyclical,Auto Parts,2026-06-05,Auto Components,0,1,0,39.08,74.31,77.45,63.39,56.695,61.52,MODERATE GROWTH,28,30
NELCAST,12366789632.0,SMALL CAP,141.75,24.868422,2.0612485,0.108925,29.3835,0.08154,0.05761,0.273,0.044,Misc,Industrials,Metal Fabrication,2026-06-05,Metal Fabrication,0,0,0,77.37,25.12,50.02,39.35,51.245000000000005,49.81,SLOW GROWTH,28,30
SPANDANA,22705008640.0,SMALL CAP,256.1499938964844,26.781464,0.87471867,-0.29358,185.142,0.047399998,0.0,2.56,0.183,Financials,Financial Services,Credit Services,2026-06-05,NBFC – Lending,0,1,0,98.43,50.06,1.33,26.39,74.245,54.88,SLOW GROWTH,13,30
WELCORP,371901661184.0,MID CAP,1410.300048828125,23.05919,4.5473604,0.18915,25.042,0.095249996,0.096190006,0.099,-0.47,Misc,Basic Materials,Steel,2026-06-05,Steel,0,0,0,38.31,8.1,86.37,56.42,23.205000000000002,39.16,WEAK GROWTH,36,30
PGIL,76956598272.0,SMALL CAP,1666.300048828125,27.725458,5.9486284,0.20896,65.567,0.085030004,0.05526,0.069,0.203,Misc,Consumer Cyclical,Apparel Manufacturing,2026-06-05,Apparel Manufacturing,0,0,0,33.2,68.95,89.39,40.56,51.075,57.69,MODERATE GROWTH,36,30
NDRAUTO,18920783872.0,SMALL CAP,793.1500244140625,30.42386,5.273779,0.1877,17.248,0.090500005,0.07531,0.193,0.126,Automobiles,Consumer Cyclical,Auto Parts,2026-06-05,Auto Components,0,1,0,68.62,29.25,86.26,42.4,48.935,55.75,MODERATE GROWTH,36,30
XELPMOC,1405507840.0,MICRO CAP,94.97000122070312,26.781464,1.8219315,0.108925,0.36,-1.76877,-1.0127306999999999,0.345,0.183,Technology,Technology,Information Technology Services,2026-06-05,IT Services,0,1,0,82.22,50.06,50.02,1.76,66.14,56.48,MODERATE GROWTH,36,30
MHLXMIRU,1932890112.0,MICRO CAP,182.0,8.87372,2.1313722,0.108925,12.845,0.24410999,0.19863,0.348,0.177,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-05,Textile Manufacturing,0,1,0,82.54,32.03,50.02,85.71,57.285000000000004,58.67,MODERATE GROWTH,47,30
EIEL,32622252032.0,SMALL CAP,185.85000610351562,17.835894,2.8608594,0.16886,34.127,0.16689,0.15969,0.067,-0.394,Industrials,Industrials,Engineering & Construction,2026-06-05,Engineering & EPC,0,0,0,32.69,9.48,82.65,76.59,21.085,38.95,WEAK GROWTH,47,30
AGI,38928412672.0,SMALL CAP,601.7000122070312,11.070838,1.6174079,0.15612,10.126,0.21176,0.13194,0.053,0.194,Misc,Consumer Cyclical,Packaging & Containers,2026-06-05,Packaging & Containers,0,0,0,29.95,68.48,80.07,82.97,49.215,58.76,MODERATE GROWTH,47,30
VENUSPIPES,30295240704.0,SMALL CAP,1462.4000244140625,29.567327,4.923541,0.16994,42.948,0.14267,0.08738,0.162,0.066,Misc,Basic Materials,Steel,2026-06-05,Steel,0,0,0,64.12,26.16,83.09,70.99,45.14,55.32,MODERATE GROWTH,28,30
POWERMECH,83846406144.0,SMALL CAP,2652.0,23.05285,3.669679,0.17255,25.632,0.09738,0.06005,0.139,0.216,Industrials,Industrials,Engineering & Construction,2026-06-05,Engineering & EPC,0,1,0,60.59,69.87,83.59,57.2,65.23,68.1,MODERATE GROWTH,28,30
VHLTD,9477990400.0,MICRO CAP,140.0,48.109962,3.536872,0.071669996,98.937,0.19929,0.122329995,0.369,-0.451,Misc,Consumer Cyclical,Lodging,2026-06-05,Lodging,0,0,0,83.38,8.4,23.22,81.17,45.89,44.88,SLOW GROWTH,22,30
INTERARCH,30269841408.0,SMALL CAP,1804.800048828125,22.59955,3.781143,0.108925,1.401,0.0889,0.0734,0.437,0.316,Industrials,Industrials,Engineering & Construction,2026-06-05,Engineering & EPC,0,1,0,86.41,75.1,50.02,41.82,80.755,70.71,HIGH GROWTH,28,30
KHAITANLTD,662660736.0,MICRO CAP,131.97999572753906,10.367636,1.8700674,0.19865,16.193,0.07839,0.05391,0.415,-0.15,Misc,Industrials,Industrial Distribution,2026-06-05,Industrial Distribution,0,0,0,85.53,16.58,87.82,38.16,51.055,57.12,MODERATE GROWTH,43,30
NAVKARURB,1054764928.0,MICRO CAP,0.9399999976158142,31.333334,1.5309446,0.01852,3.591,0.08874,0.12576,3.145,0.183,Misc,Basic Materials,Building Materials,2026-06-05,Building Materials,0,1,0,98.63,50.06,11.39,41.78,74.345,58.5,MODERATE GROWTH,23,30
ELDEHSG,7767578624.0,MICRO CAP,789.9500122070312,31.981781,1.9434351,0.06196,38.581,0.10578,0.14723,0.637,0.5,Misc,Real Estate,Real Estate Services,2026-06-05,Real Estate Services,0,1,0,91.58,80.54,20.67,60.02,86.06,70.38,HIGH GROWTH,23,30
CONCOR,342728048640.0,MID CAP,450.0,27.506111,2.6393738,0.097559996,7.39,0.12122,0.13149999,-0.011,-0.12,Misc,Industrials,Railroads,2026-06-05,Railroads,0,0,0,20.95,17.44,30.5,64.53,19.195,25.99,WEAK GROWTH,23,30
UNIVCABLES,42560819200.0,SMALL CAP,1226.699951171875,26.116669,2.2747712,0.08906,62.258,0.06892,0.05396,0.247,0.113,Misc,Industrials,Electrical Equipment & Parts,2026-06-05,Electrical Equipment & Parts,0,1,0,75.04,28.5,27.72,34.18,51.77,45.2,SLOW GROWTH,18,30
JAYNECOIND,93914955776.0,SMALL CAP,96.72000122070312,20.27673,3.3051977,0.17754,74.729,0.15237,0.06494,0.178,0.877,Misc,Basic Materials,Steel,2026-06-05,Steel,0,1,0,66.44,86.84,84.44,73.41,76.64,77.88,HIGH GROWTH,35,30
SIGNPOST,14749528064.0,SMALL CAP,275.95001220703125,21.000761,5.858687,0.108925,82.071,0.19243999,0.09528,0.269,2.139,Misc,Communication Services,Advertising Agencies,2026-06-05,Advertising Agencies,0,1,0,77.08,94.13,50.02,80.03,85.60499999999999,77.93,HIGH GROWTH,35,30
CROMPTON,174216495104.0,MID CAP,266.54998779296875,26.781464,5.7875195,-0.06337,5.797,0.099,-0.02991,0.108,0.183,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-05,"Furnishings, Fixtures & Appliances",0,1,0,39.21,50.06,3.95,57.67,44.635000000000005,37.8,WEAK GROWTH,13,30
CHEMBONDCH,4868280320.0,MICRO CAP,181.0,13.923077,2.353186,0.18198,29.3835,0.14156,0.10719,0.123,0.183,Chemicals,Basic Materials,Specialty Chemicals,2026-06-05,Specialty Chemicals,0,1,0,49.98,50.06,85.24,70.67,50.019999999999996,59.13,MODERATE GROWTH,48,30
CONFIPET,24891498496.0,SMALL CAP,74.91999816894531,26.757143,1.7843618,0.108925,49.394,0.045890003,0.01911,0.321,0.393,Misc,Energy,Oil & Gas Refining & Marketing,2026-06-05,Oil & Gas Refining & Marketing,0,1,0,80.99,77.56,50.02,25.69,79.275,68.07,MODERATE GROWTH,28,30
