SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE,OWNERSHIP_SCORE
TIIL,58831376384.0,SMALL CAP,2594.800048828125,21.39159,3.1233487,0.12202,43.315,0.091809995,0.10009,0.028,0.301,Misc,Industrials,Tools & Accessories,2026-05-20,Tools & Accessories,0,0,0,27.13,75.54,50.02,42.85,51.335,50.22,SLOW GROWTH,33,20
BLISSGVS,29668519936.0,SMALL CAP,280.45001220703125,23.390327,2.6159673,0.12202,4.493,0.12114,0.12567,0.037,-0.057,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-20,Drug Manufacturers - Specialty & Generic,0,0,0,28.34,20.97,50.02,64.6,24.655,33.72,WEAK GROWTH,33,20
EQUITASBNK,77056180224.0,SMALL CAP,67.5,26.242241,1.2601748,0.016900001,94.248,0.32362998,0.02309,0.179,4.027,Financials,Financial Services,Banks - Regional,2026-05-20,Private Sector Banks,0,1,0,67.89,96.12,4.31,90.24,82.005,67.29,MODERATE GROWTH,33,20
GRAUWEIL,29576032256.0,SMALL CAP,65.2300033569336,21.041937,2.967293,0.12202,1.192,0.11196,0.11925,0.058,-0.253,Chemicals,Basic Materials,Specialty Chemicals,2026-05-20,Specialty Chemicals,0,0,0,31.73,13.84,50.02,61.74,22.785,32.13,WEAK GROWTH,33,20
KRSNAA,18370019328.0,SMALL CAP,566.2999877929688,23.152086,1.9907825,0.12202,30.959,0.13126999,0.10491,0.038,-0.207,Healthcare,Healthcare,Diagnostics & Research,2026-05-20,Diagnostics,0,0,0,28.54,15.48,50.02,67.03,22.009999999999998,32.11,WEAK GROWTH,33,20
KESORAMIND,3718643968.0,MICRO CAP,11.970000267028809,26.242241,1.0777959,0.12202,57.599,-0.32644,0.994065,-0.011,0.149,Misc,Basic Materials,Building Materials,2026-05-20,Building Materials,0,0,0,21.64,50.04,50.02,4.43,35.84,35.53,WEAK GROWTH,33,20
INDIGOPNTS,46517145600.0,SMALL CAP,975.7000122070312,32.512497,4.3568344,0.12202,2.232,0.14862001,0.105550006,0.047,0.008,Chemicals,Basic Materials,Specialty Chemicals,2026-05-20,Specialty Chemicals,0,0,0,29.75,24.5,50.02,71.62,27.125,36.15,WEAK GROWTH,33,20
CARYSIL,26684854272.0,SMALL CAP,938.2000122070312,29.746353,4.71545,0.12202,42.1,0.14674,0.10026,0.096,0.696,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-20,"Furnishings, Fixtures & Appliances",0,0,0,38.65,85.12,50.02,71.07,61.885000000000005,60.43,MODERATE GROWTH,33,20
BAJAJINDEF,8743999488.0,MICRO CAP,273.25,32.452496,3.3857038,0.12202,1.565,0.05292,0.13983,0.132,-0.301,Misc,Industrials,Farm & Heavy Construction Machinery,2026-05-20,Farm & Heavy Construction Machinery,0,0,0,60.51,12.62,50.02,28.42,36.565,38.44,WEAK GROWTH,33,20
DPABHUSHAN,20446967808.0,SMALL CAP,895.7000122070312,10.967308,4.029475,0.12202,44.551,0.08420999,0.05406,0.128,0.936,Misc,Consumer Cyclical,Luxury Goods,2026-05-20,Luxury Goods,0,1,0,59.8,88.12,50.02,40.14,73.96000000000001,65.79,MODERATE GROWTH,35,20
SONAMLTD,2221775872.0,MICRO CAP,55.5,35.126583,3.333934,0.12202,30.114,0.08349,0.04403,0.508,0.038,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-20,"Furnishings, Fixtures & Appliances",0,0,0,89.12,26.11,50.02,39.87,57.615,54.32,SLOW GROWTH,20,20
ABDL,146917752832.0,MID CAP,525.25,64.133095,8.865727,0.13551,68.251,0.13949001,0.0582,0.094,-0.48,Misc,Consumer Defensive,Beverages - Wineries & Distilleries,2026-05-20,Beverages - Wineries & Distilleries,0,0,0,38.12,8.47,86.44,69.31,23.294999999999998,40.53,SLOW GROWTH,20,20
IRBINVIT,85072601088.0,SMALL CAP,66.38,10.503164,2.3662562,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0,50.02,50.04,50.02,50.02,50.03,50.03,SLOW GROWTH,35,20
APEX,13685938176.0,SMALL CAP,437.95001220703125,41.51185,2.6871066,0.12202,7.972,0.039809998,0.03447,0.145,0.149,Misc,Consumer Defensive,Farm Products,2026-05-20,Farm Products,0,1,0,62.99,50.04,50.02,23.09,56.515,51.87,SLOW GROWTH,20,20
EIMCOELECO,9155003392.0,MICRO CAP,1587.0999755859375,23.663336,1.9587733,0.08608,0.93,0.15675999,0.16777,0.04,-0.572,Misc,Industrials,Farm & Heavy Construction Machinery,2026-05-20,Farm & Heavy Construction Machinery,0,0,0,28.79,6.23,10.51,73.38,17.509999999999998,21.7,WEAK GROWTH,40,15
DICIND,4763889152.0,MICRO CAP,519.0,27.416798,1.1113752,0.12202,0.954,0.02526,0.02053,0.146,0.638,Chemicals,Basic Materials,Specialty Chemicals,2026-05-20,Specialty Chemicals,0,1,0,63.19,84.01,50.02,18.5,73.6,63.37,MODERATE GROWTH,38,15
RHIM,78677041152.0,SMALL CAP,381.0,45.95899,1.9644239,0.12202,10.315,0.085530005,0.042779997,0.08,0.3,Misc,Industrials,Metal Fabrication,2026-05-20,Metal Fabrication,0,0,0,35.91,75.46,50.02,40.81,55.684999999999995,53.06,SLOW GROWTH,20,10
GRAPHISAD,975965120.0,MICRO CAP,53.4,11.633986,0.9343669,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0,50.02,50.04,50.02,50.02,50.03,50.03,SLOW GROWTH,35,10
NIRMAN,3330022912.0,MICRO CAP,415.75,11.721172,2.6734617,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0,50.02,50.04,50.02,50.02,50.03,50.03,SLOW GROWTH,35,10
JAKHARIA,414510656.0,MICRO CAP,34.0,12.639405,1.700425,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0,50.02,50.04,50.02,50.02,50.03,50.03,SLOW GROWTH,35,10
ABSMARINE,8076950016.0,MICRO CAP,329.0,15.970874,3.087752,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0,50.02,50.04,50.02,50.02,50.03,50.03,SLOW GROWTH,35,10
JIWANRAM,358849248.0,MICRO CAP,14.5,15.760869,0.46664307,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0,50.02,50.04,50.02,50.02,50.03,50.03,SLOW GROWTH,35,10
QMSMEDI,2100734080.0,MICRO CAP,116.35,18.380726,2.0159404,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0,50.02,50.04,50.02,50.02,50.03,50.03,SLOW GROWTH,35,10
INDOFARM,6144838656.0,MICRO CAP,127.87999725341797,19.734568,1.131391,0.12202,33.236,0.09896,0.06763,0.101,0.149,Misc,Industrials,Farm & Heavy Construction Machinery,2026-05-20,Farm & Heavy Construction Machinery,0,1,0,39.49,50.04,50.02,57.6,44.765,47.1,SLOW GROWTH,35,10
PLADAINFO,257648688.0,MICRO CAP,30.05,13.65909,1.0808964,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0,50.02,50.04,50.02,50.02,50.03,50.03,SLOW GROWTH,35,10
MANAV,267147984.0,MICRO CAP,20.3,4.168378,3.1758447,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0,50.02,50.04,50.02,50.02,50.03,50.03,SLOW GROWTH,35,10
ACCORD,99993600.0,MICRO CAP,28.8,11.707316,0.6721904,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0,50.02,50.04,50.02,50.02,50.03,50.03,SLOW GROWTH,35,10
UWCSL,462857632.0,MICRO CAP,88.95,13.920188,1.7663528,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0,50.02,50.04,50.02,50.02,50.03,50.03,SLOW GROWTH,35,10
YCCL,482598016.0,MICRO CAP,25.0,17.985611,1.1683881,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0,50.02,50.04,50.02,50.02,50.03,50.03,SLOW GROWTH,35,10
DESTINY,491646624.0,MICRO CAP,31.95,12.24138,1.1819326,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0,50.02,50.04,50.02,50.02,50.03,50.03,SLOW GROWTH,35,10
MARKOLINES,3578563840.0,MICRO CAP,162.36000061035156,13.362964,2.137525,0.12202,33.27,0.10647,0.074,0.161,0.194,Misc,Industrials,Infrastructure Operations,2026-05-20,Infrastructure Operations,0,1,0,65.09,69.85,50.02,59.66,67.47,63.2,MODERATE GROWTH,35,10
MAHESHWARI,1627846016.0,MICRO CAP,55.0,8.172362,0.78291816,0.12202,145.284,0.04843,0.01878,0.159,0.418,Misc,Industrials,Integrated Freight & Logistics,2026-05-20,Integrated Freight & Logistics,0,1,0,64.64,79.54,50.02,26.62,72.09,63.13,MODERATE GROWTH,35,10
IFBAGRO,8402298368.0,MICRO CAP,897.0,17.564127,1.2839708,0.12202,13.624,0.02078,0.03768,0.159,-0.354,Misc,Consumer Defensive,Beverages - Wineries & Distilleries,2026-05-20,Beverages - Wineries & Distilleries,0,0,0,64.64,11.15,50.02,17.29,37.895,38.26,WEAK GROWTH,35,10
SPAL,19839606784.0,SMALL CAP,789.2000122070312,17.635754,2.2042909,0.12202,45.394,0.115200005,0.0699,0.066,0.086,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-20,Apparel Manufacturing,0,0,0,33.32,28.97,50.02,62.92,31.145,38.1,WEAK GROWTH,35,10
SAROJA,164839968.0,MICRO CAP,41.0,15.953308,1.0127207,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0,50.02,50.04,50.02,50.02,50.03,50.03,SLOW GROWTH,35,10
DRSDILIP,1762301184.0,MICRO CAP,117.0,58.5,3.5007927,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0,50.02,50.04,50.02,50.02,50.03,50.03,SLOW GROWTH,20,10
CANARYS,3094309632.0,MICRO CAP,54.1,38.920864,3.260804,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0,50.02,50.04,50.02,50.02,50.03,50.03,SLOW GROWTH,20,10
MANDEEP,611486464.0,MICRO CAP,59.15,41.07639,1.7885221,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0,50.02,50.04,50.02,50.02,50.03,50.03,SLOW GROWTH,20,10
GRETEX,1940707328.0,MICRO CAP,131.0,135.05154,4.8928065,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0,50.02,50.04,50.02,50.02,50.03,50.03,SLOW GROWTH,20,10
NIBE,17511172096.0,SMALL CAP,1172.0,26.242241,7.222708,0.12202,29.68,-0.30374,-0.04873,-0.603,0.149,Misc,Industrials,Conglomerates,2026-05-20,Conglomerates,0,0,0,2.31,50.04,50.02,4.51,26.175,28.78,WEAK GROWTH,18,10
ALOKINDS,61717938176.0,SMALL CAP,12.430000305175781,26.242241,-0.28505254,0.12202,29.68,-0.058730002,-0.20031,0.031,0.149,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-20,Textile Manufacturing,0,0,0,27.52,50.04,50.02,8.57,38.78,38.01,WEAK GROWTH,18,10
IRMENERGY,11250351104.0,SMALL CAP,274.0,21.141975,1.1585624,0.054619998,7.333,0.06392,0.044889998,0.044,1.906,Misc,Utilities,Utilities - Regulated Gas,2026-05-20,Utilities - Regulated Gas,0,0,0,29.42,93.02,7.13,32.12,61.22,47.49,SLOW GROWTH,18,10
SIDDHIKA,941679552.0,MICRO CAP,152.4,10.276466,2.256073,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0,50.02,50.04,50.02,50.02,50.03,50.03,SLOW GROWTH,35,10
CGRAPHICS,4330193920.0,MICRO CAP,178.3,17.42913,3.6389241,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0,50.02,50.04,50.02,50.02,50.03,50.03,SLOW GROWTH,35,10
SERVOTECH,20908730368.0,SMALL CAP,92.58000183105469,74.064,8.790354,0.12202,56.375,0.11184,0.04832,-0.022,0.75,Misc,Industrials,Electrical Equipment & Parts,2026-05-20,Electrical Equipment & Parts,0,0,0,20.33,86.04,50.02,61.7,53.185,53.4,SLOW GROWTH,20,10
RITEZONE,164980576.0,MICRO CAP,39.0,36.448597,1.0800332,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0,50.02,50.04,50.02,50.02,50.03,50.03,SLOW GROWTH,20,10
WEL,14182067200.0,SMALL CAP,105.83000183105469,101.75962,16.088476,0.12202,91.622,0.02021,0.01897,-0.311,-0.895,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-20,"Furnishings, Fixtures & Appliances",0,0,0,5.61,1.49,50.02,17.05,3.5500000000000003,14.19,WEAK GROWTH,20,10
SHREEPUSHK,11681991680.0,SMALL CAP,361.25,15.830412,2.0205607,0.12202,21.542,0.08316,0.07079,0.004,-0.246,Chemicals,Basic Materials,Specialty Chemicals,2026-05-20,Specialty Chemicals,0,0,0,23.48,14.01,50.02,39.71,18.745,27.1,WEAK GROWTH,35,10
JKLAKSHMI,80302817280.0,SMALL CAP,646.8499755859375,17.30008,2.1686797,0.12202,72.145,0.0756,0.0686,0.061,-0.093,Misc,Basic Materials,Building Materials,2026-05-20,Building Materials,0,0,0,32.3,19.54,50.02,36.81,25.919999999999998,31.83,WEAK GROWTH,35,10
JAGRAN,14702546944.0,SMALL CAP,67.55000305175781,8.94702,0.7578223,0.12202,9.556,0.10684,0.0871,-0.077,-0.135,Misc,Communication Services,Publishing,2026-05-20,Publishing,0,0,0,15.66,17.84,50.02,59.74,16.75,27.7,WEAK GROWTH,35,10
MODISONLTD,5608333312.0,MICRO CAP,172.8300018310547,12.162561,2.4780984,0.12202,37.68,0.1149,0.06913,0.186,2.453,Misc,Industrials,Electrical Equipment & Parts,2026-05-20,Electrical Equipment & Parts,0,1,0,69.01,93.92,50.02,62.8,81.465,73.31,HIGH GROWTH,35,10
SECMARK,1353116672.0,MICRO CAP,123.44999694824219,63.96373,6.179297,0.1169,54.908,0.4172,0.06613,0.179,0.124,Technology,Industrials,Consulting Services,2026-05-20,IT Consulting,0,1,0,67.89,31.07,14.9,93.81,49.480000000000004,47.0,SLOW GROWTH,35,10
KOLTEPATIL,34678349824.0,SMALL CAP,391.04998779296875,66.6184,2.8371701,0.12202,86.31,0.01549,0.035150003,-0.241,-0.847,Misc,Real Estate,Real Estate - Development,2026-05-20,Real Estate - Development,0,0,0,7.55,1.86,50.02,15.6,4.705,14.86,WEAK GROWTH,20,10
IBLFL,1290939904.0,MICRO CAP,52.2,54.94737,2.1552436,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0,50.02,50.04,50.02,50.02,50.03,50.03,SLOW GROWTH,20,10
MARCO,953649024.0,MICRO CAP,51.0,18.345324,2.708732,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0,50.02,50.04,50.02,50.02,50.03,50.03,SLOW GROWTH,35,10
KKVAPOW,598370048.0,MICRO CAP,959.6,36.075188,2.301508,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0,50.02,50.04,50.02,50.02,50.03,50.03,SLOW GROWTH,20,10
HRHNEXT,614666560.0,MICRO CAP,46.55,16.805054,1.5881408,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0,50.02,50.04,50.02,50.02,50.03,50.03,SLOW GROWTH,35,10
SWARAJ,6319240704.0,MICRO CAP,287.0,14.020518,3.8759167,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0,50.02,50.04,50.02,50.02,50.03,50.03,SLOW GROWTH,35,10
ITALIANE,495773408.0,MICRO CAP,33.55,13.260869,1.0662302,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0,50.02,50.04,50.02,50.02,50.03,50.03,SLOW GROWTH,35,10
KLL,1848367488.0,MICRO CAP,99.75,15.610329,2.7465718,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0,50.02,50.04,50.02,50.02,50.03,50.03,SLOW GROWTH,35,10
DURLAX,1402321792.0,MICRO CAP,77.6,17.596373,2.1233513,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0,50.02,50.04,50.02,50.02,50.03,50.03,SLOW GROWTH,35,10
GULPOLY,12203497472.0,SMALL CAP,196.25,15.994294,1.9079516,0.12202,70.759,0.11688,0.03361,0.028,5.074,Misc,Basic Materials,Chemicals,2026-05-20,Chemicals,0,0,0,27.13,96.75,50.02,63.47,61.94,59.71,MODERATE GROWTH,35,10
XPROINDIA,25277612032.0,SMALL CAP,1077.0,191.9786,3.6867146,0.12202,46.18,0.05421,0.024260001,0.017,-0.123,Chemicals,Basic Materials,Specialty Chemicals,2026-05-20,Specialty Chemicals,0,0,0,25.32,18.25,50.02,28.93,21.785,28.15,WEAK GROWTH,20,10
SHALBY,17759014912.0,SMALL CAP,165.50999450683594,214.94804,1.7930189,0.12202,53.318,0.04646,0.0072000003,-0.013,0.149,Misc,Healthcare,Medical Care Facilities,2026-05-20,Medical Care Facilities,0,0,0,21.34,50.04,50.02,25.95,35.69,37.58,WEAK GROWTH,20,10
JMA,1918648576.0,MICRO CAP,84.0,6.397563,0.7469854,0.12202,29.68,0.05862,0.04933,0.195,0.311,Automobiles,Consumer Cyclical,Auto Parts,2026-05-20,Auto Components,0,1,0,70.21,76.07,50.02,30.54,73.13999999999999,64.26,MODERATE GROWTH,35,10
MDL,1949641472.0,MICRO CAP,109.9,47.99127,3.02222,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0,50.02,50.04,50.02,50.02,50.03,50.03,SLOW GROWTH,20,10
TCI,67534544896.0,SMALL CAP,880.0,15.09952,2.8215802,0.12202,10.416,0.07591,0.09364,0.089,0.148,Misc,Industrials,Integrated Freight & Logistics,2026-05-20,Integrated Freight & Logistics,0,0,0,37.16,32.61,50.02,36.93,34.885,38.12,WEAK GROWTH,35,10
RADIOWALLA,867637952.0,MICRO CAP,123.1,125.61224,4.8348455,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0,50.02,50.04,50.02,50.02,50.03,50.03,SLOW GROWTH,20,10
OMAXE,13702446080.0,SMALL CAP,74.61000061035156,26.242241,-2.4496832,0.12202,29.68,-0.48946,-0.52015,-0.305,0.149,Misc,Real Estate,Real Estate - Development,2026-05-20,Real Estate - Development,0,0,0,5.8,50.04,50.02,3.37,27.919999999999998,29.88,WEAK GROWTH,18,10
HMT,68175667200.0,SMALL CAP,56.619998931884766,26.242241,-1.0230004,0.12202,29.68,-0.45895,-0.91355002,-0.286,0.149,Misc,Industrials,Farm & Heavy Construction Machinery,2026-05-20,Farm & Heavy Construction Machinery,0,0,0,6.19,50.04,50.02,3.61,28.115,30.05,WEAK GROWTH,18,10
WCIL,9891694592.0,MICRO CAP,97.0199966430664,22.458332,1.1640211,0.0458,26.012,0.033069998,0.02105,0.164,-0.386,Misc,Industrials,Integrated Freight & Logistics,2026-05-20,Integrated Freight & Logistics,0,0,0,65.6,10.27,6.51,21.4,37.934999999999995,30.0,WEAK GROWTH,18,10
MAHEPC,3311046144.0,MICRO CAP,118.45999908447266,26.09251,1.7887505,0.07096,24.485,0.05888,0.04066,0.116,-0.237,Misc,Industrials,Farm & Heavy Construction Machinery,2026-05-20,Farm & Heavy Construction Machinery,0,0,0,57.94,14.27,8.7,30.65,36.105,30.08,WEAK GROWTH,18,10
CINELINE,2689229824.0,MICRO CAP,78.4800033569336,26.242241,1.7319534,0.077259995,77.936,0.10831001,0.047,0.154,0.149,Misc,Communication Services,Entertainment,2026-05-20,Entertainment,0,1,0,64.05,50.04,9.53,60.41,57.045,47.88,SLOW GROWTH,18,10
SWANCORP,97923932160.0,SMALL CAP,312.3999938964844,26.242241,0.8480396,0.12202,28.231,-0.0049799997,-0.00282,-0.397,0.149,Misc,Industrials,Conglomerates,2026-05-20,Conglomerates,0,0,0,4.33,50.04,50.02,11.92,27.185,30.23,WEAK GROWTH,18,10
ESSENTIA,1797630080.0,MICRO CAP,1.590000033378601,53.000004,0.75858784,0.12202,23.209,0.01011,0.00644,0.124,0.0,Consumer,Consumer Defensive,Food Distribution,2026-05-20,FMCG – Food,0,0,0,58.98,23.74,50.02,14.7,41.36,40.43,SLOW GROWTH,20,10
JFLLIFE,1764621184.0,MICRO CAP,51.05,42.541664,3.98237,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0,50.02,50.04,50.02,50.02,50.03,50.03,SLOW GROWTH,20,10
AMBIKCO,8770700288.0,MICRO CAP,1532.0,13.943751,0.93713087,0.12202,29.68,0.11472,0.08958,0.115,0.062,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-20,Textile Manufacturing,0,0,0,50.02,27.48,50.02,62.72,38.75,43.4,SLOW GROWTH,35,10
RNBDENIMS,3255703552.0,MICRO CAP,11.399999618530273,11.752577,1.5853149,0.12202,40.53,0.06229,0.060760003,0.187,-0.171,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-20,Textile Manufacturing,0,0,0,69.23,16.72,50.02,31.6,42.975,43.25,SLOW GROWTH,35,10
VERTOZ,3853248256.0,MICRO CAP,45.209999084472656,8.864706,1.5758653,0.12202,8.016,0.111379996,0.09083,0.139,-0.2,Technology,Technology,Software - Infrastructure,2026-05-20,Software Products,0,0,0,61.76,15.6,50.02,61.58,38.68,43.24,SLOW GROWTH,35,10
JAYBARMARU,11178977280.0,SMALL CAP,103.2699966430664,13.861745,1.8586777,0.12202,102.277,0.07184,0.03366,0.093,3.722,Automobiles,Consumer Cyclical,Auto Parts,2026-05-20,Auto Components,0,0,0,37.77,95.92,50.02,35.32,66.845,60.33,MODERATE GROWTH,35,10
SKP,3651170048.0,MICRO CAP,219.95,68.734375,7.1806335,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0,50.02,50.04,50.02,50.02,50.03,50.03,SLOW GROWTH,20,10
AMBEY,1917163136.0,MICRO CAP,76.85,44.421963,2.0965762,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0,50.02,50.04,50.02,50.02,50.03,50.03,SLOW GROWTH,20,10
QUADPRO,270442496.0,MICRO CAP,5.35,53.5,1.2156328,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0,50.02,50.04,50.02,50.02,50.03,50.03,SLOW GROWTH,20,10
SYMPHONY,49570447360.0,SMALL CAP,721.8499755859375,26.242241,6.346436,-0.1182275,31.743,0.16239001,-0.11829001,-0.28,0.149,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-20,"Furnishings, Fixtures & Appliances",0,0,0,6.35,50.04,0.53,74.75,28.195,27.32,WEAK GROWTH,20,10
AATMAJ,604550016.0,MICRO CAP,26.75,68.589745,1.1730913,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0,50.02,50.04,50.02,50.02,50.03,50.03,SLOW GROWTH,20,10
DUGLOBAL,5058795008.0,MICRO CAP,72.5,127.192986,5.268895,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0,50.02,50.04,50.02,50.02,50.03,50.03,SLOW GROWTH,20,10
INM,3882447104.0,MICRO CAP,277.5,35.576923,5.5242567,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0,50.02,50.04,50.02,50.02,50.03,50.03,SLOW GROWTH,20,10
SURANI,5081875456.0,MICRO CAP,326.85,447.73972,4.097508,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0,50.02,50.04,50.02,50.02,50.03,50.03,SLOW GROWTH,20,10
KRISHCA,4841628160.0,MICRO CAP,341.2,42.07152,4.433875,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0,50.02,50.04,50.02,50.02,50.03,50.03,SLOW GROWTH,20,10
PATTECH,759816448.0,MICRO CAP,97.95,75.93023,2.363259,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0,50.02,50.04,50.02,50.02,50.03,50.03,SLOW GROWTH,20,10
DAVANGERE,5977361408.0,MICRO CAP,4.179999828338623,83.6,0.121430434,0.12202,46.8,0.12372,0.040120002,0.13,0.149,Misc,Consumer Defensive,Confectioners,2026-05-20,Confectioners,0,1,0,60.05,50.04,50.02,65.27,55.045,55.06,MODERATE GROWTH,20,10
VMART,50071490560.0,SMALL CAP,629.4500122070312,53.707336,5.894223,0.12202,94.737,0.11684,0.03647,0.097,0.232,Misc,Consumer Cyclical,Department Stores,2026-05-20,Department Stores,0,0,0,38.97,71.76,50.02,63.43,55.365,55.1,MODERATE GROWTH,20,10
PARTYCRUS,1454986752.0,MICRO CAP,122.0,17.280453,3.1367304,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0,50.02,50.04,50.02,50.02,50.03,50.03,SLOW GROWTH,35,10
DKEGL,585624000.0,MICRO CAP,78.0,11.095305,1.9631037,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0,50.02,50.04,50.02,50.02,50.03,50.03,SLOW GROWTH,35,10
