SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE,OWNERSHIP_SCORE
JHS,766548608.0,MICRO CAP,8.770000457763672,26.873686,0.43885112,-0.01107,8.503,-0.08252,-0.01828,0.392,0.183,Consumer,Consumer Defensive,Household & Personal Products,2026-06-07,FMCG – Personal Care,0,1,0,84.84,50.06,6.72,8.72,67.45,49.43,SLOW GROWTH,8,20
INDIGOPNTS,45492117504.0,SMALL CAP,954.2000122070312,31.450232,3.9408095,0.13514,1.831,0.18871,0.10326,0.097,0.013,Chemicals,Basic Materials,Specialty Chemicals,2026-06-07,Specialty Chemicals,0,0,0,38.28,23.29,73.13,79.93,30.785,44.17,SLOW GROWTH,40,20
MASTEK,51464396800.0,SMALL CAP,1660.0999755859375,12.820294,1.6646227,0.14814,14.648,0.14102,0.109230004,0.036,0.308,Technology,Technology,Information Technology Services,2026-06-07,IT Services,0,0,0,27.08,74.78,77.26,70.46,50.93,58.15,MODERATE GROWTH,40,20
UNIENTER,7319004672.0,MICRO CAP,105.23999786376953,35.315434,0.30232954,0.00798,29.3145,-0.03798,0.64716005,-0.641,0.183,Misc,Basic Materials,Chemicals,2026-06-07,Chemicals,0,0,0,2.4,50.06,9.7,10.21,26.23,21.32,WEAK GROWTH,15,20
A2ZINFRA,2622005248.0,MICRO CAP,14.770000457763672,105.5,5.4845896,0.106975,353.886,-0.01511,0.00619,0.289,0.183,Industrials,Industrials,Engineering & Construction,2026-06-07,Engineering & EPC,0,1,0,78.95,50.06,50.02,11.94,64.505,56.35,MODERATE GROWTH,15,20
FUSION,27836233728.0,SMALL CAP,172.1300048828125,168.75491,1.1755748,0.106975,257.668,0.063540004,-0.46566,0.1225,0.183,Financials,Financial Services,Credit Services,2026-06-07,NBFC – Lending,0,1,0,50.02,50.06,50.02,32.4,50.040000000000006,48.27,SLOW GROWTH,15,20
SAPPHIRE,57092739072.0,SMALL CAP,177.44000244140625,26.873686,4.1241136,-0.022950001,102.058,0.02962,-0.01023,0.114,0.183,Hospitality,Consumer Cyclical,Restaurants,2026-06-07,Restaurants,0,1,0,40.24,50.06,5.93,20.58,45.150000000000006,34.85,WEAK GROWTH,13,20
INDIACEM,177082793984.0,MID CAP,380.95001220703125,26.873686,1.1660581,-0.00662,12.888,0.06287,-0.015,0.026,2.764,Misc,Basic Materials,Building Materials,2026-06-07,Building Materials,0,0,0,25.61,95.27,7.15,32.33,60.44,46.97,SLOW GROWTH,13,20
ESSENTIA,1865465216.0,MICRO CAP,1.649999976158142,26.873686,1.2304251,0.00191,25.664,-0.04377,0.00068999996,0.342,0.183,Consumer,Consumer Defensive,Food Distribution,2026-06-07,FMCG – Food,0,1,0,82.52,50.06,8.17,10.02,66.28999999999999,49.04,SLOW GROWTH,13,20
RPPINFRA,3009369344.0,MICRO CAP,60.689998626708984,40.46,0.5417589,0.013990001,19.714,-0.06716,0.0049799997,0.299,0.183,Industrials,Industrials,Engineering & Construction,2026-06-07,Engineering & EPC,0,1,0,79.75,50.06,11.59,9.39,64.905,48.69,SLOW GROWTH,5,20
MAXIND,8432020480.0,MICRO CAP,160.5399932861328,26.873686,2.066657,-0.31774,23.564,0.00486,-0.5711,0.674,0.183,Misc,Healthcare,Medical Care Facilities,2026-06-07,Medical Care Facilities,0,1,0,92.62,50.06,1.49,14.89,71.34,51.72,SLOW GROWTH,13,20
MOLDTECH,3400156160.0,MICRO CAP,118.04000091552734,33.62963,2.6301832,0.08211,4.004,-0.00763,0.055549998,0.857,0.183,Industrials,Industrials,Engineering & Construction,2026-06-07,Engineering & EPC,0,1,0,94.38,50.06,28.08,12.49,72.22,57.42,MODERATE GROWTH,13,20
HGM,737183680.0,MICRO CAP,58.529998779296875,172.14705,3.1351438,-0.13713999,115.257,-0.09601,-0.04851,1.567,0.183,Technology,Technology,Information Technology Services,2026-06-07,IT Services,0,1,0,97.25,50.06,2.95,8.21,73.655,52.97,SLOW GROWTH,0,20
WELENT,73421316096.0,SMALL CAP,541.4000244140625,20.616909,2.761639,0.13603,60.918,0.18878001,0.09677,0.174,0.531,Industrials,Industrials,Engineering & Construction,2026-06-07,Engineering & EPC,0,1,0,66.08,81.26,73.61,79.97,73.67,74.29,HIGH GROWTH,35,20
KHAICHEM,5374171648.0,MICRO CAP,55.40999984741211,7.8152328,2.0270715,0.106975,106.925,0.11059,0.07424,0.337,0.636,Chemicals,Basic Materials,Agricultural Inputs,2026-06-07,Agrochemicals,0,1,0,82.23,83.54,50.02,61.98,82.885,74.22,HIGH GROWTH,35,20
MANAKSTEEL,4384227840.0,MICRO CAP,66.9000015258789,10.985222,1.3442372,0.12974,46.44,0.10505,0.03529,0.632,3.097,Misc,Basic Materials,Steel,2026-06-07,Steel,0,1,0,91.91,95.84,71.29,60.02,93.875,85.97,ELITE GROWTH,35,20
VISHNU,40618041344.0,SMALL CAP,603.4000244140625,28.570076,4.064504,0.14218001,49.066,0.15243,0.08716,0.153,0.115,Chemicals,Basic Materials,Specialty Chemicals,2026-06-07,Specialty Chemicals,0,1,0,63.12,28.65,75.65,73.68,45.885,54.62,SLOW GROWTH,35,20
BTML,1166499712.0,MICRO CAP,6.420000076293945,14.590909,1.2313004,0.106975,32.08,0.08911,0.055689998,1.312,-0.071,Misc,Communication Services,Entertainment,2026-06-07,Entertainment,0,0,0,96.56,19.32,50.02,41.99,57.94,54.76,SLOW GROWTH,35,20
BTTL,2056491520.0,MICRO CAP,35.22999954223633,26.873686,1.2778382,-0.06722,29.3145,0.04113,-0.41695,4.145,0.183,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-07,Textile Manufacturing,0,1,0,98.82,50.06,4.44,24.16,74.44,55.41,MODERATE GROWTH,13,20
SHAH,4393894912.0,MICRO CAP,4.929999828338623,32.866665,1.3083864,0.051230002,77.528,-0.08289,0.0585,0.502,0.346,Misc,Basic Materials,Steel,2026-06-07,Steel,0,1,0,88.63,76.0,19.84,8.68,82.315,62.46,MODERATE GROWTH,13,20
ISHANCH,1678730112.0,MICRO CAP,61.43000030517578,26.873686,1.1305789,-0.057789996,63.522,0.11054,-0.09675,0.898,0.183,Misc,Basic Materials,Chemicals,2026-06-07,Chemicals,0,1,0,94.62,50.06,4.6,61.94,72.34,57.75,MODERATE GROWTH,13,20
STLNETWORK,13763758080.0,SMALL CAP,28.200000762939453,26.873686,1.6134568,-0.11605,116.754,-0.025999999,-0.10335,0.124,0.183,Telecom,Communication Services,Telecom Services,2026-06-07,Telecom Services,0,1,0,58.25,50.06,3.34,10.9,54.155,39.67,WEAK GROWTH,8,20
SAGCEM,23460700160.0,SMALL CAP,179.49000549316406,26.873686,1.2140746,-0.0004,91.801,0.02263,-0.00418,0.196,0.183,Misc,Basic Materials,Building Materials,2026-06-07,Building Materials,0,1,0,69.52,50.06,7.66,18.38,59.79,45.22,SLOW GROWTH,13,20
GLOSTERLTD,7254287360.0,MICRO CAP,662.9000244140625,40.00604,0.67090255,0.0167,88.108,0.064720005,0.01271,0.359,0.183,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-07,Textile Manufacturing,0,1,0,83.17,50.06,12.29,32.91,66.61500000000001,52.38,SLOW GROWTH,10,20
TITAGARH,112843145216.0,MID CAP,837.9000244140625,92.58563,4.637532,0.049200002,25.363,0.10665,0.03802,-0.118,-0.188,Misc,Industrials,Railroads,2026-06-07,Railroads,0,0,0,12.43,14.95,19.52,60.57,13.69,19.54,WEAK GROWTH,10,20
PARACABLES,20546725888.0,SMALL CAP,67.31999969482422,34.34694,2.7678645,0.106975,15.807,0.04542,0.03665,0.131,0.081,Misc,Technology,Communication Equipment,2026-06-07,Communication Equipment,0,0,0,59.35,27.04,50.02,25.53,43.195,42.79,SLOW GROWTH,28,20
BORORENEW,73550471168.0,SMALL CAP,524.2999877929688,55.540257,4.8629594,0.10154,10.74,0.27594998,0.08166,0.165,0.183,Misc,Technology,Solar,2026-06-07,Solar,0,1,0,64.75,50.06,34.64,88.18,57.405,55.93,MODERATE GROWTH,35,20
HERITGFOOD,29708638208.0,SMALL CAP,320.1499938964844,19.725817,2.6722367,0.14436,32.621,0.02675,0.03317,0.104,-0.367,Misc,Consumer Defensive,Packaged Foods,2026-06-07,Packaged Foods,0,0,0,38.92,10.11,76.32,19.36,24.515,34.36,WEAK GROWTH,35,20
EMIL,42876403712.0,SMALL CAP,111.44000244140625,40.23105,2.6437027,0.06787,122.806,0.04601,0.01491,0.113,0.256,Misc,Consumer Cyclical,Specialty Retail,2026-06-07,Specialty Retail,0,1,0,40.08,71.96,24.27,25.88,56.019999999999996,46.66,SLOW GROWTH,10,20
PGINVIT,87323525120.0,SMALL CAP,93.19000244140625,9.576846,1.1309636,0.106975,29.3145,0.094069995,0.062329996,0.1225,0.183,Misc,Unknown,Unknown,2026-06-07,Diversified,0,1,0,50.02,50.06,50.02,50.02,50.040000000000006,50.03,SLOW GROWTH,35,20
PKTEA,2483049728.0,MICRO CAP,802.0499877929688,26.873686,1.1379629,-0.02017,10.135,-0.63932,-0.09409001,0.311,0.183,Misc,Consumer Defensive,Farm Products,2026-06-07,Farm Products,0,1,0,80.85,50.06,6.13,3.53,65.455,47.4,SLOW GROWTH,8,20
NORBTEAEXP,1195963136.0,MICRO CAP,76.94000244140625,26.873686,6.1547074,-0.01678,46.916,-0.32754,-0.03654,0.319,0.183,Misc,Consumer Defensive,Farm Products,2026-06-07,Farm Products,0,1,0,81.26,50.06,6.36,5.62,65.66,47.8,SLOW GROWTH,8,20
NATCAPSUQ,1639756800.0,MICRO CAP,157.5,26.873686,0.71818113,-0.10028,49.198,-0.050479997,-0.0912,0.3,0.183,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-07,Drug Manufacturers - Specialty & Generic,0,1,0,79.87,50.06,3.77,9.86,64.965,47.22,SLOW GROWTH,8,20
ACL,4990199808.0,MICRO CAP,54.13999938964844,26.873686,6.1853075,-0.46215645,558.1886500000028,-0.12114,-0.15174,0.732,0.183,Misc,Basic Materials,Building Materials,2026-06-07,Building Materials,0,1,0,93.21,50.06,0.53,7.62,71.63499999999999,51.01,SLOW GROWTH,8,20
GPTINFRA,14555938816.0,SMALL CAP,115.19000244140625,14.979194,2.4175203,0.17464,49.76,0.124460004,0.075440004,0.089,0.306,Industrials,Industrials,Engineering & Construction,2026-06-07,Engineering & EPC,0,0,0,36.84,74.73,83.54,65.48,55.785000000000004,62.31,MODERATE GROWTH,35,20
UFO,2897909760.0,MICRO CAP,74.66000366210938,11.629284,0.9232215,0.079959996,28.755,0.057979997,0.051220004,0.435,0.183,Misc,Communication Services,Entertainment,2026-06-07,Entertainment,0,1,0,86.59,50.06,27.42,30.28,68.325,56.34,MODERATE GROWTH,25,20
GEOJITFSL,21442160640.0,SMALL CAP,76.81999969482422,22.931343,1.7897998,0.06585,9.473,0.1257,0.12202,0.081,-0.435,Misc,Financial Services,Capital Markets,2026-06-07,Capital Markets,0,0,0,35.6,8.64,23.61,65.87,22.12,26.79,WEAK GROWTH,23,20
DJML,3670105088.0,MICRO CAP,111.29000091552734,35.107254,4.259252,0.13528,42.847,0.16533001,0.07908,0.907,1.203,Misc,Industrials,Specialty Business Services,2026-06-07,Specialty Business Services,0,1,0,94.66,89.83,73.29,76.75,92.245,86.9,ELITE GROWTH,27,20
STEL,9281222656.0,MICRO CAP,502.8999938964844,46.737915,0.5002805,0.01181,29.3145,0.16395001,0.72375,-0.8263024999999999,-0.948,Financials,Financial Services,Asset Management,2026-06-07,Asset Management Companies,0,0,0,0.53,1.14,10.96,76.39,0.835,10.42,WEAK GROWTH,27,20
IRISDOREME,6274138112.0,MICRO CAP,36.7599983215332,43.247055,5.1600223,0.14455,24.205,0.15763,0.08483,0.504,0.176,Misc,Consumer Cyclical,Apparel Manufacturing,2026-06-07,Apparel Manufacturing,0,1,0,88.75,31.81,76.36,74.98,60.28,64.97,MODERATE GROWTH,27,20
DIGIDRIVE,706291136.0,MICRO CAP,18.360000610351562,13.114286,0.26350915,0.01969,0.32,-0.20661,0.11658,-0.073,0.183,Misc,Consumer Cyclical,Internet Retail,2026-06-07,Internet Retail,0,0,0,15.24,50.06,12.88,6.44,32.65,26.08,WEAK GROWTH,43,20
ANTGRAPHIC,127107872.0,MICRO CAP,0.8199999928474426,26.873686,0.63862926,0.106975,65.28,-0.00944,0.051220004,0.259,-0.75,Misc,Consumer Cyclical,Packaging & Containers,2026-06-07,Packaging & Containers,0,0,0,76.47,3.26,50.02,12.29,39.865,39.14,WEAK GROWTH,23,20
MOS,46866432000.0,SMALL CAP,16.600000381469727,253.98648,20.955513,0.106975,29.3145,0.094069995,0.062329996,0.1225,0.183,Misc,Unknown,Unknown,2026-06-07,Diversified,0,1,0,50.02,50.06,50.02,50.02,50.040000000000006,50.03,SLOW GROWTH,20,20
SUPREMEENG,249950000.0,MICRO CAP,1.0,26.873686,-0.2811358,0.106975,29.3145,0.042329997,-0.37842,0.449,0.183,Misc,Basic Materials,Steel,2026-06-07,Steel,0,1,0,87.02,50.06,50.02,24.51,68.53999999999999,60.43,MODERATE GROWTH,23,20
TFL,660843136.0,MICRO CAP,11.989999771118164,26.873686,2.249531,-0.13848,107.02,-0.15072,-0.3449,0.942,0.183,Misc,Financial Services,Mortgage Finance,2026-06-07,Mortgage Finance,0,1,0,94.7,50.06,2.91,7.34,72.38,51.98,SLOW GROWTH,8,20
ANSALAPI,572953792.0,MICRO CAP,3.640000104904175,26.873686,-0.0712817,0.106975,29.3145,0.03498,-0.20724002,0.71,5.721,Misc,Real Estate,Real Estate - Development,2026-06-07,Real Estate - Development,0,1,0,93.05,97.56,50.02,22.23,95.305,78.94,HIGH GROWTH,23,20
PVSL,6932569088.0,MICRO CAP,97.37000274658203,26.873686,1.102094,0.106975,176.217,0.0091699995,-0.00354,0.308,0.183,Misc,Consumer Cyclical,Auto & Truck Dealerships,2026-06-07,Auto & Truck Dealerships,0,1,0,80.52,50.06,50.02,15.51,65.28999999999999,57.26,MODERATE GROWTH,23,20
SINCLAIR,3807079936.0,MICRO CAP,74.2699966430664,41.96045,3.2938619,0.07633,28.381,0.19985001,0.15284,0.166,0.183,Misc,Consumer Cyclical,Lodging,2026-06-07,Lodging,0,1,0,64.98,50.06,26.55,81.58,57.52,53.73,SLOW GROWTH,22,20
PINELABS,165891489792.0,MID CAP,144.47000122070312,140.26215,3.8739176,0.023929998,7.474,0.05452,0.04151,-0.343,0.183,Technology,Technology,Software - Infrastructure,2026-06-07,Software Products,0,0,0,5.71,50.06,13.55,29.03,27.885,25.13,WEAK GROWTH,10,20
COASTCORP,3332117248.0,MICRO CAP,49.75,12.5,1.1728235,0.09761,169.519,0.071,0.02678,1.142,0.183,Misc,Consumer Defensive,Packaged Foods,2026-06-07,Packaged Foods,0,1,0,95.8,50.06,33.03,35.15,72.93,61.17,MODERATE GROWTH,25,20
JOCIL,1337501184.0,MICRO CAP,150.60000610351562,16.106953,0.6276988,0.03957,29.3145,0.012130001,0.00795,0.488,4.784,Chemicals,Basic Materials,Specialty Chemicals,2026-06-07,Specialty Chemicals,0,1,0,88.37,97.01,17.12,16.1,92.69,69.92,MODERATE GROWTH,25,20
JINDALSAW,159768723456.0,MID CAP,250.57000732421875,16.452398,1.2698084,0.07964,38.19,0.06073,0.054390002,-0.082,-0.522,Misc,Basic Materials,Steel,2026-06-07,Steel,0,0,0,14.71,6.68,27.34,31.66,10.695,16.12,WEAK GROWTH,25,20
EQUITASBNK,84419321856.0,SMALL CAP,73.94999694824219,82.166664,1.3805914,0.016900001,94.248,0.32362998,0.02309,0.179,4.027,Financials,Financial Services,Banks - Regional,2026-06-07,Private Sector Banks,0,1,0,66.97,96.66,12.33,90.65,81.815,68.8,MODERATE GROWTH,25,20
BBTCL,4256082176.0,MICRO CAP,207.5,20.626242,3.8196042,0.16374001,192.896,0.102010004,0.03342,0.142,0.183,Misc,Consumer Cyclical,Packaging & Containers,2026-06-07,Packaging & Containers,0,1,0,61.35,50.06,81.15,58.99,55.705,61.12,MODERATE GROWTH,28,20
KECL,7126894080.0,MICRO CAP,107.30999755859375,85.166664,5.704944,0.06797,76.111,0.03742,0.01422,0.267,0.183,Misc,Industrials,Specialty Industrial Machinery,2026-06-07,Specialty Industrial Machinery,0,1,0,77.24,50.06,24.31,22.82,63.65,51.7,SLOW GROWTH,10,20
NELCO,15918114816.0,SMALL CAP,697.5999755859375,477.8082,12.398251,0.02586,56.54,0.0077,0.010829999,0.173,0.183,Misc,Technology,Communication Equipment,2026-06-07,Communication Equipment,0,1,0,65.93,50.06,13.98,15.08,57.995000000000005,44.9,SLOW GROWTH,10,20
TOKYOPLAST,807619008.0,MICRO CAP,85.0,128.78787,1.1904262,0.0101499995,77.168,0.042540003,0.00795,0.333,-0.897,Misc,Consumer Cyclical,Packaging & Containers,2026-06-07,Packaging & Containers,0,0,0,81.97,1.83,10.33,24.59,41.9,33.85,WEAK GROWTH,10,20
TVSSRICHAK,30956687360.0,SMALL CAP,4042.89990234375,43.47672,2.6794791,0.05988,64.482,0.05088,0.019550001,0.199,2.764,Automobiles,Consumer Cyclical,Auto Parts,2026-06-07,Auto Components,0,1,0,69.93,95.27,22.07,27.79,82.6,65.01,MODERATE GROWTH,10,20
EXIDEIND,339617480704.0,MID CAP,399.54998779296875,39.677258,2.4447176,0.06172,11.308,0.07394,0.047470003,0.092,0.15,Automobiles,Consumer Cyclical,Auto Parts,2026-06-07,Auto Components,0,0,0,37.29,30.56,22.55,36.49,33.925,31.91,WEAK GROWTH,10,20
KAUSHALYA,302636832.0,MICRO CAP,873.9000244140625,92.57416,0.39180294,0.106975,29.3145,-4.904393675000001,0.8740819610000021,-0.8263024999999999,0.183,Industrials,Industrials,Engineering & Construction,2026-06-07,Engineering & EPC,0,0,0,0.53,50.06,50.02,0.53,25.295,27.76,WEAK GROWTH,25,20
GHCLTEXTIL,9441007616.0,MICRO CAP,98.7699966430664,16.572147,0.6291684,0.047870003,8.933,0.07215,0.05337,0.282,0.94,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-07,Textile Manufacturing,0,1,0,78.53,87.75,19.13,35.7,83.14,65.59,MODERATE GROWTH,25,20
BIRLACABLE,6716999680.0,MICRO CAP,223.89999389648438,39.83986,2.3920174,0.06329,47.195,0.077309996,0.02192,0.37,6.347,Misc,Technology,Communication Equipment,2026-06-07,Communication Equipment,0,1,0,83.8,97.84,23.02,37.78,90.82,71.96,HIGH GROWTH,10,20
FOSECOIND,36555247616.0,SMALL CAP,4826.0,39.680973,3.5102215,0.106975,29.3145,0.14436,0.12117,0.012,-0.011,Misc,Basic Materials,Chemicals,2026-06-07,Chemicals,0,0,0,23.51,21.98,50.02,71.48,22.745,33.07,WEAK GROWTH,25,20
PRITIKAUTO,2247921152.0,MICRO CAP,13.5,10.714286,0.9,0.08741,70.81,0.08324,0.04361,0.362,0.386,Misc,Industrials,Specialty Industrial Machinery,2026-06-07,Specialty Industrial Machinery,0,1,0,83.31,77.4,29.54,39.83,80.355,66.14,MODERATE GROWTH,25,20
SESHAPAPER,14578831360.0,SMALL CAP,231.16000366210938,16.860685,0.69072264,0.040949997,29.3145,0.01568,0.048249997,0.178,-0.041,Misc,Basic Materials,Paper & Paper Products,2026-06-07,Paper & Paper Products,0,0,0,66.77,20.48,17.4,16.73,43.625,35.69,WEAK GROWTH,25,20
BHAGERIA,9125561344.0,MICRO CAP,209.08999633789062,19.800188,1.5288491,0.07739,17.005,0.080860004,0.052729998,0.481,-0.249,Chemicals,Basic Materials,Specialty Chemicals,2026-06-07,Specialty Chemicals,0,0,0,88.14,13.0,26.79,39.12,50.57,44.67,SLOW GROWTH,25,20
ASPINWALL,1880610944.0,MICRO CAP,240.5399932861328,19.961824,0.9357421,0.06688,39.552,0.058790002,0.03155,0.461,1.661,Misc,Consumer Defensive,Farm Products,2026-06-07,Farm Products,0,1,0,87.33,92.58,23.92,30.64,89.955,70.82,HIGH GROWTH,25,20
ALKYLAMINE,90796040192.0,SMALL CAP,1775.300048828125,50.5064,5.9220295,0.106975,29.3145,0.13975,0.11769,-0.046,-0.035,Chemicals,Basic Materials,Specialty Chemicals,2026-06-07,Specialty Chemicals,0,0,0,17.34,20.74,50.02,70.19,19.04,30.35,WEAK GROWTH,25,20
SMCGLOBAL,12538871808.0,SMALL CAP,59.880001068115234,12.295689,0.9983827,0.081750005,163.316,0.05549,0.062329996,0.189,4.611,Misc,Financial Services,Capital Markets,2026-06-07,Capital Markets,0,1,0,68.38,96.9,27.97,29.5,82.64,66.39,MODERATE GROWTH,25,20
KSHITIJPOL,530442880.0,MICRO CAP,5.960000038146973,23.84,1.987992,0.07117,29.786,0.19212,0.07934,0.973,0.183,Misc,Industrials,Business Equipment & Supplies,2026-06-07,Business Equipment & Supplies,0,1,0,94.93,50.06,25.1,80.24,72.495,63.79,MODERATE GROWTH,25,20
KAVDEFENCE,3710267904.0,MICRO CAP,61.709999084472656,308.55,1.4301274,0.106975,6.754,-1.57367,0.32772,-0.8263024999999999,0.183,Misc,Technology,Communication Equipment,2026-06-07,Communication Equipment,0,0,0,0.53,50.06,50.02,2.04,25.295,27.91,WEAK GROWTH,25,20
DELTACORP,17729124352.0,SMALL CAP,66.20999908447266,20.755486,0.7929626,0.0347,2.175,0.09247,0.12389,-0.117,-0.901,Misc,Consumer Cyclical,Resorts & Casinos,2026-06-07,Resorts & Casinos,0,0,0,12.61,1.69,15.87,43.21,7.1499999999999995,12.5,WEAK GROWTH,23,20
GHCL,40401076224.0,SMALL CAP,440.75,8.786882,1.1685371,0.13420999,2.345,0.18739,0.15419,0.012,-0.218,Misc,Basic Materials,Chemicals,2026-06-07,Chemicals,0,0,0,23.51,14.02,72.86,79.77,18.765,35.68,WEAK GROWTH,47,20
CMSINFO,50346156032.0,SMALL CAP,305.79998779296875,16.746986,2.0664535,0.12913,9.102,0.16094999,0.12198,0.022,-0.181,Misc,Industrials,Specialty Business Services,2026-06-07,Specialty Business Services,0,0,0,24.98,15.36,71.01,75.49,20.17,35.87,WEAK GROWTH,47,20
GENESYS,11486085120.0,SMALL CAP,274.8500061035156,34.835236,1.6702116,0.051960003,24.515,0.16308,0.099379994,0.107,-0.359,Technology,Technology,Software - Application,2026-06-07,SaaS,0,0,0,39.26,10.45,20.03,76.12,24.854999999999997,29.02,WEAK GROWTH,25,20
SHIVALIK,3764937984.0,MICRO CAP,238.39999389648438,30.961039,0.62744933,0.03165,18.969,0.08041,0.032980002,0.531,0.093,Chemicals,Basic Materials,Agricultural Inputs,2026-06-07,Agrochemicals,0,0,0,89.75,27.65,15.2,38.92,58.7,48.02,SLOW GROWTH,18,20
MEDICAMEQ,3331705344.0,MICRO CAP,245.64999389648438,34.023544,1.5247631,0.0401,17.341,0.08725,0.047989998,0.802,0.447,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-07,Drug Manufacturers - Specialty & Generic,0,1,0,93.87,79.03,17.24,41.24,86.45,68.09,MODERATE GROWTH,18,20
AWHCL,12797045760.0,SMALL CAP,451.04998779296875,16.950394,1.8529625,0.1058,50.103,0.12368,0.07164,0.178,-0.187,Misc,Industrials,Waste Management,2026-06-07,Waste Management,0,0,0,66.77,15.02,36.1,65.24,40.894999999999996,42.37,SLOW GROWTH,35,20
VAIBHAVGBL,38197051392.0,SMALL CAP,228.4600067138672,14.514613,2.3098934,0.17754,25.234,0.059369996,0.07209,0.1,1.678,Misc,Consumer Cyclical,Luxury Goods,2026-06-07,Luxury Goods,0,0,0,38.59,92.69,83.92,30.83,65.64,65.82,MODERATE GROWTH,35,20
AIMTRON,11131658240.0,SMALL CAP,1270.9000244140625,25.09434,5.5917883,0.106975,29.3145,0.094069995,0.062329996,0.1225,0.183,Misc,Unknown,Unknown,2026-06-07,Diversified,0,1,0,50.02,50.06,50.02,50.02,50.040000000000006,50.03,SLOW GROWTH,28,20
PALREDTEC,592912512.0,MICRO CAP,48.470001220703125,26.873686,1.3091509,-0.17523001,161.322,-0.069860004,-0.06822,0.248,0.183,Misc,Technology,Consumer Electronics,2026-06-07,Consumer Electronics,0,1,0,75.53,50.06,2.47,9.27,62.795,45.38,SLOW GROWTH,8,20
EMSLIMITED,16151136256.0,SMALL CAP,290.8500061035156,17.854511,1.5303223,0.08956,14.575,0.13078,0.12355,-0.571,-0.879,Industrials,Industrials,Engineering & Construction,2026-06-07,Engineering & EPC,0,0,0,2.91,2.0,30.24,67.12,2.455,14.48,WEAK GROWTH,30,20
POKARNA,25558147072.0,SMALL CAP,824.3499755859375,31.742395,2.9828413,0.09861,53.459,0.22407,0.14102,-0.439,-0.565,Misc,Industrials,Building Products & Equipment,2026-06-07,Building Products & Equipment,0,0,0,4.24,6.03,33.44,84.52,5.135,18.73,WEAK GROWTH,30,20
EDELWEISS,108538781696.0,MID CAP,114.66999816894531,15.412634,1.5520065,0.11472999,319.7,-0.0753,0.081920005,-0.219,-0.182,Financials,Financial Services,Financial Conglomerates,2026-06-07,NBFC – Investment,0,0,0,8.54,15.28,66.06,9.11,11.91,22.46,WEAK GROWTH,30,20
STALLION,22044680192.0,SMALL CAP,189.89999389648438,35.561794,4.803703,0.08934,5.066,0.14319,0.1018,-0.274,-0.244,Chemicals,Basic Materials,Specialty Chemicals,2026-06-07,Specialty Chemicals,0,0,0,7.25,13.24,30.2,71.25,10.245000000000001,20.34,WEAK GROWTH,15,20
ITI,290781298688.0,MID CAP,302.0,99.016396,19.288498,0.106975,87.135,0.02784,-0.056750003,-0.503,0.183,Misc,Technology,Communication Equipment,2026-06-07,Communication Equipment,0,0,0,3.61,50.06,50.02,19.8,26.835,30.77,WEAK GROWTH,15,20
BOROSCI,13437231104.0,SMALL CAP,151.07000732421875,38.935566,3.0439863,0.08174,1.955,0.191,0.07406,0.106,2.122,Misc,Consumer Cyclical,Packaging & Containers,2026-06-07,Packaging & Containers,0,1,0,39.18,94.19,27.93,80.16,66.685,60.28,MODERATE GROWTH,17,20
FLAIR,30085111808.0,SMALL CAP,285.45001220703125,25.509386,2.6338615,0.13085,5.802,0.13633001,0.111820005,0.084,0.16,Misc,Industrials,Business Equipment & Supplies,2026-06-07,Business Equipment & Supplies,0,0,0,36.02,31.11,71.66,68.93,33.565,44.72,SLOW GROWTH,33,20
RPSGVENT,30775322624.0,SMALL CAP,930.1500244140625,26.873686,1.1616812,0.00037,188.138,0.08118,-0.01219,0.152,0.183,Technology,Technology,Information Technology Services,2026-06-07,IT Services,0,1,0,63.0,50.06,7.74,39.16,56.53,45.04,SLOW GROWTH,13,20
ASIANTILES,17610633216.0,SMALL CAP,59.400001525878906,84.85715,1.1519442,0.106975,28.468,-0.061339997,0.045560002,0.149,0.183,Misc,Industrials,Building Products & Equipment,2026-06-07,Building Products & Equipment,0,1,0,62.57,50.06,50.02,9.51,56.315,50.38,SLOW GROWTH,15,20
LANDMARK,17342699520.0,SMALL CAP,418.25,46.52392,2.9638107,0.06664,173.699,0.030250002,0.0076200003,0.172,9.675,Misc,Consumer Cyclical,Auto & Truck Dealerships,2026-06-07,Auto & Truck Dealerships,0,1,0,65.81,98.66,23.8,20.74,82.235,64.4,MODERATE GROWTH,10,20
