SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE,OWNERSHIP_SCORE
HINDCOMPOS,6056766976.0,MICRO CAP,410.1000061035156,19.463694,0.52896065,0.0279,0.147,0.12944001,0.082959995,0.176,0.928,Automobiles,Consumer Cyclical,Auto Parts,2026-05-29,Auto Components,0,1,0,66.76,87.66,9.91,66.16,77.21000000000001,62.64,MODERATE GROWTH,50,20
CELLECOR,62865342464.0,SMALL CAP,288.8,199.1724,31.374252,0.11565,29.454,0.096020006,0.06315,0.119,0.1685,Misc,Unknown,Unknown,2026-05-29,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,20,20
PREMEXPLN,37971607552.0,SMALL CAP,706.0,88.69347,13.731936,0.11565,10.097,0.10602,0.115150005,-0.509,-0.339,Chemicals,Basic Materials,Specialty Chemicals,2026-05-29,Specialty Chemicals,0,0,0,3.09,11.5,50.02,59.38,7.295,21.05,WEAK GROWTH,25,20
TTKPRESTIG,73412567040.0,SMALL CAP,536.0499877929688,45.660137,3.8599179,0.11565,29.454,0.05973,0.05401,0.123,0.1685,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-29,"Furnishings, Fixtures & Appliances",0,1,0,58.54,50.02,50.02,30.51,54.28,51.05,SLOW GROWTH,20,20
RHL,3252395008.0,MICRO CAP,188.08999633789062,11.942222,0.4466667,0.11565,20.707,0.23509,0.18447,0.178,1.808,Misc,Consumer Cyclical,Lodging,2026-05-29,Lodging,0,1,0,67.14,93.18,50.02,84.25,80.16,74.54,HIGH GROWTH,47,20
TREL,6265235968.0,MICRO CAP,25.5,15.9375,0.49519372,0.031229999,29.454,0.38276002,0.44107,0.051,-0.696,Misc,Real Estate,Real Estate Services,2026-05-29,Real Estate Services,0,0,0,29.91,4.41,10.13,92.36,17.16,23.27,WEAK GROWTH,50,20
TRIDENT,125096591360.0,MID CAP,24.549999237060547,33.175674,2.6851144,0.11565,38.323,0.105670005,0.058909997,-0.124,-0.186,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-29,Textile Manufacturing,0,0,0,11.99,15.73,50.02,59.34,13.86,25.64,WEAK GROWTH,28,20
SAHANA,13883089920.0,SMALL CAP,1571.0,33.65467,6.148752,0.11565,29.454,0.096020006,0.06315,0.119,0.1685,Misc,Unknown,Unknown,2026-05-29,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,28,20
BODALCHEM,9168728064.0,MICRO CAP,72.80000305175781,19.157896,0.79071134,0.042280003,70.251,0.09177,0.02329,0.304,1.217,Chemicals,Basic Materials,Specialty Chemicals,2026-05-29,Specialty Chemicals,0,1,0,80.77,89.74,11.87,42.36,85.255,66.29,MODERATE GROWTH,25,20
VISHNU,40156930048.0,SMALL CAP,596.5499877929688,29.029198,4.0183625,0.11565,41.813,0.123780005,0.08879,0.108,-0.044,Chemicals,Basic Materials,Specialty Chemicals,2026-05-29,Specialty Chemicals,0,0,0,40.34,21.05,50.02,64.67,30.695,37.96,WEAK GROWTH,28,20
SINCLAIR,3823995904.0,MICRO CAP,74.5999984741211,42.146893,3.3084974,0.07633,28.381,0.19985001,0.15284,0.166,0.1685,Misc,Consumer Cyclical,Lodging,2026-05-29,Lodging,0,1,0,65.43,50.02,18.25,80.53,57.72500000000001,52.11,SLOW GROWTH,22,20
AHLUCONT,53894840320.0,SMALL CAP,804.5499877929688,20.184395,2.8006458,0.11565,3.881,0.06595,0.05992,0.114,0.092,Industrials,Industrials,Engineering & Construction,2026-05-29,Engineering & EPC,0,0,0,41.32,28.36,50.02,32.73,34.84,37.66,WEAK GROWTH,28,20
JPPOWER,153380405248.0,MID CAP,22.360000610351562,45.673466,2.2804155,0.03603,26.634,0.0032499998,0.081,0.034,0.1685,Misc,Utilities,Utilities - Independent Power Producers,2026-05-29,Utilities - Independent Power Producers,0,0,0,27.3,50.02,10.85,13.79,38.660000000000004,30.61,WEAK GROWTH,10,20
IGARASHI,12028189696.0,SMALL CAP,382.1499938964844,98.74677,2.5914097,0.02606,31.007,0.01985,0.01403,0.193,-0.474,Automobiles,Consumer Cyclical,Auto Parts,2026-05-29,Auto Components,0,0,0,69.31,8.48,9.64,16.9,38.895,30.84,WEAK GROWTH,10,20
SGIL,8087520768.0,MICRO CAP,520.5999755859375,174.11371,7.2311573,0.04257,225.406,0.02181,0.01271,0.221,-0.897,Misc,Industrials,Metal Fabrication,2026-05-29,Metal Fabrication,0,0,0,72.86,1.55,11.91,17.63,37.205,30.19,WEAK GROWTH,10,20
VOLTAS,415889031168.0,MID CAP,1256.9000244140625,110.64261,6.5699306,0.057189997,15.51,0.04093,0.02639,0.025,-0.518,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-29,"Furnishings, Fixtures & Appliances",0,0,0,26.11,7.13,14.69,23.66,16.62,16.94,WEAK GROWTH,10,20
ROTO,10805719040.0,SMALL CAP,57.20000076293945,34.457832,4.7089815,0.11565,12.527,0.12906,0.10983,0.0,0.172,Misc,Industrials,Specialty Industrial Machinery,2026-05-29,Specialty Industrial Machinery,0,0,0,22.82,67.74,50.02,66.12,45.28,48.31,SLOW GROWTH,33,20
MCLEODRUSS,8190374400.0,MICRO CAP,78.41000366210938,26.656543,12.8667555,0.11565,614.0908400000002,-0.01646,-0.18936001,0.202,0.1685,Misc,Consumer Defensive,Packaged Foods,2026-05-29,Packaged Foods,0,1,0,70.62,50.02,50.02,10.87,60.32000000000001,53.32,SLOW GROWTH,18,20
VINYAS,14406366208.0,SMALL CAP,1144.75,66.28546,6.7046385,0.11565,29.454,0.096020006,0.06315,0.119,0.1685,Misc,Unknown,Unknown,2026-05-29,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,20,20
GULPOLY,11168143360.0,SMALL CAP,179.60000610351562,10.447935,0.77939886,0.16091,43.497,0.09937,0.04634,0.07,9.794,Misc,Basic Materials,Chemicals,2026-05-29,Chemicals,0,0,0,33.86,98.51,83.98,57.25,66.185,68.85,MODERATE GROWTH,35,20
HNDFDS,63616475136.0,SMALL CAP,525.0499877929688,42.548622,5.4590917,0.14496,93.406,0.0689,0.03506,0.196,0.309,Misc,Industrials,Conglomerates,2026-05-29,Conglomerates,0,1,0,69.74,75.32,80.65,33.8,72.53,70.28,HIGH GROWTH,20,20
CESC,244978663424.0,MID CAP,184.80999755859375,15.877147,1.9250039,0.12547,164.311,0.123050004,0.08304,0.056,0.178,Misc,Utilities,Utilities - Regulated Electric,2026-05-29,Utilities - Regulated Electric,0,0,0,31.04,67.98,75.38,64.36,49.510000000000005,56.17,MODERATE GROWTH,35,20
OMAXAUTO,5317417984.0,MICRO CAP,248.0,14.310445,1.529467,0.11191,15.23,0.13851,0.07123,0.594,14.661280000000012,Automobiles,Consumer Cyclical,Auto Parts,2026-05-29,Auto Components,0,1,0,91.23,99.51,26.71,69.02,95.37,79.0,HIGH GROWTH,35,20
UNIENTER,7448360448.0,MICRO CAP,107.0999984741211,37.57895,0.3038763,0.00798,29.454,0.47175997,0.36188,-0.295,0.1685,Misc,Basic Materials,Chemicals,2026-05-29,Chemicals,0,0,0,5.99,50.02,6.42,94.67,28.005000000000003,30.35,WEAK GROWTH,35,20
MAMATA,10204855296.0,SMALL CAP,414.70001220703125,24.18076,5.77963,0.11565,4.109,0.10744,0.15597999,-0.085,-0.101,Misc,Industrials,Specialty Industrial Machinery,2026-05-29,Specialty Industrial Machinery,0,0,0,14.92,18.84,50.02,59.97,16.88,27.82,WEAK GROWTH,33,20
KAUSHALYA,296957408.0,MICRO CAP,857.5,26.656543,0.3844502,0.11565,29.454,-3.64360608,0.9287488156000011,-0.7896912,0.1685,Industrials,Industrials,Engineering & Construction,2026-05-29,Engineering & EPC,0,0,0,0.53,50.02,50.02,0.53,25.275000000000002,27.75,WEAK GROWTH,33,20
ABCOTS,4818159104.0,MICRO CAP,219.3699951171875,32.118595,3.2624927,0.09871,95.828,0.05454,0.04319,0.233,-0.476,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-29,Textile Manufacturing,0,0,0,74.4,8.38,23.27,28.79,41.39,36.51,WEAK GROWTH,18,20
DJML,3533576960.0,MICRO CAP,107.1500015258789,33.80126,4.1008077,0.13528,42.847,0.16533001,0.07908,0.907,1.203,Misc,Industrials,Specialty Business Services,2026-05-29,Specialty Business Services,0,1,0,94.59,89.66,78.1,75.05,92.125,87.61,ELITE GROWTH,35,20
TIRUPATIFL,5322599936.0,MICRO CAP,45.0,90.0,4.595588,0.052360002,31.143,0.04162,0.03875,0.524,0.091,Misc,Industrials,Metal Fabrication,2026-05-29,Metal Fabrication,0,0,0,89.56,28.26,13.75,23.93,58.910000000000004,46.38,SLOW GROWTH,10,20
BFUTILITIE,20660692992.0,SMALL CAP,548.5,13.068858,10.250804,0.11565,29.454,-0.48353,0.18443,-0.7896912,0.1685,Misc,Industrials,Infrastructure Operations,2026-05-29,Infrastructure Operations,0,0,0,0.53,50.02,50.02,3.33,25.275000000000002,28.03,WEAK GROWTH,35,20
MRPL,260068130816.0,MID CAP,148.38999938964844,13.514572,1.9525514,0.14169,108.059,0.08354,0.021710001,-0.034,-0.682,Misc,Energy,Oil & Gas Refining & Marketing,2026-05-29,Oil & Gas Refining & Marketing,0,0,0,18.82,4.62,79.75,39.52,11.72,28.11,WEAK GROWTH,35,20
RITCO,7836792320.0,MICRO CAP,275.260009765625,19.102013,2.4557273,0.11565,107.999,0.050419997,0.0295,0.255,-0.113,Misc,Industrials,Integrated Freight & Logistics,2026-05-29,Integrated Freight & Logistics,0,0,0,76.52,18.35,50.02,27.26,47.435,45.93,SLOW GROWTH,35,20
BOROSCI,13344724992.0,SMALL CAP,150.02999877929688,82.8895,3.0025818,0.08174,1.955,0.191,0.07406,0.106,2.144,Misc,Consumer Cyclical,Packaging & Containers,2026-05-29,Packaging & Containers,0,1,0,40.11,94.09,19.19,79.2,67.1,58.73,MODERATE GROWTH,17,20
SPIC,14291478528.0,SMALL CAP,70.18000030517578,6.7545714,1.0981067,0.16465001,51.296,0.06034,0.07014,-0.226,0.516,Chemicals,Basic Materials,Agricultural Inputs,2026-05-29,Agrochemicals,0,0,0,8.11,81.39,84.72,30.79,44.75,51.35,SLOW GROWTH,35,20
ARTNIRMAN,1023196032.0,MICRO CAP,41.0,80.39216,2.779661,0.01395,195.929,0.15509,0.015470001,1.53,-0.871,Misc,Real Estate,Real Estate - Development,2026-05-29,Real Estate - Development,0,0,0,97.18,1.84,7.83,73.25,49.510000000000005,43.55,SLOW GROWTH,17,20
CINEVISTA,901752640.0,MICRO CAP,15.699999809265137,26.656543,1.7849023,0.113859996,27.129,0.41814,0.25441998,-0.364,0.1685,Misc,Communication Services,Entertainment,2026-05-29,Entertainment,0,0,0,4.9,50.02,27.18,93.65,27.46,34.02,WEAK GROWTH,53,20
ARIS,9724683264.0,MICRO CAP,118.94000244140625,17.38889,1.3009002,0.12219,9.356,0.083900005,0.04937,0.553,0.1685,Industrials,Industrials,Engineering & Construction,2026-05-29,Engineering & EPC,0,1,0,90.01,50.02,74.54,39.56,70.015,67.87,MODERATE GROWTH,35,20
SHANTI,72411120.0,MICRO CAP,6.519999980926514,26.656543,0.61713207,0.11565,38.071,0.9200270213920001,0.26007,-0.7896912,0.1685,Misc,Consumer Defensive,Farm Products,2026-05-29,Farm Products,0,0,0,0.53,50.02,50.02,99.51,25.275000000000002,37.65,WEAK GROWTH,53,20
REDTAPE,77370957824.0,SMALL CAP,139.9600067138672,32.174713,8.99197,0.11565,108.421,0.1881,0.09421,0.184,0.429,Misc,Consumer Cyclical,Footwear & Accessories,2026-05-29,Footwear & Accessories,0,1,0,67.96,78.95,50.02,78.77,73.455,69.3,MODERATE GROWTH,35,20
DCAL,31187292160.0,SMALL CAP,198.9199981689453,31.929373,0.46595958,0.015579999,46.07,0.0871,0.033239998,0.189,-0.495,Healthcare,Healthcare,Biotechnology,2026-05-29,Biotechnology,0,0,0,68.7,7.95,8.26,40.74,38.325,32.55,WEAK GROWTH,18,20
BIRLACABLE,5817299968.0,MICRO CAP,193.91000366210938,77.25498,2.0716217,0.06329,47.195,0.077309996,0.02192,0.37,6.347,Misc,Technology,Communication Equipment,2026-05-29,Communication Equipment,0,1,0,84.25,97.65,15.55,37.09,90.95,70.48,HIGH GROWTH,10,20
GREENPLY,31999905792.0,SMALL CAP,256.20001220703125,35.682453,3.5471504,0.10536,57.505,0.098450005,0.03269,0.196,0.861,Misc,Basic Materials,Lumber & Wood Production,2026-05-29,Lumber & Wood Production,0,1,0,69.74,86.86,25.11,56.95,78.3,65.53,MODERATE GROWTH,20,20
DOLLAR,15117680640.0,SMALL CAP,266.54998779296875,14.065962,1.5947708,0.11806,30.541,0.07715,0.056989998,0.134,0.113,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-29,Apparel Manufacturing,0,1,0,60.46,29.3,73.21,36.98,44.88,49.76,SLOW GROWTH,35,20
EMIL,44669329408.0,SMALL CAP,116.0999984741211,41.76259,2.7542524,0.06787,122.806,0.04601,0.01491,0.113,0.256,Misc,Consumer Cyclical,Specialty Retail,2026-05-29,Specialty Retail,0,1,0,41.13,72.41,16.41,25.5,56.769999999999996,45.57,SLOW GROWTH,10,20
MUNJALAU,9116000256.0,MICRO CAP,91.16000366210938,18.680328,2.1112604,0.10316,90.747,0.02031,0.01729,0.223,0.1685,Automobiles,Consumer Cyclical,Auto Parts,2026-05-29,Auto Components,0,1,0,73.17,50.02,24.46,17.2,61.595,49.73,SLOW GROWTH,35,20
SKFINDIA,83204096000.0,SMALL CAP,1683.0,31.247679,3.0265212,0.13543001,0.219,0.02898,0.07067,-0.51,0.1685,Misc,Industrials,Tools & Accessories,2026-05-29,Tools & Accessories,0,0,0,3.06,50.02,78.14,19.74,26.540000000000003,36.18,WEAK GROWTH,53,20
PRECAM,14499587072.0,SMALL CAP,152.64999389648438,28.268517,1.7731031,0.11565,13.008,0.13286,0.10709,-0.089,-0.29,Automobiles,Consumer Cyclical,Auto Parts,2026-05-29,Auto Components,0,0,0,14.61,12.53,50.02,67.06,13.57,26.21,WEAK GROWTH,33,20
SAGARDEEP,452873952.0,MICRO CAP,26.549999237060547,22.692308,1.3956789,0.08242,26.418,0.040749997,0.01505,1.184,0.433,Metals,Basic Materials,Copper,2026-05-29,Copper,0,1,0,95.93,79.12,19.43,23.54,87.525,67.51,MODERATE GROWTH,18,20
WSTCSTPAPR,33354698752.0,SMALL CAP,505.0,23.36881,0.92453253,0.037720002,8.243,0.0761,0.03428,0.19,0.179,Misc,Basic Materials,Paper & Paper Products,2026-05-29,Paper & Paper Products,0,1,0,68.9,68.04,11.32,36.66,68.47,53.86,SLOW GROWTH,18,20
UNIINFO,130349128.0,MICRO CAP,12.1899995803833,26.656543,0.40404373,0.11565,15.548,-0.02934,-0.0063,0.381,0.1685,Telecom,Communication Services,Telecom Services,2026-05-29,Telecom Services,0,1,0,84.92,50.02,50.02,10.03,67.47,58.24,MODERATE GROWTH,18,20
SURAJEST,10922080256.0,SMALL CAP,227.8000030517578,11.920461,1.1016433,0.11565,57.442,0.29042,0.16466999,0.06,0.26,Misc,Real Estate,Real Estate - Development,2026-05-29,Real Estate - Development,0,0,0,31.83,72.82,50.02,88.25,52.324999999999996,55.46,MODERATE GROWTH,55,20
DCW,14049378304.0,SMALL CAP,47.599998474121094,29.202454,1.3126688,0.04571,26.985,0.062649995,0.02247,0.132,0.564,Misc,Basic Materials,Chemicals,2026-05-29,Chemicals,0,1,0,60.09,82.24,12.57,31.61,71.16499999999999,55.49,MODERATE GROWTH,18,20
KECL,7817600512.0,MICRO CAP,117.70999908447266,73.56875,6.2578416,0.06797,76.111,0.03723,0.01396,0.273,0.1685,Misc,Industrials,Specialty Industrial Machinery,2026-05-29,Specialty Industrial Machinery,0,1,0,78.28,50.02,16.45,22.52,64.15,50.45,SLOW GROWTH,10,20
BAJAJINDEF,8310400512.0,MICRO CAP,259.70001220703125,30.806643,3.2178128,0.11565,1.565,0.05292,0.13983,0.132,-0.301,Misc,Industrials,Farm & Heavy Construction Machinery,2026-05-29,Farm & Heavy Construction Machinery,0,0,0,60.09,12.46,50.02,28.28,36.275000000000006,38.22,WEAK GROWTH,33,20
SYNGENE,181998354432.0,MID CAP,452.8999938964844,57.54765,3.8432488,0.06621,9.473,0.20549999,0.084709994,0.018,-0.195,Healthcare,Healthcare,Diagnostics & Research,2026-05-29,Diagnostics,0,0,0,24.91,15.33,16.08,81.43,20.12,25.44,WEAK GROWTH,17,20
FMGOETZE,23629746176.0,SMALL CAP,424.75,13.0611925,1.737361,0.12438,0.08216,0.14729999,0.08495,0.047,-0.173,Automobiles,Consumer Cyclical,Auto Parts,2026-05-29,Auto Components,0,0,0,29.24,16.35,75.17,71.33,22.795,38.12,WEAK GROWTH,60,20
APOLLOPIPE,22706307072.0,SMALL CAP,517.0,478.70367,3.2818103,0.0055299997,13.871,0.008590001,0.00678,0.102,-0.899,Misc,Industrials,Building Products & Equipment,2026-05-29,Building Products & Equipment,0,0,0,39.46,1.47,5.99,14.38,20.465,16.96,WEAK GROWTH,10,20
ASHIMASYN,3158557952.0,MICRO CAP,16.479999542236328,26.656543,1.1027837,-0.01623,59.301,-0.08309,-0.9331492,5.038001600000003,0.1685,Misc,Real Estate,Real Estate - Development,2026-05-29,Real Estate - Development,0,1,0,99.51,50.02,4.0,8.03,74.765,53.94,SLOW GROWTH,8,20
JHS,803258944.0,MICRO CAP,9.1899995803833,26.656543,0.44704968,-0.01107,8.503,-0.08252,-0.01828,0.392,0.1685,Consumer,Consumer Defensive,Household & Personal Products,2026-05-29,FMCG – Personal Care,0,1,0,85.31,50.02,4.19,8.07,67.665,49.01,SLOW GROWTH,8,20
ROSSARI,29099984896.0,SMALL CAP,525.3499755859375,19.522482,2.1820936,0.11848,32.695,0.078439996,0.06227,0.182,0.335,Chemicals,Basic Materials,Specialty Chemicals,2026-05-29,Specialty Chemicals,0,1,0,67.76,76.42,73.44,37.88,72.09,68.94,MODERATE GROWTH,35,20
KOPRAN,9945868288.0,MICRO CAP,205.97999572753906,38.718044,1.980158,0.04908,28.795,0.15408,0.03776,0.358,0.948,Misc,Healthcare,Drug Manufacturers - General,2026-05-29,Drug Manufacturers - General,0,1,0,83.67,87.86,13.36,73.05,85.765,70.01,HIGH GROWTH,17,20
ECOSMOBLTY,9482999808.0,MICRO CAP,158.0500030517578,15.820822,4.0425096,0.11565,3.246,0.07749,0.07694,0.225,0.089,Misc,Industrials,Rental & Leasing Services,2026-05-29,Rental & Leasing Services,0,0,0,73.44,28.12,50.02,37.29,50.78,49.28,SLOW GROWTH,35,20
RANEHOLDIN,20278773760.0,SMALL CAP,1420.300048828125,55.007748,1.8075126,0.09861,71.619,0.044109996,0.01664,0.171,4.625,Automobiles,Consumer Cyclical,Auto Parts,2026-05-29,Auto Components,0,1,0,66.04,96.91,23.15,24.91,81.475,64.15,MODERATE GROWTH,10,20
RISHABH,20740796416.0,SMALL CAP,537.0,25.486473,2.7737603,0.120670006,10.752,0.11491,0.105179995,0.093,2.055,Misc,Technology,Scientific & Technical Instruments,2026-05-29,Scientific & Technical Instruments,0,0,0,37.96,93.93,74.15,62.44,65.94500000000001,67.24,MODERATE GROWTH,33,20
IOLCP,38484393984.0,SMALL CAP,131.11000061035156,27.955223,2.1996846,0.07896,7.529,0.11652,0.05935,0.174,0.697,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-29,Drug Manufacturers - Specialty & Generic,0,1,0,66.43,84.8,18.61,62.95,75.61500000000001,62.95,MODERATE GROWTH,18,20
TIIL,56790827008.0,SMALL CAP,2504.800048828125,20.622427,3.015016,0.11565,43.315,0.091809995,0.10009,0.028,0.301,Misc,Industrials,Tools & Accessories,2026-05-29,Tools & Accessories,0,0,0,26.54,74.89,50.02,42.42,50.715,49.75,SLOW GROWTH,33,20
UEL,18568976384.0,SMALL CAP,139.1999969482422,538.1866320000008,53.21101,0.11565,27.068,-0.11807,0.115200005,-0.274,0.1685,Misc,Technology,Solar,2026-05-29,Solar,0,0,0,6.6,50.02,50.02,7.27,28.310000000000002,30.55,WEAK GROWTH,20,20
FLAIR,30828146688.0,SMALL CAP,292.5,26.139412,2.6989121,0.13085,5.802,0.13633001,0.11,0.084,0.16,Misc,Industrials,Business Equipment & Supplies,2026-05-29,Business Equipment & Supplies,0,0,0,36.27,32.2,76.87,68.08,34.235,46.15,SLOW GROWTH,33,20
FCSSOFT,2683998464.0,MICRO CAP,1.5700000524520874,26.656543,0.6230159,0.00598,29.454,0.26049,0.03867,2.309,0.1685,Technology,Technology,Information Technology Services,2026-05-29,IT Services,0,1,0,98.16,50.02,6.11,86.06,74.09,61.69,MODERATE GROWTH,33,20
RESPONIND,51743387648.0,SMALL CAP,194.0800018310547,28.752592,3.5123153,0.11565,13.937,0.090909995,0.13376,-0.154,-0.523,Chemicals,Basic Materials,Specialty Chemicals,2026-05-29,Specialty Chemicals,0,0,0,10.42,7.03,50.02,41.91,8.725,20.3,WEAK GROWTH,33,20
SMSPHARMA,34997764096.0,SMALL CAP,373.70001220703125,33.57592,4.566785,0.14310001,46.455,0.12511,0.115,-0.041,0.492,Misc,Healthcare,Drug Manufacturers - General,2026-05-29,Drug Manufacturers - General,0,0,0,18.16,80.65,80.1,65.02,49.405,57.11,MODERATE GROWTH,33,20
GULFPETRO,1876735232.0,MICRO CAP,36.810001373291016,7.2891088,0.5522798,0.11565,4.622,0.04379,0.03892,0.245,-0.214,Misc,Energy,Oil & Gas Refining & Marketing,2026-05-29,Oil & Gas Refining & Marketing,0,0,0,75.64,14.85,50.02,24.79,45.245,44.15,SLOW GROWTH,35,20
QUICKHEAL,10262040576.0,SMALL CAP,189.1699981689453,26.656543,2.3437946,-0.0249,0.08216,-0.6852,-0.041869998,-0.252,0.1685,Technology,Technology,Software - Application,2026-05-29,SaaS,0,0,0,7.36,50.02,3.6,2.51,28.69,21.05,WEAK GROWTH,33,20
ORKLAINDIA,84453859328.0,SMALL CAP,616.5,29.639423,3.2260427,0.10967,2.284,0.13648,0.113850005,0.05,1.077,Misc,Consumer Defensive,Packaged Foods,2026-05-29,Packaged Foods,0,0,0,29.81,88.84,26.05,68.12,59.325,53.55,SLOW GROWTH,33,20
EMAMIREAL,4554005504.0,MICRO CAP,87.5199966430664,26.656543,-1.546891,0.11565,29.454,-0.6772,-0.9331492,4.638,0.1685,Misc,Real Estate,Real Estate - Development,2026-05-29,Real Estate - Development,0,1,0,98.92,50.02,50.02,2.55,74.47,62.39,MODERATE GROWTH,18,20
KESORAMIND,3886402304.0,MICRO CAP,12.510000228881836,26.656543,1.1264182,0.11565,57.599,-0.32644,0.9287488156000011,-0.011,0.1685,Misc,Basic Materials,Building Materials,2026-05-29,Building Materials,0,0,0,21.43,50.02,50.02,4.74,35.725,35.49,WEAK GROWTH,33,20
DBEIL,3917916160.0,MICRO CAP,84.11000061035156,11.096306,0.9160214,0.11565,35.454,0.0795,0.067,0.274,-0.703,Industrials,Industrials,Engineering & Construction,2026-05-29,Engineering & EPC,0,0,0,78.46,4.11,50.02,38.11,41.285,42.71,SLOW GROWTH,35,20
VAIBHAVGBL,37620215808.0,SMALL CAP,225.27000427246094,14.302857,2.5985098,0.17754,25.234,0.059369996,0.07209,0.1,1.678,Misc,Consumer Cyclical,Luxury Goods,2026-05-29,Luxury Goods,0,0,0,39.21,92.71,87.05,30.36,65.96,66.62,MODERATE GROWTH,35,20
LORDSCHLO,4103519488.0,MICRO CAP,143.2100067138672,14.321001,1.7911774,0.11565,71.713,0.09787,0.07172,0.225,0.525,Misc,Basic Materials,Chemicals,2026-05-29,Chemicals,0,1,0,73.44,81.63,50.02,56.68,77.535,69.95,MODERATE GROWTH,35,20
BALRAMCHIN,105710952448.0,MID CAP,523.4500122070312,28.12735,2.55501,0.095410004,76.606,0.14968,0.060349997,0.067,-0.307,Misc,Consumer Defensive,Confectioners,2026-05-29,Confectioners,0,0,0,33.16,12.42,22.09,72.15,22.79,27.59,WEAK GROWTH,18,20
UDS,11576971264.0,SMALL CAP,171.4199981689453,12.466909,1.1412783,0.11565,4.984,0.04009,0.031689998,0.104,-0.702,Misc,Industrials,Specialty Business Services,2026-05-29,Specialty Business Services,0,0,0,39.66,4.19,50.02,23.42,21.924999999999997,27.69,WEAK GROWTH,35,20
SHAH,4696922624.0,MICRO CAP,5.269999980926514,52.7,1.39862,0.11565,20.738,0.00118,0.04112,0.255,-0.853,Misc,Basic Materials,Steel,2026-05-29,Steel,0,0,0,76.52,2.08,50.02,13.55,39.3,38.87,WEAK GROWTH,20,20
AIROLAM,1243665792.0,MICRO CAP,82.9000015258789,46.055557,1.6822242,0.11565,117.642,0.05868,0.03221,0.292,0.274,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-29,"Furnishings, Fixtures & Appliances",0,1,0,79.98,73.46,50.02,30.2,76.72,66.73,MODERATE GROWTH,20,20
JWL,126929010688.0,MID CAP,297.0,51.295338,4.5042996,0.11565,26.721,0.11151,0.07721,-0.135,-0.419,Misc,Industrials,Railroads,2026-05-29,Railroads,0,0,0,11.36,9.46,50.02,61.38,10.41,23.43,WEAK GROWTH,20,20
NUVOCO,125790404608.0,MID CAP,352.20001220703125,34.90585,1.229783,0.03742,48.061,0.10877,0.031689998,0.087,-0.149,Misc,Basic Materials,Building Materials,2026-05-29,Building Materials,0,0,0,36.74,17.37,11.08,60.16,27.055,27.17,WEAK GROWTH,18,20
A2ZINFRA,2570523648.0,MICRO CAP,14.479999542236328,103.428566,5.3769026,0.11565,353.886,-0.01511,0.00619,0.289,0.1685,Industrials,Industrials,Engineering & Construction,2026-05-29,Engineering & EPC,0,1,0,79.63,50.02,50.02,11.12,64.825,56.49,MODERATE GROWTH,15,20
MANAKSTEEL,4462868480.0,MICRO CAP,68.0999984741211,17.642487,1.3683491,0.12974,46.44,0.10005999,0.03516,0.623,3.097,Misc,Basic Materials,Steel,2026-05-29,Steel,0,1,0,91.87,95.77,76.58,57.66,93.82,86.76,ELITE GROWTH,35,20
AARVI,1983893248.0,MICRO CAP,133.9499969482422,12.495336,1.4996641,0.11565,24.178,0.029260002,0.0257,0.272,0.692,Misc,Industrials,Staffing & Employment Services,2026-05-29,Staffing & Employment Services,0,1,0,78.18,84.68,50.02,19.86,81.43,68.99,MODERATE GROWTH,35,20
APEX,13303124992.0,SMALL CAP,425.70001220703125,40.236298,2.6119452,0.11565,7.972,0.039809998,0.03447,0.145,0.1685,Misc,Consumer Defensive,Farm Products,2026-05-29,Farm Products,0,1,0,62.38,50.02,50.02,23.29,56.2,51.67,SLOW GROWTH,20,20
IRBINVIT,85072601088.0,SMALL CAP,66.38,10.503164,2.3828507,0.11565,29.454,0.096020006,0.06315,0.119,0.1685,Misc,Unknown,Unknown,2026-05-29,Diversified,0,1,0,49.94,50.02,50.02,50.02,49.980000000000004,49.99,SLOW GROWTH,35,20
