SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE
MICEL,10462311424.0,SMALL CAP,43.40999984741211,,4.5776653,-0.05751,20.387,0.24484,-0.06631,0.133,,Technology,Technology,Electronic Components,2026-05-22
MIDHANI,78270652416.0,SMALL CAP,417.79998779296875,71.17547,5.4418755,,23.466,0.13696,0.10293,0.158,0.088,Basic Materials,Basic Materials,Steel,2026-05-22
MICROPRO,608439488.0,MICRO CAP,42.55,,1.403503,,,,,,,Unknown,Unknown,Unknown,2026-05-22
MIDWESTLTD,48202366976.0,SMALL CAP,1333.0,41.14197,6.7105985,,34.016,0.17011,0.17646,0.1,0.135,Basic Materials,Basic Materials,Building Materials,2026-05-22
MILTON,674701504.0,MICRO CAP,39.7,21.117022,1.3946463,,,,,,,Unknown,Unknown,Unknown,2026-05-22
MINDACORP,128518823936.0,MID CAP,546.0499877929688,45.39069,5.2623715,,62.969,0.08063,0.04958,0.246,0.321,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-22
MIRCELECTR,14073847808.0,SMALL CAP,38.099998474121094,,7.2131763,,32.644,-0.08123,0.02544,-0.259,,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-22
MINDTECK,6520258560.0,MICRO CAP,204.0500030517578,23.1875,2.3313072,0.11188,1.278,0.11805,0.07552,0.029,0.493,Technology,Technology,Information Technology Services,2026-05-22
MINDPOOL,344296864.0,MICRO CAP,81.25,145.08928,1.8313572,,,,,,,Unknown,Unknown,Unknown,2026-05-22
MINDSPACE,228427464704.0,MID CAP,345.06,32.76923,1.5476319,,,,,,,Unknown,Unknown,Unknown,2026-05-22
MIRZAINT,4202720000.0,MICRO CAP,30.40999984741211,49.048386,0.70811504,,4.955,-0.0759,0.01554,0.033,,Consumer Cyclical,Consumer Cyclical,Footwear & Accessories,2026-05-22
MITTAL,479412864.0,MICRO CAP,1.0800000429153442,18.000002,0.8175625,,14.045,0.05651,0.03019,0.159,1.0,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-22
MITCON,1414385792.0,MICRO CAP,80.0,32.258064,0.8738203,,62.951,0.15868,0.04265,0.19,2.75,Industrials,Industrials,Engineering & Construction,2026-05-22
MKPL,1901225088.0,MICRO CAP,5.039999961853027,22.90909,2.5518987,,2.694,0.02507,0.02268,1.269,0.0,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-22
MMTC,97184997376.0,SMALL CAP,64.79000091552734,36.8125,5.0471296,,1.796,-70.47059,86.98679,0.36,14.5,Industrials,Industrials,Conglomerates,2026-05-22
MMFL,21919846400.0,SMALL CAP,454.0,25.306576,2.3664198,,140.389,0.10441,0.05658,0.106,-0.338,Industrials,Industrials,Metal Fabrication,2026-05-22
MMP,7358120448.0,MICRO CAP,290.0,30.84771,2.2938461,,53.99,0.07273,0.02994,0.208,0.054,Basic Materials,Basic Materials,Aluminum,2026-05-22
MOBIKWIK,15105975296.0,SMALL CAP,191.8699951171875,,2.7873092,-0.11015,51.207,0.15317,-0.0538,0.105,,Technology,Technology,Software - Infrastructure,2026-05-22
MNC,,UNKNOWN,32.810001373291016,36.15897,,,,,,,,Unknown,Unknown,Unknown,2026-05-22
MMWL,,UNKNOWN,14.4399995803833,288.8,24.433163,0.0717,115.612,0.01745,0.00466,0.106,,Communication Services,Communication Services,Entertainment,2026-05-22
MODEFENCE,,UNKNOWN,100.19999694824219,50.10186,,,,,,,,Unknown,Unknown,Unknown,2026-05-22
MOCAPITAL,,UNKNOWN,56.040000915527344,,,,,0.0,0.0,,,,,,2026-05-22
MODINATUR,6128261120.0,MICRO CAP,460.54998779296875,15.81559,3.5090861,0.34243,93.655,0.0924,0.06992,0.281,1.479,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-22
MODIS,6820676096.0,MICRO CAP,348.1499938964844,27.413385,6.458944,,,0.26721,0.15882,0.7,0.807,Real Estate,Real Estate,Real Estate - Development,2026-05-22
MODIRUBBER,3255269120.0,MICRO CAP,130.0,19.34524,0.4711357,0.02411,2.81,-0.6717,0.52049,0.201,-0.281,Real Estate,Real Estate,Real Estate Services,2026-05-22
MODISONLTD,5672260096.0,MICRO CAP,174.8000030517578,12.309859,2.5063448,,37.68,0.1149,0.06913,0.186,2.453,Industrials,Industrials,Electrical Equipment & Parts,2026-05-22
MODTHREAD,1564882176.0,MICRO CAP,45.0,13.554217,,,,0.0,0.0,,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-22
MOIL,61930725376.0,SMALL CAP,304.3500061035156,21.298111,2.2929835,0.10005,,0.20464,0.18160999,0.026,-0.199,Basic Materials,Basic Materials,Other Industrial Metals & Mining,2026-05-22
MOHITIND,327181568.0,MICRO CAP,23.110000610351562,,0.1995441,,40.091,-0.01249,-0.009190001,0.227,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-22
MOIPO,,UNKNOWN,43.25,,,,,0.0,0.0,,,,,,2026-05-22
MOL,12781831168.0,SMALL CAP,50.2599983215332,44.477875,0.8165586,0.01878,46.995,-0.02025,0.01322,-0.143,-0.59,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-22
MOKSH,1035974720.0,MICRO CAP,12.369999885559082,9.896,0.80012935,0.082150005,19.056,0.00794,0.01451,0.562,1.969,Consumer Cyclical,Consumer Cyclical,Luxury Goods,2026-05-22
MOLDTECH,3498669568.0,MICRO CAP,121.45999908447266,30.594458,2.7063882,0.08211,4.004,0.05266,0.05313,0.975,,Industrials,Industrials,Engineering & Construction,2026-05-22
MONARCH,25571964928.0,SMALL CAP,322.6000061035156,16.097803,2.6312356,0.20495,3.83,0.64997,0.49444,0.582,0.841,Financial Services,Financial Services,Capital Markets,2026-05-22
MONEYBOXX,5001829376.0,MICRO CAP,71.6500015258789,,1.6921734,,246.36,0.01505,-0.038110003,0.092,0.333,Financial Services,Financial Services,Credit Services,2026-05-22
MONOPHARMA,721760832.0,MICRO CAP,40.85,88.804344,2.682382,,,,,,,Unknown,Unknown,Unknown,2026-05-22
MOLDTKPAC,22500960256.0,SMALL CAP,677.1500244140625,30.835613,3.2619588,0.10976,31.851,0.13595,0.08219,0.174,0.268,Consumer Cyclical,Consumer Cyclical,Packaging & Containers,2026-05-22
MONTECARLO,11586113536.0,SMALL CAP,558.8499755859375,11.987344,1.3897419,,89.066,0.24431999,0.080469996,0.109,0.106,Consumer Cyclical,Consumer Cyclical,Apparel Manufacturing,2026-05-22
MOREALTY,,UNKNOWN,77.61000061035156,34.49906,,,,,,,,Unknown,Unknown,Unknown,2026-05-22
MOSCHIP,38967558144.0,SMALL CAP,200.92999267578125,112.251396,10.538102,0.09558,21.561,0.053150002,0.0596,0.155,-0.098,Technology,Technology,Semiconductor Equipment & Materials,2026-05-22
MOREPENLAB,24175718400.0,SMALL CAP,44.119998931884766,24.51111,2.026642,,13.239,0.07422,0.05566,0.057,0.02,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-22
MOS,46866432000.0,SMALL CAP,187.95,253.98648,20.955513,,,,,,,Unknown,Unknown,Unknown,2026-05-22
MOTHERSON,1427613548544.0,LARGE CAP,135.55999755859375,37.03825,3.87071,0.10114,43.908,0.07129,0.030869998,0.149,0.43,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-22
MOTISONS,11940979712.0,SMALL CAP,11.920000076293945,,2.6226623,,12.395,0.19917999,0.14134,0.201,,Consumer Cyclical,Consumer Cyclical,Luxury Goods,2026-05-22
MOSERVICE,,UNKNOWN,30.09000015258789,,,,,0.0,0.0,,,,,,2026-05-22
MOTILALOFS,510232854528.0,LARGE CAP,847.5,25.775547,3.9433644,0.1555,164.419,-0.09198,0.23452999,1.523,,Financial Services,Financial Services,Capital Markets,2026-05-22
MOTOGENFIN,1069085760.0,MICRO CAP,27.399999618530273,80.588234,1.4013911,,,0.13176,0.12891,,,Real Estate,Real Estate,Real Estate Services,2026-05-22
MPHASIS,423842840576.0,MID CAP,2221.199951171875,23.57211,4.1633706,0.18285999,24.383,0.15379,0.11729,0.144,0.14,Technology,Technology,Information Technology Services,2026-05-22
MOXSH,1478928000.0,MICRO CAP,165.0,,5.079267,,,,,,,Unknown,Unknown,Unknown,2026-05-22
MOTOUR,,UNKNOWN,72.47000122070312,42.049698,,,,,,,,Unknown,Unknown,Unknown,2026-05-22
MRPL,260681547776.0,MID CAP,148.74000549316406,13.546449,1.9571568,0.14169,108.059,0.08354,0.021710001,-0.034,-0.682,Energy,Energy,Oil & Gas Refining & Marketing,2026-05-22
MPSLTD,30219841536.0,SMALL CAP,1780.199951171875,17.429018,6.163935,0.32234,10.167,0.31035998,0.22096,0.163,-0.001,Communication Services,Communication Services,Publishing,2026-05-22
MSCIINDIA,,UNKNOWN,29.229999542236328,22.839184,,,,,,,,Unknown,Unknown,Unknown,2026-05-22
MPTODAY,171985200.0,MICRO CAP,37.65,5.393983,0.37393853,,,,,,,Unknown,Unknown,Unknown,2026-05-22
MRF,536313724928.0,LARGE CAP,126455.0,22.093689,2.556978,0.12295,15.288,0.10729,0.07789,0.134,0.371,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-22
MSTCLTD,30025601024.0,SMALL CAP,426.5,13.8564,3.6129677,,17.456,0.54529,0.63797003,0.09,-0.795,Industrials,Industrials,Conglomerates,2026-05-22
MSPL,24236224512.0,SMALL CAP,42.7599983215332,,2.6557355,,30.822,0.02928,-0.03051,-0.109,-0.46,Basic Materials,Basic Materials,Steel,2026-05-22
MSUMI,264934899712.0,MID CAP,39.95000076293945,42.5,12.368422,0.32393003,10.786,0.065120004,0.0547,0.331,0.015,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-22
MUFTI,5946718208.0,MICRO CAP,90.97000122070312,12.830748,1.4277419,,58.118,0.0994,0.07888,-0.06,-0.619,Consumer Cyclical,Consumer Cyclical,Apparel Retail,2026-05-22
MTARTECH,254166515712.0,MID CAP,8263.0,273.60925,34.162132,,25.061,0.19854,0.084259994,0.593,1.173,Industrials,Industrials,Specialty Industrial Machinery,2026-05-22
MTEDUCARE,113398048.0,MICRO CAP,1.5700000524520874,,-2.0416126,,,-0.27903,-0.48523,-0.422,,Consumer Defensive,Consumer Defensive,Education & Training Services,2026-05-22
MTNL,18553499648.0,SMALL CAP,29.450000762939453,,-0.06443045,,,-0.75521004,0.0,0.161,,Communication Services,Communication Services,Telecom Services,2026-05-22
MUFIN,24314501120.0,SMALL CAP,122.69999694824219,100.57377,6.731033,,272.397,0.40937,0.22596,-0.065,0.206,Financial Services,Financial Services,Credit Services,2026-05-22
MUKKA,6794999808.0,MICRO CAP,22.649999618530273,15.099999,1.4979167,0.115880005,147.376,0.11099,0.03522,0.037,0.533,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-22
MUKANDLTD,20162910208.0,SMALL CAP,139.5399932861328,3.3374789,2.1174185,0.48880002,111.455,0.26602,0.11098,0.606,51.046,Basic Materials,Basic Materials,Steel,2026-05-22
MUNJALAU,9048000512.0,MICRO CAP,90.4800033569336,18.540983,2.0955117,,87.847,0.041389998,0.022230001,0.16,,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-22
MUKTAARTS,1454260992.0,MICRO CAP,64.38999938964844,,-2.460733,,,0.02961,-0.091850005,-0.034,,Communication Services,Communication Services,Entertainment,2026-05-22
MUTHOOTCAP,3326020096.0,MICRO CAP,202.22000122070312,29.782032,0.496433,0.01682,482.095,0.13509,0.03521,-0.005,-0.163,Financial Services,Financial Services,Credit Services,2026-05-22
MUNJALSHOW,5531308544.0,MICRO CAP,138.3000030517578,17.914509,0.8316546,,,0.0279,0.024260001,0.096,0.832,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-22
MURUDCERA,2034926208.0,MICRO CAP,33.61000061035156,16.236715,0.54133713,,34.717,0.06548,0.05998,0.019,1.429,Industrials,Industrials,Building Products & Equipment,2026-05-22
MUTHOOTFIN,1324364201984.0,LARGE CAP,3298.800048828125,12.507298,3.7179003,0.30406,379.707,0.78154,0.55206,0.537,1.267,Financial Services,Financial Services,Credit Services,2026-05-22
MUTHOOTMF,30434551808.0,SMALL CAP,181.41000366210938,17.872908,1.0661142,0.062069997,340.091,0.23798001,0.07152,,,Financial Services,Financial Services,Credit Services,2026-05-22
MVKAGRO,885253504.0,MICRO CAP,57.15,9.493356,0.7104586,,,,,,,Unknown,Unknown,Unknown,2026-05-22
MVGJL,8138471936.0,MICRO CAP,166.61000061035156,7.169105,1.0551014,,53.159,0.07569,0.042140003,0.376,0.366,Consumer Cyclical,Consumer Cyclical,Luxury Goods,2026-05-22
MWL,10917967872.0,SMALL CAP,367.6000061035156,25.814608,3.9378684,,78.694,0.06759,0.0341,0.298,0.749,Basic Materials,Basic Materials,Steel,2026-05-22
NACLIND,38083280896.0,SMALL CAP,162.5800018310547,774.1905,7.1814127,0.00823,45.68,0.01222,0.0028799998,0.792,,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-22
NAGAFERT,2248724480.0,MICRO CAP,3.759999990463257,,-0.25182506,,,-0.58204,-0.02089,,,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-22
NAGREEKEXP,818730368.0,MICRO CAP,26.200000762939453,34.025974,0.5248292,,110.687,0.02944,0.0053100004,0.218,-0.286,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-22
NAGREEKCAP,373160576.0,MICRO CAP,29.579999923706055,2.1607013,1.3541476,,329.865,0.25649,0.26088,4.638,0.255,Financial Services,Financial Services,Asset Management,2026-05-22
NAHARPOLY,6295755264.0,MICRO CAP,256.04998779296875,8.688497,0.7383005,,11.21,0.07288,0.05886,-0.032,1.565,Consumer Cyclical,Consumer Cyclical,Packaging & Containers,2026-05-22
NAHARINDUS,4895624192.0,MICRO CAP,113.30999755859375,11.480243,0.48384,,50.924,0.05819,0.02925,-0.208,0.252,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-22
NAHARSPING,9611042816.0,MICRO CAP,266.489990234375,49.167892,0.62503225,,49.532,-0.0116799995,0.0065200003,-0.139,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-22
NAHARCAP,4211661056.0,MICRO CAP,251.5,6.367089,0.25553125,,0.362,0.78769994,1.35098,2.005,1.018,Financial Services,Financial Services,Capital Markets,2026-05-22
NAMAN,1237807744.0,MICRO CAP,117.35,21.975655,0.10547935,,,,,,,Unknown,Unknown,Unknown,2026-05-22
NATCAPSUQ,1570386432.0,MICRO CAP,151.1999969482422,,0.6894539,,45.685,-0.17715,-0.11033,-0.139,,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-22
NAM-INDIA,684565463040.0,LARGE CAP,1072.5,45.387222,14.662255,0.34476003,1.617,0.65431,0.52143,0.196,0.273,Financial Services,Financial Services,Asset Management,2026-05-22
NARMADA,1361158016.0,MICRO CAP,35.880001068115234,32.324326,2.3555672,,18.194,0.062140003,0.05207,0.543,-0.289,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-22
NATCOPHARM,210221252608.0,MID CAP,1173.699951171875,13.506329,2.4306245,,3.012,0.17379999,0.3413,0.363,0.139,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-22
NATIONSTD,,UNKNOWN,1199.0,,,0.034849998,,-0.30661,0.47306,-1.0,-0.678,,,,2026-05-22
NATIONALUM,746039869440.0,LARGE CAP,406.20001220703125,12.143497,3.4533184,0.2942,0.277,0.4947,0.3132,0.01,-0.167,Basic Materials,Basic Materials,Aluminum,2026-05-22
NATHBIOGEN,3256105728.0,MICRO CAP,171.10000610351562,8.155387,0.002832763,0.06285,20.354,0.06687,0.09353,-0.01,,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-22
NAUKRI,605472555008.0,LARGE CAP,934.75,45.04819,1.2441933,,0.544,0.32202,0.42567003,0.134,0.123,Communication Services,Communication Services,Internet Content & Information,2026-05-22
NAVA,171810062336.0,MID CAP,607.0999755859375,21.798922,2.1231947,0.10309,20.684,0.2782,0.17565,0.173,-0.446,Industrials,Industrials,Conglomerates,2026-05-22
NAVINFLUOR,362796875776.0,MID CAP,7074.0,54.26511,9.120822,0.20105,31.997,0.29853,0.20023,0.338,1.165,Basic Materials,Basic Materials,Chemicals,2026-05-22
NAVNETEDUL,32036093952.0,SMALL CAP,144.82000732421875,9.667558,1.6695297,,5.146,-0.116000004,0.20955,-0.115,10.938,Communication Services,Communication Services,Publishing,2026-05-22
NAVKARCORP,14344478720.0,SMALL CAP,95.30000305175781,47.65,0.7317486,0.01551,9.055,0.13358,0.043649998,0.945,,Industrials,Industrials,Integrated Freight & Logistics,2026-05-22
NAVKARURB,920114112.0,MICRO CAP,0.8199999928474426,,0.5811481,,3.823,0.49957,0.01909,-0.385,6.5,Basic Materials,Basic Materials,Building Materials,2026-05-22
NAZARA,105212067840.0,MID CAP,284.0,10.43734,3.0180979,0.01974,6.051,0.080699995,0.052399997,-0.236,647.6,Communication Services,Communication Services,Electronic Gaming & Multimedia,2026-05-22
NBCC,257903984640.0,MID CAP,95.5199966430664,39.471073,9.630974,,0.011,0.06555,0.049689997,0.095,0.392,Industrials,Industrials,Engineering & Construction,2026-05-22
NCLIND,7720332800.0,MICRO CAP,170.67999267578125,12.794602,0.8677702,,35.688,0.083380006,0.04282,-0.111,3.439,Basic Materials,Basic Materials,Building Materials,2026-05-22
NBIFIN,5614215168.0,MICRO CAP,1900.0,36.722073,0.17451192,,,0.91564006,0.65801,14.279,18.254,Financial Services,Financial Services,Capital Markets,2026-05-22
NCC,92042313728.0,SMALL CAP,146.60000610351562,13.611885,1.2236551,0.093219995,43.056,0.08064,0.03224,0.02,-0.188,Industrials,Industrials,Engineering & Construction,2026-05-22
NDGL,2599000064.0,MICRO CAP,2599.0,54.463535,,,,0.0,0.0,,,Financial Services,Financial Services,Capital Markets,2026-05-22
NDLVENTURE,4331516928.0,MICRO CAP,128.63999938964844,476.44443,7.7396064,0.01526,,-0.83224,0.18601,,0.251,Communication Services,Communication Services,Entertainment,2026-05-22
NDRAUTO,19374032896.0,SMALL CAP,812.1500244140625,31.188557,5.400113,0.1877,17.248,0.090500005,0.07531,0.193,0.126,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-22
NDL,3791070976.0,MICRO CAP,2.630000114440918,1.1336207,0.55496943,,34.572,0.0188,0.01013,-0.461,-0.6,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-22
NEAGI,,UNKNOWN,3200.0,,0.64048135,,,-0.10678001,1.1589,0.223,0.067,,,,2026-05-22
NDTV,8678476800.0,MICRO CAP,76.91999816894531,,-5.5958095,-3.41214,199.396,-0.60717,-0.59705,0.185,,Communication Services,Communication Services,Broadcasting,2026-05-22
NECCLTD,1531000064.0,MICRO CAP,15.3100004196167,16.824175,0.68716335,0.039920002,52.844,0.080129996,0.02938,-0.112,0.7,Industrials,Industrials,Trucking,2026-05-22
NECLIFE,2366098688.0,MICRO CAP,12.180000305175781,,0.38094643,,64.007,-0.05414,-0.21256,,0.829,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-22
NEPHROCARE,3871006720.0,MICRO CAP,234.8,116.815926,6.977297,,,,,,,Unknown,Unknown,Unknown,2026-05-22
NEOGEN,46351699968.0,SMALL CAP,1692.800048828125,228.14017,5.46793,0.03581,170.915,0.15064,0.03312,0.22,3.759,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-22
NELCAST,11941913600.0,SMALL CAP,136.8800048828125,25.442379,1.9904319,,,0.08154,0.05761,0.273,0.044,Industrials,Industrials,Metal Fabrication,2026-05-22
NELCO,15243832320.0,SMALL CAP,668.0499877929688,457.56848,11.857472,0.02586,56.54,0.0077,0.010829999,0.173,,Technology,Technology,Communication Equipment,2026-05-22
NESTLEIND,2738013601792.0,MEGA CAP,1419.5999755859375,78.274536,53.09427,0.76338995,8.613,0.23223,0.15112,0.238,0.274,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-22
NEPHROPLUS,60385042432.0,SMALL CAP,601.7999877929688,74.480194,1.5381509,0.09037,7.139,0.14248,0.07509,0.241,0.003,Healthcare,Healthcare,Medical Care Facilities,2026-05-22
NESCO,87370350592.0,SMALL CAP,1240.0,21.390373,3.1211457,,3.913,0.50873,0.42201,0.153,-0.048,Industrials,Industrials,Conglomerates,2026-05-22
NETWORK18,49531719680.0,SMALL CAP,32.06999969482422,32.39394,0.9950665,0.031689998,65.925,-0.00214,0.07177,0.097,,Communication Services,Communication Services,Entertainment,2026-05-22
NEWGEN,62448963584.0,SMALL CAP,442.3999938964844,20.956892,3.4998338,0.18250999,2.214,0.31538,0.19092,0.053,-0.009,Technology,Technology,Software - Infrastructure,2026-05-22
NETWEB,219631616000.0,MID CAP,3857.199951171875,106.46426,30.28628,0.32834998,39.019,0.11987001,0.09426,0.866,0.643,Technology,Technology,Computer Hardware,2026-05-22
NEULANDLAB,220340518912.0,MID CAP,17174.0,60.529373,13.600108,,16.072,0.36360002,0.022880001,1.364,6.649,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-22
NEWJAISA,4377918976.0,MICRO CAP,124.0,,3.1536114,,,,,,,Unknown,Unknown,Unknown,2026-05-22
NFL,37553778688.0,SMALL CAP,76.55000305175781,19.282116,1.4642872,,176.918,0.026989998,0.00901,0.173,1.968,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-22
NEXTMEDIA,272923072.0,MICRO CAP,4.079999923706055,0.4272251,-1.092077,,,-0.26146,2.10485,,,Communication Services,Communication Services,Broadcasting,2026-05-22
NGLFINE,14703696896.0,SMALL CAP,2380.0,41.543026,4.897986,,29.381,0.13437,0.079169996,0.431,11.271,Healthcare,Healthcare,Drug Manufacturers - General,2026-05-22
NGIL,693011200.0,MICRO CAP,38.900001525878906,44.204548,2.1181598,,41.959,0.07328,-0.03632,-0.252,1068.519,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-22
NH,388062838784.0,MID CAP,1910.699951171875,49.979073,9.559618,,57.614,0.11387999,0.114930004,0.574,-0.343,Healthcare,Healthcare,Medical Care Facilities,2026-05-22
NHPC,792553259008.0,LARGE CAP,78.9000015258789,28.483755,1.9158857,0.09021,113.111,0.19674,0.32421002,0.192,0.706,Utilities,Utilities,Utilities - Renewable,2026-05-22
NIACL,272150724608.0,MID CAP,165.13999938964844,19.269545,0.7048259,0.03421,,0.05451,0.028380001,0.137,0.608,Financial Services,Financial Services,Insurance - Diversified,2026-05-22
NIBE,21881493504.0,SMALL CAP,1464.5,,9.025304,,,-0.30374,-0.04873,-0.603,,Industrials,Industrials,Conglomerates,2026-05-22
NIDAN,458700000.0,MICRO CAP,33.0,23.239437,0.65981525,,,,,,,Unknown,Unknown,Unknown,2026-05-22
NIBL,748484736.0,MICRO CAP,30.889999389648438,4.463873,-2.0969384,,,-0.37137002,0.23595,0.105,,Industrials,Industrials,Tools & Accessories,2026-05-22
NIITMTS,29491255296.0,SMALL CAP,214.4499969482422,12.504374,1.9105357,0.17998,20.621,0.12765999,0.12691,0.222,0.588,Consumer Defensive,Consumer Defensive,Education & Training Services,2026-05-22
NIITLTD,9001768960.0,MICRO CAP,66.0,39.520958,0.8516458,0.00569,0.65,-0.0028400002,0.011569999,0.255,,Consumer Defensive,Consumer Defensive,Education & Training Services,2026-05-22
NILAINFRA,3194441472.0,MICRO CAP,8.109999656677246,13.745763,1.85626,0.13249,12.646,0.09951,0.07217,-0.285,0.075,Real Estate,Real Estate,Real Estate - Development,2026-05-22
NILASPACES,5120559616.0,MICRO CAP,13.0,17.808218,2.8818443,0.18365999,46.031,0.32176998,0.15427,0.253,1.089,Real Estate,Real Estate,Real Estate - Development,2026-05-22
NILE,,UNKNOWN,1835.0999755859375,,2.0819151,,6.227,0.0709,0.051209997,0.253,0.443,,,,2026-05-22
NILKAMAL,18640508928.0,SMALL CAP,1245.0,16.072811,1.1778874,0.075679995,26.488,0.06068,0.03059,0.08,0.22,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-22
NINSYS,11461392384.0,SMALL CAP,617.0,37.43932,14.761825,,2.589,0.24069001,0.18938999,0.23,0.152,Technology,Technology,Information Technology Services,2026-05-22
NIMBSPROJ,4412592640.0,MICRO CAP,228.41000366210938,,0.89540946,,,,,,,Unknown,Unknown,Unknown,2026-05-22
NIPPOBATRY,2644124928.0,MICRO CAP,352.54998779296875,,0.60345,,36.972,0.1069,-0.0121,0.073,-0.26,Industrials,Industrials,Electrical Equipment & Parts,2026-05-22
NIRLON,55422595072.0,SMALL CAP,615.0,16.844702,11.944763,,247.177,0.69381,0.50123,0.053,0.189,Real Estate,Real Estate,Real Estate Services,2026-05-22
NIRAJISPAT,129600000.0,MICRO CAP,216.0,8.447399,,,,0.0,0.0,,,Consumer Cyclical,Consumer Cyclical,Apparel Manufacturing,2026-05-22
NIRMAN,3330022912.0,MICRO CAP,415.75,11.721172,2.6734617,,,,,,,Unknown,Unknown,Unknown,2026-05-22
NIRAJ,1755610496.0,MICRO CAP,29.40999984741211,6.521064,0.68761545,,1.296,0.06311,0.04127,0.168,0.9,Industrials,Industrials,Engineering & Construction,2026-05-22
NITCO,23296391168.0,SMALL CAP,96.86000061035156,81.39495,8.048193,0.093760006,86.275,-0.03127,0.05218,0.511,,Industrials,Industrials,Building Products & Equipment,2026-05-22
NITIRAJ,2048867328.0,MICRO CAP,199.8699951171875,124.91875,2.4324553,,0.028,0.01637,0.027,-0.695,-0.94,Technology,Technology,Scientific & Technical Instruments,2026-05-22
NITINSPIN,28607547392.0,SMALL CAP,508.8500061035156,16.128368,1.9460379,0.12764,76.458,0.10893,0.05524,0.022,0.237,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-22
NITTAGELA,,UNKNOWN,1410.699951171875,13.025853,2.504994,0.20804001,0.82,0.25649,0.16530001,0.246,0.736,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-22
NIVABUPA,158907121664.0,MID CAP,86.06999969482422,121.12676,4.4913306,0.07958,7.296,0.12601,0.03661,0.658,1.678,Financial Services,Financial Services,Insurance - Life,2026-05-22
NMDC,772185325568.0,LARGE CAP,87.8499984741211,11.188536,2.3791208,,11.21,0.26767,0.24884,0.159,-0.065,Basic Materials,Basic Materials,Steel,2026-05-22
NLCINDIA,479152275456.0,MID CAP,345.54998779296875,13.609689,2.2010255,0.15966,82.0,0.28304002,0.19073,-0.003,-0.127,Utilities,Utilities,Utilities - Regulated Electric,2026-05-22
NKIND,403925376.0,MICRO CAP,67.21,,-0.11522866,,,-0.32984,-0.43978,-0.308,,Consumer Defensive,Consumer Defensive,Household & Personal Products,2026-05-22
NORBTEAEXP,1268553984.0,MICRO CAP,81.61000061035156,,6.5282774,,42.932,0.10983,-0.07002,0.497,,Consumer Defensive,Consumer Defensive,Farm Products,2026-05-22
NOCIL,28192137216.0,SMALL CAP,168.7899932861328,50.84036,1.5863274,0.03147,0.453,0.06182,0.04152,0.013,-0.192,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-22
NOIDATOLL,1331294336.0,MICRO CAP,7.150000095367432,4.831081,-3.8879826,,,0.30127,0.46213,0.218,-0.045,Industrials,Industrials,Infrastructure Operations,2026-05-22
NORTHARC,45923573760.0,SMALL CAP,284.25,11.447845,1.2076422,0.109960005,314.235,0.43493,0.29346,,2.377,Financial Services,Financial Services,Credit Services,2026-05-22
