SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE
KAUSHALYA,305840160.0,MICRO CAP,883.1500244140625,,0.39595008,,,-24.95868,3.2303,-0.93,,Industrials,Industrials,Engineering & Construction,2026-05-17
KARNIKA,19302922240.0,SMALL CAP,123.5,486.4844,10.493057,,,,,,,Unknown,Unknown,Unknown,2026-05-17
KAYA,3716407808.0,MICRO CAP,244.6999969482422,,-3.7682095,,,-0.38329,-0.34075,0.033,,Consumer Defensive,Consumer Defensive,Household & Personal Products,2026-05-17
KAYNES,219330691072.0,MID CAP,3271.89990234375,60.24489,4.5729117,0.09568,19.168,0.11209,0.096190006,0.262,-0.263,Technology,Technology,Electronic Components,2026-05-17
KCEIL,4047527936.0,MICRO CAP,127.05000305175781,23.703465,4.768114,,,,,,,Unknown,Unknown,Unknown,2026-05-17
KAVDEFENCE,3730710272.0,MICRO CAP,62.04999923706055,126.63265,1.4380069,,6.754,-1.57367,0.32772,-0.928,,Technology,Technology,Communication Equipment,2026-05-17
KCP,20940662784.0,SMALL CAP,162.42999267578125,13.990525,1.2778796,,39.481,0.020350002,0.0592,0.023,-0.032,Basic Materials,Basic Materials,Building Materials,2026-05-17
KCK,13610764288.0,SMALL CAP,15.399999618530273,611.4286,11.703582,,,,,,,Unknown,Unknown,Unknown,2026-05-17
KCPSUGIND,2817064960.0,MICRO CAP,24.649999618530273,68.47222,0.5523809,,13.03,0.02173,0.01599,-0.232,,Consumer Defensive,Consumer Defensive,Confectioners,2026-05-17
KDDL,27636482048.0,SMALL CAP,2247.0,33.224903,2.64132,,25.144,0.083050005,0.0416,0.264,-0.284,Consumer Cyclical,Consumer Cyclical,Luxury Goods,2026-05-17
KECL,7630312448.0,MICRO CAP,114.88999938964844,71.80625,6.1079216,,83.428,0.121709995,0.01918,0.264,5.889,Industrials,Industrials,Specialty Industrial Machinery,2026-05-17
KEC,146024005632.0,MID CAP,548.5499877929688,21.138727,2.587195,,94.066,0.063260004,0.02839,0.122,-0.016,Industrials,Industrials,Engineering & Construction,2026-05-17
KEEPLEARN,322324000.0,MICRO CAP,2.069999933242798,,4.6308722,,31.672,-0.3218,-0.02543,-0.311,,Consumer Defensive,Consumer Defensive,Education & Training Services,2026-05-17
KDL,19526975488.0,SMALL CAP,149.25,61.585133,14.940477,,,,,,,Unknown,Unknown,Unknown,2026-05-17
KEI,489236037632.0,MID CAP,5117.5,53.190937,7.340327,0.14753,3.796,0.10158,0.07818,0.187,0.255,Industrials,Industrials,Electrical Equipment & Parts,2026-05-17
KEL,1487899264.0,MICRO CAP,95.0,18.93464,3.3198113,,,,,,,Unknown,Unknown,Unknown,2026-05-17
KELLTONTEC,8008268288.0,MICRO CAP,15.069999694824219,8.710982,1.1767921,,21.666,0.113620006,0.076799996,0.104,0.106,Technology,Technology,Software - Application,2026-05-17
KERNEX,23604043776.0,SMALL CAP,1404.800048828125,44.639343,13.73592,,51.362,0.20544,0.20357001,0.972,-0.159,Technology,Technology,Software - Application,2026-05-17
KHADIM,2047535616.0,MICRO CAP,111.41000366210938,26.338062,1.2348019,,154.065,0.05007,0.00866,-0.462,,Consumer Cyclical,Consumer Cyclical,Footwear & Accessories,2026-05-17
KFINTECH,139507499008.0,MID CAP,808.2000122070312,40.32934,8.340471,0.22312,3.314,0.29232,0.26409,0.277,-0.05,Technology,Technology,Software - Application,2026-05-17
KENNAMET,64139100160.0,SMALL CAP,2918.300048828125,46.29283,7.995408,0.14094,0.262,0.098500006,0.08971,0.164,0.102,Industrials,Industrials,Tools & Accessories,2026-05-17
KEYFINSERV,1494363776.0,MICRO CAP,268.45001220703125,17.696112,1.001511,,0.964,0.6646,0.3032,0.831,-0.203,Financial Services,Financial Services,Capital Markets,2026-05-17
KESORAMIND,3821163008.0,MICRO CAP,12.300000190734863,,1.1075095,,57.599,-0.32644,22.74127,-0.011,,Basic Materials,Basic Materials,Building Materials,2026-05-17
KHAICHEM,5552631808.0,MICRO CAP,57.25,8.074753,2.0943847,,106.925,0.11059,0.07424,0.337,0.636,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-17
KHANDSE,254738560.0,MICRO CAP,16.700000762939453,,0.8891966,,10.031,-0.29595,-0.90413004,-0.455,,Financial Services,Financial Services,Capital Markets,2026-05-17
KICL,21005416448.0,SMALL CAP,4811.89990234375,48.78244,0.23385304,,,0.64038,0.55522996,0.163,-0.471,Financial Services,Financial Services,Asset Management,2026-05-17
KHAITANLTD,668334400.0,MICRO CAP,133.11000061035156,9.624729,2.1455166,,38.132,0.059759997,0.06442,0.49,0.602,Industrials,Industrials,Industrial Distribution,2026-05-17
KILITCH,5372543488.0,MICRO CAP,153.6699981689453,19.575796,1.9063628,0.12361,32.04,0.24035999,0.12227,0.472,0.265,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-17
KHFM,1608386688.0,MICRO CAP,57.29999923706055,50.578228,2.6378343,,,,,,,Unknown,Unknown,Unknown,2026-05-17
KINGFA,70156853248.0,SMALL CAP,5177.10009765625,40.487213,5.419271,,1.438,0.13354,0.089049995,0.111,0.166,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-17
KIMS,304765829120.0,MID CAP,761.6500244140625,101.014595,13.423511,,123.719,0.12048,0.08291,0.292,-0.401,Healthcare,Healthcare,Medical Care Facilities,2026-05-17
KIOCL,235473174528.0,MID CAP,387.45001220703125,,14.197508,,11.138,0.0064499998,-0.115200005,-0.116,,Basic Materials,Basic Materials,Steel,2026-05-17
KIRANVYPAR,,UNKNOWN,187.0,,0.23845805,,15.535,0.41247,0.01165,0.128,,,,,2026-05-17
KIRLFER,73669378048.0,SMALL CAP,446.54998779296875,20.616343,10.316745,,12.218,0.04536,0.04804,0.299,0.44,Industrials,Industrials,Metal Fabrication,2026-05-17
KIRIINDUS,25438328832.0,SMALL CAP,390.3500061035156,0.48348942,0.66883934,,37.3,-0.34857,6.25453,-0.028,29.226,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-17
KIRLOSBROS,127641911296.0,MID CAP,1607.4000244140625,34.12739,5.782888,,9.871,0.10446,0.09062,-0.024,0.06,Industrials,Industrials,Specialty Industrial Machinery,2026-05-17
KIRLOSIND,32093865984.0,SMALL CAP,3049.800048828125,19.76283,0.4657066,,14.61,0.07599,0.023610001,0.006,-0.144,Industrials,Industrials,Metal Fabrication,2026-05-17
KIRLOSENG,252990160896.0,MID CAP,1740.199951171875,44.643406,7.4962735,0.16819,150.325,0.15937,0.0739,0.215,0.212,Industrials,Industrials,Specialty Industrial Machinery,2026-05-17
KIRLPNU,100126556160.0,MID CAP,1541.4000244140625,39.062344,8.016851,0.21473,0.262,0.24951,0.14333001,0.203,0.797,Industrials,Industrials,Specialty Industrial Machinery,2026-05-17
KISSHT,33034467328.0,SMALL CAP,196.07000732421875,20.573978,,0.17743,,0.16295,0.12166,,,Financial Services,Financial Services,Credit Services,2026-05-17
KITEX,31271624704.0,SMALL CAP,156.75,,2.9135687,,97.59,-0.02585,0.05352,-0.341,,Consumer Cyclical,Consumer Cyclical,Apparel Manufacturing,2026-05-17
KKCL,27777552384.0,SMALL CAP,450.75,19.918251,3.0263257,0.14431,,0.09177,0.117,,,Consumer Cyclical,Consumer Cyclical,Apparel Manufacturing,2026-05-17
KLL,1848367488.0,MICRO CAP,36.5,15.610329,2.7465718,,,,,,,Unknown,Unknown,Unknown,2026-05-17
KKVAPOW,598370048.0,MICRO CAP,613.0,36.075188,2.301508,,,,,,,Unknown,Unknown,Unknown,2026-05-17
KNAGRI,4842288640.0,MICRO CAP,193.6999969482422,13.194822,1.3268305,,13.118,0.01812,0.01908,0.079,-0.263,Consumer Defensive,Consumer Defensive,Farm Products,2026-05-17
KLBRENG-B,,UNKNOWN,494.75,,4.344905,,18.541,0.21106,0.16195999,0.448,0.338,,,,2026-05-17
KMEW,48345559040.0,SMALL CAP,1977.800048828125,70.43447,17.817537,,60.049,0.38531,0.27968,0.563,0.804,Industrials,Industrials,Marine Shipping,2026-05-17
KMSUGAR,2576004608.0,MICRO CAP,28.0,4.6666665,0.70920193,,18.481,0.10232,0.07829,0.02,0.635,Consumer Defensive,Consumer Defensive,Confectioners,2026-05-17
KNRCON,36436754432.0,SMALL CAP,129.55999755859375,7.7534413,0.76535916,,48.727,0.20412001,0.15491,-0.124,-0.586,Industrials,Industrials,Engineering & Construction,2026-05-17
KODYTECH,45253836800.0,SMALL CAP,851.2000122070312,285.59933,26.09143,,,,,,,Unknown,Unknown,Unknown,2026-05-17
KOLTEPATIL,33232865280.0,SMALL CAP,374.75,64.05983,2.7189095,,86.31,0.01549,0.035150003,-0.241,-0.847,Real Estate,Real Estate,Real Estate - Development,2026-05-17
KOHINOOR,904915968.0,MICRO CAP,24.40999984741211,0.24554873,-0.5393879,,,-0.04938,2.64271,1.837,,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-17
KOKUYOCMLN,9311202304.0,MICRO CAP,92.83000183105469,35.4313,2.9104877,,11.417,0.02072,0.01353,0.131,-0.339,Industrials,Industrials,Business Equipment & Supplies,2026-05-17
KONSTELEC,2696104960.0,MICRO CAP,39.75,104.41521,2.6903837,,,,,,,Unknown,Unknown,Unknown,2026-05-17
KONTOR,1051750016.0,MICRO CAP,67.0,22.526237,3.3354793,,,,,,,Unknown,Unknown,Unknown,2026-05-17
KOPRAN,7548005888.0,MICRO CAP,156.32000732421875,45.707603,1.5027591,,31.299,0.081420004,0.026689999,0.169,-0.102,Healthcare,Healthcare,Drug Manufacturers - General,2026-05-17
KOTAKBANK,3849779150848.0,MEGA CAP,387.04998779296875,19.96132,2.125212,0.11389,,0.35119998,0.26049,-0.11,0.098,Financial Services,Financial Services,Banks - Regional,2026-05-17
KORE,7865014784.0,MICRO CAP,143.0,99.809326,11.796966,,,,,,,Unknown,Unknown,Unknown,2026-05-17
KOTARISUG,2088792320.0,MICRO CAP,25.200000762939453,39.375004,1.1105725,,17.173,-0.13781,0.07606,-0.153,1.215,Consumer Defensive,Consumer Defensive,Confectioners,2026-05-17
KOTIC,,UNKNOWN,174.17999267578125,,6.9004035,,4.325,0.08316,-0.2374,1.019,,,,,2026-05-17
KOTHARIPET,8230845440.0,MICRO CAP,139.8699951171875,11.44599,2.207579,0.21371001,0.601,0.15609999,0.12072,0.016,0.032,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-17
KOTHARIPRO,4351235584.0,MICRO CAP,72.9000015258789,2.9767253,0.38610038,,21.976,-0.083629996,0.045689996,-0.269,-0.059,Industrials,Industrials,Conglomerates,2026-05-17
KPEL,23617986560.0,SMALL CAP,349.3999938964844,13.022736,6.209568,0.43485,100.154,0.19368,0.12117,0.575,0.693,Industrials,Industrials,Engineering & Construction,2026-05-17
KOTYARK,4597334528.0,MICRO CAP,447.25,24.50685,3.0828457,0.118999995,35.581,0.2502,0.05962,0.394,,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-17
KOVAI,59389128704.0,SMALL CAP,5427.5,25.189121,4.9900293,,33.513,0.21708,0.15422,0.146,0.125,Healthcare,Healthcare,Medical Care Facilities,2026-05-17
KPIGREEN,83001655296.0,SMALL CAP,420.6000061035156,17.481297,2.736553,0.17253,158.765,0.32909,0.17367001,0.423,0.472,Utilities,Utilities,Utilities - Renewable,2026-05-17
KRBL,77559341056.0,SMALL CAP,338.8500061035156,11.990446,1.4145567,0.11731,2.924,0.13984,0.105059996,0.063,0.007,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-17
KPIL,214763552768.0,MID CAP,1257.5999755859375,20.660423,3.0840461,0.14513999,45.814,0.07037,0.03817,0.106,0.894,Industrials,Industrials,Engineering & Construction,2026-05-17
KPL,,UNKNOWN,1718.5999755859375,,6.1487713,,38.288,0.20785,0.12246,0.462,0.879,,,,2026-05-17
KPITTECH,191566299136.0,MID CAP,703.7000122070312,30.214684,5.862115,0.1973,23.624,0.15857,0.09874,0.12,-0.333,Technology,Technology,Software - Infrastructure,2026-05-17
KREBSBIO,1209548800.0,MICRO CAP,56.099998474121094,,-0.75211155,,,-0.18332,-0.99300003,-0.366,,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-17
KPRMILL,316302458880.0,MID CAP,923.4500122070312,36.37062,5.901695,,6.46,0.16375999,0.12719,-0.04,0.03,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-17
KRISHANA,41402855424.0,SMALL CAP,669.6500244140625,22.988329,7.383864,0.38145,130.807,0.10695,0.074499995,0.598,1.531,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-17
KRIDHANINF,285792320.0,MICRO CAP,2.869999885559082,4.220588,-0.087937,,,-0.26977,1.15159,,,Basic Materials,Basic Materials,Steel,2026-05-17
KRISHNADEF,15194995712.0,SMALL CAP,1080.800048828125,52.619278,9.221922,,0.451,0.2511,0.15493,0.234,1.598,Industrials,Industrials,Specialty Industrial Machinery,2026-05-17
KRISHCA,4841628160.0,MICRO CAP,179.0,42.07152,4.433875,,,,,,,Unknown,Unknown,Unknown,2026-05-17
KRISHIVAL,9442747392.0,MICRO CAP,368.45001220703125,42.942894,5.5196023,0.12996,18.086,0.07139,0.07338,-0.184,-0.021,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-17
KRITIKA,1624307968.0,MICRO CAP,6.099999904632568,21.034483,1.7888563,,39.762,0.01117,0.00958,-0.099,-0.25,Basic Materials,Basic Materials,Steel,2026-05-17
KRITINUT,4273830400.0,MICRO CAP,85.30000305175781,12.599705,1.8643994,,2.584,0.04487,0.0375,0.297,0.109,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-17
KRITI,3773560576.0,MICRO CAP,71.61000061035156,341.0,1.7267072,0.00533,40.997,0.09896,0.0019200001,0.031,,Industrials,Industrials,Building Products & Equipment,2026-05-17
KRN,72884830208.0,SMALL CAP,1172.5999755859375,107.47938,13.788967,0.14258,32.633,0.16257,0.1254,0.379,0.569,Technology,Technology,Electronic Components,2026-05-17
KRONOX,4881031168.0,MICRO CAP,131.5500030517578,18.68608,4.758718,,2.578,0.29692,0.25659,0.053,0.011,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-17
KRSNAA,18957160448.0,SMALL CAP,584.4000244140625,23.862803,2.054412,,30.959,0.13126999,0.10491,0.038,-0.207,Healthcare,Healthcare,Diagnostics & Research,2026-05-17
KSB,148124778496.0,MID CAP,851.0999755859375,57.467922,8.83287,,0.31,0.060370002,0.09575,0.01,-0.232,Industrials,Industrials,Specialty Industrial Machinery,2026-05-17
KRYSTAL,8309120000.0,MICRO CAP,594.7000122070312,18.97575,1.2541202,0.13745,23.988,0.07273,0.049629997,-0.102,0.113,Industrials,Industrials,Specialty Business Services,2026-05-17
KROSS,12176798720.0,SMALL CAP,188.75999450683594,32.885017,2.6936083,0.11948,10.969,0.1412,0.081499994,0.223,0.31,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-17
KSCL,46873378816.0,SMALL CAP,918.3499755859375,15.575814,2.6131804,,,0.02805,0.21824,0.208,-0.071,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-17
KSHINTL,43041804288.0,SMALL CAP,635.25,45.668583,10.294785,,139.569,0.05178,0.036229998,0.585,-0.119,Industrials,Industrials,Electrical Equipment & Parts,2026-05-17
KSHITIJPOL,349771904.0,MICRO CAP,3.930000066757202,15.72,0.782401,0.07117,29.786,0.19212,0.07934,0.973,,Industrials,Industrials,Business Equipment & Supplies,2026-05-17
KSOLVES,6674920448.0,MICRO CAP,281.3999938964844,19.42029,20.06274,1.36942,19.398,0.27325,0.21104999,0.291,0.658,Technology,Technology,Software - Application,2026-05-17
KSL,35535773696.0,SMALL CAP,814.0499877929688,13.334152,1.8787473,,,0.13818,0.08605,-0.102,-0.102,Basic Materials,Basic Materials,Steel,2026-05-17
KSR,696356864.0,MICRO CAP,37.88999938964844,,0.9394292,,43.606,-0.06524,0.0,-0.096,,Consumer Cyclical,Consumer Cyclical,Footwear & Accessories,2026-05-17
KWIL,62029209600.0,SMALL CAP,26.399999618530273,,43.92679,,,-0.45808998,0.0,,,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-17
KTKBANK,93070483456.0,SMALL CAP,246.10000610351562,8.063565,0.7393877,,,0.35712,0.27296,-0.008,0.025,Financial Services,Financial Services,Banks - Regional,2026-05-17
KUANTUM,6829252096.0,MICRO CAP,78.26000213623047,12.7252035,0.5680812,,56.267,0.07814,0.05025,0.072,-0.533,Basic Materials,Basic Materials,Paper & Paper Products,2026-05-17
LAGNAM,1478541952.0,MICRO CAP,83.68000030517578,10.130751,1.2285106,,289.472,0.08217,0.02479,0.03,0.571,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-17
LAHOTIOV,,UNKNOWN,43.720001220703125,,0.6092106,,11.969,0.03894,0.04111,-0.175,-0.057,,,,2026-05-17
LAL,1222974720.0,MICRO CAP,7.079999923706055,,2.5070822,,26.272,0.06452,-0.050679997,-0.026,,Consumer Cyclical,Consumer Cyclical,Apparel Manufacturing,2026-05-17
LALPATHLAB,267648679936.0,MID CAP,1602.9000244140625,50.75681,11.201728,0.21475,7.831,0.20236,0.18270999,0.166,-0.154,Healthcare,Healthcare,Diagnostics & Research,2026-05-17
LAKPRE,144145808.0,MICRO CAP,6.340000152587891,,0.26870102,-0.86243,,0.08817001,-0.15453,0.209,-0.099,Industrials,Industrials,Tools & Accessories,2026-05-17
LANCORHOL,1797575680.0,MICRO CAP,24.440000534057617,,0.923798,,64.345,0.13773,-0.0156,-0.162,,Real Estate,Real Estate,Real Estate - Development,2026-05-17
LANDSMILL,1227304704.0,MICRO CAP,0.8700000047683716,,0.5413815,,0.492,-0.64345,-0.09458,,,Industrials,Industrials,Conglomerates,2026-05-17
LAMBODHARA,1099714304.0,MICRO CAP,105.97000122070312,13.585897,0.89728284,,32.269,0.04858,0.03439,-0.029,0.589,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-17
LANDMARK,15553488896.0,SMALL CAP,375.1000061035156,65.80702,2.731019,,166.568,0.02664,0.00503,0.126,0.248,Consumer Cyclical,Consumer Cyclical,Auto & Truck Dealerships,2026-05-17
LAOPALA,19117529088.0,SMALL CAP,172.22999572753906,18.802402,2.3867793,,1.046,0.30978,0.32044998,-0.074,0.033,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-17
LASA,396801824.0,MICRO CAP,7.920000076293945,2.1405406,0.7030626,,13.025,-1.03721,-0.66033995,-0.933,,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-17
LATENTVIEW,63577698304.0,SMALL CAP,307.25,32.03858,3.9006464,,1.517,0.18579,0.19624001,0.22,0.198,Industrials,Industrials,Consulting Services,2026-05-17
LAURUSLABS,714726375424.0,LARGE CAP,1323.5999755859375,84.73752,14.876089,0.17743,46.369,0.22037001,0.12941,0.06,0.194,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-17
LATTEYS,1413822336.0,MICRO CAP,24.59000015258789,79.32258,6.7130766,,36.75,0.05213,0.025999999,0.95,3.0,Industrials,Industrials,Specialty Industrial Machinery,2026-05-17
LAXMICOT,244868720.0,MICRO CAP,14.279999732971191,3.1875,0.37705955,,65.868,-0.02036,0.049310002,-0.418,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-17
LAXMIDENTL,11047941120.0,SMALL CAP,201.00999450683594,47.6327,4.70507,,3.883,0.04232,0.08761,0.071,-0.591,Healthcare,Healthcare,Medical Instruments & Supplies,2026-05-17
LCCINFOTEC,797446528.0,MICRO CAP,4.730000019073486,,127.83784,,0.786,-0.00548,-1.37034,0.062,,Consumer Defensive,Consumer Defensive,Education & Training Services,2026-05-17
LEMERITE,11450418176.0,SMALL CAP,470.04998779296875,91.80664,8.907523,,65.949,0.022950001,0.034089997,-0.231,7.0,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-17
LAXMIINDIA,6586275328.0,MICRO CAP,126.01000213623047,15.036993,1.4332348,,256.533,0.33054,0.28614,0.37,0.565,Financial Services,Financial Services,Credit Services,2026-05-17
LENSKART,811396890624.0,LARGE CAP,469.25,136.80757,12.3740835,,44.215,0.083979994,0.06382,0.383,76.0,Healthcare,Healthcare,Medical Instruments & Supplies,2026-05-17
LEMONTREE,88077213696.0,SMALL CAP,111.2300033569336,40.01079,7.1228228,,109.554,0.42259997,0.15636,0.143,0.0,Consumer Cyclical,Consumer Cyclical,Lodging,2026-05-17
LFIC,427980000.0,MICRO CAP,142.66000366210938,35.22469,0.70783204,,,0.78699,0.21709,0.208,,Financial Services,Financial Services,Asset Management,2026-05-17
LEXUS,389479072.0,MICRO CAP,19.290000915527344,22.964287,2.576466,,332.938,-0.29218,0.03115,-0.283,5.0,Industrials,Industrials,Building Products & Equipment,2026-05-17
LGBBROSLTD,50690506752.0,SMALL CAP,1589.199951171875,15.898359,2.352704,0.15689,10.719,0.10306,0.103640005,0.218,-0.17,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-17
LGEINDIA,1072324673536.0,LARGE CAP,1579.800048828125,61.35146,15.595415,,6.876,0.020739999,0.07279,-0.064,-0.616,Technology,Technology,Consumer Electronics,2026-05-17
LGHL,12240117760.0,SMALL CAP,244.35000610351562,108.600006,16.361994,,129.046,0.23586,0.10235,0.092,-0.12,Consumer Cyclical,Consumer Cyclical,Luxury Goods,2026-05-17
LIBAS,316134976.0,MICRO CAP,12.0,3.4782608,0.38690957,,16.808,0.06122,0.02542,0.018,,Consumer Cyclical,Consumer Cyclical,Apparel Manufacturing,2026-05-17
LICI,5054621810688.0,MEGA CAP,799.1500244140625,9.532984,4.1503077,,,0.06466,0.05973,0.161,,Financial Services,Financial Services,Insurance - Life,2026-05-17
LICNFNHGP,,UNKNOWN,268.760009765625,21.033468,,,,,,,,Unknown,Unknown,Unknown,2026-05-17
LIBERTSHOE,4064039936.0,MICRO CAP,238.5,35.333332,1.7806746,,72.559,0.02735,0.01607,0.13,-0.748,Consumer Cyclical,Consumer Cyclical,Footwear & Accessories,2026-05-17
LICHSGFIN,300911951872.0,MID CAP,547.0499877929688,5.3706064,0.7812288,0.14409,642.522,0.81481004,0.65779,0.044,0.086,Financial Services,Financial Services,Mortgage Finance,2026-05-17
LIKHITHA,8084801024.0,MICRO CAP,204.82000732421875,15.4814825,2.0287042,,0.133,0.10613,0.11071,-0.118,-0.463,Energy,Energy,Oil & Gas Equipment & Services,2026-05-17
LINC,5753001984.0,MICRO CAP,96.68000030517578,16.697756,2.3944325,,11.183,0.06982,0.061490003,0.058,-0.218,Industrials,Industrials,Business Equipment & Supplies,2026-05-17
LINCOLN,12903150592.0,SMALL CAP,644.2000122070312,14.684295,1.80219,,0.009,0.1195,0.13473,0.135,0.377,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-17
LINDEINDIA,627009585152.0,LARGE CAP,7352.0,106.381134,16.414122,,,0.20444,0.2352,0.131,6.764,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-17
LLOYDS,2553412096.0,MICRO CAP,93.1500015258789,,0.19261165,,,,,,,Unknown,Unknown,Unknown,2026-05-17
LLOYDSENT,107621908480.0,MID CAP,70.5,22.88961,2.237811,0.09865,14.694,0.05312,0.16139,0.471,4.825,Basic Materials,Basic Materials,Steel,2026-05-17
LLOYDSME,975472623616.0,LARGE CAP,1734.0,25.907665,6.628744,0.37048998,145.214,0.38556,0.2151,4.045,6.049,Basic Materials,Basic Materials,Steel,2026-05-17
LLOYDSENGG,100610039808.0,MID CAP,70.58999633789062,47.375835,5.818976,0.16820998,6.45,0.12519,0.14055,1.172,1.125,Industrials,Industrials,Specialty Industrial Machinery,2026-05-17
LMW,155555168256.0,MID CAP,14561.0,135.13689,5.4979787,,,0.01498,0.037320003,-0.011,-0.24,Industrials,Industrials,Specialty Industrial Machinery,2026-05-17
LORDSCHLO,4084894208.0,MICRO CAP,142.55999755859375,14.27027,1.7830474,,72.87,0.069910005,0.07172,0.45,2.51,Basic Materials,Basic Materials,Chemicals,2026-05-17
LODHA,849027923968.0,LARGE CAP,849.9500122070312,24.81606,3.646039,0.1571,42.238,0.27622998,0.20557,0.076,0.094,Real Estate,Real Estate,Real Estate - Development,2026-05-17
LOKESHMACH,5289478656.0,MICRO CAP,248.3699951171875,269.96738,2.222948,,71.143,0.10902,0.00975,-0.02,,Industrials,Industrials,Specialty Industrial Machinery,2026-05-17
LOTUSDEV,67883720704.0,SMALL CAP,138.89999389648438,27.559523,3.5442715,0.17059,6.839,0.42038,0.28958,0.625,-0.005,Industrials,Industrials,Engineering & Construction,2026-05-17
LOVABLE,1070187968.0,MICRO CAP,72.30999755859375,13.98646,0.6261365,,1.621,-0.00389,0.09189,0.263,,Consumer Cyclical,Consumer Cyclical,Apparel Manufacturing,2026-05-17
LOYALTEX,1109227520.0,MICRO CAP,230.3000030517578,,0.45971093,,137.189,-0.06728,-0.00221,-0.32,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-17
LPDC,912173504.0,MICRO CAP,6.800000190734863,,2.7846029,,,0.050630003,0.11003,2.411,0.929,Real Estate,Real Estate,Real Estate Services,2026-05-17
LOTUSEYE,2216056832.0,MICRO CAP,106.55999755859375,333.0,3.392766,,7.917,-0.02404,0.01264,0.106,,Healthcare,Healthcare,Medical Care Facilities,2026-05-17
LT,5377487273984.0,MEGA CAP,3909.0,33.44456,4.921674,0.16951999,97.64,0.10707,0.05515,0.117,-0.345,Industrials,Industrials,Engineering & Construction,2026-05-17
LTF,703405228032.0,LARGE CAP,280.75,23.632154,2.662273,0.111169994,393.442,0.43723,0.33077,0.319,0.264,Financial Services,Financial Services,Credit Services,2026-05-17
LRRPL,242275280.0,MICRO CAP,82.0,66.0,1.3483146,,,,,,,Unknown,Unknown,Unknown,2026-05-17
LTM,1176476712960.0,LARGE CAP,3968.39990234375,23.47471,4.896261,0.21285,9.582,0.07614,0.11861,0.061,0.234,Technology,Technology,Information Technology Services,2026-05-17
LTFOODS,142147993600.0,MID CAP,409.3500061035156,22.72904,7.97549,,28.488,0.1086,0.06302,0.238,0.707,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-17
LUMAXIND,49365372928.0,SMALL CAP,5281.0,30.395992,6.0522437,,121.301,0.06858,0.041539997,0.187,0.39,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-17
LTTS,370488967168.0,MID CAP,3495.10009765625,30.210909,5.9840736,0.19540001,8.911,0.15217,0.116330005,-0.042,0.067,Technology,Technology,Information Technology Services,2026-05-17
LUMAXTECH,111512821760.0,MID CAP,1636.0999755859375,44.83694,10.566595,,87.422,0.101,0.05432,0.403,0.839,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-17
LUXIND,41110994944.0,SMALL CAP,1367.0999755859375,38.027817,2.3144708,,32.661,0.042069998,0.03759,0.217,-0.598,Consumer Cyclical,Consumer Cyclical,Apparel Manufacturing,2026-05-17
LUPIN,1040714760192.0,LARGE CAP,2276.199951171875,19.53149,4.633137,0.26907,29.388,0.24244,0.19073999,0.319,0.89,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-17
LXCHEM,42271989760.0,SMALL CAP,152.49000549316406,53.13241,2.1241417,,17.29,0.04099,0.028210001,-0.086,-0.124,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-17
