SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE
KANCHI,,UNKNOWN,390.0,,0.7953389,,6.456,-0.00601,0.03635,-0.046,-0.268,,,,2026-05-26
KAMOPAINTS,1852270080.0,MICRO CAP,5.630000114440918,5.6868687,1.055889,,19.23,0.040009998,0.018819999,-0.146,-0.5,Basic Materials,Basic Materials,Steel,2026-05-26
KANDARP,323925280.0,MICRO CAP,36.1,20.2809,1.6487782,,,,,,,Unknown,Unknown,Unknown,2026-05-26
KANPRPLA,5047899136.0,MICRO CAP,210.22000122070312,12.116426,1.8857533,0.17197001,41.789,0.1223,0.054,0.006,3.662,Consumer Cyclical,Consumer Cyclical,Packaging & Containers,2026-05-26
KANORICHEM,4194560000.0,MICRO CAP,96.0,,0.78960353,0.05978,50.841,0.08145001,0.12031,-0.278,,Basic Materials,Basic Materials,Chemicals,2026-05-26
KARMAENG,531290624.0,MICRO CAP,45.91999816894531,23.916666,1.270333,,4.177,-2.03982,0.22162001,0.268,,Utilities,Utilities,Utilities - Renewable,2026-05-26
KANSAINER,177047650304.0,MID CAP,218.94000244140625,30.115543,2.6339598,0.08796,4.526,0.07964,0.07321,0.075,0.04,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-26
KARNIKA,19302922240.0,SMALL CAP,311.35,486.4844,10.493057,,,,,,,Unknown,Unknown,Unknown,2026-05-26
KAPSTON,10596487168.0,SMALL CAP,348.20001220703125,39.79429,10.403346,,172.342,0.04796,0.03336,0.165,0.641,Industrials,Industrials,Specialty Business Services,2026-05-26
KARURVYSYA,283267661824.0,MID CAP,293.04998779296875,11.288521,2.2128503,0.19282,,0.57609004,0.4005,0.195,0.412,Financial Services,Financial Services,Banks - Regional,2026-05-26
KAUSHALYA,309943872.0,MICRO CAP,895.0,,0.40126288,,,-24.95868,3.2303,-0.93,,Industrials,Industrials,Engineering & Construction,2026-05-26
KCEIL,4047527936.0,MICRO CAP,369.3,23.718689,4.3804193,,,,,,,Unknown,Unknown,Unknown,2026-05-26
KAYNES,226577137664.0,MID CAP,3380.0,62.120934,4.874988,0.09568,19.168,0.11209,0.10035,0.262,-0.263,Technology,Technology,Electronic Components,2026-05-26
KAYA,3770323968.0,MICRO CAP,248.25,,-3.822877,,,-0.22469,-0.43229,0.02,,Consumer Defensive,Consumer Defensive,Household & Personal Products,2026-05-26
KCP,21079898112.0,SMALL CAP,163.50999450683594,13.845046,1.2863762,,39.481,0.020350002,0.0592,0.023,-0.032,Basic Materials,Basic Materials,Building Materials,2026-05-26
KAVDEFENCE,4037945600.0,MICRO CAP,67.16000366210938,137.06123,1.556431,,6.754,-1.57367,0.32772,-0.928,,Technology,Technology,Communication Equipment,2026-05-26
KCK,13610764288.0,SMALL CAP,214.0,611.4286,11.703582,,,,,,,Unknown,Unknown,Unknown,2026-05-26
KCPSUGIND,2815922176.0,MICRO CAP,24.639999389648438,68.44444,0.55215687,,13.03,0.02173,0.01599,-0.232,,Consumer Defensive,Consumer Defensive,Confectioners,2026-05-26
KDDL,34131732480.0,SMALL CAP,2775.10009765625,41.051777,3.1594324,0.08123,26.688,0.091129996,0.04091,0.37,0.257,Consumer Cyclical,Consumer Cyclical,Luxury Goods,2026-05-26
KECL,8559446016.0,MICRO CAP,128.8800048828125,76.714294,6.851675,,83.428,0.121709995,0.01918,0.264,5.889,Industrials,Industrials,Specialty Industrial Machinery,2026-05-26
KEEPLEARN,328552480.0,MICRO CAP,2.109999895095825,,4.720358,,31.672,-0.3218,-0.02543,-0.311,,Consumer Defensive,Consumer Defensive,Education & Training Services,2026-05-26
KEI,507008155648.0,LARGE CAP,5303.39990234375,55.174778,7.606974,0.14753,3.796,0.10158,0.07818,0.187,0.255,Industrials,Industrials,Electrical Equipment & Parts,2026-05-26
KDL,19526975488.0,SMALL CAP,1624.0,61.608498,14.940477,,,,,,,Unknown,Unknown,Unknown,2026-05-26
KEC,134391070720.0,MID CAP,504.8500061035156,22.200968,2.1824744,0.10524999,87.306,0.06221,0.02576,-0.07,-0.281,Industrials,Industrials,Engineering & Construction,2026-05-26
KELLTONTEC,8778805248.0,MICRO CAP,16.520000457763672,9.549133,1.2900203,,21.666,0.113620006,0.076799996,0.104,0.106,Technology,Technology,Software - Application,2026-05-26
KEL,1487899264.0,MICRO CAP,144.85,18.93464,3.3198113,,,,,,,Unknown,Unknown,Unknown,2026-05-26
KERNEX,24684437504.0,SMALL CAP,1469.0999755859375,46.89116,14.3646345,,51.362,0.20544,0.20357001,0.972,-0.159,Technology,Technology,Software - Application,2026-05-26
KENNAMET,67660013568.0,SMALL CAP,3078.5,48.84957,8.434316,,0.262,0.16982001,0.10221,0.407,1.104,Industrials,Industrials,Tools & Accessories,2026-05-26
KESORAMIND,4038627328.0,MICRO CAP,13.0,,1.1705384,,57.599,-0.32644,22.74127,-0.011,,Basic Materials,Basic Materials,Building Materials,2026-05-26
KEYFINSERV,1527485184.0,MICRO CAP,274.3999938964844,18.184227,1.0237086,,0.964,0.6646,0.3032,0.831,-0.203,Financial Services,Financial Services,Capital Markets,2026-05-26
KFINTECH,143788359680.0,MID CAP,833.0,41.587616,8.596402,0.22312,3.314,0.29232,0.26409,0.277,-0.05,Technology,Technology,Software - Application,2026-05-26
KHADIM,1901243520.0,MICRO CAP,103.44999694824219,24.456264,1.146578,0.01482,149.29,0.06372,0.00844,-0.109,-0.18,Consumer Cyclical,Consumer Cyclical,Footwear & Accessories,2026-05-26
KHAICHEM,5358653440.0,MICRO CAP,55.25,7.7598314,2.0212183,,106.925,0.11059,0.07424,0.337,0.636,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-26
KHANDSE,278076864.0,MICRO CAP,18.229999542236328,,0.9706618,-0.04487,10.393,-0.16925,-0.16580999,,,Financial Services,Financial Services,Capital Markets,2026-05-26
KHAITANLTD,671648192.0,MICRO CAP,133.77000427246094,9.672452,2.1561549,,38.132,0.059759997,0.06442,0.49,0.602,Industrials,Industrials,Industrial Distribution,2026-05-26
KILITCH,6204628992.0,MICRO CAP,177.47000122070312,19.91807,2.1730134,0.12361,32.04,0.23618001,0.12810999,0.463,0.265,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-26
KHFM,1608386688.0,MICRO CAP,74.35,50.578228,2.6378343,,,,,,,Unknown,Unknown,Unknown,2026-05-26
KICL,22118567936.0,SMALL CAP,5066.89990234375,51.34157,0.24624576,,,0.64038,0.55522996,0.163,-0.471,Financial Services,Financial Services,Asset Management,2026-05-26
KINGFA,73451200512.0,SMALL CAP,5420.2001953125,42.48805,5.673743,,1.438,0.13354,0.089049995,0.111,0.166,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-26
KIMS,306506432512.0,MID CAP,766.0,126.611565,13.665638,0.09724,166.226,0.11307,0.06182,0.348,-0.583,Healthcare,Healthcare,Medical Care Facilities,2026-05-26
KIOCL,244559036416.0,MID CAP,402.3999938964844,,14.745327,,11.138,0.0064499998,-0.115200005,-0.116,,Basic Materials,Basic Materials,Steel,2026-05-26
KIRANVYPAR,,UNKNOWN,168.0,,0.21422969,,15.535,0.41247,0.01165,0.128,,,,,2026-05-26
KIRLFER,74403520512.0,SMALL CAP,451.0,20.841036,2.0029933,0.100109994,12.218,0.04536,0.051939998,0.299,0.44,Industrials,Industrials,Metal Fabrication,2026-05-26
KISSHT,44632838144.0,SMALL CAP,264.9100036621094,25.521194,1.1486812,0.17743,,0.16295,0.12166,,,Financial Services,Financial Services,Credit Services,2026-05-26
KITEX,32307030016.0,SMALL CAP,161.94000244140625,,3.0100372,,97.59,-0.02585,0.05352,-0.341,,Consumer Cyclical,Consumer Cyclical,Apparel Manufacturing,2026-05-26
KKCL,27509481472.0,SMALL CAP,446.3999938964844,19.366594,3.266668,0.14431,,0.09177,0.117,,,Consumer Cyclical,Consumer Cyclical,Apparel Manufacturing,2026-05-26
KIRLOSIND,33037803520.0,SMALL CAP,3139.5,20.788637,0.47940382,0.04326,13.481,0.10556,0.0229,0.029,-0.062,Industrials,Industrials,Metal Fabrication,2026-05-26
KIRLPNU,109558489088.0,MID CAP,1686.5999755859375,42.872395,8.772039,0.21473,0.262,0.24951,0.14333001,0.203,0.797,Industrials,Industrials,Specialty Industrial Machinery,2026-05-26
KKVAPOW,598370048.0,MICRO CAP,959.6,36.075188,2.301508,,,,,,,Unknown,Unknown,Unknown,2026-05-26
KLBRENG-B,,UNKNOWN,492.0,,4.3207545,,18.541,0.21106,0.16195999,0.448,0.338,,,,2026-05-26
KLL,1848367488.0,MICRO CAP,99.75,15.610329,2.7465718,,,,,,,Unknown,Unknown,Unknown,2026-05-26
KMEW,52652609536.0,SMALL CAP,2154.0,76.84624,19.40488,,60.049,0.38531,0.27968,0.563,0.804,Industrials,Industrials,Marine Shipping,2026-05-26
KMSUGAR,2551164672.0,MICRO CAP,27.729999542236328,4.6216664,0.7023632,0.14626001,63.729,0.12831001,0.081140004,-0.308,-0.164,Consumer Defensive,Consumer Defensive,Confectioners,2026-05-26
KNAGRI,4879787008.0,MICRO CAP,195.1999969482422,13.3060665,1.3371054,,13.118,0.01812,0.01908,0.079,-0.263,Consumer Defensive,Consumer Defensive,Farm Products,2026-05-26
KNRCON,37139841024.0,SMALL CAP,132.05999755859375,7.9030523,0.7801276,,48.727,0.20412001,0.15491,-0.124,-0.586,Industrials,Industrials,Engineering & Construction,2026-05-26
KODYTECH,45253836800.0,SMALL CAP,3550.0,285.8293,26.09143,,,,,,,Unknown,Unknown,Unknown,2026-05-26
KOHINOOR,917891072.0,MICRO CAP,24.760000228881836,0.2490695,-0.5471219,,,-0.04938,2.64271,1.837,,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-26
KOKUYOCMLN,8781598720.0,MICRO CAP,87.55000305175781,35.445347,2.7044141,,11.417,0.020550001,0.01353,0.131,-0.339,Industrials,Industrials,Business Equipment & Supplies,2026-05-26
KONSTELEC,2696104960.0,MICRO CAP,178.55,104.41521,2.6903837,,,,,,,Unknown,Unknown,Unknown,2026-05-26
KOPRAN,9487155200.0,MICRO CAP,196.47999572753906,57.618767,1.8888311,0.04908,28.795,0.15408,0.03776,0.358,0.948,Healthcare,Healthcare,Drug Manufacturers - General,2026-05-26
KOLTEPATIL,34416746496.0,SMALL CAP,388.1000061035156,66.45548,2.8453498,-0.0373,98.241,0.01507,-0.048189998,-0.635,,Real Estate,Real Estate,Real Estate - Development,2026-05-26
KONTOR,1051750016.0,MICRO CAP,150.25,22.526237,3.3354793,,,,,,,Unknown,Unknown,Unknown,2026-05-26
KORE,7865014784.0,MICRO CAP,706.65,99.95049,11.796966,,,,,,,Unknown,Unknown,Unknown,2026-05-26
KOTARISUG,2134381056.0,MICRO CAP,25.75,32.1875,0.68811625,,23.787,-0.15675999,0.07606,0.164,,Consumer Defensive,Consumer Defensive,Confectioners,2026-05-26
KOTHARIPRO,4357800960.0,MICRO CAP,73.01000213623047,2.9618661,0.386683,,21.976,-0.083629996,0.045689996,-0.269,-0.059,Industrials,Industrials,Conglomerates,2026-05-26
KOTAKBANK,3874148319232.0,MEGA CAP,389.5,20.066977,2.1386645,0.11389,,0.35119998,0.26049,-0.11,0.098,Financial Services,Financial Services,Banks - Regional,2026-05-26
KOTHARIPET,7570000896.0,MICRO CAP,128.63999938964844,10.441559,2.030335,0.21371001,0.601,0.14228,0.12258001,-0.0,0.032,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-26
KOTIC,,UNKNOWN,160.0,,6.3386416,,4.325,0.08316,-0.2374,1.019,,,,,2026-05-26
KOVAI,57933807616.0,SMALL CAP,5294.5,23.673151,4.3910723,0.20326,30.528,0.21335,0.15147,0.181,0.091,Healthcare,Healthcare,Medical Care Facilities,2026-05-26
KPIGREEN,87106347008.0,SMALL CAP,441.3999938964844,18.361063,2.871884,0.17253,158.765,0.31695,0.17661,0.398,0.472,Utilities,Utilities,Utilities - Renewable,2026-05-26
KOTYARK,4441606144.0,MICRO CAP,432.1000061035156,23.689693,2.457096,0.118999995,35.581,0.2502,0.05962,0.394,,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-26
KPIL,219442724864.0,MID CAP,1285.0,21.117502,3.1512399,0.14513999,45.814,0.06598,0.03832,0.101,0.894,Industrials,Industrials,Engineering & Construction,2026-05-26
KPEL,25497151488.0,SMALL CAP,377.20001220703125,14.058889,4.8595724,0.43485,100.154,0.19368,0.12117,0.575,0.693,Industrials,Industrials,Engineering & Construction,2026-05-26
KPRMILL,325225185280.0,MID CAP,949.5,37.41135,6.068178,,6.46,0.16375999,0.12719,-0.04,0.03,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-26
KPITTECH,208471605248.0,MID CAP,765.7999877929688,32.866955,5.887508,0.1973,23.624,0.15857,0.09874,0.12,-0.335,Technology,Technology,Software - Infrastructure,2026-05-26
KPL,,UNKNOWN,2215.800048828125,,7.9276433,0.2274,39.543,0.21993999,0.13387,0.358,0.748,,,,2026-05-26
KREBSBIO,1397341568.0,MICRO CAP,64.80999755859375,,-0.86888325,,,-0.06309,-0.71352994,0.116,,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-26
KRBL,83682148352.0,SMALL CAP,365.6000061035156,12.9141655,1.5262269,0.11731,2.924,0.13517,0.10627,0.058,0.007,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-26
KRISHCA,4841628160.0,MICRO CAP,341.2,42.07152,4.433875,,,,,,,Unknown,Unknown,Unknown,2026-05-26
KRISHANA,41993306112.0,SMALL CAP,679.2000122070312,23.308168,7.4891663,0.38145,130.807,0.10695,0.074499995,0.598,1.531,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-26
KRIDHANINF,309691328.0,MICRO CAP,3.109999895095825,4.5735292,-0.095290616,,,-0.26977,1.15159,,,Basic Materials,Basic Materials,Steel,2026-05-26
KRISHIVAL,10248757248.0,SMALL CAP,399.8999938964844,43.657204,5.990742,0.12996,18.086,0.07139,0.07338,-0.184,-0.021,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-26
KRISHNADEF,16167879680.0,SMALL CAP,1150.0,56.17978,9.81237,,0.451,0.2511,0.15493,0.234,1.598,Industrials,Industrials,Specialty Industrial Machinery,2026-05-26
KRITI,3661844992.0,MICRO CAP,69.48999786376953,330.90475,1.6755883,0.00533,40.997,0.09896,0.0019200001,0.031,,Industrials,Industrials,Building Products & Equipment,2026-05-26
KRITINUT,4873068544.0,MICRO CAP,97.26000213623047,14.3663225,2.0690975,0.15348,3.972,0.03085,0.03672,0.276,0.283,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-26
KRN,68061478912.0,SMALL CAP,1095.0,91.6318,12.876445,0.14258,32.633,0.15363,0.12743,0.365,0.569,Technology,Technology,Electronic Components,2026-05-26
KRITIKA,1672238464.0,MICRO CAP,6.28000020980835,27.304348,1.5975579,0.06346,54.516,0.013660001,0.00887,-0.387,-0.393,Basic Materials,Basic Materials,Steel,2026-05-26
KRONOX,5189736448.0,MICRO CAP,139.8699951171875,19.839716,5.0596876,,2.578,0.29692,0.25659,0.053,0.011,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-26
KROSS,12642556928.0,SMALL CAP,195.97999572753906,22.868145,2.5814354,0.11948,10.969,0.1412,0.081499994,0.223,0.31,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-26
KRYSTAL,8178481664.0,MICRO CAP,585.3499755859375,12.741619,1.2344025,0.13745,23.988,0.07273,0.049629997,-0.102,0.113,Industrials,Industrials,Specialty Business Services,2026-05-26
KRSNAA,18233776128.0,SMALL CAP,562.0999755859375,22.961601,1.9760177,0.10888,54.501,0.32069,0.124280006,0.268,1.028,Healthcare,Healthcare,Diagnostics & Research,2026-05-26
KSB,142007304192.0,MID CAP,815.9500122070312,54.872227,8.459209,,0.31,0.060370002,0.09575,0.01,-0.232,Industrials,Industrials,Specialty Industrial Machinery,2026-05-26
KSHINTL,51182653440.0,SMALL CAP,755.4000244140625,54.345325,12.241921,,139.569,0.05178,0.036229998,0.585,-0.119,Industrials,Industrials,Electrical Equipment & Parts,2026-05-26
KSCL,46955048960.0,SMALL CAP,919.9500122070312,15.592373,2.6177332,,,0.02805,0.21824,0.208,-0.071,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-26
KSHITIJPOL,383592064.0,MICRO CAP,4.309999942779541,17.24,1.437625,0.07117,29.786,0.19212,0.07934,0.973,,Industrials,Industrials,Business Equipment & Supplies,2026-05-26
KSL,37476151296.0,SMALL CAP,858.5,14.533605,1.9813336,,,0.13818,0.08605,-0.102,-0.102,Basic Materials,Basic Materials,Steel,2026-05-26
KSR,661621760.0,MICRO CAP,36.0,,0.89256936,-0.33792,45.357,0.02564,-0.062,0.09,,Consumer Cyclical,Consumer Cyclical,Footwear & Accessories,2026-05-26
KSOLVES,6871800320.0,MICRO CAP,289.70001220703125,20.020733,20.6545,1.36942,19.398,0.27325,0.21104999,0.291,0.658,Technology,Technology,Software - Application,2026-05-26
KTKBANK,103413751808.0,MID CAP,273.45001220703125,7.898614,0.78164536,0.10358,,0.45573002,0.40889,-0.017,0.615,Financial Services,Financial Services,Banks - Regional,2026-05-26
KUANTUM,7024722432.0,MICRO CAP,80.5,13.089431,0.5843411,,56.267,0.07814,0.05025,0.072,-0.533,Basic Materials,Basic Materials,Paper & Paper Products,2026-05-26
KWIL,62663598080.0,SMALL CAP,26.670000076293945,,44.376038,,,-0.45808998,0.0,,,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-26
LAGNAM,1385249664.0,MICRO CAP,78.4000015258789,9.655172,1.1509947,,289.472,0.08217,0.02479,0.03,0.571,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-26
LAHOTIOV,,UNKNOWN,42.97999954223633,,0.5988992,,11.969,0.03894,0.04111,-0.175,-0.057,,,,2026-05-26
LALPATHLAB,270721073152.0,MID CAP,1621.300048828125,51.27451,11.330316,0.21475,7.831,0.20236,0.18270999,0.166,-0.154,Healthcare,Healthcare,Diagnostics & Research,2026-05-26
LAKPRE,137325024.0,MICRO CAP,6.04,,0.25598645,-0.86243,,0.08817001,-0.15453,0.209,-0.099,Industrials,Industrials,Tools & Accessories,2026-05-26
LAL,1231611520.0,MICRO CAP,7.130000114440918,,2.5247877,,26.272,0.06452,-0.050679997,-0.026,,Consumer Cyclical,Consumer Cyclical,Apparel Manufacturing,2026-05-26
LAMBODHARA,1059760512.0,MICRO CAP,102.12000274658203,13.092308,0.8646836,,32.269,0.04858,0.03439,-0.029,0.589,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-26
LANCORHOL,1816698880.0,MICRO CAP,24.700000762939453,,0.9336257,,64.345,0.13773,-0.0156,-0.162,,Real Estate,Real Estate,Real Estate - Development,2026-05-26
LANDMARK,15773252608.0,SMALL CAP,380.3999938964844,66.503494,2.7696068,,166.568,0.02664,0.00503,0.126,0.248,Consumer Cyclical,Consumer Cyclical,Auto & Truck Dealerships,2026-05-26
LAOPALA,19529340928.0,SMALL CAP,175.94000244140625,19.186478,2.4381928,,1.046,0.30978,0.32044998,-0.074,0.033,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-26
LANDSMILL,1283732480.0,MICRO CAP,0.9100000262260437,,0.56627256,,0.492,-0.64345,-0.09458,,,Industrials,Industrials,Conglomerates,2026-05-26
LATENTVIEW,66112528384.0,SMALL CAP,319.5,33.84534,3.7656903,0.12173,1.863,0.24028999,0.1744,0.261,-0.011,Industrials,Industrials,Consulting Services,2026-05-26
LASA,415840288.0,MICRO CAP,8.300000190734863,2.2432432,0.73679537,,13.025,-1.03721,-0.66033995,-0.933,,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-26
LATTEYS,1408647680.0,MICRO CAP,24.5,79.03226,6.6885066,,36.75,0.05213,0.025999999,0.95,3.0,Industrials,Industrials,Specialty Industrial Machinery,2026-05-26
LAURUSLABS,738863808512.0,LARGE CAP,1368.300048828125,87.71154,13.939061,0.17743,46.369,0.21529,0.13046,0.053,0.194,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-26
LAXMICOT,257215056.0,MICRO CAP,15.0,3.3482144,0.39607096,,65.868,-0.02036,0.049310002,-0.418,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-26
LAXMIDENTL,13061204992.0,SMALL CAP,237.63999938964844,56.312798,5.562474,,3.883,0.04232,0.08761,0.071,-0.591,Healthcare,Healthcare,Medical Instruments & Supplies,2026-05-26
LAXMIINDIA,6010805760.0,MICRO CAP,115.0,11.27451,1.3080074,,256.533,0.33054,0.28614,0.37,0.565,Financial Services,Financial Services,Credit Services,2026-05-26
LCCINFOTEC,724951424.0,MICRO CAP,4.300000190734863,,116.21622,,0.786,-0.00548,-1.37034,0.062,,Consumer Defensive,Consumer Defensive,Education & Training Services,2026-05-26
LEMERITE,5418882048.0,MICRO CAP,222.4499969482422,43.27821,4.215463,,65.949,0.022950001,0.034089997,-0.231,7.0,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-26
LEMONTREE,93200465920.0,SMALL CAP,117.69999694824219,42.338127,7.5371413,,109.554,0.42259997,0.15636,0.143,0.0,Consumer Cyclical,Consumer Cyclical,Lodging,2026-05-26
LEXUS,383623744.0,MICRO CAP,19.0,22.61905,2.5377321,,332.938,-0.29218,0.03115,-0.283,5.0,Industrials,Industrials,Building Products & Equipment,2026-05-26
LFIC,420300032.0,MICRO CAP,140.10000610351562,34.592594,0.69513017,,,0.78699,0.21709,0.208,,Financial Services,Financial Services,Asset Management,2026-05-26
LENSKART,890072530944.0,LARGE CAP,514.5999755859375,176.28424,13.573915,0.066539995,34.983,0.09974,0.055999998,0.456,-0.108,Healthcare,Healthcare,Medical Instruments & Supplies,2026-05-26
LGEINDIA,1033159507968.0,LARGE CAP,1522.0999755859375,61.226868,15.025814,0.24716,5.99,0.11586001,0.06759,0.085,-0.082,Technology,Technology,Consumer Electronics,2026-05-26
LGBBROSLTD,49376358400.0,SMALL CAP,1548.0,15.486195,2.2917104,0.15689,10.719,0.10306,0.103640005,0.218,-0.17,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-26
LIBAS,314817728.0,MICRO CAP,11.949999809265137,3.463768,0.38529745,,16.808,0.06122,0.02542,0.018,,Consumer Cyclical,Consumer Cyclical,Apparel Manufacturing,2026-05-26
LGHL,11834366976.0,SMALL CAP,236.25,105.0,15.819606,0.06468,153.423,-0.07359,0.04203,-0.045,,Consumer Cyclical,Consumer Cyclical,Luxury Goods,2026-05-26
LIBERTSHOE,4311119872.0,MICRO CAP,253.0,37.537094,1.8889337,,72.559,0.02735,0.01607,0.13,-0.748,Consumer Cyclical,Consumer Cyclical,Footwear & Accessories,2026-05-26
LICHSGFIN,298849206272.0,MID CAP,543.2999877929688,5.3316975,0.72145647,0.14409,642.522,0.81481004,0.65779,0.044,0.086,Financial Services,Financial Services,Mortgage Finance,2026-05-26
LICI,5346520203264.0,MEGA CAP,845.2999877929688,9.037742,4.3899827,,,0.06466,0.05973,0.161,,Financial Services,Financial Services,Insurance - Life,2026-05-26
LICNFNHGP,,UNKNOWN,272.29998779296875,21.31051,,,,,,,,Unknown,Unknown,Unknown,2026-05-26
LIKHITHA,8091906048.0,MICRO CAP,205.0,15.506807,2.030487,,0.133,0.10613,0.11071,-0.118,-0.463,Energy,Energy,Oil & Gas Equipment & Services,2026-05-26
LINC,6082067968.0,MICRO CAP,102.20999908447266,17.65285,2.5313916,,11.183,0.06982,0.061490003,0.058,-0.218,Industrials,Industrials,Business Equipment & Supplies,2026-05-26
LINCOLN,14474483712.0,SMALL CAP,722.6500244140625,16.487566,2.0216587,,0.009,0.1195,0.13473,0.135,0.377,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-26
LLOYDSENGG,108990652416.0,MID CAP,76.47000122070312,51.322147,6.303685,0.16820998,6.45,0.10967,0.14593,1.134,1.125,Industrials,Industrials,Specialty Industrial Machinery,2026-05-26
LLOYDS,2553412096.0,MICRO CAP,107.0,,0.7565259,,,,,,,Unknown,Unknown,Unknown,2026-05-26
LINDEINDIA,622404239360.0,LARGE CAP,7298.0,105.26467,16.29356,,,0.20444,0.2352,0.131,6.764,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-26
LLOYDSENT,111209308160.0,MID CAP,72.8499984741211,23.652597,2.3124046,0.09865,14.694,0.05312,0.16139,0.471,4.825,Basic Materials,Basic Materials,Steel,2026-05-26
LLOYDSME,1033865986048.0,LARGE CAP,1837.800048828125,26.500362,7.0255513,0.37048998,145.214,0.38556,0.2151,4.045,6.049,Basic Materials,Basic Materials,Steel,2026-05-26
LOKESHMACH,5537160192.0,MICRO CAP,260.0,276.59573,2.3270383,,71.143,0.10902,0.00975,-0.02,,Industrials,Industrials,Specialty Industrial Machinery,2026-05-26
LMW,163984048128.0,MID CAP,15350.0,125.79905,5.795891,0.046329997,,0.04242,0.040760003,0.161,0.332,Industrials,Industrials,Specialty Industrial Machinery,2026-05-26
LODHA,904068136960.0,LARGE CAP,905.0499877929688,26.401693,3.882402,0.1571,42.238,0.27622998,0.20557,0.076,0.094,Real Estate,Real Estate,Real Estate - Development,2026-05-26
LORDSCHLO,3969132800.0,MICRO CAP,138.52000427246094,13.852,1.7325178,,72.87,0.069910005,0.07172,0.45,2.51,Basic Materials,Basic Materials,Chemicals,2026-05-26
LOTUSDEV,69105532928.0,SMALL CAP,141.39999389648438,27.617188,3.6080632,0.17059,6.839,0.39298,0.30832002,0.618,-0.013,Industrials,Industrials,Engineering & Construction,2026-05-26
LOTUSEYE,2317751040.0,MICRO CAP,111.44999694824219,348.28125,3.5484588,,7.917,-0.02404,0.01264,0.106,,Healthcare,Healthcare,Medical Care Facilities,2026-05-26
LOVABLE,1069004032.0,MICRO CAP,72.2300033569336,13.970987,0.6254438,,1.621,-0.00389,0.09189,0.263,,Consumer Cyclical,Consumer Cyclical,Apparel Manufacturing,2026-05-26
LOYALTEX,1064434560.0,MICRO CAP,221.0,,0.44114682,,137.189,-0.06728,-0.00221,-0.32,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-26
LT,5565403627520.0,MEGA CAP,4045.60009765625,33.657238,5.0922003,0.16951999,97.64,0.10707,0.05515,0.117,-0.345,Industrials,Industrials,Engineering & Construction,2026-05-26
LRRPL,242275280.0,MICRO CAP,33.0,66.0,1.3483146,,,,,,,Unknown,Unknown,Unknown,2026-05-26
LPDC,930953536.0,MICRO CAP,6.940000057220459,,2.841933,,,0.050630003,0.11003,2.411,0.929,Real Estate,Real Estate,Real Estate Services,2026-05-26
LTTS,377445089280.0,MID CAP,3558.5,30.780209,5.8274636,0.19540001,8.911,0.15217,0.116330005,-0.042,0.067,Technology,Technology,Information Technology Services,2026-05-26
LTF,707915022336.0,LARGE CAP,282.54998779296875,23.803705,2.6793418,0.111169994,393.442,0.43723,0.33077,0.319,0.264,Financial Services,Financial Services,Credit Services,2026-05-26
LTFOODS,143762718720.0,MID CAP,414.0,23.0,8.066088,0.14936,28.488,0.1086,0.05678,0.238,0.707,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-26
LUMAXIND,54595428352.0,SMALL CAP,5840.5,33.643433,6.693454,,121.301,0.06858,0.041539997,0.187,0.39,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-26
