SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE
ISHANCH,1689387776.0,MICRO CAP,61.81999969482422,,0.9503604,,62.878,-0.19035,-0.16657,-0.118,,Basic Materials,Basic Materials,Chemicals,2026-05-18
ITALIANE,495773408.0,MICRO CAP,33.55,13.260869,1.0662302,,,,,,,Unknown,Unknown,Unknown,2026-05-18
ITC,3865341067264.0,MEGA CAP,308.5,18.984615,5.4402456,,0.507,0.32182,0.43890998,0.067,0.0,Consumer Defensive,Consumer Defensive,Tobacco,2026-05-18
ITDC,45633609728.0,SMALL CAP,532.0499877929688,57.394817,13.480541,,0.18,0.16799,0.14019,0.237,0.349,Consumer Cyclical,Consumer Cyclical,Lodging,2026-05-18
ITI,270561411072.0,MID CAP,281.0,,17.947245,,87.135,0.02784,-0.056750003,-0.503,,Technology,Technology,Communication Equipment,2026-05-18
ITCHOTELS,314404438016.0,MID CAP,150.94000244140625,41.467033,2.8365781,,0.634,0.31633,0.19205,-0.633,-0.498,Consumer Cyclical,Consumer Cyclical,Resorts & Casinos,2026-05-18
IVC,2326982400.0,MICRO CAP,7.409999847412109,12.14754,1.1344151,,,-0.14768,0.34537,-0.376,,Financial Services,Financial Services,Financial Conglomerates,2026-05-18
IWP,,UNKNOWN,34.689998626708984,,0.6080311,,22.094,0.05835,0.02463,-0.031,-0.158,,,,2026-05-18
IVP,1641875840.0,MICRO CAP,159.0,12.027231,1.14102,,69.423,0.04918,0.023559999,0.121,1.435,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-18
IZMO,9546123264.0,MICRO CAP,638.0,25.725807,2.5048685,,3.329,0.16092,0.1577,0.008,0.924,Technology,Technology,Software - Application,2026-05-18
IXIGO,70810460160.0,SMALL CAP,161.60000610351562,114.60994,9.367574,,3.628,0.07081,0.04745,0.314,0.436,Consumer Cyclical,Consumer Cyclical,Travel Services,2026-05-18
J&KBANK,139387682816.0,MID CAP,126.58000183105469,5.9094305,0.98102736,0.15367,,0.23302999,0.34678,,,Financial Services,Financial Services,Banks - Regional,2026-05-18
JAIBALAJI,66594357248.0,SMALL CAP,73.0,36.138615,3.000041,,20.642,0.01721,0.0327,-0.106,-0.902,Basic Materials,Basic Materials,Steel,2026-05-18
JAGRAN,14521892864.0,SMALL CAP,66.72000122070312,8.837086,0.7485107,,9.556,0.10684,0.0871,-0.077,-0.135,Communication Services,Communication Services,Publishing,2026-05-18
JAGSNPHARM,13370090496.0,SMALL CAP,199.13999938964844,31.55943,5.0544434,0.16695,2.956,0.13769001,0.14998999,0.096,0.238,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-18
JAINAM,1478567936.0,MICRO CAP,140.0,,1.063854,,,,,,,Unknown,Unknown,Unknown,2026-05-18
JAICORPLTD,19184449536.0,SMALL CAP,109.30999755859375,11.131365,1.3123237,,0.063,0.18885,0.25906,-0.017,0.429,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-18
JAINREC,191505383424.0,MID CAP,554.9500122070312,55.38423,13.171387,,94.847,0.07029,0.03806,0.558,1.232,Basic Materials,Basic Materials,Other Industrial Metals & Mining,2026-05-18
JAKHARIA,414510656.0,MICRO CAP,34.0,12.639405,1.700425,,,,,,,Unknown,Unknown,Unknown,2026-05-18
JAIPURKURT,500413952.0,MICRO CAP,28.989999771118164,12.029045,0.82802546,,44.319,0.04774,0.018760001,1.002,-0.684,Consumer Cyclical,Consumer Cyclical,Apparel Manufacturing,2026-05-18
JAMNAAUTO,44076474368.0,SMALL CAP,110.25,22.731958,4.230946,,14.586,0.14442,0.080520004,0.187,0.327,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-18
JALAN,45792244.0,MICRO CAP,3.15,,-0.1093712,,,,,,,Unknown,Unknown,Unknown,2026-05-18
JARO,10768845824.0,SMALL CAP,483.54998779296875,21.510231,2.9085538,0.19894,2.159,0.33854,0.18566999,0.096,0.039,Consumer Defensive,Consumer Defensive,Education & Training Services,2026-05-18
JASH,23485626368.0,SMALL CAP,373.3500061035156,42.18644,5.381777,,25.205,0.07403,0.07456,-0.112,-0.624,Industrials,Industrials,Specialty Industrial Machinery,2026-05-18
JAYAGROGN,6322799616.0,MICRO CAP,210.75999450683594,14.317934,1.0733783,,30.871,0.02082,0.01847,0.013,-0.511,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-18
JAYBARMARU,9196919808.0,MICRO CAP,84.95999908447266,11.404027,1.5291301,,102.277,0.07184,0.03366,0.093,3.722,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-18
JAYKAY,20483731456.0,SMALL CAP,157.22000122070312,68.65502,1.9624046,,,0.11731,0.28791,0.126,-0.767,Industrials,Industrials,Specialty Business Services,2026-05-18
JAYNECOIND,98410676224.0,SMALL CAP,101.3499984741211,21.24738,3.823951,0.17754,74.729,0.15237,0.06494,0.178,0.877,Basic Materials,Basic Materials,Steel,2026-05-18
JBCHEPHARM,340753743872.0,MID CAP,2122.300048828125,47.67071,8.720288,,1.075,0.23524,0.17977,0.105,0.216,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-18
JAYSREETEA,2551037184.0,MICRO CAP,88.33999633789062,6.208011,0.5946779,,91.73,0.020669999,0.044320002,0.257,,Consumer Defensive,Consumer Defensive,Farm Products,2026-05-18
JETFREIGHT,969839040.0,MICRO CAP,20.899999618530273,24.588234,1.4305271,0.100710005,104.6,0.05805,0.015190001,0.124,8.429,Industrials,Industrials,Integrated Freight & Logistics,2026-05-18
JBMA,145065590784.0,MID CAP,613.4000244140625,66.385284,10.213631,,190.282,0.118640006,0.03583,0.142,-0.171,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-18
JETKNIT,529965792.0,MICRO CAP,120.25,69.50867,2.277419,,,,,,,Unknown,Unknown,Unknown,2026-05-18
JFLLIFE,1764621184.0,MICRO CAP,51.05,42.541664,3.98237,,,,,,,Unknown,Unknown,Unknown,2026-05-18
JGCHEM,14920093696.0,SMALL CAP,380.75,23.59046,3.0274239,0.13518,1.192,0.08757,0.06663,0.3,0.176,Basic Materials,Basic Materials,Other Industrial Metals & Mining,2026-05-18
JHS,765674560.0,MICRO CAP,8.760000228881836,,0.49869066,,6.097,0.01496,-0.0555,0.04,,Consumer Defensive,Consumer Defensive,Household & Personal Products,2026-05-18
JINDALPHOT,10258335744.0,SMALL CAP,996.2000122070312,84.710884,1.0553938,,,0.26667,0.0,-0.964,-0.995,Financial Services,Financial Services,Asset Management,2026-05-18
JINDALSAW,141067304960.0,MID CAP,221.24000549316406,14.526593,1.1201968,0.07964,38.19,0.0678,0.054390002,-0.082,-0.522,Basic Materials,Basic Materials,Steel,2026-05-18
JINDALSTEL,1234925256704.0,LARGE CAP,1214.199951171875,36.623417,2.485893,0.067719996,43.613,0.12809,0.06327,0.23,,Basic Materials,Basic Materials,Steel,2026-05-18
JINDALPOLY,30203867136.0,SMALL CAP,689.7999877929688,,0.7399922,,84.483,-0.33227003,-0.06955,-0.729,,Consumer Cyclical,Consumer Cyclical,Packaging & Containers,2026-05-18
JINDRILL,19155060736.0,SMALL CAP,661.0499877929688,8.088973,1.0675361,,6.544,0.14033,0.24198,0.009,,Energy,Energy,Oil & Gas Equipment & Services,2026-05-18
JIOFIN,1521363845120.0,LARGE CAP,230.39999389648438,95.99999,1.0896914,0.012130001,16.286,0.43075,0.57768,0.394,-0.14,Financial Services,Financial Services,Asset Management,2026-05-18
JINDWORLD,25847078912.0,SMALL CAP,25.780000686645508,39.060604,3.1229558,,71.079,0.04512,0.029189998,-0.148,-0.239,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-18
JISLDVREQS,16503981056.0,SMALL CAP,22.5,93.75,0.2812008,-0.0068,71.789,0.09127,-0.0038400001,0.043,,Industrials,Industrials,Conglomerates,2026-05-18
JISLJALEQS,21638553600.0,SMALL CAP,29.5,122.91667,0.36868548,-0.0068,71.789,0.09127,-0.0038400001,0.043,,Industrials,Industrials,Conglomerates,2026-05-18
JIWANRAM,358849248.0,MICRO CAP,14.5,15.760869,0.46664307,,,,,,,Unknown,Unknown,Unknown,2026-05-18
JITFINFRA,7279289856.0,MICRO CAP,283.20001220703125,,-1.3485458,,,0.15897,-0.01686,0.16,,Industrials,Industrials,Engineering & Construction,2026-05-18
JKCEMENT,419566583808.0,MID CAP,5430.0,41.06481,6.4720984,,99.562,0.110530004,0.07602,0.182,-0.079,Basic Materials,Basic Materials,Building Materials,2026-05-18
JKIL,36739383296.0,SMALL CAP,485.54998779296875,9.400774,1.159755,,24.572,0.11234,0.06829,-0.122,-0.161,Industrials,Industrials,Engineering & Construction,2026-05-18
JKIPL,3109265920.0,MICRO CAP,81.0,,1.2534043,,35.053,-0.20323999,0.0133299995,-0.76,,Industrials,Industrials,Farm & Heavy Construction Machinery,2026-05-18
JKLAKSHMI,79185518592.0,SMALL CAP,637.8499755859375,17.059374,2.1385057,,72.145,0.0756,0.0686,0.061,-0.093,Basic Materials,Basic Materials,Building Materials,2026-05-18
JMA,1905172352.0,MICRO CAP,83.41000366210938,6.3526278,0.74173874,,,0.05862,0.04933,0.195,0.311,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-18
JKTYRE,104447287296.0,MID CAP,362.29998779296875,14.697768,1.8944979,,89.667,0.10689,0.04303,0.15,2.878,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-18
JKPAPER,67323658240.0,SMALL CAP,371.29998779296875,26.445868,1.1480676,,37.239,0.045479998,0.03822,0.08,-0.583,Basic Materials,Basic Materials,Paper & Paper Products,2026-05-18
JLHL,88789508096.0,SMALL CAP,1354.199951171875,47.037163,6.117664,0.13391,37.837,0.18906,0.1258,0.199,0.12,Healthcare,Healthcare,Medical Care Facilities,2026-05-18
JMFINANCIL,122427670528.0,MID CAP,128.0,9.992193,1.1905869,,104.102,0.4678,0.35617,0.314,0.5,Financial Services,Financial Services,Capital Markets,2026-05-18
JNKINDIA,18045136896.0,SMALL CAP,322.5,39.233574,3.3022056,,4.714,0.11675999,0.06815,1.167,5.373,Industrials,Industrials,Specialty Industrial Machinery,2026-05-18
JOCIL,1201353216.0,MICRO CAP,135.27000427246094,19.604347,0.5729716,,2.606,0.00769,0.00641,0.194,,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-18
JPOLYINVST,10602331136.0,SMALL CAP,1008.5999755859375,1.1926215,0.6477692,,1.433,0.9999,0.89158,122.309,19.995,Financial Services,Financial Services,Asset Management,2026-05-18
JSLL,78533197824.0,SMALL CAP,631.7999877929688,37.033997,22.19412,,30.042,0.40358,0.29354998,0.916,4.047,Healthcare,Healthcare,Medical Care Facilities,2026-05-18
JSL,607415828480.0,LARGE CAP,737.2000122070312,19.063875,13.495158,0.17407,37.523,0.10383,0.07434,0.112,0.425,Basic Materials,Basic Materials,Steel,2026-05-18
JSFB,50213482496.0,SMALL CAP,476.75,15.418822,1.1235783,0.076009996,,0.17341,0.1176,0.176,0.129,Financial Services,Financial Services,Banks - Regional,2026-05-18
JPPOWER,127954075648.0,MID CAP,18.670000076293945,38.10204,1.9023843,0.03603,26.634,0.0032499998,0.081,0.034,,Utilities,Utilities,Utilities - Independent Power Producers,2026-05-18
JSWCEMENT,163861102592.0,MID CAP,122.16999816894531,,2.4570613,,75.362,0.12573,-0.17023,0.132,,Basic Materials,Basic Materials,Building Materials,2026-05-18
JSWDULUX,132385685504.0,MID CAP,2907.0,6.7063465,9.952311,,,,,,,Unknown,Unknown,Unknown,2026-05-18
JSWENERGY,906863837184.0,LARGE CAP,516.4000244140625,40.597485,2.9432385,0.08817001,229.16,0.32027,0.11847,0.41,-0.115,Utilities,Utilities,Utilities - Independent Power Producers,2026-05-18
JSWHL,137975775232.0,MID CAP,12432.0,96.55173,0.44065297,,,0.89515996,0.76741,-0.419,-0.51,Industrials,Industrials,Conglomerates,2026-05-18
JTLIND,26061314048.0,SMALL CAP,66.30000305175781,32.6601,2.023192,0.07521,16.038,0.077309996,0.045819998,0.477,1.516,Basic Materials,Basic Materials,Steel,2026-05-18
JSWINFRA,557344292864.0,LARGE CAP,267.3999938964844,36.68038,5.440488,0.13948,59.002,0.40138,0.28412,0.179,-0.181,Industrials,Industrials,Marine Shipping,2026-05-18
JSWSTEEL,3103265390592.0,MEGA CAP,1271.800048828125,13.925091,3.1017492,0.27261,94.155,0.12673001,0.12031999,0.142,9.918,Basic Materials,Basic Materials,Steel,2026-05-18
JTEKTINDIA,35620536320.0,SMALL CAP,128.41000366210938,46.025093,3.1310349,,23.209,0.03877,0.02922,0.149,0.141,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-18
JUBLCPL,26377459712.0,SMALL CAP,1740.800048828125,21.776333,6.323031,,9.982,0.07672,0.0687,0.135,0.022,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-18
JUBLINGREA,112373039104.0,MID CAP,712.5,42.511932,3.6994345,,26.51,0.07756,0.062319998,-0.005,-0.323,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-18
JUBLFOOD,298257842176.0,MID CAP,453.5,93.69834,13.168593,,2.655,0.080299996,0.0434,0.203,,Consumer Cyclical,Consumer Cyclical,Restaurants,2026-05-18
JUBLPHARMA,157769449472.0,MID CAP,996.0999755859375,36.58098,2.3952024,,43.867,0.07953,0.054640003,0.165,-0.447,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-18
JUSTDIAL,43885301760.0,SMALL CAP,516.0,8.829569,0.85935974,0.102340005,1.655,0.25351998,0.40945,0.062,-0.365,Communication Services,Communication Services,Internet Content & Information,2026-05-18
JUNIPER,43612692480.0,SMALL CAP,196.00999450683594,29.879572,1.5756683,,50.239,0.33665,0.14279,0.169,1.014,Consumer Cyclical,Consumer Cyclical,Lodging,2026-05-18
JWL,113338638336.0,MID CAP,265.20001220703125,45.882355,4.0220213,,26.721,0.11151,0.07721,-0.135,-0.419,Industrials,Industrials,Railroads,2026-05-18
JYOTICNC,155841675264.0,MID CAP,685.25,44.039204,8.511259,,39.56,0.24542,0.17124,0.281,0.102,Industrials,Industrials,Specialty Industrial Machinery,2026-05-18
JYOTHYLAB,79208169472.0,SMALL CAP,215.6999969482422,23.143778,5.5081716,0.18316999,3.247,0.11282,0.11316,0.042,-0.116,Consumer Defensive,Consumer Defensive,Household & Personal Products,2026-05-18
KABRAEXTRU,7666745344.0,MICRO CAP,219.22000122070312,19.01301,1.6580945,,32.04,-0.06001,-0.0030500002,-0.089,,Industrials,Industrials,Specialty Industrial Machinery,2026-05-18
K2INFRA,3470058240.0,MICRO CAP,275.0,30.021835,4.1603003,,,,,,,Unknown,Unknown,Unknown,2026-05-18
JYOTISTRUC,14395538432.0,SMALL CAP,12.0600004196167,25.659575,3.0286288,0.108059995,439.045,0.08498,0.07254,0.462,0.153,Industrials,Industrials,Specialty Industrial Machinery,2026-05-18
KALAMANDIR,14574386176.0,SMALL CAP,98.91000366210938,11.960096,1.158726,0.11781,28.658,0.11299,0.08522,0.051,1.403,Consumer Cyclical,Consumer Cyclical,Apparel Retail,2026-05-18
KAJARIACER,167427014656.0,MID CAP,1051.199951171875,41.32075,5.713571,0.16499001,7.302,0.16102,0.10049,0.124,2.659,Industrials,Industrials,Building Products & Equipment,2026-05-18
KAKATCEM,932862976.0,MICRO CAP,120.0,,0.4860051,,4.858,-0.50523996,-0.32766998,-0.245,,Basic Materials,Basic Materials,Building Materials,2026-05-18
KALYANI,138090000.0,MICRO CAP,138.09,5.9215264,,,,0.0,0.0,,,Consumer Cyclical,Consumer Cyclical,Auto & Truck Dealerships,2026-05-18
KALPATARU,66201350144.0,SMALL CAP,321.5,67.40042,1.6912419,,226.029,-0.11132,-0.03964,-0.141,,Real Estate,Real Estate,Real Estate - Development,2026-05-18
KALYANIFRG,2255559936.0,MICRO CAP,620.0,39.871384,2.4513001,,98.678,0.10892,0.02394,-0.013,,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-18
KAMAHOLD,,UNKNOWN,2580.0,,1.084819,,32.298,0.16184,0.05801,0.064,0.591,,,,2026-05-18
KAMATHOTEL,4802303488.0,MICRO CAP,162.89999389648438,15.426135,2.3624785,,87.461,0.26879,0.07851,0.062,-0.272,Consumer Cyclical,Consumer Cyclical,Lodging,2026-05-18
KAMDHENU,6813112320.0,MICRO CAP,24.170000076293945,8.694244,1.8521073,,0.156,0.11788,0.103520006,-0.035,0.644,Basic Materials,Basic Materials,Steel,2026-05-18
KALYANKJIL,350253842432.0,MID CAP,339.1499938964844,25.968605,6.563897,0.24305001,96.966,0.060599998,0.03778,0.669,1.17,Consumer Cyclical,Consumer Cyclical,Luxury Goods,2026-05-18
KAMOPAINTS,1710800000.0,MICRO CAP,5.199999809265137,5.252525,0.9752438,,19.23,0.040009998,0.018819999,-0.146,-0.5,Basic Materials,Basic Materials,Steel,2026-05-18
KANANIIND,290865952.0,MICRO CAP,1.4700000286102295,16.333332,0.42621052,,0.485,0.00302,0.00918,0.364,-0.5,Consumer Cyclical,Consumer Cyclical,Luxury Goods,2026-05-18
KANCHI,,UNKNOWN,370.0,,0.7545523,,6.456,-0.00601,0.03635,-0.046,-0.268,,,,2026-05-18
KANORICHEM,4085326592.0,MICRO CAP,93.5,,0.76904094,,61.61,0.04138,0.03154,-0.235,,Basic Materials,Basic Materials,Chemicals,2026-05-18
KANPRPLA,4499694592.0,MICRO CAP,187.38999938964844,10.800576,1.6809595,0.17197001,41.789,0.1223,0.054,0.006,3.662,Consumer Cyclical,Consumer Cyclical,Packaging & Containers,2026-05-18
KANDARP,323925280.0,MICRO CAP,36.1,20.2809,1.6487782,,,,,,,Unknown,Unknown,Unknown,2026-05-18
KANSAINER,176158113792.0,MID CAP,217.83999633789062,29.923075,2.620726,0.08796,4.526,0.07964,0.07321,0.075,0.04,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-18
KAPSTON,9736777728.0,MICRO CAP,319.95001220703125,36.565716,9.559307,,172.342,0.04796,0.03336,0.165,0.641,Industrials,Industrials,Specialty Business Services,2026-05-18
KARMAENG,577686016.0,MICRO CAP,49.93000030517578,26.41799,1.381266,,4.177,-2.03982,0.22162001,0.268,,Utilities,Utilities,Utilities - Renewable,2026-05-18
KARNIKA,19302922240.0,SMALL CAP,311.35,486.4844,10.493057,,,,,,,Unknown,Unknown,Unknown,2026-05-18
KAYA,3592628992.0,MICRO CAP,236.5500030517578,,-3.6427052,,,-0.38329,-0.34075,0.033,,Consumer Defensive,Consumer Defensive,Household & Personal Products,2026-05-18
KARURVYSYA,283557658624.0,MID CAP,293.3500061035156,11.300077,2.2151158,,,0.54798,0.38388002,0.175,0.391,Financial Services,Financial Services,Banks - Regional,2026-05-18
KAVDEFENCE,3649542656.0,MICRO CAP,60.70000076293945,123.87755,1.4067208,,6.754,-1.57367,0.32772,-0.928,,Technology,Technology,Communication Equipment,2026-05-18
KAYNES,212432830464.0,MID CAP,3169.0,58.350212,4.4290957,0.09568,19.168,0.11209,0.10035,0.262,-0.263,Technology,Technology,Electronic Components,2026-05-18
KAUSHALYA,305788192.0,MICRO CAP,883.0,,0.39588282,,,-24.95868,3.2303,-0.93,,Industrials,Industrials,Engineering & Construction,2026-05-18
KCEIL,4047527936.0,MICRO CAP,369.3,23.703465,4.768114,,,,,,,Unknown,Unknown,Unknown,2026-05-18
KCK,13610764288.0,SMALL CAP,214.0,611.4286,11.703582,,,,,,,Unknown,Unknown,Unknown,2026-05-18
KCP,20419821568.0,SMALL CAP,158.38999938964844,13.6425495,1.2460959,,39.481,0.020350002,0.0592,0.023,-0.032,Basic Materials,Basic Materials,Building Materials,2026-05-18
KCPSUGIND,2742781440.0,MICRO CAP,24.0,66.666664,0.53781515,,13.03,0.02173,0.01599,-0.232,,Consumer Defensive,Consumer Defensive,Confectioners,2026-05-18
KDDL,27358517248.0,SMALL CAP,2224.39990234375,32.890728,2.614754,,25.144,0.083050005,0.0416,0.264,-0.284,Consumer Cyclical,Consumer Cyclical,Luxury Goods,2026-05-18
KDL,19526975488.0,SMALL CAP,1624.0,61.585133,14.940477,,,,,,,Unknown,Unknown,Unknown,2026-05-18
KEEPLEARN,322324000.0,MICRO CAP,2.069999933242798,,4.6308722,,31.672,-0.3218,-0.02543,-0.311,,Consumer Defensive,Consumer Defensive,Education & Training Services,2026-05-18
KECL,7265699328.0,MICRO CAP,109.4000015258789,68.375,5.8160553,,83.428,0.121709995,0.01918,0.264,5.889,Industrials,Industrials,Specialty Industrial Machinery,2026-05-18
KEC,131729072128.0,MID CAP,494.8500061035156,19.069365,2.333923,0.10524999,87.306,0.066599995,0.025710002,-0.066,-0.281,Industrials,Industrials,Engineering & Construction,2026-05-18
KEI,480775372800.0,MID CAP,5026.0,52.271072,7.2133865,0.14753,3.796,0.10158,0.07818,0.187,0.255,Industrials,Industrials,Electrical Equipment & Parts,2026-05-18
KEL,1487899264.0,MICRO CAP,144.85,18.93464,3.3198113,,,,,,,Unknown,Unknown,Unknown,2026-05-18
KENNAMET,62637985792.0,SMALL CAP,2850.0,45.20939,7.8082833,0.14094,0.262,0.098500006,0.08971,0.164,0.102,Industrials,Industrials,Tools & Accessories,2026-05-18
KELLTONTEC,7758508544.0,MICRO CAP,14.600000381469727,8.439306,1.1400906,,21.666,0.113620006,0.076799996,0.104,0.106,Technology,Technology,Software - Application,2026-05-18
KERNEX,22967230464.0,SMALL CAP,1366.9000244140625,43.43502,13.365339,,51.362,0.20544,0.20357001,0.972,-0.159,Technology,Technology,Software - Application,2026-05-18
KESORAMIND,3631657984.0,MICRO CAP,11.6899995803833,,1.0525842,,57.599,-0.32644,22.74127,-0.011,,Basic Materials,Basic Materials,Building Materials,2026-05-18
KEYFINSERV,1443707392.0,MICRO CAP,259.3500061035156,17.096243,0.96756136,,0.964,0.6646,0.3032,0.831,-0.203,Financial Services,Financial Services,Capital Markets,2026-05-18
KFINTECH,136504000512.0,MID CAP,790.7999877929688,39.461075,8.160906,0.22312,3.314,0.29232,0.26409,0.277,-0.05,Technology,Technology,Software - Application,2026-05-18
KHAICHEM,5334406144.0,MICRO CAP,55.0,7.757405,2.0120726,,106.925,0.11059,0.07424,0.337,0.636,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-18
KHAITANLTD,669037312.0,MICRO CAP,133.25,9.634851,2.1477733,,38.132,0.059759997,0.06442,0.49,0.602,Industrials,Industrials,Industrial Distribution,2026-05-18
KHADIM,2056908416.0,MICRO CAP,111.91999816894531,26.458628,1.2404544,,154.065,0.05007,0.00866,-0.462,,Consumer Cyclical,Consumer Cyclical,Footwear & Accessories,2026-05-18
KHANDSE,254738560.0,MICRO CAP,16.700000762939453,,0.8891966,,10.031,-0.29595,-0.90413004,-0.455,,Financial Services,Financial Services,Capital Markets,2026-05-18
KHFM,1608386688.0,MICRO CAP,74.35,50.578228,2.6378343,,,,,,,Unknown,Unknown,Unknown,2026-05-18
KICL,20647897088.0,SMALL CAP,4730.0,47.95215,0.2298728,,,0.64038,0.55522996,0.163,-0.471,Financial Services,Financial Services,Asset Management,2026-05-18
KIMS,293001756672.0,MID CAP,732.25,97.11539,12.905357,0.09724,166.226,0.12100001,0.06141,0.36,-0.583,Healthcare,Healthcare,Medical Care Facilities,2026-05-18
KILITCH,6181204480.0,MICRO CAP,176.8000030517578,22.522293,2.1933036,0.12361,32.04,0.24035999,0.12227,0.472,0.265,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-18
KIOCL,228939841536.0,MID CAP,376.70001220703125,,13.803591,,11.138,0.0064499998,-0.115200005,-0.116,,Basic Materials,Basic Materials,Steel,2026-05-18
KINGFA,72442970112.0,SMALL CAP,5345.7998046875,41.80652,5.5958624,,1.438,0.13354,0.089049995,0.111,0.166,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-18
KIRANVYPAR,,UNKNOWN,187.0,,0.23845805,,15.535,0.41247,0.01165,0.128,,,,,2026-05-18
KIRIINDUS,24819232768.0,SMALL CAP,380.8500061035156,0.47172266,0.6525617,,37.3,-0.34857,6.25453,-0.028,29.226,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-18
KIRLOSBROS,126419009536.0,MID CAP,1592.0,33.800426,5.7274837,,9.871,0.10446,0.09062,-0.024,0.06,Industrials,Industrials,Specialty Industrial Machinery,2026-05-18
KIRLFER,72209358848.0,SMALL CAP,437.70001220703125,20.207756,10.112282,,12.218,0.04536,0.04804,0.299,0.44,Industrials,Industrials,Metal Fabrication,2026-05-18
KIRLPNU,99061243904.0,SMALL CAP,1525.0,38.646732,7.9315543,0.21473,0.262,0.24951,0.14333001,0.203,0.797,Industrials,Industrials,Specialty Industrial Machinery,2026-05-18
KIRLOSENG,245750251520.0,MID CAP,1690.4000244140625,43.36583,7.28175,0.16819,150.325,0.15937,0.0739,0.215,0.212,Industrials,Industrials,Specialty Industrial Machinery,2026-05-18
KIRLOSIND,31570860032.0,SMALL CAP,3000.10009765625,19.440773,0.45811737,,14.61,0.07599,0.023610001,0.006,-0.144,Industrials,Industrials,Metal Fabrication,2026-05-18
KISSHT,34134661120.0,SMALL CAP,202.60000610351562,21.259182,,0.17743,,0.16295,0.12166,,,Financial Services,Financial Services,Credit Services,2026-05-18
KITEX,30493577216.0,SMALL CAP,152.85000610351562,,2.8410783,,97.59,-0.02585,0.05352,-0.341,,Consumer Cyclical,Consumer Cyclical,Apparel Manufacturing,2026-05-18
KKCL,27306119168.0,SMALL CAP,443.1000061035156,19.580204,2.9749637,0.14431,,0.09177,0.117,,,Consumer Cyclical,Consumer Cyclical,Apparel Manufacturing,2026-05-18
KLL,1848367488.0,MICRO CAP,99.75,15.610329,2.7465718,,,,,,,Unknown,Unknown,Unknown,2026-05-18
KMEW,51332628480.0,SMALL CAP,2100.0,74.78632,18.918407,,60.049,0.38531,0.27968,0.563,0.804,Industrials,Industrials,Marine Shipping,2026-05-18
KLBRENG-B,,UNKNOWN,476.79998779296875,,4.187268,,18.541,0.21106,0.16195999,0.448,0.338,,,,2026-05-18
KKVAPOW,598370048.0,MICRO CAP,959.6,36.075188,2.301508,,,,,,,Unknown,Unknown,Unknown,2026-05-18
KNRCON,34881527808.0,SMALL CAP,124.02999877929688,7.422502,0.7326914,,48.727,0.20412001,0.15491,-0.124,-0.586,Industrials,Industrials,Engineering & Construction,2026-05-18
KMSUGAR,2530004736.0,MICRO CAP,27.5,4.5833335,0.6965376,,18.481,0.10232,0.07829,0.02,0.635,Consumer Defensive,Consumer Defensive,Confectioners,2026-05-18
KNAGRI,4843289088.0,MICRO CAP,193.74000549316406,13.197548,1.3271046,,13.118,0.01812,0.01908,0.079,-0.263,Consumer Defensive,Consumer Defensive,Farm Products,2026-05-18
KODYTECH,45253836800.0,SMALL CAP,3550.0,285.59933,26.09143,,,,,,,Unknown,Unknown,Unknown,2026-05-18
KOHINOOR,901208832.0,MICRO CAP,24.309999465942383,0.24454279,-0.53717816,,,-0.04938,2.64271,1.837,,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-18
KOLTEPATIL,32869277696.0,SMALL CAP,370.6499938964844,63.358974,2.689163,,86.31,0.01549,0.035150003,-0.241,-0.847,Real Estate,Real Estate,Real Estate - Development,2026-05-18
KOKUYOCMLN,8766553088.0,MICRO CAP,87.4000015258789,33.35878,2.7402415,,11.417,0.02072,0.01353,0.131,-0.339,Industrials,Industrials,Business Equipment & Supplies,2026-05-18
KONTOR,1051750016.0,MICRO CAP,150.25,22.526237,3.3354793,,,,,,,Unknown,Unknown,Unknown,2026-05-18
