SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE
KOPRAN,8005270016.0,MICRO CAP,165.7899932861328,48.476604,1.5937973,,31.299,0.081420004,0.026689999,0.169,-0.102,Healthcare,Healthcare,Drug Manufacturers - General,2026-05-19
KORE,7865014784.0,MICRO CAP,706.65,99.809326,11.796966,,,,,,,Unknown,Unknown,Unknown,2026-05-19
KOTIC,,UNKNOWN,170.0,,6.734807,,4.325,0.08316,-0.2374,1.019,,,,,2026-05-19
KOTARISUG,2066412416.0,MICRO CAP,24.93000030517578,38.953125,1.0986735,,23.787,-0.15675999,0.07606,0.164,,Consumer Defensive,Consumer Defensive,Confectioners,2026-05-19
KOTYARK,4669288448.0,MICRO CAP,454.25,24.904057,3.131096,0.118999995,35.581,0.2502,0.05962,0.394,,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-19
KOTHARIPET,7627081728.0,MICRO CAP,129.61000061035156,10.606382,2.0456445,0.21371001,0.601,0.14228,0.12258001,-0.0,0.032,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-19
KOTHARIPRO,4401970176.0,MICRO CAP,73.75,3.0114334,0.39060223,,21.976,-0.083629996,0.045689996,-0.269,-0.059,Industrials,Industrials,Conglomerates,2026-05-19
KPEL,23759937536.0,SMALL CAP,351.5,13.091248,6.2468896,0.43485,100.154,0.19368,0.12117,0.575,0.693,Industrials,Industrials,Engineering & Construction,2026-05-19
KPIGREEN,86080176128.0,SMALL CAP,436.20001220703125,18.137215,2.8380516,0.17253,158.765,0.31695,0.17661,0.398,0.472,Utilities,Utilities,Utilities - Renewable,2026-05-19
KOVAI,59274231808.0,SMALL CAP,5417.0,25.126398,4.980376,,33.513,0.21708,0.15422,0.146,0.125,Healthcare,Healthcare,Medical Care Facilities,2026-05-19
KPIL,215480811520.0,MID CAP,1261.800048828125,20.705614,3.094346,0.14513999,45.814,0.07037,0.03817,0.106,0.894,Industrials,Industrials,Engineering & Construction,2026-05-19
KPITTECH,199283949568.0,MID CAP,732.0499877929688,31.445446,6.0982823,0.1973,23.624,0.15857,0.09874,0.12,-0.335,Technology,Technology,Software - Infrastructure,2026-05-19
KPRMILL,320361332736.0,MID CAP,935.2999877929688,36.895462,5.977427,,6.46,0.16375999,0.12719,-0.04,0.03,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-19
KRBL,74904215552.0,SMALL CAP,327.25,11.563604,1.3661317,0.11731,2.924,0.13984,0.105059996,0.063,0.007,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-19
KPL,,UNKNOWN,1986.0,,7.1054697,,38.288,0.20785,0.12246,0.462,0.879,,,,2026-05-19
KREBSBIO,1219466752.0,MICRO CAP,56.560001373291016,,-0.75827867,,,-0.18332,-0.99300003,-0.366,,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-19
KRISHANA,41857286144.0,SMALL CAP,677.0,23.23267,7.464908,0.38145,130.807,0.10695,0.074499995,0.598,1.531,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-19
KRIDHANINF,280813344.0,MICRO CAP,2.819999933242798,4.1470585,-0.086404994,,,-0.26977,1.15159,,,Basic Materials,Basic Materials,Steel,2026-05-19
KRISHCA,4841628160.0,MICRO CAP,341.2,42.07152,4.433875,,,,,,,Unknown,Unknown,Unknown,2026-05-19
KRITI,3688719872.0,MICRO CAP,70.0,333.33334,1.6878858,0.00533,40.997,0.09896,0.0019200001,0.031,,Industrials,Industrials,Building Products & Equipment,2026-05-19
KRISHNADEF,16544662528.0,SMALL CAP,1176.800048828125,57.34893,10.041042,,0.451,0.2511,0.15493,0.234,1.598,Industrials,Industrials,Specialty Industrial Machinery,2026-05-19
KRISHIVAL,9705437184.0,MICRO CAP,378.70001220703125,41.29771,5.6731534,0.12996,18.086,0.07139,0.07338,-0.184,-0.021,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-19
KRITIKA,1595017088.0,MICRO CAP,5.989999771118164,20.655172,1.7565981,0.06346,54.516,0.0186,0.00887,-0.383,-0.393,Basic Materials,Basic Materials,Steel,2026-05-19
KRN,64624214016.0,SMALL CAP,1039.699951171875,84.80424,12.226154,0.14258,32.633,0.16257,0.1254,0.379,0.569,Technology,Technology,Electronic Components,2026-05-19
KRITINUT,4154083072.0,MICRO CAP,82.91000366210938,12.246677,1.8121613,0.15348,3.972,0.03085,0.03672,0.276,0.283,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-19
KRYSTAL,8163112960.0,MICRO CAP,584.25,12.717675,1.2320828,0.13745,23.988,0.07273,0.049629997,-0.102,0.113,Industrials,Industrials,Specialty Business Services,2026-05-19
KRONOX,4934832128.0,MICRO CAP,133.0,18.918919,4.8111706,,2.578,0.29692,0.25659,0.053,0.011,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-19
KSB,145862262784.0,MID CAP,838.0999755859375,56.3618,8.697953,,0.31,0.060370002,0.09575,0.01,-0.232,Industrials,Industrials,Specialty Industrial Machinery,2026-05-19
KRSNAA,18347311104.0,SMALL CAP,565.5999755859375,23.123466,1.9883217,,30.959,0.13126999,0.10491,0.038,-0.207,Healthcare,Healthcare,Diagnostics & Research,2026-05-19
KROSS,12303882240.0,SMALL CAP,190.72999572753906,33.22822,2.7217202,0.11948,10.969,0.1412,0.081499994,0.223,0.31,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-19
KSCL,48233619456.0,SMALL CAP,945.0,16.016949,2.6890135,,,0.02805,0.21824,0.208,-0.071,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-19
KSHINTL,42852089856.0,SMALL CAP,632.4500122070312,45.565563,10.249409,,139.569,0.05178,0.036229998,0.585,-0.119,Industrials,Industrials,Electrical Equipment & Parts,2026-05-19
KSHITIJPOL,348881888.0,MICRO CAP,3.9200000762939453,15.68,1.3075384,0.07117,29.786,0.19212,0.07934,0.973,,Industrials,Industrials,Business Equipment & Supplies,2026-05-19
KSR,661805504.0,MICRO CAP,36.0099983215332,,0.89281726,,43.606,-0.06524,0.0,-0.096,,Consumer Cyclical,Consumer Cyclical,Footwear & Accessories,2026-05-19
KSL,36024688640.0,SMALL CAP,825.25,13.970713,1.904596,,,0.13818,0.08605,-0.102,-0.102,Basic Materials,Basic Materials,Steel,2026-05-19
KTKBANK,95396298752.0,SMALL CAP,252.25,8.270492,0.75786483,,,0.35712,0.27296,-0.008,0.025,Financial Services,Financial Services,Banks - Regional,2026-05-19
KSOLVES,6805382656.0,MICRO CAP,286.8999938964844,19.813536,20.454868,1.36942,19.398,0.27325,0.21104999,0.291,0.658,Technology,Technology,Software - Application,2026-05-19
KUANTUM,6861539328.0,MICRO CAP,78.62999725341797,12.785365,0.570767,,56.267,0.07814,0.05025,0.072,-0.533,Basic Materials,Basic Materials,Paper & Paper Products,2026-05-19
KWIL,63016038400.0,SMALL CAP,26.81999969482422,,44.62562,,,-0.45808998,0.0,,,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-19
LAHOTIOV,,UNKNOWN,43.04999923706055,,0.59987456,,11.969,0.03894,0.04111,-0.175,-0.057,,,,2026-05-19
LAGNAM,1447797888.0,MICRO CAP,81.94000244140625,9.920096,1.2029656,,289.472,0.08217,0.02479,0.03,0.571,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-19
LAL,1214337920.0,MICRO CAP,7.03000020980835,,2.489377,,26.272,0.06452,-0.050679997,-0.026,,Consumer Cyclical,Consumer Cyclical,Apparel Manufacturing,2026-05-19
LAKPRE,144145808.0,MICRO CAP,6.34,,0.26870102,-0.86243,,0.08817001,-0.15453,0.209,-0.099,Industrials,Industrials,Tools & Accessories,2026-05-19
LANDMARK,15225916416.0,SMALL CAP,367.20001220703125,64.308235,2.6735008,,166.568,0.02664,0.00503,0.126,0.248,Consumer Cyclical,Consumer Cyclical,Auto & Truck Dealerships,2026-05-19
LANCORHOL,1801988736.0,MICRO CAP,24.5,,0.9260659,,64.345,0.13773,-0.0156,-0.162,,Real Estate,Real Estate,Real Estate - Development,2026-05-19
LALPATHLAB,283912306688.0,MID CAP,1700.300048828125,53.78994,11.8824,0.21475,7.831,0.20236,0.18270999,0.166,-0.154,Healthcare,Healthcare,Diagnostics & Research,2026-05-19
LAMBODHARA,1048656512.0,MICRO CAP,101.05000305175781,12.955129,0.8556236,,32.269,0.04858,0.03439,-0.029,0.589,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-19
LANDSMILL,1128556032.0,MICRO CAP,0.800000011920929,,0.49782205,,0.492,-0.64345,-0.09458,,,Industrials,Industrials,Conglomerates,2026-05-19
LAOPALA,19104210944.0,SMALL CAP,172.11000061035156,18.768812,2.3851163,,1.046,0.30978,0.32044998,-0.074,0.033,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-19
LASA,398805888.0,MICRO CAP,7.960000038146973,2.1513515,0.70661336,,13.025,-1.03721,-0.66033995,-0.933,,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-19
LATENTVIEW,66971267072.0,SMALL CAP,323.6499938964844,33.71354,4.10885,0.12173,1.863,0.24028999,0.1744,0.261,-0.011,Industrials,Industrials,Consulting Services,2026-05-19
LATTEYS,1316654336.0,MICRO CAP,22.899999618530273,73.870964,6.251706,,36.75,0.05213,0.025999999,0.95,3.0,Industrials,Industrials,Specialty Industrial Machinery,2026-05-19
LAXMICOT,235780464.0,MICRO CAP,13.75,3.0691965,0.36306503,,65.868,-0.02036,0.049310002,-0.418,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-19
LAURUSLABS,725148106752.0,LARGE CAP,1342.9000244140625,85.75352,15.093004,0.17743,46.369,0.21529,0.13046,0.053,0.194,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-19
LAXMIDENTL,11178202112.0,SMALL CAP,203.3800048828125,48.30879,4.7605453,,3.883,0.04232,0.08761,0.071,-0.591,Healthcare,Healthcare,Medical Instruments & Supplies,2026-05-19
LAXMIINDIA,6376680960.0,MICRO CAP,122.0,14.558473,1.3876251,,256.533,0.33054,0.28614,0.37,0.565,Financial Services,Financial Services,Credit Services,2026-05-19
LCCINFOTEC,772157504.0,MICRO CAP,4.58,,123.78378,,0.786,-0.00548,-1.37034,0.062,,Consumer Defensive,Consumer Defensive,Education & Training Services,2026-05-19
LEMONTREE,88061370368.0,SMALL CAP,111.20999908447266,40.003597,7.121542,,109.554,0.42259997,0.15636,0.143,0.0,Consumer Cyclical,Consumer Cyclical,Lodging,2026-05-19
LENSKART,848573300736.0,LARGE CAP,490.75,143.0758,12.941036,,44.215,0.083979994,0.06382,0.383,76.0,Healthcare,Healthcare,Medical Instruments & Supplies,2026-05-19
LEMERITE,11221433344.0,SMALL CAP,460.6499938964844,89.9707,8.729391,,65.949,0.022950001,0.034089997,-0.231,7.0,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-19
LFIC,409199968.0,MICRO CAP,136.39999389648438,33.67901,0.67677194,,,0.78699,0.21709,0.208,,Financial Services,Financial Services,Asset Management,2026-05-19
LEXUS,379383712.0,MICRO CAP,18.790000915527344,22.36905,2.5096836,,332.938,-0.29218,0.03115,-0.283,5.0,Industrials,Industrials,Building Products & Equipment,2026-05-19
LGBBROSLTD,49669808128.0,SMALL CAP,1557.199951171875,15.578231,2.3053303,0.15689,10.719,0.10306,0.103640005,0.218,2.794,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-19
LGEINDIA,1038114553856.0,LARGE CAP,1529.4000244140625,59.394176,15.097878,,6.876,0.020739999,0.07279,-0.064,-0.616,Technology,Technology,Consumer Electronics,2026-05-19
LGHL,12049765376.0,SMALL CAP,240.5500030517578,107.3884,16.10754,,129.046,0.23586,0.10235,0.092,-0.12,Consumer Cyclical,Consumer Cyclical,Luxury Goods,2026-05-19
LIBAS,325355584.0,MICRO CAP,12.350000381469727,3.5797102,0.39819443,,16.808,0.06122,0.02542,0.018,,Consumer Cyclical,Consumer Cyclical,Apparel Manufacturing,2026-05-19
LICI,5069485375488.0,MEGA CAP,801.5,9.561016,4.162512,,,0.06466,0.05973,0.161,,Financial Services,Financial Services,Insurance - Life,2026-05-19
LIBERTSHOE,4101528064.0,MICRO CAP,240.6999969482422,35.65926,1.7971001,,72.559,0.02735,0.01607,0.13,-0.748,Consumer Cyclical,Consumer Cyclical,Footwear & Accessories,2026-05-19
LICNFNHGP,,UNKNOWN,269.2099914550781,21.068684,,,,,,,,Unknown,Unknown,Unknown,2026-05-19
LICHSGFIN,299096735744.0,MID CAP,544.0,5.338209,0.7765162,0.14409,642.522,0.81481004,0.65779,0.044,0.086,Financial Services,Financial Services,Mortgage Finance,2026-05-19
LIKHITHA,7772176896.0,MICRO CAP,196.89999389648438,14.871601,1.950258,,0.133,0.10613,0.11071,-0.118,-0.463,Energy,Energy,Oil & Gas Equipment & Services,2026-05-19
LINC,5771448320.0,MICRO CAP,96.98999786376953,16.751295,2.40211,,11.183,0.06982,0.061490003,0.058,-0.218,Industrials,Industrials,Business Equipment & Supplies,2026-05-19
LLOYDS,2553412096.0,MICRO CAP,107.0,,0.19261165,,,,,,,Unknown,Unknown,Unknown,2026-05-19
LINCOLN,13942692864.0,SMALL CAP,696.0999755859375,15.870953,1.9473833,,0.009,0.1195,0.13473,0.135,0.377,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-19
LINDEINDIA,634088194048.0,LARGE CAP,7435.0,107.2562,16.599428,,,0.20444,0.2352,0.131,6.764,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-19
LLOYDSENGG,100039942144.0,MID CAP,70.19000244140625,47.107384,5.786003,0.16820998,6.45,0.12519,0.14055,1.172,1.125,Industrials,Industrials,Specialty Industrial Machinery,2026-05-19
LLOYDSENT,106339614720.0,MID CAP,69.66000366210938,22.616884,2.211148,0.09865,14.694,0.05312,0.16139,0.471,4.825,Basic Materials,Basic Materials,Steel,2026-05-19
LLOYDSME,944419504128.0,LARGE CAP,1678.800048828125,25.105429,6.4177256,0.37048998,145.214,0.38556,0.2151,4.045,6.049,Basic Materials,Basic Materials,Steel,2026-05-19
LMW,156719611904.0,MID CAP,14670.0,137.1028,5.539135,,,0.01498,0.037320003,-0.011,-0.24,Industrials,Industrials,Specialty Industrial Machinery,2026-05-19
LOKESHMACH,5164466688.0,MICRO CAP,242.5,263.58694,2.1704106,,71.143,0.10902,0.00975,-0.02,,Industrials,Industrials,Specialty Industrial Machinery,2026-05-19
LODHA,893030105088.0,LARGE CAP,894.0,26.125072,3.8350008,0.1571,42.238,0.27622998,0.20557,0.076,0.094,Real Estate,Real Estate,Real Estate - Development,2026-05-19
LORDSCHLO,3986038528.0,MICRO CAP,139.11000061035156,13.924925,1.7398971,,72.87,0.069910005,0.07172,0.45,2.51,Basic Materials,Basic Materials,Chemicals,2026-05-19
LOTUSDEV,68411543552.0,SMALL CAP,139.97999572753906,27.77381,3.5718296,0.17059,6.839,0.42038,0.28958,0.625,-0.005,Industrials,Industrials,Engineering & Construction,2026-05-19
LOTUSEYE,2243923968.0,MICRO CAP,107.9000015258789,337.1875,3.4354305,,7.917,-0.02404,0.01264,0.106,,Healthcare,Healthcare,Medical Care Facilities,2026-05-19
LOVABLE,1058051968.0,MICRO CAP,71.48999786376953,13.827852,0.6190361,,1.621,-0.00389,0.09189,0.263,,Consumer Cyclical,Consumer Cyclical,Apparel Manufacturing,2026-05-19
LRRPL,242275280.0,MICRO CAP,33.0,66.0,1.3483146,,,,,,,Unknown,Unknown,Unknown,2026-05-19
LPDC,888027712.0,MICRO CAP,6.619999885559082,,2.7108927,,,0.050630003,0.11003,2.411,0.929,Real Estate,Real Estate,Real Estate Services,2026-05-19
LOYALTEX,1087071872.0,MICRO CAP,225.6999969482422,,0.45052865,,137.189,-0.06728,-0.00221,-0.32,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-19
LTM,1262924726272.0,LARGE CAP,4260.0,25.192194,5.256041,0.21285,9.582,0.07614,0.11861,0.061,0.234,Technology,Technology,Information Technology Services,2026-05-19
LTFOODS,141418758144.0,MID CAP,407.25,22.625,7.934575,,28.488,0.1086,0.06302,0.238,0.707,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-19
LTF,696139448320.0,LARGE CAP,277.8500061035156,23.407751,2.6347733,0.111169994,393.442,0.43723,0.33077,0.319,0.264,Financial Services,Financial Services,Credit Services,2026-05-19
LT,5426048401408.0,MEGA CAP,3944.300048828125,33.784153,4.9646935,0.16951999,97.64,0.10707,0.05515,0.117,-0.345,Industrials,Industrials,Engineering & Construction,2026-05-19
LTTS,385028980736.0,MID CAP,3630.0,31.371532,6.21504,0.19540001,8.911,0.15217,0.116330005,-0.042,0.067,Technology,Technology,Information Technology Services,2026-05-19
LUMAXIND,49112985600.0,SMALL CAP,5254.0,30.292896,6.0213003,,121.301,0.06858,0.041539997,0.187,0.39,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-19
LUMAXTECH,110613143552.0,MID CAP,1622.9000244140625,44.475197,10.481344,,87.422,0.101,0.05432,0.403,0.839,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-19
LUPIN,1036599820288.0,LARGE CAP,2267.199951171875,19.4693,4.6148176,0.26907,29.388,0.24244,0.19073999,0.319,0.89,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-19
LYPSAGEMS,149778720.0,MICRO CAP,5.079999923706055,,1.0029615,,,0.21651,-0.67039,-0.018,74.691,Consumer Cyclical,Consumer Cyclical,Luxury Goods,2026-05-19
LXCHEM,43627556864.0,SMALL CAP,157.3800048828125,54.836243,2.192258,,17.29,0.04099,0.028210001,-0.086,-0.124,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-19
LYKALABS,2141400064.0,MICRO CAP,60.0,,2.1191678,,,-0.0068,-0.0050199996,,,Healthcare,Healthcare,Biotechnology,2026-05-19
LUXIND,41823694848.0,SMALL CAP,1390.800048828125,38.687065,2.3545945,,32.661,0.042069998,0.03759,0.217,-0.598,Consumer Cyclical,Consumer Cyclical,Apparel Manufacturing,2026-05-19
M&MFIN,442639613952.0,MID CAP,318.70001220703125,15.256227,1.6593219,0.11856,428.025,0.44451,0.29518,0.403,0.826,Financial Services,Financial Services,Credit Services,2026-05-19
M&M,3784442380288.0,MEGA CAP,3151.60009765625,20.730776,3.7830176,0.18754,125.066,0.16398,0.08461001,0.309,0.448,Consumer Cyclical,Consumer Cyclical,Auto Manufacturers,2026-05-19
MAANALU,8285109248.0,MICRO CAP,138.1199951171875,48.805653,3.982584,,44.279,0.024300002,0.01908,-0.166,-0.071,Basic Materials,Basic Materials,Aluminum,2026-05-19
MACPOWER,11265684480.0,SMALL CAP,1126.0999755859375,34.756172,7.2561264,,0.841,0.15888,0.10346,0.433,1.19,Industrials,Industrials,Specialty Industrial Machinery,2026-05-19
MADHAV,330591648.0,MICRO CAP,36.95000076293945,,0.2667177,,8.785,-0.15126,-0.0372,-0.036,,Industrials,Industrials,Building Products & Equipment,2026-05-19
MADHUCON,416203488.0,MICRO CAP,5.639999866485596,,-0.024373801,,,-1.15081,-0.68002,-0.218,,Industrials,Industrials,Engineering & Construction,2026-05-19
MADHAVBAUG,1555990656.0,MICRO CAP,148.0,19.170984,2.3151407,,,,,,,Unknown,Unknown,Unknown,2026-05-19
MADHAVIPL,,UNKNOWN,8.479999542236328,,0.9940217,,81.073,0.16309,0.05034,-0.635,,,,,2026-05-19
MADHUSUDAN,2090445056.0,MICRO CAP,162.05,14.826166,2.3168867,,,,,,,Unknown,Unknown,Unknown,2026-05-19
MAFANG,,UNKNOWN,194.8000030517578,37.645824,,,,,,,,Unknown,Unknown,Unknown,2026-05-19
MADRASFERT,10826006528.0,SMALL CAP,67.19999694824219,149.33333,11.742093,2.6954901,689.616,0.06407,0.03388,0.285,,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-19
MAFATIND,9287262208.0,MICRO CAP,128.6699981689453,10.326645,1.1709408,,,,,,,Unknown,Unknown,Unknown,2026-05-19
MAGNUM,1367542272.0,MICRO CAP,19.989999771118164,,0.19072972,-0.01646,39.029,0.0769,-0.02481,-0.012,-0.969,Basic Materials,Basic Materials,Paper & Paper Products,2026-05-19
MAGADSUGAR,6584314368.0,MICRO CAP,467.25,7.616137,0.816297,,40.692,0.1365,0.06605,0.044,0.187,Consumer Defensive,Consumer Defensive,Confectioners,2026-05-19
MAHAPEXLTD,1356767744.0,MICRO CAP,48.13999938964844,2.8037274,0.14782016,,,0.76543,80.0121,-0.598,,Financial Services,Financial Services,Credit Services,2026-05-19
MAGSON,730049984.0,MICRO CAP,93.0,182.35295,1.2580659,,,,,,,Unknown,Unknown,Unknown,2026-05-19
MAHABANK,601018073088.0,LARGE CAP,78.13999938964844,8.567983,1.808001,0.22659999,,0.5789,0.49278998,0.382,0.364,Financial Services,Financial Services,Banks - Regional,2026-05-19
MAHASTEEL,13147520000.0,SMALL CAP,800.0,119.76048,9.459843,,40.365,0.01632,0.0127799995,0.122,0.758,Basic Materials,Basic Materials,Steel,2026-05-19
MAHEPC,3257380608.0,MICRO CAP,116.54000091552734,25.669603,1.759599,0.07096,24.485,0.05888,0.04066,0.116,-0.237,Industrials,Industrials,Farm & Heavy Construction Machinery,2026-05-19
MAHESHWARI,1598248832.0,MICRO CAP,54.0,8.023774,0.76868325,,145.284,0.04843,0.01878,0.159,0.418,Industrials,Industrials,Integrated Freight & Logistics,2026-05-19
MAHLIFE,70861783040.0,SMALL CAP,332.1499938964844,22.718878,1.9537776,0.10797,18.26,-0.07391,0.25301,71.47,-0.195,Real Estate,Real Estate,Real Estate - Development,2026-05-19
MAHKTECH,,UNKNOWN,24.34000015258789,20.11952,,,,,,,,Unknown,Unknown,Unknown,2026-05-19
MAHICKRA,884097088.0,MICRO CAP,108.85,34.776356,2.4116004,,,,,,,Unknown,Unknown,Unknown,2026-05-19
MAHLOG,35665522688.0,SMALL CAP,359.45001220703125,1437.8,4.522863,0.01279,46.725,0.02527,0.00033,0.201,0.289,Industrials,Industrials,Integrated Freight & Logistics,2026-05-19
MAHSCOOTER,131199959040.0,MID CAP,11480.0,42.19037,0.47595075,0.010620001,,0.83871,0.99144,-0.036,-0.923,Financial Services,Financial Services,Asset Management,2026-05-19
MAHSEAMLES,86322315264.0,SMALL CAP,644.2000122070312,10.272684,1.3148737,,0.151,0.11333,0.17288,-0.226,0.305,Basic Materials,Basic Materials,Steel,2026-05-19
MAITREYA,817524416.0,MICRO CAP,120.65,27.112362,3.0542758,,,,,,,Unknown,Unknown,Unknown,2026-05-19
MAJESAUT,,UNKNOWN,298.0,3.58087,0.4373285,,2.343,-0.88513,1.84944,-0.803,,Real Estate,Real Estate,Real Estate Services,2026-05-19
MAITHANALL,28236748800.0,SMALL CAP,969.9500122070312,6.37454,0.68479806,,10.735,0.101289995,0.21628,-0.077,-0.021,Basic Materials,Basic Materials,Steel,2026-05-19
MAKEINDIA,,UNKNOWN,159.25,,,,,0.0,0.0,,,,,,2026-05-19
MAL,1018294528.0,MICRO CAP,41.25,7.624769,0.6578108,,,,,,,Unknown,Unknown,Unknown,2026-05-19
MAKS,436198304.0,MICRO CAP,62.9,89.85715,2.682646,,,,,,,Unknown,Unknown,Unknown,2026-05-19
MALLCOM,6375408128.0,MICRO CAP,1021.7000122070312,11.909313,2.044455,,36.932,0.12174,0.100880004,0.114,0.125,Industrials,Industrials,Security & Protection Services,2026-05-19
MANAKALUCO,2228157696.0,MICRO CAP,34.0,35.416668,1.6107637,,193.509,0.06576,0.01159,0.021,0.0,Basic Materials,Basic Materials,Aluminum,2026-05-19
MALUPAPER,577357632.0,MICRO CAP,33.040000915527344,,-3.2300322,,,-0.058179997,-0.061329998,0.226,,Basic Materials,Basic Materials,Paper & Paper Products,2026-05-19
MAMATA,9941551104.0,MICRO CAP,404.0,23.584356,5.630505,,4.109,0.10744,0.15597999,-0.085,-0.101,Industrials,Industrials,Specialty Industrial Machinery,2026-05-19
MANAKCOAT,10583404544.0,SMALL CAP,100.0,23.148148,2.8736458,0.14136,33.071,0.051170003,0.046,0.094,-0.044,Industrials,Industrials,Metal Fabrication,2026-05-19
MANAKSIA,3861921536.0,MICRO CAP,58.93000030517578,7.4219146,0.6090515,,5.797,0.02873,0.06381,-0.021,0.138,Industrials,Industrials,Metal Fabrication,2026-05-19
MANAKSTEEL,4140441088.0,MICRO CAP,63.18000030517578,16.367876,1.3554159,,66.71,0.03914,0.02525,0.981,3.2,Basic Materials,Basic Materials,Steel,2026-05-19
MANALIPETC,9731717120.0,MICRO CAP,56.58000183105469,8.718028,0.8486449,,13.6,0.021329999,0.11637,0.26,11.839,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-19
MANAPPURAM,293072863232.0,MID CAP,312.0,26.62116,1.6272035,0.06968,360.191,0.45023,0.23985,1.093,,Financial Services,Financial Services,Credit Services,2026-05-19
MANBA,5470066688.0,MICRO CAP,108.87999725341797,12.9619055,1.4060279,,378.135,0.41351002,0.30004,0.149,0.008,Financial Services,Financial Services,Credit Services,2026-05-19
MANAV,267147984.0,MICRO CAP,20.3,4.356223,3.1758447,,,,,,,Unknown,Unknown,Unknown,2026-05-19
MANGLMCEM,23372703744.0,SMALL CAP,850.0,29.01024,2.5968072,0.14099,90.914,0.09905,0.07154,0.008,2.857,Basic Materials,Basic Materials,Building Materials,2026-05-19
MANCREDIT,3547149568.0,MICRO CAP,168.0,28.0,2.1511436,,174.678,0.75095004,0.20066999,0.446,0.038,Financial Services,Financial Services,Credit Services,2026-05-19
MANDEEP,611486464.0,MICRO CAP,59.15,41.07639,1.7885221,,,,,,,Unknown,Unknown,Unknown,2026-05-19
MANGALAM,474847424.0,MICRO CAP,30.0,,0.4606738,-0.35233003,109.406,-0.15122,-0.19063999,-0.074,,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-19
MANINDS,41907847168.0,SMALL CAP,558.3499755859375,21.186954,2.1750472,,28.531,0.12782,0.051799998,0.134,0.455,Basic Materials,Basic Materials,Steel,2026-05-19
MANOMAY,3240109056.0,MICRO CAP,179.52000427246094,18.006018,2.0477955,,234.249,0.06893,0.02621,-0.05,-0.234,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-19
MANINFRA,49170616320.0,SMALL CAP,121.80999755859375,24.02564,2.2292783,0.10152,2.766,0.3036,0.25325,-0.364,-0.483,Industrials,Industrials,Engineering & Construction,2026-05-19
MANKIND,1041813602304.0,LARGE CAP,2523.60009765625,58.443726,6.8156962,,53.892,0.19534001,0.12788,0.104,0.048,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-19
MANORAMA,82887376896.0,SMALL CAP,1388.199951171875,38.50763,12.32575,0.3798,52.154,0.21587999,0.15608,0.651,0.315,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-19
MANORG,4729712128.0,MICRO CAP,552.25,18.971144,1.5399652,,114.035,0.08248,0.16003999,0.326,0.19,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-19
MANUGRAPH,434021632.0,MICRO CAP,13.850000381469727,8.39394,0.70179886,,10.149,0.04413,0.05503,1.761,,Industrials,Industrials,Specialty Industrial Machinery,2026-05-19
MANYAVAR,105851232256.0,MID CAP,435.6499938964844,28.215673,6.145783,0.20025998,23.295,0.37887,0.24561001,0.159,0.131,Consumer Cyclical,Consumer Cyclical,Apparel Manufacturing,2026-05-19
