SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE
MANOMAY,3176397056.0,MICRO CAP,175.99000549316406,17.687439,1.8571007,0.12309,203.436,0.07545,0.027579999,0.144,0.505,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-27
MANUGRAPH,485728160.0,MICRO CAP,15.5,9.39394,0.7854066,0.08901,5.169,0.01805,0.05589,-0.102,,Industrials,Industrials,Specialty Industrial Machinery,2026-05-27
MANYAVAR,101309366272.0,MID CAP,416.95001220703125,27.004536,5.8819795,0.20025998,23.295,0.33791,0.26162001,0.087,0.131,Consumer Cyclical,Consumer Cyclical,Apparel Manufacturing,2026-05-27
MAPMYINDIA,46264877056.0,SMALL CAP,844.8499755859375,34.56833,5.1075807,0.15796,0.778,0.39196,0.28298,0.01,0.045,Technology,Technology,Software - Infrastructure,2026-05-27
MARALOVER,2353503744.0,MICRO CAP,56.70000076293945,71.77215,2.553939,0.0297,337.576,0.04008,0.00333,-0.06,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-27
MARATHON,33160794112.0,SMALL CAP,491.8500061035156,13.479034,1.5080022,,2.665,0.19738,0.39824,0.013,-0.493,Real Estate,Real Estate,Real Estate - Development,2026-05-27
MARCO,953649024.0,MICRO CAP,51.0,18.345324,2.615653,,,,,,,Unknown,Unknown,Unknown,2026-05-27
MARC,,UNKNOWN,89.0,,,,,,,,,Unknown,Unknown,Unknown,2026-05-27
MARICO,1081347407872.0,LARGE CAP,834.5,61.315212,25.49493,0.41393003,12.394,0.13831,0.12945,0.221,0.145,Consumer Defensive,Consumer Defensive,Household & Personal Products,2026-05-27
MARINE,33383882752.0,SMALL CAP,251.63999938964844,65.36104,8.044757,,12.715,0.07772,0.06266,0.085,1.237,Industrials,Industrials,Electrical Equipment & Parts,2026-05-27
MARINETRAN,343601984.0,MICRO CAP,27.0,69.230774,1.3281518,,,,,,,Unknown,Unknown,Unknown,2026-05-27
MARKOLINES,3821895424.0,MICRO CAP,173.39999389648438,14.271605,2.2828705,,33.27,0.10647,0.074,0.161,0.194,Industrials,Industrials,Infrastructure Operations,2026-05-27
MARSONS,26159200256.0,SMALL CAP,152.0,79.581154,18.874952,0.2724,0.321,0.20427,0.18875,0.66,1.531,Industrials,Industrials,Electrical Equipment & Parts,2026-05-27
MARKSANS,113259208704.0,MID CAP,249.92999267578125,27.107374,4.2097726,,12.238,0.18082,0.12853,0.106,0.082,Healthcare,Healthcare,Drug Manufacturers - General,2026-05-27
MARUTI,4153572327424.0,MEGA CAP,13211.0,28.335194,3.8761632,0.14434,0.096,0.08406,0.08008,0.282,-0.064,Consumer Cyclical,Consumer Cyclical,Auto Manufacturers,2026-05-27
MASFIN,56649744384.0,SMALL CAP,312.20001220703125,15.266503,1.9023595,0.13217,339.79,0.55188,0.40534002,-0.046,0.251,Financial Services,Financial Services,Credit Services,2026-05-27
MASTEK,50999386112.0,SMALL CAP,1645.0999755859375,12.710346,1.6495819,0.14814,14.648,0.14102,0.109230004,0.036,0.308,Technology,Technology,Information Technology Services,2026-05-27
MASKINVEST,469931008.0,MICRO CAP,154.0,,0.409385,,0.826,0.40791,0.04644,2.005,3.25,Financial Services,Financial Services,Capital Markets,2026-05-27
MASTER,1248000000.0,MICRO CAP,312.0,19.211823,3.8278918,,,,,,,Unknown,Unknown,Unknown,2026-05-27
MASON,2696499968.0,MICRO CAP,153.45,14.234694,2.0660543,,,,,,,Unknown,Unknown,Unknown,2026-05-27
MASTERTR,10597828608.0,SMALL CAP,86.1500015258789,8.127358,1.3291881,0.1729,27.836,0.29295,0.24413,0.479,0.425,Financial Services,Financial Services,Capital Markets,2026-05-27
MATRIMONY,8640182272.0,MICRO CAP,418.0,26.22334,4.282787,0.15252,23.902,0.06813,0.07428,0.079,0.212,Communication Services,Communication Services,Internet Content & Information,2026-05-27
MAXESTATES,74223386624.0,SMALL CAP,454.0,458.58585,2.9267287,,69.537,0.23211001,0.17722,-0.006,-0.998,Real Estate,Real Estate,Real Estate - Development,2026-05-27
MAWANASUG,3915598080.0,MICRO CAP,100.0999984741211,10.904139,0.8550367,,1.911,0.053969998,0.02327,0.097,-0.946,Consumer Defensive,Consumer Defensive,Confectioners,2026-05-27
MAXIND,9215662080.0,MICRO CAP,175.4600067138672,,1.9626619,,43.616,-0.59386003,-0.80635,0.274,,Healthcare,Healthcare,Medical Care Facilities,2026-05-27
MAXHEALTH,957379903488.0,LARGE CAP,983.7000122070312,66.87288,9.577171,0.14333001,32.367,0.22559,0.17226,0.122,0.073,Healthcare,Healthcare,Medical Care Facilities,2026-05-27
MAXPOSURE,2106948992.0,MICRO CAP,92.65,24.772728,2.950355,,,,,,,Unknown,Unknown,Unknown,2026-05-27
MAYURUNIQ,34523090944.0,SMALL CAP,794.5,18.007708,3.3932834,0.18365,0.687,0.28677,0.19827999,0.091,0.434,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-27
MAZDOCK,989531537408.0,LARGE CAP,2453.10009765625,38.35366,10.143946,0.2877,4.481,0.13505,0.19863,0.213,1.09,Industrials,Industrials,Aerospace & Defense,2026-05-27
MAZDA,4105325056.0,MICRO CAP,205.00999450683594,15.333582,1.7432823,,,0.20528,0.13345,0.013,0.175,Industrials,Industrials,Specialty Industrial Machinery,2026-05-27
MBAPL,46670106624.0,SMALL CAP,532.5999755859375,31.055393,10.175579,,68.15,0.09819999,0.059169997,1.158,0.775,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-27
MBLINFRA,3928680192.0,MICRO CAP,25.440000534057617,,0.37065098,,98.238,-0.29961002,-0.29639998,0.665,,Industrials,Industrials,Engineering & Construction,2026-05-27
MBEL,17553074176.0,SMALL CAP,307.1499938964844,18.14235,2.816133,,19.131,0.10466,0.07783,0.071,0.256,Industrials,Industrials,Engineering & Construction,2026-05-27
MCCHRLS-B,,UNKNOWN,700.0,,,,1620.902,0.57711,-1.71376,10.822,,,,,2026-05-27
MCL,1674710784.0,MICRO CAP,61.70000076293945,36.294117,3.3774908,,112.554,0.0381,0.01721,0.607,-0.152,Basic Materials,Basic Materials,Copper,2026-05-27
MCLEODRUSS,8030556672.0,MICRO CAP,76.87999725341797,,12.615687,,3010.147,-0.01646,-0.18936001,0.202,,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-27
MCON,1365776000.0,MICRO CAP,186.35,54.9705,3.9744492,,,,,,,Unknown,Unknown,Unknown,2026-05-27
MCLOUD,15981390848.0,SMALL CAP,27.1299991607666,14.906592,2.7426202,,46.793,0.2463,0.16506,0.083,-0.01,Technology,Technology,Information Technology Services,2026-05-27
MCX,819026329600.0,LARGE CAP,3218.0,61.576733,19.462807,0.37883,0.113,0.73859,0.54818,2.0,2.912,Financial Services,Financial Services,Financial Data & Stock Exchanges,2026-05-27
MEDANTA,326192922624.0,MID CAP,1213.9000244140625,58.81299,8.231449,0.15032,29.869,0.15292,0.12617,0.245,0.42,Healthcare,Healthcare,Medical Care Facilities,2026-05-27
MDL,1949641472.0,MICRO CAP,109.9,47.99127,3.02222,,,,,,,Unknown,Unknown,Unknown,2026-05-27
MEDICO,3974103808.0,MICRO CAP,47.88999938964844,34.20714,5.23388,0.19015,25.444,0.111770004,0.06355,0.375,0.365,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-27
MEDICAMEQ,3628730880.0,MICRO CAP,267.54998779296875,45.891937,1.6606976,,14.033,0.06498,0.04512,0.051,-0.474,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-27
MEDIORG,1186964992.0,MICRO CAP,101.45,27.718578,3.6429904,,,,,,,Unknown,Unknown,Unknown,2026-05-27
MEDIASSIST,27325931520.0,SMALL CAP,365.79998779296875,30.106997,3.179266,0.12717,6.382,0.112849995,0.09714,0.281,1.404,Healthcare,Healthcare,Healthcare Plans,2026-05-27
MEDPLUS,103994302464.0,MID CAP,866.0,47.40011,5.26271,0.118240006,72.133,0.05,0.03187,0.235,0.241,Healthcare,Healthcare,Pharmaceutical Retailers,2026-05-27
MEGAFLEX,433077600.0,MICRO CAP,35.7,8.380281,0.7637997,,,,,,,Unknown,Unknown,Unknown,2026-05-27
MEESHO,855757225984.0,LARGE CAP,186.3300018310547,,19.628147,-0.46563,1.428,-0.07745,-0.107530005,0.471,,Consumer Cyclical,Consumer Cyclical,Internet Retail,2026-05-27
MEGATHERM,6956939776.0,MICRO CAP,369.25,28.960785,4.5270643,,,,,,,Unknown,Unknown,Unknown,2026-05-27
MENNPIS,,UNKNOWN,61.0,,3.828532,,5.402,-0.01831,0.088570006,-0.427,,,,,2026-05-27
MEGASTAR,3192164352.0,MICRO CAP,282.6499938964844,30.656181,3.2527764,0.0946,127.734,0.05172,0.01745,0.203,0.719,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-27
MENONBE,8427855360.0,MICRO CAP,150.38999938964844,22.019033,4.544328,0.22245,25.159,0.21385999,0.13019,-0.274,0.292,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-27
MEIL,8841639936.0,MICRO CAP,320.0,18.327606,1.4767573,0.11474,7.695,0.1043,0.07355,0.189,-0.312,Industrials,Industrials,Electrical Equipment & Parts,2026-05-27
MERCANTILE,,UNKNOWN,26.549999237060547,,0.8881975,,,0.00931,0.12807,0.368,0.471,,,,2026-05-27
MEP,170604832.0,MICRO CAP,0.9300000071525574,,-0.01272491,,,-16.28958,0.0,2.245,,Industrials,Industrials,Infrastructure Operations,2026-05-27
METROBRAND,291734061056.0,MID CAP,1070.4000244140625,71.21757,16.015081,0.22094,77.476,0.19931,0.14358,0.203,0.232,Consumer Cyclical,Consumer Cyclical,Apparel Retail,2026-05-27
MFML,260196736.0,MICRO CAP,24.5,4.596623,0.26701543,,65.601,0.06469,0.045450002,-0.195,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-27
METROPOLIS,112788586496.0,MID CAP,544.0,59.19478,7.4391127,0.13373,15.212,0.16348,0.11545,0.23,0.73,Healthcare,Healthcare,Diagnostics & Research,2026-05-27
METROGLOBL,1592614400.0,MICRO CAP,129.1199951171875,7.20938,0.39010358,0.05468,0.815,0.17434,0.07078,-0.168,,Industrials,Industrials,Conglomerates,2026-05-27
MFSL,579222700032.0,LARGE CAP,1686.5,696.9008,21.160868,0.01629,12.673,0.04599,0.00176,-0.402,,Financial Services,Financial Services,Insurance - Life,2026-05-27
MGEL,4561049088.0,MICRO CAP,13.84000015258789,10.10219,2.0180812,0.20118,86.568,0.02214,0.013359999,0.982,1.386,Consumer Defensive,Consumer Defensive,Farm Products,2026-05-27
MGL,108596289536.0,MID CAP,1099.4000244140625,12.909817,1.749005,0.13627,3.461,0.07491,0.102010004,0.045,-0.474,Utilities,Utilities,Utilities - Regulated Gas,2026-05-27
MHHL,1040358080.0,MICRO CAP,57.05,,1.0278909,,,,,,,Unknown,Unknown,Unknown,2026-05-27
MHLXMIRU,1879788672.0,MICRO CAP,177.0,8.962026,2.3789043,,18.767,0.25803,0.19863,0.095,0.116,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-27
MHRIL,44560486400.0,SMALL CAP,220.9499969482422,64.22965,5.7298822,0.08522,488.662,0.108,0.02323,0.053,-0.431,Consumer Cyclical,Consumer Cyclical,Resorts & Casinos,2026-05-27
MIDHANI,78148878336.0,SMALL CAP,417.1499938964844,71.30769,5.433409,,23.466,0.13696,0.10293,0.158,0.088,Basic Materials,Basic Materials,Steel,2026-05-27
MICEL,10749114368.0,SMALL CAP,44.599998474121094,,4.703153,-0.05751,20.387,0.24484,-0.06631,0.133,,Technology,Technology,Electronic Components,2026-05-27
MICROPRO,608439488.0,MICRO CAP,42.55,,1.403503,,,,,,,Unknown,Unknown,Unknown,2026-05-27
MIDWESTLTD,44080033792.0,SMALL CAP,1219.0,37.880672,6.1366987,,34.016,0.17011,0.17646,0.1,0.135,Basic Materials,Basic Materials,Building Materials,2026-05-27
MILTON,674701504.0,MICRO CAP,39.7,20.152285,1.3946463,,,,,,,Unknown,Unknown,Unknown,2026-05-27
MINDPOOL,344296864.0,MICRO CAP,81.25,145.08928,1.8313572,,,,,,,Unknown,Unknown,Unknown,2026-05-27
MINDACORP,142487502848.0,MID CAP,605.4000244140625,40.225914,5.8343377,0.14739001,55.348,0.084910005,0.0581,0.29,1.391,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-27
MINDSPACE,228427464704.0,MID CAP,345.06,32.76923,1.4868085,,,,,,,Unknown,Unknown,Unknown,2026-05-27
MINDTECK,6702397440.0,MICRO CAP,209.75,21.27282,2.3964307,0.11188,1.278,0.09191,0.07739,-0.001,0.493,Technology,Technology,Information Technology Services,2026-05-27
MIRZAINT,4374090240.0,MICRO CAP,31.649999618530273,51.048386,0.73698914,,4.955,-0.0759,0.01554,0.033,,Consumer Cyclical,Consumer Cyclical,Footwear & Accessories,2026-05-27
MIRCELECTR,15259598848.0,SMALL CAP,41.310001373291016,,7.8209014,,32.644,-0.11807,0.02544,-0.284,,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-27
MITCON,1400772352.0,MICRO CAP,79.2300033569336,31.947582,0.86540985,,62.951,0.15868,0.04265,0.19,2.75,Industrials,Industrials,Engineering & Construction,2026-05-27
MITTAL,457217792.0,MICRO CAP,1.0299999713897705,17.166666,0.7797123,,14.045,0.05651,0.03019,0.159,1.0,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-27
MKPL,1916314112.0,MICRO CAP,5.079999923706055,23.090908,2.572152,,2.694,0.02507,0.02268,1.269,0.0,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-27
MMP,7163536384.0,MICRO CAP,282.0,30.000002,2.2331858,0.09257,53.253,0.07463,0.03757,0.118,0.656,Basic Materials,Basic Materials,Aluminum,2026-05-27
MMFL,22064691200.0,SMALL CAP,457.0,25.488008,2.382057,,140.389,0.10441,0.05658,0.106,-0.338,Industrials,Industrials,Metal Fabrication,2026-05-27
MMTC,98730000384.0,SMALL CAP,65.81999969482422,37.397728,5.127366,,1.796,-70.47059,86.98679,0.36,14.5,Industrials,Industrials,Conglomerates,2026-05-27
MNC,,UNKNOWN,33.31999969482422,36.721024,,,,,,,,Unknown,Unknown,Unknown,2026-05-27
MMWL,,UNKNOWN,13.329999923706055,266.6,22.55499,0.0717,115.612,0.01745,0.00466,0.106,,Communication Services,Communication Services,Entertainment,2026-05-27
MOCAPITAL,,UNKNOWN,56.61000061035156,,,,,0.0,0.0,,,,,,2026-05-27
MOBIKWIK,15706687488.0,SMALL CAP,199.5,,2.8981507,-0.11015,51.207,0.15317,-0.0538,0.105,,Technology,Technology,Software - Infrastructure,2026-05-27
MODEFENCE,,UNKNOWN,101.70999908447266,50.85689,,,,,,,,Unknown,Unknown,Unknown,2026-05-27
MODIRUBBER,3255269120.0,MICRO CAP,130.0,19.316494,0.4711357,0.02411,2.81,-0.6717,0.52049,0.201,-0.281,Real Estate,Real Estate,Real Estate Services,2026-05-27
MODINATUR,6081023488.0,MICRO CAP,457.0,15.67753,3.4820375,0.34243,93.655,0.0924,0.06992,0.281,1.479,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-27
MODISONLTD,8847492096.0,MICRO CAP,272.6499938964844,19.214235,3.909353,,63.523,0.24430999,0.06913,1.223,2.772,Industrials,Industrials,Electrical Equipment & Parts,2026-05-27
MODIS,6661007872.0,MICRO CAP,340.0,26.792751,4.2498407,0.22252001,4.026,0.14498,0.15143,1.582,1.922,Real Estate,Real Estate,Real Estate - Development,2026-05-27
MOIL,62001946624.0,SMALL CAP,304.70001220703125,21.352488,2.2892048,0.10005,,0.20464,0.18160999,0.026,-0.199,Basic Materials,Basic Materials,Other Industrial Metals & Mining,2026-05-27
MODTHREAD,1574271488.0,MICRO CAP,45.27000045776367,13.635543,,,,0.0,0.0,,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-27
MOHITIND,338932352.0,MICRO CAP,23.940000534057617,,0.20671076,,40.091,-0.01249,-0.009190001,0.227,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-27
MOKSH,1007500032.0,MICRO CAP,12.029999732971191,9.624,0.7781371,0.082150005,19.056,0.00794,0.01451,0.562,1.969,Consumer Cyclical,Consumer Cyclical,Luxury Goods,2026-05-27
MOIPO,,UNKNOWN,43.900001525878906,,,,,0.0,0.0,,,,,,2026-05-27
MOLDTECH,3471592704.0,MICRO CAP,120.5199966430664,34.434284,2.685443,0.08211,4.004,-0.00763,0.055549998,0.857,,Industrials,Industrials,Engineering & Construction,2026-05-27
MOLDTKPAC,23060867072.0,SMALL CAP,694.0,31.617311,3.3431284,0.10976,31.851,0.13595,0.08219,0.174,0.268,Consumer Cyclical,Consumer Cyclical,Packaging & Containers,2026-05-27
MOL,12903903232.0,SMALL CAP,50.7400016784668,44.902657,0.8243571,0.01878,46.995,-0.02025,0.01322,-0.143,-0.59,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-27
MONARCH,26871965696.0,SMALL CAP,339.0,14.868422,2.7649996,0.20495,3.83,0.64997,0.49444,0.582,0.841,Financial Services,Financial Services,Capital Markets,2026-05-27
MONOPHARMA,721760832.0,MICRO CAP,40.85,88.804344,2.682382,,,,,,,Unknown,Unknown,Unknown,2026-05-27
MONEYBOXX,5121203200.0,MICRO CAP,73.36000061035156,,1.7325587,,246.36,0.01505,-0.038110003,0.092,0.333,Financial Services,Financial Services,Credit Services,2026-05-27
MONTECARLO,11464830976.0,SMALL CAP,553.0,10.227483,1.3751943,0.12880999,63.989,0.030569999,0.08783,0.361,,Consumer Cyclical,Consumer Cyclical,Apparel Manufacturing,2026-05-27
MOREPENLAB,22986659840.0,SMALL CAP,41.95000076293945,23.305557,1.9269637,,13.239,0.07422,0.05566,0.057,0.02,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-27
MOREALTY,,UNKNOWN,78.69999694824219,34.983585,,,,,,,,Unknown,Unknown,Unknown,2026-05-27
MOS,46866432000.0,SMALL CAP,187.95,253.98648,20.955513,,,,,,,Unknown,Unknown,Unknown,2026-05-27
MOSCHIP,40502013952.0,SMALL CAP,208.75,115.3315,9.900873,0.09558,21.561,0.0388,0.060159996,0.137,-0.098,Technology,Technology,Semiconductor Equipment & Materials,2026-05-27
MOSERVICE,,UNKNOWN,30.280000686645508,,,,,0.0,0.0,,,,,,2026-05-27
MOTHERSON,1424664821760.0,LARGE CAP,135.27999877929688,37.06301,3.862715,0.10114,43.908,0.07129,0.030869998,0.149,0.43,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-27
MOTILALOFS,541599367168.0,LARGE CAP,899.5999755859375,27.410116,4.1857824,0.1555,164.419,-0.09198,0.23452999,1.523,,Financial Services,Financial Services,Capital Markets,2026-05-27
MOTISONS,11740627968.0,SMALL CAP,11.720000267028809,,2.437097,0.13962,7.795,0.095740005,0.12849,0.206,-0.216,Consumer Cyclical,Consumer Cyclical,Luxury Goods,2026-05-27
MOTOGENFIN,1055429504.0,MICRO CAP,27.049999237060547,79.55882,1.3834901,,,0.13176,0.12891,,,Real Estate,Real Estate,Real Estate Services,2026-05-27
MOTOUR,,UNKNOWN,72.93000030517578,42.316605,,,,,,,,Unknown,Unknown,Unknown,2026-05-27
MPHASIS,428250726400.0,MID CAP,2244.300048828125,23.81473,4.206669,0.18285999,24.383,0.15379,0.11729,0.144,0.14,Technology,Technology,Information Technology Services,2026-05-27
MOXSH,1478928000.0,MICRO CAP,165.0,,5.079267,,,,,,,Unknown,Unknown,Unknown,2026-05-27
MPSLTD,31172169728.0,SMALL CAP,1836.300048828125,17.990595,6.358182,0.32234,10.167,0.28831,0.22544001,0.127,-0.001,Communication Services,Communication Services,Publishing,2026-05-27
MSCIINDIA,,UNKNOWN,29.559999465942383,23.097033,,,,,,,,Unknown,Unknown,Unknown,2026-05-27
MPTODAY,171985200.0,MICRO CAP,37.65,5.393983,0.37393853,,,,,,,Unknown,Unknown,Unknown,2026-05-27
MRPL,263888814080.0,MID CAP,150.57000732421875,13.713116,1.9812365,0.14169,108.059,0.08354,0.021710001,-0.034,-0.682,Energy,Energy,Oil & Gas Refining & Marketing,2026-05-27
MRF,539473379328.0,LARGE CAP,127200.0,22.229212,2.5720422,0.12295,15.288,0.10729,0.07789,0.134,0.371,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-27
MSTCLTD,30937280512.0,SMALL CAP,439.45001220703125,14.272491,3.72267,,17.456,0.54529,0.63797003,0.09,-0.795,Industrials,Industrials,Conglomerates,2026-05-27
MSPL,24128534528.0,SMALL CAP,42.56999969482422,,2.6439352,,30.822,0.02928,-0.03051,-0.109,-0.46,Basic Materials,Basic Materials,Steel,2026-05-27
MTARTECH,242262540288.0,MID CAP,7876.0,260.70837,32.562138,,25.061,0.19854,0.084259994,0.593,1.173,Industrials,Industrials,Specialty Industrial Machinery,2026-05-27
MSUMI,259695886336.0,MID CAP,39.15999984741211,41.659573,12.123838,0.32393003,10.786,0.065120004,0.0547,0.331,0.015,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-27
MTEDUCARE,118454008.0,MICRO CAP,1.6399999856948853,,-2.13264,,,-0.27903,-0.48523,-0.422,,Consumer Defensive,Consumer Defensive,Education & Training Services,2026-05-27
MTNL,19429199872.0,SMALL CAP,30.84000015258789,,-0.06747148,,,1.16529,-2.0162601,0.879,,Communication Services,Communication Services,Telecom Services,2026-05-27
MUFIN,25180469248.0,SMALL CAP,127.06999969482422,103.308945,6.970761,0.06698,243.19,0.57075,0.33807,0.056,2.0,Financial Services,Financial Services,Credit Services,2026-05-27
MUKANDLTD,20256833536.0,SMALL CAP,140.19000244140625,3.353828,1.3305808,0.48880002,111.455,-0.027980002,0.12355,0.147,51.046,Basic Materials,Basic Materials,Steel,2026-05-27
MUKTAARTS,1531276672.0,MICRO CAP,67.80000305175781,,-2.59105,,,0.02961,-0.091850005,-0.034,,Communication Services,Communication Services,Entertainment,2026-05-27
MUFTI,5854080000.0,MICRO CAP,89.5199966430664,12.626233,1.4049846,,58.118,0.0994,0.07888,-0.06,-0.619,Consumer Cyclical,Consumer Cyclical,Apparel Retail,2026-05-27
MUNJALAU,9619999744.0,MICRO CAP,96.19999694824219,19.713114,2.2279863,,87.847,0.041389998,0.022230001,0.16,,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-27
MUKKA,6906000384.0,MICRO CAP,23.020000457763672,13.229885,1.3780305,0.115880005,147.376,0.075500004,0.03592,-0.003,0.533,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-27
MUTHOOTCAP,3289670912.0,MICRO CAP,200.00999450683594,29.456553,0.49100763,0.01682,482.095,0.13509,0.03521,-0.005,-0.163,Financial Services,Financial Services,Credit Services,2026-05-27
MUNJALSHOW,5622897152.0,MICRO CAP,140.58999633789062,18.23476,0.8454253,,,0.0279,0.024260001,0.096,0.832,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-27
MURUDCERA,2058538880.0,MICRO CAP,34.0,16.425121,0.5476186,,34.717,0.06548,0.05998,0.019,1.429,Industrials,Industrials,Building Products & Equipment,2026-05-27
MUTHOOTMF,29627594752.0,SMALL CAP,176.60000610351562,17.399015,1.0378468,0.062069997,340.091,0.31847998,0.15958999,,,Financial Services,Financial Services,Credit Services,2026-05-27
MUTHOOTFIN,1335846240256.0,LARGE CAP,3327.39990234375,12.610952,3.7501335,0.30406,379.707,0.78154,0.55206,0.537,1.267,Financial Services,Financial Services,Credit Services,2026-05-27
MVGJL,7670025216.0,MICRO CAP,157.02000427246094,6.7564545,0.9943702,0.14816,58.923,0.06066,0.04167,0.085,0.051,Consumer Cyclical,Consumer Cyclical,Luxury Goods,2026-05-27
MWL,11369417728.0,SMALL CAP,382.79998779296875,22.677725,4.100696,,78.694,0.06759,0.0341,0.298,0.749,Basic Materials,Basic Materials,Steel,2026-05-27
MVKAGRO,885253504.0,MICRO CAP,57.15,9.461921,0.7104586,,,,,,,Unknown,Unknown,Unknown,2026-05-27
NAGAFERT,2284608256.0,MICRO CAP,3.819999933242798,,-0.25584355,,,-0.58204,-0.02089,,,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-27
NAGREEKCAP,374043648.0,MICRO CAP,29.649999618530273,2.1658144,1.3573521,,329.865,0.25649,0.26088,4.638,0.255,Financial Services,Financial Services,Asset Management,2026-05-27
NAGREEKEXP,859354368.0,MICRO CAP,27.5,35.714287,0.55087036,,110.687,0.02944,0.0053100004,0.218,-0.286,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-27
NAHARCAP,4409265664.0,MICRO CAP,263.29998779296875,6.6641355,0.2675204,,0.362,0.78769994,1.35098,2.005,1.018,Financial Services,Financial Services,Capital Markets,2026-05-27
NACLIND,37933363200.0,SMALL CAP,161.94000244140625,771.1429,5.0982246,0.00823,45.68,0.01222,0.0028799998,0.792,,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-27
NAHARINDUS,4841185280.0,MICRO CAP,112.05000305175781,11.352584,0.47845972,,50.924,0.05819,0.02925,-0.208,0.252,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-27
NAHARSPING,9633042432.0,MICRO CAP,267.1000061035156,49.280445,0.626463,,49.532,-0.0116799995,0.0065200003,-0.139,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-27
NAHARPOLY,6430988800.0,MICRO CAP,261.54998779296875,8.875127,0.75415933,,11.21,0.07288,0.05886,-0.032,1.565,Consumer Cyclical,Consumer Cyclical,Packaging & Containers,2026-05-27
NAM-INDIA,695946379264.0,LARGE CAP,1090.0,46.04985,14.901499,0.34476003,1.617,0.65431,0.52143,0.196,0.273,Financial Services,Financial Services,Asset Management,2026-05-27
NAMAN,1237807744.0,MICRO CAP,117.35,21.975655,0.10547935,,,,,,,Unknown,Unknown,Unknown,2026-05-27
NARMADA,1391886464.0,MICRO CAP,36.689998626708984,33.054054,2.4087446,,18.194,0.062140003,0.05207,0.543,-0.289,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-27
NATCOPHARM,211278004224.0,MID CAP,1179.5999755859375,13.5711,2.442843,,3.012,0.17379999,0.3413,0.363,0.139,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-27
NATCAPSUQ,1608711424.0,MICRO CAP,154.88999938964844,,0.7062799,,45.685,-0.17715,-0.11033,-0.139,,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-27
NATIONSTD,,UNKNOWN,1220.0,,8.675741,0.034849998,,-0.30661,0.47306,-1.0,-0.678,,,,2026-05-27
NATHBIOGEN,3235172096.0,MICRO CAP,170.0,8.102956,0.5585582,0.06285,20.354,0.06687,0.09353,-0.01,,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-27
NATIONALUM,799944933376.0,LARGE CAP,435.54998779296875,13.032616,3.7028377,0.2942,0.277,0.4947,0.3132,0.01,-0.167,Basic Materials,Basic Materials,Aluminum,2026-05-27
NAUKRI,651850547200.0,LARGE CAP,1006.3499755859375,45.006706,1.339496,0.045679998,0.64,0.34901002,0.44138,0.159,0.221,Communication Services,Communication Services,Internet Content & Information,2026-05-27
NAVA,174484439040.0,MID CAP,616.5499877929688,22.122353,2.156244,0.10309,20.684,0.24535999,0.18333,0.122,-0.446,Industrials,Industrials,Conglomerates,2026-05-27
