SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE
MOXSH,1478928000.0,MICRO CAP,165.0,,5.079267,,,,,,,Unknown,Unknown,Unknown,2026-05-25
MPHASIS,430330609664.0,MID CAP,2255.199951171875,23.932928,4.2270994,0.18285999,24.383,0.15379,0.11729,0.144,0.14,Technology,Technology,Information Technology Services,2026-05-25
MPSLTD,30606884864.0,SMALL CAP,1803.0,17.667809,6.2428803,0.32234,10.167,0.28831,0.22544001,0.127,-0.001,Communication Services,Communication Services,Publishing,2026-05-25
MPTODAY,171985200.0,MICRO CAP,37.65,5.393983,0.37393853,,,,,,,Unknown,Unknown,Unknown,2026-05-25
MRF,546216804352.0,LARGE CAP,128790.0,22.52361,2.6041927,0.12295,15.288,0.10729,0.07789,0.134,0.371,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-25
MSCIINDIA,,UNKNOWN,29.5,23.050152,,,,,,,,Unknown,Unknown,Unknown,2026-05-25
MSPL,24343916544.0,SMALL CAP,42.95000076293945,,2.6675363,,30.822,0.02928,-0.03051,-0.109,-0.46,Basic Materials,Basic Materials,Steel,2026-05-25
MSTCLTD,30416318464.0,SMALL CAP,432.04998779296875,14.036712,3.659983,,17.456,0.54529,0.63797003,0.09,-0.795,Industrials,Industrials,Conglomerates,2026-05-25
MSUMI,264802271232.0,MID CAP,39.93000030517578,42.478725,12.362229,0.32393003,10.786,0.065120004,0.0547,0.331,0.015,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-25
MRPL,267096047616.0,MID CAP,152.39999389648438,13.879782,2.0053158,0.14169,108.059,0.08354,0.021710001,-0.034,-0.682,Energy,Energy,Oil & Gas Refining & Marketing,2026-05-25
MTARTECH,248998903808.0,MID CAP,8095.0,263.7667,33.46756,,25.061,0.19854,0.084259994,0.593,1.173,Industrials,Industrials,Specialty Industrial Machinery,2026-05-25
MTEDUCARE,121343128.0,MICRO CAP,1.6799999475479126,,-2.1846554,,,-0.27903,-0.48523,-0.422,,Consumer Defensive,Consumer Defensive,Education & Training Services,2026-05-25
MTNL,18855901184.0,SMALL CAP,29.93000030517578,,-0.06548059,,,-0.75521004,0.0,0.161,,Communication Services,Communication Services,Telecom Services,2026-05-25
MUFIN,24455196672.0,SMALL CAP,123.41000366210938,100.333336,6.769982,,272.397,0.40937,0.22596,-0.065,0.206,Financial Services,Financial Services,Credit Services,2026-05-25
MUFTI,5715308032.0,MICRO CAP,87.43000030517578,12.331452,1.3721828,,58.118,0.0994,0.07888,-0.06,-0.619,Consumer Cyclical,Consumer Cyclical,Apparel Retail,2026-05-25
MUNJALAU,9216999424.0,MICRO CAP,92.16999816894531,18.887295,2.134652,,87.847,0.041389998,0.022230001,0.16,,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-25
MUKANDLTD,20229380096.0,SMALL CAP,140.0,3.3484812,2.1243987,0.48880002,111.455,-0.027980002,0.12355,0.147,51.046,Basic Materials,Basic Materials,Steel,2026-05-25
MUKTAARTS,1462617600.0,MICRO CAP,64.76000213623047,,-2.474873,,,0.02961,-0.091850005,-0.034,,Communication Services,Communication Services,Entertainment,2026-05-25
MUNJALSHOW,5520110080.0,MICRO CAP,138.02000427246094,17.901426,0.8299709,,,0.0279,0.024260001,0.096,0.832,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-25
MUKKA,6861000192.0,MICRO CAP,22.8700008392334,15.246667,1.3690512,0.115880005,147.376,0.075500004,0.03592,-0.003,0.533,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-25
MUTHOOTCAP,3355461120.0,MICRO CAP,204.00999450683594,30.08997,0.5008273,0.01682,482.095,0.13509,0.03521,-0.005,-0.163,Financial Services,Financial Services,Credit Services,2026-05-25
MURUDCERA,2043402496.0,MICRO CAP,33.75,16.304348,0.54359204,,34.717,0.06548,0.05998,0.019,1.429,Industrials,Industrials,Building Products & Equipment,2026-05-25
MUTHOOTFIN,1344116490240.0,LARGE CAP,3349.0,12.694321,3.773351,0.30406,379.707,0.78154,0.55206,0.537,1.267,Financial Services,Financial Services,Credit Services,2026-05-25
MVGJL,7468773376.0,MICRO CAP,152.89999389648438,6.576344,0.9682792,0.14816,58.923,0.06066,0.04167,0.085,0.051,Consumer Cyclical,Consumer Cyclical,Luxury Goods,2026-05-25
MWL,10932817920.0,SMALL CAP,368.1000061035156,25.813465,3.9432247,,78.694,0.06759,0.0341,0.298,0.749,Basic Materials,Basic Materials,Steel,2026-05-25
MVKAGRO,885253504.0,MICRO CAP,57.15,9.509151,0.7104586,,,,,,,Unknown,Unknown,Unknown,2026-05-25
MUTHOOTMF,30739886080.0,SMALL CAP,183.22999572753906,18.052217,1.07681,0.062069997,340.091,0.31847998,0.15958999,,,Financial Services,Financial Services,Credit Services,2026-05-25
NAGREEKCAP,371520608.0,MICRO CAP,29.450000762939453,2.1512053,1.3481964,,329.865,0.25649,0.26088,4.638,0.255,Financial Services,Financial Services,Asset Management,2026-05-25
NACLIND,37373521920.0,SMALL CAP,159.5500030517578,759.76196,7.047573,0.00823,45.68,0.01222,0.0028799998,0.792,,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-25
NAGAFERT,2290588928.0,MICRO CAP,3.8299999237060547,,-0.2565133,,,-0.58204,-0.02089,,,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-25
NAHARCAP,4299578368.0,MICRO CAP,256.75,6.5,0.26086542,,0.362,0.78769994,1.35098,2.005,1.018,Financial Services,Financial Services,Capital Markets,2026-05-25
NAHARSPING,9617174528.0,MICRO CAP,266.6600036621094,49.19926,0.625431,,49.532,-0.0116799995,0.0065200003,-0.139,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-25
NAGREEKEXP,838729856.0,MICRO CAP,26.84000015258789,34.857143,0.53764945,,110.687,0.02944,0.0053100004,0.218,-0.286,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-25
NAHARINDUS,4882230784.0,MICRO CAP,113.0,11.448835,0.48251626,,50.924,0.05819,0.02925,-0.208,0.252,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-25
NARMADA,1419959424.0,MICRO CAP,37.43000030517578,33.720722,2.4573267,,18.194,0.062140003,0.05207,0.543,-0.289,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-25
NAHARPOLY,6353537024.0,MICRO CAP,258.3999938964844,8.768239,0.74507654,,11.21,0.07288,0.05886,-0.032,1.565,Consumer Cyclical,Consumer Cyclical,Packaging & Containers,2026-05-25
NAMAN,1237807744.0,MICRO CAP,117.35,21.975655,0.10547935,,,,,,,Unknown,Unknown,Unknown,2026-05-25
NAM-INDIA,700203532288.0,LARGE CAP,1097.0,46.365173,14.997197,0.34476003,1.617,0.65431,0.52143,0.196,0.273,Financial Services,Financial Services,Asset Management,2026-05-25
NATCAPSUQ,1589600896.0,MICRO CAP,153.0500030517578,,0.6978897,,45.685,-0.17715,-0.11033,-0.139,,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-25
NATHBIOGEN,3301778688.0,MICRO CAP,173.5,8.269781,0.0028724975,0.06285,20.354,0.06687,0.09353,-0.01,,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-25
NATCOPHARM,208018210816.0,MID CAP,1161.4000244140625,13.363249,2.4051526,,3.012,0.17379999,0.3413,0.363,0.139,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-25
NATIONALUM,737040334848.0,LARGE CAP,401.29998779296875,12.000598,3.4116607,0.2942,0.277,0.4947,0.3132,0.01,-0.167,Basic Materials,Basic Materials,Aluminum,2026-05-25
NATIONSTD,,UNKNOWN,1225.0,,8.711297,0.034849998,,-0.30661,0.47306,-1.0,-0.678,,,,2026-05-25
NAVA,174526889984.0,MID CAP,616.7000122070312,22.15954,2.1567688,0.10309,20.684,0.24535999,0.18333,0.122,-0.446,Industrials,Industrials,Conglomerates,2026-05-25
NAVKARCORP,14603370496.0,SMALL CAP,97.0199966430664,48.51,0.7449553,0.01551,9.055,0.13358,0.043649998,0.945,,Industrials,Industrials,Integrated Freight & Logistics,2026-05-25
NAUKRI,605796433920.0,LARGE CAP,935.25,41.77088,1.2448589,0.045679998,0.64,0.34901002,0.44138,0.159,0.221,Communication Services,Communication Services,Internet Content & Information,2026-05-25
NAVINFLUOR,378233946112.0,MID CAP,7377.5,56.561085,9.508914,0.20105,31.997,0.29853,0.20023,0.338,1.165,Basic Materials,Basic Materials,Chemicals,2026-05-25
NAVNETEDUL,31699849216.0,SMALL CAP,143.3000030517578,9.566089,1.6520066,,5.146,-0.116000004,0.20955,-0.115,10.938,Communication Services,Communication Services,Publishing,2026-05-25
NAVKARURB,920114112.0,MICRO CAP,0.8199999928474426,,0.5811481,0.01852,3.591,0.0834,0.12082,3.41,,Basic Materials,Basic Materials,Building Materials,2026-05-25
NAZARA,108027600896.0,MID CAP,291.6000061035156,10.712711,3.098864,0.01974,6.051,0.080699995,0.052399997,-0.236,647.6,Communication Services,Communication Services,Electronic Gaming & Multimedia,2026-05-25
NBCC,267353997312.0,MID CAP,99.0199966430664,40.917355,9.983867,,0.011,0.06555,0.049689997,0.095,0.392,Industrials,Industrials,Engineering & Construction,2026-05-25
NBIFIN,5726499328.0,MICRO CAP,1938.0,37.5,0.17800216,,,0.91564006,0.65801,14.279,18.254,Financial Services,Financial Services,Capital Markets,2026-05-25
NCLIND,7787729920.0,MICRO CAP,172.1699981689453,12.906297,0.8753457,,35.688,0.083380006,0.04282,-0.111,3.439,Basic Materials,Basic Materials,Building Materials,2026-05-25
NCC,94026301440.0,SMALL CAP,149.75999450683594,13.918215,1.2500312,0.093219995,43.056,0.07795,0.03243,0.017,-0.188,Industrials,Industrials,Engineering & Construction,2026-05-25
NDGL,2575000064.0,MICRO CAP,2575.0,53.712975,,,,0.0,0.0,,,Financial Services,Financial Services,Capital Markets,2026-05-25
NDLVENTURE,4394146304.0,MICRO CAP,130.5,483.3333,7.851513,0.01526,,-0.83224,0.18601,,0.251,Communication Services,Communication Services,Entertainment,2026-05-25
NDL,3848729600.0,MICRO CAP,2.6700000762939453,1.1508621,0.56341004,,34.572,0.0188,0.01013,-0.461,-0.6,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-25
NDTV,8839816192.0,MICRO CAP,78.3499984741211,,-5.6998396,-3.41214,199.396,-0.60717,-0.59705,0.185,,Communication Services,Communication Services,Broadcasting,2026-05-25
NDRAUTO,19442020352.0,SMALL CAP,815.0,31.28599,5.419063,0.1877,17.248,0.090500005,0.07531,0.193,0.126,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-25
NEAGI,,UNKNOWN,3200.0,,0.64048135,,,-0.10678001,1.1589,0.223,0.067,,,,2026-05-25
NECLIFE,2406893568.0,MICRO CAP,12.390000343322754,,0.38751447,,64.007,-0.05414,-0.21256,,0.829,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-25
NELCO,15486848000.0,SMALL CAP,678.7000122070312,464.863,12.046504,0.02586,56.54,0.0077,0.010829999,0.173,,Technology,Technology,Communication Equipment,2026-05-25
NECCLTD,1548000000.0,MICRO CAP,15.479999542236328,17.010988,0.6947935,0.039920002,52.844,0.080129996,0.02938,-0.112,0.7,Industrials,Industrials,Trucking,2026-05-25
NELCAST,11972447232.0,SMALL CAP,137.22999572753906,25.554935,1.9955213,,,0.08154,0.05761,0.273,0.044,Industrials,Industrials,Metal Fabrication,2026-05-25
NEOGEN,48115077120.0,SMALL CAP,1757.199951171875,160.18231,5.6759486,0.03581,170.915,0.14727001,0.033350002,0.216,3.759,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-25
NESCO,89413689344.0,SMALL CAP,1269.0,21.890633,3.1941402,,3.913,0.50873,0.42201,0.153,-0.048,Industrials,Industrials,Conglomerates,2026-05-25
NEPHROCARE,3871006720.0,MICRO CAP,234.8,116.815926,6.977297,,,,,,,Unknown,Unknown,Unknown,2026-05-25
NEPHROPLUS,62261415936.0,SMALL CAP,620.5,76.794556,1.5859466,0.09037,7.139,0.14248,0.07509,0.241,0.003,Healthcare,Healthcare,Medical Care Facilities,2026-05-25
NESTLEIND,2745726926848.0,MEGA CAP,1423.9000244140625,78.15039,53.24384,0.76338995,8.613,0.23223,0.15112,0.238,0.274,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-25
NEULANDLAB,213745958912.0,MID CAP,16660.0,58.70745,13.193071,,16.072,0.36360002,0.022880001,1.364,6.649,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-25
NEWGEN,62166642688.0,SMALL CAP,440.3999938964844,20.881933,3.484012,0.18250999,2.214,0.31538,0.19092,0.053,-0.009,Technology,Technology,Software - Infrastructure,2026-05-25
NETWORK18,49469939712.0,SMALL CAP,32.029998779296875,32.353535,0.9938254,0.031689998,65.925,-0.00214,0.07177,0.097,,Communication Services,Communication Services,Entertainment,2026-05-25
NETWEB,220480045056.0,MID CAP,3872.10009765625,106.96409,30.403273,0.32834998,39.019,0.11987001,0.09426,0.866,0.643,Technology,Technology,Computer Hardware,2026-05-25
NEXTMEDIA,277605568.0,MICRO CAP,4.150000095367432,0.43455496,-1.1108137,,,-0.26146,2.10485,,,Communication Services,Communication Services,Broadcasting,2026-05-25
NGLFINE,18173276160.0,SMALL CAP,2941.60009765625,51.44456,6.053746,,29.381,0.13437,0.079169996,0.431,11.271,Healthcare,Healthcare,Drug Manufacturers - General,2026-05-25
NEWJAISA,4377918976.0,MICRO CAP,124.0,,3.1536114,,,,,,,Unknown,Unknown,Unknown,2026-05-25
NGIL,685885120.0,MICRO CAP,38.5,43.75,2.096379,,41.959,0.07328,-0.03632,-0.252,1068.519,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-25
NH,393302835200.0,MID CAP,1936.5,48.533833,9.688701,0.19845,129.033,0.16941999,0.10075,0.826,0.136,Healthcare,Healthcare,Medical Care Facilities,2026-05-25
NFL,37862842368.0,SMALL CAP,77.18000030517578,19.440805,1.476338,,176.918,0.026989998,0.00901,0.173,1.968,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-25
NHPC,792352325632.0,LARGE CAP,78.86000061035156,28.476534,1.9153999,0.09021,113.111,0.19674,0.32421002,0.192,0.706,Utilities,Utilities,Utilities - Renewable,2026-05-25
NIACL,272562716672.0,MID CAP,165.38999938964844,19.276224,0.7058929,0.03421,,0.05451,0.028380001,0.137,0.608,Financial Services,Financial Services,Insurance - Diversified,2026-05-25
NIBE,21352572928.0,SMALL CAP,1429.0999755859375,,8.807143,,,-0.30374,-0.04873,-0.603,,Industrials,Industrials,Conglomerates,2026-05-25
NIBL,739277120.0,MICRO CAP,30.510000228881836,4.4089594,-2.0711424,,,-0.37137002,0.23595,0.105,,Industrials,Industrials,Tools & Accessories,2026-05-25
NIITMTS,29202464768.0,SMALL CAP,212.35000610351562,12.017544,1.8918269,0.17998,20.621,0.12765999,0.12691,0.222,0.588,Consumer Defensive,Consumer Defensive,Education & Training Services,2026-05-25
NILAINFRA,3222013952.0,MICRO CAP,8.180000305175781,13.864408,1.872282,0.13249,12.646,0.09951,0.07217,-0.285,0.075,Real Estate,Real Estate,Real Estate - Development,2026-05-25
NIITLTD,9464131584.0,MICRO CAP,69.38999938964844,41.5509,0.8953895,0.00569,0.65,-0.0028400002,0.011569999,0.255,,Consumer Defensive,Consumer Defensive,Education & Training Services,2026-05-25
NIDAN,458700000.0,MICRO CAP,33.0,23.239437,0.65981525,,,,,,,Unknown,Unknown,Unknown,2026-05-25
NILASPACES,5120559616.0,MICRO CAP,13.0,17.808218,2.8818443,0.18365999,46.031,0.32176998,0.15427,0.253,1.067,Real Estate,Real Estate,Real Estate - Development,2026-05-25
NILKAMAL,19353190400.0,SMALL CAP,1292.5999755859375,16.691631,1.2229215,0.075679995,26.488,0.06068,0.03059,0.08,0.22,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-25
NILE,,UNKNOWN,1860.0,,2.1101642,,6.227,0.0709,0.051209997,0.253,0.443,,,,2026-05-25
NINSYS,12094832640.0,SMALL CAP,651.0999755859375,39.460606,15.577672,,2.589,0.24069001,0.18938999,0.23,0.152,Technology,Technology,Information Technology Services,2026-05-25
NIRAJ,1737105280.0,MICRO CAP,29.100000381469727,6.4523277,0.6803675,,1.296,0.06311,0.04127,0.168,0.9,Industrials,Industrials,Engineering & Construction,2026-05-25
NIMBSPROJ,4381682688.0,MICRO CAP,226.80999755859375,,0.88913715,,,,,,,Unknown,Unknown,Unknown,2026-05-25
NIPPOBATRY,2698875136.0,MICRO CAP,359.8500061035156,,0.892151,,36.972,0.1069,-0.0121,0.073,-0.26,Industrials,Industrials,Electrical Equipment & Parts,2026-05-25
NIRAJISPAT,130080000.0,MICRO CAP,216.8000030517578,8.478686,,,,0.0,0.0,,,Consumer Cyclical,Consumer Cyclical,Apparel Manufacturing,2026-05-25
NIRLON,56504012800.0,SMALL CAP,627.0,17.182789,12.177832,,247.177,0.69381,0.50123,0.053,0.189,Real Estate,Real Estate,Real Estate Services,2026-05-25
NIRMAN,3330022912.0,MICRO CAP,415.75,11.721172,2.6734617,,,,,,,Unknown,Unknown,Unknown,2026-05-25
NITINSPIN,28112809984.0,SMALL CAP,500.04998779296875,15.839404,1.9123832,0.12764,76.458,0.10893,0.05524,0.022,0.237,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-25
NITCO,23630708736.0,SMALL CAP,98.25,82.56302,8.16369,0.093760006,86.275,-0.03127,0.05218,0.511,,Industrials,Industrials,Building Products & Equipment,2026-05-25
NITIRAJ,1968192000.0,MICRO CAP,192.0,120.0,2.3366761,,0.028,0.01637,0.027,-0.695,-0.94,Technology,Technology,Scientific & Technical Instruments,2026-05-25
NIVABUPA,156301787136.0,MID CAP,84.58999633789062,119.14085,4.4176936,0.07958,7.296,0.12601,0.03661,0.658,1.678,Financial Services,Financial Services,Insurance - Life,2026-05-25
NITTAGELA,,UNKNOWN,1561.75,14.424587,2.773215,0.20804001,0.82,0.25649,0.16530001,0.246,0.736,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-25
NKIND,403865248.0,MICRO CAP,67.2,,-0.11521151,,,-0.32984,-0.43978,-0.308,,Consumer Defensive,Consumer Defensive,Household & Personal Products,2026-05-25
NLCINDIA,474507083776.0,MID CAP,342.20001220703125,13.472442,2.2043004,0.15966,82.0,0.28304002,0.20139,-0.003,-0.127,Utilities,Utilities,Utilities - Regulated Electric,2026-05-25
NOCIL,27893161984.0,SMALL CAP,167.0,50.15015,1.5695046,0.03147,0.453,0.02234,0.04269,-0.028,-0.192,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-25
NMDC,787658899456.0,LARGE CAP,89.58999633789062,11.412739,2.4267952,,11.21,0.26767,0.24884,0.159,-0.065,Basic Materials,Basic Materials,Steel,2026-05-25
NORTHARC,46432489472.0,SMALL CAP,287.3999938964844,11.579371,1.221025,0.109960005,314.235,0.43493,0.29346,,2.377,Financial Services,Financial Services,Credit Services,2026-05-25
NOIDATOLL,1269849984.0,MICRO CAP,6.820000171661377,4.608108,-3.7085373,,,0.20917,0.63425,0.076,-0.045,Industrials,Industrials,Infrastructure Operations,2026-05-25
NOVAAGRI,2552962048.0,MICRO CAP,28.360000610351562,14.770834,1.1429032,,23.31,0.0733,0.06421,-0.245,-0.761,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-25
NORBTEAEXP,1307258752.0,MICRO CAP,84.0999984741211,,6.7274613,,42.932,0.10983,-0.07002,0.497,,Consumer Defensive,Consumer Defensive,Farm Products,2026-05-25
NOVARTIND,34789330944.0,SMALL CAP,1409.0,37.39384,4.2523913,0.11627,0.393,0.22308001,0.26298,0.08,-0.138,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-25
NPBET,,UNKNOWN,277.1600036621094,18.611584,,,,,,,,Unknown,Unknown,Unknown,2026-05-25
NRAIL,7946217472.0,MICRO CAP,466.8999938964844,18.174387,0.9748306,0.054970004,100.63,0.06523,0.02015,0.301,,Basic Materials,Basic Materials,Paper & Paper Products,2026-05-25
NPST,21311449088.0,SMALL CAP,1022.0999755859375,57.164433,4.8260527,,1.639,0.22089,0.2176,1.477,1.242,Technology,Technology,Software - Application,2026-05-25
NSLNISP,131847962624.0,MID CAP,44.9900016784668,,1.0165623,,40.766,-0.05135,-0.06401,0.419,,Basic Materials,Basic Materials,Steel,2026-05-25
NRL,3662038016.0,MICRO CAP,53.02000045776367,27.05102,2.865636,,11.462,0.08282,0.06894,0.716,0.261,Industrials,Industrials,Waste Management,2026-05-25
NTPCGREEN,856704942080.0,LARGE CAP,101.66999816894531,163.98387,4.569438,0.02764,165.281,0.51645,0.17218,0.515,-0.171,Utilities,Utilities,Utilities - Renewable,2026-05-25
NTPC,3775397101568.0,MEGA CAP,389.3500061035156,21.546762,1.8589694,0.13695,118.127,0.18428,0.14437,0.08,-0.016,Utilities,Utilities,Utilities - Regulated Electric,2026-05-25
NRBBEARING,36888743936.0,SMALL CAP,380.6000061035156,25.838427,3.8342972,0.15174,15.653,0.13627,0.106920004,0.13,,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-25
NSIL,28896053248.0,SMALL CAP,5626.0,126.71171,0.1563349,,0.003,0.96641,0.27194,-0.118,-0.08,Financial Services,Financial Services,Asset Management,2026-05-25
NUCLEUS,21127374848.0,SMALL CAP,802.5499877929688,14.408438,2.4884424,,0.93,0.1313,0.16695999,0.07,-0.408,Technology,Technology,Software - Application,2026-05-25
NURECA,2739585792.0,MICRO CAP,274.0,24.863882,1.592292,,2.713,0.06937,0.074260004,0.498,,Healthcare,Healthcare,Medical Devices,2026-05-25
NXST,329983098880.0,MID CAP,148.24,55.729324,1.7000976,,,,,,,Unknown,Unknown,Unknown,2026-05-25
NYKAA,775151616000.0,LARGE CAP,270.54998779296875,392.31885,55.964443,0.14338,82.405,0.05238,0.0199,0.284,2.902,Consumer Cyclical,Consumer Cyclical,Internet Retail,2026-05-25
NUVAMA,274344280064.0,MID CAP,1505.9000244140625,26.82879,7.1578636,0.27317,282.325,0.33095002,0.2849,0.062,0.043,Financial Services,Financial Services,Asset Management,2026-05-25
NUVOCO,115932889088.0,MID CAP,324.6000061035156,32.20238,1.1334115,0.03742,48.061,0.10877,0.031689998,0.087,-0.149,Basic Materials,Basic Materials,Building Materials,2026-05-25
OBCL,1128983424.0,MICRO CAP,53.54999923706055,,1.2336152,,62.946,-0.01041,-0.00981,-0.162,,Industrials,Industrials,Trucking,2026-05-25
OBEROIRLTY,620159959040.0,LARGE CAP,1705.5999755859375,24.70452,3.704524,0.14913,15.765,0.52986,0.41727,0.521,0.624,Real Estate,Real Estate,Real Estate - Development,2026-05-25
OAL,10905441280.0,SMALL CAP,324.04998779296875,1472.9545,1.6471897,0.0049900003,60.585,0.04152,0.00318,0.115,1.809,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-25
OCCLLTD,5886661632.0,MICRO CAP,117.8499984741211,15.882749,,,,0.0,0.0,,,Basic Materials,Basic Materials,Chemicals,2026-05-25
OIL,792157945856.0,LARGE CAP,487.0,11.971485,1.3656069,0.12743,58.741,0.27781,0.19500999,0.052,0.604,Energy,Energy,Oil & Gas Integrated,2026-05-25
ODIGMA,812407104.0,MICRO CAP,25.989999771118164,,1.3188207,,,-0.23209,-0.02554,-0.06,,Communication Services,Communication Services,Advertising Agencies,2026-05-25
OLAELEC,154066386944.0,MID CAP,36.70000076293945,,3.7190921,,71.879,-0.9383,-0.84763,-0.55,,Consumer Cyclical,Consumer Cyclical,Auto Manufacturers,2026-05-25
OLECTRA,100417576960.0,MID CAP,1223.4000244140625,70.35078,8.942721,,32.542,0.121070005,0.020079998,0.288,0.002,Industrials,Industrials,Farm & Heavy Construction Machinery,2026-05-25
OFSS,846439383040.0,LARGE CAP,9722.0,32.19845,10.81009,0.32606,0.415,0.50402,0.34401,0.203,0.306,Technology,Technology,Software - Infrastructure,2026-05-25
OILCOUNTUB,2937408256.0,MICRO CAP,56.5,,1.3410871,,11.362,-3.78532,-0.78296995,-0.864,,Energy,Energy,Oil & Gas Equipment & Services,2026-05-25
OLIL,322359904.0,MICRO CAP,89.45,20.237556,2.3158574,,,,,,,Unknown,Unknown,Unknown,2026-05-25
OMAXAUTO,4884091392.0,MICRO CAP,227.7899932861328,13.159446,1.4048277,0.11191,15.23,0.13851,0.07123,0.594,34.879,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-25
OMAXE,14033025024.0,SMALL CAP,76.41000366210938,,-2.5087829,,,-0.60823,-0.55597997,-0.356,,Real Estate,Real Estate,Real Estate - Development,2026-05-25
OMFREIGHT,2979266304.0,MICRO CAP,88.47000122070312,15.630743,1.5637373,,14.352,0.041139998,0.04231,0.023,1.654,Industrials,Industrials,Integrated Freight & Logistics,2026-05-25
OMFURN,765336000.0,MICRO CAP,65.0,14.541388,1.2318538,,,,,,,Unknown,Unknown,Unknown,2026-05-25
OMINFRAL,8465104896.0,MICRO CAP,87.9000015258789,29.397993,1.187116,0.0257,10.595,0.08976,0.04111,-0.069,-0.525,Industrials,Industrials,Engineering & Construction,2026-05-25
OMNI,52805390336.0,SMALL CAP,427.0,120.62147,19.526249,,182.683,0.31775,0.15006,0.816,1.757,Industrials,Industrials,Specialty Industrial Machinery,2026-05-25
ONDOOR,2707944448.0,MICRO CAP,479.4,34.840115,2.610386,,,,,,,Unknown,Unknown,Unknown,2026-05-25
OMPOWER,,UNKNOWN,189.58999633789062,29.393799,4.2192054,0.38189,34.809,0.13519,0.089099996,0.672,0.302,Industrials,Industrials,Engineering & Construction,2026-05-25
ONESOURCE,205651640320.0,MID CAP,1793.800048828125,,3.462373,,21.928,-0.18019,0.01416,-0.26,,Healthcare,Healthcare,Biotechnology,2026-05-25
ONGC,3585379663872.0,MEGA CAP,285.0,9.421488,0.9740626,,43.805,0.095249996,0.057979997,0.008,0.162,Energy,Energy,Oil & Gas Integrated,2026-05-25
ONELIFECAP,984436032.0,MICRO CAP,26.350000381469727,,1.3005923,,128.135,-0.49084,-0.13473,1.919,,Financial Services,Financial Services,Capital Markets,2026-05-25
ONEPOINT,15986076672.0,SMALL CAP,60.900001525878906,44.77941,3.8117294,,12.498,0.15447,0.12901,0.177,0.1,Industrials,Industrials,Specialty Business Services,2026-05-25
ONMOBILE,5455348736.0,MICRO CAP,51.310001373291016,31.478529,0.8417409,-0.01839,12.298,-0.4007,-0.0218,-0.183,,Communication Services,Communication Services,Telecom Services,2026-05-25
OPTIEMUS,38082961408.0,SMALL CAP,429.3999938964844,57.94872,5.2945676,,32.446,0.05278,0.03808,-0.088,-0.223,Technology,Technology,Electronics & Computer Distribution,2026-05-25
ONWARDTEC,6038980096.0,MICRO CAP,268.260009765625,13.735791,2.3727016,0.18552999,15.717,0.07981,0.081499994,0.077,-0.072,Technology,Technology,Information Technology Services,2026-05-25
ORCHASP,706707776.0,MICRO CAP,2.0399999618530273,,0.6775158,,14.047,0.056750003,0.15116,-0.271,-0.531,Technology,Technology,Software - Application,2026-05-25
ORIANA,42219130880.0,SMALL CAP,2077.8,26.149006,6.637639,,,,,,,Unknown,Unknown,Unknown,2026-05-25
ORBTEXP,4284997632.0,MICRO CAP,161.6300048828125,13.140651,1.3911674,0.11231,5.311,0.07247,0.14121,-0.029,-0.85,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-25
