SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE
MARUTI,4170864394240.0,MEGA CAP,13266.0,28.443398,3.8923006,0.14434,0.096,0.08406,0.08008,0.282,-0.064,Consumer Cyclical,Consumer Cyclical,Auto Manufacturers,2026-05-29
MASTEK,52041011200.0,SMALL CAP,1678.699951171875,12.967941,1.6832733,0.14814,14.648,0.14102,0.109230004,0.036,0.308,Technology,Technology,Information Technology Services,2026-05-29
MASTER,1248000000.0,MICRO CAP,312.0,19.22366,3.8278918,,,,,,,Unknown,Unknown,Unknown,2026-05-29
MASON,2696499968.0,MICRO CAP,153.45,14.24791,2.0660543,,,,,,,Unknown,Unknown,Unknown,2026-05-29
MASTERTR,10540010496.0,SMALL CAP,85.68000030517578,8.083018,1.3219366,0.1729,27.836,0.29295,0.24413,0.479,0.425,Financial Services,Financial Services,Capital Markets,2026-05-29
MATRIMONY,8746634240.0,MICRO CAP,423.1499938964844,26.59648,4.335553,0.15252,23.902,0.06813,0.07428,0.079,0.212,Communication Services,Communication Services,Internet Content & Information,2026-05-29
MAWANASUG,3978184960.0,MICRO CAP,101.69999694824219,11.078431,0.8687036,0.07297,80.14,0.21958,0.02355,0.088,0.018,Consumer Defensive,Consumer Defensive,Confectioners,2026-05-29
MAXPOSURE,2106948992.0,MICRO CAP,92.65,24.772728,2.950355,,,,,,,Unknown,Unknown,Unknown,2026-05-29
MAXHEALTH,947793428480.0,LARGE CAP,973.8499755859375,65.800674,9.481273,0.14333001,32.367,0.22559,0.17226,0.122,0.073,Healthcare,Healthcare,Medical Care Facilities,2026-05-29
MAXIND,8586437632.0,MICRO CAP,163.47999572753906,,1.8286557,,43.616,-0.59386003,-0.80635,0.274,,Healthcare,Healthcare,Medical Care Facilities,2026-05-29
MAXESTATES,73708396544.0,SMALL CAP,450.8500061035156,474.57895,2.9064221,0.0053899996,76.296,0.14196,0.05287,-0.087,,Real Estate,Real Estate,Real Estate - Development,2026-05-29
MAZDA,4279742976.0,MICRO CAP,213.72000122070312,15.985042,1.8173469,0.1148,,0.14099,0.12555,0.218,0.134,Industrials,Industrials,Specialty Industrial Machinery,2026-05-29
MAYURUNIQ,33586688000.0,SMALL CAP,772.9500122070312,17.523237,3.301244,0.18365,0.687,0.28677,0.19827999,0.091,0.434,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-29
MAZDOCK,1007280259072.0,LARGE CAP,2497.10009765625,38.96848,10.325892,0.2877,4.481,0.13505,0.19863,0.213,1.09,Industrials,Industrials,Aerospace & Defense,2026-05-29
MBAPL,46972424192.0,SMALL CAP,536.0499877929688,31.311329,10.241493,,68.15,0.09819999,0.059169997,1.158,0.775,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-29
MBEL,17201612800.0,SMALL CAP,301.0,17.758112,2.759746,,19.131,0.10466,0.07783,0.071,0.256,Industrials,Industrials,Engineering & Construction,2026-05-29
MCCHRLS-B,,UNKNOWN,675.0,,13.591333,,1620.902,0.57711,-1.71376,10.822,,,,,2026-05-29
MBLINFRA,3968831744.0,MICRO CAP,25.700000762939453,,0.37443906,,98.238,-0.29961002,-0.29639998,0.665,,Industrials,Industrials,Engineering & Construction,2026-05-29
MCL,1737139200.0,MICRO CAP,64.0,37.647057,3.503394,,112.554,0.0381,0.01721,0.607,-0.152,Basic Materials,Basic Materials,Copper,2026-05-29
MCLEODRUSS,8190374400.0,MICRO CAP,78.41000366210938,,12.8667555,,3010.147,-0.01646,-0.18936001,0.202,,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-29
MCLOUD,15916594176.0,SMALL CAP,27.020000457763672,14.846153,2.7315001,0.18974,42.501,0.20093,0.16173,0.35,0.323,Technology,Technology,Information Technology Services,2026-05-29
MCON,1365776000.0,MICRO CAP,186.35,54.9705,3.9744492,,,,,,,Unknown,Unknown,Unknown,2026-05-29
MCX,764738469888.0,LARGE CAP,3004.699951171875,57.649654,18.172745,0.37883,0.113,0.73859,0.54818,2.0,2.912,Financial Services,Financial Services,Financial Data & Stock Exchanges,2026-05-29
MEDIASSIST,28013189120.0,SMALL CAP,375.0,30.940594,3.2592258,0.12717,6.382,0.112849995,0.09714,0.281,1.404,Healthcare,Healthcare,Healthcare Plans,2026-05-29
MEDANTA,324150689792.0,MID CAP,1206.300048828125,58.41647,8.752023,0.15032,29.869,0.15292,0.12617,0.245,0.42,Healthcare,Healthcare,Medical Care Facilities,2026-05-29
MEDICO,3997339136.0,MICRO CAP,48.16999816894531,30.487339,5.264481,0.19015,25.444,0.111770004,0.06355,0.375,0.365,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-29
MDL,1949641472.0,MICRO CAP,109.9,47.99127,3.02222,,,,,,,Unknown,Unknown,Unknown,2026-05-29
MEDICAMEQ,3770462464.0,MICRO CAP,278.0,47.68439,1.7255614,,17.341,0.08725,0.04512,0.802,0.447,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-29
MEDIORG,1186964992.0,MICRO CAP,101.45,27.718578,3.6429904,,,,,,,Unknown,Unknown,Unknown,2026-05-29
MEDPLUS,107476787200.0,MID CAP,895.0,49.041096,5.438944,0.118240006,72.133,0.05,0.03187,0.235,0.241,Healthcare,Healthcare,Pharmaceutical Retailers,2026-05-29
MEESHO,845056245760.0,LARGE CAP,184.0,,19.382704,-0.46563,1.428,-0.07745,-0.107530005,0.471,,Consumer Cyclical,Consumer Cyclical,Internet Retail,2026-05-29
MEGASTAR,3193858304.0,MICRO CAP,282.79998779296875,30.67245,3.2545025,0.0946,127.734,0.05172,0.01745,0.203,0.719,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-29
MEGAFLEX,433077600.0,MICRO CAP,35.7,8.380281,0.7637997,,,,,,,Unknown,Unknown,Unknown,2026-05-29
MEGATHERM,6956939776.0,MICRO CAP,369.25,28.915426,4.5270643,,,,,,,Unknown,Unknown,Unknown,2026-05-29
MEIL,8921766912.0,MICRO CAP,322.8999938964844,18.4937,1.4901403,0.11474,7.695,0.1043,0.07355,0.189,-0.312,Industrials,Industrials,Electrical Equipment & Parts,2026-05-29
MENNPIS,,UNKNOWN,56.0,,3.514718,,5.402,-0.01831,0.088570006,-0.427,,,,,2026-05-29
MEP,168770368.0,MICRO CAP,0.9200000166893005,,-0.012588083,,,-16.28958,0.0,2.245,,Industrials,Industrials,Infrastructure Operations,2026-05-29
MENONBE,8288315904.0,MICRO CAP,147.89999389648438,21.686216,4.4690876,0.22245,25.159,0.21385999,0.13019,-0.274,0.292,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-29
METROGLOBL,1590887680.0,MICRO CAP,128.97999572753906,7.2055864,0.3896806,0.05468,0.815,0.17434,0.07078,-0.168,,Industrials,Industrials,Conglomerates,2026-05-29
MERCANTILE,,UNKNOWN,26.899999618530273,,0.89990634,0.00636,,0.06279,0.07162,0.338,-0.565,,,,2026-05-29
METROBRAND,283339587584.0,MID CAP,1039.5999755859375,69.07641,15.554259,0.22094,77.476,0.19931,0.14358,0.203,0.232,Consumer Cyclical,Consumer Cyclical,Apparel Retail,2026-05-29
MFML,260302944.0,MICRO CAP,24.510000228881836,4.5984993,0.2671244,,65.601,0.06469,0.045450002,-0.195,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-29
METROPOLIS,112684924928.0,MID CAP,543.5,59.269356,7.4322753,0.13373,15.212,0.16348,0.11545,0.23,0.73,Healthcare,Healthcare,Diagnostics & Research,2026-05-29
MGEL,5085042688.0,MICRO CAP,15.430000305175781,11.2627735,2.2499273,0.20118,86.568,0.02214,0.013359999,0.982,1.386,Consumer Defensive,Consumer Defensive,Farm Products,2026-05-29
MFSL,575719604224.0,LARGE CAP,1676.300048828125,710.2967,21.032888,0.01629,12.673,0.04599,0.00176,-0.402,,Financial Services,Financial Services,Insurance - Life,2026-05-29
MGL,109337124864.0,MID CAP,1106.9000244140625,12.996361,1.7609365,0.13627,3.461,0.07491,0.102010004,0.045,-0.474,Utilities,Utilities,Utilities - Regulated Gas,2026-05-29
MHLXMIRU,1932890112.0,MICRO CAP,182.0,9.210526,2.446105,,18.767,0.25803,0.19863,0.095,0.116,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-29
MHHL,1040358080.0,MICRO CAP,57.05,,1.0278909,,,,,,,Unknown,Unknown,Unknown,2026-05-29
MHRIL,44810563584.0,SMALL CAP,222.19000244140625,64.59012,5.762039,0.08522,488.662,0.108,0.02323,0.053,-0.431,Consumer Cyclical,Consumer Cyclical,Resorts & Casinos,2026-05-29
MICROPRO,608439488.0,MICRO CAP,42.55,,1.403503,,,,,,,Unknown,Unknown,Unknown,2026-05-29
MIDHANI,76893708288.0,SMALL CAP,410.45001220703125,69.92334,5.3461413,,23.466,0.13696,0.10293,0.158,0.088,Basic Materials,Basic Materials,Steel,2026-05-29
MICEL,10628609024.0,SMALL CAP,44.099998474121094,,4.650427,-0.05751,20.387,0.24484,-0.06631,0.133,,Technology,Technology,Electronic Components,2026-05-29
MILTON,674701504.0,MICRO CAP,39.7,21.117022,1.3946463,,,,,,,Unknown,Unknown,Unknown,2026-05-29
MIDWESTLTD,43682267136.0,SMALL CAP,1208.0,37.527184,6.081322,0.13219,19.664,0.24063,0.15890999,-0.06,-0.285,Basic Materials,Basic Materials,Building Materials,2026-05-29
MINDSPACE,228427464704.0,MID CAP,345.06,32.73814,1.4868085,,,,,,,Unknown,Unknown,Unknown,2026-05-29
MINDACORP,148147929088.0,MID CAP,629.4500122070312,41.68543,6.066111,0.14739001,55.348,0.084910005,0.0581,0.29,1.391,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-29
MINDPOOL,344296864.0,MICRO CAP,81.25,145.08928,1.8313572,,,,,,,Unknown,Unknown,Unknown,2026-05-29
MIRCELECTR,15791522816.0,SMALL CAP,42.75,,8.093525,,32.644,-0.11807,0.02544,-0.284,,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-29
MINDTECK,7066356224.0,MICRO CAP,221.13999938964844,22.427992,2.5265634,0.11188,1.278,0.09191,0.07739,-0.001,0.493,Technology,Technology,Information Technology Services,2026-05-29
MIRZAINT,4519202304.0,MICRO CAP,32.70000076293945,52.741936,0.7614391,,4.955,-0.0759,0.01554,0.033,,Consumer Cyclical,Consumer Cyclical,Footwear & Accessories,2026-05-29
MITTAL,439461760.0,MICRO CAP,0.9900000095367432,16.5,0.74943227,0.03756,29.486,0.04303,0.025050001,0.097,-0.363,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-29
MKPL,1920086528.0,MICRO CAP,5.090000152587891,23.136364,2.5772152,,2.694,0.02507,0.02268,1.269,0.0,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-29
MITCON,1502784896.0,MICRO CAP,85.0,34.274193,0.9284341,,62.951,0.15868,0.04265,0.19,2.75,Industrials,Industrials,Engineering & Construction,2026-05-29
MMP,7026108416.0,MICRO CAP,276.5899963378906,29.487206,2.1903434,0.09257,53.253,0.07509,0.03763,0.119,0.656,Basic Materials,Basic Materials,Aluminum,2026-05-29
MMFL,21678438400.0,SMALL CAP,449.0,24.98609,2.340358,,140.389,0.10441,0.05658,0.106,-0.338,Industrials,Industrials,Metal Fabrication,2026-05-29
MNC,,UNKNOWN,33.65999984741211,37.09573,,,,,,,,Unknown,Unknown,Unknown,2026-05-29
MMTC,98024996864.0,SMALL CAP,65.3499984741211,37.13068,5.090753,,1.796,-70.47059,86.98679,0.36,14.5,Industrials,Industrials,Conglomerates,2026-05-29
MMWL,,UNKNOWN,13.350000381469727,267.0,22.588833,0.0717,115.612,0.01745,0.00466,0.106,,Communication Services,Communication Services,Entertainment,2026-05-29
MODEFENCE,,UNKNOWN,100.91999816894531,50.461876,,,,,,,,Unknown,Unknown,Unknown,2026-05-29
MOBIKWIK,15638193152.0,SMALL CAP,198.6300048828125,,2.8855124,-0.11015,51.207,0.15317,-0.0538,0.105,,Technology,Technology,Software - Infrastructure,2026-05-29
MOCAPITAL,,UNKNOWN,55.5,,,,,,,,,Unknown,Unknown,Unknown,2026-05-29
MODINATUR,6156204544.0,MICRO CAP,462.6499938964844,15.882253,3.5250866,0.34243,93.655,0.0924,0.06992,0.281,1.479,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-29
MODISONLTD,9423804416.0,MICRO CAP,290.4100036621094,20.451408,4.1640024,,63.523,0.24163,0.06913,1.209,2.77,Industrials,Industrials,Electrical Equipment & Parts,2026-05-29
MODIS,6617907200.0,MICRO CAP,337.79998779296875,22.701612,4.2223415,0.22252001,4.026,0.14498,0.15413,1.582,1.922,Real Estate,Real Estate,Real Estate - Development,2026-05-29
MODIRUBBER,3270543872.0,MICRO CAP,130.61000061035156,19.436012,0.47334644,0.02411,2.81,-0.6717,0.52049,0.201,-0.281,Real Estate,Real Estate,Real Estate Services,2026-05-29
MOHITIND,368238528.0,MICRO CAP,26.010000228881836,,0.22458424,,40.091,-0.01249,-0.009190001,0.227,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-29
MODTHREAD,1575314688.0,MICRO CAP,45.29999923706055,13.644578,,,,0.0,0.0,,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-29
MOIL,60913299456.0,SMALL CAP,299.3500061035156,20.977575,2.2553134,0.10005,,0.20464,0.18160999,0.026,-0.199,Basic Materials,Basic Materials,Other Industrial Metals & Mining,2026-05-29
MOKSH,984050368.0,MICRO CAP,11.75,9.4,0.76002586,0.082150005,19.056,0.00794,0.01451,0.562,1.969,Consumer Cyclical,Consumer Cyclical,Luxury Goods,2026-05-29
MOIPO,,UNKNOWN,44.0,,,,,0.0,0.0,,,,,,2026-05-29
MOLDTKPAC,23570929664.0,SMALL CAP,709.3499755859375,32.39041,3.417072,0.10976,31.851,0.13595,0.08219,0.174,0.268,Consumer Cyclical,Consumer Cyclical,Packaging & Containers,2026-05-29
MOL,12634330112.0,SMALL CAP,49.68000030517578,43.964603,0.8071356,0.01878,46.995,-0.02025,0.01322,-0.143,-0.59,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-29
MOLDTECH,3513936384.0,MICRO CAP,121.98999786376953,34.754986,2.7181976,0.08211,4.004,-0.00763,0.055549998,0.857,,Industrials,Industrials,Engineering & Construction,2026-05-29
MONEYBOXX,5023470080.0,MICRO CAP,71.95999908447266,,1.6994946,,246.36,0.01505,-0.038110003,0.092,0.333,Financial Services,Financial Services,Credit Services,2026-05-29
MONARCH,26626234368.0,SMALL CAP,335.8999938964844,14.725997,2.7397149,0.20495,3.83,0.64997,0.49444,0.582,0.841,Financial Services,Financial Services,Capital Markets,2026-05-29
MONTECARLO,11547759616.0,SMALL CAP,557.0,10.305273,1.3851415,0.12880999,63.989,0.030569999,0.08783,0.361,,Consumer Cyclical,Consumer Cyclical,Apparel Manufacturing,2026-05-29
MONOPHARMA,721760832.0,MICRO CAP,40.85,88.804344,2.682382,,,,,,,Unknown,Unknown,Unknown,2026-05-29
MOREALTY,,UNKNOWN,78.91999816894531,35.08138,,,,,,,,Unknown,Unknown,Unknown,2026-05-29
MOREPENLAB,23868864512.0,SMALL CAP,43.560001373291016,24.2,2.0009186,,13.239,0.07422,0.05566,0.057,0.02,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-29
MOS,46866432000.0,SMALL CAP,187.95,253.98648,20.955513,,,,,,,Unknown,Unknown,Unknown,2026-05-29
MOSCHIP,42896236544.0,SMALL CAP,221.08999633789062,122.14917,10.486151,0.09558,21.561,0.0388,0.060159996,0.137,-0.098,Technology,Technology,Semiconductor Equipment & Materials,2026-05-29
MOSERVICE,,UNKNOWN,30.170000076293945,,,,,0.0,0.0,,,,,,2026-05-29
MOTHERSON,1496803835904.0,LARGE CAP,142.1699981689453,38.833332,4.058306,0.10114,43.908,0.07129,0.030869998,0.149,0.43,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-29
MOTISONS,11630433280.0,SMALL CAP,11.619999885559082,17.861538,2.4142232,0.13962,7.795,0.05783,0.12849,0.158,-0.216,Consumer Cyclical,Consumer Cyclical,Luxury Goods,2026-05-29
MOTILALOFS,536722833408.0,LARGE CAP,891.5,27.171593,4.1480937,0.1555,164.419,-0.09198,0.23452999,1.523,,Financial Services,Financial Services,Capital Markets,2026-05-29
MOTOGENFIN,1078840192.0,MICRO CAP,27.649999618530273,81.323524,1.4141775,,,0.13176,0.12891,,,Real Estate,Real Estate,Real Estate Services,2026-05-29
MOXSH,1478928000.0,MICRO CAP,165.0,,5.079267,,,,,,,Unknown,Unknown,Unknown,2026-05-29
MPHASIS,435463618560.0,MID CAP,2282.10009765625,24.218403,4.2775207,0.18285999,24.383,0.15379,0.11729,0.144,0.14,Technology,Technology,Information Technology Services,2026-05-29
MOTOUR,,UNKNOWN,73.80999755859375,42.82721,,,,,,,,Unknown,Unknown,Unknown,2026-05-29
MRF,532475510784.0,LARGE CAP,125550.0,21.961588,2.5386786,0.12295,15.288,0.10729,0.07789,0.134,0.371,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-29
MPSLTD,30791917568.0,SMALL CAP,1813.9000244140625,17.788565,6.2806215,0.32234,10.167,0.28831,0.22544001,0.127,-0.001,Communication Services,Communication Services,Publishing,2026-05-29
MPTODAY,171985200.0,MICRO CAP,37.65,5.393983,0.37393853,,,,,,,Unknown,Unknown,Unknown,2026-05-29
MRPL,260068130816.0,MID CAP,148.38999938964844,13.514572,1.9525514,0.14169,108.059,0.08354,0.021710001,-0.034,-0.682,Energy,Energy,Oil & Gas Refining & Marketing,2026-05-29
MSCIINDIA,,UNKNOWN,29.549999237060547,23.089218,,,,,,,,Unknown,Unknown,Unknown,2026-05-29
MSTCLTD,31264641024.0,SMALL CAP,444.1000061035156,14.423514,3.762061,,17.456,0.54529,0.63797003,0.09,-0.795,Industrials,Industrials,Conglomerates,2026-05-29
MSPL,24281569280.0,SMALL CAP,42.84000015258789,,2.6607044,,30.822,0.02928,-0.03051,-0.109,-0.46,Basic Materials,Basic Materials,Steel,2026-05-29
MTARTECH,247368646656.0,MID CAP,8042.0,261.35846,33.24844,,25.061,0.19854,0.084259994,0.593,1.173,Industrials,Industrials,Specialty Industrial Machinery,2026-05-29
MTNL,19309500416.0,SMALL CAP,30.649999618530273,,-0.0670558,,,1.16529,-2.0162601,0.879,,Communication Services,Communication Services,Telecom Services,2026-05-29
MSUMI,261088526336.0,MID CAP,39.369998931884766,41.882977,12.188854,0.32393003,10.786,0.065120004,0.0547,0.331,0.015,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-29
MTEDUCARE,117731728.0,MICRO CAP,1.6299999952316284,,-2.1196358,,,-0.27903,-0.48523,-0.422,,Consumer Defensive,Consumer Defensive,Education & Training Services,2026-05-29
MUFIN,24681101312.0,SMALL CAP,124.55000305175781,75.94512,6.8325195,0.06698,243.19,0.57075,0.33807,0.056,2.0,Financial Services,Financial Services,Credit Services,2026-05-29
MUKANDLTD,20304517120.0,SMALL CAP,140.52000427246094,3.3601148,1.333713,0.48880002,111.455,-0.027980002,0.12355,0.147,51.046,Basic Materials,Basic Materials,Steel,2026-05-29
MUFTI,5754681344.0,MICRO CAP,88.0,12.411847,1.3811288,0.11175,52.018,0.14005,0.08009,0.059,0.095,Consumer Cyclical,Consumer Cyclical,Apparel Retail,2026-05-29
MUKKA,6981000192.0,MICRO CAP,23.270000457763672,13.373564,1.3929962,0.115880005,147.376,0.075500004,0.03592,-0.003,0.533,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-29
MUKTAARTS,1518628736.0,MICRO CAP,67.23999786376953,,-2.5696487,,,0.02961,-0.091850005,-0.034,,Communication Services,Communication Services,Entertainment,2026-05-29
MUNJALAU,9116000256.0,MICRO CAP,91.16000366210938,18.680328,2.1112604,0.10316,90.747,0.02031,0.01729,0.223,,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-29
MURUDCERA,2096682368.0,MICRO CAP,34.630001068115234,16.72947,0.5577657,,34.717,0.06548,0.05998,0.019,1.429,Industrials,Industrials,Building Products & Equipment,2026-05-29
MUNJALSHOW,5624897024.0,MICRO CAP,140.63999938964844,18.241245,0.84572595,,,0.0279,0.024260001,0.096,0.832,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-29
MUTHOOTCAP,3313520128.0,MICRO CAP,201.4600067138672,29.62647,0.49456728,0.01682,482.095,0.13509,0.03521,-0.005,-0.163,Financial Services,Financial Services,Credit Services,2026-05-29
MVGJL,7639739392.0,MICRO CAP,156.39999389648438,6.7268815,0.9904438,0.14816,58.923,0.04764,0.0419,0.07,0.051,Consumer Cyclical,Consumer Cyclical,Luxury Goods,2026-05-29
MUTHOOTMF,29931251712.0,SMALL CAP,178.41000366210938,17.56004,1.0484837,0.062069997,340.091,0.31847998,0.15958999,,,Financial Services,Financial Services,Credit Services,2026-05-29
MVKAGRO,885253504.0,MICRO CAP,57.15,9.477612,0.7104586,,,,,,,Unknown,Unknown,Unknown,2026-05-29
MUTHOOTFIN,1319064829952.0,LARGE CAP,3285.60009765625,12.450642,3.7030232,0.30406,379.707,0.78154,0.55206,0.537,1.267,Financial Services,Financial Services,Credit Services,2026-05-29
MWL,11344173056.0,SMALL CAP,381.95001220703125,22.62737,4.091591,,78.694,0.06759,0.0341,0.298,0.749,Basic Materials,Basic Materials,Steel,2026-05-29
NAGREEKCAP,354111456.0,MICRO CAP,28.06999969482422,2.0504017,1.2850211,,329.865,0.25649,0.26088,4.638,0.255,Financial Services,Financial Services,Asset Management,2026-05-29
NAGAFERT,2254705152.0,MICRO CAP,3.77,,-0.2524948,,,-0.58204,-0.02089,,,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-29
NAGREEKEXP,904665792.0,MICRO CAP,28.950000762939453,37.597404,0.57991624,,110.687,0.02944,0.0053100004,0.218,-0.286,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-29
NACLIND,37268115456.0,SMALL CAP,159.10000610351562,757.6191,5.0088153,0.00823,45.68,0.01222,0.0028799998,0.792,,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-29
NAHARCAP,4402567168.0,MICRO CAP,262.8999938964844,6.6540117,0.26711398,,0.362,0.78769994,1.35098,2.005,1.018,Financial Services,Financial Services,Capital Markets,2026-05-29
NAHARSPING,9366160384.0,MICRO CAP,259.70001220703125,48.0037,0.60910684,,49.532,-0.0116799995,0.0065200003,-0.139,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-29
NAHARINDUS,4989380608.0,MICRO CAP,115.4800033569336,11.700102,0.493106,,50.924,0.05819,0.02925,-0.208,0.252,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-29
NAHARPOLY,6491229696.0,MICRO CAP,264.0,8.955224,0.76122373,,11.21,0.07288,0.05886,-0.032,1.565,Consumer Cyclical,Consumer Cyclical,Packaging & Containers,2026-05-29
NAMAN,1237807744.0,MICRO CAP,117.35,21.975655,0.10547935,,,,,,,Unknown,Unknown,Unknown,2026-05-29
NAM-INDIA,703352799232.0,LARGE CAP,1101.5999755859375,46.618706,15.060083,0.34476003,1.617,0.65431,0.52143,0.196,0.273,Financial Services,Financial Services,Asset Management,2026-05-29
NATCAPSUQ,1699278720.0,MICRO CAP,163.61000061035156,,0.746042,,45.685,-0.17715,-0.11033,-0.139,,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-29
NARMADA,1421856256.0,MICRO CAP,37.47999954223633,33.765766,2.4606092,,18.194,0.062140003,0.05207,0.543,-0.289,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-29
NATHBIOGEN,3377900288.0,MICRO CAP,177.5,8.464474,0.5832005,0.06285,20.354,0.06687,0.09353,-0.01,,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-29
NATCOPHARM,214036299776.0,MID CAP,1195.0,13.753021,2.4747348,,3.012,0.17379999,0.3413,0.363,0.139,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-29
NATIONALUM,795904376832.0,LARGE CAP,433.3500061035156,12.962908,3.6841345,0.2942,0.277,0.4947,0.3132,0.01,-0.167,Basic Materials,Basic Materials,Aluminum,2026-05-29
NATIONSTD,,UNKNOWN,1205.0999755859375,,8.569783,0.034849998,,-0.30661,0.47306,-1.0,-0.678,,,,2026-05-29
NAVKARCORP,14481451008.0,SMALL CAP,96.20999908447266,48.105,0.73873585,0.01551,9.055,0.13358,0.043649998,0.945,,Industrials,Industrials,Integrated Freight & Logistics,2026-05-29
NAVA,172206276608.0,MID CAP,608.5,21.841349,2.128091,0.10309,20.684,0.24535999,0.18333,0.122,-0.446,Industrials,Industrials,Conglomerates,2026-05-29
NAUKRI,654214758400.0,LARGE CAP,1010.0,45.230633,1.3443544,0.045679998,0.64,0.34901002,0.44138,0.159,0.221,Communication Services,Communication Services,Internet Content & Information,2026-05-29
NAVINFLUOR,376977457152.0,MID CAP,7350.5,56.368866,9.477325,0.20105,31.997,0.29853,0.20023,0.338,1.165,Basic Materials,Basic Materials,Chemicals,2026-05-29
NAVNETEDUL,31741880320.0,SMALL CAP,143.49000549316406,8.968125,1.654197,0.18575001,5.145,0.06977,0.20452999,-0.009,-0.192,Communication Services,Communication Services,Publishing,2026-05-29
NAVKARURB,1088427648.0,MICRO CAP,0.9700000286102295,,1.5798045,0.01852,3.591,0.08874,0.12576,3.145,,Basic Materials,Basic Materials,Building Materials,2026-05-29
NAZARA,106064134144.0,MID CAP,286.29998779296875,10.521867,3.0425403,0.01974,6.051,0.080699995,0.052399997,-0.236,647.6,Communication Services,Communication Services,Electronic Gaming & Multimedia,2026-05-29
NBIFIN,5614215168.0,MICRO CAP,1900.0,36.807438,0.17451192,,,0.91564006,0.65801,14.279,18.254,Financial Services,Financial Services,Capital Markets,2026-05-29
NCLIND,7826630144.0,MICRO CAP,173.02999877929688,12.970764,0.8797181,,35.688,0.083380006,0.04282,-0.111,3.439,Basic Materials,Basic Materials,Building Materials,2026-05-29
NBCC,274724995072.0,MID CAP,101.75,38.108612,9.146068,0.25225002,0.008,0.08342,0.05456,-0.038,0.378,Industrials,Industrials,Engineering & Construction,2026-05-29
NCC,95834505216.0,SMALL CAP,152.63999938964844,14.185873,1.2740704,0.093219995,43.056,0.07795,0.03243,0.017,-0.188,Industrials,Industrials,Engineering & Construction,2026-05-29
NDGL,2584899840.0,MICRO CAP,2584.89990234375,53.953243,,,,0.0,0.0,,,Financial Services,Financial Services,Capital Markets,2026-05-29
NDL,3819900160.0,MICRO CAP,2.6500000953674316,1.1422415,0.55918974,,34.572,0.0188,0.01013,-0.461,-0.6,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-29
NDLVENTURE,4360474624.0,MICRO CAP,129.5,479.6296,7.791348,0.01526,,-0.83224,0.18601,,0.251,Communication Services,Communication Services,Entertainment,2026-05-29
NDRAUTO,19492116480.0,SMALL CAP,817.0999755859375,31.426922,5.433026,0.1877,17.248,0.090500005,0.07531,0.193,0.126,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-29
NEAGI,,UNKNOWN,3250.0,,0.65048885,,,-0.10678001,1.1589,0.223,0.067,,,,2026-05-29
NDTV,9657795584.0,MICRO CAP,85.5999984741211,,-6.227266,-3.41214,199.396,-0.63531,-0.59705,0.165,,Communication Services,Communication Services,Broadcasting,2026-05-29
