SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE
LAXMIDENTL,13376137216.0,SMALL CAP,243.37,57.670616,5.6965966,0.12772,5.329,0.12332,0.10429,0.219,1.379,Healthcare,Healthcare,Medical Instruments & Supplies,2026-05-28
LEMONTREE,94071496704.0,SMALL CAP,118.8,42.88809,7.607582,,109.554,0.42259997,0.15636,0.143,0.0,Consumer Cyclical,Consumer Cyclical,Lodging,2026-05-28
LEMERITE,4878090240.0,MICRO CAP,200.25,194.41748,3.7947698,,65.949,0.022950001,0.034089997,-0.231,7.0,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-28
LENSKART,900879679488.0,LARGE CAP,521.0,178.42465,13.738727,0.066539995,34.983,0.09974,0.055999998,0.456,-0.108,Healthcare,Healthcare,Medical Instruments & Supplies,2026-05-28
LEXUS,382816096.0,MICRO CAP,18.96,22.571428,2.5323894,,332.938,-0.29218,0.03115,-0.283,5.0,Industrials,Industrials,Building Products & Equipment,2026-05-28
LGBBROSLTD,49440153600.0,SMALL CAP,1550.0,15.49845,2.2946713,0.15689,10.719,0.10306,0.103640005,0.218,-0.17,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-28
LFIC,459000000.0,MICRO CAP,153.0,37.68473,0.75913566,,,0.78699,0.21709,0.208,,Financial Services,Financial Services,Asset Management,2026-05-28
LGEINDIA,1040218718208.0,LARGE CAP,1532.5,61.59566,15.128481,0.24716,5.99,0.10476,0.06849,0.081,-0.082,Technology,Technology,Consumer Electronics,2026-05-28
LIBAS,329307264.0,MICRO CAP,12.5,3.6231883,0.4030308,,16.808,0.06122,0.02542,0.018,,Consumer Cyclical,Consumer Cyclical,Apparel Manufacturing,2026-05-28
LGHL,11699117056.0,SMALL CAP,233.55,,15.638811,0.06468,153.423,-0.0736,0.04203,-0.045,,Consumer Cyclical,Consumer Cyclical,Luxury Goods,2026-05-28
LIBERTSHOE,4198656000.0,MICRO CAP,246.4,36.449703,1.8396571,,72.559,0.02735,0.01607,0.13,-0.748,Consumer Cyclical,Consumer Cyclical,Footwear & Accessories,2026-05-28
LICHSGFIN,305835016192.0,MID CAP,556.0,5.4584723,0.738321,0.14409,642.522,0.81481004,0.65779,0.044,0.086,Financial Services,Financial Services,Mortgage Finance,2026-05-28
LICI,5251013279744.0,MEGA CAP,830.2,9.139146,4.3115625,0.42356,,0.05011,0.06564,0.148,0.66,Financial Services,Financial Services,Insurance - Life,2026-05-28
LIKHITHA,7724809728.0,MICRO CAP,195.7,14.792139,1.9383723,0.09787,0.088,0.0756,0.08502,-0.077,-0.738,Energy,Energy,Oil & Gas Equipment & Services,2026-05-28
LICNFNHGP,,UNKNOWN,273.47,21.402077,,,,,,,,Unknown,Unknown,Unknown,2026-05-28
LINDEINDIA,618054746112.0,LARGE CAP,7247.0,105.24252,16.179697,,,0.20444,0.2352,0.131,6.764,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-28
LINCOLN,15222593536.0,SMALL CAP,760.0,17.34368,2.1261477,,0.009,0.1195,0.13473,0.135,0.377,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-28
LINC,5791085568.0,MICRO CAP,97.32,16.80829,2.410283,0.13284999,10.275,0.11851,0.05939,-0.089,-0.137,Industrials,Industrials,Business Equipment & Supplies,2026-05-28
LLOYDS,2553412096.0,MICRO CAP,107.0,,0.7565259,,,,,,,Unknown,Unknown,Unknown,2026-05-28
LLOYDSENGG,111171321856.0,MID CAP,78.0,52.34899,6.429808,0.16820998,6.45,0.10967,0.14593,1.134,1.125,Industrials,Industrials,Specialty Industrial Machinery,2026-05-28
LLOYDSENT,113804451840.0,MID CAP,74.55,24.204548,2.3663664,0.09865,14.694,0.05312,0.16139,0.471,4.825,Basic Materials,Basic Materials,Steel,2026-05-28
LODHA,919701159936.0,LARGE CAP,920.7,26.866064,3.9495358,0.1571,42.238,0.27622998,0.20557,0.076,0.094,Real Estate,Real Estate,Real Estate - Development,2026-05-28
LLOYDSME,1044216938496.0,LARGE CAP,1856.2,27.737597,7.0958905,0.37048998,145.214,0.38556,0.2151,4.045,6.049,Basic Materials,Basic Materials,Steel,2026-05-28
LORDSCHLO,4068848128.0,MICRO CAP,142.0,14.2,1.7760434,,72.87,0.069910005,0.07172,0.45,2.51,Basic Materials,Basic Materials,Chemicals,2026-05-28
LOTUSDEV,66490863616.0,SMALL CAP,136.05,26.99405,3.471549,0.17059,6.839,0.39298,0.30832002,0.618,-0.013,Industrials,Industrials,Engineering & Construction,2026-05-28
LMW,170917314560.0,MID CAP,15999.0,131.59236,6.040942,0.046329997,,0.04242,0.040760003,0.161,0.332,Industrials,Industrials,Specialty Industrial Machinery,2026-05-28
LOKESHMACH,5432806400.0,MICRO CAP,255.1,271.383,2.2831826,,71.143,0.10902,0.00975,-0.02,,Industrials,Industrials,Specialty Industrial Machinery,2026-05-28
LOTUSEYE,2287596288.0,MICRO CAP,110.0,343.75,3.5022924,,7.917,-0.02404,0.01264,0.106,,Healthcare,Healthcare,Medical Care Facilities,2026-05-28
LOVABLE,1060123968.0,MICRO CAP,71.63,13.854932,0.6202483,,1.621,-0.00389,0.09189,0.263,,Consumer Cyclical,Consumer Cyclical,Apparel Manufacturing,2026-05-28
LOYALTEX,1069251008.0,MICRO CAP,222.0,,0.44314295,,137.189,-0.06728,-0.00221,-0.32,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-28
LPDC,937660672.0,MICRO CAP,6.99,,2.1607418,0.0367,,0.28128,0.18302,,,Real Estate,Real Estate,Real Estate Services,2026-05-28
LT,5571456532480.0,MEGA CAP,4050.0,34.624264,5.0977383,0.16951999,97.64,0.10707,0.05515,0.117,-0.345,Industrials,Industrials,Engineering & Construction,2026-05-28
LRRPL,242275280.0,MICRO CAP,33.0,66.0,1.3483146,,,,,,,Unknown,Unknown,Unknown,2026-05-28
LTF,705785430016.0,LARGE CAP,281.7,23.692179,2.6712816,0.111169994,393.442,0.43723,0.33077,0.319,0.264,Financial Services,Financial Services,Credit Services,2026-05-28
LTFOODS,140984696832.0,MID CAP,406.0,22.543032,7.910221,0.14936,28.488,0.1086,0.05678,0.238,0.707,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-28
LTM,1182079778816.0,LARGE CAP,3987.3,23.576752,4.9195805,0.21285,9.582,0.07614,0.11861,0.061,0.234,Technology,Technology,Information Technology Services,2026-05-28
LUMAXIND,55375966208.0,SMALL CAP,5924.0,34.167725,6.7891483,,121.301,0.06858,0.041539997,0.187,0.39,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-28
LTTS,369542987776.0,MID CAP,3484.0,30.146233,5.705461,0.19540001,8.911,0.15217,0.116330005,-0.042,0.067,Technology,Technology,Information Technology Services,2026-05-28
LUPIN,1040166092800.0,LARGE CAP,2275.0,19.51952,4.6306944,0.26907,29.388,0.24244,0.19073999,0.319,0.89,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-28
LUMAXTECH,113993760768.0,MID CAP,1672.5,45.78429,10.8016815,,87.422,0.101,0.05432,0.403,0.839,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-28
LXCHEM,41886666752.0,SMALL CAP,151.1,52.832172,2.1047792,0.04077,27.344,0.046830002,0.027880002,0.036,-0.025,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-28
LUXIND,43498684416.0,SMALL CAP,1446.5,41.91539,2.4488933,0.06,33.964,0.06452,0.03506,0.068,-0.087,Consumer Cyclical,Consumer Cyclical,Apparel Manufacturing,2026-05-28
LYPSAGEMS,148894208.0,MICRO CAP,5.05,,0.99703854,,,0.21651,-0.67039,-0.018,74.691,Consumer Cyclical,Consumer Cyclical,Luxury Goods,2026-05-28
LYKALABS,2052174976.0,MICRO CAP,57.5,,2.222566,,,-0.0068,-0.0050199996,,,Healthcare,Healthcare,Biotechnology,2026-05-28
M&M,3756104351744.0,MEGA CAP,3128.1,20.535023,3.7546904,0.18754,125.066,0.16398,0.08461001,0.309,0.448,Consumer Cyclical,Consumer Cyclical,Auto Manufacturers,2026-05-28
MACPOWER,10499365888.0,SMALL CAP,1049.5,32.38198,6.7625475,,0.841,0.15888,0.10346,0.433,1.19,Industrials,Industrials,Specialty Industrial Machinery,2026-05-28
M&MFIN,423811284992.0,MID CAP,305.0,14.628297,1.5887402,0.11856,428.025,0.44451,0.29518,0.403,0.826,Financial Services,Financial Services,Credit Services,2026-05-28
MAANALU,8541844480.0,MICRO CAP,142.4,50.496452,4.1059947,,44.279,0.024300002,0.01908,-0.166,-0.071,Basic Materials,Basic Materials,Aluminum,2026-05-28
MADHAVBAUG,1555990656.0,MICRO CAP,148.0,19.170984,1.7815014,,,,,,,Unknown,Unknown,Unknown,2026-05-28
MADHAV,328802240.0,MICRO CAP,36.75,,0.26527402,,8.785,-0.15126,-0.0372,-0.036,,Industrials,Industrials,Building Products & Equipment,2026-05-28
MADHUCON,388161408.0,MICRO CAP,5.26,,-0.022731597,,,-1.15081,-0.68002,-0.218,,Industrials,Industrials,Engineering & Construction,2026-05-28
MADHAVIPL,,UNKNOWN,8.37,,0.9811276,,81.073,0.16309,0.05034,-0.635,,,,,2026-05-28
MADRASFERT,11067658240.0,SMALL CAP,68.7,13.767535,12.004193,2.6954901,689.616,0.046079997,0.03496,0.26,,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-28
MAFANG,,UNKNOWN,194.66,34.66913,,,,,,,,Unknown,Unknown,Unknown,2026-05-28
MADHUSUDAN,2090445056.0,MICRO CAP,162.05,14.507609,2.3168867,,,,,,,Unknown,Unknown,Unknown,2026-05-28
MAFATIND,9751373824.0,MICRO CAP,135.1,10.842697,1.2294561,,,,,,,Unknown,Unknown,Unknown,2026-05-28
MAGADSUGAR,6594883072.0,MICRO CAP,468.0,10.381543,0.8176072,0.074099995,78.532,0.24461001,0.051030003,-0.182,-0.321,Consumer Defensive,Consumer Defensive,Confectioners,2026-05-28
MAGNUM,1344966528.0,MICRO CAP,19.66,,0.1875811,-0.01643,38.832,0.106359996,-0.02438,0.087,-0.037,Basic Materials,Basic Materials,Paper & Paper Products,2026-05-28
MAGSON,730049984.0,MICRO CAP,93.0,175.47171,1.2580659,,,,,,,Unknown,Unknown,Unknown,2026-05-28
MAHASTEEL,15349729280.0,SMALL CAP,934.0,141.08762,11.044367,,40.365,0.01632,0.0127799995,0.122,0.758,Basic Materials,Basic Materials,Steel,2026-05-28
MAHESHWARI,1642644608.0,MICRO CAP,55.5,8.246656,0.7900356,,145.284,0.04843,0.01878,0.159,0.418,Industrials,Industrials,Integrated Freight & Logistics,2026-05-28
MAHAPEXLTD,1381005824.0,MICRO CAP,49.0,2.8538148,0.15046091,-0.01485,,-0.44436002,-1.44847,1.438,,Financial Services,Financial Services,Credit Services,2026-05-28
MAHABANK,615555137536.0,LARGE CAP,80.03,8.775219,1.8517318,0.22659999,,0.5789,0.49278998,0.382,0.364,Financial Services,Financial Services,Banks - Regional,2026-05-28
MAHEPC,3312164096.0,MICRO CAP,118.5,26.216814,1.7893546,0.07096,24.485,0.05888,0.04066,0.116,-0.237,Industrials,Industrials,Farm & Heavy Construction Machinery,2026-05-28
MAHICKRA,884097088.0,MICRO CAP,108.85,34.776356,2.4116004,,,,,,,Unknown,Unknown,Unknown,2026-05-28
MAHKTECH,,UNKNOWN,23.91,20.074554,,,,,,,,Unknown,Unknown,Unknown,2026-05-28
MAHLIFE,73123217408.0,SMALL CAP,342.75,23.411884,2.016129,0.10797,18.26,-0.07391,0.25301,71.47,-0.195,Real Estate,Real Estate,Real Estate - Development,2026-05-28
MAHSEAMLES,85223522304.0,SMALL CAP,636.0,12.151319,1.2981366,0.106079996,0.194,0.12869,0.13854,-0.16,-0.502,Basic Materials,Basic Materials,Steel,2026-05-28
MAHLOG,34717945856.0,SMALL CAP,349.9,1457.9166,4.4026976,0.01279,46.725,0.02527,0.00033,0.201,0.289,Industrials,Industrials,Integrated Freight & Logistics,2026-05-28
MAITREYA,817524416.0,MICRO CAP,120.65,28.79475,3.0542758,,,,,,,Unknown,Unknown,Unknown,2026-05-28
MAJESAUT,,UNKNOWN,337.5,4.0564904,0.49529654,0.14349,2.283,-1.70067,2.58965,-0.766,,Real Estate,Real Estate,Real Estate Services,2026-05-28
MAITHANALL,29548222464.0,SMALL CAP,1015.0,6.8161974,0.716604,,10.735,0.101289995,0.21628,-0.077,-0.021,Basic Materials,Basic Materials,Steel,2026-05-28
MAHSCOOTER,149988524032.0,MID CAP,13124.0,48.223408,0.5441096,0.010620001,,0.83871,0.99144,-0.036,-0.923,Financial Services,Financial Services,Asset Management,2026-05-28
MAKEINDIA,,UNKNOWN,163.98,,,,,0.0,0.0,,,,,,2026-05-28
MAKS,436198304.0,MICRO CAP,62.9,89.85715,2.682646,,,,,,,Unknown,Unknown,Unknown,2026-05-28
MALLCOM,6670560256.0,MICRO CAP,1069.0,12.457756,2.1391037,,36.932,0.12174,0.100880004,0.114,0.125,Industrials,Industrials,Security & Protection Services,2026-05-28
MAL,1018294528.0,MICRO CAP,41.25,7.624769,0.6578108,,,,,,,Unknown,Unknown,Unknown,2026-05-28
MALUPAPER,569668800.0,MICRO CAP,32.6,,-3.1870172,,,-0.058179997,-0.061329998,0.226,,Basic Materials,Basic Materials,Paper & Paper Products,2026-05-28
MANAKALUCO,2419516928.0,MICRO CAP,36.92,32.104347,1.7490999,,193.509,0.06576,0.01159,0.021,0.0,Basic Materials,Basic Materials,Aluminum,2026-05-28
MAMATA,10358653952.0,SMALL CAP,420.95,24.54519,5.8667355,,4.109,0.10744,0.15597999,-0.085,-0.101,Industrials,Industrials,Specialty Industrial Machinery,2026-05-28
MANAKCOAT,11324242944.0,SMALL CAP,107.0,24.768518,3.074801,0.14136,33.071,0.051170003,0.046,0.094,-0.044,Industrials,Industrials,Metal Fabrication,2026-05-28
MANAKSIA,4213839360.0,MICRO CAP,64.3,8.098237,0.66455144,,5.797,0.02873,0.06381,-0.021,0.138,Industrials,Industrials,Metal Fabrication,2026-05-28
MANALIPETC,10387033088.0,SMALL CAP,60.39,7.9880953,0.90579116,0.10939,10.691,0.05272,0.1271,0.271,1.703,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-28
MANAKSTEEL,4515296256.0,MICRO CAP,68.9,17.849741,1.3844237,0.12974,46.44,0.10005999,0.03516,0.623,3.097,Basic Materials,Basic Materials,Steel,2026-05-28
MANAPPURAM,309041594368.0,MID CAP,329.0,28.071672,1.7158651,0.06968,360.191,0.45023,0.23985,1.093,,Financial Services,Financial Services,Credit Services,2026-05-28
MANAV,267147984.0,MICRO CAP,20.3,4.356223,3.1758447,,,,,,,Unknown,Unknown,Unknown,2026-05-28
MANBA,5471071744.0,MICRO CAP,108.9,12.059801,1.3380022,0.1165,379.637,0.41157,0.32614,-0.033,0.385,Financial Services,Financial Services,Credit Services,2026-05-28
MANDEEP,611486464.0,MICRO CAP,59.15,41.07639,1.7885221,,,,,,,Unknown,Unknown,Unknown,2026-05-28
MANCREDIT,4036994048.0,MICRO CAP,191.2,31.866667,2.4482062,,174.678,0.75095004,0.20066999,0.446,0.038,Financial Services,Financial Services,Credit Services,2026-05-28
MANINFRA,46877790208.0,SMALL CAP,116.13,22.905325,2.0701642,0.10152,2.766,0.105620004,0.31815,-0.505,-0.483,Industrials,Industrials,Engineering & Construction,2026-05-28
MANINDS,39462531072.0,SMALL CAP,526.1,19.943138,2.0481334,0.09231,30.097,0.10746,0.04745,-0.043,-0.206,Basic Materials,Basic Materials,Steel,2026-05-28
MANGALAM,454270720.0,MICRO CAP,28.7,,0.4407113,-0.35233003,109.406,-0.15142,-0.19127001,-0.075,,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-28
MANGLMCEM,23166474240.0,SMALL CAP,842.5,17.97525,2.3708751,0.14099,90.914,0.06915,0.07333,-0.025,2.857,Basic Materials,Basic Materials,Building Materials,2026-05-28
MANOMAY,3211772416.0,MICRO CAP,177.95,17.884422,1.8777832,0.12309,203.436,0.0714,0.02764,0.139,0.505,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-28
MANKIND,1005020971008.0,LARGE CAP,2434.0,52.649796,6.5737057,0.12452,38.111,0.20558001,0.13397999,0.118,0.317,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-28
MANORAMA,87174447104.0,SMALL CAP,1460.0,40.510544,12.963259,0.3798,52.154,0.23008,0.15727,0.681,0.315,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-28
MANORG,5000776704.0,MICRO CAP,583.9,20.051512,1.6282222,,114.035,0.08248,0.16003999,0.326,0.19,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-28
MARALOVER,2448972032.0,MICRO CAP,59.0,74.68354,2.657538,0.0297,337.576,0.04008,0.00333,-0.06,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-28
MAPMYINDIA,46273093632.0,SMALL CAP,845.0,34.58862,5.1084876,0.15796,0.778,0.39196,0.28298,0.01,0.045,Technology,Technology,Software - Infrastructure,2026-05-28
MANYAVAR,101066391552.0,MID CAP,415.95,26.939768,5.867872,0.20025998,23.295,0.33791,0.26162001,0.087,0.131,Consumer Cyclical,Consumer Cyclical,Apparel Manufacturing,2026-05-28
MANUGRAPH,481654304.0,MICRO CAP,15.37,9.315151,0.7788193,0.08901,5.169,0.01805,0.05589,-0.102,,Industrials,Industrials,Specialty Industrial Machinery,2026-05-28
MARC,,UNKNOWN,89.5,,,,,,,,,Unknown,Unknown,Unknown,2026-05-28
MARATHON,32874258432.0,SMALL CAP,487.6,13.366228,1.4949718,,2.665,0.19738,0.39824,0.013,-0.493,Real Estate,Real Estate,Real Estate - Development,2026-05-28
MARCO,953649024.0,MICRO CAP,51.0,18.345324,2.615653,,,,,,,Unknown,Unknown,Unknown,2026-05-28
MARICO,1083291074560.0,LARGE CAP,836.0,61.51582,25.540756,0.41393003,12.394,0.13831,0.12945,0.221,0.145,Consumer Defensive,Consumer Defensive,Household & Personal Products,2026-05-28
MARINETRAN,343601984.0,MICRO CAP,27.0,69.230774,1.3281518,,,,,,,Unknown,Unknown,Unknown,2026-05-28
MARSONS,25897607168.0,SMALL CAP,150.48,55.940517,18.686203,0.2724,0.321,0.20427,0.18875,0.66,1.531,Industrials,Industrials,Electrical Equipment & Parts,2026-05-28
MARINE,32900980736.0,SMALL CAP,248.0,64.583336,7.9283886,,12.715,0.07772,0.06266,0.085,1.237,Industrials,Industrials,Electrical Equipment & Parts,2026-05-28
MARKOLINES,3746956288.0,MICRO CAP,170.0,13.99177,2.2381084,0.1383,42.552,0.15125,0.073649995,-0.072,-0.046,Industrials,Industrials,Infrastructure Operations,2026-05-28
MARUTI,4211422265344.0,MEGA CAP,13395.0,28.719984,3.9301498,0.14434,0.096,0.08406,0.08008,0.282,-0.064,Consumer Cyclical,Consumer Cyclical,Auto Manufacturers,2026-05-28
MASFIN,57520721920.0,SMALL CAP,317.0,15.486077,1.9316077,0.13217,339.79,0.55188,0.40534002,-0.046,0.251,Financial Services,Financial Services,Credit Services,2026-05-28
MARKSANS,112656506880.0,MID CAP,248.6,26.963123,4.187371,,12.238,0.18082,0.12853,0.106,0.082,Healthcare,Healthcare,Drug Manufacturers - General,2026-05-28
MASKINVEST,465353760.0,MICRO CAP,152.5,,0.4053975,,0.826,0.40791,0.04644,2.005,3.25,Financial Services,Financial Services,Capital Markets,2026-05-28
MASTEK,50624278528.0,SMALL CAP,1633.0,12.614909,1.6374489,0.14814,14.648,0.14102,0.109230004,0.036,0.308,Technology,Technology,Information Technology Services,2026-05-28
MASON,2696499968.0,MICRO CAP,153.45,14.24791,2.0660543,,,,,,,Unknown,Unknown,Unknown,2026-05-28
MASTERTR,10603978752.0,SMALL CAP,86.2,8.132075,1.3299595,0.1729,27.836,0.29295,0.24413,0.479,0.425,Financial Services,Financial Services,Capital Markets,2026-05-28
MATRIMONY,8702192640.0,MICRO CAP,421.0,26.461346,4.3135247,0.15252,23.902,0.06813,0.07428,0.079,0.212,Communication Services,Communication Services,Internet Content & Information,2026-05-28
MASTER,1248000000.0,MICRO CAP,312.0,19.22366,3.8278918,,,,,,,Unknown,Unknown,Unknown,2026-05-28
MAWANASUG,3931244800.0,MICRO CAP,100.5,10.947712,0.85845345,0.07297,80.14,0.21958,0.02355,0.088,0.018,Consumer Defensive,Consumer Defensive,Confectioners,2026-05-28
MAXESTATES,74468614144.0,SMALL CAP,455.5,479.4737,2.9363985,,69.537,0.23211001,0.17722,-0.006,-0.998,Real Estate,Real Estate,Real Estate - Development,2026-05-28
MAXHEALTH,968669528064.0,LARGE CAP,995.3,67.25,9.690107,0.14333001,32.367,0.22559,0.17226,0.122,0.073,Healthcare,Healthcare,Medical Care Facilities,2026-05-28
MAXIND,8823840768.0,MICRO CAP,168.0,,1.8792156,,43.616,-0.59386003,-0.80635,0.274,,Healthcare,Healthcare,Medical Care Facilities,2026-05-28
MAXPOSURE,2106948992.0,MICRO CAP,92.65,24.772728,2.950355,,,,,,,Unknown,Unknown,Unknown,2026-05-28
MAZDA,4179217408.0,MICRO CAP,208.7,15.609573,1.7746599,0.1148,,0.14099,0.12555,0.218,0.134,Industrials,Industrials,Specialty Industrial Machinery,2026-05-28
MBEL,17327339520.0,SMALL CAP,303.2,17.887905,2.7799172,,19.131,0.10466,0.07783,0.071,0.256,Industrials,Industrials,Engineering & Construction,2026-05-28
MAYURUNIQ,33853919232.0,SMALL CAP,779.1,17.66266,3.3275104,0.18365,0.687,0.28677,0.19827999,0.091,0.434,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-28
MBAPL,46705160192.0,SMALL CAP,533.0,31.133177,10.183222,,68.15,0.09819999,0.059169997,1.158,0.775,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-28
MAZDOCK,991104663552.0,LARGE CAP,2457.0,38.342697,10.160072,0.2877,4.481,0.13505,0.19863,0.213,1.09,Industrials,Industrials,Aerospace & Defense,2026-05-28
MBLINFRA,3914781440.0,MICRO CAP,25.35,,0.3693397,,98.238,-0.29961002,-0.29639998,0.665,,Industrials,Industrials,Engineering & Construction,2026-05-28
MCL,1651639296.0,MICRO CAP,60.85,35.794117,3.3309612,,112.554,0.0381,0.01721,0.607,-0.152,Basic Materials,Basic Materials,Copper,2026-05-28
MCLOUD,15710420992.0,SMALL CAP,26.67,14.653846,2.696118,,46.793,0.2463,0.16506,0.083,-0.01,Technology,Technology,Information Technology Services,2026-05-28
MCCHRLS-B,,UNKNOWN,704.0,,14.175258,,1620.902,0.57711,-1.71376,10.822,,,,,2026-05-28
MCX,802991964160.0,LARGE CAP,3155.0,60.533386,19.081776,0.37883,0.113,0.73859,0.54818,2.0,2.912,Financial Services,Financial Services,Financial Data & Stock Exchanges,2026-05-28
MCLEODRUSS,8030556672.0,MICRO CAP,76.88,,12.615687,,3010.147,-0.01646,-0.18936001,0.202,,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-28
MDL,1949641472.0,MICRO CAP,109.9,47.99127,3.02222,,,,,,,Unknown,Unknown,Unknown,2026-05-28
MCON,1365776000.0,MICRO CAP,186.35,54.9705,3.9744492,,,,,,,Unknown,Unknown,Unknown,2026-05-28
MEDIASSIST,27340873728.0,SMALL CAP,366.0,30.19802,3.1810043,0.12717,6.382,0.112849995,0.09714,0.281,1.404,Healthcare,Healthcare,Healthcare Plans,2026-05-28
MEDANTA,325682364416.0,MID CAP,1212.0,58.720932,8.793378,0.15032,29.869,0.15292,0.12617,0.245,0.42,Healthcare,Healthcare,Medical Care Facilities,2026-05-28
MEDICAMEQ,3880999424.0,MICRO CAP,286.15,49.082333,1.7761488,,17.341,0.08725,0.04512,0.802,0.447,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-28
MEDICO,4066215936.0,MICRO CAP,49.0,31.012657,5.3551917,0.19015,25.444,0.111770004,0.06355,0.375,0.365,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-28
MEESHO,868019732480.0,LARGE CAP,189.0,,19.909407,-0.46563,1.428,-0.07745,-0.107530005,0.471,,Consumer Cyclical,Consumer Cyclical,Internet Retail,2026-05-28
MEDIORG,1186964992.0,MICRO CAP,101.45,27.718578,3.6429904,,,,,,,Unknown,Unknown,Unknown,2026-05-28
MEDPLUS,106071785472.0,MID CAP,883.3,48.399998,5.3678427,0.118240006,72.133,0.05,0.03187,0.235,0.241,Healthcare,Healthcare,Pharmaceutical Retailers,2026-05-28
MEGAFLEX,433077600.0,MICRO CAP,35.7,8.380281,0.7637997,,,,,,,Unknown,Unknown,Unknown,2026-05-28
MEGASTAR,3157153792.0,MICRO CAP,279.55,30.319954,3.217101,0.0946,127.734,0.05172,0.01745,0.203,0.719,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-28
MEGATHERM,6956939776.0,MICRO CAP,369.25,28.915426,4.5270643,,,,,,,Unknown,Unknown,Unknown,2026-05-28
MEIL,8924529664.0,MICRO CAP,323.0,18.499428,1.4906019,0.11474,7.695,0.1043,0.07355,0.189,-0.312,Industrials,Industrials,Electrical Equipment & Parts,2026-05-28
MEP,170604832.0,MICRO CAP,0.93,,-0.01272491,,,-16.28958,0.0,2.245,,Industrials,Industrials,Infrastructure Operations,2026-05-28
METROBRAND,286991745024.0,MID CAP,1053.0,69.966774,15.754747,0.22094,77.476,0.19931,0.14358,0.203,0.232,Consumer Cyclical,Consumer Cyclical,Apparel Retail,2026-05-28
MENONBE,8316896768.0,MICRO CAP,148.41,21.760998,4.4844985,0.22245,25.159,0.21385999,0.13019,-0.274,0.292,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-28
MENNPIS,,UNKNOWN,58.11,,3.6471477,,5.402,-0.01831,0.088570006,-0.427,,,,,2026-05-28
MERCANTILE,,UNKNOWN,25.57,,0.8554128,0.00636,,0.06279,0.07162,0.338,-0.565,,,,2026-05-28
METROGLOBL,1591011072.0,MICRO CAP,128.99,7.206146,0.38971084,0.05468,0.815,0.17434,0.07078,-0.168,,Industrials,Industrials,Conglomerates,2026-05-28
METROPOLIS,110922604544.0,MID CAP,535.0,58.34242,7.3160396,0.13373,15.212,0.16348,0.11545,0.23,0.73,Healthcare,Healthcare,Diagnostics & Research,2026-05-28
MFML,251700528.0,MICRO CAP,23.7,4.4465294,0.25829658,,65.601,0.06469,0.045450002,-0.195,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-28
MHHL,1040358080.0,MICRO CAP,57.05,,1.0278909,,,,,,,Unknown,Unknown,Unknown,2026-05-28
MFSL,578707587072.0,LARGE CAP,1685.0,696.28094,21.142048,0.01629,12.673,0.04599,0.00176,-0.402,,Financial Services,Financial Services,Insurance - Life,2026-05-28
MHLXMIRU,1891471104.0,MICRO CAP,178.1,9.013158,2.3936887,,18.767,0.25803,0.19863,0.095,0.116,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-28
MGEL,4646733824.0,MICRO CAP,14.1,10.291971,2.055993,0.20118,86.568,0.02214,0.013359999,0.982,1.386,Consumer Defensive,Consumer Defensive,Farm Products,2026-05-28
MHRIL,44237803520.0,SMALL CAP,219.35,63.764534,5.68839,0.08522,488.662,0.108,0.02323,0.053,-0.431,Consumer Cyclical,Consumer Cyclical,Resorts & Casinos,2026-05-28
