SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE
ITALIANE,495773408.0,MICRO CAP,33.55,13.260869,1.0662302,,,,,,,Unknown,Unknown,Unknown,2026-05-21
ITC,3850932322304.0,MEGA CAP,307.3500061035156,18.890596,5.4199657,,0.507,0.32182,0.43890998,0.067,0.0,Consumer Defensive,Consumer Defensive,Tobacco,2026-05-21
ITCHOTELS,323007152128.0,MID CAP,155.07000732421875,39.659847,2.9141924,,0.634,0.31633,0.19205,-0.633,-0.498,Consumer Cyclical,Consumer Cyclical,Resorts & Casinos,2026-05-21
ITDC,47383306240.0,SMALL CAP,552.4500122070312,59.788963,13.9974165,,0.18,0.16799,0.14019,0.237,0.349,Consumer Cyclical,Consumer Cyclical,Lodging,2026-05-21
IWP,,UNKNOWN,34.16999816894531,,0.59891677,,22.094,0.05835,0.02463,-0.031,-0.158,,,,2026-05-21
IVC,2352105216.0,MICRO CAP,7.489999771118164,12.2786875,1.1466626,,,-0.14768,0.34537,-0.376,,Financial Services,Financial Services,Financial Conglomerates,2026-05-21
ITI,278119809024.0,MID CAP,288.8500061035156,,18.448618,,87.135,0.02784,-0.056750003,-0.503,,Technology,Technology,Communication Equipment,2026-05-21
IVP,1652718464.0,MICRO CAP,160.0500030517578,12.106657,1.148555,,69.423,0.04918,0.023559999,0.121,1.435,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-21
IXIGO,72751611904.0,SMALL CAP,166.02999877929688,117.75178,9.62437,,3.628,0.07081,0.04745,0.314,0.436,Consumer Cyclical,Consumer Cyclical,Travel Services,2026-05-21
IZMO,10986271744.0,SMALL CAP,734.25,29.654684,2.8827581,,3.329,0.16092,0.1577,0.008,0.924,Technology,Technology,Software - Application,2026-05-21
JAGRAN,15048615936.0,SMALL CAP,69.13999938964844,9.157616,0.7756599,,9.556,0.10684,0.0871,-0.077,-0.135,Communication Services,Communication Services,Publishing,2026-05-21
J&KBANK,153614958592.0,MID CAP,139.5,6.509566,1.0811607,0.15367,,0.23302999,0.34678,,,Financial Services,Financial Services,Banks - Regional,2026-05-21
JAGSNPHARM,14099221504.0,SMALL CAP,210.0,33.227848,5.330085,0.16695,2.956,0.13769001,0.14998999,0.096,0.238,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-21
JAIBALAJI,67141705728.0,SMALL CAP,73.5999984741211,36.435642,3.024699,,20.642,0.01721,0.0327,-0.106,-0.902,Basic Materials,Basic Materials,Steel,2026-05-21
JAICORPLTD,20277846016.0,SMALL CAP,115.54000091552734,11.777778,1.3871181,,0.063,0.18885,0.25906,-0.017,0.429,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-21
JAINAM,1478567936.0,MICRO CAP,140.0,,1.063854,,,,,,,Unknown,Unknown,Unknown,2026-05-21
JAINREC,134221135872.0,MID CAP,388.95001220703125,37.39904,9.231482,,94.847,0.07029,0.03806,0.558,1.232,Basic Materials,Basic Materials,Other Industrial Metals & Mining,2026-05-21
JAKHARIA,414510656.0,MICRO CAP,34.0,12.639405,1.700425,,,,,,,Unknown,Unknown,Unknown,2026-05-21
JALAN,45792244.0,MICRO CAP,3.15,,-0.1093712,,,,,,,Unknown,Unknown,Unknown,2026-05-21
JAIPURKURT,521818336.0,MICRO CAP,30.229999542236328,12.543568,0.86344284,,44.319,0.04774,0.018760001,1.002,-0.684,Consumer Cyclical,Consumer Cyclical,Apparel Manufacturing,2026-05-21
JAMNAAUTO,45367787520.0,SMALL CAP,113.4800033569336,23.39794,4.354901,,14.586,0.14442,0.080520004,0.187,0.327,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-21
JASH,24448073728.0,SMALL CAP,388.6499938964844,43.96493,5.6023235,,25.205,0.07403,0.07456,-0.112,-0.624,Industrials,Industrials,Specialty Industrial Machinery,2026-05-21
JAYBARMARU,12555917312.0,SMALL CAP,115.98999786376953,15.569128,2.0876153,0.22193001,76.31,0.08743,0.05469,0.256,2.869,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-21
JAYAGROGN,6449999872.0,MICRO CAP,215.0,14.596063,1.0949723,,30.871,0.02082,0.01847,0.013,-0.511,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-21
JARO,12026009600.0,SMALL CAP,540.0,21.782976,3.2481005,0.19894,2.159,0.33854,0.18566999,0.096,0.039,Consumer Defensive,Consumer Defensive,Education & Training Services,2026-05-21
JAYKAY,22362472448.0,SMALL CAP,171.63999938964844,75.2807,2.1423936,,,0.11731,0.28791,0.126,-0.767,Industrials,Industrials,Specialty Business Services,2026-05-21
JAYSREETEA,2494726144.0,MICRO CAP,86.38999938964844,6.0709767,0.58155113,,91.73,0.020669999,0.044320002,0.257,,Consumer Defensive,Consumer Defensive,Farm Products,2026-05-21
JAYNECOIND,105333899264.0,MID CAP,108.4800033569336,22.74214,3.7070704,0.17754,74.729,0.15237,0.06494,0.178,0.877,Basic Materials,Basic Materials,Steel,2026-05-21
JBCHEPHARM,347673788416.0,MID CAP,2165.39990234375,48.638813,8.89738,,1.075,0.23524,0.17977,0.105,0.216,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-21
JBMA,153118212096.0,MID CAP,647.4500122070312,69.84358,10.780592,,190.282,0.104270004,0.03583,0.123,-0.171,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-21
JETKNIT,529965792.0,MICRO CAP,120.25,69.50867,2.277419,,,,,,,Unknown,Unknown,Unknown,2026-05-21
JETFREIGHT,956846080.0,MICRO CAP,20.6200008392334,24.258823,1.3652014,0.100710005,104.6,0.050040003,0.015319999,0.114,8.332,Industrials,Industrials,Integrated Freight & Logistics,2026-05-21
JFLLIFE,1764621184.0,MICRO CAP,51.05,42.541664,3.98237,,,,,,,Unknown,Unknown,Unknown,2026-05-21
JGCHEM,15351140352.0,SMALL CAP,391.75,24.302109,2.9287968,0.13518,1.192,0.08757,0.06663,0.3,0.176,Basic Materials,Basic Materials,Other Industrial Metals & Mining,2026-05-21
JHS,742949056.0,MICRO CAP,8.5,,0.48388934,,6.097,0.01496,-0.0555,0.04,,Consumer Defensive,Consumer Defensive,Household & Personal Products,2026-05-21
JINDALPHOT,10328357888.0,SMALL CAP,1003.0,85.3617,1.0625979,,,0.26667,0.0,-0.964,-0.995,Financial Services,Financial Services,Asset Management,2026-05-21
JINDALPOLY,30543210496.0,SMALL CAP,697.5499877929688,,0.7483061,,84.483,-0.33227003,-0.06955,-0.729,,Consumer Cyclical,Consumer Cyclical,Packaging & Containers,2026-05-21
JINDALSAW,140748488704.0,MID CAP,220.74000549316406,14.484253,1.1176652,0.07964,38.19,0.06073,0.054390002,-0.082,-0.522,Basic Materials,Basic Materials,Steel,2026-05-21
JINDALSTEL,1229837828096.0,LARGE CAP,1208.699951171875,36.461536,2.475652,0.067719996,43.613,0.12809,0.06327,0.23,,Basic Materials,Basic Materials,Steel,2026-05-21
JINDWORLD,26338355200.0,SMALL CAP,26.270000457763672,39.80303,3.1823137,,71.079,0.04512,0.029189998,-0.148,-0.239,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-21
JIOFIN,1566925520896.0,LARGE CAP,237.3000030517578,98.057846,1.1223254,0.012130001,16.286,0.43075,0.57768,0.394,-0.14,Financial Services,Financial Services,Asset Management,2026-05-21
JINDRILL,18610216960.0,SMALL CAP,642.1500244140625,7.8588915,1.0371712,,6.544,0.14033,0.24198,0.009,,Energy,Energy,Oil & Gas Equipment & Services,2026-05-21
JISLJALEQS,21403830272.0,SMALL CAP,29.18000030517578,121.583336,0.3523814,-0.0068,71.789,0.09127,-0.0038400001,0.043,,Industrials,Industrials,Conglomerates,2026-05-21
JISLDVREQS,16386619392.0,SMALL CAP,22.34000015258789,93.083336,0.2697807,-0.0068,71.789,0.09127,-0.0038400001,0.043,,Industrials,Industrials,Conglomerates,2026-05-21
JITFINFRA,7397526528.0,MICRO CAP,287.79998779296875,,-1.37045,,,0.14483,-0.01714,0.141,,Industrials,Industrials,Engineering & Construction,2026-05-21
JIWANRAM,358849248.0,MICRO CAP,14.5,15.760869,0.46664307,,,,,,,Unknown,Unknown,Unknown,2026-05-21
JKIL,36137844736.0,SMALL CAP,477.6000061035156,9.248645,1.1407661,,24.572,0.11234,0.06829,-0.122,-0.161,Industrials,Industrials,Engineering & Construction,2026-05-21
JKCEMENT,426404839424.0,MID CAP,5518.5,41.803654,6.577583,,99.562,0.110530004,0.07602,0.182,-0.079,Basic Materials,Basic Materials,Building Materials,2026-05-21
JKIPL,3266648576.0,MICRO CAP,85.0999984741211,,1.3168482,,35.053,-0.20323999,0.0133299995,-0.76,,Industrials,Industrials,Farm & Heavy Construction Machinery,2026-05-21
JLHL,86796304384.0,SMALL CAP,1323.800048828125,44.828987,5.980331,0.13391,37.837,0.18906,0.1258,0.199,0.12,Healthcare,Healthcare,Medical Care Facilities,2026-05-21
JKTYRE,105297739776.0,MID CAP,365.25,14.811436,1.9099237,,89.667,0.10689,0.04303,0.15,2.878,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-21
JKLAKSHMI,77621297152.0,SMALL CAP,625.25,18.83283,2.096262,,72.145,0.0756,0.0686,0.061,-0.093,Basic Materials,Basic Materials,Building Materials,2026-05-21
JKPAPER,69989048320.0,SMALL CAP,386.0,26.312202,1.1935204,,37.239,0.045479998,0.03822,0.08,-0.583,Basic Materials,Basic Materials,Paper & Paper Products,2026-05-21
JMA,1947199872.0,MICRO CAP,85.25,6.4927645,0.7581012,,,0.05862,0.04933,0.195,0.311,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-21
JNKINDIA,22966286336.0,SMALL CAP,410.45001220703125,49.99391,4.2027607,,4.714,0.11675999,0.06815,1.167,5.373,Industrials,Industrials,Specialty Industrial Machinery,2026-05-21
JMFINANCIL,124723183616.0,MID CAP,130.39999389648438,10.179546,1.2129103,,104.102,0.4678,0.35617,0.314,0.5,Financial Services,Financial Services,Capital Markets,2026-05-21
JOCIL,1185633536.0,MICRO CAP,133.5,19.347826,0.5654743,,2.606,0.00769,0.00641,0.194,,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-21
JPOLYINVST,10660147200.0,SMALL CAP,1014.0999755859375,1.1991675,0.65130156,,1.433,0.9999,0.89158,122.309,19.995,Financial Services,Financial Services,Asset Management,2026-05-21
JSL,609146109952.0,LARGE CAP,739.2999877929688,19.088562,13.533601,0.17407,37.523,0.10383,0.07434,0.112,0.425,Basic Materials,Basic Materials,Steel,2026-05-21
JSFB,47590903808.0,SMALL CAP,451.8500061035156,14.618247,1.0642232,0.076009996,,0.17341,0.1176,0.176,0.129,Financial Services,Financial Services,Banks - Regional,2026-05-21
JPPOWER,129735983104.0,MID CAP,18.93000030517578,38.632652,1.9288771,0.03603,26.634,0.0032499998,0.081,0.034,,Utilities,Utilities,Utilities - Independent Power Producers,2026-05-21
JSLL,83101253632.0,SMALL CAP,668.5499877929688,39.07364,23.485088,,30.042,0.40358,0.29354998,0.916,4.047,Healthcare,Healthcare,Medical Care Facilities,2026-05-21
JSWCEMENT,172485378048.0,MID CAP,128.6999969482422,,2.5863805,,75.362,0.12573,-0.17023,0.132,,Basic Materials,Basic Materials,Building Materials,2026-05-21
JSWDULUX,132039573504.0,MID CAP,2899.39990234375,6.6903567,9.9262905,,,,,,,Unknown,Unknown,Unknown,2026-05-21
JSWENERGY,968416034816.0,LARGE CAP,551.4500122070312,43.318935,3.143007,0.08817001,229.16,0.32027,0.11847,0.41,-0.115,Utilities,Utilities,Utilities - Independent Power Producers,2026-05-21
JSWHL,139518459904.0,MID CAP,12571.0,97.72233,0.44557983,,,0.89515996,0.76741,-0.419,-0.51,Industrials,Industrials,Conglomerates,2026-05-21
JSWINFRA,553488285696.0,LARGE CAP,265.54998779296875,36.476646,5.080449,0.13948,59.002,0.40138,0.28412,0.179,-0.181,Industrials,Industrials,Marine Shipping,2026-05-21
JTEKTINDIA,35762008064.0,SMALL CAP,128.9199981689453,46.207886,3.14347,0.07445,28.653,0.05333,0.02885,0.202,0.021,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-21
JTLIND,26572318720.0,SMALL CAP,67.5999984741211,25.801527,2.0628624,0.07521,16.038,0.07555,0.046090003,0.474,1.516,Basic Materials,Basic Materials,Steel,2026-05-21
JSWSTEEL,3127183671296.0,MEGA CAP,1281.9000244140625,14.043183,3.125656,0.27261,94.155,0.12673001,0.12031999,0.142,9.918,Basic Materials,Basic Materials,Steel,2026-05-21
JUBLCPL,26516862976.0,SMALL CAP,1750.0,21.880468,6.3564477,,9.982,0.07672,0.0687,0.135,0.022,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-21
JUBLFOOD,288458407936.0,MID CAP,438.6000061035156,77.3545,12.735931,0.16893,2.655,0.080299996,0.044699997,0.203,,Consumer Cyclical,Consumer Cyclical,Restaurants,2026-05-21
JUSTDIAL,44310544384.0,SMALL CAP,521.0,8.913601,0.86768687,0.102340005,1.655,0.25351998,0.40945,0.062,-0.365,Communication Services,Communication Services,Internet Content & Information,2026-05-21
JWL,118638026752.0,MID CAP,277.6000061035156,47.944733,4.2100797,,26.721,0.11151,0.07721,-0.135,-0.419,Industrials,Industrials,Railroads,2026-05-21
JUNIPER,45045608448.0,SMALL CAP,202.4499969482422,30.86128,1.6274377,,50.239,0.33665,0.14279,0.169,1.014,Consumer Cyclical,Consumer Cyclical,Lodging,2026-05-21
JUBLINGREA,120266752000.0,MID CAP,762.5499877929688,45.471077,3.9593036,,26.51,0.07756,0.062319998,-0.005,-0.323,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-21
JUBLPHARMA,159076155392.0,MID CAP,1004.3499755859375,36.81635,2.4150403,,43.867,0.07953,0.054640003,0.165,-0.447,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-21
JYOTHYLAB,76454060032.0,SMALL CAP,208.1999969482422,22.363049,5.3166494,0.18316999,3.247,0.11282,0.11316,0.042,-0.116,Consumer Defensive,Consumer Defensive,Household & Personal Products,2026-05-21
JYOTICNC,151850401792.0,MID CAP,667.7000122070312,42.773865,8.293277,,39.56,0.24542,0.17124,0.281,0.102,Industrials,Industrials,Specialty Industrial Machinery,2026-05-21
JYOTISTRUC,14777509888.0,SMALL CAP,12.380000114440918,26.340425,3.1089904,0.108059995,439.045,0.08498,0.07254,0.462,0.153,Industrials,Industrials,Specialty Industrial Machinery,2026-05-21
K2INFRA,3470058240.0,MICRO CAP,275.0,30.021835,4.1603003,,,,,,,Unknown,Unknown,Unknown,2026-05-21
KAKATCEM,940636800.0,MICRO CAP,121.0,,0.49005514,,4.858,-0.50523996,-0.32766998,-0.245,,Basic Materials,Basic Materials,Building Materials,2026-05-21
KABRAEXTRU,7926593024.0,MICRO CAP,226.64999389648438,19.657415,1.714292,,32.04,-0.06001,-0.0030500002,-0.089,,Industrials,Industrials,Specialty Industrial Machinery,2026-05-21
KALAMANDIR,15451117568.0,SMALL CAP,104.86000061035156,10.968618,1.2284298,0.11781,28.658,0.11299,0.08522,0.051,1.413,Consumer Cyclical,Consumer Cyclical,Apparel Retail,2026-05-21
KALPATARU,67230920704.0,SMALL CAP,326.5,68.44864,1.7175442,,226.029,-0.11132,-0.03964,-0.141,,Real Estate,Real Estate,Real Estate - Development,2026-05-21
KAJARIACER,169386082304.0,MID CAP,1063.5,41.705883,5.7804255,0.16499001,7.302,0.16102,0.10049,0.124,2.659,Industrials,Industrials,Building Products & Equipment,2026-05-21
KALYANI,138090000.0,MICRO CAP,138.09,5.9215264,,,,0.0,0.0,,,Consumer Cyclical,Consumer Cyclical,Auto & Truck Dealerships,2026-05-21
KALYANIFRG,2259197952.0,MICRO CAP,621.0,39.910023,2.4552538,,98.678,0.10892,0.02394,-0.013,,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-21
KAMATHOTEL,4930542080.0,MICRO CAP,167.25,15.838068,2.4255652,,87.461,0.26879,0.07851,0.062,-0.272,Consumer Cyclical,Consumer Cyclical,Lodging,2026-05-21
KAMAHOLD,,UNKNOWN,2580.0,,1.084819,,32.298,0.16184,0.05801,0.064,0.591,,,,2026-05-21
KALYANKJIL,362285268992.0,MID CAP,350.79998779296875,26.881226,5.735681,0.24305001,96.966,0.060599998,0.03778,0.669,1.17,Consumer Cyclical,Consumer Cyclical,Luxury Goods,2026-05-21
KAMDHENU,6894858240.0,MICRO CAP,24.459999084472656,8.798561,1.8743294,,0.156,0.11788,0.103520006,-0.035,0.644,Basic Materials,Basic Materials,Steel,2026-05-21
KAMOPAINTS,1753569920.0,MICRO CAP,5.329999923706055,5.383838,0.9996249,,19.23,0.040009998,0.018819999,-0.146,-0.5,Basic Materials,Basic Materials,Steel,2026-05-21
KANANIIND,324503520.0,MICRO CAP,1.6399999856948853,18.222221,0.47550017,,0.485,0.00302,0.00918,0.364,-0.5,Consumer Cyclical,Consumer Cyclical,Luxury Goods,2026-05-21
KANCHI,,UNKNOWN,383.0,,0.7810636,,6.456,-0.00601,0.03635,-0.046,-0.268,,,,2026-05-21
KANORICHEM,4002309120.0,MICRO CAP,91.5999984741211,,0.7534134,,61.61,0.04138,0.03154,-0.235,,Basic Materials,Basic Materials,Chemicals,2026-05-21
KANDARP,323925280.0,MICRO CAP,36.1,20.2809,1.6487782,,,,,,,Unknown,Unknown,Unknown,2026-05-21
KANPRPLA,4941283328.0,MICRO CAP,205.77999877929688,11.853686,1.8459249,0.17197001,41.789,0.1223,0.054,0.006,3.662,Consumer Cyclical,Consumer Cyclical,Packaging & Containers,2026-05-21
KAPSTON,9958932480.0,MICRO CAP,327.25,37.357304,9.777412,,172.342,0.04796,0.03336,0.165,0.641,Industrials,Industrials,Specialty Business Services,2026-05-21
KANSAINER,177079992320.0,MID CAP,218.97999572753906,30.079668,2.634441,0.08796,4.526,0.07964,0.07321,0.075,0.04,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-21
KARMAENG,531174944.0,MICRO CAP,45.90999984741211,24.291006,1.2700565,,4.177,-2.03982,0.22162001,0.268,,Utilities,Utilities,Utilities - Renewable,2026-05-21
KAUSHALYA,307519744.0,MICRO CAP,888.0,,0.39812452,,,-24.95868,3.2303,-0.93,,Industrials,Industrials,Engineering & Construction,2026-05-21
KARNIKA,19302922240.0,SMALL CAP,311.35,486.4844,10.493057,,,,,,,Unknown,Unknown,Unknown,2026-05-21
KARURVYSYA,279352868864.0,MID CAP,289.0,11.132512,2.1822686,,,0.54798,0.38388002,0.175,0.391,Financial Services,Financial Services,Banks - Regional,2026-05-21
KAVDEFENCE,3817289472.0,MICRO CAP,63.4900016784668,129.57143,1.4713789,,6.754,-1.57367,0.32772,-0.928,,Technology,Technology,Communication Equipment,2026-05-21
KCEIL,4047527936.0,MICRO CAP,369.3,23.718689,4.3804193,,,,,,,Unknown,Unknown,Unknown,2026-05-21
KAYA,3793105408.0,MICRO CAP,249.75,,-3.8459759,,,-0.38329,-0.34075,0.033,,Consumer Defensive,Consumer Defensive,Household & Personal Products,2026-05-21
KAYNES,210287722496.0,MID CAP,3137.0,57.75037,4.524508,0.09568,19.168,0.11209,0.10035,0.262,-0.263,Technology,Technology,Electronic Components,2026-05-21
KCK,13610764288.0,SMALL CAP,214.0,611.4286,11.703582,,,,,,,Unknown,Unknown,Unknown,2026-05-21
KCP,20562925568.0,SMALL CAP,159.5,13.738157,1.2548286,,39.481,0.020350002,0.0592,0.023,-0.032,Basic Materials,Basic Materials,Building Materials,2026-05-21
KCPSUGIND,2794208768.0,MICRO CAP,24.450000762939453,67.916664,0.5478992,,13.03,0.02173,0.01599,-0.232,,Consumer Defensive,Consumer Defensive,Confectioners,2026-05-21
KDL,19526975488.0,SMALL CAP,1624.0,61.608498,14.940477,,,,,,,Unknown,Unknown,Unknown,2026-05-21
KDDL,35046797312.0,SMALL CAP,2849.5,42.08389,3.3495512,0.08123,26.688,0.10615,0.0399,0.393,0.257,Consumer Cyclical,Consumer Cyclical,Luxury Goods,2026-05-21
KEI,497247354880.0,MID CAP,5201.2998046875,54.03948,7.460526,0.14753,3.796,0.10158,0.07818,0.187,0.255,Industrials,Industrials,Electrical Equipment & Parts,2026-05-21
KEC,128361644032.0,MID CAP,482.20001220703125,21.204926,2.2742603,0.10524999,87.306,0.066599995,0.025710002,-0.066,-0.281,Industrials,Industrials,Engineering & Construction,2026-05-21
KEEPLEARN,334780992.0,MICRO CAP,2.1500000953674316,,4.8098435,,31.672,-0.3218,-0.02543,-0.311,,Consumer Defensive,Consumer Defensive,Education & Training Services,2026-05-21
KECL,7511431680.0,MICRO CAP,113.0999984741211,70.24844,6.012759,,83.428,0.121709995,0.01918,0.264,5.889,Industrials,Industrials,Specialty Industrial Machinery,2026-05-21
KEL,1487899264.0,MICRO CAP,144.85,18.93464,3.3198113,,,,,,,Unknown,Unknown,Unknown,2026-05-21
KENNAMET,62328090624.0,SMALL CAP,2835.89990234375,44.90736,7.7696524,,0.262,0.16982001,0.10221,0.407,1.104,Industrials,Industrials,Tools & Accessories,2026-05-21
KELLTONTEC,8220830208.0,MICRO CAP,15.470000267028809,8.942197,1.2080275,,21.666,0.113620006,0.076799996,0.104,0.106,Technology,Technology,Software - Application,2026-05-21
KERNEX,23217588224.0,SMALL CAP,1381.800048828125,44.02039,13.511029,,51.362,0.20544,0.20357001,0.972,-0.159,Technology,Technology,Software - Application,2026-05-21
KFINTECH,142614577152.0,MID CAP,826.2000122070312,41.227543,8.526228,0.22312,3.314,0.29232,0.26409,0.277,-0.05,Technology,Technology,Software - Application,2026-05-21
KEYFINSERV,1530268416.0,MICRO CAP,274.8999938964844,18.133245,1.025574,,0.964,0.6646,0.3032,0.831,-0.203,Financial Services,Financial Services,Capital Markets,2026-05-21
KESORAMIND,3849122816.0,MICRO CAP,12.390000343322754,,1.1156132,,57.599,-0.32644,22.74127,-0.011,,Basic Materials,Basic Materials,Building Materials,2026-05-21
KHADIM,1955459840.0,MICRO CAP,106.4000015258789,25.153664,1.1792741,,154.065,0.05007,0.00866,-0.462,,Consumer Cyclical,Consumer Cyclical,Footwear & Accessories,2026-05-21
KHAICHEM,5431395328.0,MICRO CAP,56.0,7.8984485,2.0486557,,106.925,0.11059,0.07424,0.337,0.636,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-21
KICL,22001141760.0,SMALL CAP,5040.0,51.012146,0.24493845,,,0.64038,0.55522996,0.163,-0.471,Financial Services,Financial Services,Asset Management,2026-05-21
KHANDSE,267399216.0,MICRO CAP,17.530000686645508,,0.93339014,,10.031,-0.29595,-0.90413004,-0.455,,Financial Services,Financial Services,Capital Markets,2026-05-21
KHFM,1608386688.0,MICRO CAP,74.35,50.578228,2.6378343,,,,,,,Unknown,Unknown,Unknown,2026-05-21
KILITCH,6515437056.0,MICRO CAP,186.36000061035156,23.740128,2.281866,0.12361,32.04,0.24035999,0.12227,0.472,0.265,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-21
KHAITANLTD,665271616.0,MICRO CAP,132.5,9.580622,2.1356845,,38.132,0.059759997,0.06442,0.49,0.602,Industrials,Industrials,Industrial Distribution,2026-05-21
KIMS,305225990144.0,MID CAP,762.7999877929688,126.08264,13.443778,0.09724,166.226,0.12100001,0.06141,0.36,-0.583,Healthcare,Healthcare,Medical Care Facilities,2026-05-21
KINGFA,70810025984.0,SMALL CAP,5225.2998046875,40.931377,5.4697256,,1.438,0.13354,0.089049995,0.111,0.166,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-21
KIOCL,232768667648.0,MID CAP,383.0,,14.034445,,11.138,0.0064499998,-0.115200005,-0.116,,Basic Materials,Basic Materials,Steel,2026-05-21
KIRIINDUS,25861920768.0,SMALL CAP,396.8500061035156,0.49154645,0.67997664,,37.3,-0.34857,6.25453,-0.028,29.226,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-21
KIRANVYPAR,,UNKNOWN,180.0,,0.22953181,,15.535,0.41247,0.01165,0.128,,,,,2026-05-21
KIRLOSENG,243889373184.0,MID CAP,1677.5999755859375,42.927326,7.226611,0.16819,150.325,0.15937,0.0739,0.215,0.212,Industrials,Industrials,Specialty Industrial Machinery,2026-05-21
KIRLOSIND,33632368640.0,SMALL CAP,3196.0,20.706186,0.48803142,,14.61,0.07599,0.023610001,0.006,-0.144,Industrials,Industrials,Metal Fabrication,2026-05-21
KIRLFER,71821672448.0,SMALL CAP,435.3500061035156,20.12714,1.9319952,0.100109994,12.218,0.04536,0.05148,0.299,0.44,Industrials,Industrials,Metal Fabrication,2026-05-21
KIRLOSBROS,129960648704.0,MID CAP,1636.5999755859375,34.78427,5.8879395,,9.871,0.10446,0.09062,-0.024,0.06,Industrials,Industrials,Specialty Industrial Machinery,2026-05-21
KIRLPNU,105420652544.0,MID CAP,1622.9000244140625,41.274162,8.440734,0.21473,0.262,0.24951,0.14333001,0.203,0.797,Industrials,Industrials,Specialty Industrial Machinery,2026-05-21
KISSHT,41758519296.0,SMALL CAP,247.85000610351562,26.007347,1.074707,0.17743,,0.16295,0.12166,,,Financial Services,Financial Services,Credit Services,2026-05-21
KKCL,27019563008.0,SMALL CAP,438.45001220703125,19.029947,3.2084916,0.14431,,0.09177,0.117,,,Consumer Cyclical,Consumer Cyclical,Apparel Manufacturing,2026-05-21
KLBRENG-B,,UNKNOWN,483.54998779296875,,4.2465463,,18.541,0.21106,0.16195999,0.448,0.338,,,,2026-05-21
KITEX,31421249536.0,SMALL CAP,157.5,,2.9275093,,97.59,-0.02585,0.05352,-0.341,,Consumer Cyclical,Consumer Cyclical,Apparel Manufacturing,2026-05-21
KLL,1848367488.0,MICRO CAP,99.75,15.610329,2.7465718,,,,,,,Unknown,Unknown,Unknown,2026-05-21
KMEW,51014852608.0,SMALL CAP,2087.0,74.164894,18.801294,,60.049,0.38531,0.27968,0.563,0.804,Industrials,Industrials,Marine Shipping,2026-05-21
KKVAPOW,598370048.0,MICRO CAP,959.6,36.075188,2.301508,,,,,,,Unknown,Unknown,Unknown,2026-05-21
KNAGRI,4901286400.0,MICRO CAP,196.05999755859375,13.346495,1.3429962,,13.118,0.01812,0.01908,0.079,-0.263,Consumer Defensive,Consumer Defensive,Farm Products,2026-05-21
KMSUGAR,2564964608.0,MICRO CAP,27.8799991607666,4.6466665,0.70616245,0.14626001,63.729,0.1458,0.0788,-0.294,-0.164,Consumer Defensive,Consumer Defensive,Confectioners,2026-05-21
KNRCON,37603880960.0,SMALL CAP,133.7100067138672,8.001796,0.7898748,,48.727,0.20412001,0.15491,-0.124,-0.586,Industrials,Industrials,Engineering & Construction,2026-05-21
KOKUYOCMLN,8656219136.0,MICRO CAP,86.30000305175781,32.938934,2.6658018,,11.417,0.020550001,0.01353,0.131,-0.339,Industrials,Industrials,Business Equipment & Supplies,2026-05-21
KOHINOOR,928641728.0,MICRO CAP,25.049999237060547,0.2519867,-0.55353,,,-0.04938,2.64271,1.837,,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-21
KOLTEPATIL,34806939648.0,SMALL CAP,392.5,66.97952,2.8476903,,86.31,0.01549,0.035150003,-0.241,-0.847,Real Estate,Real Estate,Real Estate - Development,2026-05-21
KODYTECH,45253836800.0,SMALL CAP,3550.0,284.68323,26.09143,,,,,,,Unknown,Unknown,Unknown,2026-05-21
KONTOR,1051750016.0,MICRO CAP,150.25,22.526237,3.3354793,,,,,,,Unknown,Unknown,Unknown,2026-05-21
