SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE
LGHL,11230251008.0,SMALL CAP,224.19000244140625,,15.9,0.06468,153.423,-0.0736,0.04203,-0.045,,Consumer Cyclical,Consumer Cyclical,Luxury Goods,2026-06-11
LIBAS,315344640.0,MICRO CAP,11.970000267028809,3.4695652,0.3859423,0.00248,16.922,-0.10859,0.00264,-0.453,,Consumer Cyclical,Consumer Cyclical,Apparel Manufacturing,2026-06-11
LICHSGFIN,296758968320.0,MID CAP,539.5,5.295965,0.7164104,0.14409,642.522,0.81481004,0.65779,0.044,0.086,Financial Services,Financial Services,Mortgage Finance,2026-06-11
LIBERTSHOE,3948167936.0,MICRO CAP,231.6999969482422,35.10606,1.7299048,0.049039997,71.141,0.048260003,0.01512,0.13,-0.037,Consumer Cyclical,Consumer Cyclical,Footwear & Accessories,2026-06-11
LICI,4980935753728.0,MEGA CAP,393.75,8.669089,2.044902,0.42356,,0.055019997,0.06564,0.148,0.555,Financial Services,Financial Services,Insurance - Life,2026-06-11
LICNFNHGP,,UNKNOWN,264.8399963378906,20.481426,,,,,,,,Unknown,Unknown,Unknown,2026-06-11
LIKHITHA,8999778304.0,MICRO CAP,228.0,22.914574,2.1883729,0.098120004,0.088,0.04221,0.08583,-0.109,-0.74,Energy,Energy,Oil & Gas Equipment & Services,2026-06-11
LINC,5959486464.0,MICRO CAP,100.1500015258789,18.209091,2.3093596,0.13284999,10.275,0.10208999,0.060300004,-0.106,-0.137,Industrials,Industrials,Business Equipment & Supplies,2026-06-11
LINCOLN,12607712256.0,SMALL CAP,629.4500122070312,14.3415365,1.7609259,0.12299,0.584,0.11305001,0.12476,0.114,0.006,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-11
LINDEINDIA,572171878400.0,LARGE CAP,6709.0,104.61563,14.978556,0.13577,,0.20444,0.21693,0.131,6.764,Basic Materials,Basic Materials,Specialty Chemicals,2026-06-11
LLOYDSENGG,96091922432.0,SMALL CAP,67.41999816894531,45.24832,5.557662,0.16820998,6.45,0.10967,0.14593,1.134,1.125,Industrials,Industrials,Specialty Industrial Machinery,2026-06-11
LLOYDS,2553412096.0,MICRO CAP,107.0,,0.7565259,,,,,,,Unknown,Unknown,Unknown,2026-06-11
LLOYDSME,953082839040.0,LARGE CAP,1694.300048828125,25.301672,6.8738866,0.36945,145.214,0.38871,0.2148,4.055,6.048,Basic Materials,Basic Materials,Steel,2026-06-11
LLOYDSENT,100218134528.0,MID CAP,65.6500015258789,21.314936,1.3987131,0.09865,14.694,0.05312,0.16139,0.471,4.825,Basic Materials,Basic Materials,Steel,2026-06-11
LOKESHMACH,5537160192.0,MICRO CAP,260.0,282.6087,2.271258,0.01751,74.215,0.110690005,0.018509999,0.534,18.982,Industrials,Industrials,Specialty Industrial Machinery,2026-06-11
LORDSCHLO,3885463552.0,MICRO CAP,135.60000610351562,13.641852,1.6040504,0.13430999,71.713,0.096870005,0.073020004,0.224,0.525,Basic Materials,Basic Materials,Chemicals,2026-06-11
LMW,166676168704.0,MID CAP,15602.0,126.90743,5.8143954,0.046329997,,0.04243,0.040760003,0.161,0.332,Industrials,Industrials,Specialty Industrial Machinery,2026-06-11
LODHA,861664182272.0,LARGE CAP,862.5999755859375,25.20748,3.7003036,0.1571,42.238,0.27622998,0.20557,0.076,0.094,Real Estate,Real Estate,Real Estate - Development,2026-06-11
LOTUSEYE,2818526464.0,MICRO CAP,135.52999877929688,3388.25,4.3151426,0.0013400001,26.329,-0.04587,0.0015,0.182,,Healthcare,Healthcare,Medical Care Facilities,2026-06-11
LOTUSDEV,64462655488.0,SMALL CAP,131.89999389648438,26.170633,3.380231,0.17059,6.839,0.39298,0.30832002,0.618,-0.013,Industrials,Industrials,Engineering & Construction,2026-06-11
LOVABLE,1036887936.0,MICRO CAP,70.05999755859375,12.998144,0.57313013,0.044499997,1.512,-0.30757,0.079380006,-0.219,-0.191,Consumer Cyclical,Consumer Cyclical,Apparel Manufacturing,2026-06-11
LOYALTEX,982555008.0,MICRO CAP,204.0,,0.48181844,-0.20754999,105.728,-0.07661,-0.15326001,-0.438,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-06-11
LRRPL,242275280.0,MICRO CAP,33.0,66.0,1.1862823,,,,,,,Unknown,Unknown,Unknown,2026-06-11
LPDC,879979136.0,MICRO CAP,6.559999942779541,59.636364,2.0278208,0.0367,,0.25190002,0.20333,,,Real Estate,Real Estate,Real Estate Services,2026-06-11
LT,5329476648960.0,MEGA CAP,3874.10009765625,33.185715,4.8763328,0.16951999,97.64,0.10707,0.05515,0.117,-0.345,Industrials,Industrials,Engineering & Construction,2026-06-11
LTF,645668995072.0,LARGE CAP,257.79998779296875,21.710196,2.4436965,0.111169994,393.442,0.43723,0.33077,0.319,0.264,Financial Services,Financial Services,Credit Services,2026-06-11
LTM,1135120351232.0,LARGE CAP,3830.39990234375,22.629433,4.7241445,0.21285,9.582,0.07614,0.11861,0.061,0.234,Technology,Technology,Information Technology Services,2026-06-11
LTFOODS,128205783040.0,MID CAP,369.20001220703125,20.476982,7.1932354,0.14936,28.488,0.1086,0.05678,0.238,0.707,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-06-11
LUMAXIND,47364956160.0,SMALL CAP,5067.0,27.455973,5.162622,0.20389,106.063,0.06609,0.041220002,0.299,0.23,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-06-11
LUMAXTECH,109052329984.0,MID CAP,1600.0,39.052963,9.009668,,87.422,0.101,0.05432,0.403,0.839,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-06-11
LTTS,354290302976.0,MID CAP,3340.199951171875,28.84207,5.4699717,0.19540001,8.911,0.15217,0.116330005,-0.042,0.067,Technology,Technology,Information Technology Services,2026-06-11
LUXIND,38100819968.0,SMALL CAP,1267.0,36.76727,2.0776827,0.06,33.964,0.06452,0.035439998,0.068,-0.087,Consumer Cyclical,Consumer Cyclical,Apparel Manufacturing,2026-06-11
LXCHEM,41066119168.0,SMALL CAP,148.13999938964844,51.797203,2.088126,0.04077,27.344,0.046830002,0.027880002,0.036,-0.025,Basic Materials,Basic Materials,Specialty Chemicals,2026-06-11
LUPIN,1038512291840.0,LARGE CAP,2271.300048828125,19.512886,4.623163,0.26907,29.388,0.24244,0.19073999,0.319,0.89,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-11
LYPSAGEMS,145356112.0,MICRO CAP,4.929999828338623,8.355932,0.78365916,0.09988,78.961,0.18037,0.108500004,-0.725,,Consumer Cyclical,Consumer Cyclical,Luxury Goods,2026-06-11
LYKALABS,2505794816.0,MICRO CAP,70.20999908447266,,2.7138493,,,-0.0068,-0.0050199996,,,Healthcare,Healthcare,Biotechnology,2026-06-11
M&M,3605889024000.0,MEGA CAP,3003.0,19.750082,3.6045315,0.18754,125.066,0.16398,0.08461001,0.309,0.448,Consumer Cyclical,Consumer Cyclical,Auto Manufacturers,2026-06-11
MADHAV,335512512.0,MICRO CAP,37.5,,0.27068776,0.00329,6.737,-0.20922,0.012669999,0.204,83.797,Industrials,Industrials,Building Products & Equipment,2026-06-11
M&MFIN,383445008384.0,MID CAP,275.95001220703125,13.235012,1.4374193,0.11856,428.025,0.44451,0.29518,0.403,0.826,Financial Services,Financial Services,Credit Services,2026-06-11
MAANALU,7368540672.0,MICRO CAP,122.83999633789062,52.272343,2.620922,0.0575,19.942,-0.0011,0.01611,0.035,-0.602,Basic Materials,Basic Materials,Aluminum,2026-06-11
MADHAVBAUG,1555990656.0,MICRO CAP,148.0,19.170984,1.7815014,,,,,,,Unknown,Unknown,Unknown,2026-06-11
MACPOWER,9606994944.0,MICRO CAP,960.2999877929688,28.344154,5.4827294,0.21298,0.389,0.14224,0.101560004,0.248,0.173,Industrials,Industrials,Specialty Industrial Machinery,2026-06-11
MADHAVIPL,,UNKNOWN,8.930000305175781,,1.0467706,0.11956,68.69,0.06807,0.0546,-0.176,-0.052,,,,2026-06-11
MADHUCON,416203488.0,MICRO CAP,5.639999866485596,,-0.024373801,,,-1.279,-0.68002,,,Industrials,Industrials,Engineering & Construction,2026-06-11
MADHUSUDAN,2090445056.0,MICRO CAP,162.05,14.826166,1.9137203,,,,,,,Unknown,Unknown,Unknown,2026-06-11
MAGADSUGAR,6425783296.0,MICRO CAP,456.0,10.11535,0.7299212,0.074099995,78.532,0.24461001,0.051030003,-0.182,-0.321,Consumer Defensive,Consumer Defensive,Confectioners,2026-06-11
MAFANG,,UNKNOWN,191.72000122070312,34.14551,,,,,,,,Unknown,Unknown,Unknown,2026-06-11
MADRASFERT,10843727872.0,SMALL CAP,67.30999755859375,13.488978,11.761313,2.6954901,689.616,0.046079997,0.03496,0.26,,Basic Materials,Basic Materials,Agricultural Inputs,2026-06-11
MAFATIND,9065673728.0,MICRO CAP,125.5999984741211,10.072173,1.2031689,,,,,,,Unknown,Unknown,Unknown,2026-06-11
MAGNUM,1340861952.0,MICRO CAP,19.600000381469727,,0.19587268,-0.01643,38.832,0.09952,-0.02447,0.078,-0.059,Basic Materials,Basic Materials,Paper & Paper Products,2026-06-11
MAGSON,730049984.0,MICRO CAP,93.0,175.47171,1.2467991,,,,,,,Unknown,Unknown,Unknown,2026-06-11
MAHASTEEL,14542800896.0,SMALL CAP,884.9000244140625,151.52397,10.463769,,40.365,0.01632,0.0127799995,0.122,0.758,Basic Materials,Basic Materials,Steel,2026-06-11
MAHABANK,642783248384.0,LARGE CAP,83.56999969482422,9.163377,1.9336402,0.22659999,,0.5789,0.49278998,0.382,0.364,Financial Services,Financial Services,Banks - Regional,2026-06-11
MAHAPEXLTD,1382978688.0,MICRO CAP,49.06999969482422,,0.15067585,-0.01485,,-0.44436002,-1.44847,1.438,,Financial Services,Financial Services,Credit Services,2026-06-11
MAHEPC,3038246656.0,MICRO CAP,108.69999694824219,23.733624,1.6413741,0.07096,24.485,0.05888,0.04066,0.116,-0.237,Industrials,Industrials,Farm & Heavy Construction Machinery,2026-06-11
MAHESHWARI,2042206848.0,MICRO CAP,69.0,12.126537,0.94686574,0.08154,126.348,0.06483,0.01509,0.157,-0.416,Industrials,Industrials,Integrated Freight & Logistics,2026-06-11
MAHICKRA,884097088.0,MICRO CAP,108.85,17.360447,1.3530816,,,,,,,Unknown,Unknown,Unknown,2026-06-11
MAHKTECH,,UNKNOWN,23.34000015258789,19.59599,,,,,,,,Unknown,Unknown,Unknown,2026-06-11
MAHLIFE,68397678592.0,SMALL CAP,320.6000061035156,21.928865,1.885838,0.10797,18.26,-0.07391,0.25301,71.47,-0.195,Real Estate,Real Estate,Real Estate - Development,2026-06-11
MAHLOG,33358598144.0,SMALL CAP,336.20001220703125,1400.8334,4.2303147,0.01279,46.725,0.02527,0.00033,0.201,0.289,Industrials,Industrials,Integrated Freight & Logistics,2026-06-11
MAHSCOOTER,138274242560.0,MID CAP,12099.0,44.977695,0.501614,0.010620001,,0.83871,0.99144,-0.036,-0.923,Financial Services,Financial Services,Asset Management,2026-06-11
MAJESAUT,,UNKNOWN,335.95001220703125,3.7236755,0.5223388,0.14349,2.283,-1.70067,2.58965,-0.766,,Real Estate,Real Estate,Real Estate Services,2026-06-11
MAHSEAMLES,80017653760.0,SMALL CAP,597.1500244140625,11.626753,1.1642439,0.106079996,0.194,0.16129999,0.15003,-0.128,-0.502,Basic Materials,Basic Materials,Steel,2026-06-11
MAITHANALL,27626860544.0,SMALL CAP,949.0,6.371266,0.67000705,,10.735,0.101289995,0.21628,-0.077,-0.021,Basic Materials,Basic Materials,Steel,2026-06-11
MAITREYA,817524416.0,MICRO CAP,120.65,30.856777,3.0542758,,,,,,,Unknown,Unknown,Unknown,2026-06-11
MAKS,436198304.0,MICRO CAP,62.9,89.85715,2.682646,,,,,,,Unknown,Unknown,Unknown,2026-06-11
MAKEINDIA,,UNKNOWN,156.6999969482422,,,,,0.0,0.0,,,,,,2026-06-11
MAL,1018294528.0,MICRO CAP,41.25,7.624769,0.6578108,,,,,,,Unknown,Unknown,Unknown,2026-06-11
MALUPAPER,538214720.0,MICRO CAP,30.799999237060547,,-2.0837562,,,0.03134,-0.0586,0.137,,Basic Materials,Basic Materials,Paper & Paper Products,2026-06-11
MALLCOM,6083999744.0,MICRO CAP,975.0,20.232414,1.9510067,0.09738,37.784,0.06802,0.05568,0.066,-0.788,Industrials,Industrials,Security & Protection Services,2026-06-11
MAMATA,8629955584.0,MICRO CAP,350.70001220703125,57.21044,4.645649,0.0845,4.503,0.03413,0.0646,-0.336,-1.0,Industrials,Industrials,Specialty Industrial Machinery,2026-06-11
MANAKALUCO,2595148288.0,MICRO CAP,39.599998474121094,34.43478,1.8760659,,193.509,0.06576,0.01159,0.021,0.0,Basic Materials,Basic Materials,Aluminum,2026-06-11
MANAKCOAT,11015207936.0,SMALL CAP,104.08000183105469,24.092592,2.4278617,0.14136,33.071,0.051170003,0.046,0.094,-0.044,Industrials,Industrials,Metal Fabrication,2026-06-11
MANALIPETC,10201274368.0,SMALL CAP,59.310001373291016,7.845238,0.7953068,0.10939,10.691,0.05272,0.1271,0.271,1.703,Basic Materials,Basic Materials,Specialty Chemicals,2026-06-11
MANAKSIA,3827188480.0,MICRO CAP,58.400001525878906,7.309137,0.529067,0.07888,4.069,0.057940003,0.06363,-0.129,0.023,Industrials,Industrials,Metal Fabrication,2026-06-11
MANAKSTEEL,4390781440.0,MICRO CAP,67.0,11.001642,1.3462466,0.12974,46.44,0.10505,0.03529,0.632,3.097,Basic Materials,Basic Materials,Steel,2026-06-11
MANBA,5947843584.0,MICRO CAP,118.38999938964844,13.110743,1.4546013,0.1165,379.637,0.41157,0.32614,-0.033,0.385,Financial Services,Financial Services,Credit Services,2026-06-11
MANAPPURAM,271374204928.0,MID CAP,288.8999938964844,24.692308,1.5243049,0.06968,360.191,0.45023,0.23985,1.093,,Financial Services,Financial Services,Credit Services,2026-06-11
MANCREDIT,4560621056.0,MICRO CAP,216.0,29.793104,2.640845,0.097679995,192.098,0.79166,0.21897,0.594,0.991,Financial Services,Financial Services,Credit Services,2026-06-11
MANAV,267147984.0,MICRO CAP,20.3,6.633987,2.1729822,,,,,,,Unknown,Unknown,Unknown,2026-06-11
MANDEEP,611486464.0,MICRO CAP,59.15,41.07639,1.7885221,,,,,,,Unknown,Unknown,Unknown,2026-06-11
MANINDS,38393647104.0,SMALL CAP,511.8500061035156,22.005589,1.7820028,0.09231,30.097,0.10112,0.04784,-0.05,-0.206,Basic Materials,Basic Materials,Steel,2026-06-11
MANGLMCEM,22943746048.0,SMALL CAP,834.4000244140625,17.779673,2.348081,0.14099,90.914,0.06915,0.07333,-0.025,2.857,Basic Materials,Basic Materials,Building Materials,2026-06-11
MANGALAM,448889120.0,MICRO CAP,28.360000610351562,,0.4354903,-0.35233003,109.406,-0.15142,-0.19127001,-0.075,,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-11
MANORG,3853998080.0,MICRO CAP,450.0,15.182186,1.2548381,,112.728,0.23546,0.16003999,0.026,0.09,Basic Materials,Basic Materials,Specialty Chemicals,2026-06-11
MANOMAY,3374752512.0,MICRO CAP,186.97999572753906,17.185661,1.9730705,0.12309,203.436,0.0714,0.02764,0.139,0.505,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-06-11
MANINFRA,44693954560.0,SMALL CAP,110.72000122070312,21.838264,1.9737241,0.10152,2.766,0.105620004,0.31815,-0.505,-0.483,Industrials,Industrials,Engineering & Construction,2026-06-11
MANKIND,989455777792.0,LARGE CAP,2395.800048828125,51.700474,6.0623236,0.12452,38.111,0.20558001,0.13397999,0.118,0.317,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-11
MANORAMA,91557060608.0,SMALL CAP,1533.4000244140625,42.53537,13.614974,0.3798,52.154,0.23008,0.15727,0.681,0.315,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-06-11
MAPMYINDIA,46081429504.0,SMALL CAP,841.5,34.445354,5.087328,0.15796,0.778,0.39196,0.28298,0.01,0.045,Technology,Technology,Software - Infrastructure,2026-06-11
MANYAVAR,95842377728.0,SMALL CAP,394.45001220703125,25.530745,4.8731823,0.20025998,23.295,0.33791,0.26162001,0.087,0.131,Consumer Cyclical,Consumer Cyclical,Apparel Manufacturing,2026-06-11
MANUGRAPH,523019552.0,MICRO CAP,16.690000534057617,10.2392645,0.8856931,0.08901,5.169,0.01805,0.05589,-0.102,,Industrials,Industrials,Specialty Industrial Machinery,2026-06-11
MARC,,UNKNOWN,75.0,,,,,,,,,Unknown,Unknown,Unknown,2026-06-11
MARICO,1048815599616.0,LARGE CAP,809.3499755859375,59.467304,24.726568,0.41393003,12.394,0.13831,0.12945,0.221,0.145,Consumer Defensive,Consumer Defensive,Household & Personal Products,2026-06-11
MARALOVER,2359729664.0,MICRO CAP,56.849998474121094,71.96202,2.1288147,0.0297,337.576,0.04008,0.00333,-0.06,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-06-11
MARCO,953649024.0,MICRO CAP,51.0,17.406143,2.615653,,,,,,,Unknown,Unknown,Unknown,2026-06-11
MARATHON,26108606464.0,SMALL CAP,387.25,12.651094,1.1273293,0.11684,4.266,0.21598,0.40909,-0.236,-0.362,Real Estate,Real Estate,Real Estate - Development,2026-06-11
MARINE,30758438912.0,SMALL CAP,231.85000610351562,60.220783,6.5365095,0.12887,17.661,0.099659994,0.06656,0.107,0.379,Industrials,Industrials,Electrical Equipment & Parts,2026-06-11
MARKSANS,113898176512.0,MID CAP,251.33999633789062,27.289902,3.7661266,0.15159,11.248,0.1999,0.14162,0.208,0.635,Healthcare,Healthcare,Drug Manufacturers - General,2026-06-11
MARKOLINES,3681935872.0,MICRO CAP,167.0500030517578,14.049622,2.1992707,0.1383,42.552,0.16223,0.07527,-0.135,-0.046,Industrials,Industrials,Infrastructure Operations,2026-06-11
MARINETRAN,343601984.0,MICRO CAP,27.0,69.230774,1.3281518,,,,,,,Unknown,Unknown,Unknown,2026-06-11
MASKINVEST,451622016.0,MICRO CAP,148.0,,0.39343494,,0.826,0.40791,0.04644,2.005,3.25,Financial Services,Financial Services,Capital Markets,2026-06-11
MARUTI,4134708183040.0,MEGA CAP,13151.0,28.178099,3.8585591,0.14434,0.096,0.08406,0.08008,0.282,-0.064,Consumer Cyclical,Consumer Cyclical,Auto Manufacturers,2026-06-11
MARSONS,19741591552.0,SMALL CAP,114.70999908447266,42.80224,14.24438,0.2724,0.321,0.20427,0.18875,0.66,1.531,Industrials,Industrials,Electrical Equipment & Parts,2026-06-11
MASFIN,53138620416.0,SMALL CAP,292.8500061035156,14.306303,1.7844521,0.13217,339.79,0.55188,0.40534002,-0.046,0.251,Financial Services,Financial Services,Credit Services,2026-06-11
MASON,2696499968.0,MICRO CAP,153.45,14.234694,2.0660543,,,,,,,Unknown,Unknown,Unknown,2026-06-11
MASTERTR,9143779328.0,MICRO CAP,74.33000183105469,6.9990587,1.0957794,0.1729,27.836,0.29295,0.24413,0.479,0.428,Financial Services,Financial Services,Capital Markets,2026-06-11
MASTEK,49356345344.0,SMALL CAP,1592.0999755859375,12.290413,1.5964375,0.14814,14.648,0.14102,0.109230004,0.036,0.308,Technology,Technology,Information Technology Services,2026-06-11
MASTER,1248000000.0,MICRO CAP,312.0,19.22366,3.8278918,,,,,,,Unknown,Unknown,Unknown,2026-06-11
MAWANASUG,3989920256.0,MICRO CAP,102.0,10.759494,0.76095545,0.07297,80.14,0.21958,0.02355,0.088,0.018,Consumer Defensive,Consumer Defensive,Confectioners,2026-06-11
MATRIMONY,8164765184.0,MICRO CAP,395.0,24.811558,4.047131,0.15252,23.902,0.06813,0.07428,0.079,0.212,Communication Services,Communication Services,Internet Content & Information,2026-06-11
MAXESTATES,69155266560.0,SMALL CAP,423.0,436.08246,2.7430127,0.0053899996,76.296,0.14196,0.05287,-0.087,,Real Estate,Real Estate,Real Estate - Development,2026-06-11
MAXHEALTH,988134375424.0,LARGE CAP,1015.2999877929688,68.8339,9.18516,0.14333001,32.367,0.22559,0.17226,0.122,0.073,Healthcare,Healthcare,Medical Care Facilities,2026-06-11
MAXIND,8292844032.0,MICRO CAP,157.7100067138672,,2.0302262,-0.31774,23.564,0.00486,-0.5711,0.674,,Healthcare,Healthcare,Medical Care Facilities,2026-06-11
MAXPOSURE,2106948992.0,MICRO CAP,92.65,24.772728,2.6621268,,,,,,,Unknown,Unknown,Unknown,2026-06-11
MAYURUNIQ,34831601664.0,SMALL CAP,801.5999755859375,17.900848,3.423607,0.18365,0.687,0.28677,0.19827999,0.091,0.434,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-06-11
MBEL,15584319488.0,SMALL CAP,272.70001220703125,16.107502,2.3686886,0.19226,12.711,0.081520006,0.07354,0.16,-0.17,Industrials,Industrials,Engineering & Construction,2026-06-11
MAZDA,4485400064.0,MICRO CAP,223.99000549316406,16.313911,1.5103437,0.1148,,0.13934,0.12972,0.216,0.351,Industrials,Industrials,Specialty Industrial Machinery,2026-06-11
MAZDOCK,946692489216.0,LARGE CAP,2345.800048828125,36.710464,9.704791,0.2877,4.481,0.13505,0.19863,0.213,1.09,Industrials,Industrials,Aerospace & Defense,2026-06-11
MBAPL,48891453440.0,SMALL CAP,557.9500122070312,32.533527,10.659904,,68.15,0.09819999,0.059169997,1.158,0.775,Basic Materials,Basic Materials,Agricultural Inputs,2026-06-11
MBLINFRA,3931768576.0,MICRO CAP,25.459999084472656,,0.37094235,-0.02377,103.497,-0.15466,-0.12854,0.674,,Industrials,Industrials,Engineering & Construction,2026-06-11
MCCHRLS-B,,UNKNOWN,695.0,,13.99404,,1620.902,0.57711,-1.71376,10.822,,,,,2026-06-11
MCL,1550125312.0,MICRO CAP,57.11000061035156,34.403614,3.1262317,0.09359,82.894,0.04429,0.01916,1.021,0.698,Basic Materials,Basic Materials,Copper,2026-06-11
MCLEODRUSS,6833494016.0,MICRO CAP,65.41999816894531,,10.735149,-40.15999,,-1.19141,-0.106979996,-0.212,,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-06-11
MCX,706861989888.0,LARGE CAP,2777.300048828125,53.276424,16.797407,0.37883,0.113,0.73859,0.54818,2.0,2.912,Financial Services,Financial Services,Financial Data & Stock Exchanges,2026-06-11
MCON,1365776000.0,MICRO CAP,186.35,44.903614,3.9744492,,,,,,,Unknown,Unknown,Unknown,2026-06-11
MCLOUD,13466075136.0,SMALL CAP,22.860000610351562,12.988637,2.3109584,0.18974,42.501,0.17924,0.16369,0.315,0.323,Technology,Technology,Information Technology Services,2026-06-11
MDL,1949641472.0,MICRO CAP,109.9,47.99127,3.02222,,,,,,,Unknown,Unknown,Unknown,2026-06-11
MEDANTA,327912718336.0,MID CAP,1220.300048828125,58.92323,8.274848,0.15032,29.869,0.15292,0.12617,0.245,0.42,Healthcare,Healthcare,Medical Care Facilities,2026-06-11
MEDICO,3491136768.0,MICRO CAP,42.06999969482422,26.626581,4.5978146,0.19015,25.444,0.111770004,0.06355,0.375,0.365,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-11
MEDIASSIST,26291312640.0,SMALL CAP,351.95001220703125,29.01484,3.0588923,0.12717,6.382,0.112849995,0.09714,0.281,1.404,Healthcare,Healthcare,Healthcare Plans,2026-06-11
MEDPLUS,104234475520.0,MID CAP,868.0,47.405792,5.274864,0.118240006,72.133,0.05,0.03187,0.235,0.241,Healthcare,Healthcare,Pharmaceutical Retailers,2026-06-11
MEDIORG,1186964992.0,MICRO CAP,101.45,27.718578,3.6429904,,,,,,,Unknown,Unknown,Unknown,2026-06-11
MEDICAMEQ,3128263168.0,MICRO CAP,230.64999389648438,31.901796,1.4316572,0.0401,17.341,0.08725,0.047989998,0.802,0.447,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-11
MEESHO,776331264000.0,LARGE CAP,168.8300018310547,,17.784683,-0.46563,1.428,-0.07745,-0.107530005,0.471,,Consumer Cyclical,Consumer Cyclical,Internet Retail,2026-06-11
MEGAFLEX,433077600.0,MICRO CAP,35.7,5.9500003,0.6898151,,,,,,,Unknown,Unknown,Unknown,2026-06-11
MEGASTAR,3559209472.0,MICRO CAP,315.1499938964844,38.24636,3.4669967,0.0946,127.734,0.05172,0.01745,0.203,0.719,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-06-11
MEIL,8289037312.0,MICRO CAP,300.0,17.740982,1.38446,0.11474,7.695,0.08929,0.07447,0.172,-0.312,Industrials,Industrials,Electrical Equipment & Parts,2026-06-11
MEGATHERM,6956939776.0,MICRO CAP,369.25,28.915426,4.2066827,,,,,,,Unknown,Unknown,Unknown,2026-06-11
MENNPIS,,UNKNOWN,55.220001220703125,,3.465763,0.15274,5.402,-0.01831,0.0841,-0.427,,,,,2026-06-11
MENONBE,9106499584.0,MICRO CAP,162.5,23.792093,4.9102554,0.22245,25.159,0.21385999,0.13019,-0.274,0.292,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-06-11
MEP,152260224.0,MICRO CAP,0.8299999833106995,,-0.01135664,,,-16.28958,0.0,2.245,,Industrials,Industrials,Infrastructure Operations,2026-06-11
METROBRAND,268540313600.0,MID CAP,985.2999877929688,65.55556,13.468478,0.22094,77.476,0.19931,0.14358,0.203,0.232,Consumer Cyclical,Consumer Cyclical,Apparel Retail,2026-06-11
MERCANTILE,,UNKNOWN,25.389999389648438,,0.8493911,0.00636,,-0.0201,0.07393,0.229,-0.565,,,,2026-06-11
MFML,245965568.0,MICRO CAP,23.15999984741211,,0.2524113,,65.601,0.06469,0.045450002,-0.195,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-06-11
METROPOLIS,108963315712.0,MID CAP,525.5499877929688,57.24945,7.186812,0.13373,15.212,0.16348,0.11545,0.23,0.73,Healthcare,Healthcare,Diagnostics & Research,2026-06-11
METROGLOBL,1578676608.0,MICRO CAP,127.98999786376953,7.028556,0.38668957,0.05468,0.815,0.17434,0.07078,-0.168,,Industrials,Industrials,Conglomerates,2026-06-11
MGEL,5322322432.0,MICRO CAP,16.149999618530273,11.788321,2.1396396,0.20118,86.568,0.02214,0.013359999,0.982,1.386,Consumer Defensive,Consumer Defensive,Farm Products,2026-06-11
MFSL,541237542912.0,LARGE CAP,1575.9000244140625,656.625,19.773148,0.01629,12.673,0.04599,0.00176,-0.402,,Financial Services,Financial Services,Insurance - Life,2026-06-11
MHHL,1040358080.0,MICRO CAP,57.05,,1.0278909,,,,,,,Unknown,Unknown,Unknown,2026-06-11
MGL,104793341952.0,MID CAP,1060.9000244140625,12.460653,1.630398,0.13627,3.461,0.07491,0.102010004,0.045,-0.474,Utilities,Utilities,Utilities - Regulated Gas,2026-06-11
MHLXMIRU,1842830208.0,MICRO CAP,173.52000427246094,8.464391,2.0320644,0.2733,12.845,0.21154,0.19453,0.292,0.177,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-06-11
MICEL,9915214848.0,MICRO CAP,41.13999938964844,,4.5930557,-0.05751,20.387,0.24484,-0.06631,0.133,,Technology,Technology,Electronic Components,2026-06-11
MHRIL,45238120448.0,SMALL CAP,224.17999267578125,65.20639,5.817017,0.08522,488.662,0.108,0.02323,0.053,-0.431,Consumer Cyclical,Consumer Cyclical,Resorts & Casinos,2026-06-11
MICROPRO,608439488.0,MICRO CAP,42.55,,1.403503,,,,,,,Unknown,Unknown,Unknown,2026-06-11
