SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE,OWNERSHIP_SCORE,GROWTH_SCORE_SECTOR_REL,QUALITY_SCORE_SECTOR_REL,OWNERSHIP_SCORE_SECTOR_REL,GROWTH_SCORE_SUBSECTOR_REL,QUALITY_SCORE_SUBSECTOR_REL,OWNERSHIP_SCORE_SUBSECTOR_REL,INSTITUTIONAL_BREADTH,LEADERSHIP_SCORE,CONFIDENCE_SCORE,FINAL_SCORE,ELITE_FLAG,TRADE_DECISION,MARKET_REGIME,MARKET_BREADTH,VOLATILITY_REGIME,RISK_REGIME,SMART_MONEY_SCORE,LEADING_SECTOR,ANOMALY_FLAG,COMPOUNDER_PROBABILITY,CRASH_RISK_SCORE,BREAKOUT_FLAG,AI_CONVICTION_SCORE,AI_WATCHLIST,RANK,INSTITUTIONAL_GRADE,PORTFOLIO_RISK_SCORE,EXPECTED_RETURN_SCORE,SHARPE_LIKE_SCORE,PORTFOLIO_WEIGHT
JAYKAY,21041360896.0,SMALL CAP,161.5,70.52402,2.0158272,0.122525,29.595,0.11731,0.28791,0.126,-0.767,Misc,Industrials,Specialty Business Services,2026-05-19,Specialty Business Services,0,0,0,59.45,2.55,50.02,63.66,31.0,38.07,WEAK GROWTH,30,40,28.52,54.22,83.9,42.11,57.89,89.47,0.0,53.12,33.66,38.86,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,41.7,Energy,0,34.69,66.72,0,37.44,0,1524,D,67.96,42.22,12.24477958236659,0.02
NARMADA,1335361280.0,MICRO CAP,35.20000076293945,31.711712,2.3109243,0.122525,18.194,0.062140003,0.05207,0.543,-0.289,Chemicals,Basic Materials,Agricultural Inputs,2026-05-19,Agrochemicals,0,0,0,90.0,12.78,50.02,31.56,51.39,49.13,SLOW GROWTH,28,20,55.28,42.86,49.69,59.57,39.36,52.13,0.0,46.1,33.16,38.82,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,29.82,Energy,0,34.71,71.79,0,34.33,0,1525,D,70.88,41.78,11.624930439621593,0.02
AVTNPL,10129931264.0,SMALL CAP,66.5199966430664,17.691488,1.9423031,0.122525,19.139,0.105399996,0.088649996,0.122,-0.197,Chemicals,Basic Materials,Specialty Chemicals,2026-05-19,Specialty Chemicals,0,0,0,58.57,15.82,50.02,59.47,37.195,41.99,SLOW GROWTH,35,20,42.86,65.53,49.69,44.74,66.23,49.12,0.0,45.51,34.46,38.81,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,29.99,Energy,0,35.14,68.19,0,34.78,0,1526,D,66.38,39.27,11.656277827248442,0.02
WINDMACHIN,26523289600.0,SMALL CAP,290.5,583.571415,3.3558984,0.122525,5.437,-0.01609,-0.028199999,0.252,0.147,Misc,Industrials,Specialty Industrial Machinery,2026-05-19,Specialty Industrial Machinery,0,1,0,76.5,50.02,50.02,11.09,63.260000000000005,55.4,MODERATE GROWTH,10,30,69.35,3.56,72.06,47.95,3.42,51.37,33.33333333333333,43.34,38.27,38.72,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,35.4,Energy,0,31.72,76.11,0,36.38,0,1527,D,78.79,44.63,11.186865521995237,0.02
TNPL,10297844736.0,SMALL CAP,148.7899932861328,4.156145,0.4446443,0.11254,69.638,0.04908,0.053340003,-0.045,9.848,Misc,Basic Materials,Paper & Paper Products,2026-05-19,Paper & Paper Products,0,0,0,18.27,98.16,13.52,26.93,58.214999999999996,46.15,SLOW GROWTH,35,10,37.77,67.7,31.25,66.67,78.57,61.9,0.0,43.63,33.27,38.7,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,24.22,Energy,0,34.98,70.61,0,32.98,0,1528,D,67.59,38.94,11.354424843271612,0.02
SUNFLAG,65401638912.0,SMALL CAP,362.8999938964844,30.937767,0.76458913,0.122525,6.787,0.107370004,0.05529,0.057,0.198,Misc,Basic Materials,Steel,2026-05-19,Steel,0,0,0,31.71,70.13,50.02,60.33,50.92,51.68,SLOW GROWTH,28,10,63.17,46.19,31.25,56.1,43.9,23.17,0.0,42.85,33.54,38.66,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,24.1,Energy,0,34.14,73.66,0,32.84,0,1529,D,71.56,40.63,11.199007717750826,0.02
SASKEN,27777572864.0,SMALL CAP,1829.0999755859375,51.62574,3.4569895,0.122525,3.242,0.061350003,0.040949997,0.731,-0.145,Technology,Technology,Information Technology Services,2026-05-19,IT Services,0,0,0,93.1,17.6,50.02,31.44,55.349999999999994,51.89,SLOW GROWTH,20,30,48.7,16.96,56.09,50.79,14.29,61.11,0.0,52.0,30.65,38.64,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,35.66,Energy,0,33.73,74.27,0,34.92,0,1530,D,75.58,45.24,11.815095325150171,0.02
SOLARA,27457789952.0,SMALL CAP,570.0,26.50885,1.9440788,-0.0063,54.682,0.09263,-0.0053899996,0.436,0.147,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-19,Drug Manufacturers - Specialty & Generic,0,1,0,87.16,50.02,2.39,43.39,68.59,52.83,SLOW GROWTH,13,30,65.1,5.63,72.06,56.04,9.34,53.3,33.33333333333333,43.51,38.01,38.6,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,35.38,Energy,0,31.99,74.85,0,36.33,0,1531,D,77.14,43.76,11.200409521371897,0.02
SPANDANA,22904446976.0,SMALL CAP,258.3999938964844,26.50885,0.8824021,-0.1182275,185.142,0.047399998,0.0,2.56,0.147,Financials,Financial Services,Credit Services,2026-05-19,NBFC – Lending,0,1,0,98.35,50.02,0.53,26.3,74.185,54.67,SLOW GROWTH,13,30,49.68,3.87,25.16,42.19,1.56,28.91,33.33333333333333,45.02,36.04,38.56,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,35.26,Energy,0,32.44,75.54,0,35.88,0,1532,D,77.81,44.65,11.331049359218373,0.02
DIGJAMLMTD,940000000.0,MICRO CAP,47.0,58.75,20.390455,0.122525,606.3305,0.12011,0.14748,0.304,-0.658,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-19,Textile Manufacturing,0,0,0,81.28,4.51,50.02,64.37,42.895,46.47,SLOW GROWTH,25,30,38.93,36.53,72.06,63.0,42.5,89.0,0.0,50.96,31.7,38.46,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,35.66,Energy,0,33.93,71.66,0,35.16,0,1533,D,72.32,43.14,11.76759410801964,0.02
CYBERTECH,4423657472.0,MICRO CAP,142.10000610351562,13.431003,2.0839138,0.13231,3.889,0.14446001,0.11569,0.093,-0.263,Technology,Technology,Information Technology Services,2026-05-19,IT Services,0,0,0,37.89,13.56,86.36,71.03,25.725,42.38,SLOW GROWTH,40,10,33.91,62.61,21.74,38.1,60.32,25.4,0.0,44.3,32.2,38.43,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,24.12,Energy,0,35.55,68.73,0,32.72,0,1534,D,65.05,37.71,11.418622255866769,0.02
POWERICA,68388638720.0,SMALL CAP,540.4000244140625,40.939396,4.846637,0.122525,47.768,0.06606,0.09039,0.083,2.504,Misc,Industrials,Specialty Industrial Machinery,2026-05-19,Specialty Industrial Machinery,0,0,0,36.52,94.16,50.02,33.36,65.34,59.08,MODERATE GROWTH,20,10,73.94,23.44,31.25,57.53,18.49,14.38,0.0,43.24,31.9,38.39,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,23.78,Energy,0,33.37,77.83,0,32.11,0,1535,D,76.75,43.08,11.081672025723472,0.02
BLUESTONE,70901170176.0,SMALL CAP,465.3500061035156,434.90652,3.9340756,0.00971,110.033,0.1027,0.0060900003,0.477,0.147,Misc,Consumer Cyclical,Luxury Goods,2026-05-19,Luxury Goods,0,1,0,88.34,50.02,3.21,58.57,69.18,54.92,SLOW GROWTH,10,30,68.19,3.56,72.06,25.93,3.7,53.7,33.33333333333333,42.81,37.89,38.34,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,35.17,Energy,0,31.51,76.24,0,36.07,0,1536,D,78.92,44.22,11.066066066066064,0.02
TEXINFRA,12466143232.0,SMALL CAP,97.83000183105469,109.92135,0.8621662,0.009330001,2.626,0.14886,0.26589,1.501,-0.523,Misc,Real Estate,Real Estate Services,2026-05-19,Real Estate Services,0,0,0,97.14,6.96,3.02,71.89,52.05,44.23,SLOW GROWTH,20,50,35.17,23.44,91.41,30.0,20.0,97.5,0.0,56.02,31.2,38.33,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,46.8,Energy,0,34.1,70.08,0,37.82,0,1537,D,73.79,45.96,12.290413156839149,0.02
TVSSRICHAK,27693252608.0,SMALL CAP,3616.699951171875,61.845074,2.39701,0.122525,68.917,0.04567,0.01285,0.142,0.147,Automobiles,Consumer Cyclical,Auto Parts,2026-05-19,Auto Components,0,1,0,62.39,50.02,50.02,25.44,56.205,51.89,SLOW GROWTH,20,20,39.42,20.19,31.25,40.0,20.56,35.56,33.33333333333333,42.26,35.85,38.28,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,29.53,Energy,0,32.75,74.45,0,34.38,0,1538,D,74.61,41.75,11.043512762862056,0.02
TTML,82830286848.0,SMALL CAP,42.369998931884766,26.50885,-0.41472128,0.122525,29.595,0.44332,-0.18556999,-0.041,0.147,Telecom,Communication Services,Telecom Services,2026-05-19,Telecom Services,0,0,0,18.74,50.02,50.02,94.47,34.38,43.52,SLOW GROWTH,38,10,40.0,60.0,23.33,40.0,60.0,23.33,0.0,43.59,32.44,38.28,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,24.01,Energy,0,35.18,69.55,0,32.63,0,1539,D,66.13,37.89,11.288544614926263,0.02
BTML,1173767680.0,MICRO CAP,6.460000038146973,129.2,1.238972,0.122525,32.08,0.08911,0.055689998,1.312,-0.071,Misc,Communication Services,Entertainment,2026-05-19,Entertainment,0,0,0,96.53,20.54,50.02,42.14,58.535,55.19,MODERATE GROWTH,20,20,68.91,23.44,55.72,76.92,53.85,73.08,0.0,45.57,32.08,38.26,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,29.41,Energy,0,33.52,75.77,0,33.55,0,1540,D,75.89,43.51,11.317466510599557,0.02
INTELLECT,98850545664.0,SMALL CAP,711.4000244140625,29.239622,3.108315,0.11411,4.961,0.14716,0.1137,0.167,-0.113,Technology,Technology,Software - Application,2026-05-19,SaaS,0,0,0,66.23,18.76,13.76,71.46,42.495000000000005,39.64,WEAK GROWTH,33,30,26.96,43.91,56.09,23.53,48.53,51.47,0.0,51.14,31.09,38.1,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,35.56,Energy,0,34.68,68.27,0,35.03,0,1541,D,67.89,40.75,11.830454347510525,0.02
BHARATRAS,23600261120.0,SMALL CAP,1419.9000244140625,17.770964,1.9716316,0.122525,7.556,0.13333,0.10699,0.055,-0.013,Chemicals,Basic Materials,Agricultural Inputs,2026-05-19,Agrochemicals,0,0,0,31.38,22.93,50.02,67.66,27.155,35.78,WEAK GROWTH,40,20,34.16,81.06,49.69,36.17,85.11,52.13,0.0,43.88,34.84,38.06,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,29.68,Energy,0,35.01,65.81,0,34.55,0,1542,D,63.36,36.58,11.367308887507768,0.02
ULTRACEMCO,3360005554176.0,MEGA CAP,11422.0,41.166294,4.664156,0.10593,29.432,0.17024,0.092259996,0.03,0.147,Misc,Basic Materials,Building Materials,2026-05-19,Building Materials,0,0,0,27.46,50.02,12.78,76.13,38.74,37.29,WEAK GROWTH,27,30,26.95,38.51,72.06,35.29,54.41,76.47,0.0,35.67,24.09,38.06,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,29.94,Energy,0,30.76,73.42,0,31.08,0,1543,D,73.75,34.23,9.158528428093645,0.01
ROML,690978304.0,MICRO CAP,46.099998474121094,12.699723,138.85542,0.122525,606.3305,0.02012,0.03083,0.293,-0.605,Misc,Consumer Defensive,Packaged Foods,2026-05-19,Packaged Foods,0,0,0,80.24,5.39,50.02,16.99,42.815,41.67,SLOW GROWTH,35,20,32.58,67.7,55.72,20.37,69.44,44.44,0.0,45.02,33.05,38.06,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,29.52,Energy,0,34.89,68.68,0,34.04,0,1544,D,66.86,38.78,11.429413498379015,0.02
DAVANGERE,5848662528.0,MICRO CAP,4.090000152587891,81.8,0.118815914,0.122525,46.8,0.12372,0.040120002,0.13,0.147,Misc,Consumer Defensive,Confectioners,2026-05-19,Confectioners,0,1,0,60.09,50.02,50.02,65.43,55.05500000000001,55.09,MODERATE GROWTH,20,10,68.8,23.44,31.25,83.33,22.92,68.75,33.33333333333333,35.28,37.95,38.02,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,23.31,Energy,0,32.58,75.72,0,33.24,0,1545,D,74.7,39.91,10.544253632760896,0.02
GABRIEL,152995151872.0,MID CAP,1065.0999755859375,26.50885,11.97051,0.122525,8.126,0.06906,0.05519,0.159,-0.089,Automobiles,Consumer Cyclical,Auto Parts,2026-05-19,Auto Components,0,0,0,64.76,19.78,50.02,34.42,42.27,43.04,SLOW GROWTH,28,30,24.04,43.75,53.85,23.33,46.67,60.56,0.0,46.33,28.7,37.87,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,33.76,Energy,0,33.63,71.35,0,33.7,0,1546,D,71.6,40.14,11.057851239669423,0.02
MMP,7033982976.0,MICRO CAP,276.8999938964844,29.520254,2.1927984,0.122525,53.99,0.07273,0.02994,0.208,0.054,Misc,Basic Materials,Aluminum,2026-05-19,Aluminum,0,0,0,72.34,27.01,50.02,35.93,49.675000000000004,48.37,SLOW GROWTH,28,20,41.47,46.19,55.72,75.0,62.5,75.0,0.0,45.71,31.43,37.87,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,29.29,Energy,0,34.27,72.4,0,33.39,0,1547,D,71.47,41.1,11.342624534290051,0.02
MARINE,29933260800.0,SMALL CAP,225.6300048828125,58.605198,7.2132354,0.122525,12.715,0.07772,0.06266,0.085,1.237,Misc,Industrials,Electrical Equipment & Parts,2026-05-19,Electrical Equipment & Parts,0,0,0,36.85,90.16,50.02,38.02,63.504999999999995,58.26,MODERATE GROWTH,20,10,73.0,23.44,31.25,57.41,20.37,15.74,0.0,42.49,31.46,37.86,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,23.49,Energy,0,33.04,77.99,0,31.7,0,1548,D,76.9,42.46,10.901155327342746,0.02
GPIL,189248241664.0,MID CAP,291.04998779296875,24.749147,3.4133954,0.122525,3.643,0.16242,0.14163,-0.122,-0.038,Misc,Basic Materials,Steel,2026-05-19,Steel,0,0,0,12.58,21.78,50.02,74.95,17.18,29.52,WEAK GROWTH,40,30,15.63,80.43,72.06,23.17,81.1,67.68,0.0,43.83,31.94,37.64,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,33.94,Energy,0,34.03,64.82,0,34.57,0,1549,D,63.54,35.02,10.852184691664085,0.02
SANOFI,74352058368.0,SMALL CAP,3228.800048828125,23.986923,9.924194,0.122525,2.376,0.28329,0.17465,-0.119,-0.141,Misc,Healthcare,Drug Manufacturers - General,2026-05-19,Drug Manufacturers - General,0,0,0,12.68,17.76,50.02,87.57,15.22,29.42,WEAK GROWTH,48,20,15.3,89.26,55.72,16.67,91.67,25.0,0.0,44.57,33.51,37.63,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,29.52,Energy,0,35.85,62.67,0,34.22,0,1550,D,59.17,34.42,11.440917400698023,0.02
VENKEYS,21580390400.0,SMALL CAP,1531.9000244140625,42.085163,1.4876919,0.122525,13.056,0.063140005,0.01475,0.089,1.383,Misc,Consumer Defensive,Farm Products,2026-05-19,Farm Products,0,0,0,37.24,90.79,50.02,31.95,64.015,58.01,MODERATE GROWTH,20,10,72.56,23.44,31.25,75.0,22.5,52.5,0.0,42.08,31.23,37.61,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,23.33,Energy,0,32.93,78.07,0,31.51,0,1551,D,76.98,42.2,10.82328802256989,0.02
MAHLOG,35665522688.0,SMALL CAP,359.45001220703125,583.571415,4.522863,0.01279,46.725,0.02527,0.00033,0.201,0.289,Misc,Industrials,Integrated Freight & Logistics,2026-05-19,Integrated Freight & Logistics,0,1,0,71.36,75.11,3.53,18.5,73.235,53.82,SLOW GROWTH,10,30,66.23,3.56,72.06,65.38,9.62,88.46,33.33333333333333,41.83,37.2,37.6,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,34.76,Energy,0,31.06,76.48,0,35.48,0,1552,D,79.15,43.38,10.824703680598876,0.02
FILATEX,18539436032.0,SMALL CAP,41.75,10.108958,1.9270712,0.122525,9.979,0.07027,0.043309998,-0.018,0.17,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-19,Textile Manufacturing,0,0,0,20.66,68.6,50.02,34.69,44.629999999999995,44.71,SLOW GROWTH,35,10,35.62,67.7,31.25,57.0,70.0,55.5,0.0,41.94,32.27,37.58,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,23.55,Energy,0,34.38,70.96,0,32.11,0,1553,D,67.93,37.69,10.935731901929493,0.02
HPIL,1500214272.0,MICRO CAP,131.32000732421875,136.79167,2.935378,0.122525,73.098,0.0277,0.00889,0.113,0.462,Chemicals,Basic Materials,Specialty Chemicals,2026-05-19,Specialty Chemicals,0,1,0,41.92,80.83,50.02,19.01,61.375,54.87,SLOW GROWTH,20,10,62.11,23.6,26.09,61.4,23.68,25.44,33.33333333333333,35.05,36.88,37.49,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,22.98,Energy,0,32.39,76.09,0,32.69,0,1554,D,75.06,39.59,10.410202471732843,0.02
ATHERENERG,350543904768.0,MID CAP,915.2999877929688,26.50885,13.610813,-0.1182275,25.819,-0.10333,-0.14085001,0.737,0.147,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-19,Passenger Vehicles,0,1,0,93.24,50.02,0.53,7.21,71.63,50.97,SLOW GROWTH,8,40,35.58,0.96,72.12,35.71,7.14,25.0,33.33333333333333,43.55,32.9,37.44,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,39.11,Energy,0,30.33,76.88,0,35.3,0,1555,D,80.97,43.42,10.594119799926801,0.02
DJML,3195224064.0,MICRO CAP,96.88999938964844,40.20332,4.3970957,0.122525,37.044,0.11136,0.07261,0.352,0.0,Misc,Industrials,Specialty Business Services,2026-05-19,Specialty Business Services,0,0,0,83.83,23.83,50.02,61.74,53.83,53.86,SLOW GROWTH,20,20,66.34,23.44,55.72,73.68,13.16,63.16,0.0,44.53,31.28,37.42,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,28.95,Energy,0,32.98,76.05,0,32.88,0,1556,D,76.16,42.55,11.029030585795748,0.02
CORDSCABLE,2538628096.0,MICRO CAP,196.3699951171875,15.093774,1.350987,0.122525,57.801,0.05114,0.01831,0.147,0.047,Misc,Industrials,Electrical Equipment & Parts,2026-05-19,Electrical Equipment & Parts,0,0,0,63.35,26.83,50.02,27.68,45.09,44.34,SLOW GROWTH,35,10,35.39,67.7,31.25,27.78,72.22,15.74,0.0,41.67,32.13,37.39,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,23.45,Energy,0,34.23,71.0,0,31.96,0,1557,D,67.97,37.44,10.85689430187038,0.02
URBANCO,190335926272.0,MID CAP,123.41999816894531,26.50885,8.081985,-0.1182275,6.335,-0.19743,-0.13876,0.547,0.147,Technology,Technology,Software - Application,2026-05-19,SaaS,0,1,0,90.04,50.02,0.53,5.41,70.03,49.67,SLOW GROWTH,8,40,45.22,2.17,71.74,32.35,2.94,64.71,33.33333333333333,42.02,33.92,37.21,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,38.98,Energy,0,29.98,76.53,0,35.38,0,1558,D,80.63,42.58,10.432439054269265,0.02
TVSELECT,8715572224.0,MICRO CAP,463.1000061035156,26.50885,9.471316,0.122525,68.722,0.02148,-0.00475,0.136,0.147,Misc,Technology,Computer Hardware,2026-05-19,Computer Hardware,0,1,0,61.51,50.02,50.02,17.46,55.765,50.79,SLOW GROWTH,23,10,62.09,33.46,31.25,25.0,25.0,25.0,33.33333333333333,33.83,37.86,37.21,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,22.92,Energy,0,32.26,74.4,0,32.81,0,1559,D,72.99,37.87,10.236518448438979,0.02
ARVIND,126679998464.0,MID CAP,483.29998779296875,30.627377,3.2968607,0.10657,40.071,0.096820004,0.04423,0.159,0.059,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-19,Textile Manufacturing,0,0,0,64.76,27.4,12.82,57.04,46.08,40.52,SLOW GROWTH,28,30,31.39,46.19,72.06,49.0,49.5,89.0,0.0,44.37,29.38,37.15,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,33.44,Energy,0,32.82,71.12,0,33.41,0,1560,D,71.37,38.64,10.678457924554372,0.02
BASML,1905325568.0,MICRO CAP,23.84000015258789,10.548673,0.4095868,0.122525,95.855,0.063260004,0.016239999,-0.043,0.75,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-19,Textile Manufacturing,0,0,0,18.46,86.2,50.02,31.99,52.33,49.83,SLOW GROWTH,35,0,43.51,67.7,7.81,72.0,70.0,22.0,0.0,37.2,31.56,37.14,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,17.19,Energy,0,34.6,73.2,0,30.25,0,1561,D,68.97,36.88,10.5416607117336,0.01
CENTURYPLY,171073208320.0,MID CAP,770.0,71.962616,6.9362493,0.122525,66.141,0.09031,0.04646,0.184,0.091,Misc,Basic Materials,Lumber & Wood Production,2026-05-19,Lumber & Wood Production,0,0,0,68.8,29.22,50.02,42.41,49.01,48.55,SLOW GROWTH,20,30,41.61,23.44,72.06,80.0,60.0,100.0,0.0,45.1,27.8,37.11,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,33.22,Energy,0,32.27,75.27,0,32.84,0,1562,D,76.55,41.46,10.692456479690522,0.02
OAL,10262658048.0,SMALL CAP,304.95001220703125,583.571415,1.5462036,0.122525,60.196,0.02148,0.00075,0.13,0.147,Chemicals,Basic Materials,Specialty Chemicals,2026-05-19,Specialty Chemicals,0,1,0,60.09,50.02,50.02,17.46,55.05500000000001,50.29,SLOW GROWTH,20,20,57.76,23.6,49.69,56.14,23.68,49.12,33.33333333333333,36.93,36.98,37.08,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,28.48,Energy,0,32.3,74.06,0,33.95,0,1563,D,74.23,39.59,10.52505649342018,0.02
INDIANCARD,1217929600.0,MICRO CAP,205.0,4.9552817,0.351037,0.122525,1.437,-0.43803,0.59928,-0.015,0.147,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-19,Textile Manufacturing,0,0,0,21.05,50.02,50.02,3.8,35.535000000000004,35.26,WEAK GROWTH,40,20,24.79,80.43,55.72,42.0,89.0,75.5,0.0,43.16,33.05,37.06,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,29.05,Energy,0,34.65,66.43,0,33.57,0,1564,D,63.96,35.88,11.046798029556651,0.02
BORORENEW,72806973440.0,SMALL CAP,519.0,54.804646,6.1878533,0.122525,22.805,0.25838,-0.04032,0.08,0.147,Misc,Technology,Solar,2026-05-19,Solar,0,0,0,35.99,50.02,50.02,85.65,43.005,48.67,SLOW GROWTH,30,10,41.83,54.22,31.25,33.33,38.89,16.67,0.0,41.55,31.03,37.03,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,23.14,Energy,0,33.64,73.64,0,31.38,0,1565,D,71.25,38.74,10.72387543252595,0.02
HLEGLAS,21659459584.0,SMALL CAP,311.8500061035156,31.91914,4.1889424,0.122525,65.063,0.0343,0.039809998,0.414,-0.728,Misc,Industrials,Specialty Industrial Machinery,2026-05-19,Specialty Industrial Machinery,0,0,0,86.44,3.18,50.02,21.6,44.81,43.53,SLOW GROWTH,28,30,34.7,46.19,72.06,30.14,47.26,51.37,0.0,46.88,30.89,36.98,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,34.44,Energy,0,34.02,70.59,0,34.23,0,1566,D,70.86,40.68,11.322015029223492,0.02
GATEWAY,28284837888.0,SMALL CAP,56.61000061035156,11.056641,1.2473559,0.10375,25.362,0.14833,0.11559,-0.002,0.147,Misc,Industrials,Integrated Freight & Logistics,2026-05-19,Integrated Freight & Logistics,0,0,0,22.78,50.02,12.39,71.74,36.400000000000006,35.13,WEAK GROWTH,40,20,24.63,80.43,55.72,30.77,94.23,71.15,0.0,43.04,32.98,36.98,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,29.0,Energy,0,34.59,66.46,0,33.51,0,1567,D,63.99,35.78,11.010924757655022,0.02
DDEVPLSTIK,24617097216.0,SMALL CAP,237.89999389648438,12.377731,2.6892903,0.122525,5.001,0.09672,0.06814,0.109,0.031,Chemicals,Basic Materials,Specialty Chemicals,2026-05-19,Specialty Chemicals,0,0,0,41.24,25.81,50.02,57.0,33.525,39.17,WEAK GROWTH,35,20,39.75,65.53,49.69,40.35,66.23,49.12,0.0,42.73,32.88,36.92,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,28.9,Energy,0,34.0,68.74,0,33.32,0,1568,D,66.92,37.06,10.91283863368669,0.02
PAGEIND,431933784064.0,MID CAP,38725.0,57.68314,30.652313,0.122525,19.029,0.21024,0.14711,0.056,-0.074,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-19,Apparel Manufacturing,0,0,0,31.56,20.38,50.02,81.46,25.97,36.33,WEAK GROWTH,32,30,25.95,56.54,72.06,44.83,58.62,86.21,0.0,43.67,29.84,36.92,0,AVOID,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,33.38,Energy,0,33.0,69.16,0,33.48,0,1569,D,68.9,37.01,10.589413447782546,0.02
