SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE,OWNERSHIP_SCORE,GROWTH_SCORE_SECTOR_REL,QUALITY_SCORE_SECTOR_REL,OWNERSHIP_SCORE_SECTOR_REL,GROWTH_SCORE_SUBSECTOR_REL,QUALITY_SCORE_SUBSECTOR_REL,OWNERSHIP_SCORE_SUBSECTOR_REL,INSTITUTIONAL_BREADTH,LEADERSHIP_SCORE,CONFIDENCE_SCORE,FINAL_SCORE,ELITE_FLAG,TRADE_DECISION,MARKET_REGIME,MARKET_BREADTH,VOLATILITY_REGIME,RISK_REGIME,SMART_MONEY_SCORE,LEADING_SECTOR,ANOMALY_FLAG,COMPOUNDER_PROBABILITY,CRASH_RISK_SCORE,BREAKOUT_FLAG,AI_CONVICTION_SCORE,AI_WATCHLIST,RANK,INSTITUTIONAL_GRADE,PORTFOLIO_RISK_SCORE,EXPECTED_RETURN_SCORE,SHARPE_LIKE_SCORE,PORTFOLIO_WEIGHT
KOTARISUG,2080503552.0,MICRO CAP,25.100000381469727,30.987656,0.6707464,0.104090005,23.787,-0.15675999,0.07606,0.164,0.185,Misc,Consumer Defensive,Confectioners,2026-06-12,Confectioners,0,1,0,64.83,50.04,50.02,7.26,57.435,50.93,SLOW GROWTH,23,10,62.17,39.56,30.34,83.33,22.92,75.0,33.33333333333333,36.81,39.98,38.83,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,24.2,Energy,0,32.52,73.66,0,34.2,0,1518,D,72.27,39.21,10.70287975979255,0.02
MALUPAPER,555689216.0,MICRO CAP,31.799999237060547,26.367012,-2.1514106,0.104090005,29.1,0.03134,-0.0586,0.137,0.185,Misc,Basic Materials,Paper & Paper Products,2026-06-12,Paper & Paper Products,0,1,0,60.64,50.04,50.02,20.92,55.34,50.83,SLOW GROWTH,23,10,61.95,39.56,30.34,76.19,50.0,61.9,33.33333333333333,36.77,39.93,38.78,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,24.18,Energy,0,32.48,73.67,0,34.16,0,1519,D,72.28,39.15,10.685043668122269,0.02
TTML,85508546560.0,SMALL CAP,43.7400016784668,26.367012,-0.42813098,0.104090005,29.1,0.43429002,-0.18556999,-0.041,0.185,Telecom,Communication Services,Telecom Services,2026-06-12,Telecom Services,0,0,0,18.13,50.04,50.02,94.65,34.085,43.33,SLOW GROWTH,38,10,40.0,56.67,23.33,40.0,56.67,23.33,0.0,45.16,32.56,38.68,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,24.43,Energy,0,35.12,69.5,0,32.88,0,1520,D,66.09,38.34,11.429423162915487,0.02
NACLIND,38120759296.0,SMALL CAP,162.74000549316406,604.5598269999987,5.12341,0.00823,45.68,0.01222,0.0028799998,0.792,0.185,Chemicals,Basic Materials,Agricultural Inputs,2026-06-12,Agrochemicals,0,1,0,93.83,50.04,10.54,16.08,71.935,54.07,SLOW GROWTH,10,30,58.28,12.27,61.66,68.75,14.58,59.38,33.33333333333333,44.22,38.27,38.68,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,35.62,Energy,0,31.25,76.11,0,36.33,0,1521,D,78.79,44.4,11.129214187241507,0.02
ROML,662649728.0,MICRO CAP,44.209999084472656,14.215434,30.786907,0.104090005,555.7529699999981,0.02012,0.03083,0.293,-0.605,Misc,Consumer Defensive,Packaged Foods,2026-06-12,Packaged Foods,0,0,0,79.51,5.02,50.02,17.72,42.265,41.36,SLOW GROWTH,35,20,32.9,69.58,53.88,31.48,66.67,44.44,0.0,46.29,33.89,38.65,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,30.04,Energy,0,34.86,68.39,0,34.55,0,1522,D,66.58,39.19,11.598105948505475,0.02
MEIL,8702107648.0,MICRO CAP,314.95001220703125,18.038376,1.4534522,0.11474,7.695,0.08929,0.07447,0.172,-0.312,Misc,Industrials,Electrical Equipment & Parts,2026-06-12,Electrical Equipment & Parts,0,0,0,66.08,11.28,65.53,42.08,38.68,44.39,SLOW GROWTH,35,10,35.9,69.58,30.34,29.63,67.59,14.81,0.0,44.15,33.48,38.56,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,24.41,Energy,0,34.38,70.53,0,32.92,0,1523,D,67.52,38.47,11.228838295388208,0.02
WINDLAS,16917579776.0,SMALL CAP,819.7999877929688,26.317818,3.2219777,0.122320004,6.067,0.07248,0.07351,0.177,-0.026,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,Drug Manufacturers - Specialty & Generic,0,0,0,66.9,21.0,68.23,36.07,43.95,48.02,SLOW GROWTH,28,20,41.57,52.01,53.88,48.91,46.2,36.96,0.0,46.64,32.69,38.54,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,29.83,Energy,0,34.28,71.96,0,34.05,0,1524,D,71.05,41.45,11.505898681471203,0.02
ATHERENERG,398177632256.0,MID CAP,1039.300048828125,26.367012,15.454735,-0.33740002,25.819,-0.10333,-0.14085001,0.737,0.185,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-06-12,Passenger Vehicles,0,1,0,93.33,50.04,1.41,8.2,71.685,51.28,SLOW GROWTH,8,40,35.24,1.9,60.95,42.86,10.71,25.0,33.33333333333333,45.71,33.85,38.42,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,39.89,Energy,0,30.53,76.55,0,36.07,0,1525,D,80.65,44.38,10.870789957134107,0.02
PIRAMALFIN,454518505472.0,MID CAP,2011.0999755859375,30.420511,1.6165308,0.06717,283.736,-0.49855998,0.28951,-0.247,15.641664199999841,Financials,Financial Services,Credit Services,2026-06-12,NBFC – Lending,0,0,0,8.14,99.51,25.92,4.49,53.825,43.31,SLOW GROWTH,23,40,27.74,15.48,45.16,23.08,13.85,50.0,0.0,52.81,27.61,38.36,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,40.11,Energy,0,33.12,71.99,0,35.06,0,1526,D,74.07,43.14,11.4932729452511,0.02
KAYNES,203879202816.0,MID CAP,3041.39990234375,55.82599,4.386624,0.09568,19.168,0.11209,0.10035,0.262,-0.263,Misc,Technology,Electronic Components,2026-06-12,Electronic Components,0,0,0,76.95,12.35,34.54,62.37,44.65,44.4,SLOW GROWTH,15,50,35.99,19.36,87.86,37.5,25.0,93.75,0.0,53.2,29.58,38.26,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,45.69,Energy,0,32.0,72.9,0,36.7,0,1527,D,77.24,44.87,11.469836400817996,0.02
EXCELSOFT,9212487680.0,MICRO CAP,80.05000305175781,19.429613,1.5929399,0.09137,1.137,0.2441,0.15918,0.161,-0.386,Technology,Technology,Software - Application,2026-06-12,SaaS,0,0,0,64.42,9.35,32.94,85.87,36.885,40.99,SLOW GROWTH,37,20,28.21,57.69,35.9,30.56,68.06,36.11,0.0,47.03,31.7,38.19,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,29.68,Energy,0,35.32,68.26,0,33.87,0,1528,D,66.16,39.02,11.620011911852295,0.02
SUBROS,46392406016.0,SMALL CAP,711.1500244140625,27.976004,3.7298796,0.1486,6.009,0.05836,0.044109996,0.156,0.069,Automobiles,Consumer Cyclical,Auto Parts,2026-06-12,Auto Components,0,0,0,63.43,26.27,77.09,30.25,44.85,49.84,SLOW GROWTH,28,20,32.38,40.48,25.71,31.87,43.41,29.12,0.0,47.78,30.04,38.13,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,29.46,Energy,0,34.65,72.89,0,33.24,0,1529,D,71.95,42.12,11.547635366689512,0.02
KODYTECH,45253836800.0,SMALL CAP,3550.0,284.45514,26.09143,0.104090005,29.1,0.09375,0.062235,0.122,0.185,Misc,Unknown,Unknown,2026-06-12,Diversified,0,1,0,49.96,50.04,50.02,50.02,50.0,50.01,SLOW GROWTH,20,20,52.51,33.23,53.88,50.0,16.56,93.69,33.33333333333333,38.95,38.44,38.12,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,29.35,Energy,0,32.35,73.55,0,34.85,0,1530,D,73.73,40.36,10.80155225478389,0.02
OWAIS,24718059520.0,SMALL CAP,1359.45,52.026405,21.69843,0.104090005,29.1,0.09375,0.062235,0.122,0.185,Misc,Unknown,Unknown,2026-06-12,Diversified,0,1,0,49.96,50.04,50.02,50.02,50.0,50.01,SLOW GROWTH,20,20,52.51,33.23,53.88,50.0,16.56,93.69,33.33333333333333,38.95,38.44,38.12,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,29.35,Energy,0,32.35,73.55,0,34.85,0,1531,D,73.73,40.36,10.80155225478389,0.02
REMUS,22522759168.0,SMALL CAP,1911.3,48.770096,5.0878186,0.104090005,29.1,0.09375,0.062235,0.122,0.185,Misc,Unknown,Unknown,2026-06-12,Diversified,0,1,0,49.96,50.04,50.02,50.02,50.0,50.01,SLOW GROWTH,20,20,52.51,33.23,53.88,50.0,16.56,93.69,33.33333333333333,38.95,38.44,38.12,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,29.35,Energy,0,32.35,73.55,0,34.85,0,1532,D,73.73,40.36,10.80155225478389,0.02
KDL,19526975488.0,SMALL CAP,1624.0,61.585133,13.711237,0.104090005,29.1,0.09375,0.062235,0.122,0.185,Misc,Unknown,Unknown,2026-06-12,Diversified,0,1,0,49.96,50.04,50.02,50.02,50.0,50.01,SLOW GROWTH,20,20,52.51,33.23,53.88,50.0,16.56,93.69,33.33333333333333,38.95,38.44,38.12,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,29.35,Energy,0,32.35,73.55,0,34.85,0,1533,D,73.73,40.36,10.80155225478389,0.02
MAITHANALL,28963082240.0,SMALL CAP,994.9000244140625,6.6803203,0.70241314,0.104090005,10.735,0.101289995,0.21628,-0.077,-0.021,Misc,Basic Materials,Steel,2026-06-12,Steel,0,0,0,15.28,21.25,50.02,58.94,18.265,28.68,WEAK GROWTH,45,30,16.46,84.55,68.61,25.0,86.59,65.24,0.0,47.74,34.25,38.12,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,35.5,Energy,0,35.96,61.76,0,36.07,0,1534,D,59.85,36.32,11.937551355792932,0.02
TAC,10495319040.0,SMALL CAP,500.75,73.31625,15.532431,0.104090005,29.1,0.09375,0.062235,0.122,0.185,Misc,Unknown,Unknown,2026-06-12,Diversified,0,1,0,49.96,50.04,50.02,50.02,50.0,50.01,SLOW GROWTH,20,20,52.51,33.23,53.88,50.0,16.56,93.69,33.33333333333333,38.95,38.44,38.12,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,29.35,Energy,0,32.35,73.55,0,34.85,0,1535,D,73.73,40.36,10.80155225478389,0.02
COOLCAPS,46952464384.0,SMALL CAP,343.0,333.0097,134.29915,0.104090005,29.1,0.09375,0.062235,0.122,0.185,Misc,Unknown,Unknown,2026-06-12,Diversified,0,1,0,49.96,50.04,50.02,50.02,50.0,50.01,SLOW GROWTH,20,20,52.51,33.23,53.88,50.0,16.56,93.69,33.33333333333333,38.95,38.44,38.12,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,29.35,Energy,0,32.35,73.55,0,34.85,0,1536,D,73.73,40.36,10.80155225478389,0.02
MOS,46866432000.0,SMALL CAP,187.95,257.46573,20.955513,0.104090005,29.1,0.09375,0.062235,0.122,0.185,Misc,Unknown,Unknown,2026-06-12,Diversified,0,1,0,49.96,50.04,50.02,50.02,50.0,50.01,SLOW GROWTH,20,20,52.51,33.23,53.88,50.0,16.56,93.69,33.33333333333333,38.95,38.44,38.12,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,29.35,Energy,0,32.35,73.55,0,34.85,0,1537,D,73.73,40.36,10.80155225478389,0.02
CELLECOR,62865342464.0,SMALL CAP,288.8,160.44444,31.374252,0.104090005,29.1,0.09375,0.062235,0.122,0.185,Misc,Unknown,Unknown,2026-06-12,Diversified,0,1,0,49.96,50.04,50.02,50.02,50.0,50.01,SLOW GROWTH,20,20,52.51,33.23,53.88,50.0,16.56,93.69,33.33333333333333,38.95,38.44,38.12,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,29.35,Energy,0,32.35,73.55,0,34.85,0,1538,D,73.73,40.36,10.80155225478389,0.02
KARNIKA,19302922240.0,SMALL CAP,311.35,494.20636,19.972418,0.104090005,29.1,0.09375,0.062235,0.122,0.185,Misc,Unknown,Unknown,2026-06-12,Diversified,0,1,0,49.96,50.04,50.02,50.02,50.0,50.01,SLOW GROWTH,20,20,52.51,33.23,53.88,50.0,16.56,93.69,33.33333333333333,38.95,38.44,38.12,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,29.35,Energy,0,32.35,73.55,0,34.85,0,1539,D,73.73,40.36,10.80155225478389,0.02
TECHLABS,12252274688.0,SMALL CAP,709.0,106.45646,19.548912,0.104090005,29.1,0.09375,0.062235,0.122,0.185,Misc,Unknown,Unknown,2026-06-12,Diversified,0,1,0,49.96,50.04,50.02,50.02,50.0,50.01,SLOW GROWTH,20,20,52.51,33.23,53.88,50.0,16.56,93.69,33.33333333333333,38.95,38.44,38.12,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,29.35,Energy,0,32.35,73.55,0,34.85,0,1540,D,73.73,40.36,10.80155225478389,0.02
ENSER,17850488832.0,SMALL CAP,204.8,184.5045,35.879467,0.104090005,29.1,0.09375,0.062235,0.122,0.185,Misc,Unknown,Unknown,2026-06-12,Diversified,0,1,0,49.96,50.04,50.02,50.02,50.0,50.01,SLOW GROWTH,20,20,52.51,33.23,53.88,50.0,16.56,93.69,33.33333333333333,38.95,38.44,38.12,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,29.35,Energy,0,32.35,73.55,0,34.85,0,1541,D,73.73,40.36,10.80155225478389,0.02
VINYAS,14406366208.0,SMALL CAP,1144.75,46.915985,6.7046385,0.104090005,29.1,0.09375,0.062235,0.122,0.185,Misc,Unknown,Unknown,2026-06-12,Diversified,0,1,0,49.96,50.04,50.02,50.02,50.0,50.01,SLOW GROWTH,20,20,52.51,33.23,53.88,50.0,16.56,93.69,33.33333333333333,38.95,38.44,38.12,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,29.35,Energy,0,32.35,73.55,0,34.85,0,1542,D,73.73,40.36,10.80155225478389,0.02
KCK,13610764288.0,SMALL CAP,214.0,604.5598269999987,11.703582,0.104090005,29.1,0.09375,0.062235,0.122,0.185,Misc,Unknown,Unknown,2026-06-12,Diversified,0,1,0,49.96,50.04,50.02,50.02,50.0,50.01,SLOW GROWTH,20,20,52.51,33.23,53.88,50.0,16.56,93.69,33.33333333333333,38.95,38.44,38.12,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,29.35,Energy,0,32.35,73.55,0,34.85,0,1543,D,73.73,40.36,10.80155225478389,0.02
BEWLTD,18747146240.0,SMALL CAP,1434.0,496.19376,13.351334,0.104090005,29.1,0.09375,0.062235,0.122,0.185,Misc,Unknown,Unknown,2026-06-12,Diversified,0,1,0,49.96,50.04,50.02,50.02,50.0,50.01,SLOW GROWTH,20,20,52.51,33.23,53.88,50.0,16.56,93.69,33.33333333333333,38.95,38.44,38.12,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,29.35,Energy,0,32.35,73.55,0,34.85,0,1544,D,73.73,40.36,10.80155225478389,0.02
SANOFI,71698931712.0,SMALL CAP,3113.199951171875,23.124117,9.570066,0.104090005,2.376,0.28329,0.17465,-0.119,-0.141,Misc,Healthcare,Drug Manufacturers - General,2026-06-12,Drug Manufacturers - General,0,0,0,12.72,16.59,50.02,88.72,14.655000000000001,29.13,WEAK GROWTH,48,20,17.18,87.25,53.88,8.33,83.33,25.0,0.0,45.9,34.02,38.11,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,29.98,Energy,0,35.8,62.49,0,34.59,0,1545,D,58.99,34.82,11.608601433572261,0.02
URBANCO,182918791168.0,MID CAP,125.0999984741211,26.367012,8.191998,-0.11921,6.335,-0.24719,-0.15065,0.434,0.185,Technology,Technology,Software - Application,2026-06-12,SaaS,0,1,0,86.57,50.04,3.4,6.28,68.30499999999999,49.12,SLOW GROWTH,8,40,42.74,6.41,67.52,41.67,6.94,63.89,33.33333333333333,43.99,34.97,38.01,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,39.74,Energy,0,29.89,76.16,0,36.06,0,1546,D,80.27,43.17,10.623846437799926,0.02
SIEMENS,1254612533248.0,LARGE CAP,3523.0,74.09043,9.058488,0.104090005,2.213,0.08015,0.0921,0.146,-0.364,Misc,Industrials,Specialty Industrial Machinery,2026-06-12,Specialty Industrial Machinery,0,0,0,62.3,9.99,50.02,38.88,36.144999999999996,39.19,WEAK GROWTH,20,40,30.84,33.23,79.35,35.14,35.81,67.57,0.0,44.34,27.35,37.86,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,37.92,Energy,0,30.45,73.43,0,33.77,0,1547,D,75.9,38.93,10.124837451235368,0.01
BTTL,1988778496.0,MICRO CAP,34.06999969482422,26.367012,1.2357635,-0.06722,29.1,0.04113,-0.41695,4.145,0.185,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-12,Textile Manufacturing,0,1,0,98.83,50.04,4.61,24.24,74.435,55.45,MODERATE GROWTH,13,20,68.36,17.35,53.88,78.22,29.21,69.31,33.33333333333333,38.13,38.11,37.82,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,29.06,Energy,0,31.42,76.81,0,34.42,0,1548,D,77.9,41.9,10.62103929024081,0.02
AKSHARCHEM,1662851456.0,MICRO CAP,207.0,26.367012,0.63569665,-0.0016699999,41.473,0.01012,-0.00118,0.166,2.48,Chemicals,Basic Materials,Specialty Chemicals,2026-06-12,Specialty Chemicals,0,1,0,65.22,94.61,8.0,15.57,79.91499999999999,59.1,MODERATE GROWTH,13,10,65.03,19.63,22.7,62.61,20.0,22.17,33.33333333333333,36.48,37.29,37.81,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,23.44,Energy,0,31.11,79.1,0,32.75,0,1549,D,78.98,41.51,10.380095023755938,0.01
NIITLTD,11758216192.0,SMALL CAP,86.12999725341797,215.325,1.1113977,0.00569,0.65,-0.0028400002,0.011569999,0.255,0.185,Misc,Consumer Defensive,Education & Training Services,2026-06-12,Education & Training Services,0,1,0,76.33,50.04,9.91,12.92,63.185,47.5,SLOW GROWTH,15,35,40.8,19.36,74.81,55.56,36.11,66.67,33.33333333333333,44.89,36.98,37.76,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,37.97,Energy,0,31.57,73.31,0,36.38,0,1550,D,75.93,42.64,11.085402313791759,0.02
DEEPAKFERT,196826628096.0,MID CAP,1557.5999755859375,26.666666,2.8732443,0.10771,75.969,0.0825,0.06408,0.129,-0.497,Misc,Basic Materials,Chemicals,2026-06-12,Chemicals,0,0,0,59.07,6.99,63.23,39.7,33.03,39.74,WEAK GROWTH,28,30,31.28,52.01,68.61,48.78,52.44,81.71,0.0,45.36,30.64,37.74,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,34.0,Energy,0,32.67,70.68,0,34.02,0,1551,D,70.94,38.85,10.800667222685572,0.02
MMP,6553873920.0,MICRO CAP,258.0,21.13022,1.8922726,0.09257,53.253,0.07509,0.03763,0.119,0.656,Misc,Basic Materials,Aluminum,2026-06-12,Aluminum,0,1,0,41.33,83.57,33.33,37.16,62.449999999999996,54.1,SLOW GROWTH,18,10,66.66,24.2,30.34,87.5,37.5,56.25,33.33333333333333,36.03,38.04,37.74,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,23.52,Energy,0,31.44,76.59,0,33.0,0,1552,D,75.83,39.72,10.339711050370948,0.01
UNIVCABLES,40350728192.0,SMALL CAP,1163.0,24.765759,2.1566472,0.08906,62.258,0.06892,0.05396,0.247,0.113,Misc,Industrials,Electrical Equipment & Parts,2026-06-12,Electrical Equipment & Parts,0,1,0,75.68,28.34,32.16,34.62,52.010000000000005,46.3,SLOW GROWTH,18,30,38.55,24.2,68.61,31.48,19.44,42.59,33.33333333333333,43.72,36.9,37.65,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,35.16,Energy,0,31.6,72.98,0,35.63,0,1553,D,74.61,41.32,10.92977119428647,0.02
SRTL,1628981248.0,MICRO CAP,40.75,8.72591,0.67976713,0.10396,15.218,0.14802,0.051909998,-0.532,2.229,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-12,Textile Manufacturing,0,0,0,3.67,94.16,37.86,72.29,48.915,49.04,SLOW GROWTH,35,0,42.51,69.58,7.38,67.33,82.18,18.81,0.0,38.56,32.24,37.59,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,17.7,Energy,0,34.39,72.97,0,30.64,0,1554,D,68.74,37.12,10.645253799827932,0.01
PIXTRANS,22109612032.0,SMALL CAP,1622.699951171875,20.676603,3.1736128,0.16535999,3.477,0.14804,0.18356001,0.023,-0.107,Misc,Industrials,Specialty Industrial Machinery,2026-06-12,Specialty Industrial Machinery,0,0,0,25.27,17.76,81.19,72.33,21.515,38.53,WEAK GROWTH,33,30,29.96,62.2,68.61,32.43,65.54,50.68,0.0,47.31,32.75,37.58,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,35.02,Energy,0,34.46,67.69,0,35.11,0,1555,D,67.33,39.34,11.514708034538273,0.02
RELIANCE,17096925773824.0,MEGA CAP,1263.4000244140625,21.14831,1.89119,0.09139,36.653,0.099750005,0.0764,0.125,-0.126,Misc,Energy,Oil & Gas Refining & Marketing,2026-06-12,Oil & Gas Refining & Marketing,0,0,0,58.53,16.92,32.98,58.43,37.725,38.85,WEAK GROWTH,18,40,30.4,24.2,79.35,28.57,17.86,67.86,0.0,38.43,23.56,37.5,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,35.5,Energy,0,29.15,75.65,0,31.84,0,1556,D,78.35,36.49,9.197227473219913,0.01
MADHAV,339091328.0,MICRO CAP,37.900001525878906,86.13637,0.27357513,0.00329,6.737,-0.20922,0.012669999,0.204,15.641664199999841,Misc,Industrials,Building Products & Equipment,2026-06-12,Building Products & Equipment,0,1,0,71.08,99.51,9.06,6.6,85.295,62.18,MODERATE GROWTH,5,20,76.65,0.88,53.88,70.27,5.41,58.11,33.33333333333333,37.94,36.81,37.4,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,28.69,Energy,0,30.44,80.87,0,33.68,0,1557,D,82.99,43.97,10.470294082628884,0.01
HONAUT,319389663232.0,MID CAP,36100.0,60.632526,7.1531396,0.12352,2.476,0.14407,0.11213,0.059,0.141,Misc,Industrials,Electrical Equipment & Parts,2026-06-12,Electrical Equipment & Parts,0,0,0,31.28,29.88,68.7,71.27,30.58,42.27,SLOW GROWTH,25,30,33.54,43.2,68.61,25.93,39.81,42.59,0.0,45.2,29.59,37.34,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,33.7,Energy,0,32.25,72.39,0,33.47,0,1558,D,73.04,39.52,10.675310642895733,0.01
BHARATRAS,23036805120.0,SMALL CAP,1386.0,3.952772,1.924559,0.104090005,7.556,0.13333,0.10699,0.055,-0.013,Chemicals,Basic Materials,Agricultural Inputs,2026-06-12,Agrochemicals,0,0,0,30.74,21.64,50.02,67.95,26.189999999999998,35.13,WEAK GROWTH,40,20,22.09,75.15,42.64,27.08,77.08,41.67,0.0,45.04,32.6,37.33,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,29.41,Energy,0,34.56,66.59,0,33.61,0,1559,D,64.12,36.37,11.17014742014742,0.02
LASA,360728928.0,MICRO CAP,7.199999809265137,26.367012,0.72800803,-0.461407458,19.643,0.8842376619999998,-1.1386454,0.122,0.185,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,Drug Manufacturers - Specialty & Generic,0,1,0,49.96,50.04,0.53,99.51,50.0,45.06,SLOW GROWTH,28,10,36.87,52.01,30.34,43.48,46.2,23.91,33.33333333333333,35.83,37.66,37.23,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,23.37,Energy,0,32.24,72.22,0,32.87,0,1560,D,70.16,36.45,10.24451939291737,0.01
21STCENMGM,341040000.0,MICRO CAP,32.47999954223633,26.367012,1.0314386,-0.461407458,29.1,0.8842376619999998,0.0,0.122,0.185,Misc,Financial Services,Capital Markets,2026-06-12,Capital Markets,0,1,0,49.96,50.04,0.53,99.51,50.0,45.06,SLOW GROWTH,28,10,36.87,52.01,30.34,47.27,33.64,17.27,33.33333333333333,35.83,37.66,37.23,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,23.37,Energy,0,32.24,72.22,0,32.87,0,1561,D,70.16,36.45,10.24451939291737,0.01
BANSWRAS,4484403200.0,MICRO CAP,131.0,14.379803,0.76571023,0.104090005,89.715,0.0717,0.01922,0.003,0.382,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-12,Textile Manufacturing,0,0,0,22.91,76.89,50.02,35.64,49.9,48.5,SLOW GROWTH,35,0,41.91,69.58,7.38,66.34,82.18,18.81,0.0,38.02,31.93,37.23,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,17.49,Energy,0,34.17,73.07,0,30.36,0,1562,D,68.84,36.69,10.506872852233675,0.01
SINTERCOM,1981728000.0,MICRO CAP,71.98999786376953,138.4423,1.950737,0.0139999995,51.503,0.08486,0.01422,0.141,9.817,Automobiles,Consumer Cyclical,Auto Parts,2026-06-12,Auto Components,0,1,0,61.3,98.52,12.61,40.44,79.91,62.5,MODERATE GROWTH,10,10,57.14,8.1,11.9,56.04,7.14,13.74,33.33333333333333,37.2,34.67,37.17,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,22.97,Energy,0,30.84,81.37,0,31.73,0,1563,D,81.61,42.55,10.301416293426946,0.01
GMBREW,20324622336.0,SMALL CAP,889.5999755859375,12.956596,1.8849415,0.15552,3.201,-0.11848,0.09037,0.122,-0.106,Misc,Consumer Defensive,Beverages - Wineries & Distilleries,2026-06-12,Beverages - Wineries & Distilleries,0,0,0,49.96,17.8,78.81,7.81,33.88,40.26,SLOW GROWTH,30,30,31.88,58.4,68.61,50.0,66.67,66.67,0.0,46.76,32.25,37.14,0,AVOID,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,34.75,Energy,0,33.82,69.21,0,34.66,0,1564,D,69.23,39.66,11.294318667236222,0.02
