SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE,OWNERSHIP_SCORE,GROWTH_SCORE_SECTOR_REL,QUALITY_SCORE_SECTOR_REL,OWNERSHIP_SCORE_SECTOR_REL,GROWTH_SCORE_SUBSECTOR_REL,QUALITY_SCORE_SUBSECTOR_REL,OWNERSHIP_SCORE_SUBSECTOR_REL,INSTITUTIONAL_BREADTH,LEADERSHIP_SCORE,CONFIDENCE_SCORE,FINAL_SCORE,ELITE_FLAG,TRADE_DECISION,MARKET_REGIME,MARKET_BREADTH,VOLATILITY_REGIME,RISK_REGIME,SMART_MONEY_SCORE,LEADING_SECTOR,ANOMALY_FLAG,COMPOUNDER_PROBABILITY,CRASH_RISK_SCORE,BREAKOUT_FLAG,AI_CONVICTION_SCORE,AI_WATCHLIST,RANK,INSTITUTIONAL_GRADE,PORTFOLIO_RISK_SCORE,EXPECTED_RETURN_SCORE,SHARPE_LIKE_SCORE,PORTFOLIO_WEIGHT
URBAN,3197704960.0,MICRO CAP,369.25,21.48051,7.8019357,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28,10,52.34,50.44,30.06,50.16,51.27,44.92,33.33333333333333,41.07,41.84,41.2,0,WEAK,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,25.73,Energy,0,34.38,70.76,0,36.13,0,1407,D,68.74,40.66,11.660453111557212,0.02
HOACFOODS,563030272.0,MICRO CAP,146.5,21.639587,2.5293071,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28,10,52.34,50.44,30.06,50.16,51.27,44.92,33.33333333333333,41.07,41.84,41.2,0,WEAK,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,25.73,Energy,0,34.38,70.76,0,36.13,0,1408,D,68.74,40.66,11.660453111557212,0.02
SRIVASAVI,1516635904.0,MICRO CAP,107.0,28.08399,3.2432103,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28,10,52.34,50.44,30.06,50.16,51.27,44.92,33.33333333333333,41.07,41.84,41.2,0,WEAK,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,25.73,Energy,0,34.38,70.76,0,36.13,0,1409,D,68.74,40.66,11.660453111557212,0.02
WOMANCART,1740787200.0,MICRO CAP,276.0,20.279207,2.0591483,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28,10,52.34,50.44,30.06,50.16,51.27,44.92,33.33333333333333,41.07,41.84,41.2,0,WEAK,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,25.73,Energy,0,34.38,70.76,0,36.13,0,1410,D,68.74,40.66,11.660453111557212,0.02
TRANSWIND,145485744.0,MICRO CAP,21.75,25.0,0.98278433,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28,10,52.34,50.44,30.06,50.16,51.27,44.92,33.33333333333333,41.07,41.84,41.2,0,WEAK,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,25.73,Energy,0,34.38,70.76,0,36.13,0,1411,D,68.74,40.66,11.660453111557212,0.02
SAHAJSOLAR,8698722304.0,MICRO CAP,395.9,29.413074,7.6723313,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28,10,52.34,50.44,30.06,50.16,51.27,44.92,33.33333333333333,41.07,41.84,41.2,0,WEAK,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,25.73,Energy,0,34.38,70.76,0,36.13,0,1412,D,68.74,40.66,11.660453111557212,0.02
ZEAL,2522197760.0,MICRO CAP,189.5,25.233023,2.9418156,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28,10,52.34,50.44,30.06,50.16,51.27,44.92,33.33333333333333,41.07,41.84,41.2,0,WEAK,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,25.73,Energy,0,34.38,70.76,0,36.13,0,1413,D,68.74,40.66,11.660453111557212,0.02
SWASTIK,1571608320.0,MICRO CAP,67.65,26.7534,1.0570643,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28,10,52.34,50.44,30.06,50.16,51.27,44.92,33.33333333333333,41.07,41.84,41.2,0,WEAK,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,25.73,Energy,0,34.38,70.76,0,36.13,0,1414,D,68.74,40.66,11.660453111557212,0.02
HOLMARC,1094947456.0,MICRO CAP,108.95,29.287634,3.993329,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28,10,52.34,50.44,30.06,50.16,51.27,44.92,33.33333333333333,41.07,41.84,41.2,0,WEAK,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,25.73,Energy,0,34.38,70.76,0,36.13,0,1415,D,68.74,40.66,11.660453111557212,0.02
WINSOL,4370110464.0,MICRO CAP,378.85,32.187763,7.7393723,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28,10,52.34,50.44,30.06,50.16,51.27,44.92,33.33333333333333,41.07,41.84,41.2,0,WEAK,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,25.73,Energy,0,34.38,70.76,0,36.13,0,1416,D,68.74,40.66,11.660453111557212,0.02
NEWJAISA,4377918976.0,MICRO CAP,124.0,26.7534,3.1536114,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28,10,52.34,50.44,30.06,50.16,51.27,44.92,33.33333333333333,41.07,41.84,41.2,0,WEAK,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,25.73,Energy,0,34.38,70.76,0,36.13,0,1417,D,68.74,40.66,11.660453111557212,0.02
AISL,1521773440.0,MICRO CAP,147.0,21.212122,1.9167829,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28,10,52.34,50.44,30.06,50.16,51.27,44.92,33.33333333333333,41.07,41.84,41.2,0,WEAK,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,25.73,Energy,0,34.38,70.76,0,36.13,0,1418,D,68.74,40.66,11.660453111557212,0.02
CRAYONS,3029319936.0,MICRO CAP,124.0,28.246014,2.5318522,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28,10,52.34,50.44,30.06,50.16,51.27,44.92,33.33333333333333,41.07,41.84,41.2,0,WEAK,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,25.73,Energy,0,34.38,70.76,0,36.13,0,1419,D,68.74,40.66,11.660453111557212,0.02
UCL,670269184.0,MICRO CAP,59.65,26.7534,1.5839087,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28,10,52.34,50.44,30.06,50.16,51.27,44.92,33.33333333333333,41.07,41.84,41.2,0,WEAK,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,25.73,Energy,0,34.38,70.76,0,36.13,0,1420,D,68.74,40.66,11.660453111557212,0.02
SIGNORIA,674208576.0,MICRO CAP,141.7,22.350157,3.1933832,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28,10,52.34,50.44,30.06,50.16,51.27,44.92,33.33333333333333,41.07,41.84,41.2,0,WEAK,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,25.73,Energy,0,34.38,70.76,0,36.13,0,1421,D,68.74,40.66,11.660453111557212,0.02
MILTON,674701504.0,MICRO CAP,39.7,21.117022,1.3946463,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28,10,52.34,50.44,30.06,50.16,51.27,44.92,33.33333333333333,41.07,41.84,41.2,0,WEAK,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,25.73,Energy,0,34.38,70.76,0,36.13,0,1422,D,68.74,40.66,11.660453111557212,0.02
DCG,2534591488.0,MICRO CAP,139.65,31.311657,2.8887327,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28,10,52.34,50.44,30.06,50.16,51.27,44.92,33.33333333333333,41.07,41.84,41.2,0,WEAK,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,25.73,Energy,0,34.38,70.76,0,36.13,0,1423,D,68.74,40.66,11.660453111557212,0.02
YASHOPTICS,2436935168.0,MICRO CAP,98.4,28.439306,2.6059325,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28,10,52.34,50.44,30.06,50.16,51.27,44.92,33.33333333333333,41.07,41.84,41.2,0,WEAK,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,25.73,Energy,0,34.38,70.76,0,36.13,0,1424,D,68.74,40.66,11.660453111557212,0.02
SHREEOSFM,2464544000.0,MICRO CAP,160.0,23.59882,3.024289,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28,10,52.34,50.44,30.06,50.16,51.27,44.92,33.33333333333333,41.07,41.84,41.2,0,WEAK,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,25.73,Energy,0,34.38,70.76,0,36.13,0,1425,D,68.74,40.66,11.660453111557212,0.02
YUDIZ,628965888.0,MICRO CAP,60.95,26.7534,1.3433988,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28,10,52.34,50.44,30.06,50.16,51.27,44.92,33.33333333333333,41.07,41.84,41.2,0,WEAK,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,25.73,Energy,0,34.38,70.76,0,36.13,0,1426,D,68.74,40.66,11.660453111557212,0.02
CELLPOINT,637178944.0,MICRO CAP,34.1,28.65546,0.8547008,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28,10,52.34,50.44,30.06,50.16,51.27,44.92,33.33333333333333,41.07,41.84,41.2,0,WEAK,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,25.73,Energy,0,34.38,70.76,0,36.13,0,1427,D,68.74,40.66,11.660453111557212,0.02
JAINAM,1478567936.0,MICRO CAP,140.0,25.0,1.063854,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28,10,52.34,50.44,30.06,50.16,51.27,44.92,33.33333333333333,41.07,41.84,41.2,0,WEAK,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,25.73,Energy,0,34.38,70.76,0,36.13,0,1428,D,68.74,40.66,11.660453111557212,0.02
ISHAN,486529408.0,MICRO CAP,2.25,26.7534,1.948052,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28,10,52.34,50.44,30.06,50.16,51.27,44.92,33.33333333333333,41.07,41.84,41.2,0,WEAK,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,25.73,Energy,0,34.38,70.76,0,36.13,0,1429,D,68.74,40.66,11.660453111557212,0.02
BIRDYS,374990400.0,MICRO CAP,72.0,26.7534,1.7911785,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28,10,52.34,50.44,30.06,50.16,51.27,44.92,33.33333333333333,41.07,41.84,41.2,0,WEAK,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,25.73,Energy,0,34.38,70.76,0,36.13,0,1430,D,68.74,40.66,11.660453111557212,0.02
KONTOR,1051750016.0,MICRO CAP,150.25,22.526237,3.3354793,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28,10,52.34,50.44,30.06,50.16,51.27,44.92,33.33333333333333,41.07,41.84,41.2,0,WEAK,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,25.73,Energy,0,34.38,70.76,0,36.13,0,1431,D,68.74,40.66,11.660453111557212,0.02
NIMBSPROJ,4134209536.0,MICRO CAP,214.0,26.7534,0.8389196,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28,10,52.34,50.44,30.06,50.16,51.27,44.92,33.33333333333333,41.07,41.84,41.2,0,WEAK,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,25.73,Energy,0,34.38,70.76,0,36.13,0,1432,D,68.74,40.66,11.660453111557212,0.02
BEACON,2120820736.0,MICRO CAP,117.4,30.414509,4.1126604,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28,10,52.34,50.44,30.06,50.16,51.27,44.92,33.33333333333333,41.07,41.84,41.2,0,WEAK,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,25.73,Energy,0,34.38,70.76,0,36.13,0,1433,D,68.74,40.66,11.660453111557212,0.02
CADSYS,2000600064.0,MICRO CAP,200.0,26.7534,13.901439,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28,10,52.34,50.44,30.06,50.16,51.27,44.92,33.33333333333333,41.07,41.84,41.2,0,WEAK,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,25.73,Energy,0,34.38,70.76,0,36.13,0,1434,D,68.74,40.66,11.660453111557212,0.02
MHHL,1040358080.0,MICRO CAP,57.05,26.7534,1.0278909,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28,10,52.34,50.44,30.06,50.16,51.27,44.92,33.33333333333333,41.07,41.84,41.2,0,WEAK,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,25.73,Energy,0,34.38,70.76,0,36.13,0,1435,D,68.74,40.66,11.660453111557212,0.02
JALAN,45792244.0,MICRO CAP,3.15,26.7534,-0.10802099,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28,10,52.34,50.44,30.06,50.16,51.27,44.92,33.33333333333333,41.07,41.84,41.2,0,WEAK,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,25.73,Energy,0,34.38,70.76,0,36.13,0,1436,D,68.74,40.66,11.660453111557212,0.02
KANDARP,323925280.0,MICRO CAP,36.1,20.39548,1.6487782,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28,10,52.34,50.44,30.06,50.16,51.27,44.92,33.33333333333333,41.07,41.84,41.2,0,WEAK,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,25.73,Energy,0,34.38,70.76,0,36.13,0,1437,D,68.74,40.66,11.660453111557212,0.02
RILINFRA,1219557760.0,MICRO CAP,65.55,26.011906,0.9443884,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28,10,52.34,50.44,30.06,50.16,51.27,44.92,33.33333333333333,41.07,41.84,41.2,0,WEAK,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,25.73,Energy,0,34.38,70.76,0,36.13,0,1438,D,68.74,40.66,11.660453111557212,0.02
BAWEJA,1543261312.0,MICRO CAP,83.75,22.820164,1.476031,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28,10,52.34,50.44,30.06,50.16,51.27,44.92,33.33333333333333,41.07,41.84,41.2,0,WEAK,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,25.73,Energy,0,34.38,70.76,0,36.13,0,1439,D,68.74,40.66,11.660453111557212,0.02
MEDIORG,1186964992.0,MICRO CAP,101.45,27.718578,3.6429904,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28,10,52.34,50.44,30.06,50.16,51.27,44.92,33.33333333333333,41.07,41.84,41.2,0,WEAK,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,25.73,Energy,0,34.38,70.76,0,36.13,0,1440,D,68.74,40.66,11.660453111557212,0.02
WINNY,629299968.0,MICRO CAP,290.0,26.7534,14.964653,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28,10,52.34,50.44,30.06,50.16,51.27,44.92,33.33333333333333,41.07,41.84,41.2,0,WEAK,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,25.73,Energy,0,34.38,70.76,0,36.13,0,1441,D,68.74,40.66,11.660453111557212,0.02
ESCONET,3955200000.0,MICRO CAP,320.0,26.7534,5.594797,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28,10,52.34,50.44,30.06,50.16,51.27,44.92,33.33333333333333,41.07,41.84,41.2,0,WEAK,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,25.73,Energy,0,34.38,70.76,0,36.13,0,1442,D,68.74,40.66,11.660453111557212,0.02
EMMIL,3913305856.0,MICRO CAP,345.5,31.126125,4.31902,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28,10,52.34,50.44,30.06,50.16,51.27,44.92,33.33333333333333,41.07,41.84,41.2,0,WEAK,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,25.73,Energy,0,34.38,70.76,0,36.13,0,1443,D,68.74,40.66,11.660453111557212,0.02
PROPEQUITY,3070732544.0,MICRO CAP,292.95,22.04289,2.91687,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28,10,52.34,50.44,30.06,50.16,51.27,44.92,33.33333333333333,41.07,41.84,41.2,0,WEAK,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,25.73,Energy,0,34.38,70.76,0,36.13,0,1444,D,68.74,40.66,11.660453111557212,0.02
MEGATHERM,6956939776.0,MICRO CAP,369.25,28.915426,4.5270643,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28,10,52.34,50.44,30.06,50.16,51.27,44.92,33.33333333333333,41.07,41.84,41.2,0,WEAK,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,25.73,Energy,0,34.38,70.76,0,36.13,0,1445,D,68.74,40.66,11.660453111557212,0.02
ASCOM,1573214336.0,MICRO CAP,134.3,30.873564,3.005214,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28,10,52.34,50.44,30.06,50.16,51.27,44.92,33.33333333333333,41.07,41.84,41.2,0,WEAK,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,25.73,Energy,0,34.38,70.76,0,36.13,0,1446,D,68.74,40.66,11.660453111557212,0.02
GSTL,700534400.0,MICRO CAP,43.95,26.7534,1.5669566,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28,10,52.34,50.44,30.06,50.16,51.27,44.92,33.33333333333333,41.07,41.84,41.2,0,WEAK,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,25.73,Energy,0,34.38,70.76,0,36.13,0,1447,D,68.74,40.66,11.660453111557212,0.02
TRIDHYA,702133184.0,MICRO CAP,30.15,26.7534,1.6353872,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28,10,52.34,50.44,30.06,50.16,51.27,44.92,33.33333333333333,41.07,41.84,41.2,0,WEAK,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,25.73,Energy,0,34.38,70.76,0,36.13,0,1448,D,68.74,40.66,11.660453111557212,0.02
POLYSIL,368585440.0,MICRO CAP,32.5,26.7534,1.0825034,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28,10,52.34,50.44,30.06,50.16,51.27,44.92,33.33333333333333,41.07,41.84,41.2,0,WEAK,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,25.73,Energy,0,34.38,70.76,0,36.13,0,1449,D,68.74,40.66,11.660453111557212,0.02
TAPIFRUIT,576854976.0,MICRO CAP,135.0,26.7534,5.1497235,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28,10,52.34,50.44,30.06,50.16,51.27,44.92,33.33333333333333,41.07,41.84,41.2,0,WEAK,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,25.73,Energy,0,34.38,70.76,0,36.13,0,1450,D,68.74,40.66,11.660453111557212,0.02
DRONE,8466799104.0,MICRO CAP,347.0,26.7534,13.857827,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28,10,52.34,50.44,30.06,50.16,51.27,44.92,33.33333333333333,41.07,41.84,41.2,0,WEAK,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,25.73,Energy,0,34.38,70.76,0,36.13,0,1451,D,68.74,40.66,11.660453111557212,0.02
ANNAPURNA,5299866624.0,MICRO CAP,301.3,24.716982,2.089459,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28,10,52.34,50.44,30.06,50.16,51.27,44.92,33.33333333333333,41.07,41.84,41.2,0,WEAK,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,25.73,Energy,0,34.38,70.76,0,36.13,0,1452,D,68.74,40.66,11.660453111557212,0.02
INFOLLION,2627879424.0,MICRO CAP,271.0,20.687023,3.9077146,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28,10,52.34,50.44,30.06,50.16,51.27,44.92,33.33333333333333,41.07,41.84,41.2,0,WEAK,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,25.73,Energy,0,34.38,70.76,0,36.13,0,1453,D,68.74,40.66,11.660453111557212,0.02
SHUBHLAXMI,295814400.0,MICRO CAP,33.6,29.999998,1.414558,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28,10,52.34,50.44,30.06,50.16,51.27,44.92,33.33333333333333,41.07,41.84,41.2,0,WEAK,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,25.73,Energy,0,34.38,70.76,0,36.13,0,1454,D,68.74,40.66,11.660453111557212,0.02
DHTL,329051136.0,MICRO CAP,104.7,26.7534,4.0139546,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,28,10,52.34,50.44,30.06,50.16,51.27,44.92,33.33333333333333,41.07,41.84,41.2,0,WEAK,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,25.73,Energy,0,34.38,70.76,0,36.13,0,1455,D,68.74,40.66,11.660453111557212,0.02
