SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE,OWNERSHIP_SCORE,GROWTH_SCORE_SECTOR_REL,QUALITY_SCORE_SECTOR_REL,OWNERSHIP_SCORE_SECTOR_REL,GROWTH_SCORE_SUBSECTOR_REL,QUALITY_SCORE_SUBSECTOR_REL,OWNERSHIP_SCORE_SUBSECTOR_REL,INSTITUTIONAL_BREADTH,LEADERSHIP_SCORE,CONFIDENCE_SCORE,FINAL_SCORE,ELITE_FLAG,TRADE_DECISION,MARKET_REGIME,MARKET_BREADTH,VOLATILITY_REGIME,RISK_REGIME,SMART_MONEY_SCORE,LEADING_SECTOR,ANOMALY_FLAG,COMPOUNDER_PROBABILITY,CRASH_RISK_SCORE,BREAKOUT_FLAG,AI_CONVICTION_SCORE,AI_WATCHLIST,RANK,INSTITUTIONAL_GRADE,PORTFOLIO_RISK_SCORE,EXPECTED_RETURN_SCORE,SHARPE_LIKE_SCORE,PORTFOLIO_WEIGHT
BLUEPEBBLE,1077323904.0,MICRO CAP,101.8499984741211,21.277195,3.8178477,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH,28,10,52.4,47.13,31.02,50.16,51.9,44.94,33.33333333333333,39.6,40.77,40.41,0,WEAK,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,25.09,Energy,0,34.29,71.13,0,35.45,0,1410,D,69.1,40.04,11.423680456490729,0.02
KONTOR,1051750016.0,MICRO CAP,82.44999694824219,22.526237,3.3354793,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH,28,10,52.4,47.13,31.02,50.16,51.9,44.94,33.33333333333333,39.6,40.77,40.41,0,WEAK,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,25.09,Energy,0,34.29,71.13,0,35.45,0,1411,D,69.1,40.04,11.423680456490729,0.02
MHHL,1040358080.0,MICRO CAP,39.0,26.218092,1.0278909,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH,28,10,52.4,47.13,31.02,50.16,51.9,44.94,33.33333333333333,39.6,40.77,40.41,0,WEAK,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,25.09,Energy,0,34.29,71.13,0,35.45,0,1412,D,69.1,40.04,11.423680456490729,0.02
GREENCHEF,1754696832.0,MICRO CAP,55.04999923706055,29.453127,1.5128108,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH,28,10,52.4,47.13,31.02,50.16,51.9,44.94,33.33333333333333,39.6,40.77,40.41,0,WEAK,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,25.09,Energy,0,34.29,71.13,0,35.45,0,1413,D,69.1,40.04,11.423680456490729,0.02
SHERA,4395872256.0,MICRO CAP,168.14999389648438,24.730768,2.8303132,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH,28,10,52.4,47.13,31.02,50.16,51.9,44.94,33.33333333333333,39.6,40.77,40.41,0,WEAK,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,25.09,Energy,0,34.29,71.13,0,35.45,0,1414,D,69.1,40.04,11.423680456490729,0.02
WINSOL,4370110464.0,MICRO CAP,136.5500030517578,32.187763,7.7393723,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH,28,10,52.4,47.13,31.02,50.16,51.9,44.94,33.33333333333333,39.6,40.77,40.41,0,WEAK,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,25.09,Energy,0,34.29,71.13,0,35.45,0,1415,D,69.1,40.04,11.423680456490729,0.02
PROPEQUITY,3070732544.0,MICRO CAP,250.0,22.05949,3.167815,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH,28,10,52.4,47.13,31.02,50.16,51.9,44.94,33.33333333333333,39.6,40.77,40.41,0,WEAK,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,25.09,Energy,0,34.29,71.13,0,35.45,0,1416,D,69.1,40.04,11.423680456490729,0.02
PURVFLEXI,3444318720.0,MICRO CAP,57.5,33.094757,2.3986964,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH,28,10,52.4,47.13,31.02,50.16,51.9,44.94,33.33333333333333,39.6,40.77,40.41,0,WEAK,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,25.09,Energy,0,34.29,71.13,0,35.45,0,1417,D,69.1,40.04,11.423680456490729,0.02
WOMANCART,1740787200.0,MICRO CAP,127.0,20.279207,2.0591483,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH,28,10,52.4,47.13,31.02,50.16,51.9,44.94,33.33333333333333,39.6,40.77,40.41,0,WEAK,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,25.09,Energy,0,34.29,71.13,0,35.45,0,1418,D,69.1,40.04,11.423680456490729,0.02
CRAYONS,3029319936.0,MICRO CAP,33.5,28.246014,2.5318522,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH,28,10,52.4,47.13,31.02,50.16,51.9,44.94,33.33333333333333,39.6,40.77,40.41,0,WEAK,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,25.09,Energy,0,34.29,71.13,0,35.45,0,1419,D,69.1,40.04,11.423680456490729,0.02
DOLLEX,989311360.0,MICRO CAP,31.75,23.48101,0.88451266,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH,28,10,52.4,47.13,31.02,50.16,51.9,44.94,33.33333333333333,39.6,40.77,40.41,0,WEAK,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,25.09,Energy,0,34.29,71.13,0,35.45,0,1420,D,69.1,40.04,11.423680456490729,0.02
VIAZ,692181504.0,MICRO CAP,63.29999923706055,20.772058,1.7795836,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH,28,10,52.4,47.13,31.02,50.16,51.9,44.94,33.33333333333333,39.6,40.77,40.41,0,WEAK,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,25.09,Energy,0,34.29,71.13,0,35.45,0,1421,D,69.1,40.04,11.423680456490729,0.02
EMMIL,3913305856.0,MICRO CAP,141.1999969482422,31.126125,4.31902,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH,28,10,52.4,47.13,31.02,50.16,51.9,44.94,33.33333333333333,39.6,40.77,40.41,0,WEAK,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,25.09,Energy,0,34.29,71.13,0,35.45,0,1422,D,69.1,40.04,11.423680456490729,0.02
SSFL,2386427904.0,MICRO CAP,124.0999984741211,22.880033,3.6014073,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH,28,10,52.4,47.13,31.02,50.16,51.9,44.94,33.33333333333333,39.6,40.77,40.41,0,WEAK,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,25.09,Energy,0,34.29,71.13,0,35.45,0,1423,D,69.1,40.04,11.423680456490729,0.02
FELIX,3839397888.0,MICRO CAP,208.0,26.742855,2.5195606,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH,28,10,52.4,47.13,31.02,50.16,51.9,44.94,33.33333333333333,39.6,40.77,40.41,0,WEAK,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,25.09,Energy,0,34.29,71.13,0,35.45,0,1424,D,69.1,40.04,11.423680456490729,0.02
MAXPOSURE,2106948992.0,MICRO CAP,37.650001525878906,24.772728,2.950355,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH,28,10,52.4,47.13,31.02,50.16,51.9,44.94,33.33333333333333,39.6,40.77,40.41,0,WEAK,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,25.09,Energy,0,34.29,71.13,0,35.45,0,1425,D,69.1,40.04,11.423680456490729,0.02
JAINAM,1478567936.0,MICRO CAP,277.04998779296875,26.218092,1.063854,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH,28,10,52.4,47.13,31.02,50.16,51.9,44.94,33.33333333333333,39.6,40.77,40.41,0,WEAK,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,25.09,Energy,0,34.29,71.13,0,35.45,0,1426,D,69.1,40.04,11.423680456490729,0.02
NIMBSPROJ,4358693376.0,MICRO CAP,225.6199951171875,26.218092,0.88447213,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH,28,10,52.4,47.13,31.02,50.16,51.9,44.94,33.33333333333333,39.6,40.77,40.41,0,WEAK,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,25.09,Energy,0,34.29,71.13,0,35.45,0,1427,D,69.1,40.04,11.423680456490729,0.02
AHIMSA,124806968.0,MICRO CAP,24.700000762939453,26.218092,1.4872798,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH,28,10,52.4,47.13,31.02,50.16,51.9,44.94,33.33333333333333,39.6,40.77,40.41,0,WEAK,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,25.09,Energy,0,34.29,71.13,0,35.45,0,1428,D,69.1,40.04,11.423680456490729,0.02
SADHAV,3103036160.0,MICRO CAP,108.75,27.263556,2.9908972,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH,28,10,52.4,47.13,31.02,50.16,51.9,44.94,33.33333333333333,39.6,40.77,40.41,0,WEAK,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,25.09,Energy,0,34.29,71.13,0,35.45,0,1429,D,69.1,40.04,11.423680456490729,0.02
GOYALSALT,3125383680.0,MICRO CAP,114.4000015258789,23.594595,4.6721973,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH,28,10,52.4,47.13,31.02,50.16,51.9,44.94,33.33333333333333,39.6,40.77,40.41,0,WEAK,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,25.09,Energy,0,34.29,71.13,0,35.45,0,1430,D,69.1,40.04,11.423680456490729,0.02
ANLON,3165232384.0,MICRO CAP,584.7999877929688,34.074074,4.92702,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH,28,10,52.4,47.13,31.02,50.16,51.9,44.94,33.33333333333333,39.6,40.77,40.41,0,WEAK,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,25.09,Energy,0,34.29,71.13,0,35.45,0,1431,D,69.1,40.04,11.423680456490729,0.02
HOACFOODS,563030272.0,MICRO CAP,532.4500122070312,21.671597,2.5293071,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH,28,10,52.4,47.13,31.02,50.16,51.9,44.94,33.33333333333333,39.6,40.77,40.41,0,WEAK,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,25.09,Energy,0,34.29,71.13,0,35.45,0,1432,D,69.1,40.04,11.423680456490729,0.02
VIVO,163215008.0,MICRO CAP,81.80000305175781,26.218092,1.5847551,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH,28,10,52.4,47.13,31.02,50.16,51.9,44.94,33.33333333333333,39.6,40.77,40.41,0,WEAK,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,25.09,Energy,0,34.29,71.13,0,35.45,0,1433,D,69.1,40.04,11.423680456490729,0.02
VERITAAS,386751008.0,MICRO CAP,48.0,25.276752,3.0778906,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH,28,10,52.4,47.13,31.02,50.16,51.9,44.94,33.33333333333333,39.6,40.77,40.41,0,WEAK,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,25.09,Energy,0,34.29,71.13,0,35.45,0,1434,D,69.1,40.04,11.423680456490729,0.02
YASHOPTICS,2436935168.0,MICRO CAP,133.0,26.451612,2.6059325,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH,28,10,52.4,47.13,31.02,50.16,51.9,44.94,33.33333333333333,39.6,40.77,40.41,0,WEAK,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,25.09,Energy,0,34.29,71.13,0,35.45,0,1435,D,69.1,40.04,11.423680456490729,0.02
INSPIRE,449106880.0,MICRO CAP,11.050000190734863,26.218092,1.6704632,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH,28,10,52.4,47.13,31.02,50.16,51.9,44.94,33.33333333333333,39.6,40.77,40.41,0,WEAK,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,25.09,Energy,0,34.29,71.13,0,35.45,0,1436,D,69.1,40.04,11.423680456490729,0.02
ALLETEC,6951844864.0,MICRO CAP,161.5500030517578,23.181818,4.4795637,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH,28,10,52.4,47.13,31.02,50.16,51.9,44.94,33.33333333333333,39.6,40.77,40.41,0,WEAK,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,25.09,Energy,0,34.29,71.13,0,35.45,0,1437,D,69.1,40.04,11.423680456490729,0.02
POLYSIL,368585440.0,MICRO CAP,141.3000030517578,26.218092,1.0825034,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH,28,10,52.4,47.13,31.02,50.16,51.9,44.94,33.33333333333333,39.6,40.77,40.41,0,WEAK,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,25.09,Energy,0,34.29,71.13,0,35.45,0,1438,D,69.1,40.04,11.423680456490729,0.02
PRAMARA,1695045504.0,MICRO CAP,178.14999389648438,30.294119,1.8299183,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH,28,10,52.4,47.13,31.02,50.16,51.9,44.94,33.33333333333333,39.6,40.77,40.41,0,WEAK,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,25.09,Energy,0,34.29,71.13,0,35.45,0,1439,D,69.1,40.04,11.423680456490729,0.02
CELLPOINT,637178944.0,MICRO CAP,16.450000762939453,28.65546,0.8577321,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH,28,10,52.4,47.13,31.02,50.16,51.9,44.94,33.33333333333333,39.6,40.77,40.41,0,WEAK,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,25.09,Energy,0,34.29,71.13,0,35.45,0,1440,D,69.1,40.04,11.423680456490729,0.02
SPRL,461691008.0,MICRO CAP,90.0,22.08904,2.8635485,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH,28,10,52.4,47.13,31.02,50.16,51.9,44.94,33.33333333333333,39.6,40.77,40.41,0,WEAK,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,25.09,Energy,0,34.29,71.13,0,35.45,0,1441,D,69.1,40.04,11.423680456490729,0.02
DIGIKORE,6324567552.0,MICRO CAP,59.70000076293945,25.030075,15.449708,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH,28,10,52.4,47.13,31.02,50.16,51.9,44.94,33.33333333333333,39.6,40.77,40.41,0,WEAK,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,25.09,Energy,0,34.29,71.13,0,35.45,0,1442,D,69.1,40.04,11.423680456490729,0.02
SIGNORIA,674208576.0,MICRO CAP,55.20000076293945,22.350157,3.1933832,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH,28,10,52.4,47.13,31.02,50.16,51.9,44.94,33.33333333333333,39.6,40.77,40.41,0,WEAK,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,25.09,Energy,0,34.29,71.13,0,35.45,0,1443,D,69.1,40.04,11.423680456490729,0.02
UCL,670269184.0,MICRO CAP,155.75,26.218092,1.5839087,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH,28,10,52.4,47.13,31.02,50.16,51.9,44.94,33.33333333333333,39.6,40.77,40.41,0,WEAK,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,25.09,Energy,0,34.29,71.13,0,35.45,0,1444,D,69.1,40.04,11.423680456490729,0.02
FROG,4959154176.0,MICRO CAP,160.9499969482422,28.666965,3.1006963,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH,28,10,52.4,47.13,31.02,50.16,51.9,44.94,33.33333333333333,39.6,40.77,40.41,0,WEAK,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,25.09,Energy,0,34.29,71.13,0,35.45,0,1445,D,69.1,40.04,11.423680456490729,0.02
WINNY,629299968.0,MICRO CAP,45.95000076293945,26.218092,14.964653,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH,28,10,52.4,47.13,31.02,50.16,51.9,44.94,33.33333333333333,39.6,40.77,40.41,0,WEAK,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,25.09,Energy,0,34.29,71.13,0,35.45,0,1446,D,69.1,40.04,11.423680456490729,0.02
ZEAL,2522197760.0,MICRO CAP,69.0,25.233023,2.9418156,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH,28,10,52.4,47.13,31.02,50.16,51.9,44.94,33.33333333333333,39.6,40.77,40.41,0,WEAK,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,25.09,Energy,0,34.29,71.13,0,35.45,0,1447,D,69.1,40.04,11.423680456490729,0.02
ANNAPURNA,5299866624.0,MICRO CAP,139.14999389648438,24.716982,2.089459,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH,28,10,52.4,47.13,31.02,50.16,51.9,44.94,33.33333333333333,39.6,40.77,40.41,0,WEAK,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,25.09,Energy,0,34.29,71.13,0,35.45,0,1448,D,69.1,40.04,11.423680456490729,0.02
LLOYDS,2553412096.0,MICRO CAP,93.1500015258789,26.218092,0.7565259,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH,28,10,52.4,47.13,31.02,50.16,51.9,44.94,33.33333333333333,39.6,40.77,40.41,0,WEAK,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,25.09,Energy,0,34.29,71.13,0,35.45,0,1449,D,69.1,40.04,11.423680456490729,0.02
DCG,2534591488.0,MICRO CAP,66.0,31.311657,2.9783738,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH,28,10,52.4,47.13,31.02,50.16,51.9,44.94,33.33333333333333,39.6,40.77,40.41,0,WEAK,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,25.09,Energy,0,34.29,71.13,0,35.45,0,1450,D,69.1,40.04,11.423680456490729,0.02
DRONE,8466799104.0,MICRO CAP,40.0,26.218092,13.857827,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH,28,10,52.4,47.13,31.02,50.16,51.9,44.94,33.33333333333333,39.6,40.77,40.41,0,WEAK,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,25.09,Energy,0,34.29,71.13,0,35.45,0,1451,D,69.1,40.04,11.423680456490729,0.02
TAPIFRUIT,576854976.0,MICRO CAP,57.0,26.218092,5.1497235,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH,28,10,52.4,47.13,31.02,50.16,51.9,44.94,33.33333333333333,39.6,40.77,40.41,0,WEAK,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,25.09,Energy,0,34.29,71.13,0,35.45,0,1452,D,69.1,40.04,11.423680456490729,0.02
DHTL,329051136.0,MICRO CAP,51.0,26.218092,4.0139546,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH,28,10,52.4,47.13,31.02,50.16,51.9,44.94,33.33333333333333,39.6,40.77,40.41,0,WEAK,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,25.09,Energy,0,34.29,71.13,0,35.45,0,1453,D,69.1,40.04,11.423680456490729,0.02
OLIL,322359904.0,MICRO CAP,460.1499938964844,20.237556,2.3158574,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH,28,10,52.4,47.13,31.02,50.16,51.9,44.94,33.33333333333333,39.6,40.77,40.41,0,WEAK,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,25.09,Energy,0,34.29,71.13,0,35.45,0,1454,D,69.1,40.04,11.423680456490729,0.02
AGARWALFT,615334272.0,MICRO CAP,34.25,20.035378,0.030849626,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH,28,10,52.4,47.13,31.02,50.16,51.9,44.94,33.33333333333333,39.6,40.77,40.41,0,WEAK,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,25.09,Energy,0,34.29,71.13,0,35.45,0,1455,D,69.1,40.04,11.423680456490729,0.02
UMA,676147456.0,MICRO CAP,19.75,25.075186,0.875374,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH,28,10,52.4,47.13,31.02,50.16,51.9,44.94,33.33333333333333,39.6,40.77,40.41,0,WEAK,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,25.09,Energy,0,34.29,71.13,0,35.45,0,1456,D,69.1,40.04,11.423680456490729,0.02
CONTI,471264128.0,MICRO CAP,13.199999809265137,25.763887,1.6514578,0.11848,29.565,0.0958800055,0.063225,0.117,0.156,Misc,Unknown,Unknown,2026-05-24,Diversified,0,1,0,50.04,50.04,50.02,50.02,50.04,50.03,SLOW GROWTH,28,10,52.4,47.13,31.02,50.16,51.9,44.94,33.33333333333333,39.6,40.77,40.41,0,WEAK,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,25.09,Energy,0,34.29,71.13,0,35.45,0,1457,D,69.1,40.04,11.423680456490729,0.02
