TYPE,SYMBOL,MESSAGE
CRASH_RISK,TEJASNET,High crash risk detected in TEJASNET
CRASH_RISK,SUTLEJTEX,High crash risk detected in SUTLEJTEX
CRASH_RISK,OLAELEC,High crash risk detected in OLAELEC
CRASH_RISK,TRUALT,High crash risk detected in TRUALT
CRASH_RISK,GRPLTD,High crash risk detected in GRPLTD
CRASH_RISK,AHLADA,High crash risk detected in AHLADA
CRASH_RISK,ONESOURCE,High crash risk detected in ONESOURCE
CRASH_RISK,SYSTMTXC,High crash risk detected in SYSTMTXC
CRASH_RISK,LXCHEM,High crash risk detected in LXCHEM
CRASH_RISK,CREATIVEYE,High crash risk detected in CREATIVEYE
CRASH_RISK,STERTOOLS,High crash risk detected in STERTOOLS
CRASH_RISK,VINNY,High crash risk detected in VINNY
CRASH_RISK,VIRINCHI,High crash risk detected in VIRINCHI
CRASH_RISK,ATAM,High crash risk detected in ATAM
CRASH_RISK,ALLTIME,High crash risk detected in ALLTIME
CRASH_RISK,NOVAAGRI,High crash risk detected in NOVAAGRI
CRASH_RISK,ALANKIT,High crash risk detected in ALANKIT
CRASH_RISK,PGEL,High crash risk detected in PGEL
CRASH_RISK,TRACXN,High crash risk detected in TRACXN
CRASH_RISK,RADIOCITY,High crash risk detected in RADIOCITY
CRASH_RISK,GOKEX,High crash risk detected in GOKEX
CRASH_RISK,INDOWIND,High crash risk detected in INDOWIND
CRASH_RISK,AAREYDRUGS,High crash risk detected in AAREYDRUGS
CRASH_RISK,VASCONEQ,High crash risk detected in VASCONEQ
CRASH_RISK,CEWATER,High crash risk detected in CEWATER
CRASH_RISK,HERANBA,High crash risk detected in HERANBA
CRASH_RISK,HAVISHA,High crash risk detected in HAVISHA
CRASH_RISK,ALLCARGO,High crash risk detected in ALLCARGO
CRASH_RISK,VIPULLTD,High crash risk detected in VIPULLTD
CRASH_RISK,KHADIM,High crash risk detected in KHADIM
CRASH_RISK,GVPTECH,High crash risk detected in GVPTECH
CRASH_RISK,SANCO,High crash risk detected in SANCO
CRASH_RISK,VIPIND,High crash risk detected in VIPIND
CRASH_RISK,YUKEN,High crash risk detected in YUKEN
CRASH_RISK,WIPL,High crash risk detected in WIPL
CRASH_RISK,APOLLOPIPE,High crash risk detected in APOLLOPIPE
CRASH_RISK,APTECHT,High crash risk detected in APTECHT
CRASH_RISK,SATIA,High crash risk detected in SATIA
CRASH_RISK,HLVLTD,High crash risk detected in HLVLTD
CRASH_RISK,SOMICONVEY,High crash risk detected in SOMICONVEY
CRASH_RISK,GLOBALVECT,High crash risk detected in GLOBALVECT
CRASH_RISK,GODAVARIB,High crash risk detected in GODAVARIB
CRASH_RISK,ELGIRUBCO,High crash risk detected in ELGIRUBCO
CRASH_RISK,MANGALAM,High crash risk detected in MANGALAM
CRASH_RISK,SHIVATEX,High crash risk detected in SHIVATEX
CRASH_RISK,BALAJITELE,High crash risk detected in BALAJITELE
CRASH_RISK,ORIENTTECH,High crash risk detected in ORIENTTECH
CRASH_RISK,TARSONS,High crash risk detected in TARSONS
CRASH_RISK,SHALPAINTS,High crash risk detected in SHALPAINTS
CRASH_RISK,BCPL,High crash risk detected in BCPL
CRASH_RISK,PEARLPOLY,High crash risk detected in PEARLPOLY
CRASH_RISK,HPAL,High crash risk detected in HPAL
CRASH_RISK,ONMOBILE,High crash risk detected in ONMOBILE
CRASH_RISK,GTECJAINX,High crash risk detected in GTECJAINX
CRASH_RISK,HIMATSEIDE,High crash risk detected in HIMATSEIDE
CRASH_RISK,CENTRUM,High crash risk detected in CENTRUM
CRASH_RISK,VISHWARAJ,High crash risk detected in VISHWARAJ
CRASH_RISK,SIGACHI,High crash risk detected in SIGACHI
CRASH_RISK,SANGINITA,High crash risk detected in SANGINITA
CRASH_RISK,PILITA,High crash risk detected in PILITA
CRASH_RISK,CELEBRITY,High crash risk detected in CELEBRITY
CRASH_RISK,KAMOPAINTS,High crash risk detected in KAMOPAINTS
CRASH_RISK,COHANCE,High crash risk detected in COHANCE
CRASH_RISK,OILCOUNTUB,High crash risk detected in OILCOUNTUB
CRASH_RISK,SURYALAXMI,High crash risk detected in SURYALAXMI
CRASH_RISK,CYIENTDLM,High crash risk detected in CYIENTDLM
CRASH_RISK,GREENPANEL,High crash risk detected in GREENPANEL
CRASH_RISK,FELDVR,High crash risk detected in FELDVR
CRASH_RISK,FEL,High crash risk detected in FEL
CRASH_RISK,EMBDL,High crash risk detected in EMBDL
CRASH_RISK,ELECTCAST,High crash risk detected in ELECTCAST
CRASH_RISK,UTKARSHBNK,High crash risk detected in UTKARSHBNK
CRASH_RISK,GSLSU,High crash risk detected in GSLSU
CRASH_RISK,SHREDIGCEM,High crash risk detected in SHREDIGCEM
CRASH_RISK,RUSHIL,High crash risk detected in RUSHIL
CRASH_RISK,ALPHAGEO,High crash risk detected in ALPHAGEO
CRASH_RISK,AAATECH,High crash risk detected in AAATECH
CRASH_RISK,TRF,High crash risk detected in TRF
CRASH_RISK,KAKATCEM,High crash risk detected in KAKATCEM
CRASH_RISK,EVERESTIND,High crash risk detected in EVERESTIND
CRASH_RISK,FINOPB,High crash risk detected in FINOPB
CRASH_RISK,SIMPLEXINF,High crash risk detected in SIMPLEXINF
CRASH_RISK,REPL,High crash risk detected in REPL
CRASH_RISK,KRITIKA,High crash risk detected in KRITIKA
CRASH_RISK,DTIL,High crash risk detected in DTIL
CRASH_RISK,RSSOFTWARE,High crash risk detected in RSSOFTWARE
CRASH_RISK,ARCHIES,High crash risk detected in ARCHIES
CRASH_RISK,INDSWFTLAB,High crash risk detected in INDSWFTLAB
CRASH_RISK,VAKRANGEE,High crash risk detected in VAKRANGEE
CRASH_RISK,LOYALTEX,High crash risk detected in LOYALTEX
CRASH_RISK,SHEMAROO,High crash risk detected in SHEMAROO
CRASH_RISK,DIAMINESQ,High crash risk detected in DIAMINESQ
CRASH_RISK,CAPTRUST,High crash risk detected in CAPTRUST
CRASH_RISK,YATRA,High crash risk detected in YATRA
CRASH_RISK,VLEGOV,High crash risk detected in VLEGOV
CRASH_RISK,PRAENG,High crash risk detected in PRAENG
CRASH_RISK,DHRUV,High crash risk detected in DHRUV
CRASH_RISK,AROGRANITE,High crash risk detected in AROGRANITE
CRASH_RISK,WEL,High crash risk detected in WEL
CRASH_RISK,AIROLAM,High crash risk detected in AIROLAM
CRASH_RISK,TREEHOUSE,High crash risk detected in TREEHOUSE
CRASH_RISK,PRITI,High crash risk detected in PRITI
CRASH_RISK,ATLASCYCLE,High crash risk detected in ATLASCYCLE
CRASH_RISK,NECLIFE,High crash risk detected in NECLIFE
CRASH_RISK,VITAL,High crash risk detected in VITAL
CRASH_RISK,SADHNANIQ,High crash risk detected in SADHNANIQ
CRASH_RISK,SUPERSPIN,High crash risk detected in SUPERSPIN
CRASH_RISK,ASTRON,High crash risk detected in ASTRON
CRASH_RISK,DCMNVL,High crash risk detected in DCMNVL
CRASH_RISK,ZIMLAB,High crash risk detected in ZIMLAB
CRASH_RISK,TRIGYN,High crash risk detected in TRIGYN
CRASH_RISK,ACI,High crash risk detected in ACI
CRASH_RISK,RKDL,High crash risk detected in RKDL
CRASH_RISK,DGCONTENT,High crash risk detected in DGCONTENT
CRASH_RISK,EXXARO,High crash risk detected in EXXARO
CRASH_RISK,OMINFRAL,High crash risk detected in OMINFRAL
CRASH_RISK,SINDHUTRAD,High crash risk detected in SINDHUTRAD
CRASH_RISK,IMAGICAA,High crash risk detected in IMAGICAA
CRASH_RISK,KOLTEPATIL,High crash risk detected in KOLTEPATIL
CRASH_RISK,ENIL,High crash risk detected in ENIL
CRASH_RISK,SAURASHCEM,High crash risk detected in SAURASHCEM
CRASH_RISK,RTNPOWER,High crash risk detected in RTNPOWER
CRASH_RISK,BATLIBOI,High crash risk detected in BATLIBOI
CRASH_RISK,DCMSIL,High crash risk detected in DCMSIL
CRASH_RISK,QUADFUTURE,High crash risk detected in QUADFUTURE
CRASH_RISK,BPL,High crash risk detected in BPL
CRASH_RISK,EPACK,High crash risk detected in EPACK
CRASH_RISK,PRAJIND,High crash risk detected in PRAJIND
CRASH_RISK,ANIKINDS,High crash risk detected in ANIKINDS
CRASH_RISK,GEMAROMA,High crash risk detected in GEMAROMA
CRASH_RISK,AKG,High crash risk detected in AKG
CRASH_RISK,KESORAMIND,High crash risk detected in KESORAMIND
CRASH_RISK,SHANKARA,High crash risk detected in SHANKARA
CRASH_RISK,MOL,High crash risk detected in MOL
ELITE,MCX,Elite institutional setup in MCX
ELITE,BSE,Elite institutional setup in BSE
ELITE,OFSS,Elite institutional setup in OFSS
ELITE,HINDZINC,Elite institutional setup in HINDZINC
ELITE,GVT&D,Elite institutional setup in GVT&D
ELITE,MUTHOOTFIN,Elite institutional setup in MUTHOOTFIN
ELITE,LLOYDSME,Elite institutional setup in LLOYDSME
ELITE,BAJAJ-AUTO,Elite institutional setup in BAJAJ-AUTO
ELITE,CUMMINSIND,Elite institutional setup in CUMMINSIND
ELITE,CAPLIPOINT,Elite institutional setup in CAPLIPOINT
ELITE,DRCSYSTEMS,Elite institutional setup in DRCSYSTEMS
ELITE,HINDCOPPER,Elite institutional setup in HINDCOPPER
ELITE,CRIZAC,Elite institutional setup in CRIZAC
ELITE,MARSONS,Elite institutional setup in MARSONS
ELITE,MAHABANK,Elite institutional setup in MAHABANK
ELITE,SUPRIYA,Elite institutional setup in SUPRIYA
ELITE,EMMVEE,Elite institutional setup in EMMVEE
ELITE,KIRLPNU,Elite institutional setup in KIRLPNU
ELITE,LUPIN,Elite institutional setup in LUPIN
ELITE,NMDC,Elite institutional setup in NMDC
ELITE,WAAREEENER,Elite institutional setup in WAAREEENER
ELITE,WEBELSOLAR,Elite institutional setup in WEBELSOLAR
ELITE,SOLARINDS,Elite institutional setup in SOLARINDS
ELITE,SBGLP,Elite institutional setup in SBGLP
ELITE,GARUDA,Elite institutional setup in GARUDA
ELITE,TAJGVK,Elite institutional setup in TAJGVK
ELITE,CUPID,Elite institutional setup in CUPID
ELITE,SEAMECLTD,Elite institutional setup in SEAMECLTD
COMPOUNDER,MCX,High compounder probability in MCX
COMPOUNDER,BSE,High compounder probability in BSE
COMPOUNDER,OFSS,High compounder probability in OFSS
SECTOR_ROTATION,Energy,Sector leadership shifting towards Energy
MARKET_REGIME,MARKET,Current market regime: WEAK MARKET
