SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,CURRENT_PRICE,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE
MGL,109287735296.0,MID CAP,12.993541,1.760141,0.0,3.545,0.120629996,0.116809994,0.115,-0.091,1106.4,IT,Utilities,Utilities - Regulated Gas,2026-05-11
MHLXMIRU,1942554496.0,MICRO CAP,9.265958,2.4583356,0.0,18.767,0.25803,0.19863,0.095,0.116,182.91,FMCG,Consumer Cyclical,Textile Manufacturing,2026-05-11
MHRIL,47339589632.0,SMALL CAP,68.03768,6.0872383,0.08522,488.662,0.108,0.02323,0.053,-0.431,234.73,FMCG,Consumer Cyclical,Resorts & Casinos,2026-05-11
MICEL,12609724416.0,SMALL CAP,0.0,5.5172415,-0.05751,20.387,0.24484,-0.06631,0.133,0.0,52.32,IT,Technology,Electronic Components,2026-05-11
MIDHANI,76247384064.0,MID CAP,69.453926,5.3012047,0.0,23.466,0.13696,0.10293,0.158,0.088,407.0,METALS,Basic Materials,Steel,2026-05-11
MIDWESTLTD,48281919488.0,SMALL CAP,41.465836,6.7216735,0.0,34.016,0.17011,0.17646,0.1,0.135,1335.2,OTHERS,Basic Materials,Building Materials,2026-05-11
MINDACORP,124411772928.0,MID CAP,43.903652,5.094203,0.0,62.969,0.08063,0.04958,0.246,0.321,528.6,AUTO,Consumer Cyclical,Auto Parts,2026-05-11
MINDTECK,6898277376.0,SMALL CAP,24.531818,2.4664671,0.0,2.04,0.09267,0.069120005,-0.034,-0.36,215.88,IT,Technology,Information Technology Services,2026-05-11
MIRCELECTR,16873842688.0,SMALL CAP,0.0,8.648239,0.0,31.055,-0.046550002,0.02544,0.271,0.0,45.68,FMCG,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-11
MIRZAINT,4492943872.0,MICRO CAP,52.435482,0.75701475,0.0,4.955,-0.0759,0.01554,0.033,0.0,32.51,FMCG,Consumer Cyclical,Footwear & Accessories,2026-05-11
MITCON,1492707328.0,MICRO CAP,34.044353,0.92220813,0.0,62.951,0.15868,0.04265,0.19,2.75,84.43,CAPITAL GOODS,Industrials,Engineering & Construction,2026-05-11
MITTAL,408388704.0,MICRO CAP,15.333334,0.6964421,0.0,14.045,0.05651,0.03019,0.159,1.0,0.92,FMCG,Consumer Cyclical,Textile Manufacturing,2026-05-11
MKPL,1984215168.0,MICRO CAP,23.909092,2.6632912,0.0,2.694,0.02507,0.02268,1.269,0.0,5.26,FMCG,Consumer Defensive,Packaged Foods,2026-05-11
MMFL,22866165760.0,SMALL CAP,26.355038,2.4685824,0.0,140.389,0.10441,0.05658,0.106,-0.338,473.6,CAPITAL GOODS,Industrials,Metal Fabrication,2026-05-11
MMP,7214087680.0,SMALL CAP,30.211702,2.2489448,0.0,53.99,0.07273,0.02994,0.208,0.054,283.99,OTHERS,Basic Materials,Aluminum,2026-05-11
MMTC,100049993728.0,MID CAP,37.897724,5.195918,0.0,1.796,-70.47059,86.98679,0.36,14.5,66.7,CAPITAL GOODS,Industrials,Conglomerates,2026-05-11
MMWL,0.0,UNKNOWN,300.4,0.0,0.0717,115.612,0.01745,0.00466,0.106,0.0,15.02,OTHERS,Communication Services,Entertainment,2026-05-11
MOBIKWIK,17920581632.0,SMALL CAP,0.0,3.3903806,0.0,65.223,0.10715,-0.11156,0.072,0.0,227.62,IT,Technology,Software - Infrastructure,2026-05-11
MODINATUR,4918709760.0,MICRO CAP,12.680961,3.4563527,0.0,106.715,0.080579996,0.058229998,-0.028,0.286,369.65,FMCG,Consumer Defensive,Packaged Foods,2026-05-11
MODIRUBBER,3561943808.0,MICRO CAP,20.968796,0.5114359,0.02411,2.81,-0.6717,0.52049,0.201,-0.281,141.12,REALTY,Real Estate,Real Estate Services,2026-05-11
MODIS,7221316608.0,SMALL CAP,29.046495,6.8383365,0.0,0.0,0.26721,0.15882,0.7,0.807,368.6,REALTY,Real Estate,Real Estate - Development,2026-05-11
MODISONLTD,5461335040.0,SMALL CAP,11.852113,2.4131455,0.0,37.68,0.1149,0.06913,0.186,2.453,168.3,CAPITAL GOODS,Industrials,Electrical Equipment & Parts,2026-05-11
MODTHREAD,1611480960.0,MICRO CAP,13.957831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.34,FMCG,Consumer Cyclical,Textile Manufacturing,2026-05-11
MOHITIND,328031008.0,MICRO CAP,0.0,0.20006217,0.0,40.091,-0.01249,-0.009190001,0.227,0.0,23.17,FMCG,Consumer Cyclical,Textile Manufacturing,2026-05-11
MOIL,62571704320.0,MID CAP,21.518545,2.3167157,0.10005,0.0,0.20464,0.18160999,0.026,-0.199,307.5,OTHERS,Basic Materials,Other Industrial Metals & Mining,2026-05-11
MOKSH,1097111552.0,MICRO CAP,10.4800005,0.9900991,0.0,31.143,0.03815,0.01591,-0.018,-0.652,13.1,FMCG,Consumer Cyclical,Luxury Goods,2026-05-11
MOL,14340777984.0,SMALL CAP,35.46541,0.94013107,0.0,54.599,0.01534,0.01799,-0.105,0.0,56.39,OTHERS,Basic Materials,Agricultural Inputs,2026-05-11
MOLDTECH,3750714624.0,MICRO CAP,32.79849,2.897935,0.0,4.117,0.07492,0.04003,0.568,6.105,130.21,CAPITAL GOODS,Industrials,Engineering & Construction,2026-05-11
MOLDTKPAC,19422300160.0,SMALL CAP,28.387568,2.9069045,0.0,34.014,0.11727,0.08046,0.041,0.051,584.5,FMCG,Consumer Cyclical,Packaging & Containers,2026-05-11
MONARCH,24121354240.0,SMALL CAP,15.19221,2.7431464,0.0,1.259,0.67258,0.48505002,0.229,0.122,304.3,OTHERS,Financial Services,Capital Markets,2026-05-11
MONEYBOXX,5189615616.0,SMALL CAP,0.0,1.7557036,0.0,246.36,0.01505,-0.038110003,0.092,0.333,74.34,OTHERS,Financial Services,Credit Services,2026-05-11
MONTECARLO,12024597504.0,SMALL CAP,12.427684,1.4423376,0.0,89.066,0.24431999,0.080469996,0.109,0.106,580.0,FMCG,Consumer Cyclical,Apparel Manufacturing,2026-05-11
MORARJEE,264982912.0,MICRO CAP,0.0,-0.05763623,0.0,0.0,0.14557,0.0,0.0,0.0,7.61,FMCG,Consumer Cyclical,Textile Manufacturing,2026-05-11
MOREPENLAB,25090801664.0,SMALL CAP,25.43889,2.1033533,0.0,13.239,0.07422,0.05566,0.057,0.02,45.79,PHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-11
MOSCHIP,43850870784.0,SMALL CAP,125.61667,11.858709,0.0,13.098,0.072680004,0.06367,0.184,-0.625,226.11,IT,Technology,Semiconductor Equipment & Materials,2026-05-11
MOTHERSON,1372219375616.0,LARGE CAP,40.340557,3.7205186,0.0,49.937,0.05523,0.028299998,0.145,0.164,130.3,AUTO,Consumer Cyclical,Auto Parts,2026-05-11
MOTILALOFS,518639550464.0,LARGE CAP,26.161093,4.004783,0.1555,164.419,-0.09198,0.23452999,1.523,0.0,860.7,OTHERS,Financial Services,Capital Markets,2026-05-11
MOTISONS,12632193024.0,SMALL CAP,0.0,2.7744772,0.0,12.395,0.19917999,0.14134,0.201,0.0,12.61,FMCG,Consumer Cyclical,Luxury Goods,2026-05-11
MOTOGENFIN,926671040.0,MICRO CAP,69.85294,1.2147095,0.0,0.0,0.13176,0.12891,0.0,0.0,23.75,REALTY,Real Estate,Real Estate Services,2026-05-11
MPHASIS,420026482688.0,LARGE CAP,23.337574,4.125883,0.18285999,24.383,0.15379,0.11729,0.144,0.14,2201.2,IT,Technology,Information Technology Services,2026-05-11
MPSLTD,28123363328.0,SMALL CAP,16.224659,5.736317,0.0,2.061,0.28100002,0.23245001,-0.021,-0.128,1656.7,OTHERS,Communication Services,Publishing,2026-05-11
MRF,546725756928.0,LARGE CAP,22.514435,2.8122365,0.12295,15.288,0.10729,0.07789,0.134,0.371,128910.0,AUTO,Consumer Cyclical,Auto Parts,2026-05-11
MRPL,280994152448.0,LARGE CAP,14.602004,2.1096609,0.14169,108.059,0.08354,0.021710001,-0.034,-0.682,160.33,POWER,Energy,Oil & Gas Refining & Marketing,2026-05-11
MSPL,23754448896.0,SMALL CAP,0.0,2.602944,0.0,30.822,0.02928,-0.03051,-0.109,-0.46,41.91,METALS,Basic Materials,Steel,2026-05-11
MSTCLTD,30887999488.0,SMALL CAP,14.259018,3.7167401,0.0,17.456,0.54529,0.63797003,0.09,-0.795,438.75,CAPITAL GOODS,Industrials,Conglomerates,2026-05-11
MSUMI,275943456768.0,LARGE CAP,44.265957,14.935391,0.32393003,10.786,0.065120004,0.0547,0.331,0.015,41.61,AUTO,Consumer Cyclical,Auto Parts,2026-05-11
MTARTECH,200552546304.0,LARGE CAP,314.97583,26.95596,0.0,25.061,0.19854,0.084259994,0.593,1.173,6520.0,CAPITAL GOODS,Industrials,Specialty Industrial Machinery,2026-05-11
MTEDUCARE,117009448.0,MICRO CAP,0.0,-2.106632,0.0,0.0,-0.27903,-0.48523,-0.422,0.0,1.62,FMCG,Consumer Defensive,Education & Training Services,2026-05-11
MTNL,18874800128.0,SMALL CAP,0.0,-0.06554622,0.0,0.0,-0.75521004,0.0,0.161,0.0,29.96,TELECOM,Communication Services,Telecom Services,2026-05-11
MUFIN,23014557696.0,SMALL CAP,95.19672,6.3711667,0.0,272.397,0.40937,0.22596,-0.065,0.206,116.14,OTHERS,Financial Services,Credit Services,2026-05-11
MUFTI,5216534528.0,SMALL CAP,11.255289,1.2524327,0.0,58.118,0.0994,0.07888,-0.06,-0.619,79.8,FMCG,Consumer Cyclical,Apparel Retail,2026-05-11
MUKANDLTD,19801671680.0,SMALL CAP,32.942307,2.0794828,0.0,189.15,0.042529996,0.0128,0.055,-0.311,137.04,METALS,Basic Materials,Steel,2026-05-11
MUKKA,7236000256.0,SMALL CAP,16.08,1.5951326,0.0,131.932,0.06337,0.0311,1.156,-0.102,24.12,FMCG,Consumer Defensive,Packaged Foods,2026-05-11
MUKTAARTS,1325977088.0,MICRO CAP,0.0,-2.2436657,0.0,0.0,0.02961,-0.091850005,-0.034,0.0,58.71,OTHERS,Communication Services,Entertainment,2026-05-11
MUNJALAU,9365000192.0,SMALL CAP,19.190573,2.1689286,0.0,87.847,0.041389998,0.022230001,0.16,0.0,93.65,AUTO,Consumer Cyclical,Auto Parts,2026-05-11
MUNJALSHOW,5685689344.0,SMALL CAP,18.414509,0.8548664,0.0,0.0,0.0279,0.024260001,0.096,0.832,142.16,AUTO,Consumer Cyclical,Auto Parts,2026-05-11
MURUDCERA,2030688128.0,MICRO CAP,16.2029,0.5402097,0.0,34.717,0.06548,0.05998,0.019,1.429,33.54,CAPITAL GOODS,Industrials,Building Products & Equipment,2026-05-11
MUTHOOTCAP,3445922560.0,MICRO CAP,28.159945,0.5241957,0.01682,482.095,0.10361,0.03521,0.297,-0.163,209.51,OTHERS,Financial Services,Credit Services,2026-05-11
MUTHOOTFIN,1380328931328.0,LARGE CAP,15.84205,3.8750105,0.26691,384.601,0.75657,0.51138,0.765,0.975,3438.2,OTHERS,Financial Services,Credit Services,2026-05-11
MUTHOOTMF,31640795136.0,SMALL CAP,18.581282,1.1704835,0.062069997,340.091,0.23798001,0.07152,0.0,0.0,188.6,OTHERS,Financial Services,Credit Services,2026-05-11
MVGJL,8122840576.0,SMALL CAP,7.152258,1.0530748,0.0,53.159,0.07569,0.042140003,0.376,0.366,166.29,FMCG,Consumer Cyclical,Luxury Goods,2026-05-11
MWL,10377415680.0,SMALL CAP,24.502104,3.742903,0.0,78.694,0.06759,0.0341,0.298,0.749,349.4,METALS,Basic Materials,Steel,2026-05-11
NACLIND,40261877760.0,SMALL CAP,0.0,7.5705643,0.0,45.68,0.01222,-0.03128,0.792,0.0,171.39,OTHERS,Basic Materials,Agricultural Inputs,2026-05-11
NAGAFERT,2350395648.0,MICRO CAP,0.0,-0.26321077,0.0,0.0,-0.58204,-0.02089,0.0,0.0,3.93,OTHERS,Basic Materials,Agricultural Inputs,2026-05-11
NAGREEKCAP,370889824.0,MICRO CAP,2.147553,1.3459073,0.0,329.865,0.25649,0.26088,4.638,0.255,29.4,OTHERS,Financial Services,Asset Management,2026-05-11
NAGREEKEXP,822480256.0,MICRO CAP,34.18182,0.527233,0.0,110.687,0.02944,0.0053100004,0.218,-0.286,26.32,FMCG,Consumer Cyclical,Textile Manufacturing,2026-05-11
NAHARCAP,4391682048.0,MICRO CAP,6.6358805,0.26645356,0.0,0.362,0.78769994,1.35098,2.005,1.018,262.25,OTHERS,Financial Services,Capital Markets,2026-05-11
NAHARINDUS,5019192320.0,SMALL CAP,11.77001,0.49605232,0.0,50.924,0.05819,0.02925,-0.208,0.252,116.17,FMCG,Consumer Cyclical,Textile Manufacturing,2026-05-11
NAHARPOLY,6402713088.0,SMALL CAP,8.836104,0.7508434,0.0,11.21,0.07288,0.05886,-0.032,1.565,260.4,FMCG,Consumer Cyclical,Packaging & Containers,2026-05-11
NAHARSPING,9734386688.0,SMALL CAP,49.983334,0.6330536,0.0,49.532,-0.0116799995,0.0065200003,-0.139,0.0,269.91,FMCG,Consumer Cyclical,Textile Manufacturing,2026-05-11
NAM-INDIA,679976370176.0,LARGE CAP,45.133415,14.567924,0.34476003,1.617,0.65431,0.52143,0.196,0.273,1065.6,OTHERS,Financial Services,Asset Management,2026-05-11
NARMADA,1397576960.0,MICRO CAP,33.18919,2.4185925,0.0,18.194,0.062140003,0.05207,0.543,-0.289,36.84,OTHERS,Basic Materials,Agricultural Inputs,2026-05-11
NATCAPSUQ,1703017728.0,MICRO CAP,0.0,0.7476836,0.0,45.685,-0.17715,-0.11033,-0.139,0.0,163.97,PHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-11
NATCOPHARM,216006508544.0,LARGE CAP,13.873231,2.497515,0.0,3.012,0.17379999,0.3413,0.363,0.139,1206.0,PHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-11
NATHBIOGEN,3212335616.0,MICRO CAP,7.4394007,0.48829597,0.06285,20.354,0.06687,0.09353,-0.01,0.0,168.8,OTHERS,Basic Materials,Agricultural Inputs,2026-05-11
NATIONALUM,721888083968.0,LARGE CAP,11.753888,3.3408697,0.2942,0.277,0.42758,0.3132,-0.048,-0.167,393.05,OTHERS,Basic Materials,Aluminum,2026-05-11
NATIONSTD,0.0,UNKNOWN,0.0,0.0,0.034849998,0.0,-0.30661,0.47306,-1.0,-0.678,1333.6,OTHERS,,,2026-05-11
NAUKRI,622605172736.0,LARGE CAP,46.345226,1.2793995,0.0,0.544,0.32202,0.42567003,0.134,0.123,961.2,OTHERS,Communication Services,Internet Content & Information,2026-05-11
NAVA,206704148480.0,LARGE CAP,23.202034,2.5544088,0.0,15.987,0.32986,0.21457,0.176,-0.09,730.4,CAPITAL GOODS,Industrials,Conglomerates,2026-05-11
NAVINFLUOR,362668654592.0,LARGE CAP,54.28341,10.026059,0.20105,31.997,0.29853,0.20023,0.338,1.165,7071.5,CHEMICALS,Basic Materials,Chemicals,2026-05-11
NAVKARCORP,14955586560.0,SMALL CAP,49.68,0.76292276,0.01551,9.055,0.13358,0.043649998,0.945,0.0,99.36,CAPITAL GOODS,Industrials,Integrated Freight & Logistics,2026-05-11
NAVKARURB,942555904.0,MICRO CAP,0.0,0.59532243,0.0,3.823,0.49957,0.01909,-0.385,6.5,0.84,OTHERS,Basic Materials,Building Materials,2026-05-11
NAVNETEDUL,32215277568.0,SMALL CAP,9.721629,1.6788676,0.0,5.146,-0.116000004,0.20955,-0.115,10.938,145.63,OTHERS,Communication Services,Publishing,2026-05-11
NAZARA,100173742080.0,MID CAP,0.0,2.950934,0.0,5.66,0.01983,0.025090002,-0.241,-0.719,270.4,OTHERS,Communication Services,Electronic Gaming & Multimedia,2026-05-11
NBCC,258389999616.0,LARGE CAP,39.545452,9.649122,0.0,0.011,0.06555,0.049689997,0.095,0.392,95.7,CAPITAL GOODS,Industrials,Engineering & Construction,2026-05-11
NBIFIN,6067193856.0,SMALL CAP,39.66197,0.18859228,0.0,0.0,0.91564006,0.65801,14.279,18.254,2053.3,OTHERS,Financial Services,Capital Markets,2026-05-11
NCC,104668307456.0,MID CAP,14.483928,1.3915112,0.0,37.893,0.07758,0.0349,-0.089,-0.367,166.71,CAPITAL GOODS,Industrials,Engineering & Construction,2026-05-11
NCLIND,7848341504.0,SMALL CAP,13.006746,0.8821585,0.0,35.688,0.083380006,0.04282,-0.111,3.439,173.51,OTHERS,Basic Materials,Building Materials,2026-05-11
NDGL,2757899776.0,MICRO CAP,57.78127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2757.9,OTHERS,Financial Services,Capital Markets,2026-05-11
NDL,4021705984.0,MICRO CAP,1.2025862,0.5887318,0.0,34.572,0.0188,0.01013,-0.461,-0.6,2.79,FMCG,Consumer Cyclical,Textile Manufacturing,2026-05-11
NDLVENTURE,4201207808.0,MICRO CAP,479.8846,7.506768,0.01526,0.0,-0.83224,0.18601,0.0,0.251,124.77,OTHERS,Communication Services,Entertainment,2026-05-11
NDRAUTO,20007389184.0,SMALL CAP,33.242172,5.988661,0.0,15.671,0.08211,0.07642,0.189,0.135,838.7,AUTO,Consumer Cyclical,Auto Parts,2026-05-11
NDTV,8716837888.0,SMALL CAP,0.0,-5.620544,-3.41214,199.396,-0.60717,-0.59705,0.185,0.0,77.26,OTHERS,Communication Services,Broadcasting,2026-05-11
NEAGI,0.0,UNKNOWN,0.0,0.0,0.0,0.0,-0.10678001,1.1589,0.223,0.067,3190.0,OTHERS,,,2026-05-11
NECCLTD,1628000128.0,MICRO CAP,17.89011,0.7307002,0.039920002,52.844,0.080129996,0.02938,-0.112,0.7,16.28,CAPITAL GOODS,Industrials,Trucking,2026-05-11
NECLIFE,2634178816.0,MICRO CAP,0.0,0.42410785,0.0,64.007,-0.05414,-0.21256,0.0,0.829,13.56,PHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-11
NELCAST,13563772928.0,SMALL CAP,28.951584,2.4464202,0.0,0.0,0.08154,0.05761,0.273,0.044,155.47,CAPITAL GOODS,Industrials,Metal Fabrication,2026-05-11
NELCO,16166836224.0,SMALL CAP,485.27396,12.575435,0.02586,56.54,0.0077,0.010829999,0.173,0.0,708.5,IT,Technology,Communication Equipment,2026-05-11
NEOGEN,47696138240.0,SMALL CAP,234.12634,5.734046,0.0,141.474,0.11394,0.024130002,0.092,-0.632,1741.9,CHEMICALS,Basic Materials,Specialty Chemicals,2026-05-11
NEPHROPLUS,56928305152.0,MID CAP,80.13418,1.4500995,0.0,36.468,0.15017,0.0749,0.317,0.402,567.35,PHARMA,Healthcare,Medical Care Facilities,2026-05-11
NESCO,89582796800.0,MID CAP,21.935818,3.2001812,0.0,3.913,0.50873,0.42201,0.153,-0.048,1271.4,CAPITAL GOODS,Industrials,Conglomerates,2026-05-11
NESTLEIND,2857569091584.0,LARGE CAP,81.91819,55.412632,0.76338995,8.613,0.23223,0.15112,0.238,0.274,1481.9,FMCG,Consumer Defensive,Packaged Foods,2026-05-11
NETWEB,244571652096.0,LARGE CAP,118.45561,42.04056,0.32834998,39.019,0.11987001,0.09426,0.866,0.643,4295.2,IT,Technology,Computer Hardware,2026-05-11
NETWORK18,51524108288.0,MID CAP,33.69697,1.0350926,0.031689998,65.925,-0.00214,0.07177,0.097,0.0,33.36,OTHERS,Communication Services,Entertainment,2026-05-11
NEUEON,1475812864.0,MICRO CAP,0.0,6.7095113,-0.55891997,19.061,-31.34067,0.0,0.156,0.0,26.1,METALS,Basic Materials,Steel,2026-05-11
NEULANDLAB,225164558336.0,LARGE CAP,125.752365,13.897863,0.0,16.327,0.121020004,0.022880001,0.105,-0.601,17550.0,PHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-11
NEWGEN,69203443712.0,MID CAP,23.234596,7.2512536,0.18250999,2.214,0.31538,0.19092,0.053,-0.009,490.25,IT,Technology,Software - Infrastructure,2026-05-11
NEXTMEDIA,284963808.0,MICRO CAP,0.44607332,-1.140257,0.0,0.0,-0.26146,2.10485,0.0,0.0,4.26,OTHERS,Communication Services,Broadcasting,2026-05-11
NFL,37578305536.0,SMALL CAP,19.29471,1.4652435,0.0,176.918,0.026989998,0.00901,0.173,1.968,76.6,OTHERS,Basic Materials,Agricultural Inputs,2026-05-11
NGIL,664328768.0,MICRO CAP,0.8828125,2.0304928,0.0,41.959,0.07328,-0.03632,-0.252,1068.519,37.29,FMCG,Consumer Defensive,Packaged Foods,2026-05-11
NGLFINE,14082805760.0,SMALL CAP,39.747166,4.6911592,0.0,29.381,0.13437,0.079169996,0.431,11.271,2279.5,PHARMA,Healthcare,Drug Manufacturers - General,2026-05-11
NH,383127552000.0,LARGE CAP,49.34345,9.438041,0.0,57.614,0.11387999,0.114930004,0.574,-0.343,1886.4,PHARMA,Healthcare,Medical Care Facilities,2026-05-11
NHPC,795466334208.0,LARGE CAP,50.762825,1.9229276,0.0,100.41,-0.11033,0.28303,-0.029,-0.043,79.19,IT,Utilities,Utilities - Renewable,2026-05-11
NIACL,268838240256.0,LARGE CAP,22.531769,0.6137183,0.0,0.0,0.045700002,0.024719998,0.127,0.09,163.13,OTHERS,Financial Services,Insurance - Diversified,2026-05-11
NIBE,15311817728.0,SMALL CAP,0.0,6.315556,0.0,0.0,-0.30374,-0.04873,-0.603,0.0,1024.8,CAPITAL GOODS,Industrials,Conglomerates,2026-05-11
NIBL,773200064.0,MICRO CAP,4.6112714,-2.1661801,0.0,0.0,-0.37137002,0.23595,0.105,0.0,31.91,CAPITAL GOODS,Industrials,Tools & Accessories,2026-05-11
NIITLTD,9749188608.0,SMALL CAP,42.8024,0.9146162,0.0,0.638,-0.08396,0.06063,0.033,-0.711,71.48,FMCG,Consumer Defensive,Education & Training Services,2026-05-11
NIITMTS,41194242048.0,SMALL CAP,19.165066,3.0712366,0.0,19.46,0.15437001,0.118140005,0.193,0.208,299.55,FMCG,Consumer Defensive,Education & Training Services,2026-05-11
NILAINFRA,3481980672.0,MICRO CAP,15.24138,2.0233464,0.13249,12.646,0.09951,0.07217,-0.285,0.075,8.84,REALTY,Real Estate,Real Estate - Development,2026-05-11
NILASPACES,5794110464.0,SMALL CAP,24.114754,3.7353988,0.0,62.622,0.31834,0.13731,0.581,1.135,14.71,REALTY,Real Estate,Real Estate - Development,2026-05-11
NILE,0.0,UNKNOWN,0.0,2.0999537,0.0,6.227,0.0709,0.051209997,0.253,0.443,1851.0,OTHERS,,,2026-05-11
NILKAMAL,19312764928.0,SMALL CAP,17.791725,1.2772703,0.0,35.718,0.05515,0.029189998,0.126,0.176,1289.9,FMCG,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-11
NIMBSPROJ,3980625664.0,MICRO CAP,0.0,0.80775416,0.0,0.0,0.0,0.0,0.0,0.0,206.05,OTHERS,,,2026-05-11
NINSYS,10303178752.0,SMALL CAP,33.696846,13.270091,0.0,2.589,0.24069001,0.18938999,0.23,0.152,554.65,IT,Technology,Information Technology Services,2026-05-11
NIPPOBATRY,3174749952.0,MICRO CAP,0.0,0.72455084,0.0,36.972,0.1069,-0.0121,0.073,-0.26,423.3,CAPITAL GOODS,Industrials,Electrical Equipment & Parts,2026-05-11
NIRAJ,1971107072.0,MICRO CAP,7.3215075,0.77201843,0.0,1.296,0.06311,0.04127,0.168,0.9,33.02,CAPITAL GOODS,Industrials,Engineering & Construction,2026-05-11
NIRAJISPAT,143052000.0,MICRO CAP,9.320563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.42,FMCG,Consumer Cyclical,Apparel Manufacturing,2026-05-11
NIRLON,52719054848.0,MID CAP,16.014235,11.362091,0.0,247.177,0.69381,0.50123,0.053,0.189,585.0,REALTY,Real Estate,Real Estate Services,2026-05-11
NITCO,25321535488.0,SMALL CAP,3.5579586,8.747819,0.0,101.391,-0.04079,0.06734,0.577,0.0,105.28,CAPITAL GOODS,Industrials,Building Products & Equipment,2026-05-11
NITINSPIN,27365085184.0,SMALL CAP,16.438704,1.9977263,0.0,76.458,0.110530004,0.05212,0.024,0.237,486.75,FMCG,Consumer Cyclical,Textile Manufacturing,2026-05-11
NITIRAJ,2065678976.0,MICRO CAP,125.16148,2.4524145,0.0,0.028,0.01637,0.027,-0.695,-0.94,201.51,IT,Technology,Scientific & Technical Instruments,2026-05-11
NITTAGELA,0.0,UNKNOWN,14.098028,2.5864408,0.20804001,0.82,0.33471,0.16530001,0.35,0.736,1287.15,CHEMICALS,Basic Materials,Specialty Chemicals,2026-05-11
NIVABUPA,155759083520.0,MID CAP,inf,4.4030704,0.07958,7.296,0.12601,0.03661,0.658,1.678,84.31,OTHERS,Financial Services,Insurance - Life,2026-05-11
NKIND,403865248.0,MICRO CAP,0.0,-0.11521151,0.0,0.0,-0.32984,-0.43978,-0.308,0.0,67.2,FMCG,Consumer Defensive,Household & Personal Products,2026-05-11
NLCINDIA,457174122496.0,LARGE CAP,17.171875,2.1000671,0.0,82.0,0.28304002,0.16033001,-0.003,-0.127,329.7,IT,Utilities,Utilities - Regulated Electric,2026-05-11
NMDC,763041808384.0,LARGE CAP,11.056051,2.3509495,0.0,11.21,0.26767,0.24884,0.159,-0.065,86.79,METALS,Basic Materials,Steel,2026-05-11
NOCIL,28634755072.0,SMALL CAP,48.157307,1.6069889,0.03147,0.453,0.06182,0.04152,0.013,-0.192,171.44,CHEMICALS,Basic Materials,Specialty Chemicals,2026-05-11
NOIDATOLL,700093248.0,MICRO CAP,2.5405405,-2.0445895,0.0,0.0,0.2683,0.65105003,0.069,0.0,3.76,CAPITAL GOODS,Industrials,Infrastructure Operations,2026-05-11
NORBTEAEXP,1175600256.0,MICRO CAP,0.0,6.049916,0.0,42.932,0.10983,-0.07002,0.497,0.0,75.63,FMCG,Consumer Defensive,Farm Products,2026-05-11
NORTHARC,50204930048.0,MID CAP,12.520145,1.3697634,0.0,281.813,0.36349,0.41254002,0.281,0.33,310.75,OTHERS,Financial Services,Credit Services,2026-05-11
NOVAAGRI,2636680448.0,MICRO CAP,15.255209,1.1803821,0.0,23.31,0.0733,0.06421,-0.245,-0.761,29.29,OTHERS,Basic Materials,Agricultural Inputs,2026-05-11
NOVARTIND,29196865536.0,SMALL CAP,30.027931,3.7667391,0.0,0.523,0.25471002,0.27967,-0.076,-0.368,1182.5,PHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-11
NPST,25239711744.0,SMALL CAP,67.550224,5.7156215,0.0,1.639,0.22089,0.2176,1.477,1.242,1210.5,IT,Technology,Software - Application,2026-05-11
NRAIL,8566563840.0,SMALL CAP,37.81743,1.0846168,0.0,92.625,0.07111,0.01131,0.348,0.134,503.35,OTHERS,Basic Materials,Paper & Paper Products,2026-05-11
NRBBEARING,31654922240.0,SMALL CAP,31.894533,3.318836,0.0,15.653,0.15225,0.076799996,0.151,0.0,326.6,AUTO,Consumer Cyclical,Auto Parts,2026-05-11
NRL,3782217984.0,MICRO CAP,27.938774,2.9596798,0.0,11.462,0.08282,0.06894,0.716,0.261,54.76,CAPITAL GOODS,Industrials,Waste Management,2026-05-11
NSIL,29545777152.0,SMALL CAP,130.5606,0.15985009,0.0,0.003,0.96641,0.27194,-0.118,-0.08,5752.5,OTHERS,Financial Services,Asset Management,2026-05-11
NSLNISP,126133280768.0,MID CAP,0.0,0.9725016,0.0,40.766,-0.05135,-0.06401,0.419,0.0,43.04,METALS,Basic Materials,Steel,2026-05-11
NTPC,3810305245184.0,LARGE CAP,21.75803,1.9823835,0.0,118.127,0.18428,0.12892,0.08,-0.016,392.95,IT,Utilities,Utilities - Regulated Electric,2026-05-11
