SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG
SEPC,14143882240.0,SMALL CAP,7.269999980926514,26.925924,0.8016319,0.12295,19.359,0.07998,0.05546,1.563,1.667,Industrials,Industrials,Engineering & Construction,2026-05-18,Engineering & EPC,0,1,0
UFBL,14032013312.0,SMALL CAP,359.0,26.129278,4.2779346,0.12295,242.354,0.01748,-0.05189,0.145,0.146,Hospitality,Consumer Cyclical,Restaurants,2026-05-18,Restaurants,0,1,0
EXPLEOSOL,13956125696.0,SMALL CAP,899.25,13.118161,1.9832605,0.17559,1.011,0.16529,0.1082,0.168,0.732,Technology,Technology,Information Technology Services,2026-05-18,IT Services,0,1,0
NAVKARCORP,13901952000.0,SMALL CAP,92.36000061035156,46.18,0.70917416,0.01551,9.055,0.13358,0.043649998,0.945,0.146,Misc,Industrials,Integrated Freight & Logistics,2026-05-18,Integrated Freight & Logistics,0,1,0
SAHANA,13883089920.0,SMALL CAP,1571.0,33.65467,6.148752,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0
PRECAM,13853683712.0,SMALL CAP,145.85000610351562,16.959303,1.6941179,0.12295,13.008,0.13286,0.10709,-0.089,-0.29,Automobiles,Consumer Cyclical,Auto Parts,2026-05-18,Auto Components,0,0,0
SHRIRAMPPS,13831539712.0,SMALL CAP,81.05000305175781,19.720194,1.0012602,0.12295,50.86,-0.109560005,0.06774,0.476,0.146,Misc,Real Estate,Real Estate - Development,2026-05-18,Real Estate - Development,0,1,0
DYCL,13808289792.0,SMALL CAP,284.95001220703125,16.433104,3.018762,0.20319,9.424,0.09669,0.0701,0.073,0.026,Misc,Industrials,Electrical Equipment & Parts,2026-05-18,Electrical Equipment & Parts,0,0,0
OMAXE,13797946368.0,SMALL CAP,75.12999725341797,26.129278,-2.4667563,0.12295,29.566,-0.48946,-0.52015,-0.305,0.146,Misc,Real Estate,Real Estate - Development,2026-05-18,Real Estate - Development,0,0,0
DIGITIDE,13752489984.0,SMALL CAP,92.2300033569336,26.129278,1.6229676,0.12295,46.421,0.04933,0.0023100001,0.065,0.146,Misc,Industrials,Specialty Business Services,2026-05-18,Specialty Business Services,0,0,0
NGLFINE,13746103296.0,SMALL CAP,2225.0,38.796864,4.5789995,0.12295,29.381,0.13437,0.079169996,0.431,11.271,Misc,Healthcare,Drug Manufacturers - General,2026-05-18,Drug Manufacturers - General,0,1,0
ATULAUTO,13735496704.0,SMALL CAP,494.95001220703125,37.638786,6.00114,0.12295,29.566,0.09268,0.08078,0.253,0.561,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-18,Passenger Vehicles,0,1,0
WEL,13655415808.0,SMALL CAP,101.9000015258789,100.89109,15.491031,0.12295,91.622,0.02021,0.01897,-0.311,-0.895,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-18,"Furnishings, Fixtures & Appliances",0,0,0
KCK,13610764288.0,SMALL CAP,214.0,574.126645,11.703582,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0
SPIC,13556336640.0,SMALL CAP,66.56999969482422,6.731041,1.041621,0.12295,34.524,0.09625,0.06443,-0.054,0.407,Chemicals,Basic Materials,Agricultural Inputs,2026-05-18,Agrochemicals,0,0,0
WENDT,13555999744.0,SMALL CAP,6778.0,92.77306,5.4675007,0.05849,0.08299999999999999,0.09988,0.06157,-0.117,-0.605,Misc,Industrials,Tools & Accessories,2026-05-18,Tools & Accessories,0,0,0
GOCOLORS,13443533824.0,SMALL CAP,255.60000610351562,19.407745,1.9882077,0.08529,77.141,0.07556,0.07062,-0.042,-0.597,Misc,Consumer Cyclical,Apparel Retail,2026-05-18,Apparel Retail,0,0,0
IGPL,13425014784.0,SMALL CAP,435.95001220703125,26.129278,1.0289557,0.12295,30.804,-0.01702,-0.00366,-0.166,0.146,Misc,Basic Materials,Chemicals,2026-05-18,Chemicals,0,0,0
JAGSNPHARM,13370090496.0,SMALL CAP,199.13999938964844,31.55943,5.0544434,0.16695,2.956,0.13769001,0.14998999,0.096,0.238,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-18,Drug Manufacturers - Specialty & Generic,0,0,0
DCW,13311490048.0,SMALL CAP,45.099998474121094,27.66871,1.2523602,0.04571,26.985,0.062649995,0.02247,0.132,0.564,Misc,Basic Materials,Chemicals,2026-05-18,Chemicals,0,1,0
AYMSYNTEX,13291331584.0,SMALL CAP,226.75999450683594,26.129278,2.310765,0.12295,41.435,0.02898,-0.00033,-0.143,-0.643,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-18,Textile Manufacturing,0,0,0
DOLATALGO,13286239232.0,SMALL CAP,75.48999786376953,10.908959,1.2512845,0.12295,18.689,0.59512,0.33442003,-0.08,0.042,Misc,Financial Services,Capital Markets,2026-05-18,Capital Markets,0,0,0
SULA,13237103616.0,SMALL CAP,156.75,51.5625,2.3491945,0.043709997,56.679,0.13083,0.04614,0.073,-0.342,Misc,Consumer Defensive,Beverages - Wineries & Distilleries,2026-05-18,Beverages - Wineries & Distilleries,0,0,0
APEX,13234374656.0,SMALL CAP,423.5,40.028355,2.5984466,0.12295,7.972,0.039809998,0.03447,0.145,0.146,Misc,Consumer Defensive,Farm Products,2026-05-18,Farm Products,0,1,0
MAHASTEEL,13213257728.0,SMALL CAP,804.0,120.179375,9.507142,0.12295,40.365,0.01632,0.0127799995,0.122,0.758,Misc,Basic Materials,Steel,2026-05-18,Steel,0,1,0
BASILIC,13191023616.0,SMALL CAP,567.6,35.232773,4.345163,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0
AURUM,13167584256.0,SMALL CAP,172.6999969482422,574.126645,2.1024055,-0.02928,44.065,0.01946,-0.027420001,0.759,0.146,Misc,Real Estate,Real Estate Services,2026-05-18,Real Estate Services,0,1,0
SMCGLOBAL,13079123968.0,SMALL CAP,62.459999084472656,12.825462,1.0413991,0.081750005,163.316,0.05549,0.062329996,0.189,4.611,Misc,Financial Services,Capital Markets,2026-05-18,Capital Markets,0,1,0
AWHCL,12997066752.0,SMALL CAP,458.1000061035156,15.672255,1.8819247,0.12295,54.786,0.07883,0.082100004,0.081,-0.27,Misc,Industrials,Waste Management,2026-05-18,Waste Management,0,0,0
IMPAL,12979200000.0,SMALL CAP,1040.0,14.91467,0.5074272,0.12295,29.566,0.07482,0.10674,0.114,0.146,Automobiles,Consumer Cyclical,Auto Parts,2026-05-18,Auto Components,0,1,0
CLSEL,12958496768.0,SMALL CAP,260.6000061035156,12.824803,1.7032235,0.12295,8.804,0.11557,0.07329,0.09,0.242,Misc,Consumer Defensive,Packaged Foods,2026-05-18,Packaged Foods,0,0,0
SYNCOMF,12830999552.0,SMALL CAP,13.649999618530273,18.69863,3.3260233,0.12295,0.184,0.1724,0.13719,-0.097,0.643,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-18,Drug Manufacturers - Specialty & Generic,0,0,0
GREENPOWER,12809505792.0,SMALL CAP,10.920000076293945,17.612904,1.0723755,0.06458,45.393,-0.07829,0.21989,0.124,0.146,Misc,Utilities,Utilities - Independent Power Producers,2026-05-18,Utilities - Independent Power Producers,0,1,0
ASIANHOTNR,12789968896.0,SMALL CAP,300.0,14.367817,3.149838,0.12295,338.495,0.05553,0.12323,0.052,0.146,Misc,Consumer Cyclical,Lodging,2026-05-18,Lodging,0,0,0
PLATIND,12777604096.0,SMALL CAP,225.5500030517578,26.129278,3.0282483,0.12031,2.293,0.12615,0.111540005,0.403,1.371,Chemicals,Basic Materials,Specialty Chemicals,2026-05-18,Specialty Chemicals,0,1,0
EKC,12777089024.0,SMALL CAP,113.87000274658203,11.174682,0.9912169,0.12295,15.317,0.125,0.07446,-0.005,0.975,Misc,Industrials,Specialty Industrial Machinery,2026-05-18,Specialty Industrial Machinery,0,0,0
STEELXIND,12742428672.0,SMALL CAP,9.989999771118164,62.4375,1.40625,0.12295,50.244,0.06442,0.018229999,-0.266,-0.846,Misc,Basic Materials,Steel,2026-05-18,Steel,0,0,0
VENUSREM,12713556992.0,SMALL CAP,950.0,16.643307,2.136632,0.12295,2.42,0.17175,0.10854,0.019,0.361,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-18,Drug Manufacturers - Specialty & Generic,0,0,0
LINCOLN,12663795712.0,SMALL CAP,632.25,14.4119,1.768759,0.12295,0.08299999999999999,0.1195,0.13473,0.135,0.377,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-18,Drug Manufacturers - Specialty & Generic,0,1,0
TTKHLTCARE,12631811072.0,SMALL CAP,893.9500122070312,21.019281,1.1639292,0.12295,2.472,0.02349,0.072399996,0.022,-0.371,Misc,Healthcare,Drug Manufacturers - General,2026-05-18,Drug Manufacturers - General,0,0,0
MOL,12624156672.0,SMALL CAP,49.63999938964844,31.220125,0.8064857,0.01878,46.995,0.05402,0.0126600005,-0.076,-0.59,Chemicals,Basic Materials,Agricultural Inputs,2026-05-18,Agrochemicals,0,0,0
ANDHRAPAP,12575286272.0,SMALL CAP,63.2400016784668,67.276596,0.65225464,0.0095999995,11.971,0.02841,0.01043,0.337,0.0,Misc,Basic Materials,Paper & Paper Products,2026-05-18,Paper & Paper Products,0,0,0
TINNARUBR,12565989376.0,SMALL CAP,697.5,25.652813,4.394642,0.12295,38.443,0.14104,0.09268,0.134,0.52,Chemicals,Basic Materials,Specialty Chemicals,2026-05-18,Specialty Chemicals,0,1,0
ALLCARGO,12551383040.0,SMALL CAP,8.380000114440918,17.829788,1.204023,0.12295,58.456,0.01938,0.00153,-0.8065,0.146,Misc,Industrials,Integrated Freight & Logistics,2026-05-18,Integrated Freight & Logistics,0,0,0
CAPITALSFB,12518672384.0,SMALL CAP,275.54998779296875,8.860128,0.87298816,0.099259995,29.566,0.38409,0.28381002,0.689,0.167,Financials,Financial Services,Banks - Regional,2026-05-18,Private Sector Banks,0,1,0
PUNJABCHEM,12470641664.0,SMALL CAP,1017.0,19.486492,3.1185987,0.16229999,36.418,0.09024,0.06211,0.031,0.558,Misc,Basic Materials,Chemicals,2026-05-18,Chemicals,0,0,0
STLNETWORK,12356957184.0,SMALL CAP,25.31999969482422,26.129278,1.4486783,-0.1131,116.754,-0.02579,-0.10235,0.129,0.146,Telecom,Communication Services,Telecom Services,2026-05-18,Telecom Services,0,1,0
EXCELINDUS,12340648960.0,SMALL CAP,981.7000122070312,16.285667,0.6828814,0.12295,0.621,0.02807,0.07143,0.189,0.361,Chemicals,Basic Materials,Specialty Chemicals,2026-05-18,Specialty Chemicals,0,1,0
RATNAVEER,12322561024.0,SMALL CAP,181.55999755859375,16.749077,2.2869666,0.12364,50.053,0.086169995,0.060170002,0.226,0.38,Misc,Basic Materials,Steel,2026-05-18,Steel,0,1,0
BUTTERFLY,12300237824.0,SMALL CAP,687.9500122070312,28.439438,3.3032913,0.13085,2.054,0.07087,0.04797,0.181,0.267,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-18,"Furnishings, Fixtures & Appliances",0,1,0
NELCAST,12273437696.0,SMALL CAP,140.67999267578125,26.148697,2.2136898,0.12295,29.566,0.08154,0.05761,0.273,0.044,Misc,Industrials,Metal Fabrication,2026-05-18,Metal Fabrication,0,0,0
TECHLABS,12252274688.0,SMALL CAP,709.0,106.45646,18.101974,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0
TEXINFRA,12231677952.0,SMALL CAP,95.98999786376953,107.853935,0.8459504,0.009330001,2.626,0.14886,0.26589,1.501,-0.523,Misc,Real Estate,Real Estate Services,2026-05-18,Real Estate Services,0,0,0
LGHL,12159969280.0,SMALL CAP,242.75,107.888885,16.254854,0.12295,129.046,0.23586,0.10235,0.092,-0.12,Misc,Consumer Cyclical,Luxury Goods,2026-05-18,Luxury Goods,0,0,0
ARIHANTSUP,12153247744.0,SMALL CAP,281.0,28.241207,5.646879,0.12295,197.85,0.22343999,0.08693,-0.164,-0.76,Misc,Real Estate,Real Estate - Development,2026-05-18,Real Estate - Development,0,0,0
DEN,12152763392.0,SMALL CAP,25.489999771118164,7.3247128,0.31927153,0.04425,0.524,-0.02174,0.17015,-0.03,-0.377,Misc,Communication Services,Entertainment,2026-05-18,Entertainment,0,0,0
SHREEPUSHK,12131484672.0,SMALL CAP,375.1499938964844,16.439528,2.098307,0.12295,26.764,0.06493,0.075440004,0.146,0.132,Chemicals,Basic Materials,Specialty Chemicals,2026-05-18,Specialty Chemicals,0,1,0
HUHTAMAKI,12128823296.0,SMALL CAP,160.60000610351562,10.268542,0.93765146,0.12295,11.138,0.06072,0.04733,0.041,-0.02,Misc,Consumer Cyclical,Packaging & Containers,2026-05-18,Packaging & Containers,0,0,0
ALLDIGI,12109135872.0,SMALL CAP,794.6500244140625,14.734842,4.8253016,0.32217,68.009,0.19093001,0.13524,0.074,0.497,Misc,Industrials,Specialty Business Services,2026-05-18,Specialty Business Services,0,0,1
ORIENTTECH,12076729344.0,SMALL CAP,263.6499938964844,56.577255,3.3937027,0.12295,6.129,-0.00209,0.024300002,-0.033,0.146,Technology,Technology,Information Technology Services,2026-05-18,IT Services,0,0,0
SALASAR,12025899008.0,SMALL CAP,6.880000114440918,68.8,1.4625851,0.12295,42.992,0.06046,0.01071,-0.118,-0.429,Misc,Basic Materials,Steel,2026-05-18,Steel,0,0,0
VILAS,12012336128.0,SMALL CAP,490.7,26.41012,3.8302124,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0
BALAJITELE,12011032576.0,SMALL CAP,98.52999877929688,16.152458,1.8350964,0.12295,3.918,-0.80373,0.25639,-0.554,0.146,Misc,Communication Services,Entertainment,2026-05-18,Entertainment,0,0,0
IGARASHI,12007731200.0,SMALL CAP,381.5,88.51508,2.5870018,0.12295,30.826,0.02881,0.01641,0.025,-0.323,Automobiles,Consumer Cyclical,Auto Parts,2026-05-18,Auto Components,0,0,0
SALZERELEC,11988894720.0,SMALL CAP,678.0,21.920465,2.1022081,0.12295,82.807,0.07119,0.032,0.242,-0.201,Misc,Industrials,Electrical Equipment & Parts,2026-05-18,Electrical Equipment & Parts,0,0,0
GGBL,11951601664.0,SMALL CAP,481.9,24.674858,5.021099,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0
CENTRUM,11886662656.0,SMALL CAP,23.0,26.129278,2.1551723,0.12295,307.801,-1.09132,-0.22763,-0.094,0.146,Financials,Financial Services,Financial Conglomerates,2026-05-18,NBFC – Investment,0,0,0
ANDHRSUGAR,11886453760.0,SMALL CAP,87.69999694824219,14.237013,0.72652864,0.12295,0.427,0.048,0.03624,0.236,18.075499999999998,Misc,Basic Materials,Chemicals,2026-05-18,Chemicals,0,1,0
MONTECARLO,11836972032.0,SMALL CAP,570.9500122070312,12.236391,1.4198322,0.12295,89.066,0.24431999,0.080469996,0.109,0.106,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-18,Apparel Manufacturing,0,1,0
KROSS,11831673856.0,SMALL CAP,183.41000366210938,31.952963,2.6172638,0.11948,10.969,0.1412,0.081499994,0.223,0.31,Automobiles,Consumer Cyclical,Auto Parts,2026-05-18,Auto Components,0,1,0
ICEMAKE,11807187968.0,SMALL CAP,748.25,85.416664,9.7813015,0.12295,139.699,0.0367,0.02326,0.387,-0.489,Misc,Industrials,Specialty Industrial Machinery,2026-05-18,Specialty Industrial Machinery,0,0,0
BLKASHYAP,11788219392.0,SMALL CAP,52.279998779296875,108.916664,2.2551007,0.12295,58.747,0.08552,0.00825,0.339,9.4,Industrials,Industrials,Engineering & Construction,2026-05-18,Engineering & EPC,0,1,0
DIFFNKG,11728185344.0,SMALL CAP,315.8999938964844,24.972332,3.0710452,0.13011,7.057,0.15051,0.11936,0.41,0.229,Misc,Industrials,Specialty Industrial Machinery,2026-05-18,Specialty Industrial Machinery,0,1,0
IKIO,11711117312.0,SMALL CAP,151.5399932861328,31.117043,1.9481653,0.07095,11.438,0.13333,0.062030002,0.519,0.146,Misc,Technology,Electronic Components,2026-05-18,Electronic Components,0,1,0
HMAAGRO,11707996160.0,SMALL CAP,23.3799991607666,6.8967547,1.3561485,0.12295,70.83,0.027409999,0.02484,0.415,2.22,Misc,Consumer Defensive,Packaged Foods,2026-05-18,Packaged Foods,0,1,0
DHANBANK,11706767360.0,SMALL CAP,29.65999984741211,11.407693,0.7956009,0.07162,29.566,0.35627,0.13948,0.337,0.298,Financials,Financial Services,Banks - Regional,2026-05-18,Private Sector Banks,0,1,0
GULPOLY,11673072640.0,SMALL CAP,187.72000122070312,15.299103,1.8250226,0.12295,70.759,0.11688,0.03361,0.028,5.074,Misc,Basic Materials,Chemicals,2026-05-18,Chemicals,0,0,0
RAJRILTD,11650329600.0,SMALL CAP,20.690000534057617,49.261906,7.42109,0.24372,142.191,0.041739997,0.0287,0.437,0.008,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-18,Textile Manufacturing,0,0,0
UDS,11574945792.0,SMALL CAP,171.38999938964844,12.455668,1.1410786,0.12295,4.984,0.04009,0.031689998,0.104,-0.702,Misc,Industrials,Specialty Business Services,2026-05-18,Specialty Business Services,0,0,0
HARDWYN,11512390656.0,SMALL CAP,23.56999969482422,98.208336,2.8414707,0.12295,1.527,0.052010003,0.06179,0.058,-0.5,Misc,Industrials,Building Products & Equipment,2026-05-18,Building Products & Equipment,0,0,0
INDSWFTLAB,11482397696.0,SMALL CAP,132.22999572753906,3.8338647,0.8080641,0.12295,1.687,-0.03088,0.41859,4.938,18.075499999999998,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-18,Drug Manufacturers - Specialty & Generic,0,1,0
MOTISONS,11480169472.0,SMALL CAP,11.460000038146973,26.129278,2.5214522,0.12295,12.395,0.19917999,0.14134,0.201,0.146,Misc,Consumer Cyclical,Luxury Goods,2026-05-18,Luxury Goods,0,1,0
PNGSREVA,11446292480.0,SMALL CAP,361.1000061035156,19.227901,6.563068,0.21013,32.942,0.21966,0.14727001,-0.451,-0.174,Misc,Consumer Cyclical,Luxury Goods,2026-05-18,Luxury Goods,0,0,0
BHARATSE,11429600256.0,SMALL CAP,182.0,27.123695,5.516823,0.12295,63.95,0.03281,0.022809999,0.603,0.306,Automobiles,Consumer Cyclical,Auto Parts,2026-05-18,Auto Components,0,1,0
IRMENERGY,11392007168.0,SMALL CAP,277.45001220703125,25.4308,1.1731502,0.054619998,7.333,0.06392,0.044889998,0.044,1.906,Misc,Utilities,Utilities - Regulated Gas,2026-05-18,Utilities - Regulated Gas,0,0,0
GPTHEALTH,11364592640.0,SMALL CAP,138.5,28.036436,4.48583,0.12295,38.278,0.113170005,0.09059,0.176,-0.235,Misc,Healthcare,Medical Care Facilities,2026-05-18,Medical Care Facilities,0,0,0
IFGLEXPOR,11349500928.0,SMALL CAP,157.4600067138672,39.365,0.99782014,0.12295,19.053,0.00659,0.01551,0.237,0.146,Misc,Basic Materials,Building Materials,2026-05-18,Building Materials,0,1,0
QUADFUTURE,11320000512.0,SMALL CAP,283.0,26.129278,4.207365,0.12295,9.292,-0.46101,-0.27392998,0.232,0.146,Misc,Industrials,Railroads,2026-05-18,Railroads,0,1,0
SARTELE,11275180032.0,SMALL CAP,239.35,14.358129,1.3061464,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0
MASTERTR,11238742016.0,SMALL CAP,91.36000061035156,9.408857,1.409572,0.1729,27.836,0.29295,0.24413,0.479,0.428,Misc,Financial Services,Capital Markets,2026-05-18,Capital Markets,0,1,0
UNITECH,11223931904.0,SMALL CAP,4.289999961853027,26.129278,-0.14003134,0.12295,29.566,-1.7002499,0.0,0.912,0.146,Misc,Real Estate,Real Estate - Diversified,2026-05-18,Real Estate - Diversified,0,1,0
PAUSHAKLTD,11218894848.0,SMALL CAP,455.0,28.508772,2.335525,0.12295,15.666,0.15996,0.16879,0.053,3.092,Chemicals,Basic Materials,Specialty Chemicals,2026-05-18,Specialty Chemicals,0,0,0
LEMERITE,11149572096.0,SMALL CAP,457.70001220703125,89.39454,8.673489,0.12295,65.949,0.022950001,0.034089997,-0.231,7.0,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-18,Textile Manufacturing,0,0,0
RIIL,11143799808.0,SMALL CAP,738.0,89.671936,2.3541646,0.02648,29.566,-0.18861,0.27278998,-0.325,0.005,Industrials,Industrials,Engineering & Construction,2026-05-18,Engineering & EPC,0,0,0
AIMTRON,11131658240.0,SMALL CAP,545.3,32.09535,5.5917883,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0
RUPA,11118724096.0,SMALL CAP,139.77999877929688,16.640476,1.0984071,0.12295,24.808,0.070089996,0.054229997,-0.009,-0.318,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-18,Apparel Manufacturing,0,0,0
AEROENTER,11106077696.0,SMALL CAP,98.20999908447266,14.090387,1.3463199,0.09559,4.218,0.16246,0.08845,0.16,0.293,Misc,Basic Materials,Steel,2026-05-18,Steel,0,1,0
GKSL,11104282624.0,SMALL CAP,140.83999633789062,64.90322,30.865656,0.12295,29.566,0.23938,0.19166,0.972,0.0,Misc,Healthcare,Medical Care Facilities,2026-05-18,Medical Care Facilities,0,0,0
VHL,10973138944.0,SMALL CAP,3438.199951171875,4.7278028,0.29375964,0.12295,29.566,0.8987499800000001,0.994065,-0.114,-0.183,Financials,Financial Services,Credit Services,2026-05-18,NBFC – Lending,0,0,0
RSL,10972433408.0,SMALL CAP,131.3000030517578,27.526207,5.1223035,0.12295,49.64,0.08444,0.04498,0.074,0.288,Misc,Basic Materials,Steel,2026-05-18,Steel,0,0,0
QUICKHEAL,10876666880.0,SMALL CAP,200.5,196.56863,2.4841719,0.12295,29.566,-0.04389,0.02076,0.013,18.075499999999998,Technology,Technology,Software - Application,2026-05-18,SaaS,0,0,0
AMNPLST,10842791936.0,SMALL CAP,197.07000732421875,31.888351,4.028908,0.12295,11.324,0.078049995,0.05842,-0.253,-0.22,Misc,Basic Materials,Chemicals,2026-05-18,Chemicals,0,0,0
LAXMIDENTL,10813802496.0,SMALL CAP,196.75,46.623226,4.6053557,0.12295,3.883,0.04232,0.08761,0.071,-0.591,Misc,Healthcare,Medical Instruments & Supplies,2026-05-18,Medical Instruments & Supplies,0,0,0
MWL,10796194816.0,SMALL CAP,363.5,25.455183,3.8939476,0.12295,78.694,0.06759,0.0341,0.298,0.749,Misc,Basic Materials,Steel,2026-05-18,Steel,0,1,0
GALAPREC,10778736640.0,SMALL CAP,842.25,32.683353,3.9275987,0.12921,13.04,0.14731,0.1109,0.256,0.11,Misc,Industrials,Specialty Industrial Machinery,2026-05-18,Specialty Industrial Machinery,0,1,0
JARO,10768845824.0,SMALL CAP,483.54998779296875,21.510231,2.9085538,0.19894,2.159,0.33854,0.18566999,0.096,0.039,Misc,Consumer Defensive,Education & Training Services,2026-05-18,Education & Training Services,0,0,0
TARSONS,10754585600.0,SMALL CAP,202.1300048828125,52.77546,1.7283158,0.12295,63.182,0.060060002,0.04911,0.128,-0.04,Misc,Healthcare,Medical Instruments & Supplies,2026-05-18,Medical Instruments & Supplies,0,0,0
MACPOWER,10726459392.0,SMALL CAP,1072.199951171875,33.174503,6.908817,0.12295,0.841,0.15888,0.10346,0.433,1.19,Misc,Industrials,Specialty Industrial Machinery,2026-05-18,Specialty Industrial Machinery,0,1,0
ROTO,10699928576.0,SMALL CAP,56.63999938964844,34.120483,4.6628795,0.12295,12.527,0.12906,0.10983,0.0,0.172,Misc,Industrials,Specialty Industrial Machinery,2026-05-18,Specialty Industrial Machinery,0,0,0
NINSYS,10699776000.0,SMALL CAP,576.0,34.993927,13.780893,0.12295,2.589,0.24069001,0.18938999,0.23,0.152,Technology,Technology,Information Technology Services,2026-05-18,IT Services,0,1,0
FAZE3Q,10696196096.0,SMALL CAP,440.70001220703125,34.13633,2.5109823,0.12295,54.853,0.047059998,0.03666,0.274,-0.277,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-18,Textile Manufacturing,0,0,0
HITECHGEAR,10667281408.0,SMALL CAP,567.0,47.328884,2.2035334,0.12295,29.566,0.10385,0.05585,0.363,1.263,Automobiles,Consumer Cyclical,Auto Parts,2026-05-18,Auto Components,0,1,0
SRM,10643526656.0,SMALL CAP,463.79998779296875,13.172394,3.557458,0.12295,19.915,0.16825001,0.100080006,0.537,0.506,Industrials,Industrials,Engineering & Construction,2026-05-18,Engineering & EPC,0,1,0
RGL,10624148480.0,SMALL CAP,98.98999786376953,11.16009,0.7339987,0.12295,48.158,0.0637,0.03243,0.356,0.196,Misc,Consumer Cyclical,Luxury Goods,2026-05-18,Luxury Goods,0,1,0
JPOLYINVST,10602331136.0,SMALL CAP,1008.5999755859375,3.20415825,0.6477692,0.12295,1.433,0.8987499800000001,0.89158,4.938,18.075499999999998,Financials,Financial Services,Asset Management,2026-05-18,Asset Management Companies,0,1,0
ALICON,10587906048.0,SMALL CAP,648.0999755859375,29.526194,1.7195679,0.12295,57.003,0.045900002,0.021189999,0.097,3.188,Misc,Industrials,Metal Fabrication,2026-05-18,Metal Fabrication,0,0,0
CIFL,10562429952.0,SMALL CAP,27.010000228881836,25.971155,1.5677056,0.12295,100.828,0.11066,0.065120004,-0.038,0.146,Financials,Financial Services,Credit Services,2026-05-18,NBFC – Lending,0,0,0
SHREDIGCEM,10523856896.0,SMALL CAP,71.16999816894531,42.112423,2.885348,0.12295,39.119,-0.03824,0.04675,-0.018,0.146,Misc,Basic Materials,Building Materials,2026-05-18,Building Materials,0,0,0
ARIS,10516130816.0,SMALL CAP,128.4199981689453,33.321243,1.4067746,0.12219,9.356,0.083900005,0.04937,0.553,0.146,Industrials,Industrials,Engineering & Construction,2026-05-18,Engineering & EPC,0,1,0
TAC,10495319040.0,SMALL CAP,500.75,73.74816,15.532431,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0
DAMCAPITAL,10491922432.0,SMALL CAP,148.42999267578125,12.952006,3.3848712,0.12295,1.278,0.39832002,0.34159002,-0.346,-0.61,Misc,Financial Services,Capital Markets,2026-05-18,Capital Markets,0,0,0
MANAKCOAT,10450054144.0,SMALL CAP,98.73999786376953,22.85648,2.8374379,0.14136,33.071,0.051170003,0.046,0.094,-0.044,Misc,Industrials,Metal Fabrication,2026-05-18,Metal Fabrication,0,0,0
MADRASFERT,10437752832.0,SMALL CAP,64.79000091552734,143.97778,11.320986,0.384195,606.031,0.06407,0.03388,0.285,0.146,Chemicals,Basic Materials,Agricultural Inputs,2026-05-18,Agrochemicals,0,1,0
GANDHITUBE,10326769664.0,SMALL CAP,849.7999877929688,14.548879,3.5995967,0.12295,0.08299999999999999,0.44226003,0.37759,0.218,0.299,Misc,Industrials,Metal Fabrication,2026-05-18,Metal Fabrication,0,1,0
BOROSCI,10321415168.0,SMALL CAP,116.04000091552734,64.1105,2.5935364,0.12295,2.192,0.10223,0.03543,0.196,1.042,Misc,Consumer Cyclical,Packaging & Containers,2026-05-18,Packaging & Containers,0,1,0
