SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG
ALLTIME,14982938624.0,SMALL CAP,228.72000122070312,41.966972,2.1847985,0.11808,22.351,0.1008,0.05831,0.071,-0.328,Consumer,Consumer Defensive,Household & Personal Products,2026-05-27,FMCG – Personal Care,0,0,0
GPTINFRA,14976732160.0,SMALL CAP,118.5199966430664,15.392208,2.742122,0.17464,49.76,0.124460004,0.075440004,0.089,0.306,Industrials,Industrials,Engineering & Construction,2026-05-27,Engineering & EPC,0,0,0
UGROCAP,14972863488.0,SMALL CAP,97.9800033569336,7.433991,0.45462772,0.0706,375.276,0.25767002,0.20388001,0.561,-0.177,Financials,Financial Services,Credit Services,2026-05-27,NBFC – Lending,0,0,0
NAVKARCORP,14954080256.0,SMALL CAP,99.3499984741211,49.675,0.76284593,0.01551,9.055,0.13358,0.043649998,0.945,0.159,Misc,Industrials,Integrated Freight & Logistics,2026-05-27,Integrated Freight & Logistics,0,1,0
SUMEETINDS,14905543680.0,SMALL CAP,28.31999969482422,3.1412459800000003,0.3737479,0.11808,48.264,0.040710002,0.092,0.06,-0.904,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-27,Textile Manufacturing,0,0,0
VIDHIING,14863632384.0,SMALL CAP,297.6000061035156,30.367348,4.8144436,0.15569,17.578,0.15077,0.12883,0.12,0.114,Chemicals,Basic Materials,Specialty Chemicals,2026-05-27,Specialty Chemicals,0,1,0
SESHAPAPER,14839933952.0,SMALL CAP,235.3000030517578,17.187729,0.70309323,0.11808,3.807,0.03477,0.05154,-0.103,0.123,Misc,Basic Materials,Paper & Paper Products,2026-05-27,Paper & Paper Products,0,0,0
SYNCOMF,14814400512.0,SMALL CAP,15.760000228881836,21.58904,3.8401558,0.20191,0.355,0.22726999,0.14685,0.007,0.688,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-27,Drug Manufacturers - Specialty & Generic,1,0,1
MAHASTEEL,14793425920.0,SMALL CAP,900.1500244140625,135.97432,10.644097,0.11808,40.365,0.01632,0.0127799995,0.122,0.758,Misc,Basic Materials,Steel,2026-05-27,Steel,0,1,0
SPIC,14670249984.0,SMALL CAP,72.04000091552734,6.93359,1.1272101,0.11808,34.524,0.09625,0.06443,-0.054,0.407,Chemicals,Basic Materials,Agricultural Inputs,2026-05-27,Agrochemicals,0,0,0
PRECAM,14650614784.0,SMALL CAP,154.24000549316406,17.934883,1.7915719,0.11808,13.008,0.13286,0.10709,-0.089,-0.29,Automobiles,Consumer Cyclical,Auto Parts,2026-05-27,Auto Components,0,0,0
INFOBEAN,14550704128.0,SMALL CAP,150.07000732421875,16.823992,3.512628,0.2324,3.547,0.15865,0.16874,0.374,1.05,Technology,Technology,Software - Application,2026-05-27,SaaS,0,1,1
VINYAS,14406366208.0,SMALL CAP,1144.75,66.2471,6.7046385,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0
OMAXE,14405842944.0,SMALL CAP,78.44000244140625,26.636591000000003,-2.5754342,0.11808,29.432,-0.60823,-0.55597997,-0.356,0.159,Misc,Real Estate,Real Estate - Development,2026-05-27,Real Estate - Development,0,0,0
GODAVARIB,14385566720.0,SMALL CAP,281.1000061035156,40.91703,1.9834186,0.11808,67.931,0.06421,-0.013350001,0.028,0.229,Misc,Basic Materials,Chemicals,2026-05-27,Chemicals,0,0,0
TINNARUBR,14356756480.0,SMALL CAP,796.9000244140625,29.254774,5.020918,0.22084999,42.978,0.16479,0.09648,0.224,0.364,Chemicals,Basic Materials,Specialty Chemicals,2026-05-27,Specialty Chemicals,0,1,1
DCW,14282550272.0,SMALL CAP,48.38999938964844,29.687117,1.3344548,0.04571,26.985,0.062649995,0.02247,0.132,0.564,Misc,Basic Materials,Chemicals,2026-05-27,Chemicals,0,1,0
STEELXIND,14222030848.0,SMALL CAP,11.149999618530273,65.588234,1.5695382,0.03663,54.377,0.15019,0.025309999,-0.013,1.5,Misc,Basic Materials,Steel,2026-05-27,Steel,0,0,0
STLNETWORK,14120053760.0,SMALL CAP,28.93000030517578,26.636591000000003,1.6552236,-0.11605,116.754,-0.025999999,-0.10335,0.124,0.159,Telecom,Communication Services,Telecom Services,2026-05-27,Telecom Services,0,1,0
WENDT,13959999488.0,SMALL CAP,6980.0,95.61644,5.6304445,0.05849,0.0916,0.09988,0.06157,-0.117,-0.605,Misc,Industrials,Tools & Accessories,2026-05-27,Tools & Accessories,0,0,0
APEX,13951562752.0,SMALL CAP,446.45001220703125,42.23747,2.7392597,0.11808,7.972,0.039809998,0.03447,0.145,0.159,Misc,Consumer Defensive,Farm Products,2026-05-27,Farm Products,0,1,0
ICEMAKE,13933506560.0,SMALL CAP,883.0,100.68414,11.542786,0.11808,139.699,0.0367,0.02326,0.387,-0.489,Misc,Industrials,Specialty Industrial Machinery,2026-05-27,Specialty Industrial Machinery,0,0,0
CLSEL,13888365568.0,SMALL CAP,279.29998779296875,13.745078,1.8254424,0.11808,8.804,0.11557,0.07329,0.09,0.242,Misc,Consumer Defensive,Packaged Foods,2026-05-27,Packaged Foods,0,0,0
SAHANA,13883089920.0,SMALL CAP,1571.0,33.633057,6.148752,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0
AURUM,13844643840.0,SMALL CAP,181.5800018310547,511.39656400000433,2.2105086,-0.02928,44.065,0.01946,-0.027420001,0.759,0.159,Misc,Real Estate,Real Estate Services,2026-05-27,Real Estate Services,0,1,0
SOLEX,13842310144.0,SMALL CAP,1281.4000244140625,14.412327,7.426684,0.11808,132.242,0.09936,0.05369,2.481,3.046,Misc,Technology,Solar,2026-05-27,Solar,0,1,0
EXPLEOSOL,13812568064.0,SMALL CAP,890.0,11.137529,1.7792847,0.17559,1.011,0.12861,0.111899994,0.119,0.732,Technology,Technology,Information Technology Services,2026-05-27,IT Services,0,1,0
IMPAL,13792894976.0,SMALL CAP,1105.199951171875,14.282761,0.539239,0.11808,29.432,0.07482,0.10674,0.116,0.159,Automobiles,Consumer Cyclical,Auto Parts,2026-05-27,Auto Components,0,1,0
JAGSNPHARM,13721900032.0,SMALL CAP,204.3800048828125,32.338608,5.187442,0.16695,2.956,0.13769001,0.14998999,0.096,0.238,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-27,Drug Manufacturers - Specialty & Generic,0,0,0
ALLCARGO,13719650304.0,SMALL CAP,9.15999984741211,229.0,2.4551058,0.00373,120.732,0.01556,0.00389,-0.8024,0.159,Misc,Industrials,Integrated Freight & Logistics,2026-05-27,Integrated Freight & Logistics,0,0,0
KCK,13610764288.0,SMALL CAP,214.0,511.39656400000433,11.703582,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0
EKC,13608547328.0,SMALL CAP,121.27999877929688,11.901865,1.0557195,0.11808,15.317,0.125,0.07446,-0.005,0.975,Misc,Industrials,Specialty Industrial Machinery,2026-05-27,Specialty Industrial Machinery,0,0,0
IGPL,13583608832.0,SMALL CAP,441.1000061035156,511.39656400000433,1.0195544,0.00166,27.136,0.088190004,0.00115,0.092,0.479,Misc,Basic Materials,Chemicals,2026-05-27,Chemicals,0,0,0
GREENPOWER,13548516352.0,SMALL CAP,11.550000190734863,19.576273,1.1747355,0.06458,45.393,-0.30267,0.23687,-0.069,0.159,Misc,Utilities,Utilities - Independent Power Producers,2026-05-27,Utilities - Independent Power Producers,0,0,0
SULA,13477778432.0,SMALL CAP,159.60000610351562,52.500004,2.288205,0.043709997,56.679,0.13083,0.04614,0.073,-0.342,Misc,Consumer Defensive,Beverages - Wineries & Distilleries,2026-05-27,Beverages - Wineries & Distilleries,0,0,0
ATULAUTO,13445494784.0,SMALL CAP,484.5,31.812214,5.8744364,0.11808,29.432,0.09268,0.08078,0.253,0.561,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-27,Passenger Vehicles,0,1,0
DEN,13397122048.0,SMALL CAP,28.100000381469727,8.074713,0.35196275,0.04425,0.524,-0.02174,0.17015,-0.03,-0.377,Misc,Communication Services,Entertainment,2026-05-27,Entertainment,0,0,0
AWHCL,13357386752.0,SMALL CAP,470.79998779296875,16.112251,1.9340976,0.11808,54.786,0.07883,0.082100004,0.081,-0.27,Misc,Industrials,Waste Management,2026-05-27,Waste Management,0,0,0
UNITECH,13343134720.0,SMALL CAP,5.099999904632568,26.636591000000003,-0.16647081,0.11808,29.432,-1.7002499,0.0,0.912,0.159,Misc,Real Estate,Real Estate - Diversified,2026-05-27,Real Estate - Diversified,0,1,0
BOROSCI,13324268544.0,SMALL CAP,149.8000030517578,80.537636,2.9979787,0.08174,1.955,0.191,0.07406,0.106,2.144,Misc,Consumer Cyclical,Packaging & Containers,2026-05-27,Packaging & Containers,0,1,0
BASILIC,13191023616.0,SMALL CAP,567.6,35.254658,4.345163,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0
DOLATALGO,13189440512.0,SMALL CAP,74.94000244140625,10.82948,1.2421681,0.12114,25.082,0.61439,0.35776,-0.034,0.178,Misc,Financial Services,Capital Markets,2026-05-27,Capital Markets,0,0,0
DHANBANK,13131630592.0,SMALL CAP,33.27000045776367,12.796154,0.89243567,0.07162,29.432,0.35627,0.13948,0.337,0.298,Financials,Financial Services,Banks - Regional,2026-05-27,Private Sector Banks,0,1,0
LAXMIDENTL,13101877248.0,SMALL CAP,238.3800048828125,56.488155,5.579795,0.12772,5.329,0.12332,0.10429,0.219,1.379,Misc,Healthcare,Medical Instruments & Supplies,2026-05-27,Medical Instruments & Supplies,0,1,0
SMCGLOBAL,13058184192.0,SMALL CAP,62.36000061035156,12.804929,1.0397319,0.081750005,163.316,0.05549,0.062329996,0.189,4.611,Misc,Financial Services,Capital Markets,2026-05-27,Capital Markets,0,1,0
ORIENTTECH,13034073088.0,SMALL CAP,284.54998779296875,61.32543,3.6627276,0.11808,6.129,-0.00209,0.024300002,-0.033,0.159,Technology,Technology,Information Technology Services,2026-05-27,IT Services,0,0,0
ASIANHOTNR,13024451584.0,SMALL CAP,305.5,14.624223,3.2075849,0.11808,338.495,0.05553,0.12323,0.052,0.159,Misc,Consumer Cyclical,Lodging,2026-05-27,Lodging,0,0,0
CAPITALSFB,12938914816.0,SMALL CAP,284.79998779296875,9.157556,0.9022937,0.099259995,29.432,0.38409,0.28381002,0.689,0.167,Financials,Financial Services,Banks - Regional,2026-05-27,Private Sector Banks,0,1,0
MOL,12903903232.0,SMALL CAP,50.7400016784668,44.902657,0.8243571,0.01878,46.995,-0.02025,0.01322,-0.143,-0.59,Chemicals,Basic Materials,Agricultural Inputs,2026-05-27,Agrochemicals,0,0,0
HUHTAMAKI,12770759680.0,SMALL CAP,169.10000610351562,10.853659,0.98727804,0.11808,11.138,0.06072,0.04733,0.041,-0.02,Misc,Consumer Cyclical,Packaging & Containers,2026-05-27,Packaging & Containers,0,0,0
AYMSYNTEX,12733325312.0,SMALL CAP,217.24000549316406,192.24779,2.1619363,0.01123,31.914,0.05192,0.0047999998,0.014,3.157,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-27,Textile Manufacturing,0,0,0
ALLDIGI,12697334784.0,SMALL CAP,833.25,15.45345,5.05969,0.32217,68.009,0.19093001,0.13524,0.074,0.497,Misc,Industrials,Specialty Business Services,2026-05-27,Specialty Business Services,0,0,1
PLATIND,12696593408.0,SMALL CAP,224.1199951171875,26.636591000000003,2.7733505,0.12031,2.293,0.12615,0.111540005,0.403,1.371,Chemicals,Basic Materials,Specialty Chemicals,2026-05-27,Specialty Chemicals,0,1,0
JARO,12632878080.0,SMALL CAP,567.25,22.88221,3.4120095,0.19894,2.159,0.33854,0.18566999,0.096,0.039,Misc,Consumer Defensive,Education & Training Services,2026-05-27,Education & Training Services,0,0,0
NINSYS,12627964928.0,SMALL CAP,679.7999877929688,41.2,16.264324,0.11808,2.589,0.24069001,0.18938999,0.23,0.152,Technology,Technology,Information Technology Services,2026-05-27,IT Services,0,1,0
IFGLEXPOR,12624570368.0,SMALL CAP,175.14999389648438,43.7875,1.1099211,0.11808,19.053,0.00659,0.01551,0.237,0.159,Misc,Basic Materials,Building Materials,2026-05-27,Building Materials,0,1,0
ANDHRAPAP,12621022208.0,SMALL CAP,63.470001220703125,67.52128,0.6482285,0.0095999995,11.971,-0.00379,0.0109399995,0.294,0.0,Misc,Basic Materials,Paper & Paper Products,2026-05-27,Paper & Paper Products,0,0,0
PUNJABCHEM,12605526016.0,SMALL CAP,1028.0,19.693487,2.9748468,0.16229999,36.418,0.09024,0.06211,0.031,0.558,Misc,Basic Materials,Chemicals,2026-05-27,Chemicals,0,0,0
RUPA,12599046144.0,SMALL CAP,158.38999938964844,18.855953,1.2446467,0.11808,24.808,0.070089996,0.054229997,-0.009,-0.318,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-27,Apparel Manufacturing,0,0,0
HARDWYN,12562523136.0,SMALL CAP,25.719999313354492,107.166664,3.100663,0.11808,1.527,0.052010003,0.06179,0.058,-0.5,Misc,Industrials,Building Products & Equipment,2026-05-27,Building Products & Equipment,0,0,0
WEL,12561909760.0,SMALL CAP,93.73999786376953,92.81188,14.250531,0.11808,91.622,0.02021,0.01897,-0.311,-0.895,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-27,"Furnishings, Fixtures & Appliances",0,0,0
BLKASHYAP,12532312064.0,SMALL CAP,55.58000183105469,115.79167,2.3974464,0.11808,58.747,0.08552,0.00825,0.339,9.4,Industrials,Industrials,Engineering & Construction,2026-05-27,Engineering & EPC,0,1,0
TTKHLTCARE,12520181760.0,SMALL CAP,886.0499877929688,20.85314,1.1536434,0.11808,2.472,0.02349,0.072399996,0.022,-0.371,Misc,Healthcare,Drug Manufacturers - General,2026-05-27,Drug Manufacturers - General,0,0,0
DIGITIDE,12480573440.0,SMALL CAP,83.69999694824219,26.636591000000003,1.4916595,0.00607,57.944,0.02686,-0.0053100004,0.092,0.159,Misc,Industrials,Specialty Business Services,2026-05-27,Specialty Business Services,0,0,0
SALASAR,12462885888.0,SMALL CAP,7.130000114440918,71.3,1.5157313,0.11808,42.992,0.06046,0.01071,-0.118,-0.429,Misc,Basic Materials,Steel,2026-05-27,Steel,0,0,0
DIFFNKG,12437297152.0,SMALL CAP,335.0,24.723248,3.0816782,0.13011,7.057,0.13303,0.12376001,0.382,0.229,Misc,Industrials,Specialty Industrial Machinery,2026-05-27,Specialty Industrial Machinery,0,1,0
HARIOMPIPE,12431817728.0,SMALL CAP,401.45001220703125,19.775864,2.0571988,0.12392,62.241,0.10842,0.04506,0.293,0.746,Misc,Basic Materials,Steel,2026-05-27,Steel,0,1,0
FAZE3Q,12426712064.0,SMALL CAP,512.0,39.59783,2.7527328,0.07697,60.909,0.10416,0.03599,0.332,0.125,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-27,Textile Manufacturing,0,1,0
PNGSREVA,12395659264.0,SMALL CAP,391.04998779296875,13.774216,7.107415,0.21013,32.942,0.21965,0.14727001,1.389,2.668,Misc,Consumer Cyclical,Luxury Goods,2026-05-27,Luxury Goods,0,1,1
TEXINFRA,12385864704.0,SMALL CAP,97.19999694824219,113.02325,0.85661405,0.009330001,2.626,-0.62433,0.62602,0.311,-0.523,Misc,Real Estate,Real Estate Services,2026-05-27,Real Estate Services,0,0,0
KROSS,12341298176.0,SMALL CAP,191.30999755859375,22.349298,2.5199225,0.11948,10.969,0.1412,0.081499994,0.223,0.31,Automobiles,Consumer Cyclical,Auto Parts,2026-05-27,Auto Components,0,1,0
JAYBARMARU,12323179520.0,SMALL CAP,113.83999633789062,8.824806,1.7708917,0.22193001,76.31,0.08628,0.05475,0.254,2.869,Automobiles,Consumer Cyclical,Auto Parts,2026-05-27,Auto Components,0,1,0
TECHLABS,12252274688.0,SMALL CAP,709.0,106.61654,18.101974,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0
UDS,12189520896.0,SMALL CAP,180.49000549316406,13.1361,1.2016646,0.11808,4.984,0.04009,0.031689998,0.104,-0.702,Misc,Industrials,Specialty Business Services,2026-05-27,Specialty Business Services,0,0,0
RATNAVEER,12176106496.0,SMALL CAP,170.47000122070312,15.357657,2.1472747,0.12364,50.053,0.086169995,0.060170002,0.226,0.38,Misc,Basic Materials,Steel,2026-05-27,Steel,0,1,0
EXCELINDUS,12162144256.0,SMALL CAP,967.5,16.052763,0.71407795,0.04597,0.463,0.052529998,0.06745,0.145,-0.01,Chemicals,Basic Materials,Specialty Chemicals,2026-05-27,Specialty Chemicals,0,0,0
SRM,12135181312.0,SMALL CAP,528.7999877929688,15.014195,4.0560236,0.11808,19.915,0.16825001,0.100080006,0.537,0.506,Industrials,Industrials,Engineering & Construction,2026-05-27,Engineering & EPC,0,1,0
QUADFUTURE,12131999744.0,SMALL CAP,303.29998779296875,26.636591000000003,4.5091653,0.11808,9.292,-0.46101,-0.27392998,0.232,0.159,Misc,Industrials,Railroads,2026-05-27,Railroads,0,1,0
IKIO,12108340224.0,SMALL CAP,156.67999267578125,32.172485,2.010935,0.07095,11.438,0.10614,0.063540004,0.473,0.159,Misc,Technology,Electronic Components,2026-05-27,Electronic Components,0,1,0
IGARASHI,12099008512.0,SMALL CAP,384.3999938964844,99.585495,2.606667,0.02606,31.007,0.01985,0.01403,0.193,-0.474,Automobiles,Consumer Cyclical,Auto Parts,2026-05-27,Auto Components,0,0,0
NELCAST,12062308352.0,SMALL CAP,138.25999450683594,24.82226,2.010499,0.11808,29.432,0.08154,0.05761,0.273,0.044,Misc,Industrials,Metal Fabrication,2026-05-27,Metal Fabrication,0,0,0
BUTTERFLY,12057075712.0,SMALL CAP,674.3499755859375,26.41402,3.2379887,0.13085,2.054,0.059609998,0.04839,0.167,0.267,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-27,"Furnishings, Fixtures & Appliances",0,1,0
GALAPREC,12030976000.0,SMALL CAP,940.0999755859375,34.72848,4.383895,0.12921,13.04,0.14731,0.11289,0.256,0.11,Misc,Industrials,Specialty Industrial Machinery,2026-05-27,Specialty Industrial Machinery,0,1,0
VILAS,12012336128.0,SMALL CAP,490.7,26.381721,3.8302124,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0
GGBL,11951601664.0,SMALL CAP,481.9,24.674858,5.021099,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0
BHARATSE,11925092352.0,SMALL CAP,189.88999938964844,28.25744,5.755986,0.1991,47.94,0.03551,0.02165,0.462,0.166,Automobiles,Consumer Cyclical,Auto Parts,2026-05-27,Auto Components,0,1,0
LGHL,11866927104.0,SMALL CAP,236.89999389648438,104.823006,15.863131,0.06468,153.423,-0.0736,0.04203,-0.045,0.159,Misc,Consumer Cyclical,Luxury Goods,2026-05-27,Luxury Goods,0,0,0
HMAAGRO,11853219840.0,SMALL CAP,23.670000076293945,6.9823008,1.3729699,0.18639,88.318,0.0139999995,0.0234,0.071,0.159,Misc,Consumer Defensive,Packaged Foods,2026-05-27,Packaged Foods,0,0,0
ANDHRSUGAR,11848503296.0,SMALL CAP,87.41999816894531,14.191559,0.7242091,0.11808,0.427,0.048,0.03624,0.236,16.52720000000007,Misc,Basic Materials,Chemicals,2026-05-27,Chemicals,0,1,0
INDSWFTLAB,11842770944.0,SMALL CAP,136.3800048828125,3.9541895,0.83342505,0.11808,1.687,-0.03088,0.41859,4.779200000000032,16.52720000000007,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-27,Drug Manufacturers - Specialty & Generic,0,1,0
MOTISONS,11740627968.0,SMALL CAP,11.720000267028809,26.636591000000003,2.437097,0.13962,7.795,0.095740005,0.12849,0.206,-0.216,Misc,Consumer Cyclical,Luxury Goods,2026-05-27,Luxury Goods,0,0,0
INDORAMA,11671757824.0,SMALL CAP,44.70000076293945,8.514286,2.6204712,0.11808,245.505,0.03688,0.02795,0.014,-0.358,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-27,Textile Manufacturing,0,0,0
RAJRILTD,11639067648.0,SMALL CAP,20.670000076293945,49.214287,8.825789,0.24372,142.191,0.03828,0.02881,0.432,0.008,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-27,Textile Manufacturing,0,0,0
SHREEPUSHK,11609231360.0,SMALL CAP,359.0,16.658934,2.007976,0.12202,21.571,0.07475,0.071779996,-0.006,-0.246,Chemicals,Basic Materials,Specialty Chemicals,2026-05-27,Specialty Chemicals,0,0,0
TARSONS,11570238464.0,SMALL CAP,217.4600067138672,56.63021,1.8593953,0.022650002,61.913,0.09252,0.03206,0.132,-0.589,Misc,Healthcare,Medical Instruments & Supplies,2026-05-27,Medical Instruments & Supplies,0,0,0
GPTHEALTH,11569730560.0,SMALL CAP,141.0,27.378641,4.5668015,0.16324,33.842,0.12991999,0.08935001,0.246,0.137,Misc,Healthcare,Medical Care Facilities,2026-05-27,Medical Care Facilities,0,1,0
MACPOWER,11547802624.0,SMALL CAP,1154.300048828125,35.62654,7.437836,0.11808,0.841,0.15888,0.10346,0.433,1.19,Misc,Industrials,Specialty Industrial Machinery,2026-05-27,Specialty Industrial Machinery,0,1,0
RIIL,11514505216.0,SMALL CAP,762.5499877929688,92.76764,2.4324772,0.02648,29.432,-0.18861,0.27278998,-0.325,0.005,Industrials,Industrials,Engineering & Construction,2026-05-27,Engineering & EPC,0,0,0
MONTECARLO,11464830976.0,SMALL CAP,553.0,10.227483,1.3751943,0.12880999,63.989,0.030569999,0.08783,0.361,0.159,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-27,Apparel Manufacturing,0,1,0
BALAJITELE,11463691264.0,SMALL CAP,94.04000091552734,15.416394,1.7514713,0.11808,3.918,-0.80373,0.25639,-0.554,0.159,Misc,Communication Services,Entertainment,2026-05-27,Entertainment,0,0,0
MANAKCOAT,11372926976.0,SMALL CAP,107.45999908447266,24.874998,3.0880198,0.14136,33.071,0.051170003,0.046,0.094,-0.044,Misc,Industrials,Metal Fabrication,2026-05-27,Metal Fabrication,0,0,0
MWL,11369417728.0,SMALL CAP,382.79998779296875,22.677725,4.100696,0.11808,78.694,0.06759,0.0341,0.298,0.749,Misc,Basic Materials,Steel,2026-05-27,Steel,0,1,0
SARTELE,11275180032.0,SMALL CAP,239.35,14.349521,1.3061464,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0
SALZERELEC,11273627648.0,SMALL CAP,637.5499877929688,20.916994,1.9767889,0.11808,82.807,0.07119,0.032,0.242,-0.201,Misc,Industrials,Electrical Equipment & Parts,2026-05-27,Electrical Equipment & Parts,0,0,0
ARIHANTSUP,11244997632.0,SMALL CAP,260.0,24.413147,5.22487,0.11808,197.85,0.22343999,0.08693,-0.164,-0.76,Misc,Real Estate,Real Estate - Development,2026-05-27,Real Estate - Development,0,0,0
PAUSHAKLTD,11218894848.0,SMALL CAP,455.0,28.544542,2.335525,0.082229994,15.666,0.15996,0.17992,0.053,0.301,Chemicals,Basic Materials,Specialty Chemicals,2026-05-27,Specialty Chemicals,0,0,0
GULPOLY,11153840128.0,SMALL CAP,179.3699951171875,14.630505,0.7784007,0.16091,43.497,0.09824,0.0463,0.068,4.398,Misc,Basic Materials,Chemicals,2026-05-27,Chemicals,0,0,0
MADRASFERT,11138543616.0,SMALL CAP,69.13999938964844,13.855712,12.081077,0.4333440180000002,606.1040000000002,0.046079997,0.03388,0.26,0.159,Chemicals,Basic Materials,Agricultural Inputs,2026-05-27,Agrochemicals,0,1,0
AIMTRON,11131658240.0,SMALL CAP,545.3,25.117458,5.5917883,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0
RGL,11121937408.0,SMALL CAP,103.62000274658203,11.682075,0.7683296,0.11808,48.158,0.0637,0.03243,0.356,0.196,Misc,Consumer Cyclical,Luxury Goods,2026-05-27,Luxury Goods,0,1,0
FINOPB,11102167040.0,SMALL CAP,133.41000366210938,16.015606,1.3839499,0.067600004,29.432,0.01733,0.0356,-0.311,-0.705,Financials,Financial Services,Banks - Regional,2026-05-27,Private Sector Banks,0,0,0
OAL,11098948608.0,SMALL CAP,329.79998779296875,336.53058,1.6764177,0.0049900003,60.585,0.04152,0.00321,0.115,1.809,Chemicals,Basic Materials,Specialty Chemicals,2026-05-27,Specialty Chemicals,0,1,0
GKSL,11041996800.0,SMALL CAP,140.0500030517578,64.53917,30.692526,0.11808,29.432,0.23938,0.19166,0.972,0.0,Misc,Healthcare,Medical Care Facilities,2026-05-27,Medical Care Facilities,0,0,0
AEROENTER,11031442432.0,SMALL CAP,97.55000305175781,17.174297,1.3372723,0.09559,4.218,0.16246,0.08845,0.16,0.293,Misc,Basic Materials,Steel,2026-05-27,Steel,0,1,0
HITECHGEAR,11005925376.0,SMALL CAP,585.0,48.79066,2.2734869,0.11808,29.432,0.10385,0.05585,0.363,1.263,Automobiles,Consumer Cyclical,Auto Parts,2026-05-27,Auto Components,0,1,0
CENTENKA,10997400576.0,SMALL CAP,503.29998779296875,10.908106,0.7658387,0.06922,1.482,0.08438,0.05913,0.089,4.835,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-27,Textile Manufacturing,0,0,0
IRMENERGY,10964985856.0,SMALL CAP,267.04998779296875,20.60571,1.1291754,0.054619998,7.333,0.06392,0.044889998,0.044,1.906,Misc,Utilities,Utilities - Regulated Gas,2026-05-27,Utilities - Regulated Gas,0,0,0
RSL,10923128832.0,SMALL CAP,130.7100067138672,27.402517,5.0992866,0.19338,18.946,0.089829996,0.04928,0.036,0.567,Misc,Basic Materials,Steel,2026-05-27,Steel,0,0,0
ALICON,10899123200.0,SMALL CAP,667.1500244140625,31.70865,1.7701123,0.11808,57.003,0.045900002,0.021189999,0.097,3.188,Misc,Industrials,Metal Fabrication,2026-05-27,Metal Fabrication,0,0,0
IZMO,10844127232.0,SMALL CAP,724.75,29.247375,2.84546,0.11808,3.329,0.16092,0.1577,0.008,0.924,Technology,Technology,Software - Application,2026-05-27,SaaS,0,0,0
AMNPLST,10796024832.0,SMALL CAP,196.22000122070312,31.75081,4.0115304,0.11808,11.324,0.078049995,0.05842,-0.253,-0.22,Misc,Basic Materials,Chemicals,2026-05-27,Chemicals,0,0,0
ROTO,10792495104.0,SMALL CAP,57.130001068115234,34.415665,4.703219,0.11808,12.527,0.12906,0.10983,0.0,0.172,Misc,Industrials,Specialty Industrial Machinery,2026-05-27,Specialty Industrial Machinery,0,0,0
VHL,10787391488.0,SMALL CAP,3380.0,4.6464314,0.28878704,0.11808,29.432,0.8980319760000006,0.9871920000000006,-0.114,-0.183,Financials,Financial Services,Credit Services,2026-05-27,NBFC – Lending,0,0,0
CENTRUM,10776064000.0,SMALL CAP,22.709999084472656,26.636591000000003,2.1279984,0.11808,307.801,-1.09132,-0.22763,-0.094,0.159,Financials,Financial Services,Financial Conglomerates,2026-05-27,NBFC – Investment,0,0,0
