SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG
AFSL,10217488384.0,SMALL CAP,201.16000366210938,7.3282332,0.854208,0.083579995,55.763,0.00182,0.00403,4.913739999999885,0.1595,Misc,Financial Services,Capital Markets,2026-05-22,Capital Markets,0,1,0
BIRLANU,10209623040.0,SMALL CAP,1353.9000244140625,26.373631,0.8660753,-0.10299,100.118,-0.036310002,-0.03159,0.098,0.1595,Misc,Industrials,Building Products & Equipment,2026-05-22,Building Products & Equipment,0,0,0
AVTNPL,10204551168.0,SMALL CAP,67.01000213623047,17.82181,1.9566106,0.1176,19.139,0.105399996,0.088649996,0.122,-0.197,Chemicals,Basic Materials,Specialty Chemicals,2026-05-22,Specialty Chemicals,0,0,0
BLUSPRING,10203356160.0,SMALL CAP,68.29000091552734,26.373631,1.5045828,-0.030439999,18.377,0.02399,-0.00452,0.087,0.1595,Misc,Industrials,Specialty Business Services,2026-05-22,Specialty Business Services,0,0,0
BSHSL,10178916352.0,SMALL CAP,97.0,36.19403,7.5917664,0.1176,24.979,0.08523,0.07942,-0.159,-0.129,Chemicals,Basic Materials,Agricultural Inputs,2026-05-22,Agrochemicals,0,0,0
FINOPB,10151812096.0,SMALL CAP,121.98999786376953,14.66226,1.2654827,0.067600004,29.565,0.01733,0.0356,-0.311,-0.705,Financials,Financial Services,Banks - Regional,2026-05-22,Private Sector Banks,0,0,0
GKWLIMITED,10140066816.0,SMALL CAP,1699.5,142.33669,0.39012697,0.1176,0.09106,0.59816,0.16609,4.913739999999885,0.1595,Misc,Industrials,Specialty Business Services,2026-05-22,Specialty Business Services,0,1,0
ESTER,10041526272.0,SMALL CAP,96.27999877929688,26.373631,1.1957278,-0.03533,93.137,0.071609996,-0.01998,0.077,2.857,Chemicals,Basic Materials,Specialty Chemicals,2026-05-22,Specialty Chemicals,0,0,0
KAPSTON,10027404288.0,SMALL CAP,329.5,37.657143,9.844637,0.1176,172.342,0.04796,0.03336,0.165,0.641,Misc,Industrials,Specialty Business Services,2026-05-22,Specialty Business Services,0,1,0
WCIL,9982435328.0,MICRO CAP,97.91000366210938,22.769768,1.1746992,0.0458,26.012,0.033069998,0.02105,0.164,-0.386,Misc,Industrials,Integrated Freight & Logistics,2026-05-22,Integrated Freight & Logistics,0,0,0
CREST,9978172416.0,MICRO CAP,353.0,21.074627,0.78753334,0.1176,15.576,0.55908,0.27163,-0.199,-0.233,Financials,Financial Services,Financial Conglomerates,2026-05-22,NBFC – Investment,0,0,0
MAMATA,9961237504.0,MICRO CAP,404.79998779296875,23.658678,5.6416545,0.1176,4.109,0.10744,0.15597999,-0.085,-0.101,Misc,Industrials,Specialty Industrial Machinery,2026-05-22,Specialty Industrial Machinery,0,0,0
SWELECTES,9958728704.0,MICRO CAP,641.0,17.595388,1.0416921,0.1176,72.499,0.15695,0.07991,0.517,0.1595,Misc,Technology,Solar,2026-05-22,Solar,0,1,0
CONTROLPR,9942802432.0,MICRO CAP,621.6500244140625,10.041189,2.213601,0.10099,1.51,0.15627,0.09012,0.148,-0.832,Misc,Industrials,Business Equipment & Supplies,2026-05-22,Business Equipment & Supplies,0,0,0
PROSTARM,9920368640.0,MICRO CAP,168.5,42.550503,3.4257715,0.1176,6.147,0.12133,0.0875,1.102,0.543,Misc,Industrials,Electrical Equipment & Parts,2026-05-22,Electrical Equipment & Parts,0,1,0
RAJOOENG,9866449920.0,MICRO CAP,55.220001220703125,20.153286,2.8999057,0.18706,6.767,-0.00356,0.13869001,-0.117,-0.903,Misc,Industrials,Specialty Industrial Machinery,2026-05-22,Specialty Industrial Machinery,0,0,0
WEALTH,9862267904.0,MICRO CAP,925.5999755859375,41.30299,6.54421,0.1176,29.565,0.17282,0.47617,-0.607,-0.88,Misc,Financial Services,Capital Markets,2026-05-22,Capital Markets,0,0,0
BIL,9768813568.0,MICRO CAP,728.4500122070312,25.408092,1.9675076,0.1176,104.25,0.062459998,0.028859999,0.392,0.1595,Misc,Consumer Cyclical,Footwear & Accessories,2026-05-22,Footwear & Accessories,0,1,0
HIMATSEIDE,9757601792.0,MICRO CAP,77.5999984741211,11.829268,0.46361017,0.1176,121.696,0.09887999,0.028380001,-0.116,-0.643,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-22,Textile Manufacturing,0,0,0
CNL,9745821696.0,MICRO CAP,649.0,15.81384,2.9562619,0.20183,83.725,0.03956,0.02599,0.832,1.571,Misc,Technology,Electronics & Computer Distribution,2026-05-22,Electronics & Computer Distribution,0,1,0
CIFL,9745122304.0,MICRO CAP,24.920000076293945,23.96154,1.4463985,0.04757,139.224,0.14225,0.07299,-0.059,0.1595,Financials,Financial Services,Credit Services,2026-05-22,NBFC – Lending,0,0,0
ARIS,9726317568.0,MICRO CAP,118.95999908447266,17.391813,1.3011189,0.12219,9.356,0.083900005,0.04937,0.553,0.1595,Industrials,Industrials,Engineering & Construction,2026-05-22,Engineering & EPC,0,1,0
ORICONENT,9692667904.0,MICRO CAP,61.349998474121094,30.522387,0.7585968,0.1176,0.892,-0.44506,0.18671,-0.649,1.8,Misc,Consumer Cyclical,Packaging & Containers,2026-05-22,Packaging & Containers,0,0,0
UNIECOM,9684837376.0,MICRO CAP,86.18000030517578,48.41573,5.236041,0.1555,4.907,0.11587,0.10012,0.166,-0.017,Technology,Technology,Software - Application,2026-05-22,SaaS,0,0,0
KRISHIVAL,9659305984.0,MICRO CAP,376.8999938964844,41.14629,5.6461883,0.12996,18.086,0.07139,0.07338,-0.184,-0.021,Misc,Consumer Defensive,Packaged Foods,2026-05-22,Packaged Foods,0,0,0
WANBURY,9645021184.0,MICRO CAP,276.04998779296875,14.430214,8.532966,0.1176,29.565,0.054920003,-0.25901,-0.192,0.1595,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-22,Drug Manufacturers - Specialty & Generic,0,0,0
BODALCHEM,9639758848.0,MICRO CAP,76.54000091552734,31.891666,0.86989135,0.1176,77.215,0.011419999,0.01617,0.104,-0.93698,Chemicals,Basic Materials,Specialty Chemicals,2026-05-22,Specialty Chemicals,0,0,0
NAHARSPING,9611042816.0,MICRO CAP,266.489990234375,49.167892,0.62503225,0.1176,49.532,-0.0116799995,0.0065200003,-0.139,0.1595,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-22,Textile Manufacturing,0,0,0
FINKURVE,9578841088.0,MICRO CAP,68.3499984741211,42.71875,2.931589,0.09413,244.293,0.35525,0.16176,0.027,0.867,Financials,Financial Services,Credit Services,2026-05-22,NBFC – Lending,0,0,0
SUYOG,9490867200.0,MICRO CAP,810.0,36.30659,2.0829315,0.1176,62.308,0.42854,0.16117,0.145,-0.242,Telecom,Communication Services,Telecom Services,2026-05-22,Telecom Services,0,0,0
AVADHSUGAR,9450696704.0,MICRO CAP,472.1000061035156,16.483938,0.88949764,0.1176,56.04,0.06185,0.02716,0.035,1.478,Misc,Consumer Defensive,Confectioners,2026-05-22,Confectioners,0,0,0
PRIMESECU,9448020992.0,MICRO CAP,278.70001220703125,34.154415,4.0086875,0.1176,0.723,0.08542,0.23128,0.416,-0.72,Misc,Financial Services,Capital Markets,2026-05-22,Capital Markets,0,0,0
EIMCOELECO,9433617408.0,MICRO CAP,1635.4000244140625,24.339931,2.0183845,0.08608,0.93,0.15675999,0.16777,0.04,-0.572,Misc,Industrials,Farm & Heavy Construction Machinery,2026-05-22,Farm & Heavy Construction Machinery,0,0,0
EMKAYTOOLS,9432895488.0,MICRO CAP,883.95,35.17509,3.2504497,0.1176,29.565,0.096705,0.06317500200000001,0.1165,0.1595,Misc,Unknown,Unknown,2026-05-22,Diversified,0,1,0
VHLTD,9410289664.0,MICRO CAP,139.0,42.507645,3.8139663,0.1176,20.112,0.22431,0.17118,0.024,0.417,Misc,Consumer Cyclical,Lodging,2026-05-22,Lodging,0,0,0
DHAMPURSUG,9392608256.0,MICRO CAP,146.05999755859375,13.897241,0.83139324,0.1176,44.818,0.08757,0.03265,0.095,0.779,Misc,Consumer Defensive,Confectioners,2026-05-22,Confectioners,0,0,0
INDORAMA,9353072640.0,MICRO CAP,35.81999969482422,6.822857,2.0998943,0.1176,245.505,0.03688,0.02795,0.014,-0.358,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-22,Textile Manufacturing,0,0,0
DHARMAJ,9329742848.0,MICRO CAP,276.04998779296875,19.37193,2.0993032,0.1176,31.256,0.0128999995,0.04329,0.086,-0.371,Chemicals,Basic Materials,Agricultural Inputs,2026-05-22,Agrochemicals,0,0,0
THEMISMED,9321799680.0,MICRO CAP,100.36000061035156,26.373631,2.448402,0.1176,25.148,0.07994,-0.05159,-0.039,17.081829999999965,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-22,Drug Manufacturers - Specialty & Generic,0,0,0
TEMBO,9280287744.0,MICRO CAP,600.0,14.869889,3.696539,0.1176,98.882,0.16212,0.077659994,0.524,0.272,Misc,Industrials,Metal Fabrication,2026-05-22,Metal Fabrication,0,1,0
UTTAMSUGAR,9260536832.0,MICRO CAP,242.14999389648438,8.287132,1.1646249,0.11748,81.154,0.18324,0.04555,-0.171,-0.168,Misc,Consumer Defensive,Confectioners,2026-05-22,Confectioners,0,0,0
MAFATIND,9238180864.0,MICRO CAP,127.98999786376953,10.272071,1.1647525,0.1176,29.565,0.096705,0.06317500200000001,0.1165,0.1595,Misc,Unknown,Unknown,2026-05-22,Diversified,0,1,0
ROHLTD,9175105536.0,MICRO CAP,334.54998779296875,24.56314,3.820503,0.1176,263.871,0.20868,0.104490004,0.266,-0.493,Misc,Consumer Cyclical,Lodging,2026-05-22,Lodging,0,0,0
SEJALLTD,9168343040.0,MICRO CAP,782.0,28.48816,14.260705,0.30464,133.115,0.11963,0.07249,0.695,1.56,Misc,Industrials,Building Products & Equipment,2026-05-22,Building Products & Equipment,0,1,0
INDOAMIN,9146032128.0,MICRO CAP,126.0,12.896622,2.5338857,0.1176,85.051,0.07159,0.061880004,0.072,0.066,Misc,Basic Materials,Chemicals,2026-05-22,Chemicals,0,0,0
HEXATRADEX,9131950080.0,MICRO CAP,165.3000030517578,26.373631,0.19049354,-0.0019200001,0.187,0.76414,-0.9133616203999999,-0.031,0.1595,Financials,Financial Services,Credit Services,2026-05-22,NBFC – Lending,0,0,0
SRHHYPOLTD,9131683840.0,MICRO CAP,532.0,9.774021,0.908366,0.1176,1.283,0.13098,0.14253001,0.02,0.115,Misc,Basic Materials,Chemicals,2026-05-22,Chemicals,0,0,0
IFBAGRO,9086097408.0,MICRO CAP,970.0,19.012152,1.3884634,0.1176,13.624,0.02078,0.03768,0.159,-0.354,Misc,Consumer Defensive,Beverages - Wineries & Distilleries,2026-05-22,Beverages - Wineries & Distilleries,0,0,0
STANLEY,9078410240.0,MICRO CAP,158.9199981689453,37.838097,1.9454032,0.1176,69.949,0.017339999,0.054330003,-0.054,0.1595,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-22,"Furnishings, Fixtures & Appliances",0,0,0
SYSTMTXC,9066312704.0,MICRO CAP,66.30000305175781,31.571432,2.8957024,0.045089997,6.082,-0.53219,0.0979,-0.624,0.1595,Misc,Financial Services,Capital Markets,2026-05-22,Capital Markets,0,0,0
MUNJALAU,9048000512.0,MICRO CAP,90.4800033569336,18.540983,2.0955117,0.1176,87.847,0.041389998,0.022230001,0.16,0.1595,Automobiles,Consumer Cyclical,Auto Parts,2026-05-22,Auto Components,0,1,0
AMBIKCO,9041492992.0,MICRO CAP,1579.300048828125,14.371645,0.9660645,0.1176,29.565,0.11472,0.08958,0.115,0.062,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-22,Textile Manufacturing,0,0,0
YUKEN,9031321600.0,MICRO CAP,664.8499755859375,53.01834,2.453131,0.1176,33.231,0.03113,0.03638,0.048,0.1595,Misc,Industrials,Specialty Industrial Machinery,2026-05-22,Specialty Industrial Machinery,0,0,0
TBZ,9026651136.0,MICRO CAP,135.27000427246094,6.265401,1.2956401,0.1176,118.113,0.11772,0.04966,0.144,1.696,Misc,Consumer Cyclical,Luxury Goods,2026-05-22,Luxury Goods,0,1,0
DENTALKART,9018726400.0,MICRO CAP,563.1,60.54838,5.5722127,0.1176,29.565,0.096705,0.06317500200000001,0.1165,0.1595,Misc,Unknown,Unknown,2026-05-22,Diversified,0,1,0
NIITLTD,9001768960.0,MICRO CAP,66.0,39.520958,0.8516458,0.00569,0.65,-0.0028400002,0.011569999,0.255,0.1595,Misc,Consumer Defensive,Education & Training Services,2026-05-22,Education & Training Services,0,1,0
GCSL,8987821056.0,MICRO CAP,397.0,33.361347,2.862912,0.09791,4.577,0.23834999,0.10654,-0.292,0.1595,Misc,Financial Services,Capital Markets,2026-05-22,Capital Markets,0,0,0
REGAAL,8980084736.0,MICRO CAP,87.41999816894531,17.8773,1.7146555,0.1176,108.692,0.09571,0.043730002,0.257,-0.296,Misc,Consumer Defensive,Packaged Foods,2026-05-22,Packaged Foods,0,0,0
SUDARCOLOR,8917652480.0,MICRO CAP,386.3500061035156,20.028511,1.6036643,0.08145001,4.031,-0.00208,0.05704,-0.042,0.232,Chemicals,Basic Materials,Specialty Chemicals,2026-05-22,Specialty Chemicals,0,0,0
PRECOT,8901000192.0,MICRO CAP,741.75,22.062761,1.8523142,0.07716,72.242,0.11477,0.04034,0.1165,0.1595,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-22,Textile Manufacturing,0,1,0
BAJAJINDEF,8871999488.0,MICRO CAP,277.25,32.92755,3.4352658,0.1176,1.565,0.05292,0.13983,0.132,-0.301,Misc,Industrials,Farm & Heavy Construction Machinery,2026-05-22,Farm & Heavy Construction Machinery,0,0,0
MEIL,8841639936.0,MICRO CAP,320.0,19.950123,1.4767573,0.11474,7.695,0.1043,0.07355,0.189,-0.312,Misc,Industrials,Electrical Equipment & Parts,2026-05-22,Electrical Equipment & Parts,0,0,0
TVSELECT,8827550720.0,MICRO CAP,469.04998779296875,26.373631,9.593005,0.1176,68.722,0.02148,-0.00475,0.136,0.1595,Misc,Technology,Computer Hardware,2026-05-22,Computer Hardware,0,1,0
BHAGYANGR,8797025280.0,MICRO CAP,274.95001220703125,24.267433,3.8919954,0.1176,162.99,0.04631,0.01729,0.464,2.208,Metals,Basic Materials,Copper,2026-05-22,Copper,0,1,0
ARIHANT,8781136896.0,MICRO CAP,860.0,13.337468,2.4899967,0.1176,93.207,0.26424,0.18591,0.968,0.947,Misc,Real Estate,Real Estate - Development,2026-05-22,Real Estate - Development,0,1,0
GRPLTD,8773330944.0,MICRO CAP,1645.0,36.514984,4.9178615,0.01741,116.333,0.02743,0.00602,-0.099,0.1595,Automobiles,Consumer Cyclical,Auto Parts,2026-05-22,Auto Components,0,0,0
GHCLTEXTIL,8743231488.0,MICRO CAP,91.47000122070312,15.347316,0.5826671,0.047870003,8.933,0.07215,0.05337,0.282,0.94,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-22,Textile Manufacturing,0,1,0
BORANA,8713012224.0,MICRO CAP,327.0,36.990948,3.0982046,0.35007998,25.149,0.19908,0.16283001,0.28,0.186,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-22,Textile Manufacturing,0,1,1
SAHAJSOLAR,8698722304.0,MICRO CAP,395.9,36.421345,7.6723313,0.1176,29.565,0.096705,0.06317500200000001,0.1165,0.1595,Misc,Unknown,Unknown,2026-05-22,Diversified,0,1,0
KOKUYOCMLN,8686309376.0,MICRO CAP,86.5999984741211,33.053436,2.6750686,0.1176,11.417,0.020550001,0.01353,0.131,-0.339,Misc,Industrials,Business Equipment & Supplies,2026-05-22,Business Equipment & Supplies,0,0,0
NDTV,8678476800.0,MICRO CAP,76.91999816894531,26.373631,-5.5958095,-0.20214329489999996,199.396,-0.60717,-0.59705,0.185,0.1595,Media,Communication Services,Broadcasting,2026-05-22,Broadcasting,0,1,0
MATRIMONY,8667053056.0,MICRO CAP,419.29998779296875,27.676567,4.2961063,0.15252,23.902,0.06813,0.07428,0.079,0.212,Misc,Communication Services,Internet Content & Information,2026-05-22,Internet Content & Information,0,0,0
DVL,8640606208.0,MICRO CAP,246.6999969482422,26.373631,0.2675145,0.1176,16.554,-0.33536,-0.04659,-0.467,-0.936,Misc,Financial Services,Capital Markets,2026-05-22,Capital Markets,0,0,0
MAANALU,8639020032.0,MICRO CAP,144.02000427246094,50.89046,4.152706,0.1176,44.279,0.024300002,0.01908,-0.166,-0.071,Misc,Basic Materials,Aluminum,2026-05-22,Aluminum,0,0,0
GIRIRAJ,8616164352.0,MICRO CAP,360.2,39.93348,6.264566,0.1176,29.565,0.096705,0.06317500200000001,0.1165,0.1595,Misc,Unknown,Unknown,2026-05-22,Diversified,0,1,0
GAUDIUMIVF,8532806144.0,MICRO CAP,117.2300033569336,35.204205,15.545684,0.1176,29.565,0.24716,0.22465,0.699,0.073,Misc,Healthcare,Medical Care Facilities,2026-05-22,Medical Care Facilities,0,0,0
SCODATUBES,8531026944.0,MICRO CAP,142.39999389648438,46.535946,2.1976664,0.1176,54.523,0.13582,0.07585,0.173,-0.159,Misc,Basic Materials,Steel,2026-05-22,Steel,0,0,0
RAMASTEEL,8523773440.0,MICRO CAP,5.210000038146973,57.888885,1.7436413,0.1176,26.441,0.0164,0.01349,0.052,-0.718,Misc,Basic Materials,Steel,2026-05-22,Steel,0,0,0
GANESHCP,8496417792.0,MICRO CAP,210.24000549316406,14.9743595,2.088636,0.1176,52.589,0.08027001,0.043,-0.029,0.405,Misc,Consumer Defensive,Packaged Foods,2026-05-22,Packaged Foods,0,0,0
MENONBE,8482774528.0,MICRO CAP,151.33999633789062,27.323105,4.5739403,0.22245,25.159,0.22125,0.1274,-0.267,0.292,Automobiles,Consumer Cyclical,Auto Parts,2026-05-22,Auto Components,0,0,1
VIVIANA,8472270848.0,MICRO CAP,843.65,42.2036,11.583031,0.1176,29.565,0.096705,0.06317500200000001,0.1165,0.1595,Misc,Unknown,Unknown,2026-05-22,Diversified,0,1,0
STERTOOLS,8468250624.0,MICRO CAP,233.0,23.11508,1.6002527,0.05717,27.877,0.0035299999,0.03494,0.126,-0.818,Misc,Industrials,Tools & Accessories,2026-05-22,Tools & Accessories,0,0,0
DRONE,8466799104.0,MICRO CAP,347.0,26.373631,13.857827,0.1176,29.565,0.096705,0.06317500200000001,0.1165,0.1595,Misc,Unknown,Unknown,2026-05-22,Diversified,0,1,0
GEMAROMA,8337047040.0,MICRO CAP,159.60000610351562,29.77612,1.1415738,0.1176,31.583,-0.02152,0.06113,-0.185,0.1595,Misc,Basic Materials,Chemicals,2026-05-22,Chemicals,0,0,0
OMINFRAL,8323537920.0,MICRO CAP,86.43000030517578,28.81,1.1672632,0.0257,10.595,0.08976,0.04111,-0.069,-0.525,Industrials,Industrials,Engineering & Construction,2026-05-22,Engineering & EPC,0,0,0
STEL,8318773248.0,MICRO CAP,450.75,28.084114,0.44840217,0.1176,29.565,0.8948437803999999,0.41662997,4.913739999999885,17.081829999999965,Financials,Financial Services,Asset Management,2026-05-22,Asset Management Companies,0,1,0
ELDEHSG,8305935360.0,MICRO CAP,844.7000122070312,36.5671,2.1277025,0.1176,26.96,0.40504003,0.16018999,0.243,1.368,Misc,Real Estate,Real Estate Services,2026-05-22,Real Estate Services,0,1,0
ABINFRA,8265934336.0,MICRO CAP,12.9399995803833,34.972973,5.3163514,0.1176,58.087,0.13009,0.082370006,-0.008,0.105,Industrials,Industrials,Engineering & Construction,2026-05-22,Engineering & EPC,0,0,0
DECCANCE,8264424960.0,MICRO CAP,590.0,25.956886,1.1082997,0.1176,101.902,0.0247,0.05884,0.133,0.1595,Misc,Basic Materials,Building Materials,2026-05-22,Building Materials,0,1,0
MAXIND,8248190464.0,MICRO CAP,157.0399932861328,26.373631,1.7566191,0.1176,43.616,-0.59386003,-0.80635,0.274,0.1595,Misc,Healthcare,Medical Care Facilities,2026-05-22,Medical Care Facilities,0,1,0
RSWM,8241852416.0,MICRO CAP,174.97999572753906,15.849637,0.6269078,0.039130002,123.995,0.027409999,0.011419999,-0.091,17.081829999999965,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-22,Textile Manufacturing,0,0,0
VALIANTORG,8169117184.0,MICRO CAP,291.54998779296875,34.019836,1.1059144,0.04476,33.698,0.09127,0.04457,0.088,2.691,Misc,Basic Materials,Chemicals,2026-05-22,Chemicals,0,0,0
TNPETRO,8168509952.0,MICRO CAP,90.79000091552734,7.0270896,0.8349044,0.101009995,45.668,0.06073,0.06501,-0.718,-0.699,Chemicals,Basic Materials,Specialty Chemicals,2026-05-22,Specialty Chemicals,0,0,0
MVGJL,8138471936.0,MICRO CAP,166.61000061035156,7.169105,1.0551014,0.1176,53.159,0.07569,0.042140003,0.376,0.366,Misc,Consumer Cyclical,Luxury Goods,2026-05-22,Luxury Goods,0,1,0
PDMJEPAPER,8123921920.0,MICRO CAP,85.55999755859375,8.75742,1.2879916,0.1176,1.877,0.11951,0.116280004,0.052,0.058,Misc,Basic Materials,Paper & Paper Products,2026-05-22,Paper & Paper Products,0,0,0
KRYSTAL,8121895424.0,MICRO CAP,581.2999877929688,12.650707,1.2258618,0.13745,23.988,0.07273,0.049629997,-0.102,0.113,Misc,Industrials,Specialty Business Services,2026-05-22,Specialty Business Services,0,0,0
GICHSGFIN,8092738048.0,MICRO CAP,150.27999877929688,5.9328856,0.38412973,0.07606,432.907,0.58451,0.39066002,0.043,0.524,Misc,Financial Services,Mortgage Finance,2026-05-22,Mortgage Finance,0,0,0
KELLTONTEC,8087979008.0,MICRO CAP,15.220000267028809,8.797688,1.1885054,0.1176,21.666,0.113620006,0.076799996,0.104,0.106,Technology,Technology,Software - Application,2026-05-22,SaaS,0,1,0
KOPRAN,8081078784.0,MICRO CAP,167.36000061035156,49.079178,1.6088904,0.04908,28.795,0.15439999,0.03774,0.358,0.948,Misc,Healthcare,Drug Manufacturers - General,2026-05-22,Drug Manufacturers - General,0,1,0
ABSMARINE,8076950016.0,MICRO CAP,329.0,15.955382,3.087752,0.1176,29.565,0.096705,0.06317500200000001,0.1165,0.1595,Misc,Unknown,Unknown,2026-05-22,Diversified,0,1,0
DWARKESH,8058761216.0,MICRO CAP,43.4900016784668,40.64486,0.9742166,0.037720002,40.6,0.21669,0.021879999,-0.057,0.237,Misc,Consumer Defensive,Confectioners,2026-05-22,Confectioners,0,0,0
RMDRIP,8042132992.0,MICRO CAP,18.780000686645508,22.094118,5.419914,0.1176,40.967,0.2922,0.19016,0.551,0.366,Misc,Industrials,Farm & Heavy Construction Machinery,2026-05-22,Farm & Heavy Construction Machinery,0,1,0
SALSTEEL,8035999744.0,MICRO CAP,55.5099983215332,26.373631,14.332559,0.1176,604.599,-1.24091,-0.01695,-0.81639,0.1595,Misc,Basic Materials,Steel,2026-05-22,Steel,0,0,0
SUPREMEINF,8011801600.0,MICRO CAP,82.16999816894531,3.3339891689999996,1.4477509,0.1176,421.539,0.20637,0.9940124999999989,3.144,0.1595,Industrials,Industrials,Engineering & Construction,2026-05-22,Engineering & EPC,0,1,0
LIKHITHA,8003092480.0,MICRO CAP,202.75,15.32502,2.0082011,0.1176,0.133,0.10613,0.11071,-0.118,-0.463,Misc,Energy,Oil & Gas Equipment & Services,2026-05-22,Oil & Gas Equipment & Services,0,0,0
VASCONEQ,7990533632.0,MICRO CAP,34.400001525878906,16.0,0.6978962,0.04363,26.086,0.036429998,0.05151,-0.345,-0.836,Industrials,Industrials,Engineering & Construction,2026-05-22,Engineering & EPC,0,0,0
SARLAPOLY,7949485568.0,MICRO CAP,95.19999694824219,26.373631,1.8217654,-0.02651,38.432,0.0051700003,-0.03274,0.022,0.1595,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-22,Textile Manufacturing,0,0,0
KECL,7948435968.0,MICRO CAP,119.68000030517578,74.799995,6.362573,0.1176,83.428,0.121709995,0.01918,0.264,5.889,Misc,Industrials,Specialty Industrial Machinery,2026-05-22,Specialty Industrial Machinery,0,1,0
SGIL,7934501376.0,MICRO CAP,510.75,96.73295,7.094341,0.04257,225.406,0.05678,0.01237,0.266,-0.897,Misc,Industrials,Metal Fabrication,2026-05-22,Metal Fabrication,0,0,0
AHLWEST,7923987456.0,MICRO CAP,680.0999755859375,14.894875,-17.54146,0.1176,29.565,0.35356,0.12409,0.007,3.242,Misc,Consumer Cyclical,Lodging,2026-05-22,Lodging,0,0,0
KABRAEXTRU,7903860736.0,MICRO CAP,226.0,19.584055,1.7093757,0.1176,32.04,-0.06001,-0.0030500002,-0.089,0.1595,Misc,Industrials,Specialty Industrial Machinery,2026-05-22,Specialty Industrial Machinery,0,0,0
SPCL,7894292992.0,MICRO CAP,327.35,67.77433,6.6882563,0.1176,29.565,0.096705,0.06317500200000001,0.1165,0.1595,Misc,Unknown,Unknown,2026-05-22,Diversified,0,1,0
ECOSMOBLTY,7877399552.0,MICRO CAP,131.2899932861328,13.142141,3.358058,0.1176,3.246,0.07749,0.07694,0.225,0.089,Misc,Industrials,Rental & Leasing Services,2026-05-22,Rental & Leasing Services,0,0,0
BLAL,7870810624.0,MICRO CAP,189.0,26.373631,-360.00003,0.00959,29.565,0.80234003,0.01089,0.1165,0.1595,Misc,Financial Services,Shell Companies,2026-05-22,Shell Companies,0,1,0
KORE,7865014784.0,MICRO CAP,706.65,99.95049,11.796966,0.1176,29.565,0.096705,0.06317500200000001,0.1165,0.1595,Misc,Unknown,Unknown,2026-05-22,Diversified,0,1,0
BIGBLOC,7844711936.0,MICRO CAP,55.40999984741211,26.373631,6.2751985,0.1176,140.107,0.05155,-0.00595,0.281,-0.133,Misc,Industrials,Building Products & Equipment,2026-05-22,Building Products & Equipment,0,0,0
DPSCLTD,7839006720.0,MICRO CAP,8.050000190734863,268.33334,0.8909796,0.1176,29.565,-0.098579995,0.01042,-0.023,-0.467,Misc,Utilities,Utilities - Regulated Electric,2026-05-22,Utilities - Regulated Electric,0,0,0
SIGACHI,7829475328.0,MICRO CAP,20.469999313354492,26.373631,1.538982,0.1176,32.202,0.017,-0.15718001,-0.168,-0.93698,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-22,Drug Manufacturers - Specialty & Generic,0,0,0
BIRLAMONEY,7828219392.0,MICRO CAP,138.52999877929688,13.397485,2.611113,0.21804,606.3078499999995,0.27535,0.17396,0.429,1.006,Misc,Financial Services,Capital Markets,2026-05-22,Capital Markets,0,1,1
FAIRCHEMOR,7807569408.0,MICRO CAP,619.8499755859375,144.48718,2.759009,0.019609999,31.852,0.04543,0.01205,-0.032,5.196,Chemicals,Basic Materials,Specialty Chemicals,2026-05-22,Specialty Chemicals,0,0,0
NRAIL,7802406400.0,MICRO CAP,458.45001220703125,17.86633,0.95718807,0.054970004,100.63,0.06523,0.02015,0.301,0.1595,Misc,Basic Materials,Paper & Paper Products,2026-05-22,Paper & Paper Products,0,1,0
SOUTHWEST,7797564928.0,MICRO CAP,261.3999938964844,24.136658,4.2992716,0.17653999,39.376,0.2209,0.13590999,0.036,0.202,Misc,Energy,Oil & Gas Equipment & Services,2026-05-22,Oil & Gas Equipment & Services,0,0,0
GAYAPROJ,7753793536.0,MICRO CAP,16.700000762939453,3.3339891689999996,0.5150982,0.1176,51.304,0.21040002,0.9940124999999989,-0.328,0.1595,Industrials,Industrials,Engineering & Construction,2026-05-22,Engineering & EPC,0,0,0
