SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG
PANACEABIO,28389720064.0,SMALL CAP,463.5,26.7534,3.4392693,0.10977,2.786,0.019919999,-0.01285,0.01,-0.122,Healthcare,Healthcare,Biotechnology,2026-06-04,Biotechnology,0,0,0
SIYSIL,28358572032.0,SMALL CAP,625.0499877929688,12.284787,2.0983634,0.16834,24.131,0.13878,0.08976,0.159,0.357,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-04,Textile Manufacturing,0,1,0
UNIPARTS,28339314688.0,SMALL CAP,628.3499755859375,17.901709,3.0906155,0.18014,17.771,0.20358999,0.13527,0.341,1.235,Misc,Industrials,Farm & Heavy Construction Machinery,2026-06-04,Farm & Heavy Construction Machinery,0,1,1
BUILDPRO,28284413952.0,SMALL CAP,1166.4000244140625,21.891893,5.164376,0.25518999,11.14,0.03367,0.01871,0.279,0.422,Misc,Consumer Cyclical,Home Improvement Retail,2026-06-04,Home Improvement Retail,0,1,0
XPROINDIA,28284168192.0,SMALL CAP,1205.0999755859375,143.2937,4.125218,0.02777,40.676,0.08164,0.03869,-0.151,0.897,Chemicals,Basic Materials,Specialty Chemicals,2026-06-04,Specialty Chemicals,0,0,0
GATEWAY,28005036032.0,SMALL CAP,56.04999923706055,10.947266,1.2350167,0.10375,25.362,0.14833,0.11559,-0.002,0.1775,Misc,Industrials,Integrated Freight & Logistics,2026-06-04,Integrated Freight & Logistics,0,0,0
FUSION,27896068096.0,SMALL CAP,172.5,169.11765,1.1781017,0.10977,257.668,0.063540004,-0.46566,0.122,0.1775,Financials,Financial Services,Credit Services,2026-06-04,NBFC – Lending,0,1,0
ORIENTCEM,27735029760.0,SMALL CAP,134.99000549316406,8.211071,1.3443078,0.17082001,3.377,0.09719,0.120900005,-0.216,0.317,Misc,Basic Materials,Building Materials,2026-06-04,Building Materials,0,0,0
NOCIL,27726137344.0,SMALL CAP,166.0,50.0,1.5601064,0.03147,0.453,0.02234,0.04269,-0.028,-0.192,Chemicals,Basic Materials,Specialty Chemicals,2026-06-04,Specialty Chemicals,0,0,0
DIAMONDYD,27721867264.0,SMALL CAP,1159.4000244140625,264.10025,3.925459,0.01398,6.454,0.00884,0.00563,0.049,0.1775,Misc,Consumer Defensive,Packaged Foods,2026-06-04,Packaged Foods,0,0,0
APCOTEXIND,27581517824.0,SMALL CAP,532.0,27.226202,4.4421062,0.17274,15.522,0.117189996,0.07035,0.157,1.074,Chemicals,Basic Materials,Specialty Chemicals,2026-06-04,Specialty Chemicals,0,1,0
ZAGGLE,27293663232.0,SMALL CAP,202.58999633789062,19.764877,2.0707524,0.104490004,3.884,0.32029998,0.07238,0.499,0.219,Technology,Technology,Software - Infrastructure,2026-06-04,Software Products,0,1,0
JTLIND,27260211200.0,SMALL CAP,69.3499984741211,26.469467,1.6722529,0.07521,16.038,0.07555,0.046090003,0.474,1.516,Misc,Basic Materials,Steel,2026-06-04,Steel,0,1,0
MEDIASSIST,27202674688.0,SMALL CAP,364.1499938964844,29.946547,3.1649256,0.12717,6.382,0.112849995,0.09714,0.281,1.404,Misc,Healthcare,Healthcare Plans,2026-06-04,Healthcare Plans,0,1,0
INA,27095433216.0,SMALL CAP,122.91000366210938,13.521452,3.3661983,0.28151,109.826,0.12053,0.0933,1.001,0.585,Misc,Technology,Solar,2026-06-04,Solar,0,1,0
ARVSMART,27040876544.0,SMALL CAP,589.5499877929688,28.181166,3.9907532,0.121350005,65.077,0.37097,0.17097999,-0.047,1.307,Misc,Real Estate,Real Estate - Development,2026-06-04,Real Estate - Development,0,0,0
HLEGLAS,26920656896.0,SMALL CAP,387.6000061035156,53.75867,4.9821973,0.09648,56.224,0.08483,0.036530003,0.171,-0.475,Misc,Industrials,Specialty Industrial Machinery,2026-06-04,Specialty Industrial Machinery,0,0,0
DALMIASUG,26811144192.0,SMALL CAP,331.25,11.379251,0.83446485,0.07285,55.74,0.13453001,0.06542,-0.027,-0.498,Misc,Consumer Defensive,Confectioners,2026-06-04,Confectioners,0,0,0
MONARCH,26804586496.0,SMALL CAP,338.1499938964844,14.8311405,2.7580667,0.20495,3.83,0.64997,0.49444,0.582,0.841,Misc,Financial Services,Capital Markets,2026-06-04,Capital Markets,0,1,1
JASH,26671771648.0,SMALL CAP,424.0,35.362804,6.111888,0.15712,19.563,0.21915,0.10348,-0.033,0.581,Misc,Industrials,Specialty Industrial Machinery,2026-06-04,Specialty Industrial Machinery,0,0,0
SOLARA,26620819456.0,SMALL CAP,552.5999755859375,26.7534,1.8847331,-0.0063,54.682,0.09263,-0.0053899996,0.436,0.1775,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-04,Drug Manufacturers - Specialty & Generic,0,1,0
KKCL,26618998784.0,SMALL CAP,431.95001220703125,18.75597,3.1609259,0.14431,29.41,0.09177,0.117,0.122,0.1775,Misc,Consumer Cyclical,Apparel Manufacturing,2026-06-04,Apparel Manufacturing,0,1,0
BOROLTD,26608248832.0,SMALL CAP,222.5,35.714287,2.9848144,0.088120006,16.696,0.03229,0.06243,0.052,-0.054,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-04,"Furnishings, Fixtures & Appliances",0,0,0
GIPCL,26600908800.0,SMALL CAP,171.3800048828125,6.606785,0.75338495,0.10977,79.265,0.12100001,0.30135,0.149,0.1775,Misc,Utilities,Utilities - Regulated Electric,2026-06-04,Utilities - Regulated Electric,0,1,0
VSSL,26530549760.0,SMALL CAP,274.3999938964844,20.8828,2.1746538,0.1176,7.281,0.10645001,0.06955,0.07,0.458,Misc,Basic Materials,Steel,2026-06-04,Steel,0,0,0
POKARNA,26454163456.0,SMALL CAP,853.25,32.867874,3.0874135,0.09861,53.459,0.22407,0.14102,-0.439,-0.565,Misc,Industrials,Building Products & Equipment,2026-06-04,Building Products & Equipment,0,0,0
VINDHYATEL,26452312064.0,SMALL CAP,2232.10009765625,12.006994,0.6225814,0.05311,34.118,0.06415,0.061279997,-0.18,-0.059,Industrials,Industrials,Engineering & Construction,2026-06-04,Engineering & EPC,0,0,0
EUROPRATIK,26321608704.0,SMALL CAP,257.54998779296875,34.11258,8.512923,0.27798998,7.636,0.25365,0.23015,0.281,0.436,Misc,Basic Materials,Building Materials,2026-06-04,Building Materials,0,1,1
PRAKASH,26212208640.0,SMALL CAP,146.3699951171875,7.8693542,0.76445395,0.09646,14.363,0.10972,0.095769994,0.089,0.028,Misc,Basic Materials,Steel,2026-06-04,Steel,0,0,0
DDEVPLSTIK,26210639872.0,SMALL CAP,253.3000030517578,12.983086,2.585934,0.21841,5.608,0.09094,0.06846,0.036,0.054,Chemicals,Basic Materials,Specialty Chemicals,2026-06-04,Specialty Chemicals,0,0,0
SANGAMIND,26193481728.0,SMALL CAP,531.2000122070312,32.311436,2.4806085,0.07931,118.739,0.08743,0.02554,0.204,2.46,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-04,Textile Manufacturing,0,1,0
SPECTRUM,26179258368.0,SMALL CAP,1666.0,66.295265,12.150827,0.20419,101.796,0.13888,0.08446,0.679,0.959,Misc,Industrials,Electrical Equipment & Parts,2026-06-04,Electrical Equipment & Parts,0,1,0
RELTD,26168483840.0,SMALL CAP,146.5,32.1978,6.1730995,0.20363002,366.24,-0.06382,0.1488,-0.34,0.1775,Misc,Technology,Solar,2026-06-04,Solar,0,0,0
RAMCOIND,26056808448.0,SMALL CAP,300.04998779296875,14.363332,0.57456076,0.06996,3.792,0.119219996,0.17087999,0.198,1.455,Misc,Industrials,Building Products & Equipment,2026-06-04,Building Products & Equipment,0,1,0
UNICHEMLAB,26021965824.0,SMALL CAP,369.6000061035156,10.3125,1.0679642,0.097849995,18.405,0.029679999,0.11163,-0.021,-0.793,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-04,Drug Manufacturers - Specialty & Generic,0,0,0
AUTOAXLES,26007701504.0,SMALL CAP,1721.0,15.822378,2.367191,0.158,1.28,0.1012,0.07548,0.187,0.173,Automobiles,Consumer Cyclical,Auto Parts,2026-06-04,Auto Components,0,1,0
WINDMACHIN,25824827392.0,SMALL CAP,282.8500061035156,632.8607221999986,3.2675245,0.10977,5.437,-0.01609,-0.028199999,0.252,0.1775,Misc,Industrials,Specialty Industrial Machinery,2026-06-04,Specialty Industrial Machinery,0,1,0
EFCIL,25818083328.0,SMALL CAP,174.50999450683594,10.506321,2.964983,0.33648998,172.783,0.37907,0.21972999,0.409,0.05,Misc,Real Estate,Real Estate Services,2026-06-04,Real Estate Services,0,0,0
PATELENG,25719435264.0,SMALL CAP,26.93000030517578,9.482395,0.6300005,0.0655,27.377,0.1333,0.052750003,-0.118,-0.023,Industrials,Industrials,Engineering & Construction,2026-06-04,Engineering & EPC,0,0,0
PROTEAN,25683988480.0,SMALL CAP,632.3499755859375,25.601213,2.5209396,0.09689999,8.121,0.077810004,0.10082,0.384,0.491,Technology,Technology,Information Technology Services,2026-06-04,IT Services,0,1,0
BOMDYEING,25651634176.0,SMALL CAP,124.19999694824219,96.27907,1.1210903,0.01169,0.139,-0.025999999,0.01843,0.103,0.827,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-04,Textile Manufacturing,0,1,0
KIRIINDUS,25640349696.0,SMALL CAP,393.45001220703125,3.708123374,0.37398732,0.5166542999999977,0.649,-0.3991,0.8731507593999976,0.411,0.1775,Chemicals,Basic Materials,Specialty Chemicals,2026-06-04,Specialty Chemicals,1,1,0
CONFIPET,25512790016.0,SMALL CAP,76.79000091552734,30.232285,1.8288995,0.10977,49.394,0.045890003,0.01911,0.321,0.393,Misc,Energy,Oil & Gas Refining & Marketing,2026-06-04,Oil & Gas Refining & Marketing,0,1,0
EASEMYTRIP,25421602816.0,SMALL CAP,6.989999771118164,26.7534,2.9357412,0.10977,4.102,0.10265,-0.01942,0.007,-0.778,Misc,Consumer Cyclical,Travel Services,2026-06-04,Travel Services,0,0,0
RML,25372272640.0,SMALL CAP,918.0499877929688,23.62455,3.3812876,0.15123,100.193,0.05461,0.02782,-0.428,0.047,Automobiles,Consumer Cyclical,Auto Parts,2026-06-04,Auto Components,0,0,0
SERVOTECH,25317222400.0,SMALL CAP,112.0999984741211,77.31034,8.853262,0.118719995,71.469,0.07117,0.04996,0.486,0.35,Misc,Industrials,Electrical Equipment & Parts,2026-06-04,Electrical Equipment & Parts,0,1,0
SATIN,25293944832.0,SMALL CAP,229.97000122070312,7.6123805,0.9655303,0.1228,383.33,0.56876,0.21191,1.166,6.402,Financials,Financial Services,Credit Services,2026-06-04,NBFC – Lending,0,1,0
GLOBUSSPR,25289132032.0,SMALL CAP,870.0,448.45358,2.2805855,0.08753,48.422,0.06506,0.03387,-0.034,3.405,Misc,Consumer Defensive,Beverages - Wineries & Distilleries,2026-06-04,Beverages - Wineries & Distilleries,0,0,0
STYLEBAAZA,25034121216.0,SMALL CAP,335.5,53.423565,5.5683722,0.10977,221.076,0.00091,0.02546,0.348,0.1775,Misc,Consumer Cyclical,Apparel Retail,2026-06-04,Apparel Retail,0,1,0
MOREPENLAB,24959291392.0,SMALL CAP,45.54999923706055,26.32948,2.0923288,0.078590006,16.667,0.03858,0.05254,0.04,-0.189,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-04,Drug Manufacturers - Specialty & Generic,0,0,0
BGRENERGY,24895737856.0,SMALL CAP,345.0,26.7534,-1.2865549,0.10977,29.41,-4.72192,-1.0723090999999998,-0.615,0.1775,Industrials,Industrials,Engineering & Construction,2026-06-04,Engineering & EPC,0,0,0
BFUTILITIE,24881350656.0,SMALL CAP,660.5499877929688,15.719894,12.344883,0.10977,29.41,-0.48353,0.18443,-0.8114,0.1775,Misc,Industrials,Infrastructure Operations,2026-06-04,Infrastructure Operations,0,0,0
IMAGICAA,24841318400.0,SMALL CAP,43.900001525878906,632.8607221999986,1.3894165,0.00051,27.313,0.0672,0.0017,-0.027,-0.94894,Misc,Communication Services,Entertainment,2026-06-04,Entertainment,0,0,0
ORISSAMINE,24788400128.0,SMALL CAP,4131.39990234375,26.7534,-48.34818,0.10977,29.41,0.48979,-0.37257,-0.001,0.1775,Misc,Basic Materials,Steel,2026-06-04,Steel,0,0,0
PARKHOTELS,24755679232.0,SMALL CAP,116.0199966430664,38.039345,1.8336126,0.049250003,27.784,0.18372,0.09291001,0.036,-0.549,Misc,Consumer Cyclical,Lodging,2026-06-04,Lodging,0,0,0
OWAIS,24718059520.0,SMALL CAP,1359.45,52.026405,21.69843,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0
GANECOS,24538783744.0,SMALL CAP,916.9000244140625,63.45329,1.922049,0.0315,38.851,0.083009996,0.02579,0.231,-0.075,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-04,Textile Manufacturing,0,0,0
RHETAN,24527812608.0,SMALL CAP,30.780000686645508,236.76924,1.8278995,0.101660006,38.419,0.28228,0.42134,0.308,0.1775,Misc,Basic Materials,Steel,2026-06-04,Steel,0,1,0
ADVAIT,24472133632.0,SMALL CAP,2237.60009765625,47.147076,8.798711,0.22072001,44.021,0.12096,0.07239,0.172,0.481,Misc,Industrials,Specialty Industrial Machinery,2026-06-04,Specialty Industrial Machinery,0,1,0
SUNDROP,24389863424.0,SMALL CAP,647.0,120.93458,1.6869957,0.0138,29.41,0.06032,0.012990001,0.005,0.139,Misc,Consumer Defensive,Packaged Foods,2026-06-04,Packaged Foods,0,0,0
VEEDOL,24302649344.0,SMALL CAP,1430.0,12.690805,2.4867275,0.19657,1.534,0.087299995,0.088360004,0.139,-0.037,Chemicals,Basic Materials,Specialty Chemicals,2026-06-04,Specialty Chemicals,0,0,0
MUFIN,24300630016.0,SMALL CAP,122.62999725341797,74.77439,6.727193,0.06698,243.19,0.57075,0.33807,0.056,2.0,Financials,Financial Services,Credit Services,2026-06-04,NBFC – Lending,0,0,0
DIVGIITTS,24247672832.0,SMALL CAP,792.8499755859375,51.71885,3.8172846,0.07616,0.279,0.13122,0.13298,0.849,1.891,Automobiles,Consumer Cyclical,Auto Parts,2026-06-04,Auto Components,0,1,0
BHARATRAS,24073961472.0,SMALL CAP,1448.4000244140625,18.127659,2.011206,0.10977,7.556,0.13333,0.10699,0.055,-0.013,Chemicals,Basic Materials,Agricultural Inputs,2026-06-04,Agrochemicals,0,0,0
FMGOETZE,24008044544.0,SMALL CAP,431.54998779296875,14.070753,1.7651751,0.12438,0.08706,0.124309994,0.087139994,0.02,-0.173,Automobiles,Consumer Cyclical,Auto Parts,2026-06-04,Auto Components,0,0,0
PRABHA,23973443584.0,SMALL CAP,163.55999755859375,26.7534,3.5950415,0.0014,37.627,-0.03276,0.093210004,0.417,0.1775,Misc,Energy,Oil & Gas E&P,2026-06-04,Oil & Gas E&P,0,1,0
JAYKAY,23933732864.0,SMALL CAP,183.6999969482422,10.882702,2.2929254,0.10977,29.41,0.11731,0.28791,0.126,-0.767,Misc,Industrials,Specialty Business Services,2026-06-04,Specialty Business Services,0,0,0
EVEREADY,23921379328.0,SMALL CAP,329.1000061035156,13.939009,3.840633,0.31646,32.396,0.0584,0.117860004,0.094,12.653,Misc,Industrials,Electrical Equipment & Parts,2026-06-04,Electrical Equipment & Parts,0,0,0
SIRCA,23877632000.0,SMALL CAP,419.3999938964844,36.09294,5.2897105,0.15767999,6.802,0.16955,0.13202,0.328,0.23,Chemicals,Basic Materials,Specialty Chemicals,2026-06-04,Specialty Chemicals,0,1,0
SPORTKING,23791960064.0,SMALL CAP,186.94000244140625,19.887236,2.1523228,0.11286,42.272,0.09743,0.04797,0.013,-0.084,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-04,Textile Manufacturing,0,0,0
MOLDTKPAC,23788580864.0,SMALL CAP,715.9000244140625,32.6895,3.4486248,0.10976,31.851,0.13595,0.08219,0.174,0.268,Misc,Consumer Cyclical,Packaging & Containers,2026-06-04,Packaging & Containers,0,1,0
SAIPARENT,23786098688.0,SMALL CAP,538.4000244140625,120.98878,3.5905063,0.048260003,49.06,0.09049,0.03743,0.122,0.1775,Misc,Healthcare,Drug Manufacturers - General,2026-06-04,Drug Manufacturers - General,0,1,0
HIKAL,23736627200.0,SMALL CAP,192.50999450683594,26.7534,1.9764278,0.10977,29.41,0.13161,0.0615,0.373,0.683,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-04,Drug Manufacturers - Specialty & Generic,0,1,0
BEPL,23726166016.0,SMALL CAP,95.33999633789062,13.168509,2.1938422,0.17278999,29.41,0.18176001,0.14119,-0.01,0.305,Misc,Basic Materials,Chemicals,2026-06-04,Chemicals,0,0,0
KPEL,23645024256.0,SMALL CAP,349.79998779296875,13.027932,4.5065703,0.43485,100.154,0.19368,0.12117,0.575,0.693,Industrials,Industrials,Engineering & Construction,2026-06-04,Engineering & EPC,0,1,1
GREENPANEL,23619262464.0,SMALL CAP,192.61000061035156,26.7534,1.7741445,-0.02125,27.299,0.01337,-0.018919999,0.065,-0.94894,Misc,Basic Materials,Lumber & Wood Production,2026-06-04,Lumber & Wood Production,0,0,0
JNKINDIA,23590170624.0,SMALL CAP,421.6000061035156,36.4076,4.31693,0.12089,15.97,0.12755999,0.07934,0.769,1.464,Misc,Industrials,Specialty Industrial Machinery,2026-06-04,Specialty Industrial Machinery,0,1,0
CAMLINFINE,23585007616.0,SMALL CAP,122.77999877929688,26.7534,2.2666938,-0.03362,71.951,0.00087,0.01603,-0.029,0.1775,Chemicals,Basic Materials,Specialty Chemicals,2026-06-04,Specialty Chemicals,0,0,0
BAJEL,23555897344.0,SMALL CAP,203.60000610351562,117.0115,3.1566381,0.02868,49.067,0.025910001,0.0072600003,0.257,1.905,Misc,Utilities,Utilities - Regulated Electric,2026-06-04,Utilities - Regulated Electric,0,1,0
TCPLPACK,23538614272.0,SMALL CAP,2592.10009765625,24.09911,3.5247295,0.14355,88.192,0.107530005,0.05328,0.075,-0.429,Misc,Consumer Cyclical,Packaging & Containers,2026-06-04,Packaging & Containers,0,0,0
BCG,23394668544.0,SMALL CAP,11.59000015258789,3.708123374,0.24791974,0.10977,29.41,0.20024,0.1385,0.333,0.272,Misc,Communication Services,Advertising Agencies,2026-06-04,Advertising Agencies,0,1,0
MSPL,23352023040.0,SMALL CAP,41.20000076293945,73.57143,2.5588474,0.10977,30.822,0.02928,-0.03051,-0.109,-0.46,Misc,Basic Materials,Steel,2026-06-04,Steel,0,0,0
SAGCEM,23350902784.0,SMALL CAP,178.64999389648438,26.7534,1.2083927,-0.0004,91.801,0.01942,-0.00418,0.196,0.1775,Misc,Basic Materials,Building Materials,2026-06-04,Building Materials,0,1,0
BRIGHOTEL,23341326336.0,SMALL CAP,61.45000076293945,36.57738,2.4578032,0.11928,31.381,0.25156,0.11135,0.017,0.5,Misc,Consumer Cyclical,Lodging,2026-06-04,Lodging,0,0,0
JISLJALEQS,23281614848.0,SMALL CAP,31.739999771118164,26.7534,0.3832963,-0.0068,71.789,0.09127,-0.0038400001,0.043,0.1775,Misc,Industrials,Conglomerates,2026-06-04,Conglomerates,0,0,0
VERANDA,23240265728.0,SMALL CAP,241.27999877929688,20.8,2.5619843,0.21205999,39.893,0.28346002,0.20341998,0.226,0.999,Misc,Consumer Defensive,Education & Training Services,2026-06-04,Education & Training Services,0,1,1
TEAMLEASE,23231645696.0,SMALL CAP,1385.800048828125,418.67072,2.2278454,0.14261,10.971,0.01052,0.011849999,0.023,0.256,Misc,Industrials,Staffing & Employment Services,2026-06-04,Staffing & Employment Services,0,0,0
MANGLMCEM,23180222464.0,SMALL CAP,843.0,17.982082,2.3722823,0.14099,90.914,0.06915,0.07333,-0.025,2.857,Misc,Basic Materials,Building Materials,2026-06-04,Building Materials,0,0,0
VIMTALABS,23114688512.0,SMALL CAP,516.1500244140625,29.663795,5.5364866,0.1855,0.729,0.24365,0.19031,0.14,0.182,Healthcare,Healthcare,Diagnostics & Research,2026-06-04,Diagnostics,1,1,1
MARSONS,23113029632.0,SMALL CAP,134.3000030517578,49.92565,16.677013,0.2724,0.321,0.20427,0.18875,0.66,1.531,Misc,Industrials,Electrical Equipment & Parts,2026-06-04,Electrical Equipment & Parts,1,1,1
REPCOHOME,23035092992.0,SMALL CAP,368.20001220703125,4.844737,0.57000875,0.10977,318.337,0.66573,0.55464,0.133,0.02,Misc,Financial Services,Mortgage Finance,2026-06-04,Mortgage Finance,0,0,0
SPANDANA,23015245824.0,SMALL CAP,259.6499938964844,26.7534,0.8866707,-0.29358,185.142,0.047399998,0.0,2.56,0.1775,Financials,Financial Services,Credit Services,2026-06-04,NBFC – Lending,0,1,0
AJMERA,22877493248.0,SMALL CAP,116.25,15.275952,1.6331606,0.11054,46.832,0.24538,0.13738,1.848,1.205,Misc,Real Estate,Real Estate - Development,2026-06-04,Real Estate - Development,0,1,0
HPL,22817028096.0,SMALL CAP,354.8500061035156,25.060028,2.3906732,0.09507,75.317,0.11964,0.05025,0.055,-0.169,Misc,Industrials,Electrical Equipment & Parts,2026-06-04,Electrical Equipment & Parts,0,0,0
DCXINDIA,22692755456.0,SMALL CAP,203.72999572753906,26.7534,1.355489,-0.0053399997,0.193,0.0036700002,-0.010369999,-0.623,0.1775,Misc,Industrials,Aerospace & Defense,2026-06-04,Aerospace & Defense,0,0,0
UTKARSHBNK,22617747456.0,SMALL CAP,12.710000038146973,26.7534,0.58547145,-0.3786689,29.41,-0.9395,0.0,-0.485,0.1775,Financials,Financial Services,Banks - Regional,2026-06-04,Private Sector Banks,0,0,0
NIBE,22612123648.0,SMALL CAP,1513.4000244140625,458.60608,9.326661,0.10977,29.41,-0.30374,-0.04873,-0.603,0.1775,Misc,Industrials,Conglomerates,2026-06-04,Conglomerates,0,0,0
REMUS,22522759168.0,SMALL CAP,1911.3,48.74522,5.0878186,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0
STALLION,22504380416.0,SMALL CAP,193.86000061035156,36.30337,4.9038754,0.08934,5.066,0.14319,0.1018,-0.274,-0.244,Chemicals,Basic Materials,Specialty Chemicals,2026-06-04,Specialty Chemicals,0,0,0
NITCO,22428127232.0,SMALL CAP,93.25,78.36134,5.809969,0.093760006,86.275,-0.03127,0.05218,0.511,0.1775,Misc,Industrials,Building Products & Equipment,2026-06-04,Building Products & Equipment,0,1,0
HINDOILEXP,22243319808.0,SMALL CAP,168.1999969482422,20.946451,1.6560496,0.10977,5.622,0.059959996,0.20712,-0.486,-0.808,Misc,Energy,Oil & Gas E&P,2026-06-04,Oil & Gas E&P,0,0,0
KICL,22219407360.0,SMALL CAP,5090.0,60.566395,0.19504783,0.00366,29.41,0.87114996,0.47107,0.017,-0.248,Financials,Financial Services,Asset Management,2026-06-04,Asset Management Companies,0,0,0
PIXTRANS,22140950528.0,SMALL CAP,1625.0,20.271955,3.469709,0.16535999,3.477,0.14804,0.18356001,0.023,-0.107,Misc,Industrials,Specialty Industrial Machinery,2026-06-04,Specialty Industrial Machinery,0,0,0
TIRUMALCHM,22061158400.0,SMALL CAP,183.0,26.7534,1.2984525,0.10977,136.102,-0.09075,-0.08394,-0.069,0.1775,Chemicals,Basic Materials,Specialty Chemicals,2026-06-04,Specialty Chemicals,0,0,0
AWFIS,21941272576.0,SMALL CAP,306.6000061035156,30.938448,3.9699597,0.14007,271.732,0.12402,0.04744,0.207,1.068,Misc,Industrials,Rental & Leasing Services,2026-06-04,Rental & Leasing Services,0,1,0
TALBROAUTO,21932011520.0,SMALL CAP,355.29998779296875,21.061054,2.9532042,0.15137,11.266,0.13767,0.11966,0.142,0.188,Automobiles,Consumer Cyclical,Auto Parts,2026-06-04,Auto Components,0,1,0
ALEMBICLTD,21906057216.0,SMALL CAP,85.30999755859375,6.9021034,0.89738595,0.13269,0.435,0.28114998,0.8731507593999976,-0.004,-0.022,Misc,Real Estate,Real Estate - Development,2026-06-04,Real Estate - Development,0,0,0
STOVEKRAFT,21751508992.0,SMALL CAP,657.0,51.732285,4.394208,0.08613,23.223,0.04449,0.02612,0.324,3.159,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-04,"Furnishings, Fixtures & Appliances",0,1,0
VINCOFE,21742540800.0,SMALL CAP,149.24000549316406,30.08871,4.1144686,0.16555001,21.719,0.16895,0.13054,0.572,0.161,Misc,Consumer Defensive,Beverages - Non-Alcoholic,2026-06-04,Beverages - Non-Alcoholic,0,1,0
MMFL,21736376320.0,SMALL CAP,450.20001220703125,22.01467,2.346613,0.104949996,126.295,0.12354,0.06171,0.159,0.341,Misc,Industrials,Metal Fabrication,2026-06-04,Metal Fabrication,0,1,0
EPACK,21723578368.0,SMALL CAP,225.75,632.8607221999986,1.8962779,0.00341,76.95,0.01979,0.0017200001,-0.081,-0.94894,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-04,"Furnishings, Fixtures & Appliances",0,0,0
FILATEX,21563475968.0,SMALL CAP,48.560001373291016,11.75787,2.241403,0.10977,9.979,0.07027,0.043309998,-0.018,0.17,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-04,Textile Manufacturing,0,0,0
FISCHER,21500831744.0,SMALL CAP,32.849998474121094,55.677967,5.898725,0.10977,10.264,0.2057,0.15172,5.086879999999959,0.1775,Healthcare,Healthcare,Medical Devices,2026-06-04,Medical Devices,0,1,0
PANAMAPET,21484302336.0,SMALL CAP,355.1499938964844,9.445479,1.6028649,0.15604,7.548,0.10986,0.06906,0.188,0.605,Misc,Energy,Oil & Gas Refining & Marketing,2026-06-04,Oil & Gas Refining & Marketing,0,1,0
DPABHUSHAN,21449113600.0,SMALL CAP,939.5999755859375,10.121727,3.3839095,0.40866002,48.027,0.05266,0.05211,0.861,1.031,Misc,Consumer Cyclical,Luxury Goods,2026-06-04,Luxury Goods,0,1,0
RAJRATAN,21405052928.0,SMALL CAP,421.6000061035156,30.506514,3.2899203,0.11594,49.797,0.067140006,0.06062,0.25,0.018,Misc,Basic Materials,Steel,2026-06-04,Steel,0,0,0
PENIND,21303959552.0,SMALL CAP,157.8699951171875,15.327184,1.9931822,0.12838,99.887,0.0872,0.03786,0.021,0.152,Misc,Industrials,Specialty Industrial Machinery,2026-06-04,Specialty Industrial Machinery,0,0,0
TAJGVK,21174296576.0,SMALL CAP,337.70001220703125,5.1905937,3.0675182,0.39556998,9.027,0.26527,0.8069,0.222,8.317,Misc,Consumer Cyclical,Lodging,2026-06-04,Lodging,0,1,1
SOMANYCERA,21148256256.0,SMALL CAP,515.6500244140625,26.069262,2.5082328,0.08397,40.692,0.07953,0.0291,0.064,0.768,Misc,Industrials,Building Products & Equipment,2026-06-04,Building Products & Equipment,0,0,0
GOCOLORS,21140957184.0,SMALL CAP,401.95001220703125,30.566542,3.1266046,0.08529,77.141,0.07556,0.07062,-0.042,-0.598,Misc,Consumer Cyclical,Apparel Retail,2026-06-04,Apparel Retail,0,0,0
SANSTAR,21140334592.0,SMALL CAP,116.0,60.10363,3.6942675,0.05092,2.868,0.07782,0.043909997,-0.145,2.446,Misc,Basic Materials,Chemicals,2026-06-04,Chemicals,0,0,0
APOLLOPIPE,21125210112.0,SMALL CAP,481.0,449.53268,2.5865362,0.0055299997,13.871,0.008590001,0.00678,0.102,-0.899,Misc,Industrials,Building Products & Equipment,2026-06-04,Building Products & Equipment,0,0,0
