SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG
DYCL,14922839040.0,SMALL CAP,307.95001220703125,17.759516,3.6383939,0.20319,9.424,0.09669,0.0701,0.073,0.026,Misc,Industrials,Electrical Equipment & Parts,2026-05-16,Electrical Equipment & Parts,0,0,0
GOCLCORP,14896532480.0,SMALL CAP,300.5,5.9165187,0.5325984,0.131185,5.952,-3.0542958,0.9162966367000018,-0.81446,1.276,Chemicals,Basic Materials,Specialty Chemicals,2026-05-16,Specialty Chemicals,0,0,0
GPTINFRA,14715157504.0,SMALL CAP,116.44999694824219,16.355337,2.6942296,0.131185,33.327,0.11863,0.07139,0.021,-0.064,Industrials,Industrials,Engineering & Construction,2026-05-16,Engineering & EPC,0,0,0
GANDHAR,14679970816.0,SMALL CAP,149.97999572753906,13.797607,1.1391981,0.131185,24.674,0.04427,0.02599,0.161,0.672,Misc,Energy,Oil & Gas Refining & Marketing,2026-05-16,Oil & Gas Refining & Marketing,0,1,0
INFOBEAN,14647663616.0,SMALL CAP,151.07000732421875,16.955109,3.5360346,0.2324,3.547,0.15865,0.16874,0.374,1.05,Technology,Technology,Software - Application,2026-05-16,SaaS,0,1,1
JAGRAN,14632897536.0,SMALL CAP,67.2300033569336,8.904636,0.7542323,0.131185,9.556,0.10684,0.0871,-0.077,-0.135,Misc,Communication Services,Publishing,2026-05-16,Publishing,0,0,0
APEX,14562499584.0,SMALL CAP,466.0,44.04537,2.8592114,0.131185,7.972,0.039809998,0.03447,0.145,0.134,Misc,Consumer Defensive,Farm Products,2026-05-16,Farm Products,0,1,0
ATULAUTO,14372388864.0,SMALL CAP,517.9000244140625,39.384033,6.2794027,0.131185,27.014499999999998,0.09268,0.08078,0.253,0.561,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-16,Passenger Vehicles,0,1,0
AQYLON,14274880512.0,SMALL CAP,56.2599983215332,244.60869,-247.8414,0.131185,27.014499999999998,-0.025120001,0.43607,1.802,0.134,Media,Communication Services,Broadcasting,2026-05-16,Broadcasting,0,1,0
5PAISA,14239574016.0,SMALL CAP,303.75,21.884007,1.5125862,0.131185,46.389,0.23244,0.15349,-0.11,-0.237,Misc,Financial Services,Capital Markets,2026-05-16,Capital Markets,0,0,0
GOCOLORS,14024718336.0,SMALL CAP,266.6499938964844,20.246773,2.074161,0.08529,77.141,0.113479994,0.06849,-0.002,-0.598,Misc,Consumer Cyclical,Apparel Retail,2026-05-16,Apparel Retail,0,0,0
DIGITIDE,13970191360.0,SMALL CAP,93.69000244140625,26.7615915,1.6486592,0.131185,46.421,0.04933,0.0023100001,0.065,0.134,Misc,Industrials,Specialty Business Services,2026-05-16,Specialty Business Services,0,0,0
DCW,13845721088.0,SMALL CAP,46.90999984741211,28.77914,1.3026214,0.04571,26.985,0.062649995,0.02247,0.132,0.564,Misc,Basic Materials,Chemicals,2026-05-16,Chemicals,0,1,0
JAGSNPHARM,13844764672.0,SMALL CAP,206.2100067138672,32.679874,5.2338896,0.16695,2.956,0.13769001,0.14998999,0.096,0.238,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-16,Drug Manufacturers - Specialty & Generic,0,0,0
EXPLEOSOL,13745056768.0,SMALL CAP,885.6500244140625,12.919766,1.9532663,0.17559,1.011,0.16529,0.1082,0.168,0.732,Technology,Technology,Information Technology Services,2026-05-16,IT Services,0,1,0
IGPL,13680612352.0,SMALL CAP,444.25,26.7615915,1.0485458,0.131185,30.804,-0.01702,-0.00366,-0.166,0.134,Misc,Basic Materials,Chemicals,2026-05-16,Chemicals,0,0,0
DOLATALGO,13594240000.0,SMALL CAP,77.23999786376953,11.161849,1.2802917,0.131185,18.689,0.59512,0.33442003,-0.08,0.042,Misc,Financial Services,Capital Markets,2026-05-16,Capital Markets,0,0,0
AURUM,13499252736.0,SMALL CAP,177.0500030517578,655.7407,2.1553614,-0.02928,44.065,0.01946,-0.027420001,0.759,0.134,Misc,Real Estate,Real Estate Services,2026-05-16,Real Estate Services,0,1,0
CLSEL,13386137600.0,SMALL CAP,269.20001220703125,13.248033,1.7594312,0.131185,8.804,0.11557,0.07329,0.09,0.242,Misc,Consumer Defensive,Packaged Foods,2026-05-16,Packaged Foods,0,0,0
AWHCL,13374409728.0,SMALL CAP,471.3999938964844,16.127266,1.9365625,0.131185,54.786,0.07883,0.082100004,0.081,-0.27,Misc,Industrials,Waste Management,2026-05-16,Waste Management,0,0,0
AYMSYNTEX,13366356992.0,SMALL CAP,228.0399932861328,26.7615915,2.3238087,0.131185,41.435,0.02898,-0.00033,-0.143,-0.643,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-16,Textile Manufacturing,0,0,0
GREENPOWER,13349100544.0,SMALL CAP,11.380000114440918,18.35484,1.117549,0.06458,45.393,-0.07829,0.21989,0.124,0.134,Misc,Utilities,Utilities - Independent Power Producers,2026-05-16,Utilities - Independent Power Producers,0,1,0
BASILIC,13191023616.0,SMALL CAP,225.35000610351562,35.232773,4.345163,0.131185,27.014499999999998,0.10244,0.0670450025,0.109,0.134,Misc,Unknown,Unknown,2026-05-16,Diversified,0,1,0
ALLCARGO,13180450816.0,SMALL CAP,8.800000190734863,18.723404,1.2643678,0.131185,58.456,0.01938,0.00153,-0.81446,0.134,Misc,Industrials,Integrated Freight & Logistics,2026-05-16,Integrated Freight & Logistics,0,0,0
ANDHRAPAP,12955089920.0,SMALL CAP,65.1500015258789,69.30851,0.6719543,0.0095999995,11.971,0.13363,0.01043,0.499,-0.0,Misc,Basic Materials,Paper & Paper Products,2026-05-16,Paper & Paper Products,0,0,0
EKC,12870220800.0,SMALL CAP,114.69999694824219,11.256134,0.9984418,0.131185,15.317,0.125,0.07446,-0.005,0.975,Misc,Industrials,Specialty Industrial Machinery,2026-05-16,Specialty Industrial Machinery,0,0,0
ASIANHOTNR,12751598592.0,SMALL CAP,299.1000061035156,14.324714,3.1403885,0.131185,338.495,0.05553,0.12323,0.052,0.134,Misc,Consumer Cyclical,Lodging,2026-05-16,Lodging,0,0,0
BUTTERFLY,12723088384.0,SMALL CAP,711.5999755859375,29.417112,3.4168499,0.13085,2.054,0.07087,0.04797,0.181,0.267,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-16,"Furnishings, Fixtures & Appliances",0,1,0
IMPAL,12684672000.0,SMALL CAP,1016.4000244140625,14.576222,0.49591255,0.131185,27.014499999999998,0.07482,0.10674,0.109,0.134,Automobiles,Consumer Cyclical,Auto Parts,2026-05-16,Auto Components,0,1,0
CAPITALSFB,12580004864.0,SMALL CAP,276.8999938964844,8.903537,0.87726516,0.099259995,27.014499999999998,0.38409,0.28381002,0.689,0.167,Financials,Financial Services,Banks - Regional,2026-05-16,Private Sector Banks,0,1,0
HUHTAMAKI,12489818112.0,SMALL CAP,165.3800048828125,10.574169,0.9655591,0.131185,11.138,0.06072,0.04733,0.041,-0.02,Misc,Consumer Cyclical,Packaging & Containers,2026-05-16,Packaging & Containers,0,0,0
DEN,12453126144.0,SMALL CAP,26.1200008392334,7.5057473,0.32716253,0.04425,0.524,-0.02174,0.17015,-0.03,-0.377,Misc,Communication Services,Entertainment,2026-05-16,Entertainment,0,0,0
EXCELINDUS,12402244608.0,SMALL CAP,986.5999755859375,16.366955,0.68628985,0.131185,0.621,0.02807,0.07143,0.189,0.361,Chemicals,Basic Materials,Specialty Chemicals,2026-05-16,Specialty Chemicals,0,1,0
BALAJITELE,12363329536.0,SMALL CAP,101.41999816894531,16.62623,1.888922,0.131185,3.918,-0.80373,0.25639,-0.554,0.134,Misc,Communication Services,Entertainment,2026-05-16,Entertainment,0,0,0
IGARASHI,12336645120.0,SMALL CAP,391.95001220703125,90.51964,2.6578648,0.131185,30.826,0.02881,0.01641,0.025,-0.323,Automobiles,Consumer Cyclical,Auto Parts,2026-05-16,Auto Components,0,0,0
DHANBANK,12314604544.0,SMALL CAP,31.200000762939453,12.000001,0.8369099,0.07162,27.014499999999998,0.35627,0.13948,0.337,0.298,Financials,Financial Services,Banks - Regional,2026-05-16,Private Sector Banks,0,1,0
ALLDIGI,12302661632.0,SMALL CAP,807.3499755859375,14.970331,4.902419,0.32217,68.009,0.19093001,0.13524,0.074,0.497,Misc,Industrials,Specialty Business Services,2026-05-16,Specialty Business Services,0,0,1
ANDHRSUGAR,12287639552.0,SMALL CAP,90.66000366210938,14.717533,0.75105006,0.131185,0.427,0.048,0.03624,0.236,15.275790000000207,Misc,Basic Materials,Chemicals,2026-05-16,Chemicals,0,1,0
CENTRUM,12139899904.0,SMALL CAP,23.489999771118164,26.7615915,2.201087,0.131185,307.801,-1.09132,-0.22763,-0.094,0.134,Financials,Financial Services,Financial Conglomerates,2026-05-16,NBFC – Investment,0,0,0
ICEMAKE,12123571200.0,SMALL CAP,768.2999877929688,87.705475,10.0434,0.131185,139.699,0.0367,0.02326,0.387,-0.489,Misc,Industrials,Specialty Industrial Machinery,2026-05-16,Specialty Industrial Machinery,0,0,0
HMAAGRO,12073559040.0,SMALL CAP,24.110000610351562,7.1120944,1.398492,0.131185,70.83,0.027409999,0.02484,0.415,2.22,Misc,Consumer Defensive,Packaged Foods,2026-05-16,Packaged Foods,0,1,0
IKIO,12059654144.0,SMALL CAP,156.0500030517578,32.04312,2.006145,0.07095,11.438,0.13333,0.062030002,0.519,0.134,Misc,Technology,Electronic Components,2026-05-16,Electronic Components,0,1,0
BLKASHYAP,12020466688.0,SMALL CAP,53.310001373291016,111.06251,2.2995298,0.131185,58.747,0.08552,0.00825,0.339,9.4,Industrials,Industrials,Engineering & Construction,2026-05-16,Engineering & EPC,0,1,0
GGBL,11951601664.0,SMALL CAP,329.95001220703125,24.674858,5.021099,0.131185,27.014499999999998,0.10244,0.0670450025,0.109,0.134,Misc,Unknown,Unknown,2026-05-16,Diversified,0,1,0
IFGLEXPOR,11948473344.0,SMALL CAP,165.77000427246094,41.4425,1.0504804,0.131185,19.053,0.00659,0.01551,0.237,0.134,Misc,Basic Materials,Building Materials,2026-05-16,Building Materials,0,1,0
BHARATSE,11906251776.0,SMALL CAP,189.58999633789062,28.254843,5.7468925,0.131185,63.95,0.03281,0.022809999,0.603,0.306,Automobiles,Consumer Cyclical,Auto Parts,2026-05-16,Auto Components,0,1,0
GULPOLY,11828531200.0,SMALL CAP,190.22000122070312,15.502852,1.8493277,0.131185,70.759,0.11688,0.03361,0.028,5.074,Misc,Basic Materials,Chemicals,2026-05-16,Chemicals,0,0,0
IRMENERGY,11761544192.0,SMALL CAP,286.45001220703125,26.947319,1.2112051,0.054619998,7.333,0.06392,0.044889998,0.044,1.906,Misc,Utilities,Utilities - Regulated Gas,2026-05-16,Utilities - Regulated Gas,0,0,0
HARDWYN,11629614080.0,SMALL CAP,23.809999465942383,99.208336,2.8704038,0.131185,1.527,0.052010003,0.06179,0.058,-0.5,Misc,Industrials,Building Products & Equipment,2026-05-16,Building Products & Equipment,0,0,0
INDSWFTLAB,11626547200.0,SMALL CAP,133.88999938964844,3.894883706,0.81820846,0.131185,1.687,-0.03088,0.41859,5.460130000000097,15.275790000000207,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-16,Drug Manufacturers - Specialty & Generic,0,1,0
ARIHANTSUP,11625596928.0,SMALL CAP,268.79998779296875,27.015074,5.401712,0.131185,197.85,0.22343999,0.08693,-0.164,-0.76,Misc,Real Estate,Real Estate - Development,2026-05-16,Real Estate - Development,0,0,0
GPTHEALTH,11614860288.0,SMALL CAP,141.5500030517578,28.653847,4.5846157,0.131185,38.278,0.113170005,0.09059,0.176,-0.235,Misc,Healthcare,Medical Care Facilities,2026-05-16,Medical Care Facilities,0,0,0
AEROENTER,11505267712.0,SMALL CAP,101.73999786376953,14.596844,1.3947113,0.09559,4.218,0.16246,0.08845,0.16,0.293,Misc,Basic Materials,Steel,2026-05-16,Steel,0,1,0
AMNPLST,11445260288.0,SMALL CAP,208.02000427246094,33.660194,4.25277,0.131185,11.324,0.078049995,0.05842,-0.253,-0.22,Misc,Basic Materials,Chemicals,2026-05-16,Chemicals,0,0,0
DIFFNKG,11343928320.0,SMALL CAP,305.54998779296875,24.15415,2.9704268,0.131185,5.714,0.11670999,0.12887,0.273,0.677,Misc,Industrials,Specialty Industrial Machinery,2026-05-16,Specialty Industrial Machinery,0,1,0
ARIS,11275694080.0,SMALL CAP,137.91000366210938,35.72798,1.5083836,0.12219,9.356,0.083900005,0.04937,0.553,0.134,Industrials,Industrials,Engineering & Construction,2026-05-16,Engineering & EPC,0,1,0
AIMTRON,11131658240.0,SMALL CAP,1110.449951171875,32.09535,5.5917883,0.131185,27.014499999999998,0.10244,0.0670450025,0.109,0.134,Misc,Unknown,Unknown,2026-05-16,Diversified,0,1,0
HITECHGEAR,11051078656.0,SMALL CAP,587.4000244140625,48.868553,2.282814,0.131185,27.014499999999998,0.10385,0.05585,0.363,1.263,Automobiles,Consumer Cyclical,Auto Parts,2026-05-16,Auto Components,0,1,0
GALAPREC,10956622848.0,SMALL CAP,856.1500244140625,33.22274,3.9924178,0.12921,13.04,0.16133,0.1109,0.277,0.11,Misc,Industrials,Specialty Industrial Machinery,2026-05-16,Specialty Industrial Machinery,0,1,0
CIFL,10914380800.0,SMALL CAP,27.90999984741211,26.83654,1.6199431,0.131185,100.828,0.11066,0.065120004,-0.038,0.134,Financials,Financial Services,Credit Services,2026-05-16,NBFC – Lending,0,0,0
JPOLYINVST,10879846400.0,SMALL CAP,1035.0,3.894883706,0.6647245,0.131185,1.433,0.8704348665000008,0.89158,5.460130000000097,15.275790000000207,Financials,Financial Services,Asset Management,2026-05-16,Asset Management Companies,0,1,0
GKSL,10818870272.0,SMALL CAP,137.22000122070312,63.23502,30.072319,0.131185,27.014499999999998,0.23938,0.19166,0.972,0.0,Misc,Healthcare,Medical Care Facilities,2026-05-16,Medical Care Facilities,0,0,0
FAZE3Q,10805414912.0,SMALL CAP,445.20001220703125,34.484898,2.536622,0.131185,54.853,0.047059998,0.03666,0.274,-0.277,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-16,Textile Manufacturing,0,0,0
DAMCAPITAL,10796579840.0,SMALL CAP,152.74000549316406,13.328098,3.4831588,0.131185,1.278,0.39832002,0.34159002,-0.346,-0.61,Misc,Financial Services,Capital Markets,2026-05-16,Capital Markets,0,0,0
ALICON,10766793728.0,SMALL CAP,659.0499877929688,30.025055,1.748621,0.131185,57.003,0.045900002,0.021189999,0.097,3.188,Misc,Industrials,Metal Fabrication,2026-05-16,Metal Fabrication,0,0,0
BIRLANU,10761616384.0,SMALL CAP,1427.0999755859375,26.7615915,0.9129005,-0.03706530134,100.118,-0.036310002,-0.03159,0.098,0.134,Misc,Industrials,Building Products & Equipment,2026-05-16,Building Products & Equipment,0,0,0
JARO,10676423680.0,SMALL CAP,479.3999938964844,21.325623,2.8835914,0.19894,2.159,0.33854,0.18566999,0.096,0.039,Misc,Consumer Defensive,Education & Training Services,2026-05-16,Education & Training Services,0,0,0
JINDALPHOT,10618746880.0,SMALL CAP,1031.199951171875,87.68707,1.0924735,0.131185,27.014499999999998,0.26667,0.0,-0.81446,-0.93734,Financials,Financial Services,Asset Management,2026-05-16,Asset Management Companies,0,0,0
GANDHITUBE,10547329024.0,SMALL CAP,867.9500122070312,14.859613,3.676477,0.131185,0.04099,0.44226003,0.37759,0.218,0.299,Misc,Industrials,Metal Fabrication,2026-05-16,Metal Fabrication,0,1,0
BOROSCI,10533998592.0,SMALL CAP,118.43000030517578,65.43094,2.6469536,0.131185,2.192,0.10223,0.03543,0.196,1.042,Misc,Consumer Cyclical,Packaging & Containers,2026-05-16,Packaging & Containers,0,1,0
CREST,10300412928.0,SMALL CAP,364.3999938964844,21.742243,0.8129664,0.131185,15.576,0.55908,0.27163,-0.199,-0.233,Financials,Financial Services,Financial Conglomerates,2026-05-16,NBFC – Investment,0,0,0
APS,10267761664.0,SMALL CAP,346.6000061035156,25.610538,8.014638,0.131185,27.014499999999998,0.10244,0.0670450025,0.109,0.134,Misc,Unknown,Unknown,2026-05-16,Diversified,0,1,0
AFSL,10232725504.0,SMALL CAP,201.4600067138672,7.33649,0.7873222,0.131185,57.54,0.01764,0.00792,4.073,0.277,Misc,Financial Services,Capital Markets,2026-05-16,Capital Markets,0,1,0
EXCELSOFT,10198758400.0,SMALL CAP,88.62000274658203,21.614635,2.310219,0.131185,11.581,0.19303,0.18086,0.294,0.101,Technology,Technology,Software - Application,2026-05-16,SaaS,0,1,0
BSHSL,10191508480.0,SMALL CAP,97.12000274658203,36.238808,7.601158,0.131185,24.979,0.08523,0.07942,-0.159,-0.129,Chemicals,Basic Materials,Agricultural Inputs,2026-05-16,Agrochemicals,0,0,0
BLUSPRING,10151062528.0,SMALL CAP,67.94000244140625,26.7615915,1.4764751,0.131185,31.894,0.01482,-0.00452,0.091,0.134,Misc,Industrials,Specialty Business Services,2026-05-16,Specialty Business Services,0,0,0
BHAGYANGR,10150413312.0,SMALL CAP,317.25,28.000883,4.4907637,0.131185,162.99,0.04631,0.01729,0.464,2.208,Metals,Basic Materials,Copper,2026-05-16,Copper,0,1,0
AVTNPL,10145160192.0,SMALL CAP,66.62000274658203,17.718086,1.9452231,0.131185,19.139,0.105399996,0.088649996,0.122,-0.197,Chemicals,Basic Materials,Specialty Chemicals,2026-05-16,Specialty Chemicals,0,0,0
CONTROLPR,10082751488.0,SMALL CAP,630.4000244140625,10.172665,2.2447586,0.131185,1.652,0.11034001,0.21332,0.15,-0.364,Misc,Industrials,Business Equipment & Supplies,2026-05-16,Business Equipment & Supplies,0,0,0
GKWLIMITED,9940189184.0,MICRO CAP,1666.0,138.83333,0.38243693,0.131185,0.04099,0.59816,0.16609,5.460130000000097,0.134,Misc,Industrials,Specialty Business Services,2026-05-16,Specialty Business Services,0,1,0
FINOPB,9925457920.0,MICRO CAP,119.2699966430664,14.318127,1.2372663,0.067600004,27.014499999999998,0.01733,0.0356,-0.311,-0.705,Financials,Financial Services,Banks - Regional,2026-05-16,Private Sector Banks,0,0,0
BCLIND,9890922496.0,MICRO CAP,33.5099983215332,8.440805,1.1570733,0.131185,74.479,0.076079994,0.03995,-0.013,0.677,Misc,Consumer Defensive,Beverages - Wineries & Distilleries,2026-05-16,Beverages - Wineries & Distilleries,0,0,0
HIMATSEIDE,9858195456.0,MICRO CAP,78.4000015258789,11.95122,0.46838966,0.131185,121.696,0.09887999,0.028380001,-0.116,-0.643,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-16,Textile Manufacturing,0,0,0
BIL,9854640128.0,MICRO CAP,734.8499755859375,25.577793,1.9847937,0.131185,104.25,0.062459998,0.028859999,0.392,0.134,Misc,Consumer Cyclical,Footwear & Accessories,2026-05-16,Footwear & Accessories,0,1,0
IZMO,9815449600.0,MICRO CAP,656.0,26.451614,2.5755386,0.131185,3.329,0.16092,0.1577,0.008,0.924,Technology,Technology,Software - Application,2026-05-16,SaaS,0,0,0
DPSCLTD,9650254848.0,MICRO CAP,9.90999984741211,330.33334,1.0968456,0.131185,27.014499999999998,-0.098579995,0.01042,-0.023,-0.467,Misc,Utilities,Utilities - Regulated Electric,2026-05-16,Utilities - Regulated Electric,0,0,0
GRPLTD,9642663936.0,MICRO CAP,1808.0,40.159927,5.3258867,0.131185,112.442,0.0435,0.04355,0.019,-0.805,Automobiles,Consumer Cyclical,Auto Parts,2026-05-16,Auto Components,0,0,0
BAJAJHCARE,9565244416.0,MICRO CAP,284.1499938964844,17.572664,1.838516,0.042659998,46.734,0.09831,0.0255,-0.009,0.134,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-16,Drug Manufacturers - Specialty & Generic,0,0,0
CNL,9564871680.0,MICRO CAP,636.9500122070312,16.582922,2.9434326,0.20183,83.725,0.03909,0.02587,0.831,1.571,Misc,Technology,Electronics & Computer Distribution,2026-05-16,Electronics & Computer Distribution,0,1,0
HARIOMPIPE,9556505600.0,MICRO CAP,308.6000061035156,15.216962,1.5813963,0.131185,69.094,0.07604,0.0403,0.21,0.03,Misc,Basic Materials,Steel,2026-05-16,Steel,0,0,0
ESTER,9541978112.0,MICRO CAP,97.77999877929688,26.7615915,1.2022918,-0.03533,93.137,0.07513,-0.01972,0.081,2.857,Chemicals,Basic Materials,Specialty Chemicals,2026-05-16,Specialty Chemicals,0,0,0
AVADHSUGAR,9538777088.0,MICRO CAP,476.5,13.004913,0.8977878,0.131185,56.04,0.06185,0.02716,0.035,1.478,Misc,Consumer Defensive,Confectioners,2026-05-16,Confectioners,0,0,0
CENTENKA,9477692416.0,MICRO CAP,433.75,13.888889,0.660009,0.131185,2.535,0.06627,0.040939998,-0.166,0.697,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-16,Textile Manufacturing,0,0,0
EMKAYTOOLS,9432895488.0,MICRO CAP,101.0,35.17509,3.2504497,0.131185,27.014499999999998,0.10244,0.0670450025,0.109,0.134,Misc,Unknown,Unknown,2026-05-16,Diversified,0,1,0
INDORAMA,9418351616.0,MICRO CAP,36.06999969482422,7.0038834,2.1145504,0.131185,245.505,0.03688,0.02795,0.014,-0.358,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-16,Textile Manufacturing,0,0,0
FINKURVE,9400858624.0,MICRO CAP,67.08000183105469,41.925,2.8771176,0.131185,116.173,0.29387,0.15151,0.073,0.114,Financials,Financial Services,Credit Services,2026-05-16,NBFC – Lending,0,0,0
JAYBARMARU,9259705344.0,MICRO CAP,85.54000091552734,11.481879,1.5395691,0.131185,102.277,0.07184,0.03366,0.093,3.722,Automobiles,Consumer Cyclical,Auto Parts,2026-05-16,Auto Components,0,0,0
INDOAMIN,9252736000.0,MICRO CAP,127.47000122070312,12.941116,2.5634477,0.131185,85.051,0.07159,0.061880004,0.072,0.066,Misc,Basic Materials,Chemicals,2026-05-16,Chemicals,0,0,0
EIMCOELECO,9118086144.0,MICRO CAP,1580.699951171875,23.529324,1.9508744,0.08608,0.93,0.15675999,0.16777,0.04,-0.572,Misc,Industrials,Farm & Heavy Construction Machinery,2026-05-16,Farm & Heavy Construction Machinery,0,0,0
DHAMPURSUG,9108373504.0,MICRO CAP,141.63999938964844,13.489524,0.806234,0.131185,44.818,0.08757,0.03265,0.095,0.779,Misc,Consumer Defensive,Confectioners,2026-05-16,Confectioners,0,0,0
ELECTHERM,9092634624.0,MICRO CAP,713.5499877929688,5.8206215,-5.901546,0.131185,27.014499999999998,-0.04621,0.042069998,-0.164,0.134,Misc,Basic Materials,Steel,2026-05-16,Steel,0,0,0
HEXATRADEX,9090515968.0,MICRO CAP,164.5500030517578,26.7615915,0.18962923,-0.0019200001,0.187,0.72695,-1.0180927,-0.031,0.134,Financials,Financial Services,Credit Services,2026-05-16,NBFC – Lending,0,0,0
IFBAGRO,9064553472.0,MICRO CAP,967.7000122070312,18.97451,1.3851712,0.131185,13.624,0.02078,0.03768,0.159,-0.354,Misc,Consumer Defensive,Beverages - Wineries & Distilleries,2026-05-16,Beverages - Wineries & Distilleries,0,0,0
AMBIKCO,9037485056.0,MICRO CAP,1578.5999755859375,14.367888,0.9656363,0.131185,27.014499999999998,0.11472,0.08958,0.115,0.062,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-16,Textile Manufacturing,0,0,0
DENTALKART,9018726400.0,MICRO CAP,399.70001220703125,59.461452,5.5722127,0.131185,27.014499999999998,0.10244,0.0670450025,0.109,0.134,Misc,Unknown,Unknown,2026-05-16,Diversified,0,1,0
BAJAJINDEF,8992000000.0,MICRO CAP,281.0,33.333332,3.4817302,0.131185,1.565,0.05292,0.13983,0.132,-0.301,Misc,Industrials,Farm & Heavy Construction Machinery,2026-05-16,Farm & Heavy Construction Machinery,0,0,0
DHARMAJ,8963043328.0,MICRO CAP,265.20001220703125,18.584444,2.0167913,0.131185,31.256,0.0128999995,0.04329,0.086,-0.371,Chemicals,Basic Materials,Agricultural Inputs,2026-05-16,Agrochemicals,0,0,0
GCSL,8810101760.0,MICRO CAP,389.1499938964844,26.7615915,2.8063028,0.09791,4.577,0.23834999,0.10654,-0.292,0.134,Misc,Financial Services,Capital Markets,2026-05-16,Capital Markets,0,0,0
INDOBORAX,8807100416.0,MICRO CAP,274.45001220703125,19.15213,2.4391003,0.131185,0.04099,0.19066,0.22453,0.094,0.021,Misc,Basic Materials,Chemicals,2026-05-16,Chemicals,0,0,0
ARIHANT,8769393664.0,MICRO CAP,858.8499755859375,13.315503,2.486667,0.131185,93.207,0.26424,0.18591,0.968,0.947,Misc,Real Estate,Real Estate - Development,2026-05-16,Real Estate - Development,0,1,0
DECCANCE,8764492800.0,MICRO CAP,625.7000122070312,27.55174,1.1753613,0.131185,101.902,0.0247,0.05884,0.133,0.134,Misc,Basic Materials,Building Materials,2026-05-16,Building Materials,0,1,0
GENESYS,8725830656.0,MICRO CAP,208.8000030517578,22.212767,1.2688382,0.131185,21.419,-0.014040001,0.12324,-0.149,-0.93734,Technology,Technology,Software - Application,2026-05-16,SaaS,0,0,0
GIRIRAJ,8616164352.0,MICRO CAP,163.0,39.977802,6.264566,0.131185,27.014499999999998,0.10244,0.0670450025,0.109,0.134,Misc,Unknown,Unknown,2026-05-16,Diversified,0,1,0
BORANA,8583781888.0,MICRO CAP,322.1499938964844,36.360046,3.4584374,0.35007998,25.149,0.21213,0.16283001,0.301,0.186,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-16,Textile Manufacturing,0,1,1
DVL,8552694272.0,MICRO CAP,244.19000244140625,26.7615915,0.26479274,0.131185,16.554,-0.33536,-0.04659,-0.467,-0.936,Misc,Financial Services,Capital Markets,2026-05-16,Capital Markets,0,0,0
BODALCHEM,8541526528.0,MICRO CAP,67.81999969482422,28.258331,0.77078694,0.131185,77.215,0.011419999,0.01617,0.104,-0.93734,Chemicals,Basic Materials,Specialty Chemicals,2026-05-16,Specialty Chemicals,0,0,0
DRONE,8466799104.0,MICRO CAP,44.79999923706055,26.7615915,13.857827,0.131185,27.014499999999998,0.10244,0.0670450025,0.109,0.134,Misc,Unknown,Unknown,2026-05-16,Diversified,0,1,0
ABINFRA,8380916736.0,MICRO CAP,13.119999885559082,35.459457,5.390304,0.131185,58.087,0.13009,0.082370006,-0.008,0.105,Industrials,Industrials,Engineering & Construction,2026-05-16,Engineering & EPC,0,0,0
GAYAPROJ,8375954432.0,MICRO CAP,18.040000915527344,3.894883706,-0.23486528,0.131185,51.304,0.21040002,0.9162966367000018,-0.328,0.134,Industrials,Industrials,Engineering & Construction,2026-05-16,Engineering & EPC,0,0,0
GHCLTEXTIL,8371403264.0,MICRO CAP,87.58000183105469,14.694631,0.55788773,0.047870003,8.933,0.07215,0.05337,0.282,0.94,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-16,Textile Manufacturing,0,1,0
HERANBA,8183554560.0,MICRO CAP,204.52000427246094,26.7615915,0.97838676,0.131185,60.274,-0.04393,-0.037320003,-0.117,0.134,Chemicals,Basic Materials,Agricultural Inputs,2026-05-16,Agrochemicals,0,0,0
ELDEHSG,8180564480.0,MICRO CAP,831.9500122070312,36.093277,2.0955865,0.131185,26.96,0.40504003,0.16018999,0.243,1.368,Misc,Real Estate,Real Estate Services,2026-05-16,Real Estate Services,0,1,0
GEMAROMA,8176678912.0,MICRO CAP,156.52999877929688,29.148975,1.1196148,0.131185,31.583,-0.02152,0.06113,-0.185,0.134,Misc,Basic Materials,Chemicals,2026-05-16,Chemicals,0,0,0
