SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG
AMBIKCO,8744937472.0,MICRO CAP,1527.5,13.906591,0.9343782,0.122525,29.595,0.11472,0.08958,0.115,0.062,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-19,Textile Manufacturing,0,0,0
MATRIMONY,8737332224.0,MICRO CAP,422.70001220703125,27.900991,4.3309426,0.15252,23.902,0.10689,0.07064,0.125,0.212,Misc,Communication Services,Internet Content & Information,2026-05-19,Internet Content & Information,0,1,0
TBZ,8735037440.0,MICRO CAP,130.89999389648438,6.060185,1.2537833,0.122525,118.113,0.11772,0.04966,0.144,1.696,Misc,Consumer Cyclical,Luxury Goods,2026-05-19,Luxury Goods,0,1,0
TVSELECT,8715572224.0,MICRO CAP,463.1000061035156,26.50885,9.471316,0.122525,68.722,0.02148,-0.00475,0.136,0.147,Misc,Technology,Computer Hardware,2026-05-19,Computer Hardware,0,1,0
BODALCHEM,8715328512.0,MICRO CAP,69.19999694824219,28.83333,0.78647083,0.122525,77.215,0.011419999,0.01617,0.104,-0.939,Chemicals,Basic Materials,Specialty Chemicals,2026-05-19,Specialty Chemicals,0,0,0
GENESYS,8700755968.0,MICRO CAP,208.1999969482422,21.59751,1.265192,0.122525,21.419,-0.014040001,0.12324,-0.149,-0.939,Technology,Technology,Software - Application,2026-05-19,SaaS,0,0,0
SAHAJSOLAR,8698722304.0,MICRO CAP,395.9,36.421345,7.6723313,0.122525,29.595,0.09389,0.063260004,0.115,0.147,Misc,Unknown,Unknown,2026-05-19,Diversified,0,1,0
GCSL,8698038272.0,MICRO CAP,384.20001220703125,32.285717,2.7706065,0.09791,4.577,0.23834999,0.10654,-0.292,0.147,Misc,Financial Services,Capital Markets,2026-05-19,Capital Markets,0,0,0
NIITLTD,8692162560.0,MICRO CAP,63.72999954223633,38.16168,0.8223544,0.00569,0.65,-0.0028400002,0.011569999,0.255,0.147,Misc,Consumer Defensive,Education & Training Services,2026-05-19,Education & Training Services,0,1,0
STERTOOLS,8671779840.0,MICRO CAP,238.60000610351562,23.647175,1.6323013,0.05717,27.877,0.0035299999,0.03494,0.126,-0.818,Misc,Industrials,Tools & Accessories,2026-05-19,Tools & Accessories,0,0,0
KOKUYOCMLN,8665245696.0,MICRO CAP,86.38999938964844,32.97328,2.708575,0.122525,11.417,0.020550001,0.01353,0.131,-0.339,Misc,Industrials,Business Equipment & Supplies,2026-05-19,Business Equipment & Supplies,0,0,0
GIRIRAJ,8616164352.0,MICRO CAP,360.2,39.977802,6.264566,0.122525,29.595,0.09389,0.063260004,0.115,0.147,Misc,Unknown,Unknown,2026-05-19,Diversified,0,1,0
MEIL,8613691392.0,MICRO CAP,311.75,19.411583,1.2342819,0.11474,7.695,0.1043,0.07355,0.189,-0.312,Misc,Industrials,Electrical Equipment & Parts,2026-05-19,Electrical Equipment & Parts,0,0,0
BORANA,8565130752.0,MICRO CAP,321.45001220703125,36.322033,3.4509227,0.35007998,25.149,0.21213,0.16283001,0.301,0.186,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-19,Textile Manufacturing,0,1,1
SGIL,8528714752.0,MICRO CAP,549.0,104.174576,7.625635,0.122525,179.329,0.030620001,0.023440002,-0.055,0.147,Misc,Industrials,Metal Fabrication,2026-05-19,Metal Fabrication,0,0,0
IFBAGRO,8524070912.0,MICRO CAP,910.0,17.815191,1.302579,0.122525,13.624,0.02078,0.03768,0.159,-0.354,Misc,Consumer Defensive,Beverages - Wineries & Distilleries,2026-05-19,Beverages - Wineries & Distilleries,0,0,0
RAMASTEEL,8507412480.0,MICRO CAP,5.199999809265137,57.777775,1.7402945,0.122525,26.441,0.0164,0.01349,0.052,-0.718,Misc,Basic Materials,Steel,2026-05-19,Steel,0,0,0
VIVIANA,8472270848.0,MICRO CAP,843.65,42.0983,11.583031,0.122525,29.595,0.09389,0.063260004,0.115,0.147,Misc,Unknown,Unknown,2026-05-19,Diversified,0,1,0
DRONE,8466799104.0,MICRO CAP,347.0,26.50885,13.857827,0.122525,29.595,0.09389,0.063260004,0.115,0.147,Misc,Unknown,Unknown,2026-05-19,Diversified,0,1,0
VALIANTORG,8466124800.0,MICRO CAP,302.1499938964844,35.21562,1.1461226,0.04476,33.698,0.09127,0.04457,0.088,2.691,Misc,Basic Materials,Chemicals,2026-05-19,Chemicals,0,0,0
SCODATUBES,8453146112.0,MICRO CAP,141.10000610351562,46.2623,2.1776037,0.122525,54.523,0.13582,0.07585,0.173,-0.159,Misc,Basic Materials,Steel,2026-05-19,Steel,0,0,0
OMINFRAL,8406359552.0,MICRO CAP,87.29000091552734,29.19398,1.1788777,0.0257,10.595,0.08976,0.039690003,-0.069,-0.525,Industrials,Industrials,Engineering & Construction,2026-05-19,Engineering & EPC,0,0,0
DECCANCE,8390492672.0,MICRO CAP,599.0,26.364437,1.125206,0.122525,101.902,0.0247,0.05884,0.133,0.147,Misc,Basic Materials,Building Materials,2026-05-19,Building Materials,0,1,0
ABINFRA,8387304448.0,MICRO CAP,13.130000114440918,35.486485,5.3944125,0.122525,58.087,0.13009,0.082370006,-0.008,0.105,Industrials,Industrials,Engineering & Construction,2026-05-19,Engineering & EPC,0,0,0
MAXIND,8324873728.0,MICRO CAP,158.5,26.50885,1.7729504,0.122525,43.616,-0.59386003,-0.80635,0.274,0.147,Misc,Healthcare,Medical Care Facilities,2026-05-19,Medical Care Facilities,0,1,0
GRPLTD,8324264960.0,MICRO CAP,1560.800048828125,34.723026,4.6661386,0.01741,116.333,0.03075,0.00599,-0.096,0.147,Automobiles,Consumer Cyclical,Auto Parts,2026-05-19,Auto Components,0,0,0
MENONBE,8324180992.0,MICRO CAP,148.5399932861328,26.763962,5.238582,0.22245,25.159,0.22125,0.1274,-0.267,0.292,Automobiles,Consumer Cyclical,Auto Parts,2026-05-19,Auto Components,0,0,1
GHCLTEXTIL,8320742912.0,MICRO CAP,87.05000305175781,14.605705,0.5545116,0.047870003,8.933,0.07215,0.05337,0.282,0.94,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-19,Textile Manufacturing,0,1,0
MAANALU,8285109248.0,MICRO CAP,138.1199951171875,48.805653,3.982584,0.122525,44.279,0.024300002,0.01908,-0.166,-0.071,Misc,Basic Materials,Aluminum,2026-05-19,Aluminum,0,0,0
ARIHANT,8184325632.0,MICRO CAP,801.5499877929688,12.429059,2.3207638,0.122525,93.207,0.26424,0.18591,0.968,0.947,Misc,Real Estate,Real Estate - Development,2026-05-19,Real Estate - Development,0,1,0
DVL,8178279424.0,MICRO CAP,233.5,26.50885,0.2532008,0.122525,16.554,-0.33536,-0.04659,-0.467,-0.936,Misc,Financial Services,Capital Markets,2026-05-19,Capital Markets,0,0,0
GEMAROMA,8175111680.0,MICRO CAP,156.5,29.19776,1.1194003,0.122525,31.583,-0.02152,0.06113,-0.185,0.147,Misc,Basic Materials,Chemicals,2026-05-19,Chemicals,0,0,0
KRYSTAL,8163112960.0,MICRO CAP,584.25,12.717675,1.2320828,0.13745,23.988,0.07273,0.049629997,-0.102,0.113,Misc,Industrials,Specialty Business Services,2026-05-19,Specialty Business Services,0,0,0
KELLTONTEC,8146433536.0,MICRO CAP,15.329999923706055,8.861272,1.1970952,0.122525,21.666,0.113620006,0.076799996,0.104,0.106,Technology,Technology,Software - Application,2026-05-19,SaaS,0,1,0
TNPETRO,8142418432.0,MICRO CAP,90.5,7.004644,0.8322375,0.122525,33.127,0.0588,0.06471,-0.085,0.7,Chemicals,Basic Materials,Specialty Chemicals,2026-05-19,Specialty Chemicals,0,0,0
STEL,8112995840.0,MICRO CAP,439.6000061035156,27.338308,0.43731025,0.122525,29.595,0.8987499800000001,0.41662997,4.938,17.804499999999997,Financials,Financial Services,Asset Management,2026-05-19,Asset Management Companies,0,1,0
GICHSGFIN,8087352320.0,MICRO CAP,150.17999267578125,5.931279,0.38387412,0.07606,432.907,0.57668,0.39066002,0.07,0.524,Misc,Financial Services,Mortgage Finance,2026-05-19,Mortgage Finance,0,0,0
ABSMARINE,8076950016.0,MICRO CAP,329.0,15.963124,3.087752,0.122525,29.595,0.09389,0.063260004,0.115,0.147,Misc,Unknown,Unknown,2026-05-19,Diversified,0,1,0
RMDRIP,8059261440.0,MICRO CAP,18.81999969482422,22.141176,5.4314575,0.122525,40.967,0.2922,0.19016,0.551,0.366,Misc,Industrials,Farm & Heavy Construction Machinery,2026-05-19,Farm & Heavy Construction Machinery,0,1,0
SUDARCOLOR,8044006400.0,MICRO CAP,348.5,19.10636,1.4465562,0.08145001,4.031,-0.00208,0.05515,-0.042,0.232,Chemicals,Basic Materials,Specialty Chemicals,2026-05-19,Specialty Chemicals,0,0,0
VASCONEQ,8030021120.0,MICRO CAP,34.56999969482422,10.167646,0.7013451,0.04363,26.086,0.0582,0.04967,-0.33,-0.836,Industrials,Industrials,Engineering & Construction,2026-05-19,Engineering & EPC,0,0,0
REGAAL,8012429312.0,MICRO CAP,78.0,15.950921,1.5298917,0.122525,108.692,0.09571,0.043730002,0.257,-0.296,Misc,Consumer Defensive,Packaged Foods,2026-05-19,Packaged Foods,0,0,0
KOPRAN,8005270016.0,MICRO CAP,165.7899932861328,48.476604,1.5937973,0.122525,31.299,0.081420004,0.026689999,0.169,-0.102,Misc,Healthcare,Drug Manufacturers - General,2026-05-19,Drug Manufacturers - General,0,0,0
ADVENTHTL,8004045824.0,MICRO CAP,148.3800048828125,12.970281,0.00034057707,0.122525,80.095,0.36335,0.22017,0.04,1.78,Misc,Consumer Cyclical,Lodging,2026-05-19,Lodging,0,0,0
GAYAPROJ,7995228672.0,MICRO CAP,17.219999313354492,3.18590015,-0.22418955,0.122525,51.304,0.21040002,0.994065,-0.328,0.147,Industrials,Industrials,Engineering & Construction,2026-05-19,Engineering & EPC,0,0,0
SUPREMEINF,7992301568.0,MICRO CAP,81.97000122070312,3.18590015,1.4442272,0.122525,421.539,0.20637,0.994065,3.144,0.147,Industrials,Industrials,Engineering & Construction,2026-05-19,Engineering & EPC,0,1,0
BLAL,7970757120.0,MICRO CAP,191.39999389648438,26.50885,-364.57144,0.122525,29.595,0.0,0.0,0.115,0.147,Misc,Financial Services,Shell Companies,2026-05-19,Shell Companies,0,1,0
ANUHPHR,7949767680.0,MICRO CAP,79.31999969482422,19.021582,2.4302216,0.122525,0.08299999999999999,0.06998,0.05448,0.236,0.301,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-19,Drug Manufacturers - Specialty & Generic,0,1,0
HERANBA,7910262784.0,MICRO CAP,197.69000244140625,26.50885,0.9457133,0.122525,60.274,-0.04393,-0.037320003,-0.117,0.147,Chemicals,Basic Materials,Agricultural Inputs,2026-05-19,Agrochemicals,0,0,0
ELDEHSG,7895899136.0,MICRO CAP,803.0,34.85243,2.0226648,0.122525,26.96,0.40504003,0.16018999,0.243,1.368,Misc,Real Estate,Real Estate Services,2026-05-19,Real Estate Services,0,1,0
SPCL,7894292992.0,MICRO CAP,327.35,67.77433,6.6882563,0.122525,29.595,0.09389,0.063260004,0.115,0.147,Misc,Unknown,Unknown,2026-05-19,Diversified,0,1,0
BIGBLOC,7887184384.0,MICRO CAP,55.709999084472656,26.50885,6.309173,0.122525,140.107,0.05155,-0.00595,0.281,-0.133,Misc,Industrials,Building Products & Equipment,2026-05-19,Building Products & Equipment,0,0,0
KABRAEXTRU,7873084416.0,MICRO CAP,225.1199951171875,19.524717,1.7027198,0.122525,32.04,-0.06001,-0.0030500002,-0.089,0.147,Misc,Industrials,Specialty Industrial Machinery,2026-05-19,Specialty Industrial Machinery,0,0,0
KORE,7865014784.0,MICRO CAP,706.65,99.809326,11.796966,0.122525,29.595,0.09389,0.063260004,0.115,0.147,Misc,Unknown,Unknown,2026-05-19,Diversified,0,1,0
INNOVANA,7850800128.0,MICRO CAP,380.0,16.87389,2.9952154,0.122525,18.74,0.2624,0.36895,0.206,-0.246,Technology,Technology,Software - Application,2026-05-19,SaaS,0,0,0
ECOSMOBLTY,7830000128.0,MICRO CAP,130.5,13.063064,3.337852,0.122525,3.246,0.07749,0.07694,0.225,0.089,Misc,Industrials,Rental & Leasing Services,2026-05-19,Rental & Leasing Services,0,0,0
GAUDIUMIVF,7828956672.0,MICRO CAP,107.55999755859375,32.3003,14.26336,0.122525,29.595,0.24716,0.22465,0.699,0.073,Misc,Healthcare,Medical Care Facilities,2026-05-19,Medical Care Facilities,0,0,0
NRAIL,7827083776.0,MICRO CAP,459.8999938964844,34.578945,0.9909908,0.054970004,100.63,0.06523,0.02015,0.301,0.147,Misc,Basic Materials,Paper & Paper Products,2026-05-19,Paper & Paper Products,0,1,0
SIGACHI,7814176256.0,MICRO CAP,20.43000030517578,26.50885,1.5359749,0.122525,32.202,0.017,-0.15718001,-0.168,-0.939,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-19,Drug Manufacturers - Specialty & Generic,0,0,0
PROZONER,7811741184.0,MICRO CAP,51.189998626708984,26.50885,1.6267319,0.122525,53.946,0.28983998,-0.14723,0.298,1.4,Misc,Real Estate,Real Estate - Diversified,2026-05-19,Real Estate - Diversified,0,1,0
DMCC,7789987840.0,MICRO CAP,312.3500061035156,29.775978,3.3189533,0.114879996,28.623,0.1596,0.04691,-0.467,-0.085,Misc,Basic Materials,Chemicals,2026-05-19,Chemicals,0,0,0
SARLAPOLY,7786654720.0,MICRO CAP,93.25,26.50885,1.7844499,-0.02651,38.432,0.0051700003,-0.03274,0.022,0.147,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-19,Textile Manufacturing,0,0,0
GANESHCP,7774642176.0,MICRO CAP,192.3800048828125,13.70228,1.9112053,0.122525,52.589,0.08027001,0.043,-0.029,0.405,Misc,Consumer Defensive,Packaged Foods,2026-05-19,Packaged Foods,0,0,0
LIKHITHA,7772176896.0,MICRO CAP,196.89999389648438,14.871601,1.950258,0.122525,0.133,0.10613,0.11071,-0.118,-0.463,Misc,Energy,Oil & Gas Equipment & Services,2026-05-19,Oil & Gas Equipment & Services,0,0,0
DWARKESH,7771543552.0,MICRO CAP,41.939998626708984,39.19626,1.0297836,0.037720002,40.6,0.21669,0.021879999,-0.057,0.237,Misc,Consumer Defensive,Confectioners,2026-05-19,Confectioners,0,0,0
RUBYMILLS,7762761728.0,MICRO CAP,232.13999938964844,16.009655,1.1859003,0.122525,60.619,0.117989995,0.15446,0.247,-0.357,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-19,Textile Manufacturing,0,0,0
ASAL,7725961216.0,MICRO CAP,487.0,27.908308,21.36246,0.384195,343.962,0.05222,0.03108,0.359,1.691,Automobiles,Consumer Cyclical,Auto Parts,2026-05-19,Auto Components,0,1,0
PCCL,7700225024.0,MICRO CAP,311.75,81.60995,4.442212,0.122525,29.595,0.09389,0.063260004,0.115,0.147,Misc,Unknown,Unknown,2026-05-19,Diversified,0,1,0
MVGJL,7673933312.0,MICRO CAP,157.10000610351562,6.759897,0.99487686,0.122525,53.159,0.07569,0.042140003,0.376,0.366,Misc,Consumer Cyclical,Luxury Goods,2026-05-19,Luxury Goods,0,1,0
FAIRCHEMOR,7670904320.0,MICRO CAP,609.0,141.6279,2.7107146,0.019609999,31.852,0.04543,0.01205,-0.032,5.196,Chemicals,Basic Materials,Specialty Chemicals,2026-05-19,Specialty Chemicals,0,0,0
ARIHANTCAP,7656454144.0,MICRO CAP,69.8499984741211,19.84375,1.7492675,0.122525,51.095,0.16222,0.21153,-0.089,-0.58,Misc,Financial Services,Capital Markets,2026-05-19,Capital Markets,0,0,0
BIRLAMONEY,7652475904.0,MICRO CAP,135.4199981689453,13.084057,2.5524936,0.21804,606.3305,0.27535,0.17396,0.429,1.006,Misc,Financial Services,Capital Markets,2026-05-19,Capital Markets,0,1,1
SUPREMEPWR,7647287808.0,MICRO CAP,306.0,36.385258,7.135362,0.122525,29.595,0.09389,0.063260004,0.115,0.147,Misc,Unknown,Unknown,2026-05-19,Diversified,0,1,0
PDMJEPAPER,7633030656.0,MICRO CAP,80.38999938964844,8.22825,1.2101642,0.122525,1.877,0.11951,0.116280004,0.052,0.058,Misc,Basic Materials,Paper & Paper Products,2026-05-19,Paper & Paper Products,0,0,0
GTPL,7632866816.0,MICRO CAP,67.87000274658203,48.478573,0.66360307,0.009649999,39.615,-0.0212,0.00424,0.063,0.147,Misc,Communication Services,Entertainment,2026-05-19,Entertainment,0,0,0
KOTHARIPET,7627081728.0,MICRO CAP,129.61000061035156,10.606382,2.0456445,0.21371001,0.601,0.14228,0.12258001,-0.0,0.032,Chemicals,Basic Materials,Specialty Chemicals,2026-05-19,Specialty Chemicals,1,0,0
NCLIND,7583730176.0,MICRO CAP,167.66000366210938,12.568216,0.85241604,0.122525,35.688,0.083380006,0.04282,-0.111,3.439,Misc,Basic Materials,Building Materials,2026-05-19,Building Materials,0,0,0
TIRUPATI,7577269760.0,MICRO CAP,748.0,83.48214,8.073831,0.122525,29.595,0.09389,0.063260004,0.115,0.147,Misc,Unknown,Unknown,2026-05-19,Diversified,0,1,0
SANDESH,7572448768.0,MICRO CAP,1000.4000244140625,6.9078856,1.2793347,0.122525,0.336,0.3566,0.19649,0.026,-0.03,Misc,Communication Services,Publishing,2026-05-19,Publishing,0,0,0
ATMASTCO,7568815104.0,MICRO CAP,306.0,39.23077,5.479943,0.122525,29.595,0.09389,0.063260004,0.115,0.147,Misc,Unknown,Unknown,2026-05-19,Diversified,0,1,0
AHLWEST,7563383296.0,MICRO CAP,649.1500244140625,14.223269,-16.743185,0.122525,29.595,0.35356,0.12409,0.007,3.242,Misc,Consumer Cyclical,Lodging,2026-05-19,Lodging,0,0,0
RITCO,7544684544.0,MICRO CAP,265.0,18.377254,2.3641927,0.122525,107.999,0.050419997,0.0295,0.255,-0.113,Misc,Industrials,Integrated Freight & Logistics,2026-05-19,Integrated Freight & Logistics,0,0,0
PRECOT,7503000064.0,MICRO CAP,625.25,18.586504,1.6204987,0.122525,81.297,0.07179,0.03255,-0.166,-0.375,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-19,Textile Manufacturing,0,0,0
SOUTHWEST,7437815296.0,MICRO CAP,249.33999633789062,23.06568,4.1009192,0.17653999,39.376,0.2209,0.13590999,0.036,0.202,Misc,Energy,Oil & Gas Equipment & Services,2026-05-19,Oil & Gas Equipment & Services,0,0,0
CONSOFINVT,7435064320.0,MICRO CAP,230.0,11.758692,0.71597564,0.122525,29.595,0.8987499800000001,0.89956003,-0.214,-0.214,Misc,Financial Services,Capital Markets,2026-05-19,Capital Markets,0,0,0
RSWM,7423696384.0,MICRO CAP,157.61000061035156,37.88702,0.5646756,0.039130002,123.995,0.04156,0.011419999,-0.078,17.804499999999997,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-19,Textile Manufacturing,0,0,0
XCHANGING,7413917184.0,MICRO CAP,66.55000305175781,12.822737,2.0200336,0.122525,24.199,0.32937,0.28593,0.07,-0.092,Technology,Technology,Information Technology Services,2026-05-19,IT Services,0,0,0
INNOVISION,7386884096.0,MICRO CAP,310.20001220703125,25.158152,5.729167,0.122525,110.069,0.0497,0.0373,0.021,0.845,Misc,Industrials,Staffing & Employment Services,2026-05-19,Staffing & Employment Services,0,0,0
ZUARIIND,7384244736.0,MICRO CAP,247.9499969482422,6.244019,0.15797593,0.122525,50.399,-0.058730002,0.11413,0.117,0.147,Misc,Industrials,Conglomerates,2026-05-19,Conglomerates,0,1,0
JITFINFRA,7367967232.0,MICRO CAP,286.6499938964844,26.50885,-1.364974,0.122525,29.595,0.15897,-0.01686,0.16,0.147,Industrials,Industrials,Engineering & Construction,2026-05-19,Engineering & EPC,0,1,0
KECL,7305547776.0,MICRO CAP,110.0,68.75,5.8479533,0.122525,83.428,0.121709995,0.01918,0.264,5.889,Misc,Industrials,Specialty Industrial Machinery,2026-05-19,Specialty Industrial Machinery,0,1,0
VLSFINANCE,7281104896.0,MICRO CAP,232.0399932861328,13.803688,0.3047808,0.122525,0.08299999999999999,0.77385,0.61292,0.115,0.147,Misc,Financial Services,Capital Markets,2026-05-19,Capital Markets,0,1,0
ARROWGREEN,7242210304.0,MICRO CAP,480.0,14.096916,3.4251463,0.122525,1.218,0.30806,0.23794001,0.017,0.034,Misc,Consumer Cyclical,Packaging & Containers,2026-05-19,Packaging & Containers,0,0,0
MCLEODRUSS,7212668928.0,MICRO CAP,69.05000305175781,26.50885,11.330818,0.122525,606.3305,-0.01646,-0.18936001,0.202,0.147,Misc,Consumer Defensive,Packaged Foods,2026-05-19,Packaged Foods,0,1,0
AHCL,7207343616.0,MICRO CAP,13.5600004196167,20.86154,2.6556993,0.122525,26.981,0.33698002,0.20385,2.801,0.147,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-19,Drug Manufacturers - Specialty & Generic,0,1,0
ATL,7194332160.0,MICRO CAP,24.649999618530273,20.204918,2.0055325,0.122525,208.703,0.12164,0.04212,0.166,0.083,Misc,Industrials,Integrated Freight & Logistics,2026-05-19,Integrated Freight & Logistics,0,0,0
UNIENTER,7172958720.0,MICRO CAP,103.13999938964844,36.189476,0.2521896,0.122525,29.595,-5.481495000000001,0.25188,-0.8065,0.147,Misc,Basic Materials,Chemicals,2026-05-19,Chemicals,0,0,0
GLOSTERLTD,7171665408.0,MICRO CAP,655.3499755859375,94.70375,0.66326135,0.122525,69.656,0.05669,0.00574,1.153,0.147,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-19,Textile Manufacturing,0,1,0
DBOL,7156140544.0,MICRO CAP,108.75,30.547752,0.7503623,0.122525,58.445,0.056199998,0.01166,-0.118,0.147,Misc,Consumer Defensive,Farm Products,2026-05-19,Farm Products,0,0,0
ADSL,7120280576.0,MICRO CAP,125.87000274658203,22.082457,1.2358977,0.122525,17.707,0.0856,0.03521,0.122,-0.257,Technology,Technology,Information Technology Services,2026-05-19,IT Services,0,0,0
PVSL,7096324608.0,MICRO CAP,99.66999816894531,26.50885,1.1281267,0.122525,176.217,0.0091699995,-0.00354,0.308,0.147,Misc,Consumer Cyclical,Auto & Truck Dealerships,2026-05-19,Auto & Truck Dealerships,0,1,0
DENTA,7079504896.0,MICRO CAP,265.1499938964844,10.804808,1.6222483,0.122525,3.104,0.32419997,0.26182,0.042,-0.312,Industrials,Industrials,Engineering & Construction,2026-05-19,Engineering & EPC,0,0,0
STCINDIA,7061999616.0,MICRO CAP,117.69999694824219,3.18590015,-0.17739663,0.122525,29.595,0.59236,0.0,0.115,9.222,Misc,Industrials,Conglomerates,2026-05-19,Conglomerates,0,1,0
GEECEE,7038887936.0,MICRO CAP,336.6000061035156,31.428572,0.8450068,0.05198,29.595,0.8572,0.55482,1.043,5.059,Misc,Real Estate,Real Estate - Development,2026-05-19,Real Estate - Development,0,1,0
MMP,7033982976.0,MICRO CAP,276.8999938964844,29.520254,2.1927984,0.122525,53.99,0.07273,0.02994,0.208,0.054,Misc,Basic Materials,Aluminum,2026-05-19,Aluminum,0,0,0
SADHNANIQ,6996678144.0,MICRO CAP,2.359999895095825,26.50885,0.30585793,0.122525,102.168,-1.95287,-0.42525002,-0.737,0.147,Misc,Basic Materials,Chemicals,2026-05-19,Chemicals,0,0,0
VISASTEEL,6986232832.0,MICRO CAP,47.91999816894531,26.50885,-0.40216523,0.122525,29.595,-0.025899999,-0.91355002,0.277,0.147,Misc,Basic Materials,Steel,2026-05-19,Steel,0,1,0
SJLOGISTIC,6966110208.0,MICRO CAP,457.0,12.935182,2.7339404,0.122525,29.595,0.09389,0.063260004,0.115,0.147,Misc,Unknown,Unknown,2026-05-19,Diversified,0,1,0
CHEVIOT,6963514880.0,MICRO CAP,1192.0,9.951578,0.997205,0.122525,1.473,0.097959995,0.12958999,0.285,4.039,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-19,Textile Manufacturing,0,1,0
MEGATHERM,6956939776.0,MICRO CAP,369.25,28.960785,4.5270643,0.122525,29.595,0.09389,0.063260004,0.115,0.147,Misc,Unknown,Unknown,2026-05-19,Diversified,0,1,0
ALLETEC,6951844864.0,MICRO CAP,344.25,23.19744,4.4795637,0.122525,29.595,0.09389,0.063260004,0.115,0.147,Misc,Unknown,Unknown,2026-05-19,Diversified,0,1,0
PVP,6939758080.0,MICRO CAP,26.649999618530273,26.50885,3.2112303,0.122525,77.376,0.25967,-0.120349996,4.636,0.147,Misc,Industrials,Conglomerates,2026-05-19,Conglomerates,0,1,0
MUKKA,6920999936.0,MICRO CAP,23.06999969482422,15.38,1.5256927,0.115880005,147.376,0.11099,0.03522,0.037,0.533,Misc,Consumer Defensive,Packaged Foods,2026-05-19,Packaged Foods,0,0,0
GANESHBE,6903065600.0,MICRO CAP,95.88999938964844,15.391653,1.190027,0.122525,8.888,0.1512,0.11216,0.181,-0.122,Chemicals,Basic Materials,Specialty Chemicals,2026-05-19,Specialty Chemicals,0,0,0
KUANTUM,6861539328.0,MICRO CAP,78.62999725341797,12.785365,0.570767,0.122525,56.267,0.07814,0.05025,0.072,-0.533,Misc,Basic Materials,Paper & Paper Products,2026-05-19,Paper & Paper Products,0,0,0
KAMDHENU,6824387584.0,MICRO CAP,24.209999084472656,8.708632,1.8551723,0.122525,0.156,0.11788,0.103520006,-0.035,0.644,Misc,Basic Materials,Steel,2026-05-19,Steel,0,0,0
MODIS,6817737728.0,MICRO CAP,348.0,27.401575,6.456161,0.122525,29.595,0.26721,0.15882,0.7,0.807,Misc,Real Estate,Real Estate - Development,2026-05-19,Real Estate - Development,0,1,0
RADHIKAJWE,6807630848.0,MICRO CAP,57.630001068115234,8.400875,1.8928596,0.122525,11.904,0.19323999,0.13441,0.037,0.349,Misc,Consumer Cyclical,Luxury Goods,2026-05-19,Luxury Goods,0,0,0
KSOLVES,6805382656.0,MICRO CAP,286.8999938964844,19.813536,20.454868,0.384195,19.398,0.27325,0.21104999,0.291,0.658,Technology,Technology,Software - Application,2026-05-19,SaaS,0,1,1
VAKRANGEE,6769948672.0,MICRO CAP,6.25,62.5,2.857796,0.051119998,1.705,0.04517,0.043109998,-0.068,-0.5,Technology,Technology,Information Technology Services,2026-05-19,IT Services,0,0,0
MINDTECK,6760234496.0,MICRO CAP,211.55999755859375,24.040909,2.4171102,0.122525,2.04,0.09267,0.069120005,-0.034,-0.36,Technology,Technology,Information Technology Services,2026-05-19,IT Services,0,0,0
FABTECH,6726738432.0,MICRO CAP,151.3300018310547,15.133,1.38283,0.12939,16.589,0.13198,0.093380004,0.175,0.234,Misc,Healthcare,Health Information Services,2026-05-19,Health Information Services,0,1,0
SAURASHCEM,6722613248.0,MICRO CAP,60.400001525878906,23.501947,0.7084961,0.01511,11.119,0.0321,0.00865,-0.066,-0.436,Misc,Basic Materials,Building Materials,2026-05-19,Building Materials,0,0,0
PATELRMART,6713172480.0,MICRO CAP,200.99000549316406,18.507368,1.539705,0.122525,33.682,0.05558,0.03881,0.355,0.442,Misc,Consumer Cyclical,Department Stores,2026-05-19,Department Stores,0,1,0
TRANSPEK,6711619584.0,MICRO CAP,1201.5999755859375,11.516197,0.87426156,0.122525,9.207,0.07944,0.09026,-0.068,0.019,Misc,Basic Materials,Chemicals,2026-05-19,Chemicals,0,0,0
BHAGERIA,6690652672.0,MICRO CAP,153.3000030517578,14.517045,1.1651858,0.122525,12.876,0.047930002,0.06362,0.418,-0.079,Chemicals,Basic Materials,Specialty Chemicals,2026-05-19,Specialty Chemicals,0,0,0
