SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG
LAXMIDENTL,11230415872.0,SMALL CAP,204.3300018310547,48.419434,4.7827816,0.119255,3.883,0.04232,0.08761,0.071,-0.591,Misc,Healthcare,Medical Instruments & Supplies,2026-05-21,Medical Instruments & Supplies,0,0,0
VHL,11136545792.0,SMALL CAP,3489.39990234375,4.798207,0.29813418,0.119255,29.509500000000003,0.89484998,0.994065,-0.114,-0.183,Financials,Financial Services,Credit Services,2026-05-21,NBFC – Lending,0,0,0
AIMTRON,11131658240.0,SMALL CAP,545.3,32.190083,5.5917883,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0
AEROENTER,11081198592.0,SMALL CAP,97.98999786376953,14.058824,1.343304,0.09559,4.218,0.16246,0.08845,0.16,0.293,Misc,Basic Materials,Steel,2026-05-21,Steel,0,1,0
MWL,11051621376.0,SMALL CAP,372.1000061035156,26.112282,3.986074,0.119255,78.694,0.06759,0.0341,0.298,0.749,Misc,Basic Materials,Steel,2026-05-21,Steel,0,1,0
RAJRILTD,11036561408.0,SMALL CAP,19.600000381469727,46.666668,8.368916,0.24372,142.191,0.03828,0.02881,0.432,0.008,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-21,Textile Manufacturing,0,0,0
RSL,11012545536.0,SMALL CAP,131.77999877929688,27.626835,5.1410294,0.119255,49.64,0.08444,0.04498,0.074,0.288,Misc,Basic Materials,Steel,2026-05-21,Steel,0,0,0
HITECHGEAR,11005925376.0,SMALL CAP,585.0,48.79066,2.2734869,0.119255,29.509500000000003,0.10385,0.05585,0.363,1.263,Automobiles,Consumer Cyclical,Auto Parts,2026-05-21,Auto Components,0,1,0
GKSL,10991537152.0,SMALL CAP,139.41000366210938,64.541664,30.552267,0.119255,29.509500000000003,0.23938,0.19166,0.972,0.0,Misc,Healthcare,Medical Care Facilities,2026-05-21,Medical Care Facilities,0,0,0
IZMO,10986271744.0,SMALL CAP,734.25,29.654684,2.8827581,0.119255,3.329,0.16092,0.1577,0.008,0.924,Technology,Technology,Software - Application,2026-05-21,SaaS,0,0,0
RGL,10959003648.0,SMALL CAP,102.11000061035156,11.511838,0.7571331,0.119255,48.158,0.0637,0.03243,0.356,0.196,Misc,Consumer Cyclical,Luxury Goods,2026-05-21,Luxury Goods,0,1,0
DAMCAPITAL,10848180224.0,SMALL CAP,153.47000122070312,13.403494,3.4998062,0.119255,1.278,0.39832002,0.34159002,-0.346,-0.61,Misc,Financial Services,Capital Markets,2026-05-21,Capital Markets,0,0,0
ROTO,10820831232.0,SMALL CAP,57.279998779296875,34.506023,4.7155676,0.119255,12.527,0.12906,0.10983,0.0,0.172,Misc,Industrials,Specialty Industrial Machinery,2026-05-21,Specialty Industrial Machinery,0,0,0
MADRASFERT,10817952768.0,SMALL CAP,67.1500015258789,149.22223,11.733356,0.39257499500000004,606.3305,0.06407,0.03388,0.285,0.15,Chemicals,Basic Materials,Agricultural Inputs,2026-05-21,Agrochemicals,0,1,0
AMNPLST,10808128512.0,SMALL CAP,196.44000244140625,31.837925,4.016028,0.119255,11.324,0.078049995,0.05842,-0.253,-0.22,Misc,Basic Materials,Chemicals,2026-05-21,Chemicals,0,0,0
ALICON,10802735104.0,SMALL CAP,661.25,31.473108,1.7544581,0.119255,57.003,0.045900002,0.021189999,0.097,3.188,Misc,Industrials,Metal Fabrication,2026-05-21,Metal Fabrication,0,0,0
GALAPREC,10703230976.0,SMALL CAP,836.3499755859375,32.47961,3.9000857,0.12921,13.04,0.14731,0.1109,0.256,0.11,Misc,Industrials,Specialty Industrial Machinery,2026-05-21,Specialty Industrial Machinery,0,1,0
BLUSPRING,10682969088.0,SMALL CAP,71.5,26.506792,1.5538411,-0.030439999,18.377,0.02399,-0.00452,0.087,0.15,Misc,Industrials,Specialty Business Services,2026-05-21,Specialty Business Services,0,0,0
JPOLYINVST,10660147200.0,SMALL CAP,1014.0999755859375,3.22340655,0.65130156,0.119255,1.433,0.89484998,0.89158,4.938,17.439500000000002,Financials,Financial Services,Asset Management,2026-05-21,Asset Management Companies,0,1,0
MANAKCOAT,10611979264.0,SMALL CAP,100.2699966430664,23.210646,2.8814046,0.14136,33.071,0.051170003,0.046,0.094,-0.044,Misc,Industrials,Metal Fabrication,2026-05-21,Metal Fabrication,0,0,0
SHREDIGCEM,10522378240.0,SMALL CAP,71.16000366210938,42.10651,2.884943,0.06845,140.51,0.0738,0.03334,-0.037,-0.565,Misc,Basic Materials,Building Materials,2026-05-21,Building Materials,0,0,0
BIRLANU,10518800384.0,SMALL CAP,1394.9000244140625,26.506792,0.8923026,-0.10299,100.118,-0.036310002,-0.03159,0.098,0.15,Misc,Industrials,Building Products & Equipment,2026-05-21,Building Products & Equipment,0,0,0
MICEL,10517743616.0,SMALL CAP,43.63999938964844,26.506792,4.601919,-0.05751,20.387,0.24484,-0.06631,0.133,0.15,Misc,Technology,Electronic Components,2026-05-21,Electronic Components,0,1,0
TAC,10495319040.0,SMALL CAP,500.75,73.42375,15.532431,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0
EXCELSOFT,10447339520.0,SMALL CAP,90.77999877929688,22.141464,2.3665276,0.119255,11.581,0.19303,0.18086,0.294,0.101,Technology,Technology,Software - Application,2026-05-21,SaaS,0,1,0
SURAJEST,10441662464.0,SMALL CAP,217.77999877929688,11.402094,1.0531864,0.119255,57.442,0.29042,0.16466999,0.06,0.26,Misc,Real Estate,Real Estate - Development,2026-05-21,Real Estate - Development,0,0,0
SKMEGGPROD,10430142464.0,SMALL CAP,197.82000732421875,13.447995,3.0747473,0.119255,50.68,0.19086,0.1108,0.508,2.99,Misc,Consumer Defensive,Packaged Foods,2026-05-21,Packaged Foods,0,1,0
TNPL,10410658816.0,SMALL CAP,150.4199981689453,4.201676,0.4495154,0.11254,69.638,0.04908,0.053340003,-0.045,9.848,Misc,Basic Materials,Paper & Paper Products,2026-05-21,Paper & Paper Products,0,0,0
JINDALPHOT,10328357888.0,SMALL CAP,1003.0,85.3617,1.0625979,0.119255,29.509500000000003,0.26667,0.0,-0.8165,-0.9424999999999999,Financials,Financial Services,Asset Management,2026-05-21,Asset Management Companies,0,0,0
ARIHANTSUP,10319448064.0,SMALL CAP,238.60000610351562,24.028196,4.794823,0.119255,197.85,0.22343999,0.08693,-0.164,-0.76,Misc,Real Estate,Real Estate - Development,2026-05-21,Real Estate - Development,0,0,0
BSHSL,10283853824.0,SMALL CAP,98.0,36.56716,7.670032,0.119255,24.979,0.08523,0.07942,-0.159,-0.129,Chemicals,Basic Materials,Agricultural Inputs,2026-05-21,Agrochemicals,0,0,0
APS,10267761664.0,SMALL CAP,520.15,25.610538,8.014638,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0
AFSL,10220027904.0,SMALL CAP,201.2100067138672,7.327386,0.7863452,0.083579995,55.763,0.00182,0.00403,4.938,0.15,Misc,Financial Services,Capital Markets,2026-05-21,Capital Markets,0,1,0
BAJAJHCARE,10179588096.0,SMALL CAP,302.3999938964844,45.0,1.8106592,0.042659998,46.734,0.09831,0.025799999,-0.009,0.15,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-21,Drug Manufacturers - Specialty & Generic,0,0,0
BCLIND,10165424128.0,SMALL CAP,34.439998626708984,8.675062,1.1891854,0.119255,74.479,0.076079994,0.03995,-0.013,0.677,Misc,Consumer Defensive,Beverages - Wineries & Distilleries,2026-05-21,Beverages - Wineries & Distilleries,0,0,0
AVTNPL,10142113792.0,SMALL CAP,66.5999984741211,17.712765,1.944639,0.119255,19.139,0.105399996,0.088649996,0.122,-0.197,Chemicals,Basic Materials,Specialty Chemicals,2026-05-21,Specialty Chemicals,0,0,0
FINOPB,10119357440.0,SMALL CAP,121.5999984741211,14.615385,1.2614369,0.067600004,29.509500000000003,0.01733,0.0356,-0.311,-0.705,Financials,Financial Services,Banks - Regional,2026-05-21,Private Sector Banks,0,0,0
WEALTH,10110529536.0,SMALL CAP,948.9000244140625,42.456375,6.7089467,0.119255,29.509500000000003,0.17282,0.47617,-0.607,-0.88,Misc,Financial Services,Capital Markets,2026-05-21,Capital Markets,0,0,0
OAL,10091025408.0,SMALL CAP,299.8500061035156,549.7908649999999,1.5203447,0.119255,60.196,0.02148,0.00075,0.13,0.15,Chemicals,Basic Materials,Specialty Chemicals,2026-05-21,Specialty Chemicals,0,1,0
ESTER,10064471040.0,SMALL CAP,96.5,26.506792,1.1984601,-0.03533,93.137,0.071609996,-0.01998,0.077,2.857,Chemicals,Basic Materials,Specialty Chemicals,2026-05-21,Specialty Chemicals,0,0,0
LEMERITE,10060680192.0,SMALL CAP,413.0,80.50682,7.8264165,0.119255,65.949,0.022950001,0.034089997,-0.231,7.0,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-21,Textile Manufacturing,0,0,0
MAMATA,10044904448.0,SMALL CAP,408.20001220703125,23.815638,5.68904,0.119255,4.109,0.10744,0.15597999,-0.085,-0.101,Misc,Industrials,Specialty Industrial Machinery,2026-05-21,Specialty Industrial Machinery,0,0,0
CENTENKA,10025049088.0,SMALL CAP,458.79998779296875,14.700417,0.69812596,0.119255,2.535,0.06627,0.040939998,-0.166,0.697,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-21,Textile Manufacturing,0,0,0
CONTROLPR,10015576064.0,SMALL CAP,626.2000122070312,10.109784,2.2298028,0.119255,1.652,0.11034001,0.21332,0.15,-0.364,Misc,Industrials,Business Equipment & Supplies,2026-05-21,Business Equipment & Supplies,0,0,0
CIFL,10011040768.0,SMALL CAP,25.600000381469727,24.615385,1.4858669,0.119255,100.828,0.11066,0.065120004,-0.038,0.15,Financials,Financial Services,Credit Services,2026-05-21,NBFC – Lending,0,0,0
WCIL,9980396544.0,MICRO CAP,97.88999938964844,22.659721,1.1744592,0.0458,26.012,0.033069998,0.02105,0.164,-0.386,Misc,Industrials,Integrated Freight & Logistics,2026-05-21,Integrated Freight & Logistics,0,0,0
GKWLIMITED,9964054528.0,MICRO CAP,1670.0,139.16667,0.38335514,0.119255,0.091,0.59816,0.16609,4.938,0.15,Misc,Industrials,Specialty Business Services,2026-05-21,Specialty Business Services,0,1,0
KAPSTON,9958932480.0,MICRO CAP,327.25,37.357304,9.777412,0.119255,172.342,0.04796,0.03336,0.165,0.641,Misc,Industrials,Specialty Business Services,2026-05-21,Specialty Business Services,0,1,0
SWELECTES,9943192576.0,MICRO CAP,640.0,17.58725,1.040067,0.119255,72.499,0.15695,0.07991,0.517,0.15,Misc,Technology,Solar,2026-05-21,Solar,0,1,0
FINKURVE,9915187200.0,MICRO CAP,70.75,44.21875,3.034527,0.119255,116.173,0.29387,0.15151,0.073,0.114,Financials,Financial Services,Credit Services,2026-05-21,NBFC – Lending,0,0,0
CNL,9879471104.0,MICRO CAP,657.9000244140625,17.128353,2.9968026,0.20183,83.725,0.03909,0.02587,0.831,1.571,Misc,Technology,Electronics & Computer Distribution,2026-05-21,Electronics & Computer Distribution,0,1,0
CREST,9866517504.0,MICRO CAP,349.04998779296875,20.851254,0.778721,0.119255,15.576,0.55908,0.27163,-0.199,-0.233,Financials,Financial Services,Financial Conglomerates,2026-05-21,NBFC – Investment,0,0,0
RAJOOENG,9846795264.0,MICRO CAP,55.11000061035156,20.113138,2.8941288,0.18706,6.767,-0.00356,0.13869001,-0.117,-0.903,Misc,Industrials,Specialty Industrial Machinery,2026-05-21,Specialty Industrial Machinery,0,0,0
ORICONENT,9803260928.0,MICRO CAP,62.04999923706055,30.870647,0.7672523,0.119255,0.892,-0.44506,0.18671,-0.649,1.8,Misc,Consumer Cyclical,Packaging & Containers,2026-05-21,Packaging & Containers,0,0,0
HIMATSEIDE,9789036544.0,MICRO CAP,77.8499984741211,11.867378,0.46510375,0.119255,121.696,0.09887999,0.028380001,-0.116,-0.643,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-21,Textile Manufacturing,0,0,0
WANBURY,9779537920.0,MICRO CAP,279.8999938964844,14.631469,8.651973,0.119255,29.509500000000003,0.054920003,-0.25901,-0.192,0.15,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-21,Drug Manufacturers - Specialty & Generic,0,0,0
GENESYS,9728799744.0,MICRO CAP,232.8000030517578,24.149378,1.4146817,0.119255,21.419,-0.014040001,0.12324,-0.149,-0.9424999999999999,Technology,Technology,Software - Application,2026-05-21,SaaS,0,0,0
MANALIPETC,9676676096.0,MICRO CAP,56.2599983215332,8.668721,0.8438451,0.119255,13.6,0.021329999,0.11637,0.26,11.839,Chemicals,Basic Materials,Specialty Chemicals,2026-05-21,Specialty Chemicals,0,1,0
UNIECOM,9664609280.0,MICRO CAP,86.0,48.314606,5.225105,0.1555,4.907,0.11587,0.10012,0.166,-0.017,Technology,Technology,Software - Application,2026-05-21,SaaS,0,0,0
KRISHIVAL,9647773696.0,MICRO CAP,376.45001220703125,41.007626,5.639447,0.12996,18.086,0.07139,0.07338,-0.184,-0.021,Misc,Consumer Defensive,Packaged Foods,2026-05-21,Packaged Foods,0,0,0
HARIOMPIPE,9623085056.0,MICRO CAP,310.75,15.307882,1.5924138,0.119255,69.094,0.07604,0.0403,0.21,0.03,Misc,Basic Materials,Steel,2026-05-21,Steel,0,0,0
ARIS,9617574912.0,MICRO CAP,117.62999725341797,17.197367,1.2865721,0.12219,9.356,0.083900005,0.04937,0.553,0.15,Industrials,Industrials,Engineering & Construction,2026-05-21,Engineering & EPC,0,1,0
AVADHSUGAR,9590824960.0,MICRO CAP,479.1000061035156,16.745893,0.90268654,0.119255,56.04,0.06185,0.02716,0.035,1.478,Misc,Consumer Defensive,Confectioners,2026-05-21,Confectioners,0,0,0
BIL,9536143360.0,MICRO CAP,711.0999755859375,24.759748,1.9206461,0.119255,104.25,0.062459998,0.028859999,0.392,0.15,Misc,Consumer Cyclical,Footwear & Accessories,2026-05-21,Footwear & Accessories,0,1,0
PRIMESECU,9532771328.0,MICRO CAP,281.20001220703125,34.50307,4.0446467,0.119255,0.723,0.08542,0.23128,0.416,-0.72,Misc,Financial Services,Capital Markets,2026-05-21,Capital Markets,0,0,0
SUYOG,9502584832.0,MICRO CAP,811.0,36.367714,2.085503,0.119255,62.308,0.42854,0.16117,0.145,-0.242,Telecom,Communication Services,Telecom Services,2026-05-21,Telecom Services,0,0,0
NAHARSPING,9490945024.0,MICRO CAP,263.1600036621094,48.553505,0.617222,0.119255,49.532,-0.0116799995,0.0065200003,-0.139,0.15,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-21,Textile Manufacturing,0,0,0
EIMCOELECO,9484955648.0,MICRO CAP,1644.300048828125,24.497913,2.0293686,0.08608,0.93,0.15675999,0.16777,0.04,-0.572,Misc,Industrials,Farm & Heavy Construction Machinery,2026-05-21,Farm & Heavy Construction Machinery,0,0,0
EMKAYTOOLS,9432895488.0,MICRO CAP,883.95,35.17509,3.2504497,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0
VHLTD,9409613824.0,MICRO CAP,138.99000549316406,42.50459,3.813692,0.119255,20.112,0.22431,0.17118,0.024,0.417,Misc,Consumer Cyclical,Lodging,2026-05-21,Lodging,0,0,0
MAFATIND,9371711488.0,MICRO CAP,129.83999633789062,10.428916,1.1815882,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0
PROSTARM,9335154688.0,MICRO CAP,158.55999755859375,40.0404,3.2236814,0.119255,6.147,0.12133,0.0875,1.102,0.543,Misc,Industrials,Electrical Equipment & Parts,2026-05-21,Electrical Equipment & Parts,0,1,0
DHAMPURSUG,9320585216.0,MICRO CAP,144.94000244140625,13.816969,0.8250181,0.119255,44.818,0.08757,0.03265,0.095,0.779,Misc,Consumer Defensive,Confectioners,2026-05-21,Confectioners,0,0,0
YUKEN,9280588800.0,MICRO CAP,683.2000122070312,54.48166,2.520838,0.119255,33.231,0.03113,0.03638,0.048,0.15,Misc,Industrials,Specialty Industrial Machinery,2026-05-21,Specialty Industrial Machinery,0,0,0
INDOAMIN,9280319488.0,MICRO CAP,127.8499984741211,12.979694,2.5710895,0.119255,85.051,0.07159,0.061880004,0.072,0.066,Misc,Basic Materials,Chemicals,2026-05-21,Chemicals,0,0,0
UTTAMSUGAR,9275834368.0,MICRO CAP,242.5500030517578,8.303663,1.1665488,0.11748,81.154,0.1863,0.04538,-0.167,-0.168,Misc,Consumer Defensive,Confectioners,2026-05-21,Confectioners,0,0,0
STANLEY,9269781504.0,MICRO CAP,162.27000427246094,38.635715,1.986412,0.119255,69.949,0.017339999,0.054330003,-0.054,0.15,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-21,"Furnishings, Fixtures & Appliances",0,0,0
INDORAMA,9251238912.0,MICRO CAP,35.43000030517578,6.7485714,2.0770311,0.119255,245.505,0.03688,0.02795,0.014,-0.358,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-21,Textile Manufacturing,0,0,0
ARIHANT,9249804288.0,MICRO CAP,905.9000244140625,14.062404,2.622893,0.119255,93.207,0.26424,0.18591,0.968,0.947,Misc,Real Estate,Real Estate - Development,2026-05-21,Real Estate - Development,0,1,0
TEMBO,9249353728.0,MICRO CAP,598.0,14.81665,3.6842172,0.119255,98.882,0.16212,0.077659994,0.524,0.272,Misc,Industrials,Metal Fabrication,2026-05-21,Metal Fabrication,0,1,0
ROHLTD,9249154048.0,MICRO CAP,337.25,24.743214,3.8513367,0.119255,263.871,0.20868,0.104490004,0.266,-0.493,Misc,Consumer Cyclical,Lodging,2026-05-21,Lodging,0,0,0
SEJALLTD,9241619456.0,MICRO CAP,788.25,28.736784,14.374681,0.30464,133.115,0.11963,0.07249,0.695,1.56,Misc,Industrials,Building Products & Equipment,2026-05-21,Building Products & Equipment,0,1,0
SRHHYPOLTD,9186612224.0,MICRO CAP,535.2000122070312,9.827396,0.9138299,0.119255,1.283,0.13098,0.14253001,0.02,0.115,Misc,Basic Materials,Chemicals,2026-05-21,Chemicals,0,0,0
SYSTMTXC,9166136320.0,MICRO CAP,67.02999877929688,31.919048,2.8341298,0.045089997,6.082,-0.53219,0.0979,-0.624,0.15,Misc,Financial Services,Capital Markets,2026-05-21,Capital Markets,0,0,0
THEMISMED,9144391680.0,MICRO CAP,98.44999694824219,26.506792,2.4018052,0.119255,25.148,0.07994,-0.05159,-0.039,17.167,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-21,Drug Manufacturers - Specialty & Generic,0,0,0
ELECTHERM,9136598016.0,MICRO CAP,717.0,5.8468566,-5.93008,0.119255,29.509500000000003,-0.04621,0.042069998,-0.164,0.15,Misc,Basic Materials,Steel,2026-05-21,Steel,0,0,0
HEXATRADEX,9087754240.0,MICRO CAP,164.5,26.506792,0.1895716,-0.0019200001,0.187,0.76414,-0.92445,-0.031,0.15,Financials,Financial Services,Credit Services,2026-05-21,NBFC – Lending,0,0,0
BHAGYANGR,9041786880.0,MICRO CAP,282.6000061035156,24.920635,4.0002832,0.119255,162.99,0.04631,0.01729,0.464,2.208,Metals,Basic Materials,Copper,2026-05-21,Copper,0,1,0
NIITLTD,9031774208.0,MICRO CAP,66.22000122070312,39.652695,0.8544847,0.00569,0.65,-0.0028400002,0.011569999,0.255,0.15,Misc,Consumer Defensive,Education & Training Services,2026-05-21,Education & Training Services,0,1,0
DHARMAJ,9023878144.0,MICRO CAP,267.0,18.723701,2.03048,0.119255,31.256,0.0128999995,0.04329,0.086,-0.371,Chemicals,Basic Materials,Agricultural Inputs,2026-05-21,Agrochemicals,0,0,0
DENTALKART,9018726400.0,MICRO CAP,563.1,59.5873,5.5722127,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0
GHCLTEXTIL,8986975232.0,MICRO CAP,94.0199966430664,15.775167,0.5989107,0.047870003,8.933,0.07215,0.05337,0.282,0.94,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-21,Textile Manufacturing,0,1,0
INDOBORAX,8985199616.0,MICRO CAP,280.0,19.512194,2.4884243,0.119255,0.091,0.19066,0.22453,0.094,0.021,Misc,Basic Materials,Chemicals,2026-05-21,Chemicals,0,0,0
MEIL,8963212288.0,MICRO CAP,324.3999938964844,20.199253,1.4970627,0.11474,7.695,0.1043,0.07355,0.189,-0.312,Misc,Industrials,Electrical Equipment & Parts,2026-05-21,Electrical Equipment & Parts,0,0,0
GCSL,8909715456.0,MICRO CAP,393.54998779296875,33.04366,2.8380327,0.09791,4.577,0.23834999,0.10654,-0.292,0.15,Misc,Financial Services,Capital Markets,2026-05-21,Capital Markets,0,0,0
PRECOT,8879399936.0,MICRO CAP,739.9500122070312,21.989597,1.8478193,0.07716,72.242,0.11477,0.04034,0.115,0.15,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-21,Textile Manufacturing,0,1,0
MUNJALAU,8876000256.0,MICRO CAP,88.76000213623047,18.188524,2.0556765,0.119255,87.847,0.041389998,0.022230001,0.16,0.15,Automobiles,Consumer Cyclical,Auto Parts,2026-05-21,Auto Components,0,1,0
TBZ,8875839488.0,MICRO CAP,133.00999450683594,6.15787,1.2739933,0.119255,118.113,0.11772,0.04966,0.144,1.696,Misc,Consumer Cyclical,Luxury Goods,2026-05-21,Luxury Goods,0,1,0
BAJAJINDEF,8825600000.0,MICRO CAP,275.79998779296875,32.716488,3.4172995,0.119255,1.565,0.05292,0.13983,0.132,-0.301,Misc,Industrials,Farm & Heavy Construction Machinery,2026-05-21,Farm & Heavy Construction Machinery,0,0,0
GRPLTD,8799997952.0,MICRO CAP,1650.0,36.691128,4.9328094,0.01741,116.333,0.03075,0.00599,-0.096,0.15,Automobiles,Consumer Cyclical,Auto Parts,2026-05-21,Auto Components,0,0,0
AMBIKCO,8772417536.0,MICRO CAP,1532.300048828125,13.941406,0.93731445,0.119255,29.509500000000003,0.11472,0.08958,0.115,0.062,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-21,Textile Manufacturing,0,0,0
NDTV,8738274304.0,MICRO CAP,77.44999694824219,26.506792,-5.634366,-0.128739995,199.396,-0.60717,-0.59705,0.185,0.15,Media,Communication Services,Broadcasting,2026-05-21,Broadcasting,0,1,0
IFBAGRO,8736704512.0,MICRO CAP,932.7000122070312,18.291822,1.335072,0.119255,13.624,0.02078,0.03768,0.159,-0.354,Misc,Consumer Defensive,Beverages - Wineries & Distilleries,2026-05-21,Beverages - Wineries & Distilleries,0,0,0
SAHAJSOLAR,8698722304.0,MICRO CAP,395.9,36.387867,7.6723313,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0
BODALCHEM,8697696256.0,MICRO CAP,69.05999755859375,28.774998,0.78487974,0.119255,77.215,0.011419999,0.01617,0.104,-0.9424999999999999,Chemicals,Basic Materials,Specialty Chemicals,2026-05-21,Specialty Chemicals,0,0,0
BORANA,8690363392.0,MICRO CAP,326.1499938964844,36.811512,3.090151,0.35007998,25.149,0.21213,0.16283001,0.301,0.186,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-21,Textile Manufacturing,0,1,1
MATRIMONY,8681522176.0,MICRO CAP,420.0,27.667984,4.303279,0.15252,23.902,0.10689,0.07064,0.125,0.212,Misc,Communication Services,Internet Content & Information,2026-05-21,Internet Content & Information,0,1,0
STERTOOLS,8677958656.0,MICRO CAP,238.77000427246094,23.664024,1.6398813,0.05717,27.877,0.0035299999,0.03494,0.126,-0.818,Misc,Industrials,Tools & Accessories,2026-05-21,Tools & Accessories,0,0,0
KOKUYOCMLN,8656219136.0,MICRO CAP,86.30000305175781,32.938934,2.6658018,0.119255,11.417,0.020550001,0.01353,0.131,-0.339,Misc,Industrials,Business Equipment & Supplies,2026-05-21,Business Equipment & Supplies,0,0,0
TVSELECT,8655347712.0,MICRO CAP,459.8999938964844,26.506792,9.4058695,0.119255,68.722,0.02148,-0.00475,0.136,0.15,Misc,Technology,Computer Hardware,2026-05-21,Computer Hardware,0,1,0
GIRIRAJ,8616164352.0,MICRO CAP,360.2,39.93348,6.264566,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0
SCODATUBES,8605314048.0,MICRO CAP,143.63999938964844,47.09508,2.2168036,0.119255,54.523,0.13582,0.07585,0.173,-0.159,Misc,Basic Materials,Steel,2026-05-21,Steel,0,0,0
DVL,8603830272.0,MICRO CAP,245.64999389648438,26.506792,0.2663759,0.119255,16.554,-0.33536,-0.04659,-0.467,-0.936,Misc,Financial Services,Capital Markets,2026-05-21,Capital Markets,0,0,0
RAMASTEEL,8589215232.0,MICRO CAP,5.25,58.333332,1.7570281,0.119255,26.441,0.0164,0.01349,0.052,-0.718,Misc,Basic Materials,Steel,2026-05-21,Steel,0,0,0
ELDEHSG,8555201536.0,MICRO CAP,870.0499877929688,37.680813,2.1915562,0.119255,26.96,0.40504003,0.16018999,0.243,1.368,Misc,Real Estate,Real Estate Services,2026-05-21,Real Estate Services,0,1,0
GAUDIUMIVF,8552458240.0,MICRO CAP,117.5,35.391567,15.581488,0.119255,29.509500000000003,0.24716,0.22465,0.699,0.073,Misc,Healthcare,Medical Care Facilities,2026-05-21,Medical Care Facilities,0,0,0
MAANALU,8478260224.0,MICRO CAP,141.33999633789062,49.943462,4.0754304,0.119255,44.279,0.024300002,0.01908,-0.166,-0.071,Misc,Basic Materials,Aluminum,2026-05-21,Aluminum,0,0,0
VIVIANA,8472270848.0,MICRO CAP,843.65,42.2036,11.583031,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0
SALSTEEL,8468852224.0,MICRO CAP,58.5,26.506792,15.10457,0.119255,604.599,-1.24091,-0.01695,-0.8165,0.15,Misc,Basic Materials,Steel,2026-05-21,Steel,0,0,0
DECCANCE,8468233728.0,MICRO CAP,604.5499877929688,26.597008,1.1356314,0.119255,101.902,0.0247,0.05884,0.133,0.15,Misc,Basic Materials,Building Materials,2026-05-21,Building Materials,0,1,0
DRONE,8466799104.0,MICRO CAP,347.0,26.506792,13.857827,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0
GEMAROMA,8449356800.0,MICRO CAP,161.75,30.177238,1.156952,0.119255,31.583,-0.02152,0.06113,-0.185,0.15,Misc,Basic Materials,Chemicals,2026-05-21,Chemicals,0,0,0
MVGJL,8424717824.0,MICRO CAP,172.47000122070312,7.4180646,1.0922114,0.119255,53.159,0.07569,0.042140003,0.376,0.366,Misc,Consumer Cyclical,Luxury Goods,2026-05-21,Luxury Goods,0,1,0
GANESHCP,8385686016.0,MICRO CAP,207.5,14.779202,2.0614154,0.119255,52.589,0.08027001,0.043,-0.029,0.405,Misc,Consumer Defensive,Packaged Foods,2026-05-21,Packaged Foods,0,0,0
ABINFRA,8342589440.0,MICRO CAP,13.0600004196167,35.2973,5.3656535,0.119255,58.087,0.13009,0.082370006,-0.008,0.105,Industrials,Industrials,Engineering & Construction,2026-05-21,Engineering & EPC,0,0,0
