SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG
FILATEX,18939090944.0,SMALL CAP,42.650001525878906,10.326877,1.9686129,0.12202,9.979,0.07027,0.043309998,-0.018,0.17,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-20,Textile Manufacturing,0,0,0
DELTACORP,18928740352.0,SMALL CAP,70.69000244140625,22.159876,0.8466173,0.0347,2.175,0.09247,0.12389,-0.117,-0.901,Misc,Consumer Cyclical,Resorts & Casinos,2026-05-20,Resorts & Casinos,0,0,0
PANAMAPET,18861903872.0,SMALL CAP,311.79998779296875,10.189542,1.4072174,0.12202,2.327,0.07748,0.06323,0.065,-0.056,Misc,Energy,Oil & Gas Refining & Marketing,2026-05-20,Oil & Gas Refining & Marketing,0,0,0
BEWLTD,18747146240.0,SMALL CAP,1434.0,151.42555,13.351334,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0
LAOPALA,18703499264.0,SMALL CAP,168.5,18.375135,2.3350885,0.12202,1.046,0.30978,0.32044998,-0.074,0.033,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-20,"Furnishings, Fixtures & Appliances",0,0,0
HGS,18643003392.0,SMALL CAP,400.75,26.242241,0.23396242,0.12202,23.446,-0.28488,0.01006,0.011,0.149,Misc,Industrials,Specialty Business Services,2026-05-20,Specialty Business Services,0,0,0
NILKAMAL,18613557248.0,SMALL CAP,1243.199951171875,17.060518,1.2310276,0.075679995,26.488,0.06068,0.030480001,0.08,0.22,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-20,"Furnishings, Fixtures & Appliances",0,0,0
CANTABIL,18586044416.0,SMALL CAP,222.22000122070312,20.885338,4.52476,0.12202,126.45,0.26407,0.10873,0.186,0.311,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-20,Apparel Manufacturing,0,1,0
ASIANTILES,18455586816.0,SMALL CAP,62.25,15.0,1.0012385,0.12202,20.089,0.06561,0.045560002,0.178,17.804499999999997,Misc,Industrials,Building Products & Equipment,2026-05-20,Building Products & Equipment,0,1,0
ADOR,18433060864.0,SMALL CAP,1059.199951171875,22.507435,3.3248994,0.12202,0.4,0.105299994,0.05824,0.052,0.73,Misc,Industrials,Specialty Industrial Machinery,2026-05-20,Specialty Industrial Machinery,0,0,0
HINDWAREAP,18402199552.0,SMALL CAP,220.0,26.242241,2.4348133,0.12202,119.294,0.03532,-0.020079998,0.068,0.149,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-20,"Furnishings, Fixtures & Appliances",0,0,0
KRSNAA,18370019328.0,SMALL CAP,566.2999877929688,23.152086,1.9907825,0.12202,30.959,0.13126999,0.10491,0.038,-0.207,Healthcare,Healthcare,Diagnostics & Research,2026-05-20,Diagnostics,0,0,0
SPORTKING,18237872128.0,SMALL CAP,143.3000030517578,15.425189,1.7275468,0.11286,42.272,0.08603,0.04769,0.0,-0.084,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-20,Textile Manufacturing,0,0,0
MTNL,18162898944.0,SMALL CAP,28.829999923706055,26.242241,-0.06307402,0.12202,29.68,-0.75521004,0.0,0.161,0.149,Telecom,Communication Services,Telecom Services,2026-05-20,Telecom Services,0,1,0
STOVEKRAFT,18119634944.0,SMALL CAP,547.2999877929688,48.433628,3.6605022,0.08613,23.223,0.03125,0.02626,0.306,3.159,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-20,"Furnishings, Fixtures & Appliances",0,1,0
THEJO,18101831680.0,SMALL CAP,1669.0,37.163216,5.6092353,0.12202,11.289,0.08686,0.080520004,0.197,-0.324,Misc,Industrials,Specialty Industrial Machinery,2026-05-20,Specialty Industrial Machinery,0,0,0
BLSE,18029283328.0,SMALL CAP,198.8800048828125,32.233387,3.5766568,0.12732,1.076,0.12534,0.05031,0.456,0.149,Misc,Industrials,Specialty Business Services,2026-05-20,Specialty Business Services,0,1,0
HATHWAY,18019663872.0,SMALL CAP,10.180000305175781,22.130436,0.4305168,0.01858,0.212,0.00414,0.03829,0.064,-0.696,Misc,Communication Services,Entertainment,2026-05-20,Entertainment,0,0,0
SAKSOFT,18018932736.0,SMALL CAP,140.9499969482422,14.946977,2.5764527,0.12202,7.303,0.16746001,0.12759,0.106,0.042,Technology,Technology,Information Technology Services,2026-05-20,IT Services,0,0,0
ARMANFIN,17980241920.0,SMALL CAP,1710.0,63.94914,2.0571675,0.12202,137.292,0.3432,0.107489996,1.611,0.149,Financials,Financial Services,Credit Services,2026-05-20,NBFC – Lending,0,1,0
ASIANENE,17920069632.0,SMALL CAP,368.8500061035156,39.197662,3.6426392,0.12202,23.826,0.10065,0.06243,1.568,1.13,Misc,Energy,Oil & Gas Equipment & Services,2026-05-20,Oil & Gas Equipment & Services,0,1,0
SDBL,17875355648.0,SMALL CAP,85.9800033569336,20.088785,2.0987625,0.12202,29.68,-0.4439,0.06899,-0.793,0.149,Misc,Consumer Defensive,Beverages - Brewers,2026-05-20,Beverages - Brewers,0,0,0
INDNIPPON,17869793280.0,SMALL CAP,789.9500122070312,18.163946,2.2761915,0.12202,29.68,0.14819999,0.09809,0.115,0.149,Automobiles,Consumer Cyclical,Auto Parts,2026-05-20,Auto Components,0,1,0
ENSER,17850488832.0,SMALL CAP,204.8,202.77228,50.270008,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0
SAKAR,17783818240.0,SMALL CAP,810.2000122070312,70.88364,5.9445024,0.09996,17.045,0.28724,0.12001,0.404,0.872,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-20,Drug Manufacturers - Specialty & Generic,0,1,0
SHALBY,17759014912.0,SMALL CAP,165.50999450683594,214.94804,1.7930189,0.12202,53.318,0.04646,0.0072000003,-0.013,0.149,Misc,Healthcare,Medical Care Facilities,2026-05-20,Medical Care Facilities,0,0,0
SHK,17580826624.0,SMALL CAP,127.01000213623047,10.326016,1.3285288,0.05249,75.521,0.04364,0.02913,0.151,-0.9424999999999999,Chemicals,Basic Materials,Specialty Chemicals,2026-05-20,Specialty Chemicals,0,0,0
EMSLIMITED,17544960000.0,SMALL CAP,315.95001220703125,13.370716,1.6853184,0.12202,15.798,0.14032,0.14693,-0.183,-0.627,Industrials,Industrials,Engineering & Construction,2026-05-20,Engineering & EPC,0,0,0
NIBE,17511172096.0,SMALL CAP,1172.0,26.242241,7.222708,0.12202,29.68,-0.30374,-0.04873,-0.603,0.149,Misc,Industrials,Conglomerates,2026-05-20,Conglomerates,0,0,0
HITECH,17424971776.0,SMALL CAP,85.95999908447266,23.045576,1.3275061,0.12202,20.944,0.03292,0.02207,0.405,-0.222,Misc,Basic Materials,Steel,2026-05-20,Steel,0,0,0
STUDDS,17394202624.0,SMALL CAP,442.0,21.342348,3.6214073,0.12202,1.813,0.15553,0.13119,0.094,-0.368,Automobiles,Consumer Cyclical,Auto Parts,2026-05-20,Auto Components,0,0,0
SOLARWORLD,17254793216.0,SMALL CAP,199.0800018310547,21.337622,1.9904617,0.12202,27.204,0.11071,0.08416,1.837,-0.036,Misc,Technology,Solar,2026-05-20,Solar,0,0,0
ORIENTHOT,17204459520.0,SMALL CAP,96.33000183105469,25.688,2.4877331,0.094119996,17.135,0.21787001,0.1376,0.046,0.661,Misc,Consumer Cyclical,Lodging,2026-05-20,Lodging,0,0,0
SIMPLEXINF,17162107904.0,SMALL CAP,216.97999572753906,20.923819,1.7936381,0.12202,196.588,0.01038,0.063200004,0.078,0.149,Industrials,Industrials,Engineering & Construction,2026-05-20,Engineering & EPC,0,0,0
JISLDVREQS,17054113792.0,SMALL CAP,23.25,96.875,0.28076997,-0.0068,71.789,0.09127,-0.0038400001,0.043,0.149,Misc,Industrials,Conglomerates,2026-05-20,Conglomerates,0,0,0
GOODYEAR,16996555776.0,SMALL CAP,736.8499755859375,29.941078,2.9551306,0.12202,4.835,0.04933,0.02301,-0.039,1.599,Automobiles,Consumer Cyclical,Auto Parts,2026-05-20,Auto Components,0,0,0
PARACABLES,16978823168.0,SMALL CAP,55.630001068115234,29.278948,2.2872298,0.12202,13.638,0.02408,0.03665,0.177,-0.662,Misc,Technology,Communication Equipment,2026-05-20,Communication Equipment,0,0,0
GTLINFRA,16908027904.0,SMALL CAP,1.3200000524520874,26.242241,-0.26655897,0.12202,29.68,0.110190004,-0.91355002,0.036,0.149,Misc,Technology,Communication Equipment,2026-05-20,Communication Equipment,0,0,0
SURYODAY,16852251648.0,SMALL CAP,158.5500030517578,11.095172,0.81047505,0.07588,29.68,0.17959999,0.1193,0.73,0.149,Financials,Financial Services,Banks - Regional,2026-05-20,Private Sector Banks,0,1,0
MBEL,16835864576.0,SMALL CAP,294.6000061035156,17.380531,2.7010672,0.12202,19.131,0.10466,0.07783,0.071,0.256,Industrials,Industrials,Engineering & Construction,2026-05-20,Engineering & EPC,0,0,0
SBC,16833315840.0,SMALL CAP,35.349998474121094,93.02631,23.72483,0.12202,281.519,0.13818,0.07017,0.5,2.274,Misc,Industrials,Conglomerates,2026-05-20,Conglomerates,0,1,0
ASTEC,16786323456.0,SMALL CAP,753.3499755859375,26.242241,4.2992067,-0.118555,114.84,-0.01646,-0.18056,0.327,0.149,Chemicals,Basic Materials,Agricultural Inputs,2026-05-20,Agrochemicals,0,1,0
VIKRAN,16753899520.0,SMALL CAP,64.95999908447266,22.792982,1.1627407,0.12202,27.396,0.12644,0.07675,0.005,-0.557,Industrials,Industrials,Engineering & Construction,2026-05-20,Engineering & EPC,0,0,0
KRISHNADEF,16749924352.0,SMALL CAP,1191.4000244140625,58.117073,10.165616,0.12202,0.451,0.2511,0.15493,0.234,1.598,Misc,Industrials,Specialty Industrial Machinery,2026-05-20,Specialty Industrial Machinery,0,1,0
DOLPHIN,16597900288.0,SMALL CAP,414.8999938964844,24.192421,4.6968923,0.21903,57.496,0.16188,0.58871,1.219,1.713,Misc,Energy,Oil & Gas Equipment & Services,2026-05-20,Oil & Gas Equipment & Services,0,1,1
ACCELYA,16595017728.0,SMALL CAP,1111.800048828125,15.4117,5.9763913,0.39095002,33.047,0.22778,0.20044,-0.002,-0.569,Technology,Technology,Information Technology Services,2026-05-20,IT Services,0,0,0
SPMLINFRA,16535683072.0,SMALL CAP,197.0500030517578,26.956224,1.7575234,0.12202,43.718,0.10564,0.07796,0.233,1.365,Industrials,Industrials,Engineering & Construction,2026-05-20,Engineering & EPC,0,1,0
GODAVARIB,16478664704.0,SMALL CAP,322.0,46.938774,2.2720056,0.12202,67.931,0.06421,-0.013350001,0.028,0.229,Misc,Basic Materials,Chemicals,2026-05-20,Chemicals,0,0,0
WINDLAS,16461802496.0,SMALL CAP,779.9500122070312,24.7918,3.0653594,0.12202,5.843,0.071550004,0.076869994,0.195,-0.045,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-20,Drug Manufacturers - Specialty & Generic,0,0,0
EXICOM,16414194688.0,SMALL CAP,118.0199966430664,26.242241,2.0414445,0.12202,78.314,-0.22309,-0.27278998,0.407,0.149,Misc,Industrials,Electrical Equipment & Parts,2026-05-20,Electrical Equipment & Parts,0,1,0
WAAREEINDO,16412656640.0,SMALL CAP,394.5,6.716037,8.061879,0.39257499500000004,1.07,0.66416,0.36273,-0.57,0.048,Misc,Technology,Solar,2026-05-20,Solar,0,0,0
DLINKINDIA,16344656896.0,SMALL CAP,460.3500061035156,15.727708,3.2350442,0.21211,2.928,0.07485,0.06646,0.2,0.005,Misc,Technology,Communication Equipment,2026-05-20,Communication Equipment,0,0,0
ASALCBR,16312342528.0,SMALL CAP,812.4000244140625,18.00133,2.5205078,0.12202,12.748,0.13385999,0.08528,-0.204,0.001,Misc,Consumer Defensive,Beverages - Wineries & Distilleries,2026-05-20,Beverages - Wineries & Distilleries,0,0,0
SUMMITSEC,16287747072.0,SMALL CAP,1487.9000244140625,15.510268,0.14511208,0.011360001,29.68,-2.26089,0.72619003,0.115,0.149,Misc,Financial Services,Capital Markets,2026-05-20,Capital Markets,0,1,0
INDIANHUME,16110084096.0,SMALL CAP,305.79998779296875,3.2361405000000003,1.1497018,0.09864,28.091,0.12156,0.104499996,-0.076,-0.9424999999999999,Industrials,Industrials,Engineering & Construction,2026-05-20,Engineering & EPC,0,0,0
WALCHANNAG,16078432256.0,SMALL CAP,236.75999450683594,26.242241,4.5972815,0.12202,55.731,0.15442,-0.31355,0.37,0.149,Industrials,Industrials,Engineering & Construction,2026-05-20,Engineering & EPC,0,1,0
AMRUTANJAN,15951399936.0,SMALL CAP,551.9500122070312,27.556166,4.310796,0.16623,0.48,0.10905,0.11525,0.105,0.067,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-20,Drug Manufacturers - Specialty & Generic,1,0,0
SURAKSHA,15879422976.0,SMALL CAP,304.8999938964844,48.706066,6.874394,0.12202,51.3,0.17318001,0.11321,0.292,0.22,Healthcare,Healthcare,Diagnostics & Research,2026-05-20,Diagnostics,0,1,0
GARUDA,15748245504.0,SMALL CAP,169.25999450683594,14.756756,4.064744,0.12202,0.091,0.32152,0.22895001,1.25,1.476,Industrials,Industrials,Engineering & Construction,2026-05-20,Engineering & EPC,0,1,0
ALGOQUANT,15727323136.0,SMALL CAP,55.95000076293945,6.4907193,14.316787,0.12202,23.755,0.19264,0.84235,0.051,0.16,Misc,Financial Services,Capital Markets,2026-05-20,Capital Markets,0,0,0
MOBIKWIK,15706687488.0,SMALL CAP,199.5,26.242241,2.8981507,-0.11015,51.207,0.15317,-0.0538,0.105,0.149,Technology,Technology,Software - Infrastructure,2026-05-20,Software Products,0,1,0
GNA,15686914048.0,SMALL CAP,365.3999938964844,13.414097,1.6651324,0.12202,29.68,0.12595001,0.0785,0.115,0.149,Automobiles,Consumer Cyclical,Auto Parts,2026-05-20,Auto Components,0,1,0
ALLTIME,15643912192.0,SMALL CAP,238.80999755859375,43.738094,2.281181,0.12202,22.351,0.1008,0.05831,0.071,-0.328,Consumer,Consumer Defensive,Household & Personal Products,2026-05-20,FMCG – Personal Care,0,0,0
ONEPOINT,15636955136.0,SMALL CAP,59.56999969482422,43.80147,3.7284846,0.12202,12.498,0.15447,0.12901,0.177,0.1,Misc,Industrials,Specialty Business Services,2026-05-20,Specialty Business Services,0,0,0
SUMEETINDS,15626610688.0,SMALL CAP,29.690000534057617,3.2361405000000003,0.3918282,0.12202,48.264,0.040710002,0.092,0.06,-0.904,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-20,Textile Manufacturing,0,0,0
RICOAUTO,15551009792.0,SMALL CAP,114.94999694824219,30.013054,2.019856,0.12202,91.352,0.054970004,0.022149999,0.141,4.714,Automobiles,Consumer Cyclical,Auto Parts,2026-05-20,Auto Components,0,1,0
GANDHAR,15415047168.0,SMALL CAP,157.49000549316406,14.475184,1.1962416,0.12202,24.674,0.04427,0.02599,0.161,0.672,Misc,Energy,Oil & Gas Refining & Marketing,2026-05-20,Oil & Gas Refining & Marketing,0,1,0
UFBL,15360950272.0,SMALL CAP,393.0,26.242241,4.6830873,0.12202,242.354,0.01748,-0.05189,0.145,0.149,Hospitality,Consumer Cyclical,Restaurants,2026-05-20,Restaurants,0,1,0
PASHUPATI,15357832192.0,SMALL CAP,97.30000305175781,103.51064,9.589041,0.12202,56.803,0.01781,0.022739999,-0.035,1.754,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-20,Textile Manufacturing,0,0,0
DOLLAR,15279322112.0,SMALL CAP,269.3999938964844,14.681198,1.7059593,0.12202,37.489,0.07557,0.05756,0.02,-0.08,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-20,Apparel Manufacturing,0,0,0
JGCHEM,15251216384.0,SMALL CAP,389.20001220703125,24.14392,2.9097326,0.13518,1.192,0.08757,0.06663,0.3,0.176,Misc,Basic Materials,Other Industrial Metals & Mining,2026-05-20,Other Industrial Metals & Mining,0,1,0
GPTINFRA,15199133696.0,SMALL CAP,120.27999877929688,16.917017,2.782842,0.12202,33.327,0.11863,0.07139,0.021,-0.064,Industrials,Industrials,Engineering & Construction,2026-05-20,Engineering & EPC,0,0,0
SHANTIGOLD,15163231232.0,SMALL CAP,210.32000732421875,11.776036,2.3310356,0.12202,34.024,0.09611,0.07758,1.101,0.92,Misc,Consumer Cyclical,Luxury Goods,2026-05-20,Luxury Goods,0,1,0
NELCO,15159403520.0,SMALL CAP,664.3499755859375,455.0342,11.7918,0.02586,56.54,0.0077,0.010829999,0.173,0.149,Misc,Technology,Communication Equipment,2026-05-20,Communication Equipment,0,1,0
KALAMANDIR,15128421376.0,SMALL CAP,102.66999816894531,10.739539,1.202774,0.11781,28.658,0.11299,0.08522,0.051,1.403,Misc,Consumer Cyclical,Apparel Retail,2026-05-20,Apparel Retail,0,0,0
NGLFINE,15078085632.0,SMALL CAP,2440.60009765625,42.71264,5.0227,0.12202,29.381,0.13437,0.079169996,0.431,11.271,Misc,Healthcare,Drug Manufacturers - General,2026-05-20,Drug Manufacturers - General,0,1,0
ARFIN,15043297280.0,SMALL CAP,89.16000366210938,96.91305,9.100745,0.12202,92.774,0.06781,0.01584,0.042,0.611,Misc,Basic Materials,Aluminum,2026-05-20,Aluminum,0,0,0
LANDMARK,14993712128.0,SMALL CAP,361.6000061035156,63.216785,2.6327283,0.12202,166.568,0.02664,0.00503,0.126,0.248,Misc,Consumer Cyclical,Auto & Truck Dealerships,2026-05-20,Auto & Truck Dealerships,0,1,0
UGROCAP,14894927872.0,SMALL CAP,97.47000122070312,7.3952956,0.45226133,0.0706,375.276,0.25767002,0.20388001,0.561,-0.177,Financials,Financial Services,Credit Services,2026-05-20,NBFC – Lending,0,0,0
BFINVEST,14884363264.0,SMALL CAP,395.1499938964844,9.052691,0.21008849,0.12202,29.68,0.88439006,0.994065,0.092,11.758,Financials,Financial Services,Asset Management,2026-05-20,Asset Management Companies,0,0,0
RACLGEAR,14829635584.0,SMALL CAP,1255.800048828125,33.160816,4.440547,0.12202,72.348,0.16618,0.09674,0.217,1.318,Automobiles,Consumer Cyclical,Auto Parts,2026-05-20,Auto Components,0,1,0
GOCLCORP,14765165568.0,SMALL CAP,297.8500061035156,5.864343,0.5279016,0.12202,5.952,-5.321,0.994065,-0.8065,1.276,Chemicals,Basic Materials,Specialty Chemicals,2026-05-20,Specialty Chemicals,0,0,0
RAMCOSYS,14742061056.0,SMALL CAP,392.5,65.52588,4.5234003,0.12202,14.863,0.103590004,0.03295,0.14,0.149,Technology,Technology,Software - Application,2026-05-20,SaaS,0,1,0
BHARATWIRE,14711379968.0,SMALL CAP,214.3800048828125,19.175312,1.8930303,0.12202,9.237,0.16924,0.12344,-0.174,-0.424,Misc,Basic Materials,Steel,2026-05-20,Steel,0,0,0
JAGRAN,14702546944.0,SMALL CAP,67.55000305175781,8.94702,0.7578223,0.12202,9.556,0.10684,0.0871,-0.077,-0.135,Misc,Communication Services,Publishing,2026-05-20,Publishing,0,0,0
5PAISA,14689614848.0,SMALL CAP,313.3500061035156,22.559395,1.5603914,0.12202,46.389,0.23244,0.15349,-0.11,-0.237,Misc,Financial Services,Capital Markets,2026-05-20,Capital Markets,0,0,0
MCLOUD,14685444096.0,SMALL CAP,24.93000030517578,13.697802,2.5202184,0.12202,46.793,0.2463,0.16506,0.083,-0.01,Technology,Technology,Information Technology Services,2026-05-20,IT Services,0,0,0
JYOTISTRUC,14682016768.0,SMALL CAP,12.300000190734863,26.170214,3.0889,0.108059995,439.045,0.08498,0.07254,0.462,0.153,Misc,Industrials,Specialty Industrial Machinery,2026-05-20,Specialty Industrial Machinery,0,1,0
SESHAPAPER,14669649920.0,SMALL CAP,232.60000610351562,16.978104,0.69502544,0.12202,3.807,0.03477,0.05154,-0.103,0.123,Misc,Basic Materials,Paper & Paper Products,2026-05-20,Paper & Paper Products,0,0,0
YATRA,14662249472.0,SMALL CAP,93.44000244140625,27.241983,1.8017046,0.12202,6.87,0.04506,0.05179,0.092,-0.172,Misc,Consumer Cyclical,Travel Services,2026-05-20,Travel Services,0,0,0
VIDHIING,14578945024.0,SMALL CAP,291.8999938964844,30.597485,4.7222314,0.15569,17.578,0.15341,0.12821999,0.124,0.114,Chemicals,Basic Materials,Specialty Chemicals,2026-05-20,Specialty Chemicals,0,1,0
TIL,14534021120.0,SMALL CAP,183.0,26.242241,14.601452,0.12202,379.131,0.02636,-0.03494,-0.075,0.149,Misc,Industrials,Farm & Heavy Construction Machinery,2026-05-20,Farm & Heavy Construction Machinery,0,0,0
EXPLEOSOL,14510955520.0,SMALL CAP,935.0,13.635701,2.0621057,0.17559,1.011,0.16529,0.1082,0.168,0.732,Technology,Technology,Information Technology Services,2026-05-20,IT Services,0,1,0
AQYLON,14508313600.0,SMALL CAP,57.18000030517578,248.60869,-251.89427,0.12202,29.68,-0.025120001,0.43607,1.802,0.149,Media,Communication Services,Broadcasting,2026-05-20,Broadcasting,0,1,0
SIGNPOST,14479604736.0,SMALL CAP,270.8999938964844,28.942308,5.75147,0.12202,82.071,0.19243999,0.09528,0.269,2.139,Misc,Communication Services,Advertising Agencies,2026-05-20,Advertising Agencies,0,1,0
VINYAS,14406366208.0,SMALL CAP,1144.75,66.40081,6.7046385,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0
MIRCELECTR,14369362944.0,SMALL CAP,38.900001525878906,26.242241,7.364635,0.12202,31.055,-0.046550002,0.02544,0.271,0.149,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-20,"Furnishings, Fixtures & Appliances",0,1,0
NAVKARCORP,14350498816.0,SMALL CAP,95.33999633789062,47.67,0.73205566,0.01551,9.055,0.13358,0.043649998,0.945,0.149,Misc,Industrials,Integrated Freight & Logistics,2026-05-20,Integrated Freight & Logistics,0,1,0
SPIC,14344425472.0,SMALL CAP,70.44000244140625,7.122346,1.102175,0.12202,34.524,0.09625,0.06443,-0.054,0.407,Chemicals,Basic Materials,Agricultural Inputs,2026-05-20,Agrochemicals,0,0,0
DYCL,14329220096.0,SMALL CAP,295.70001220703125,17.043228,3.1326478,0.20319,9.424,0.09669,0.0701,0.073,0.026,Misc,Industrials,Electrical Equipment & Parts,2026-05-20,Electrical Equipment & Parts,0,0,0
PRECAM,14298217472.0,SMALL CAP,150.52999877929688,17.503487,1.7484783,0.12202,13.008,0.13286,0.10709,-0.089,-0.29,Automobiles,Consumer Cyclical,Auto Parts,2026-05-20,Auto Components,0,0,0
SEPC,14241158144.0,SMALL CAP,7.320000171661377,27.11111,0.80714524,0.12202,19.359,0.07998,0.05546,1.563,1.667,Industrials,Industrials,Engineering & Construction,2026-05-20,Engineering & EPC,0,1,0
ESAFSFB,14206887936.0,SMALL CAP,27.549999237060547,26.242241,0.8085818,0.12202,29.68,0.019919999,-0.28413,1.423,0.149,Financials,Financial Services,Banks - Regional,2026-05-20,Private Sector Banks,0,1,0
WEL,14182067200.0,SMALL CAP,105.83000183105469,101.75962,16.088476,0.12202,91.622,0.02021,0.01897,-0.311,-0.895,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-20,"Furnishings, Fixtures & Appliances",0,0,0
LINCOLN,14175038464.0,SMALL CAP,707.7000122070312,16.146475,1.9798352,0.12202,0.091,0.1195,0.13473,0.135,0.377,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-20,Drug Manufacturers - Specialty & Generic,0,1,0
SOLEX,14090767360.0,SMALL CAP,1304.4000244140625,24.546482,7.5599866,0.12202,132.242,0.09964,0.05369,2.476,3.046,Misc,Technology,Solar,2026-05-20,Solar,0,1,0
SHRIRAMPPS,13937344512.0,SMALL CAP,81.66999816894531,19.871046,1.0089194,0.12202,50.86,-0.109560005,0.06774,0.476,0.149,Misc,Real Estate,Real Estate - Development,2026-05-20,Real Estate - Development,0,1,0
SAHANA,13883089920.0,SMALL CAP,1571.0,33.633057,6.148752,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0
WENDT,13850999808.0,SMALL CAP,6925.5,95.432,5.586482,0.05849,0.091,0.09988,0.06157,-0.117,-0.605,Misc,Industrials,Tools & Accessories,2026-05-20,Tools & Accessories,0,0,0
VENUSREM,13745362944.0,SMALL CAP,1027.0999755859375,17.987741,2.3100364,0.12202,2.42,0.17175,0.10854,0.019,0.361,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-20,Drug Manufacturers - Specialty & Generic,0,0,0
DCW,13730611200.0,SMALL CAP,46.52000045776367,28.539877,1.2917916,0.04571,26.985,0.062649995,0.02247,0.132,0.564,Misc,Basic Materials,Chemicals,2026-05-20,Chemicals,0,1,0
OMAXE,13702446080.0,SMALL CAP,74.61000061035156,26.242241,-2.4496832,0.12202,29.68,-0.48946,-0.52015,-0.305,0.149,Misc,Real Estate,Real Estate - Development,2026-05-20,Real Estate - Development,0,0,0
APEX,13685938176.0,SMALL CAP,437.95001220703125,41.51185,2.6871066,0.12202,7.972,0.039809998,0.03447,0.145,0.149,Misc,Consumer Defensive,Farm Products,2026-05-20,Farm Products,0,1,0
ATULAUTO,13685543936.0,SMALL CAP,493.1499938964844,37.44495,5.9793153,0.12202,29.68,0.09268,0.08078,0.253,0.561,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-20,Passenger Vehicles,0,1,0
KCK,13610764288.0,SMALL CAP,214.0,545.4234799999999,11.703582,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0
SULA,13526757376.0,SMALL CAP,160.17999267578125,52.518032,2.2965202,0.043709997,56.679,0.13083,0.04614,0.073,-0.342,Misc,Consumer Defensive,Beverages - Wineries & Distilleries,2026-05-20,Beverages - Wineries & Distilleries,0,0,0
JAGSNPHARM,13522496512.0,SMALL CAP,201.41000366210938,31.919176,5.112059,0.16695,2.956,0.13769001,0.14998999,0.096,0.238,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-20,Drug Manufacturers - Specialty & Generic,0,0,0
TINNARUBR,13510916096.0,SMALL CAP,749.9500122070312,27.581831,4.7251062,0.12202,38.443,0.14104,0.09268,0.134,0.52,Chemicals,Basic Materials,Specialty Chemicals,2026-05-20,Specialty Chemicals,0,1,0
AYMSYNTEX,13497067520.0,SMALL CAP,230.27000427246094,26.242241,2.3465333,0.12202,41.435,0.02898,-0.00033,-0.143,-0.643,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-20,Textile Manufacturing,0,0,0
DOLATALGO,13432320000.0,SMALL CAP,76.31999969482422,11.028901,1.2650422,0.12202,18.689,0.59512,0.33442003,-0.08,0.042,Misc,Financial Services,Capital Markets,2026-05-20,Capital Markets,0,0,0
AWHCL,13402781696.0,SMALL CAP,472.3999938964844,16.15595,1.9406706,0.12202,54.786,0.07883,0.082100004,0.081,-0.27,Misc,Industrials,Waste Management,2026-05-20,Waste Management,0,0,0
GOCOLORS,13390938112.0,SMALL CAP,254.60000610351562,19.346506,1.9804292,0.08529,77.141,0.07556,0.07062,-0.042,-0.598,Misc,Consumer Cyclical,Apparel Retail,2026-05-20,Apparel Retail,0,0,0
AURUM,13268229120.0,SMALL CAP,174.02000427246094,545.4234799999999,2.118475,-0.02928,44.065,0.01946,-0.027420001,0.759,0.149,Misc,Real Estate,Real Estate Services,2026-05-20,Real Estate Services,0,1,0
