SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG
GPTINFRA,14909758464.0,SMALL CAP,117.98999786376953,16.594936,2.7298598,0.17464,49.76,0.124460004,0.075440004,0.089,0.306,Industrials,Industrials,Engineering & Construction,2026-05-25,Engineering & EPC,0,0,0
BFINVEST,14878712832.0,SMALL CAP,395.0,9.047183,0.21000876,0.11848,29.4785,0.88439006,1.0877228999999942,0.092,11.758,Financials,Financial Services,Asset Management,2026-05-25,Asset Management Companies,0,0,0
SHRIRAMPPS,14843520000.0,SMALL CAP,86.9800033569336,21.163017,1.074517,0.11848,50.86,-0.109560005,0.06774,0.476,0.155,Misc,Real Estate,Real Estate - Development,2026-05-25,Real Estate - Development,0,1,0
SYNCOMF,14739200000.0,SMALL CAP,15.680000305175781,21.479452,3.8206627,0.20191,0.355,0.22726999,0.14685,0.007,0.688,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-25,Drug Manufacturers - Specialty & Generic,1,0,1
SESHAPAPER,14707489792.0,SMALL CAP,233.1999969482422,17.034332,0.6968183,0.11848,3.807,0.03477,0.05154,-0.103,0.123,Misc,Basic Materials,Paper & Paper Products,2026-05-25,Paper & Paper Products,0,0,0
SPIC,14674322432.0,SMALL CAP,72.05999755859375,7.286147,1.1275231,0.11848,34.524,0.09625,0.06443,-0.054,0.407,Chemicals,Basic Materials,Agricultural Inputs,2026-05-25,Agrochemicals,0,0,0
NAVKARCORP,14603370496.0,SMALL CAP,97.0199966430664,48.51,0.7449553,0.01551,9.055,0.13358,0.043649998,0.945,0.155,Misc,Industrials,Integrated Freight & Logistics,2026-05-25,Integrated Freight & Logistics,0,1,0
LINCOLN,14554602496.0,SMALL CAP,726.6500244140625,16.578827,2.032849,0.11848,0.08310000000000001,0.1195,0.13473,0.135,0.377,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-25,Drug Manufacturers - Specialty & Generic,0,1,0
PASHUPATI,14442359808.0,SMALL CAP,91.5,98.38709,9.017444,0.11848,56.803,0.01781,0.022739999,-0.035,1.754,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-25,Textile Manufacturing,0,0,0
VINYAS,14406366208.0,SMALL CAP,1144.75,66.36232,6.7046385,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0
LAXMIDENTL,14401731584.0,SMALL CAP,262.0299987792969,62.239902,6.1333737,0.11848,3.883,0.04232,0.08761,0.071,-0.591,Misc,Healthcare,Medical Instruments & Supplies,2026-05-25,Medical Instruments & Supplies,0,0,0
TINNARUBR,14400893952.0,SMALL CAP,799.3499755859375,29.344713,5.036354,0.22084999,42.978,0.16479,0.09648,0.224,0.364,Chemicals,Basic Materials,Specialty Chemicals,2026-05-25,Specialty Chemicals,0,1,1
APEX,14281249792.0,SMALL CAP,457.0,43.317535,2.8039906,0.11848,7.972,0.039809998,0.03447,0.145,0.155,Misc,Consumer Defensive,Farm Products,2026-05-25,Farm Products,0,1,0
MAHASTEEL,14277385216.0,SMALL CAP,868.75,130.44295,10.272799,0.11848,40.365,0.01632,0.0127799995,0.122,0.758,Misc,Basic Materials,Steel,2026-05-25,Steel,0,1,0
DCW,14126118912.0,SMALL CAP,47.86000061035156,29.361963,1.3198389,0.04571,26.985,0.062649995,0.02247,0.132,0.564,Misc,Basic Materials,Chemicals,2026-05-25,Chemicals,0,1,0
WENDT,14088999936.0,SMALL CAP,7044.5,97.04505,5.6824737,0.05849,0.08310000000000001,0.09988,0.06157,-0.117,-0.605,Misc,Industrials,Tools & Accessories,2026-05-25,Tools & Accessories,0,0,0
IMPAL,14077440000.0,SMALL CAP,1128.0,16.172043,0.55036336,0.11848,29.4785,0.07482,0.10674,0.116,0.155,Automobiles,Consumer Cyclical,Auto Parts,2026-05-25,Auto Components,0,1,0
EXPLEOSOL,14067091456.0,SMALL CAP,906.4000244140625,11.34418,1.8120717,0.17559,1.011,0.12861,0.111899994,0.119,0.732,Technology,Technology,Information Technology Services,2026-05-25,IT Services,0,1,0
OMAXE,14033025024.0,SMALL CAP,76.41000366210938,26.449616,-2.5087829,0.11848,29.4785,-0.60823,-0.55597997,-0.356,0.155,Misc,Real Estate,Real Estate - Development,2026-05-25,Real Estate - Development,0,0,0
SAHANA,13883089920.0,SMALL CAP,1571.0,33.60428,6.148752,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0
CLSEL,13863501824.0,SMALL CAP,278.79998779296875,13.720472,1.8221745,0.11848,8.804,0.11557,0.07329,0.09,0.242,Misc,Consumer Defensive,Packaged Foods,2026-05-25,Packaged Foods,0,0,0
UNITECH,13840232448.0,SMALL CAP,5.289999961853027,26.449616,-0.17267267,0.11848,29.4785,-1.7002499,0.0,0.912,0.155,Misc,Real Estate,Real Estate - Diversified,2026-05-25,Real Estate - Diversified,0,1,0
JAGSNPHARM,13729956864.0,SMALL CAP,204.5,32.357594,5.1904874,0.16695,2.956,0.13769001,0.14998999,0.096,0.238,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-25,Drug Manufacturers - Specialty & Generic,0,0,0
IGPL,13689849856.0,SMALL CAP,444.54998779296875,26.449616,1.0275286,0.00166,27.136,0.088190004,0.00114,0.092,0.479,Misc,Basic Materials,Chemicals,2026-05-25,Chemicals,0,0,0
ATULAUTO,13643916288.0,SMALL CAP,491.6499938964844,32.28168,5.961128,0.11848,29.4785,0.09268,0.08078,0.253,0.561,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-25,Passenger Vehicles,0,1,0
KCK,13610764288.0,SMALL CAP,214.0,512.7070439999883,11.703582,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0
AURUM,13595321344.0,SMALL CAP,178.30999755859375,512.7070439999883,2.1707003,-0.02928,44.065,0.01946,-0.027420001,0.759,0.155,Misc,Real Estate,Real Estate Services,2026-05-25,Real Estate Services,0,1,0
SULA,13506490368.0,SMALL CAP,159.94000244140625,52.611843,2.2930794,0.043709997,56.679,0.13083,0.04614,0.073,-0.342,Misc,Consumer Defensive,Beverages - Wineries & Distilleries,2026-05-25,Beverages - Wineries & Distilleries,0,0,0
AWHCL,13462362112.0,SMALL CAP,474.5,16.233322,1.9492977,0.11848,54.786,0.07883,0.082100004,0.081,-0.27,Misc,Industrials,Waste Management,2026-05-25,Waste Management,0,0,0
DOLATALGO,13340801024.0,SMALL CAP,75.80000305175781,10.953757,1.256423,0.11848,18.689,0.59512,0.33442003,-0.08,0.042,Misc,Financial Services,Capital Markets,2026-05-25,Capital Markets,0,0,0
STEELXIND,13303657472.0,SMALL CAP,10.430000305175781,65.1875,1.468187,0.11848,50.244,0.06442,0.018229999,-0.266,-0.846,Misc,Basic Materials,Steel,2026-05-25,Steel,0,0,0
ALLCARGO,13270316032.0,SMALL CAP,8.859999656677246,221.5,2.3746984,0.00373,120.732,0.01556,0.00389,-0.8064100000000001,0.155,Misc,Industrials,Integrated Freight & Logistics,2026-05-25,Integrated Freight & Logistics,0,0,0
DHANBANK,13206623232.0,SMALL CAP,33.459999084472656,12.869231,0.89753217,0.07162,29.4785,0.35627,0.13948,0.337,0.298,Financials,Financial Services,Banks - Regional,2026-05-25,Private Sector Banks,0,1,0
BASILIC,13191023616.0,SMALL CAP,567.6,35.210915,4.345163,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0
SMCGLOBAL,13183823872.0,SMALL CAP,62.959999084472656,12.928131,1.0497357,0.081750005,163.316,0.05549,0.062329996,0.189,4.611,Misc,Financial Services,Capital Markets,2026-05-25,Capital Markets,0,1,0
PNGSREVA,13154836480.0,SMALL CAP,415.0,14.6075325,7.5427117,0.21013,32.942,0.21965,0.14727001,1.389,2.668,Misc,Consumer Cyclical,Luxury Goods,2026-05-25,Luxury Goods,0,1,1
DEN,13096759296.0,SMALL CAP,27.469999313354492,7.8936777,0.34407175,0.04425,0.524,-0.02174,0.17015,-0.03,-0.377,Misc,Communication Services,Entertainment,2026-05-25,Entertainment,0,0,0
JAYBARMARU,13004071936.0,SMALL CAP,120.12999725341797,16.124832,1.8687388,0.22193001,76.31,0.07793,0.05475,0.254,2.868,Automobiles,Consumer Cyclical,Auto Parts,2026-05-25,Auto Components,0,1,0
MOL,12995456000.0,SMALL CAP,51.099998474121094,45.221237,0.83020586,0.01878,46.995,-0.02025,0.01322,-0.143,-0.59,Chemicals,Basic Materials,Agricultural Inputs,2026-05-25,Agrochemicals,0,0,0
EKC,12958864384.0,SMALL CAP,115.48999786376953,11.333661,1.0053186,0.11848,15.317,0.125,0.07446,-0.005,0.975,Misc,Industrials,Specialty Industrial Machinery,2026-05-25,Specialty Industrial Machinery,0,0,0
BLKASHYAP,12931415040.0,SMALL CAP,57.349998474121094,119.479164,2.4737954,0.11848,58.747,0.08552,0.00825,0.339,9.4,Industrials,Industrials,Engineering & Construction,2026-05-25,Engineering & EPC,0,1,0
GREENPOWER,12903348224.0,SMALL CAP,11.0,18.644068,1.1187958,0.06458,45.393,-0.07829,0.21989,0.124,0.155,Misc,Utilities,Utilities - Independent Power Producers,2026-05-25,Utilities - Independent Power Producers,0,1,0
DIGITIDE,12895102976.0,SMALL CAP,86.4800033569336,26.449616,1.5412034,0.00607,57.944,0.02686,-0.0053100004,0.092,0.155,Misc,Industrials,Specialty Business Services,2026-05-25,Specialty Business Services,0,0,0
ASIANHOTNR,12892288000.0,SMALL CAP,302.3999938964844,14.4689,3.1750364,0.11848,338.495,0.05553,0.12323,0.052,0.155,Misc,Consumer Cyclical,Lodging,2026-05-25,Lodging,0,0,0
PLATIND,12858614784.0,SMALL CAP,226.97999572753906,26.449616,2.8087413,0.12031,2.293,0.12615,0.111540005,0.403,1.371,Chemicals,Basic Materials,Specialty Chemicals,2026-05-25,Specialty Chemicals,0,1,0
HUHTAMAKI,12837974016.0,SMALL CAP,169.99000549316406,10.903785,0.99247426,0.11848,11.138,0.06072,0.04733,0.041,-0.02,Misc,Consumer Cyclical,Packaging & Containers,2026-05-25,Packaging & Containers,0,0,0
WEL,12835286016.0,SMALL CAP,95.77999877929688,94.83168,14.560657,0.11848,91.622,0.02021,0.01897,-0.311,-0.895,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-25,"Furnishings, Fixtures & Appliances",0,0,0
STLNETWORK,12810826752.0,SMALL CAP,26.25,26.449616,1.501888,-0.11605,116.754,-0.025999999,-0.10335,0.124,0.155,Telecom,Communication Services,Telecom Services,2026-05-25,Telecom Services,0,1,0
CAPITALSFB,12809436160.0,SMALL CAP,281.95001220703125,9.071751,0.8932645,0.099259995,29.4785,0.38409,0.28381002,0.689,0.167,Financials,Financial Services,Banks - Regional,2026-05-25,Private Sector Banks,0,1,0
HARIOMPIPE,12795683840.0,SMALL CAP,413.20001220703125,20.374754,2.117411,0.12392,62.241,0.10842,0.04506,0.293,0.746,Misc,Basic Materials,Steel,2026-05-25,Steel,0,1,0
IFGLEXPOR,12778818560.0,SMALL CAP,177.2899932861328,44.3225,1.1234822,0.11848,19.053,0.00659,0.01551,0.237,0.155,Misc,Basic Materials,Building Materials,2026-05-25,Building Materials,0,1,0
ICEMAKE,12777640960.0,SMALL CAP,809.75,92.754875,10.585244,0.11848,139.699,0.0367,0.02326,0.387,-0.489,Misc,Industrials,Specialty Industrial Machinery,2026-05-25,Specialty Industrial Machinery,0,0,0
ALLDIGI,12762859520.0,SMALL CAP,837.5499877929688,15.513058,5.0858006,0.32217,68.009,0.19093001,0.13524,0.074,0.497,Misc,Industrials,Specialty Business Services,2026-05-25,Specialty Business Services,0,0,1
ORIENTTECH,12745496576.0,SMALL CAP,278.25,59.710304,3.581634,0.11848,6.129,-0.00209,0.024300002,-0.033,0.155,Technology,Technology,Information Technology Services,2026-05-25,IT Services,0,0,0
JARO,12739775488.0,SMALL CAP,572.0499877929688,23.11313,3.4408813,0.19894,2.159,0.33854,0.18566999,0.096,0.039,Misc,Consumer Defensive,Education & Training Services,2026-05-25,Education & Training Services,0,0,0
TTKHLTCARE,12715886592.0,SMALL CAP,899.9000244140625,21.164158,1.1716762,0.11848,2.472,0.02349,0.072399996,0.022,-0.371,Misc,Healthcare,Drug Manufacturers - General,2026-05-25,Drug Manufacturers - General,0,0,0
AYMSYNTEX,12679986176.0,SMALL CAP,216.3300018310547,26.449616,2.15288,0.01123,31.914,0.057589997,0.00476,0.02,3.157,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-25,Textile Manufacturing,0,0,0
RATNAVEER,12677521408.0,SMALL CAP,177.49000549316406,15.975698,2.2357001,0.12364,50.053,0.086169995,0.060170002,0.226,0.38,Misc,Basic Materials,Steel,2026-05-25,Steel,0,1,0
ANDHRAPAP,12660791296.0,SMALL CAP,63.66999816894531,67.73404,0.6502711,0.0095999995,11.971,-0.00379,0.0109399995,0.294,0.0,Misc,Basic Materials,Paper & Paper Products,2026-05-25,Paper & Paper Products,0,0,0
SALASAR,12585241600.0,SMALL CAP,7.199999809265137,72.0,1.5306122,0.11848,42.992,0.06046,0.01071,-0.118,-0.429,Misc,Basic Materials,Steel,2026-05-25,Steel,0,0,0
TEXINFRA,12566810624.0,SMALL CAP,98.62000274658203,114.67442,0.8691284,0.009330001,2.626,0.14886,0.26589,1.501,-0.523,Misc,Real Estate,Real Estate Services,2026-05-25,Real Estate Services,0,0,0
PUNJABCHEM,12466963456.0,SMALL CAP,1016.7000122070312,19.49195,3.1176789,0.16229999,36.418,0.09024,0.06211,0.031,0.558,Misc,Basic Materials,Chemicals,2026-05-25,Chemicals,0,0,0
HARDWYN,12455068672.0,SMALL CAP,25.5,106.25,3.074141,0.11848,1.527,0.052010003,0.06179,0.058,-0.5,Misc,Industrials,Building Products & Equipment,2026-05-25,Building Products & Equipment,0,0,0
KROSS,12429030400.0,SMALL CAP,192.6699981689453,22.534502,2.749404,0.11948,10.969,0.1412,0.081499994,0.223,0.31,Automobiles,Consumer Cyclical,Auto Parts,2026-05-25,Auto Components,0,1,0
EXCELINDUS,12311106560.0,SMALL CAP,979.3499755859375,16.254772,0.72282404,0.04597,0.463,0.052529998,0.06745,0.145,-0.01,Chemicals,Basic Materials,Specialty Chemicals,2026-05-25,Specialty Chemicals,0,0,0
FAZE3Q,12296862720.0,SMALL CAP,506.6499938964844,39.184067,2.8867464,0.11848,54.853,0.047059998,0.03666,0.274,-0.277,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-25,Textile Manufacturing,0,0,0
BOROSCI,12294260736.0,SMALL CAP,138.22000122070312,76.36465,3.0892673,0.08174,1.955,0.191,0.07406,0.106,2.144,Misc,Consumer Cyclical,Packaging & Containers,2026-05-25,Packaging & Containers,0,1,0
HMAAGRO,12283882496.0,SMALL CAP,24.530000686645508,7.235988,1.4228538,0.11848,70.83,0.027409999,0.02484,0.415,2.22,Misc,Consumer Defensive,Packaged Foods,2026-05-25,Packaged Foods,0,1,0
IGARASHI,12278416384.0,SMALL CAP,390.1000061035156,90.510445,2.6453197,0.11848,30.826,0.02881,0.01641,0.025,-0.323,Automobiles,Consumer Cyclical,Auto Parts,2026-05-25,Auto Components,0,0,0
DIFFNKG,12255378432.0,SMALL CAP,330.1000061035156,24.361624,3.036603,0.13011,7.057,0.13303,0.12376001,0.382,0.229,Misc,Industrials,Specialty Industrial Machinery,2026-05-25,Specialty Industrial Machinery,0,1,0
TECHLABS,12252274688.0,SMALL CAP,709.0,106.61654,18.101974,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0
SRM,12205173760.0,SMALL CAP,531.8499755859375,15.105083,4.0794177,0.11848,19.915,0.16825001,0.100080006,0.537,0.506,Industrials,Industrials,Engineering & Construction,2026-05-25,Engineering & EPC,0,1,0
NINSYS,12094832640.0,SMALL CAP,651.0999755859375,39.460606,15.577672,0.11848,2.589,0.24069001,0.18938999,0.23,0.152,Technology,Technology,Information Technology Services,2026-05-25,IT Services,0,1,0
TARSONS,12079953920.0,SMALL CAP,227.0399932861328,59.279373,1.9413091,0.022650002,61.913,0.09252,0.03206,0.132,-0.589,Misc,Healthcare,Medical Instruments & Supplies,2026-05-25,Medical Instruments & Supplies,0,0,0
MACPOWER,12065016832.0,SMALL CAP,1206.0,37.25672,7.7709694,0.11848,0.841,0.15888,0.10346,0.433,1.19,Misc,Industrials,Specialty Industrial Machinery,2026-05-25,Specialty Industrial Machinery,0,1,0
VILAS,12012336128.0,SMALL CAP,490.7,26.424341,3.8302124,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0
CENTRUM,11990025216.0,SMALL CAP,23.200000762939453,26.449616,2.1739132,0.11848,307.801,-1.09132,-0.22763,-0.094,0.155,Financials,Financial Services,Financial Conglomerates,2026-05-25,NBFC – Investment,0,0,0
IKIO,11985464320.0,SMALL CAP,155.08999633789062,31.911522,1.990528,0.07095,11.438,0.10614,0.063540004,0.473,0.155,Misc,Technology,Electronic Components,2026-05-25,Electronic Components,0,1,0
NELCAST,11972447232.0,SMALL CAP,137.22999572753906,25.554935,1.9955213,0.11848,29.4785,0.08154,0.05761,0.273,0.044,Misc,Industrials,Metal Fabrication,2026-05-25,Metal Fabrication,0,0,0
GGBL,11951601664.0,SMALL CAP,481.9,24.674858,5.021099,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0
BUTTERFLY,11928343552.0,SMALL CAP,667.1500244140625,26.15249,3.203417,0.13085,2.054,0.059609998,0.04839,0.167,0.267,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-25,"Furnishings, Fixtures & Appliances",0,1,0
BHARATSE,11895575552.0,SMALL CAP,189.4199981689453,28.1875,5.7417397,0.11848,63.95,0.03281,0.022809999,0.603,0.306,Automobiles,Consumer Cyclical,Auto Parts,2026-05-25,Auto Components,0,1,0
ANDHRSUGAR,11867479040.0,SMALL CAP,87.55999755859375,14.214286,0.72536886,0.11848,0.427,0.048,0.03624,0.236,17.081829999999965,Misc,Basic Materials,Chemicals,2026-05-25,Chemicals,0,1,0
RUPA,11860078592.0,SMALL CAP,149.10000610351562,17.750002,1.1716448,0.11848,24.808,0.070089996,0.054229997,-0.009,-0.318,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-25,Apparel Manufacturing,0,0,0
MOTISONS,11770680320.0,SMALL CAP,11.75,26.449616,2.4433353,0.13962,7.795,0.095740005,0.12849,0.206,-0.216,Misc,Consumer Cyclical,Luxury Goods,2026-05-25,Luxury Goods,0,0,0
LGHL,11756723200.0,SMALL CAP,234.6999969482422,104.31111,15.7158165,0.06468,153.423,-0.07359,0.04203,-0.045,0.155,Misc,Consumer Cyclical,Luxury Goods,2026-05-25,Luxury Goods,0,0,0
BALAJITELE,11726999552.0,SMALL CAP,96.19999694824219,15.770492,1.7917007,0.11848,3.918,-0.80373,0.25639,-0.554,0.155,Misc,Communication Services,Entertainment,2026-05-25,Entertainment,0,0,0
UDS,11655988224.0,SMALL CAP,172.58999633789062,12.552,1.1490679,0.11848,4.984,0.04009,0.031689998,0.104,-0.702,Misc,Industrials,Specialty Business Services,2026-05-25,Specialty Business Services,0,0,0
SALZERELEC,11652923392.0,SMALL CAP,659.0,21.306175,2.0432968,0.11848,82.807,0.07119,0.032,0.242,-0.201,Misc,Industrials,Electrical Equipment & Parts,2026-05-25,Electrical Equipment & Parts,0,0,0
MONTECARLO,11651420160.0,SMALL CAP,562.0,12.052326,1.3975754,0.12880999,63.989,0.030569999,0.08783,0.361,0.155,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-25,Apparel Manufacturing,0,1,0
GKSL,11573399552.0,SMALL CAP,146.7899932861328,67.95833,32.16962,0.11848,29.4785,0.23938,0.19166,0.972,0.0,Misc,Healthcare,Medical Care Facilities,2026-05-25,Medical Care Facilities,0,0,0
QUADFUTURE,11561999360.0,SMALL CAP,289.04998779296875,26.449616,4.2973104,0.11848,9.292,-0.46101,-0.27392998,0.232,0.155,Misc,Industrials,Railroads,2026-05-25,Railroads,0,1,0
GANDHITUBE,11540754432.0,SMALL CAP,949.7000122070312,16.253637,4.0227547,0.11848,0.08310000000000001,0.44226003,0.37759,0.218,0.299,Misc,Industrials,Metal Fabrication,2026-05-25,Metal Fabrication,0,1,0
GPTHEALTH,11535266816.0,SMALL CAP,140.5800018310547,28.457489,4.5531983,0.16324,33.842,0.12991999,0.08935001,0.246,0.137,Misc,Healthcare,Medical Care Facilities,2026-05-25,Medical Care Facilities,0,1,0
RIIL,11510729728.0,SMALL CAP,762.2999877929688,93.07693,2.4316797,0.02648,29.4785,-0.18861,0.27278998,-0.325,0.005,Industrials,Industrials,Engineering & Construction,2026-05-25,Engineering & EPC,0,0,0
INDSWFTLAB,11461558272.0,SMALL CAP,131.99000549316406,3.8269062,0.80659753,0.11848,1.687,-0.03088,0.41859,4.6468199999999955,17.081829999999965,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-25,Drug Manufacturers - Specialty & Generic,0,1,0
IRMENERGY,11392007168.0,SMALL CAP,277.45001220703125,21.424711,1.1731502,0.054619998,7.333,0.06392,0.044889998,0.044,1.906,Misc,Utilities,Utilities - Regulated Gas,2026-05-25,Utilities - Regulated Gas,0,0,0
SHREEPUSHK,11368314880.0,SMALL CAP,351.54998779296875,15.405346,1.9663062,0.12202,21.571,0.07475,0.071779996,-0.006,-0.246,Chemicals,Basic Materials,Specialty Chemicals,2026-05-25,Specialty Chemicals,0,0,0
GENESYS,11331460096.0,SMALL CAP,271.1499938964844,28.098446,1.6477273,0.11848,21.419,-0.014040001,0.12324,-0.149,-0.92447,Technology,Technology,Software - Application,2026-05-25,SaaS,0,0,0
RAJRILTD,11318106112.0,SMALL CAP,20.100000381469727,47.857143,8.582408,0.24372,142.191,0.03828,0.02881,0.432,0.008,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-25,Textile Manufacturing,0,0,0
MANAKCOAT,11284026368.0,SMALL CAP,106.62000274658203,24.680555,3.0638812,0.14136,33.071,0.051170003,0.046,0.094,-0.044,Misc,Industrials,Metal Fabrication,2026-05-25,Metal Fabrication,0,0,0
SARTELE,11275180032.0,SMALL CAP,239.35,14.340922,1.3061464,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0
PAUSHAKLTD,11274373120.0,SMALL CAP,457.25,28.685698,2.3470745,0.082229994,15.666,0.15996,0.17992,0.053,0.301,Chemicals,Basic Materials,Specialty Chemicals,2026-05-25,Specialty Chemicals,0,0,0
GULPOLY,11270124544.0,SMALL CAP,181.24000549316406,14.783034,1.572827,0.16091,43.497,0.09824,0.0463,0.068,4.398,Misc,Basic Materials,Chemicals,2026-05-25,Chemicals,0,0,0
AEROENTER,11173928960.0,SMALL CAP,98.80999755859375,17.396128,1.3545451,0.09559,4.218,0.16246,0.08845,0.16,0.293,Misc,Basic Materials,Steel,2026-05-25,Steel,0,1,0
CENTENKA,11165650944.0,SMALL CAP,511.0,16.378204,0.7775553,0.11848,2.535,0.06627,0.040939998,-0.166,0.697,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-25,Textile Manufacturing,0,0,0
RSL,11135389696.0,SMALL CAP,133.25,27.93501,5.198377,0.11848,49.64,0.08444,0.04498,0.074,0.288,Misc,Basic Materials,Steel,2026-05-25,Steel,0,0,0
AIMTRON,11131658240.0,SMALL CAP,545.3,25.16382,5.5917883,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0
MASTERTR,11121876992.0,SMALL CAP,90.41000366210938,8.529245,1.3949146,0.1729,27.836,0.29295,0.24413,0.479,0.425,Misc,Financial Services,Capital Markets,2026-05-25,Capital Markets,0,1,0
MADRASFERT,11115988992.0,SMALL CAP,69.0,153.33334,12.056614,0.4218917999999994,614.228919999997,0.06407,0.03388,0.285,0.155,Chemicals,Basic Materials,Agricultural Inputs,2026-05-25,Agrochemicals,0,1,0
HITECHGEAR,11099993088.0,SMALL CAP,590.0,49.166668,2.2929184,0.11848,29.4785,0.10385,0.05585,0.363,1.263,Automobiles,Consumer Cyclical,Auto Parts,2026-05-25,Auto Components,0,1,0
VHL,11088992256.0,SMALL CAP,3474.5,4.777061,0.2968611,0.11848,29.4785,0.8948437803999999,1.0877228999999942,-0.114,-0.183,Financials,Financial Services,Credit Services,2026-05-25,NBFC – Lending,0,0,0
GALAPREC,11001414656.0,SMALL CAP,859.6500244140625,31.827103,4.008739,0.12921,13.04,0.14731,0.11289,0.256,0.11,Misc,Industrials,Specialty Industrial Machinery,2026-05-25,Specialty Industrial Machinery,0,1,0
ROTO,10985184256.0,SMALL CAP,58.150001525878906,35.03012,4.7871904,0.11848,12.527,0.12906,0.10983,0.0,0.172,Misc,Industrials,Specialty Industrial Machinery,2026-05-25,Specialty Industrial Machinery,0,0,0
DAMCAPITAL,10949261312.0,SMALL CAP,154.89999389648438,13.528384,3.5324163,0.11848,1.278,0.39832002,0.34159002,-0.346,-0.61,Misc,Financial Services,Capital Markets,2026-05-25,Capital Markets,0,0,0
RGL,10940759040.0,SMALL CAP,101.94000244140625,11.492672,0.7558726,0.11848,48.158,0.0637,0.03243,0.356,0.196,Misc,Consumer Cyclical,Luxury Goods,2026-05-25,Luxury Goods,0,1,0
MWL,10932817920.0,SMALL CAP,368.1000061035156,25.813465,3.9432247,0.11848,78.694,0.06759,0.0341,0.298,0.749,Misc,Basic Materials,Steel,2026-05-25,Steel,0,1,0
OAL,10905441280.0,SMALL CAP,324.04998779296875,512.7070439999883,1.6471897,0.0049900003,60.585,0.04152,0.00318,0.115,1.809,Chemicals,Basic Materials,Specialty Chemicals,2026-05-25,Specialty Chemicals,0,1,0
JPOLYINVST,10822031360.0,SMALL CAP,1029.5,3.3101847600000003,0.6611922,0.11848,1.433,0.8948437803999999,0.89158,4.6468199999999955,17.081829999999965,Financials,Financial Services,Asset Management,2026-05-25,Asset Management Companies,0,1,0
AMNPLST,10818032640.0,SMALL CAP,196.6199951171875,31.815535,4.0197077,0.11848,11.324,0.078049995,0.05842,-0.253,-0.22,Misc,Basic Materials,Chemicals,2026-05-25,Chemicals,0,0,0
BCLIND,10800026624.0,SMALL CAP,36.59000015258789,9.193467,1.2634232,0.11848,74.479,0.076079994,0.03995,-0.013,0.677,Misc,Consumer Defensive,Beverages - Wineries & Distilleries,2026-05-25,Beverages - Wineries & Distilleries,0,0,0
QUICKHEAL,10781191168.0,SMALL CAP,198.74000549316406,192.95146,2.4623659,0.11848,29.4785,-0.04389,0.02076,0.013,17.081829999999965,Technology,Technology,Software - Application,2026-05-25,SaaS,0,0,0
ALICON,10679392256.0,SMALL CAP,653.7000122070312,31.084166,1.7344261,0.11848,57.003,0.045900002,0.021189999,0.097,3.188,Misc,Industrials,Metal Fabrication,2026-05-25,Metal Fabrication,0,0,0
SURAJEST,10639679488.0,SMALL CAP,221.91000366210938,11.618324,1.0731592,0.11848,57.442,0.29042,0.16466999,0.06,0.26,Misc,Real Estate,Real Estate - Development,2026-05-25,Real Estate - Development,0,0,0
