SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG
ENSER,17850488832.0,SMALL CAP,204.8,184.5045,35.879467,0.104090005,29.1,0.09375,0.062235,0.122,0.185,Misc,Unknown,Unknown,2026-06-12,Diversified,0,1,0
ASIANENE,17825331200.0,SMALL CAP,366.8999938964844,32.383053,3.3233092,0.116000004,32.051,0.126,0.06467,0.57,0.414,Misc,Energy,Oil & Gas Equipment & Services,2026-06-12,Oil & Gas Equipment & Services,0,1,0
DLINKINDIA,17752424448.0,SMALL CAP,500.0,17.059025,3.5136788,0.21211,2.928,0.07485,0.06646,0.2,0.005,Misc,Technology,Communication Equipment,2026-06-12,Communication Equipment,0,0,0
SURYODAY,17746149376.0,SMALL CAP,166.9600067138672,11.683696,0.8534653,0.07588,29.1,0.17959999,0.1193,0.73,0.185,Financials,Financial Services,Banks - Regional,2026-06-12,Private Sector Banks,0,1,0
SAKSOFT,17707005952.0,SMALL CAP,138.50999450683594,13.60609,2.2736747,0.19065,5.607,0.16792999,0.13232,0.037,0.216,Technology,Technology,Information Technology Services,2026-06-12,IT Services,0,0,1
HITECH,17621600256.0,SMALL CAP,86.93000030517578,23.058355,1.289055,0.058790002,20.061,0.02614,0.018129999,1.017,-0.061,Misc,Basic Materials,Steel,2026-06-12,Steel,0,0,0
VIKRAN,17620482048.0,SMALL CAP,68.31999969482422,16.869135,1.2228825,0.10755,24.318,0.14081,0.0734,0.822,0.053,Industrials,Industrials,Engineering & Construction,2026-06-12,Engineering & EPC,0,0,0
ASTEC,17402427392.0,SMALL CAP,781.0,26.367012,4.4569993,-0.25842,114.84,-0.01646,-0.18056,0.327,0.185,Chemicals,Basic Materials,Agricultural Inputs,2026-06-12,Agrochemicals,0,1,0
KRISHNADEF,17367115776.0,SMALL CAP,1235.300048828125,60.258537,9.494128,0.25425,1.121,0.26095,0.16878,0.422,0.627,Misc,Industrials,Specialty Industrial Machinery,2026-06-12,Specialty Industrial Machinery,0,1,1
JINDRILL,17330700288.0,SMALL CAP,598.0,8.227848,0.95202315,0.12358,5.119,0.20355,0.21132,0.073,-0.366,Misc,Energy,Oil & Gas Equipment & Services,2026-06-12,Oil & Gas Equipment & Services,0,0,0
KRSNAA,17309274112.0,SMALL CAP,533.5999755859375,17.285389,1.7656304,0.10888,54.501,0.16765,0.12699,0.035,1.021,Healthcare,Healthcare,Diagnostics & Research,2026-06-12,Diagnostics,0,0,0
LANDMARK,17288796160.0,SMALL CAP,416.95001220703125,46.225056,2.9545987,0.06664,173.699,0.030250002,0.0076200003,0.172,9.675,Misc,Consumer Cyclical,Auto & Truck Dealerships,2026-06-12,Auto & Truck Dealerships,0,1,0
JISLDVREQS,17178810368.0,SMALL CAP,23.420000076293945,26.367012,0.2828229,-0.0068,71.789,0.09127,-0.0038400001,0.043,0.185,Misc,Industrials,Conglomerates,2026-06-12,Conglomerates,0,0,0
DELTACORP,17177517056.0,SMALL CAP,64.1500015258789,20.109718,0.76829106,0.0347,2.175,0.09247,0.12389,-0.117,-0.901,Misc,Consumer Cyclical,Resorts & Casinos,2026-06-12,Resorts & Casinos,0,0,0
ARMANFIN,17152730112.0,SMALL CAP,1627.199951171875,30.434704,1.8352289,0.06263,190.256,0.39872003,0.19372,0.368,2.216,Financials,Financial Services,Credit Services,2026-06-12,NBFC – Lending,0,1,0
SHK,17101890560.0,SMALL CAP,123.55000305175781,24.660679,1.2910136,0.05249,75.521,0.03293,0.02925,0.138,-0.95078,Chemicals,Basic Materials,Specialty Chemicals,2026-06-12,Specialty Chemicals,0,0,0
WINDLAS,16917579776.0,SMALL CAP,819.7999877929688,26.317818,3.2219777,0.122320004,6.067,0.07248,0.07351,0.177,-0.026,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,Drug Manufacturers - Specialty & Generic,0,0,0
JGCHEM,16869600256.0,SMALL CAP,430.5,25.965017,3.2184992,0.13518,1.192,0.070489995,0.06771,0.276,0.176,Misc,Basic Materials,Other Industrial Metals & Mining,2026-06-12,Other Industrial Metals & Mining,0,1,0
GOODYEAR,16723218432.0,SMALL CAP,725.0,27.16373,2.7593296,0.101730004,4.446,0.04814,0.02484,0.021,0.991,Automobiles,Consumer Cyclical,Auto Parts,2026-06-12,Auto Components,0,0,0
EMSLIMITED,16645359616.0,SMALL CAP,299.75,18.378296,1.5771501,0.08956,14.575,0.13078,0.12355,-0.571,-0.879,Industrials,Industrials,Engineering & Construction,2026-06-12,Engineering & EPC,0,0,0
HESTERBIO,16636875776.0,SMALL CAP,1955.699951171875,28.921915,4.618338,0.16555001,52.964,0.28386998,0.16729,0.382,9.687,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,Drug Manufacturers - Specialty & Generic,0,1,0
ACCELYA,16598002688.0,SMALL CAP,1112.0,15.399529,6.31463,0.104090005,33.047,0.14573,0.18417,-0.005,-0.293,Technology,Technology,Information Technology Services,2026-06-12,IT Services,0,0,0
BFINVEST,16511604736.0,SMALL CAP,438.3500061035156,5.8540335,0.1933565,0.036530003,0.08721999999999999,0.80987,0.8430237560999948,0.415,0.185,Financials,Financial Services,Asset Management,2026-06-12,Asset Management Companies,0,1,0
ASALCBR,16489038848.0,SMALL CAP,821.2000122070312,17.883276,2.2536602,0.14562,9.922,0.14140001,0.08677,-0.016,0.049,Misc,Consumer Defensive,Beverages - Wineries & Distilleries,2026-06-12,Beverages - Wineries & Distilleries,0,0,0
THEJO,16441322496.0,SMALL CAP,1515.9000244140625,33.434055,5.0946913,0.13971,10.776,0.10882,0.07793,0.183,0.04,Misc,Industrials,Specialty Industrial Machinery,2026-06-12,Specialty Industrial Machinery,0,0,0
NELCO,16430388224.0,SMALL CAP,720.0499877929688,486.52026,12.797249,0.02586,56.54,0.0077,0.010829999,0.173,0.185,Misc,Technology,Communication Equipment,2026-06-12,Communication Equipment,0,1,0
INFOBEAN,16234889216.0,SMALL CAP,167.44000244140625,18.792368,3.927935,0.2324,3.547,0.15865,0.16874,0.374,1.055,Technology,Technology,Software - Application,2026-06-12,SaaS,0,1,1
DSSL,16220670976.0,SMALL CAP,1273.5,19.101545,5.125367,0.31044,75.024,0.074640006,0.05949,0.224,0.044,Technology,Technology,Information Technology Services,2026-06-12,IT Services,0,0,0
AMRUTANJAN,16145030144.0,SMALL CAP,558.6500244140625,27.904596,4.363124,0.16623,0.48,0.10905,0.11525,0.105,0.067,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,Drug Manufacturers - Specialty & Generic,1,0,0
SHANTIGOLD,16127875072.0,SMALL CAP,223.6999969482422,10.632129,2.4793298,0.37335998,36.138,0.104270004,0.06943,1.216,3.624,Misc,Consumer Cyclical,Luxury Goods,2026-06-12,Luxury Goods,0,1,0
SUMMITSEC,16125733888.0,SMALL CAP,1473.0999755859375,15.3384,0.14366865,0.011360001,29.1,-2.26089,0.72619003,0.122,0.185,Misc,Financial Services,Capital Markets,2026-06-12,Capital Markets,0,1,0
MBEL,16095794176.0,SMALL CAP,281.6499938964844,16.626328,2.4464288,0.19226,12.711,0.081520006,0.07354,0.16,-0.17,Industrials,Industrials,Engineering & Construction,2026-06-12,Engineering & EPC,0,0,0
YATRA,16033696768.0,SMALL CAP,102.18000030517578,34.28859,1.9702287,0.05801,12.403,-0.00158,0.04651,-0.148,-0.464,Misc,Consumer Cyclical,Travel Services,2026-06-12,Travel Services,0,0,0
SOLARWORLD,15978971136.0,SMALL CAP,184.36000061035156,12.331773,1.8847054,0.20828,30.132,0.09512,0.085080005,2.355,3.457,Misc,Technology,Solar,2026-06-12,Solar,0,1,0
SDBL,15935635456.0,SMALL CAP,76.6500015258789,156.42857,1.8710182,0.01289,29.1,-0.4439,0.0084,-0.793,0.185,Misc,Consumer Defensive,Beverages - Brewers,2026-06-12,Beverages - Brewers,0,0,0
ALGOQUANT,15772298240.0,SMALL CAP,56.11000061035156,47.15126,11.682282,0.28374,25.483,0.26845,0.14182,0.122,16.022779999999795,Misc,Financial Services,Capital Markets,2026-06-12,Capital Markets,0,1,1
WAAREEINDO,15622185984.0,SMALL CAP,375.5,6.335414,7.6736016,0.5281745999999989,1.07,0.66416,0.36273,-0.57,0.048,Misc,Technology,Solar,2026-06-12,Solar,0,0,0
SPMLINFRA,15616046080.0,SMALL CAP,185.61000061035156,20.109426,1.5694813,0.08692,37.764,0.06631,0.08411,0.537,2.047,Industrials,Industrials,Engineering & Construction,2026-06-12,Engineering & EPC,0,1,0
GNA,15594612736.0,SMALL CAP,363.25,13.340066,1.5530739,0.12285,29.1,0.12595001,0.080790006,0.122,0.185,Automobiles,Consumer Cyclical,Auto Parts,2026-06-12,Auto Components,0,1,0
TINNARUBR,15551201280.0,SMALL CAP,863.2000122070312,29.054192,5.438645,0.22084999,42.978,0.15983,0.096820004,0.216,0.364,Chemicals,Basic Materials,Specialty Chemicals,2026-06-12,Specialty Chemicals,0,1,1
DOLPHIN,15543779328.0,SMALL CAP,388.54998779296875,22.682428,4.3985963,0.21903,57.496,0.16188,0.58871,1.219,1.713,Misc,Energy,Oil & Gas Equipment & Services,2026-06-12,Oil & Gas Equipment & Services,0,1,1
JAYBARMARU,15476502528.0,SMALL CAP,142.97000122070312,11.082946,2.2240372,0.22193001,76.31,0.08628,0.05475,0.254,2.869,Automobiles,Consumer Cyclical,Auto Parts,2026-06-12,Auto Components,0,1,0
WENDT,15420000256.0,SMALL CAP,7710.0,106.22761,6.073975,0.05849,0.08721999999999999,0.09988,0.06157,-0.117,-0.605,Misc,Industrials,Tools & Accessories,2026-06-12,Tools & Accessories,0,0,0
INDIANHUME,15380443136.0,SMALL CAP,291.95001220703125,11.050341,1.0344218,0.09864,28.091,0.094239995,0.10808,-0.104,-0.95078,Industrials,Industrials,Engineering & Construction,2026-06-12,Engineering & EPC,0,0,0
GANDHAR,15348488192.0,SMALL CAP,156.80999755859375,11.338395,1.1338723,0.1021,22.511,0.051119998,0.03192,0.137,2.68,Misc,Energy,Oil & Gas Refining & Marketing,2026-06-12,Oil & Gas Refining & Marketing,0,1,0
GARUDA,15285827584.0,SMALL CAP,164.2899932861328,12.465097,3.3536785,0.31127,2.649,0.32101002,0.23080999,0.827,0.908,Industrials,Industrials,Engineering & Construction,2026-06-12,Engineering & EPC,0,1,1
MOBIKWIK,15208325120.0,SMALL CAP,193.1699981689453,26.367012,2.8061943,-0.11015,51.207,0.15317,-0.0538,0.105,0.185,Technology,Technology,Software - Infrastructure,2026-06-12,Software Products,0,1,0
KALAMANDIR,15206516736.0,SMALL CAP,103.19999694824219,10.794978,1.2041445,0.11781,28.658,0.11299,0.08522,0.051,1.413,Misc,Consumer Cyclical,Apparel Retail,2026-06-12,Apparel Retail,0,0,0
DYCL,15194206208.0,SMALL CAP,313.54998779296875,18.009764,3.3217504,0.20319,9.424,0.09669,0.070489995,0.073,0.026,Misc,Industrials,Electrical Equipment & Parts,2026-06-12,Electrical Equipment & Parts,0,0,0
ELECTHERM,15167771648.0,SMALL CAP,1190.300048828125,26.367012,-9.853395,0.104090005,29.1,0.0117999995,-0.00424,-0.018,-0.927,Misc,Basic Materials,Steel,2026-06-12,Steel,0,0,0
MOTISONS,15166646272.0,SMALL CAP,15.140000343322754,23.292309,3.1482637,0.13962,7.795,0.05783,0.13014,0.158,-0.216,Misc,Consumer Cyclical,Luxury Goods,2026-06-12,Luxury Goods,0,0,0
CLSEL,15071836160.0,SMALL CAP,303.1000061035156,13.126895,1.7970002,0.14608,9.87,0.11845,0.079730004,0.165,0.562,Misc,Consumer Defensive,Packaged Foods,2026-06-12,Packaged Foods,0,1,0
SMCGLOBAL,14961629184.0,SMALL CAP,71.44999694824219,14.671457,1.1473856,0.081750005,163.316,0.05548,0.06163,0.238,4.611,Misc,Financial Services,Capital Markets,2026-06-12,Capital Markets,0,1,0
ONEPOINT,14870464512.0,SMALL CAP,56.650001525878906,39.615387,3.545722,0.08809,47.642,0.14299,0.12206,0.435,0.184,Misc,Industrials,Specialty Business Services,2026-06-12,Specialty Business Services,0,1,0
NAVKARCORP,14826139648.0,SMALL CAP,98.5,49.25,0.75631934,0.01551,9.055,0.13358,0.043649998,0.945,0.185,Misc,Industrials,Integrated Freight & Logistics,2026-06-12,Integrated Freight & Logistics,0,1,0
RACLGEAR,14725716992.0,SMALL CAP,1247.0,29.641075,4.1193724,0.1691,66.889,0.15654,0.09991,0.508,0.759,Automobiles,Consumer Cyclical,Auto Parts,2026-06-12,Auto Components,0,1,0
IZMO,14711952384.0,SMALL CAP,983.25,30.842222,3.8603635,0.12384,4.055,0.096379995,0.16695,0.823,1.497,Technology,Technology,Software - Application,2026-06-12,SaaS,0,1,0
STEELXIND,14630197248.0,SMALL CAP,11.470000267028809,52.136364,1.8479137,0.03663,56.801,0.14909,0.02548,-0.014,1.5,Misc,Basic Materials,Steel,2026-06-12,Steel,0,0,0
ALLTIME,14621990912.0,SMALL CAP,223.2100067138672,38.550953,2.37761,0.08208,14.078,0.09404001,0.058000002,-0.017,-0.223,Consumer,Consumer Defensive,Household & Personal Products,2026-06-12,FMCG – Personal Care,0,0,0
JYOTISTRUC,14586524672.0,SMALL CAP,12.220000267028809,26.0,3.0688095,0.108059995,439.045,0.05999,0.07462,0.423,0.153,Misc,Industrials,Specialty Industrial Machinery,2026-06-12,Specialty Industrial Machinery,0,1,0
5PAISA,14436467712.0,SMALL CAP,307.95001220703125,21.778643,1.4838604,0.070539996,58.31,0.19001,0.15376,0.064,0.079,Misc,Financial Services,Capital Markets,2026-06-12,Capital Markets,0,0,0
GPTINFRA,14420728832.0,SMALL CAP,114.12000274658203,14.82078,2.3950639,0.17464,49.76,0.124460004,0.075440004,0.089,0.306,Industrials,Industrials,Engineering & Construction,2026-06-12,Engineering & EPC,0,0,0
VINYAS,14406366208.0,SMALL CAP,1144.75,46.915985,6.7046385,0.104090005,29.1,0.09375,0.062235,0.122,0.185,Misc,Unknown,Unknown,2026-06-12,Diversified,0,1,0
SUMEETINDS,14384943104.0,SMALL CAP,23.540000915527344,51.173916,5.5571294,0.13763,76.104,0.03215,0.026010001,0.093,-0.95078,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-12,Textile Manufacturing,0,0,0
TIL,14375179264.0,SMALL CAP,181.0,26.367012,14.441874,0.104090005,344.424,0.07803,-0.03494,0.078,0.185,Misc,Industrials,Farm & Heavy Construction Machinery,2026-06-12,Farm & Heavy Construction Machinery,0,0,0
UGROCAP,14331037696.0,SMALL CAP,93.77999877929688,7.115326,0.49315068,0.0706,375.276,0.25767002,0.20388001,0.561,-0.177,Financials,Financial Services,Credit Services,2026-06-12,NBFC – Lending,0,0,0
SESHAPAPER,14317729792.0,SMALL CAP,227.02000427246094,16.558716,0.6695886,0.040949997,29.1,0.01568,0.048249997,0.178,-0.041,Misc,Basic Materials,Paper & Paper Products,2026-06-12,Paper & Paper Products,0,0,0
AQYLON,14274880512.0,SMALL CAP,56.2599983215332,244.60869,-247.8414,0.104090005,29.1,-0.025120001,0.43607,1.802,0.185,Media,Communication Services,Broadcasting,2026-06-12,Broadcasting,0,1,0
VIDHIING,14256800768.0,SMALL CAP,285.45001220703125,29.157305,4.3534956,0.15569,17.578,0.15077,0.12883,0.12,0.114,Chemicals,Basic Materials,Specialty Chemicals,2026-06-12,Specialty Chemicals,0,1,0
SHRIRAMPPS,14208686080.0,SMALL CAP,83.26000213623047,14.087987,1.0285616,0.07159,42.189,0.13726,0.07953,0.572,0.644,Misc,Real Estate,Real Estate - Development,2026-06-12,Real Estate - Development,0,1,0
SIGNPOST,14156232704.0,SMALL CAP,264.8500061035156,20.156012,5.6230226,0.273,69.752,0.19537,0.120699994,0.461,16.022779999999795,Misc,Communication Services,Advertising Agencies,2026-06-12,Advertising Agencies,0,1,1
ARFIN,14135569408.0,SMALL CAP,83.77999877929688,91.065216,8.390586,0.094469994,75.884,0.07755,0.025,0.26,13.938,Misc,Basic Materials,Aluminum,2026-06-12,Aluminum,0,1,0
INDSWFTLAB,14118756352.0,SMALL CAP,162.58999633789062,33.59297,0.98083454,0.032390002,1.481,0.07334,0.060170002,-0.666,-0.948,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,Drug Manufacturers - Specialty & Generic,0,0,0
GODAVARIB,14111775744.0,SMALL CAP,275.75,399.6377,1.7908518,0.00449,67.331,0.12814,0.00177,-0.027,-0.265,Misc,Basic Materials,Chemicals,2026-06-12,Chemicals,0,0,0
ESAFSFB,14106122240.0,SMALL CAP,27.34000015258789,26.367012,0.7821484,-0.089090005,29.1,0.05365,-0.10596,1.039,0.185,Financials,Financial Services,Banks - Regional,2026-06-12,Private Sector Banks,0,1,0
PASHUPATI,14047760384.0,SMALL CAP,89.0,604.5598269999987,8.227029,0.06525,60.103,0.028989999,0.0150999995,0.328,-0.761,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-12,Textile Manufacturing,0,0,0
BHARATWIRE,14027895808.0,SMALL CAP,204.4199981689453,26.65189,1.8050809,0.104090005,9.237,0.16924,0.12344,-0.174,-0.424,Misc,Basic Materials,Steel,2026-06-12,Steel,0,0,0
OMAXE,14001802240.0,SMALL CAP,76.23999786376953,26.367012,-1.5466385,0.104090005,29.1,-0.60823,-0.55597997,-0.356,0.185,Misc,Real Estate,Real Estate - Development,2026-06-12,Real Estate - Development,0,0,0
AURUM,13994848256.0,SMALL CAP,183.5500030517578,604.5598269999987,2.2344909,-0.02928,44.065,0.01946,-0.027420001,0.759,0.185,Misc,Real Estate,Real Estate Services,2026-06-12,Real Estate Services,0,1,0
SPIC,13990090752.0,SMALL CAP,68.69999694824219,6.6121264,1.0749491,0.16465001,51.296,0.06034,0.07154,-0.226,0.516,Chemicals,Basic Materials,Agricultural Inputs,2026-06-12,Agrochemicals,0,0,0
JAGSNPHARM,13987404800.0,SMALL CAP,212.4600067138672,33.670364,5.3925233,0.16695,2.956,0.13769001,0.14998999,0.096,0.238,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,Drug Manufacturers - Specialty & Generic,0,0,0
MAHASTEEL,13985674240.0,SMALL CAP,851.0,145.71918,10.062908,0.104090005,40.365,0.01632,0.0127799995,0.122,0.758,Misc,Basic Materials,Steel,2026-06-12,Steel,0,1,0
SURAKSHA,13968060416.0,SMALL CAP,268.20001220703125,43.468395,6.0469418,0.13843,53.533,0.16466999,0.103690006,0.312,-0.054,Healthcare,Healthcare,Diagnostics & Research,2026-06-12,Diagnostics,0,0,0
DOLLAR,13912464384.0,SMALL CAP,245.3000030517578,12.951426,1.4676319,0.11806,30.541,0.07535,0.05711,0.132,0.113,Misc,Consumer Cyclical,Apparel Manufacturing,2026-06-12,Apparel Manufacturing,0,1,0
SAHANA,13883089920.0,SMALL CAP,1571.0,33.647465,5.0725365,0.104090005,29.1,0.09375,0.062235,0.122,0.185,Misc,Unknown,Unknown,2026-06-12,Diversified,0,1,0
BOROSCI,13783235584.0,SMALL CAP,154.9600067138672,39.835476,3.122368,0.08174,1.955,0.191,0.07406,0.106,2.122,Misc,Consumer Cyclical,Packaging & Containers,2026-06-12,Packaging & Containers,0,1,0
JAGRAN,13653452800.0,SMALL CAP,62.72999954223633,6.9314914,0.67758346,0.08794,5.156,0.048639998,0.10498,-0.019,0.185,Misc,Communication Services,Publishing,2026-06-12,Publishing,0,0,0
DIFFNKG,13629049856.0,SMALL CAP,367.1000061035156,27.09225,3.3769674,0.13011,7.057,0.13303,0.12376001,0.382,0.229,Misc,Industrials,Specialty Industrial Machinery,2026-06-12,Specialty Industrial Machinery,0,1,0
KCK,13610764288.0,SMALL CAP,214.0,604.5598269999987,11.703582,0.104090005,29.1,0.09375,0.062235,0.122,0.185,Misc,Unknown,Unknown,2026-06-12,Diversified,0,1,0
MIRCELECTR,13575169024.0,SMALL CAP,36.75,26.367012,6.9575915,0.104090005,32.644,-0.11807,0.02544,-0.284,0.185,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-12,"Furnishings, Fixtures & Appliances",0,0,0
DCW,13541711872.0,SMALL CAP,45.880001068115234,28.14724,1.2652364,0.04571,26.985,0.062649995,0.02247,0.132,0.564,Misc,Basic Materials,Chemicals,2026-06-12,Chemicals,0,1,0
QUADFUTURE,13530000384.0,SMALL CAP,338.25,26.367012,5.0287676,-0.15451,10.233,-0.19032,-0.27119,-0.033,-0.261,Misc,Industrials,Railroads,2026-06-12,Railroads,0,0,0
GENESYS,13477396480.0,SMALL CAP,322.5,40.874527,1.9597715,0.051960003,24.515,0.16308,0.099379994,0.107,-0.359,Technology,Technology,Software - Application,2026-06-12,SaaS,0,0,0
STLNETWORK,13451387904.0,SMALL CAP,27.559999465942383,26.367012,1.5768393,-0.11605,116.754,-0.025999999,-0.10335,0.124,0.185,Telecom,Communication Services,Telecom Services,2026-06-12,Telecom Services,0,1,0
IFGLEXPOR,13423202304.0,SMALL CAP,186.22999572753906,38.63693,1.1801348,0.03041,17.764,0.03785,0.01832,0.077,0.693,Misc,Basic Materials,Building Materials,2026-06-12,Building Materials,0,0,0
BLUSPRING,13364506624.0,SMALL CAP,89.43000030517578,26.367012,1.9703445,-0.030439999,18.377,0.016549999,-0.00454,0.079,0.185,Misc,Industrials,Specialty Business Services,2026-06-12,Specialty Business Services,0,0,0
PRECAM,13355958272.0,SMALL CAP,140.61000061035156,26.782858,1.6365604,0.06375,13.008,0.13286,0.062140003,-0.089,-0.29,Automobiles,Consumer Cyclical,Auto Parts,2026-06-12,Auto Components,0,0,0
IGPL,13329551360.0,SMALL CAP,432.8500061035156,592.9452,1.0004854,0.00166,27.136,0.088190004,0.00115,0.092,0.479,Misc,Basic Materials,Chemicals,2026-06-12,Chemicals,0,0,0
SYNCOMF,13319799808.0,SMALL CAP,14.170000076293945,17.493828,3.452729,0.20191,0.355,0.14422,0.15626,-0.09,0.688,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,Drug Manufacturers - Specialty & Generic,1,0,0
FAZE3Q,13234933760.0,SMALL CAP,545.2999877929688,39.485878,2.9317677,0.07697,60.909,0.09391,0.03637,0.316,0.125,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-12,Textile Manufacturing,0,1,0
ALLCARGO,13225383936.0,SMALL CAP,8.829999923706055,220.75,2.3666577,0.00373,120.732,0.01556,0.00389,-0.831,0.185,Misc,Industrials,Integrated Freight & Logistics,2026-06-12,Integrated Freight & Logistics,0,0,0
IMPAL,13216319488.0,SMALL CAP,1059.0,13.694555,0.5166975,0.104090005,29.1,0.07482,0.10674,0.122,0.185,Automobiles,Consumer Cyclical,Auto Parts,2026-06-12,Auto Components,0,1,0
BASILIC,13191023616.0,SMALL CAP,567.6,27.314724,3.5948849,0.104090005,29.1,0.09375,0.062235,0.122,0.185,Misc,Unknown,Unknown,2026-06-12,Diversified,0,1,0
SULA,13096077312.0,SMALL CAP,155.0800018310547,51.01316,2.223401,0.043709997,56.679,0.13246,0.04614,0.073,-0.342,Misc,Consumer Defensive,Beverages - Wineries & Distilleries,2026-06-12,Beverages - Wineries & Distilleries,0,0,0
DOLATALGO,13069760512.0,SMALL CAP,74.26000213623047,10.144809,1.158141,0.12114,25.082,0.61439,0.35776,-0.034,0.178,Misc,Financial Services,Capital Markets,2026-06-12,Capital Markets,0,0,0
HUHTAMAKI,12956542976.0,SMALL CAP,171.55999755859375,11.011553,1.0016406,0.104090005,11.138,0.06072,0.04733,0.041,-0.02,Misc,Consumer Cyclical,Packaging & Containers,2026-06-12,Packaging & Containers,0,0,0
MCLOUD,12947695616.0,SMALL CAP,21.979999542236328,12.488636,2.2219975,0.18974,42.501,0.17924,0.16369,0.315,0.323,Technology,Technology,Information Technology Services,2026-06-12,IT Services,0,1,1
GREENPOWER,12926810112.0,SMALL CAP,11.020000457763672,18.677967,1.12083,0.06458,45.393,-0.30267,0.23687,-0.069,0.185,Misc,Utilities,Utilities - Independent Power Producers,2026-06-12,Utilities - Independent Power Producers,0,0,0
AYMSYNTEX,12868136960.0,SMALL CAP,219.5399932861328,196.01785,2.1864138,0.01123,31.914,0.05192,0.0047999998,0.014,3.157,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-12,Textile Manufacturing,0,0,0
SEPC,12859843584.0,SMALL CAP,6.610000133514404,22.033333,0.72885656,0.031229999,18.404,0.03388,0.05077,1.324,0.232,Industrials,Industrials,Engineering & Construction,2026-06-12,Engineering & EPC,0,1,0
CAPITALSFB,12800349184.0,SMALL CAP,281.75,9.059485,0.87587047,0.10095,29.1,0.07101,0.28999,0.12,0.167,Financials,Financial Services,Banks - Regional,2026-06-12,Private Sector Banks,0,1,0
DEN,12772559872.0,SMALL CAP,26.790000915527344,7.698276,0.3355545,0.04425,0.524,-0.02174,0.17015,-0.03,-0.377,Misc,Communication Services,Entertainment,2026-06-12,Entertainment,0,0,0
DHANBANK,12752719872.0,SMALL CAP,32.310001373291016,12.426924,0.8666846,0.07162,29.1,0.35627,0.13948,0.337,0.298,Financials,Financial Services,Banks - Regional,2026-06-12,Private Sector Banks,0,1,0
LAXMIDENTL,12731980800.0,SMALL CAP,231.64999389648438,44.12381,5.4222646,0.12772,5.329,0.12332,0.10429,0.219,1.379,Misc,Healthcare,Medical Instruments & Supplies,2026-06-12,Medical Instruments & Supplies,0,1,0
GULPOLY,12722728960.0,SMALL CAP,204.60000610351562,11.902268,1.7755485,0.16091,43.497,0.09937,0.04634,0.07,4.398,Misc,Basic Materials,Chemicals,2026-06-12,Chemicals,0,0,0
APEX,12687500288.0,SMALL CAP,406.0,32.68921,2.4046576,0.104090005,7.972,0.039809998,0.03447,0.145,0.185,Misc,Consumer Defensive,Farm Products,2026-06-12,Farm Products,0,1,0
LINCOLN,12678817792.0,SMALL CAP,633.0,14.42242,1.7708572,0.12299,0.584,0.11305001,0.12476,0.114,0.006,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,Drug Manufacturers - Specialty & Generic,0,0,0
NINSYS,12666975232.0,SMALL CAP,681.9000244140625,39.530437,13.812871,0.41852,2.061,0.28696,0.18812001,0.225,0.192,Technology,Technology,Information Technology Services,2026-06-12,IT Services,0,1,1
SKMEGGPROD,12621411328.0,SMALL CAP,239.3800048828125,12.151269,3.186465,0.29677,35.857,0.25747,0.13509,0.589,4.151,Misc,Consumer Defensive,Packaged Foods,2026-06-12,Packaged Foods,0,1,1
ROTO,12583372800.0,SMALL CAP,66.61000061035156,50.847332,5.4836583,0.10709,13.234,0.107880004,0.086969994,-0.023,-0.55,Misc,Industrials,Specialty Industrial Machinery,2026-06-12,Specialty Industrial Machinery,0,0,0
TTKHLTCARE,12583061504.0,SMALL CAP,890.5,19.171152,1.1594373,0.06026,2.187,0.04079,0.07661,0.145,0.347,Misc,Healthcare,Drug Manufacturers - General,2026-06-12,Drug Manufacturers - General,0,1,0
HARIOMPIPE,12574267392.0,SMALL CAP,406.04998779296875,16.593788,1.9448608,0.12392,62.241,0.09194,0.04542,0.269,0.746,Misc,Basic Materials,Steel,2026-06-12,Steel,0,1,0
AWHCL,12550212608.0,SMALL CAP,442.3500061035156,16.642212,1.6988437,0.1058,50.103,0.12368,0.07164,0.178,-0.187,Misc,Industrials,Waste Management,2026-06-12,Waste Management,0,0,0
TEXINFRA,12538776576.0,SMALL CAP,98.4000015258789,114.4186,1.1194794,0.009330001,2.626,-0.62433,0.62602,0.311,-0.523,Misc,Real Estate,Real Estate Services,2026-06-12,Real Estate Services,0,0,0
