SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG
ATULAUTO,13115254784.0,SMALL CAP,472.6000061035156,30.990164,5.730152,0.108925,29.3835,0.09268,0.08078,0.253,0.561,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-06-05,Passenger Vehicles,0,1,0
FAZE3Q,13069891584.0,SMALL CAP,538.5,39.078377,2.8952081,0.07697,60.909,0.09391,0.03637,0.316,0.125,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-05,Textile Manufacturing,0,1,0
HARIOMPIPE,13048067072.0,SMALL CAP,421.3500061035156,17.219044,2.159175,0.12392,62.241,0.09194,0.04542,0.269,0.746,Misc,Basic Materials,Steel,2026-06-05,Steel,0,1,0
TTKHLTCARE,13032406016.0,SMALL CAP,922.2999877929688,19.82588,1.2008411,0.06026,2.187,0.113079995,0.07067,0.238,0.347,Misc,Healthcare,Drug Manufacturers - General,2026-06-05,Drug Manufacturers - General,0,1,0
JARO,13028176896.0,SMALL CAP,585.0,23.607748,3.5187757,0.19894,2.159,0.33854,0.18566999,0.096,0.039,Misc,Consumer Defensive,Education & Training Services,2026-06-05,Education & Training Services,0,0,0
APEX,13003124736.0,SMALL CAP,416.1000061035156,33.421688,2.464478,0.108925,7.972,0.039809998,0.03447,0.145,0.183,Misc,Consumer Defensive,Farm Products,2026-06-05,Farm Products,0,1,0
NINSYS,13001342976.0,SMALL CAP,699.9000244140625,40.59745,14.177487,0.41852,2.061,0.28696,0.18812001,0.225,0.192,Technology,Technology,Information Technology Services,2026-06-05,IT Services,0,1,1
LINCOLN,12954226688.0,SMALL CAP,646.75,14.745782,1.8093237,0.12299,0.584,0.11305001,0.12476,0.114,0.006,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-05,Drug Manufacturers - Specialty & Generic,0,0,0
DIGITIDE,12932380672.0,SMALL CAP,86.7300033569336,26.781464,1.5456587,0.00607,57.944,0.02686,-0.0053100004,0.092,0.183,Misc,Industrials,Specialty Business Services,2026-06-05,Specialty Business Services,0,0,0
AWHCL,12887835648.0,SMALL CAP,454.25,17.08349,1.8661084,0.1058,50.103,0.12368,0.07164,0.178,-0.187,Misc,Industrials,Waste Management,2026-06-05,Waste Management,0,0,0
DOLATALGO,12874400768.0,SMALL CAP,73.1500015258789,9.99317,1.1408297,0.12114,25.082,0.61439,0.35776,-0.034,0.178,Misc,Financial Services,Capital Markets,2026-06-05,Capital Markets,0,0,0
EKC,12835436544.0,SMALL CAP,114.38999938964844,8.738731,0.99574333,0.108925,15.317,0.125,0.07446,-0.005,0.975,Misc,Industrials,Specialty Industrial Machinery,2026-06-05,Specialty Industrial Machinery,0,0,0
ASIANHOTNR,12811285504.0,SMALL CAP,300.5,26.781464,3.1550877,0.108925,36.252,0.18007,0.12323,0.214,-0.903,Misc,Consumer Cyclical,Lodging,2026-06-05,Lodging,0,0,0
NIITLTD,12780730368.0,SMALL CAP,93.62000274658203,234.05,1.2080468,0.00569,0.65,-0.0028400002,0.011569999,0.255,0.183,Misc,Consumer Defensive,Education & Training Services,2026-06-05,Education & Training Services,0,1,0
UDS,12757495808.0,SMALL CAP,188.89999389648438,14.757812,1.2576565,0.08194,4.253,0.05051,0.02915,0.048,-0.185,Misc,Industrials,Specialty Business Services,2026-06-05,Specialty Business Services,0,0,0
TEXINFRA,12752854016.0,SMALL CAP,100.08000183105469,116.37209,1.1385925,0.009330001,2.626,-0.62433,0.62602,0.311,-0.523,Misc,Real Estate,Real Estate Services,2026-06-05,Real Estate Services,0,0,0
ELECTHERM,12752370688.0,SMALL CAP,1000.75,26.781464,-8.284286,0.108925,29.3835,0.0117999995,-0.00424,-0.018,-0.927,Misc,Basic Materials,Steel,2026-06-05,Steel,0,0,0
HUHTAMAKI,12725446656.0,SMALL CAP,168.5,10.815147,0.98377496,0.108925,11.138,0.06072,0.04733,0.041,-0.02,Misc,Consumer Cyclical,Packaging & Containers,2026-06-05,Packaging & Containers,0,0,0
LAXMIDENTL,12627004416.0,SMALL CAP,229.74000549316406,43.676804,5.3775573,0.12772,5.329,0.12332,0.10429,0.219,1.379,Misc,Healthcare,Medical Instruments & Supplies,2026-06-05,Medical Instruments & Supplies,0,1,0
BLUSPRING,12560514048.0,SMALL CAP,84.05000305175781,26.781464,1.851811,-0.030439999,18.377,0.016549999,-0.00454,0.079,0.183,Misc,Industrials,Specialty Business Services,2026-06-05,Specialty Business Services,0,0,0
WEL,12506967040.0,SMALL CAP,93.33000183105469,137.25,14.188203,0.08762,107.754,0.04699,0.01392,-0.192,-0.382,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-05,"Furnishings, Fixtures & Appliances",0,0,0
GPTHEALTH,12490385408.0,SMALL CAP,152.22000122070312,29.557281,4.6232347,0.16324,33.842,0.12991999,0.08935001,0.246,0.137,Misc,Healthcare,Medical Care Facilities,2026-06-05,Medical Care Facilities,0,1,0
ALLDIGI,12457331712.0,SMALL CAP,817.5,15.164163,4.964052,0.32217,68.009,0.19093001,0.13524,0.074,0.497,Misc,Industrials,Specialty Business Services,2026-06-05,Specialty Business Services,0,0,1
GULPOLY,12446012416.0,SMALL CAP,200.14999389648438,11.650174,1.7369306,0.16091,43.497,0.09937,0.04634,0.07,4.398,Misc,Basic Materials,Chemicals,2026-06-05,Chemicals,0,0,0
MOL,12430878720.0,SMALL CAP,48.880001068115234,43.256638,0.79413825,0.01878,46.995,-0.02025,0.01322,-0.143,-0.59,Chemicals,Basic Materials,Agricultural Inputs,2026-06-05,Agrochemicals,0,0,0
SMCGLOBAL,12406949888.0,SMALL CAP,59.25,12.166325,0.9878787,0.081750005,163.316,0.05549,0.062329996,0.189,4.611,Misc,Financial Services,Capital Markets,2026-06-05,Capital Markets,0,1,0
NELCAST,12366789632.0,SMALL CAP,141.75,24.868422,2.0612485,0.108925,29.3835,0.08154,0.05761,0.273,0.044,Misc,Industrials,Metal Fabrication,2026-06-05,Metal Fabrication,0,0,0
CAPITALSFB,12366477312.0,SMALL CAP,272.20001220703125,8.758044,0.8461826,0.10095,29.3835,0.07101,0.28999,0.12,0.167,Financials,Financial Services,Banks - Regional,2026-06-05,Private Sector Banks,0,1,0
SOLEX,12339683328.0,SMALL CAP,1142.300048828125,12.859395,4.8779345,0.47055998,132.242,0.09936,0.05933,2.481,3.046,Misc,Technology,Solar,2026-06-05,Solar,0,1,0
HARDWYN,12337844224.0,SMALL CAP,25.260000228881836,93.55555,3.045208,0.108925,1.527,0.052010003,0.06179,0.058,-0.5,Misc,Industrials,Building Products & Equipment,2026-06-05,Building Products & Equipment,0,0,0
PLATIND,12315332608.0,SMALL CAP,217.38999938964844,26.781464,2.6900709,0.12031,2.293,0.10383,0.11535,0.368,1.371,Chemicals,Basic Materials,Specialty Chemicals,2026-06-05,Specialty Chemicals,0,1,0
PNGSREVA,12300563456.0,SMALL CAP,388.04998779296875,13.654117,1.9196805,0.21013,32.942,0.21965,0.14727001,1.389,2.668,Misc,Consumer Cyclical,Luxury Goods,2026-06-05,Luxury Goods,0,1,1
TECHLABS,12252274688.0,SMALL CAP,709.0,106.45646,18.101974,0.108925,29.3835,0.094680004,0.062589996,0.123,0.183,Misc,Unknown,Unknown,2026-06-05,Diversified,0,1,0
RUPA,12231550976.0,SMALL CAP,153.77000427246094,16.860746,1.2083422,0.06958,24.224,0.11604,0.05757,0.063,0.183,Misc,Consumer Cyclical,Apparel Manufacturing,2026-06-05,Apparel Manufacturing,0,0,0
SALASAR,12200693760.0,SMALL CAP,6.980000019073486,69.799995,1.4838436,0.021760002,50.613,0.025339998,0.011390001,-0.098,0.183,Misc,Basic Materials,Steel,2026-06-05,Steel,0,0,0
BLKASHYAP,12182813696.0,SMALL CAP,54.029998779296875,618.7054249999887,2.2932937,0.0029499999,56.784,0.07027,0.00112,0.236,0.183,Industrials,Industrials,Engineering & Construction,2026-06-05,Engineering & EPC,0,1,0
ANDHRAPAP,12173608960.0,SMALL CAP,61.220001220703125,65.12766,0.62524897,0.0095999995,11.971,-0.00379,0.0109399995,0.294,0.0,Misc,Basic Materials,Paper & Paper Products,2026-06-05,Paper & Paper Products,0,0,0
PAUSHAKLTD,12143528960.0,SMALL CAP,492.5,30.839073,2.5280135,0.082229994,15.666,0.15996,0.17992,0.053,0.301,Chemicals,Basic Materials,Specialty Chemicals,2026-06-05,Specialty Chemicals,0,0,0
DIFFNKG,12132860928.0,SMALL CAP,326.79998779296875,24.082535,3.006246,0.13011,7.057,0.13303,0.12376001,0.382,0.229,Misc,Industrials,Specialty Industrial Machinery,2026-06-05,Specialty Industrial Machinery,0,1,0
RATNAVEER,12101107712.0,SMALL CAP,169.4199981689453,15.235612,2.1340487,0.12364,50.053,0.086169995,0.060170002,0.226,0.38,Misc,Basic Materials,Steel,2026-06-05,Steel,0,1,0
ORIENTTECH,12083600384.0,SMALL CAP,263.79998779296875,263.8,3.3956335,0.01372,18.579,-0.01033,0.00526,-0.294,0.183,Technology,Technology,Information Technology Services,2026-06-05,IT Services,0,0,0
VILAS,12012336128.0,SMALL CAP,490.7,26.41012,3.8302124,0.108925,29.3835,0.094680004,0.062589996,0.123,0.183,Misc,Unknown,Unknown,2026-06-05,Diversified,0,1,0
GGBL,11951601664.0,SMALL CAP,481.9,24.700153,5.021099,0.108925,29.3835,0.094680004,0.062589996,0.123,0.183,Misc,Unknown,Unknown,2026-06-05,Diversified,0,1,0
INDORAMA,11948537856.0,SMALL CAP,45.7599983215332,7.9582605,2.2977653,0.33855,219.556,0.08802,0.03059,0.003,0.255,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-05,Textile Manufacturing,0,0,0
ICEMAKE,11948416000.0,SMALL CAP,757.2000122070312,86.438354,9.898298,0.094639994,119.455,0.06742,0.01822,0.421,-0.136,Misc,Industrials,Specialty Industrial Machinery,2026-06-05,Specialty Industrial Machinery,0,0,0
IKIO,11936004096.0,SMALL CAP,154.4499969482422,31.714579,1.9823138,0.07095,11.438,0.10614,0.063540004,0.473,0.183,Misc,Technology,Electronic Components,2026-06-05,Electronic Components,0,1,0
JPOLYINVST,11920527360.0,SMALL CAP,1134.0,3.7080622,0.72830683,0.108925,1.433,0.8973548975999991,0.835848176499988,4.985169999999997,13.377819999999998,Financials,Financial Services,Asset Management,2026-06-05,Asset Management Companies,0,1,0
LGHL,11892474880.0,SMALL CAP,237.41000366210938,26.781464,15.897282,0.06468,153.423,-0.0736,0.04203,-0.045,0.183,Misc,Consumer Cyclical,Luxury Goods,2026-06-05,Luxury Goods,0,0,0
INDOBORAX,11781842944.0,SMALL CAP,367.1499938964844,23.415178,3.0467615,0.13925,0.37,0.19344999,0.23332001,0.204,0.42,Misc,Basic Materials,Chemicals,2026-06-05,Chemicals,0,1,0
MOTISONS,11780698112.0,SMALL CAP,11.760000228881836,18.092308,2.4454148,0.13962,7.795,0.05783,0.13014,0.158,-0.216,Misc,Consumer Cyclical,Luxury Goods,2026-06-05,Luxury Goods,0,0,0
BUTTERFLY,11772790784.0,SMALL CAP,658.4500122070312,25.82157,3.1616428,0.13085,2.054,0.059609998,0.04839,0.167,0.267,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-05,"Furnishings, Fixtures & Appliances",0,1,0
MODISONLTD,11769615360.0,SMALL CAP,362.70001220703125,16.228188,5.2005224,0.108925,63.523,0.23957,0.06913,1.209,2.772,Misc,Industrials,Electrical Equipment & Parts,2026-06-05,Electrical Equipment & Parts,0,1,0
ROTO,11763499008.0,SMALL CAP,62.27000045776367,47.534355,5.1263685,0.10709,13.234,0.107880004,0.086969994,-0.023,-0.55,Misc,Industrials,Specialty Industrial Machinery,2026-06-05,Specialty Industrial Machinery,0,0,0
SHREEPUSHK,11745050624.0,SMALL CAP,363.20001220703125,16.85383,2.0314677,0.12202,21.571,0.07475,0.071779996,-0.006,-0.246,Chemicals,Basic Materials,Specialty Chemicals,2026-06-05,Specialty Chemicals,0,0,0
KROSS,11738135552.0,SMALL CAP,181.9600067138672,21.25701,2.396765,0.11948,10.969,0.1412,0.081499994,0.223,0.31,Automobiles,Consumer Cyclical,Auto Parts,2026-06-05,Auto Components,0,1,0
SRM,11716370432.0,SMALL CAP,510.54998779296875,10.552914,3.9160416,0.32252,32.634,0.15448,0.10825,0.959,1.266,Industrials,Industrials,Engineering & Construction,2026-06-05,Engineering & EPC,0,1,1
IGARASHI,11700848640.0,SMALL CAP,371.75,96.55844,2.491388,0.02606,31.007,0.01985,0.01403,0.193,-0.474,Automobiles,Consumer Cyclical,Auto Parts,2026-06-05,Auto Components,0,0,0
GENESYS,11669962752.0,SMALL CAP,279.25,35.348103,1.6969495,0.051960003,24.515,0.18988001,0.093739994,0.143,-0.359,Technology,Technology,Software - Application,2026-06-05,SaaS,0,0,0
GALAPREC,11669445632.0,SMALL CAP,911.8499755859375,33.68489,3.9694319,0.12921,13.04,0.14731,0.11289,0.256,0.11,Misc,Industrials,Specialty Industrial Machinery,2026-06-05,Specialty Industrial Machinery,0,1,0
BHARATSE,11658819584.0,SMALL CAP,185.64999389648438,27.585438,5.0773983,0.1991,47.94,0.03551,0.02165,0.462,0.166,Automobiles,Consumer Cyclical,Auto Parts,2026-06-05,Auto Components,0,1,0
HMAAGRO,11632881664.0,SMALL CAP,23.229999542236328,7.06079,1.2354412,0.18639,88.318,-0.00899,0.02382,0.053,0.183,Misc,Consumer Defensive,Packaged Foods,2026-06-05,Packaged Foods,0,0,0
JINDALPHOT,11628929024.0,SMALL CAP,1129.300048828125,26.781464,1.1964027,0.108925,29.3835,0.26667,0.0,-0.82388,-0.948,Financials,Financial Services,Asset Management,2026-06-05,Asset Management Companies,0,0,0
AEROENTER,11625138176.0,SMALL CAP,102.80000305175781,18.098593,1.4092424,0.09559,4.218,0.16246,0.08845,0.16,0.293,Misc,Basic Materials,Steel,2026-06-05,Steel,0,1,0
EXCELINDUS,11602748416.0,SMALL CAP,923.0,15.344971,0.68123406,0.04597,0.463,0.043870002,0.06913,0.135,-0.01,Chemicals,Basic Materials,Specialty Chemicals,2026-06-05,Specialty Chemicals,0,0,0
RIIL,11597554688.0,SMALL CAP,768.0499877929688,93.20995,2.4500217,0.02648,29.3835,-0.18861,0.27278998,-0.325,0.005,Industrials,Industrials,Engineering & Construction,2026-06-05,Engineering & EPC,0,0,0
PUNJABCHEM,11553430528.0,SMALL CAP,942.2000122070312,18.056726,2.7265573,0.16229999,36.418,0.09024,0.06211,0.031,0.558,Misc,Basic Materials,Chemicals,2026-06-05,Chemicals,0,0,0
RAJRILTD,11430723584.0,SMALL CAP,20.299999237060547,48.333332,8.667805,0.24372,142.191,0.03828,0.02881,0.432,0.008,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-05,Textile Manufacturing,0,0,0
MONTECARLO,11277206528.0,SMALL CAP,543.9500122070312,10.067555,1.2429534,0.12880999,63.989,0.030569999,0.08783,0.361,0.183,Misc,Consumer Cyclical,Apparel Manufacturing,2026-06-05,Apparel Manufacturing,0,1,0
SARTELE,11275180032.0,SMALL CAP,239.35,16.194181,1.3061464,0.108925,29.3835,0.094680004,0.062589996,0.123,0.183,Misc,Unknown,Unknown,2026-06-05,Diversified,0,1,0
MADRASFERT,11270646784.0,SMALL CAP,69.95999908447266,14.0200405,12.224358,0.5166542999999977,594.7505399999964,0.046079997,0.03496,0.26,0.183,Chemicals,Basic Materials,Agricultural Inputs,2026-06-05,Agrochemicals,0,1,0
TARSONS,11266429952.0,SMALL CAP,211.75,78.42593,1.8105718,0.022650002,61.913,0.042919997,0.0339,0.073,-0.589,Misc,Healthcare,Medical Instruments & Supplies,2026-06-05,Medical Instruments & Supplies,0,0,0
MWL,11256555520.0,SMALL CAP,379.0,22.47924,4.0599895,0.108925,78.694,0.06759,0.0341,0.298,0.749,Misc,Basic Materials,Steel,2026-06-05,Steel,0,1,0
ARIHANTSUP,11223372800.0,SMALL CAP,259.5,24.389097,5.2148223,0.108925,197.85,0.22343999,0.08693,-0.164,-0.76,Misc,Real Estate,Real Estate - Development,2026-06-05,Real Estate - Development,0,0,0
CENTENKA,11209351168.0,SMALL CAP,513.0,11.115926,0.7494281,0.06922,1.482,0.08438,0.05913,0.089,4.835,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-05,Textile Manufacturing,0,0,0
FINOPB,11197868032.0,SMALL CAP,134.55999755859375,21.392687,1.3958795,0.067600004,29.3835,0.01733,0.0356,-0.311,-0.705,Financials,Financial Services,Banks - Regional,2026-06-05,Private Sector Banks,0,0,0
MANAKCOAT,11196183552.0,SMALL CAP,105.79000091552734,24.488424,3.04003,0.14136,33.071,0.051170003,0.046,0.094,-0.044,Misc,Industrials,Metal Fabrication,2026-06-05,Metal Fabrication,0,0,0
TBZ,11184052224.0,SMALL CAP,167.60000610351562,5.5258822,1.6053026,0.27058,105.734,0.12573,0.06302,0.567,6.141,Misc,Consumer Cyclical,Luxury Goods,2026-06-05,Luxury Goods,0,1,0
MANALIPETC,11138670592.0,SMALL CAP,64.76000213623047,8.566138,0.8683876,0.10939,10.691,0.05272,0.1271,0.271,1.703,Chemicals,Basic Materials,Specialty Chemicals,2026-06-05,Specialty Chemicals,0,1,0
AIMTRON,11131658240.0,SMALL CAP,545.3,25.16382,5.5917883,0.108925,29.3835,0.094680004,0.062589996,0.123,0.183,Misc,Unknown,Unknown,2026-06-05,Diversified,0,1,0
RUBYMILLS,11035199488.0,SMALL CAP,330.0,25.30675,1.6858238,0.06645,55.74,0.16149999,0.1158,0.536,-0.311,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-05,Textile Manufacturing,0,0,0
SALZERELEC,11011040256.0,SMALL CAP,622.7000122070312,20.791319,1.930745,0.09309,88.776,0.05171,0.03011,0.262,0.183,Misc,Industrials,Electrical Equipment & Parts,2026-06-05,Electrical Equipment & Parts,0,1,0
RGL,10992063488.0,SMALL CAP,102.41000366210938,44.720528,0.7286842,0.06087,41.552,0.07421,0.03193,0.502,0.27,Misc,Consumer Cyclical,Luxury Goods,2026-06-05,Luxury Goods,0,1,0
RSL,10932321280.0,SMALL CAP,130.82000732421875,18.245468,2.5096402,0.19338,18.946,0.08282,0.04947,0.028,0.567,Misc,Basic Materials,Steel,2026-06-05,Steel,0,0,0
VHL,10930691072.0,SMALL CAP,3424.89990234375,5.0608053,0.29262328,0.108925,29.3835,0.8973548975999991,0.835848176499988,-0.114,-0.183,Financials,Financial Services,Credit Services,2026-06-05,NBFC – Lending,0,0,0
ANDHRSUGAR,10814368768.0,SMALL CAP,79.79000091552734,13.18843,0.66100025,0.108925,0.427,0.048,0.03624,0.236,13.377819999999998,Misc,Basic Materials,Chemicals,2026-06-05,Chemicals,0,1,0
AMNPLST,10783920128.0,SMALL CAP,196.0,29.518072,4.0070324,0.13262,9.312,0.14207,0.06397,-0.064,0.199,Misc,Basic Materials,Chemicals,2026-06-05,Chemicals,0,0,0
BALAJITELE,10779819008.0,SMALL CAP,88.43000030517578,26.781464,1.7035581,-0.07782,3.047,-0.39421,-0.23290001,-0.281,0.183,Misc,Communication Services,Entertainment,2026-06-05,Entertainment,0,0,0
IRMENERGY,10761741312.0,SMALL CAP,262.1000061035156,20.208172,1.1082453,0.054619998,7.333,0.06392,0.049889997,0.044,1.906,Misc,Utilities,Utilities - Regulated Gas,2026-06-05,Utilities - Regulated Gas,0,0,0
ALICON,10681842688.0,SMALL CAP,653.8499755859375,31.091295,1.7001177,0.05638,56.406,0.03902,0.01939,0.166,-0.159,Misc,Industrials,Metal Fabrication,2026-06-05,Metal Fabrication,0,0,0
HITECHGEAR,10629654528.0,SMALL CAP,565.0,50.809353,2.195761,0.108925,29.3835,0.10385,0.05585,0.363,1.263,Automobiles,Consumer Cyclical,Auto Parts,2026-06-05,Auto Components,0,1,0
MICEL,10587637760.0,SMALL CAP,43.93000030517578,26.781464,4.904544,-0.05751,20.387,0.24484,-0.06631,0.133,0.183,Misc,Technology,Electronic Components,2026-06-05,Electronic Components,0,1,0
AVTNPL,10585261056.0,SMALL CAP,69.51000213623047,16.3169,1.8873715,0.12162,20.311,0.14371,0.09086,0.435,0.543,Chemicals,Basic Materials,Specialty Chemicals,2026-06-05,Specialty Chemicals,0,1,0
DAMCAPITAL,10573918208.0,SMALL CAP,149.58999633789062,14.551557,3.4113245,0.24398,1.0,0.0077600004,0.31858,-0.245,-0.948,Misc,Financial Services,Capital Markets,2026-06-05,Capital Markets,0,0,0
GKSL,10564207616.0,SMALL CAP,133.99000549316406,53.81125,29.364452,0.11929,11.427,0.15667,0.18896,2.126,2.24,Misc,Healthcare,Medical Care Facilities,2026-06-05,Medical Care Facilities,0,1,0
SHREDIGCEM,10501676032.0,SMALL CAP,71.0199966430664,42.023666,2.871235,0.06845,140.51,0.0738,0.03334,-0.037,-0.565,Misc,Basic Materials,Building Materials,2026-06-05,Building Materials,0,0,0
TAC,10495319040.0,SMALL CAP,500.75,73.31625,15.532431,0.108925,29.3835,0.094680004,0.062589996,0.123,0.183,Misc,Unknown,Unknown,2026-06-05,Diversified,0,1,0
CENTRUM,10439163904.0,SMALL CAP,22.0,26.781464,3.3052883,-0.19118,594.7505399999964,-1.19071,-0.19812,-0.259,0.183,Financials,Financial Services,Financial Conglomerates,2026-06-05,NBFC – Investment,0,0,0
OAL,10430925824.0,SMALL CAP,309.95001220703125,322.8646,1.5755177,0.0049900003,60.585,0.04152,0.00321,0.115,1.809,Chemicals,Basic Materials,Specialty Chemicals,2026-06-05,Specialty Chemicals,0,1,0
GANDHITUBE,10305503232.0,SMALL CAP,848.0499877929688,15.081807,3.592184,0.23506,0.08706,0.39485002,0.35649,0.089,-0.215,Misc,Industrials,Metal Fabrication,2026-06-05,Metal Fabrication,1,0,0
APS,10267761664.0,SMALL CAP,520.15,25.597935,8.014638,0.108925,29.3835,0.094680004,0.062589996,0.123,0.183,Misc,Unknown,Unknown,2026-06-05,Diversified,0,1,0
KAPSTON,10260210688.0,SMALL CAP,337.1499938964844,36.52763,10.073199,0.27415,158.273,0.05757,0.03382,0.167,0.244,Misc,Industrials,Specialty Business Services,2026-06-05,Specialty Business Services,0,1,0
KRISHIVAL,10248757248.0,SMALL CAP,399.8999938964844,43.657204,5.990742,0.12996,18.086,0.07139,0.07338,-0.184,-0.021,Misc,Consumer Defensive,Packaged Foods,2026-06-05,Packaged Foods,0,0,0
AFSL,10211392512.0,SMALL CAP,201.0399932861328,9.674686,0.81476825,0.083579995,55.763,0.00182,0.00403,4.985169999999997,0.183,Misc,Financial Services,Capital Markets,2026-06-05,Capital Markets,0,1,0
GKWLIMITED,10202715136.0,SMALL CAP,1710.0,143.69748,0.3925373,-0.00089,0.08706,0.09932,-0.07193,0.123,0.183,Misc,Industrials,Specialty Business Services,2026-06-05,Specialty Business Services,0,1,0
MACPOWER,10184235008.0,SMALL CAP,1018.0,31.43916,6.5595746,0.108925,0.841,0.15888,0.10346,0.433,1.19,Misc,Industrials,Specialty Industrial Machinery,2026-06-05,Specialty Industrial Machinery,0,1,0
SWELECTES,10149824512.0,SMALL CAP,653.2999877929688,17.982382,1.0751201,0.06288,83.572,0.11247,0.08396,-0.075,0.133,Misc,Technology,Solar,2026-06-05,Solar,0,0,0
BIRLANU,10131197952.0,SMALL CAP,1343.5,26.781464,0.912358,-0.10299,100.118,-0.04631,-0.03205,0.087,0.183,Misc,Industrials,Building Products & Equipment,2026-06-05,Building Products & Equipment,0,0,0
BSHSL,10073978880.0,SMALL CAP,96.0,37.795277,7.6960077,0.22619,82.638,0.09109,0.077470005,0.447,0.024,Chemicals,Basic Materials,Agricultural Inputs,2026-06-05,Agrochemicals,0,0,0
TNPL,10056300544.0,SMALL CAP,145.2100067138672,4.0586596,0.4342148,0.11254,69.638,0.04908,0.053340003,-0.045,9.848,Misc,Basic Materials,Paper & Paper Products,2026-06-05,Paper & Paper Products,0,0,0
EXCELSOFT,10041093120.0,SMALL CAP,87.25,21.177185,1.7362148,0.09137,1.137,0.2441,0.15918,0.161,-0.386,Technology,Technology,Software - Application,2026-06-05,SaaS,0,0,0
MASTERTR,10034414592.0,SMALL CAP,81.56999969482422,7.695283,1.202512,0.1729,27.836,0.29295,0.24413,0.479,0.428,Misc,Financial Services,Capital Markets,2026-06-05,Capital Markets,0,1,0
NAHARSPING,9972056064.0,MICRO CAP,276.5,39.956646,0.64851,0.01454,65.006,0.04543,0.00678,0.062,0.159,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-05,Textile Manufacturing,0,0,0
WEALTH,9919805440.0,MICRO CAP,931.0,25.675676,6.5823894,0.2564,29.3835,0.73826,0.54412997,0.123,0.183,Misc,Financial Services,Capital Markets,2026-06-05,Capital Markets,0,1,1
CREST,9907505152.0,MICRO CAP,350.5,21.30699,0.7566223,0.03751,15.374,0.43978,0.29413,-0.327,0.081,Financials,Financial Services,Financial Conglomerates,2026-06-05,NBFC – Investment,0,0,0
BHAGYANGR,9886454784.0,MICRO CAP,309.0,19.694073,3.835841,0.21582001,100.527,0.04659,0.0211,0.618,3.047,Metals,Basic Materials,Copper,2026-06-05,Copper,0,1,0
BAJAJHCARE,9874941952.0,MICRO CAP,293.3500061035156,43.653275,1.7564712,0.042659998,46.734,0.09831,0.025799999,-0.009,0.183,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-05,Drug Manufacturers - Specialty & Generic,0,0,0
THEMISMED,9874456576.0,MICRO CAP,106.30999755859375,618.7054249999887,2.5935593,0.0028600001,25.112,0.01521,0.0033399998,0.067,0.183,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-05,Drug Manufacturers - Specialty & Generic,0,0,0
BCLIND,9828938752.0,MICRO CAP,33.29999923706055,8.538461,1.1498221,0.14187,59.845,0.07716,0.04119,-0.195,-0.077,Misc,Consumer Defensive,Beverages - Wineries & Distilleries,2026-06-05,Beverages - Wineries & Distilleries,0,0,0
NDTV,9815750656.0,MICRO CAP,87.0,26.781464,7.6530614,-0.3556811159,199.396,-0.63531,-0.61065,0.165,0.183,Media,Communication Services,Broadcasting,2026-06-05,Broadcasting,0,1,0
CONTROLPR,9798053888.0,MICRO CAP,612.5999755859375,9.982076,2.1623645,0.10099,1.51,0.15333,0.09047,0.144,-0.832,Misc,Industrials,Business Equipment & Supplies,2026-06-05,Business Equipment & Supplies,0,0,0
UNIECOM,9771369472.0,MICRO CAP,86.94999694824219,49.124294,5.282824,0.1555,4.907,0.11587,0.10012,0.166,-0.017,Technology,Technology,Software - Application,2026-06-05,SaaS,0,0,0
GAYAPROJ,9750279168.0,MICRO CAP,21.0,3.7080622,0.6477283,0.108925,51.304,0.21040002,0.835848176499988,-0.328,0.183,Industrials,Industrials,Engineering & Construction,2026-06-05,Engineering & EPC,0,0,0
RAJOOENG,9736016896.0,MICRO CAP,54.4900016784668,19.886862,2.8615692,0.18706,6.767,-0.00356,0.13869001,-0.117,-0.903,Misc,Industrials,Specialty Industrial Machinery,2026-06-05,Specialty Industrial Machinery,0,0,0
QUICKHEAL,9723993088.0,MICRO CAP,179.25,26.781464,2.220887,-0.0249,0.08706,-0.6852,-0.041869998,-0.252,0.183,Technology,Technology,Software - Application,2026-06-05,SaaS,0,0,0
ORICONENT,9714786304.0,MICRO CAP,61.4900016784668,53.008625,0.76032794,0.015140001,0.273,-1.7546401,0.61091,-0.697,0.183,Misc,Consumer Cyclical,Packaging & Containers,2026-06-05,Packaging & Containers,0,0,0
